date,iv,date_diff,prior_iv_gap_over_3_days
2020-06-15,7.455,3 days,False
2020-06-16,6.15,1 days,False
2020-06-17,6.4625,1 days,False
2020-06-18,6.8425,1 days,False
2020-06-19,4.66,1 days,False
2020-06-22,4.895,3 days,False
2020-06-23,6.28,1 days,False
2020-06-24,6.91,1 days,False
2020-06-25,5.295,1 days,False
2020-06-26,3.7,1 days,False
2020-06-29,5.69,3 days,False
2020-06-30,5.1,1 days,False
2020-07-01,5.99,1 days,False
2020-07-02,4.29,1 days,False
2020-07-03,3.255,1 days,False
2020-07-06,4.755,3 days,False
2020-07-07,4.795,1 days,False
2020-07-08,4.305,1 days,False
2020-07-09,4.82,1 days,False
2020-07-10,3.605,1 days,False
2020-07-13,4.75,3 days,False
2020-07-14,5.6,1 days,False
2020-07-15,5.51,1 days,False
2020-07-16,4.41,1 days,False
2020-07-17,3.45,1 days,False
2020-07-20,4.25,3 days,False
2020-07-21,4.875,1 days,False
2020-07-22,4.715,1 days,False
2020-07-23,5.355,1 days,False
2020-07-24,6.16,1 days,False
2020-07-27,9.475,3 days,False
2020-07-28,9.885,1 days,False
2020-07-29,8.75,1 days,False
2020-07-30,7.59,1 days,False
2020-07-31,5.83,1 days,False
2020-08-03,8.5,3 days,False
2020-08-04,8.13,1 days,False
2020-08-05,8.85,1 days,False
2020-08-06,9.7225,1 days,False
2020-08-07,4.42,1 days,False
2020-08-10,6.02,3 days,False
2020-08-11,6.3,1 days,False
2020-08-12,6.6075,1 days,False
2020-08-13,5.635,1 days,False
2020-08-14,4.7675,1 days,False
2020-08-17,6.39,3 days,False
2020-08-18,7.45,1 days,False
2020-08-19,6.555,1 days,False
2020-08-20,6.375,1 days,False
2020-08-21,3.5725,1 days,False
2020-08-24,5.245,3 days,False
2020-08-25,7.2,1 days,False
2020-08-26,8.335,1 days,False
2020-08-27,7.355,1 days,False
2020-08-28,4.665,1 days,False
2020-08-31,7.935,3 days,False
2020-09-01,6.25,1 days,False
2020-09-02,5.7825,1 days,False
2020-09-03,7.25,1 days,False
2020-09-04,3.75,1 days,False
2020-09-07,5.3475,3 days,False
2020-09-08,5.78,1 days,False
2020-09-09,6.025,1 days,False
2020-09-10,4.855,1 days,False
2020-09-11,3.5275,1 days,False
2020-09-14,5.3675,3 days,False
2020-09-15,5.08,1 days,False
2020-09-16,6.57,1 days,False
2020-09-17,5.73,1 days,False
2020-09-18,4.165,1 days,False
2020-09-21,6.455,3 days,False
2020-09-22,5.7275,1 days,False
2020-09-23,5.51,1 days,False
2020-09-24,5.745,1 days,False
2020-09-25,3.17,1 days,False
2020-09-28,4.655,3 days,False
2020-09-29,5.835,1 days,False
2020-09-30,4.49,1 days,False
2020-10-01,5.7725,1 days,False
2020-10-02,4.175,1 days,False
2020-10-05,4.63,3 days,False
2020-10-06,4.5825,1 days,False
2020-10-07,5.355,1 days,False
2020-10-08,4.6375,1 days,False
2020-10-09,2.9075,1 days,False
2020-10-12,5.2975,3 days,False
2020-10-13,4.6875,1 days,False
2020-10-14,4.7025,1 days,False
2020-10-15,4.62,1 days,False
2020-10-16,2.685,1 days,False
2020-10-19,3.88,3 days,False
2020-10-20,4.605,1 days,False
2020-10-21,6.03,1 days,False
2020-10-22,5.59,1 days,False
2020-10-23,3.095,1 days,False
2020-10-26,4.8675,3 days,False
2020-10-27,5.2525,1 days,False
2020-10-28,6.375,1 days,False
2020-10-29,5.9675,1 days,False
2020-10-30,3.5975,1 days,False
2020-11-02,5.14,3 days,False
2020-11-03,21.7475,1 days,False
2020-11-04,8.4125,1 days,False
2020-11-05,8.84,1 days,False
2020-11-06,5.5075,1 days,False
2020-11-09,8.36,3 days,False
2020-11-10,7.235,1 days,False
2020-11-11,6.6675,1 days,False
2020-11-12,6.3825,1 days,False
2020-11-13,4.1625,1 days,False
2020-11-16,6.0675,3 days,False
2020-11-17,6.6875,1 days,False
2020-11-18,6.76,1 days,False
2020-11-19,6.1025,1 days,False
2020-11-20,3.485,1 days,False
2020-11-23,6.4925,3 days,False
2020-11-24,5.805,1 days,False
2020-11-25,4.92,1 days,False
2020-11-26,4.9775,1 days,False
2020-11-27,3.405,1 days,False
2020-11-30,5.4075,3 days,False
2020-12-01,5.5425,1 days,False
2020-12-02,6.2775,1 days,False
2020-12-03,6.435,1 days,False
2020-12-04,3.4725,1 days,False
2020-12-07,5.6725,3 days,False
2020-12-08,5.3175,1 days,False
2020-12-09,6.1275,1 days,False
2020-12-10,5.6975,1 days,False
2020-12-11,4.15,1 days,False
2020-12-14,5.9575,3 days,False
2020-12-15,6.1,1 days,False
2020-12-16,6.1025,1 days,False
2020-12-17,7.92,1 days,False
2020-12-18,4.055,1 days,False
2020-12-21,6.735,3 days,False
2020-12-22,6.205,1 days,False
2020-12-23,5.1125,1 days,False
2020-12-24,3.145,1 days,False
2020-12-25,2.805,1 days,False
2020-12-28,4.75,3 days,False
2020-12-29,4.98,1 days,False
2020-12-30,5.28,1 days,False
2020-12-31,3.8625,1 days,False
2021-01-01,3.905,1 days,False
2021-01-04,6.4275,3 days,False
2021-01-05,9.46,1 days,False
2021-01-06,6.155,1 days,False
2021-01-07,7.095,1 days,False
2021-01-08,3.815,1 days,False
2021-01-11,6.51,3 days,False
2021-01-12,5.94,1 days,False
2021-01-13,5.7375,1 days,False
2021-01-14,5.65,1 days,False
2021-01-15,3.38,1 days,False
2021-01-18,5.4625,3 days,False
2021-01-19,5.0525,1 days,False
2021-01-20,5.4,1 days,False
2021-01-21,4.79,1 days,False
2021-01-22,2.9475,1 days,False
2021-01-25,4.0275,3 days,False
2021-01-26,4.2875,1 days,False
2021-01-27,6.39,1 days,False
2021-01-28,5.035,1 days,False
2021-01-29,3.6125,1 days,False
2021-02-01,5.97,3 days,False
2021-02-02,5.4075,1 days,False
2021-02-03,4.195,1 days,False
2021-02-04,5.8625,1 days,False
2021-02-05,3.1125,1 days,False
2021-02-08,4.8525,3 days,False
2021-02-09,5.6625,1 days,False
2021-02-10,4.9075,1 days,False
2021-02-11,4.7975,1 days,False
2021-02-12,2.9675,1 days,False
2021-02-15,5.3475,3 days,False
2021-02-16,6.5625,1 days,False
2021-02-17,5.6775,1 days,False
2021-02-18,5.665,1 days,False
2021-02-19,3.8575,1 days,False
2021-02-22,6.4025,3 days,False
2021-02-23,5.8975,1 days,False
2021-02-24,7.1825,1 days,False
2021-02-25,7.695,1 days,False
2021-02-26,5.515,1 days,False
2021-03-01,5.72,3 days,False
2021-03-02,5.345,1 days,False
2021-03-03,6.0425,1 days,False
2021-03-04,7.95,1 days,False
2021-03-05,4.06,1 days,False
2021-03-08,6.56,3 days,False
2021-03-09,7.1375,1 days,False
2021-03-10,6.1975,1 days,False
2021-03-11,5.81,1 days,False
2021-03-12,4.3075,1 days,False
2021-03-15,6.4775,3 days,False
2021-03-16,6.2075,1 days,False
2021-03-17,6.36,1 days,False
2021-03-18,8.2225,1 days,False
2021-03-19,3.92,1 days,False
2021-03-22,5.2,3 days,False
2021-03-23,5.995,1 days,False
2021-03-24,5.8075,1 days,False
2021-03-25,5.6575,1 days,False
2021-03-26,3.775,1 days,False
2021-03-29,5.865,3 days,False
2021-03-30,7.365,1 days,False
2021-03-31,7.2875,1 days,False
2021-04-01,6.135,1 days,False
2021-04-02,3.255,1 days,False
2021-04-05,6.03,3 days,False
2021-04-06,6.965,1 days,False
2021-04-07,6.525,1 days,False
2021-04-08,6.24,1 days,False
2021-04-09,3.615,1 days,False
2021-04-12,5.795,3 days,False
2021-04-13,5.6975,1 days,False
2021-04-14,5.635,1 days,False
2021-04-15,5.58,1 days,False
2021-04-16,3.1325,1 days,False
2021-04-19,6.2325,3 days,False
2021-04-20,5.9425,1 days,False
2021-04-21,5.7525,1 days,False
2021-04-22,4.93,1 days,False
2021-04-23,3.25,1 days,False
2021-04-26,5.845,3 days,False
2021-04-27,5.7625,1 days,False
2021-04-28,6.34,1 days,False
2021-04-29,6.21,1 days,False
2021-04-30,3.11,1 days,False
2021-05-03,5.5975,3 days,False
2021-05-04,5.605,1 days,False
2021-05-05,5.36,1 days,False
2021-05-06,7.0475,1 days,False
2021-05-07,3.8375,1 days,False
2021-05-10,5.47,3 days,False
2021-05-11,6.44,1 days,False
2021-05-12,6.575,1 days,False
2021-05-13,6.135,1 days,False
2021-05-14,3.365,1 days,False
2021-05-17,5.13,3 days,False
2021-05-18,5.465,1 days,False
2021-05-19,6.005,1 days,False
2021-05-20,5.43,1 days,False
2021-05-21,3.245,1 days,False
2021-05-24,4.805,3 days,False
2021-05-25,5.29,1 days,False
2021-05-26,5.0,1 days,False
2021-05-27,5.8825,1 days,False
2021-05-28,2.7275,1 days,False
2021-05-31,4.82,3 days,False
2021-06-01,5.5525,1 days,False
2021-06-02,5.05,1 days,False
2021-06-03,8.3575,1 days,False
2021-06-04,3.675,1 days,False
2021-06-07,5.08,3 days,False
2021-06-08,4.715,1 days,False
2021-06-09,7.8575,1 days,False
2021-06-10,4.815,1 days,False
2021-06-11,3.1575,1 days,False
2021-06-14,4.92,3 days,False
2021-06-15,4.7025,1 days,False
2021-06-16,7.815,1 days,False
2021-06-17,6.465,1 days,False
2021-06-18,3.31,1 days,False
2021-06-21,5.29,3 days,False
2021-06-22,5.77,1 days,False
2021-06-23,6.2675,1 days,False
2021-06-24,5.17,1 days,False
2021-06-25,3.2775,1 days,False
2021-06-28,4.95,3 days,False
2021-06-29,4.98,1 days,False
2021-06-30,5.31,1 days,False
2021-07-01,9.9725,1 days,False
2021-07-02,2.8025,1 days,False
2021-07-05,5.025,3 days,False
2021-07-06,5.39,1 days,False
2021-07-07,5.31,1 days,False
2021-07-08,6.89,1 days,False
2021-07-09,3.225,1 days,False
2021-07-12,6.39,3 days,False
2021-07-13,4.755,1 days,False
2021-07-14,5.1,1 days,False
2021-07-15,5.81,1 days,False
2021-07-16,2.95,1 days,False
2021-07-19,6.06,3 days,False
2021-07-20,5.94,1 days,False
2021-07-21,4.9575,1 days,False
2021-07-22,5.2125,1 days,False
2021-07-23,3.145,1 days,False
2021-07-26,4.8725,3 days,False
2021-07-27,5.885,1 days,False
2021-07-28,5.7875,1 days,False
2021-07-29,5.7425,1 days,False
2021-07-30,3.365,1 days,False
2021-08-02,5.115,3 days,False
2021-08-03,5.285,1 days,False
2021-08-04,5.1575,1 days,False
2021-08-05,7.9525,1 days,False
2021-08-06,3.19,1 days,False
2021-08-09,5.285,3 days,False
2021-08-10,6.665,1 days,False
2021-08-11,4.8,1 days,False
2021-08-12,4.265,1 days,False
2021-08-13,2.9875,1 days,False
2021-08-16,5.53,3 days,False
2021-08-17,4.825,1 days,False
2021-08-18,4.77,1 days,False
2021-08-19,5.14,1 days,False
2021-08-20,2.9075,1 days,False
2021-08-23,4.625,3 days,False
2021-08-24,4.475,1 days,False
2021-08-25,4.37,1 days,False
2021-08-26,5.235,1 days,False
2021-08-27,2.58,1 days,False
2021-08-30,4.395,3 days,False
2021-08-31,5.135,1 days,False
2021-09-01,5.165,1 days,False
2021-09-02,6.9575,1 days,False
2021-09-03,2.945,1 days,False
2021-09-06,4.725,3 days,False
2021-09-07,4.735,1 days,False
2021-09-08,4.99,1 days,False
2021-09-09,4.685,1 days,False
2021-09-10,2.71,1 days,False
2021-09-13,5.195,3 days,False
2021-09-14,4.5675,1 days,False
2021-09-15,4.7325,1 days,False
2021-09-16,4.575,1 days,False
2021-09-17,2.925,1 days,False
2021-09-20,5.335,3 days,False
2021-09-21,5.3875,1 days,False
2021-09-22,5.6075,1 days,False
2021-09-23,5.285,1 days,False
2021-09-24,3.505,1 days,False
2021-09-27,5.7525,3 days,False
2021-09-28,7.1875,1 days,False
2021-09-29,6.785,1 days,False
2021-09-30,6.6875,1 days,False
2021-10-01,3.6875,1 days,False
2021-10-04,5.68,3 days,False
2021-10-05,5.9725,1 days,False
2021-10-06,5.7975,1 days,False
2021-10-07,7.815,1 days,False
2021-10-08,3.88,1 days,False
2021-10-11,6.635,3 days,False
2021-10-12,8.355,1 days,False
2021-10-13,6.5925,1 days,False
2021-10-14,6.485,1 days,False
2021-10-15,4.3375,1 days,False
2021-10-18,6.2025,3 days,False
2021-10-19,5.98,1 days,False
2021-10-20,5.72,1 days,False
2021-10-21,6.395,1 days,False
2021-10-22,4.1625,1 days,False
2021-10-25,6.1,3 days,False
2021-10-26,6.3975,1 days,False
2021-10-27,7.345,1 days,False
2021-10-28,6.835,1 days,False
2021-10-29,4.2,1 days,False
2021-11-01,6.3075,3 days,False
2021-11-02,6.5475,1 days,False
2021-11-03,6.545,1 days,False
2021-11-04,8.135,1 days,False
2021-11-05,3.7525,1 days,False
2021-11-08,5.5225,3 days,False
2021-11-09,7.18,1 days,False
2021-11-10,6.2025,1 days,False
2021-11-11,6.2575,1 days,False
2021-11-12,3.8,1 days,False
2021-11-15,6.305,3 days,False
2021-11-16,7.4175,1 days,False
2021-11-17,7.11,1 days,False
2021-11-18,6.625,1 days,False
2021-11-19,4.7125,1 days,False
2021-11-22,6.92,3 days,False
2021-11-23,7.925,1 days,False
2021-11-24,7.32,1 days,False
2021-11-25,6.4325,1 days,False
2021-11-26,8.215,1 days,False
2021-11-29,8.75,3 days,False
2021-11-30,9.845,1 days,False
2021-12-01,9.015,1 days,False
2021-12-02,10.735,1 days,False
2021-12-03,5.785,1 days,False
2021-12-06,7.88,3 days,False
2021-12-07,7.28,1 days,False
2021-12-08,7.115,1 days,False
2021-12-09,8.7325,1 days,False
2021-12-10,4.415,1 days,False
2021-12-13,5.975,3 days,False
2021-12-14,6.2025,1 days,False
2021-12-15,7.19,1 days,False
2021-12-16,6.5975,1 days,False
2021-12-17,3.9575,1 days,False
2021-12-20,6.155,3 days,False
2021-12-21,6.18,1 days,False
2021-12-22,5.375,1 days,False
2021-12-23,4.6075,1 days,False
2021-12-24,2.6475,1 days,False
2021-12-27,4.0875,3 days,False
2021-12-28,4.49,1 days,False
2021-12-29,4.305,1 days,False
2021-12-30,4.1825,1 days,False
2021-12-31,2.355,1 days,False
2022-01-03,4.745,3 days,False
2022-01-04,6.155,1 days,False
2022-01-05,5.57,1 days,False
2022-01-06,8.04,1 days,False
2022-01-07,3.445,1 days,False
2022-01-10,5.68,3 days,False
2022-01-11,7.2425,1 days,False
2022-01-12,6.31,1 days,False
2022-01-13,6.5275,1 days,False
2022-01-14,3.99,1 days,False
2022-01-17,7.105,3 days,False
2022-01-18,6.12,1 days,False
2022-01-19,5.84,1 days,False
2022-01-20,5.86,1 days,False
2022-01-21,3.955,1 days,False
2022-01-24,6.45,3 days,False
2022-01-25,6.38,1 days,False
2022-01-26,6.47,1 days,False
2022-01-27,7.335,1 days,False
2022-01-28,4.165,1 days,False
2022-01-31,6.155,3 days,False
2022-02-01,5.66,1 days,False
2022-02-02,5.83,1 days,False
2022-02-03,7.845,1 days,False
2022-02-04,3.375,1 days,False
2022-02-07,5.37,3 days,False
2022-02-08,5.59,1 days,False
2022-02-09,7.525,1 days,False
2022-02-10,6.685,1 days,False
2022-02-11,5.755,1 days,False
2022-02-14,7.985,3 days,False
2022-02-15,6.61,1 days,False
2022-02-16,6.105,1 days,False
2022-02-17,7.585,1 days,False
2022-02-18,4.5125,1 days,False
2022-02-21,6.77,3 days,False
2022-02-22,5.955,1 days,False
2022-02-23,6.33,1 days,False
2022-02-24,7.725,1 days,False
2022-02-25,4.275,1 days,False
2022-02-28,7.05,3 days,False
2022-03-01,8.595,1 days,False
2022-03-02,6.71,1 days,False
2022-03-03,8.235,1 days,False
2022-03-04,5.835,1 days,False
2022-03-07,7.85,3 days,False
2022-03-08,7.21,1 days,False
2022-03-09,8.04,1 days,False
2022-03-10,6.58,1 days,False
2022-03-11,4.56,1 days,False
2022-03-14,7.72,3 days,False
2022-03-15,7.375,1 days,False
2022-03-16,7.715,1 days,False
2022-03-17,8.015,1 days,False
2022-03-18,4.27,1 days,False
2022-03-21,6.61,3 days,False
2022-03-22,8.175,1 days,False
2022-03-23,8.51,1 days,False
2022-03-24,11.18,1 days,False
2022-03-25,5.85,1 days,False
2022-03-28,14.865,3 days,False
2022-03-29,12.91,1 days,False
2022-03-30,13.5,1 days,False
2022-03-31,13.26,1 days,False
2022-04-01,7.365,1 days,False
2022-04-04,9.09,3 days,False
2022-04-05,9.675,1 days,False
2022-04-06,9.34,1 days,False
2022-04-07,8.525,1 days,False
2022-04-08,5.705,1 days,False
2022-04-11,11.955,3 days,False
2022-04-12,9.155,1 days,False
2022-04-13,10.055,1 days,False
2022-04-14,8.0,1 days,False
2022-04-15,5.675,1 days,False
2022-04-18,9.84,3 days,False
2022-04-19,13.655,1 days,False
2022-04-20,12.775,1 days,False
2022-04-21,12.55,1 days,False
2022-04-22,7.53,1 days,False
2022-04-25,13.25,3 days,False
2022-04-26,13.5875,1 days,False
2022-04-27,21.805,1 days,False
2022-04-28,17.39,1 days,False
2022-04-29,7.665,1 days,False
2022-05-02,13.745,3 days,False
2022-05-03,12.085,1 days,False
2022-05-04,10.465,1 days,False
2022-05-05,14.615,1 days,False
2022-05-06,7.535,1 days,False
2022-05-09,12.265,3 days,False
2022-05-10,12.11,1 days,False
2022-05-11,11.075,1 days,False
2022-05-12,14.52,1 days,False
2022-05-13,8.0,1 days,False
2022-05-16,11.655,3 days,False
2022-05-17,10.25,1 days,False
2022-05-18,11.98,1 days,False
2022-05-19,13.41,1 days,False
2022-05-20,6.85,1 days,False
2022-05-23,9.49,3 days,False
2022-05-24,11.03,1 days,False
2022-05-25,10.035,1 days,False
2022-05-26,10.665,1 days,False
2022-05-27,4.995,1 days,False
2022-05-30,8.245,3 days,False
2022-05-31,9.255,1 days,False
2022-06-01,9.61,1 days,False
2022-06-02,10.175,1 days,False
2022-06-03,6.095,1 days,False
2022-06-06,11.535,3 days,False
2022-06-07,11.5,1 days,False
2022-06-08,13.305,1 days,False
2022-06-09,14.985,1 days,False
2022-06-10,7.895,1 days,False
2022-06-13,15.215,3 days,False
2022-06-14,16.46,1 days,False
2022-06-15,16.555,1 days,False
2022-06-16,37.68,1 days,False
2022-06-17,8.23,1 days,False
2022-06-20,12.195,3 days,False
2022-06-21,11.935,1 days,False
2022-06-22,11.055,1 days,False
2022-06-23,12.09,1 days,False
2022-06-24,6.145,1 days,False
2022-06-27,8.79,3 days,False
2022-06-28,9.275,1 days,False
2022-06-29,10.68,1 days,False
2022-06-30,10.515,1 days,False
2022-07-01,5.855,1 days,False
2022-07-04,9.83,3 days,False
2022-07-05,10.185,1 days,False
2022-07-06,9.925,1 days,False
2022-07-07,10.355,1 days,False
2022-07-08,5.71,1 days,False
2022-07-11,10.33,3 days,False
2022-07-12,13.7,1 days,False
2022-07-13,9.9,1 days,False
2022-07-14,11.76,1 days,False
2022-07-15,6.13,1 days,False
2022-07-18,9.52,3 days,False
2022-07-19,8.925,1 days,False
2022-07-20,16.735,1 days,False
2022-07-21,9.775,1 days,False
2022-07-22,7.295,1 days,False
2022-07-25,10.025,3 days,False
2022-07-26,8.65,1 days,False
2022-07-27,10.375,1 days,False
2022-07-28,13.255,1 days,False
2022-07-29,11.49,1 days,False
2022-08-01,14.895,3 days,False
2022-08-02,15.98,1 days,False
2022-08-03,16.3,1 days,False
2022-08-04,15.505,1 days,False
2022-08-05,8.295,1 days,False
2022-08-08,11.995,3 days,False
2022-08-09,15.505,1 days,False
2022-08-10,11.18,1 days,False
2022-08-11,11.445,1 days,False
2022-08-12,6.41,1 days,False
2022-08-15,10.53,3 days,False
2022-08-16,11.54,1 days,False
2022-08-17,13.095,1 days,False
2022-08-18,12.51,1 days,False
2022-08-19,7.665,1 days,False
2022-08-22,12.615,3 days,False
2022-08-23,12.62,1 days,False
2022-08-24,11.7,1 days,False
2022-08-25,12.61,1 days,False
2022-08-26,7.56,1 days,False
2022-08-29,11.85,3 days,False
2022-08-30,11.46,1 days,False
2022-08-31,10.725,1 days,False
2022-09-01,15.83,1 days,False
2022-09-02,6.57,1 days,False
2022-09-05,10.715,3 days,False
2022-09-06,14.57,1 days,False
2022-09-07,16.795,1 days,False
2022-09-08,15.56,1 days,False
2022-09-09,9.1,1 days,False
2022-09-12,21.035,3 days,False
2022-09-13,14.8375,1 days,False
2022-09-14,14.6,1 days,False
2022-09-15,13.99,1 days,False
2022-09-16,6.895,1 days,False
2022-09-19,11.71,3 days,False
2022-09-20,11.775,1 days,False
2022-09-21,24.795,1 days,False
2022-09-22,19.525,1 days,False
2022-09-23,9.265,1 days,False
2022-09-26,14.405,3 days,False
2022-09-27,11.875,1 days,False
2022-09-28,12.045,1 days,False
2022-09-29,11.07,1 days,False
2022-09-30,6.535,1 days,False
2022-10-03,9.115,3 days,False
2022-10-04,8.7,1 days,False
2022-10-05,9.415,1 days,False
2022-10-06,12.955,1 days,False
2022-10-07,5.575,1 days,False
2022-10-10,9.3,3 days,False
2022-10-11,8.81,1 days,False
2022-10-12,19.575,1 days,False
2022-10-13,13.345,1 days,False
2022-10-14,10.535,1 days,False
2022-10-17,13.665,3 days,False
2022-10-18,12.75,1 days,False
2022-10-19,12.885,1 days,False
2022-10-20,13.385,1 days,False
2022-10-21,13.555,1 days,False
2022-10-24,14.975,3 days,False
2022-10-25,12.87,1 days,False
2022-10-26,14.07,1 days,False
2022-10-27,28.445,1 days,False
2022-10-28,9.4,1 days,False
2022-10-31,12.79,3 days,False
2022-11-01,12.325,1 days,False
2022-11-02,13.0025,1 days,False
2022-11-03,14.54,1 days,False
2022-11-04,8.34,1 days,False
2022-11-07,11.175,3 days,False
2022-11-08,11.63,1 days,False
2022-11-09,20.37,1 days,False
2022-11-10,15.905,1 days,False
2022-11-11,13.16,1 days,False
2022-11-14,19.965,3 days,False
2022-11-15,17.205,1 days,False
2022-11-16,15.66,1 days,False
2022-11-17,14.64,1 days,False
2022-11-18,7.36,1 days,False
2022-11-21,11.785,3 days,False
2022-11-22,10.75,1 days,False
2022-11-23,12.005,1 days,False
2022-11-24,14.915,1 days,False
2022-11-25,9.705,1 days,False
2022-11-28,14.73,3 days,False
2022-11-29,14.37,1 days,False
2022-11-30,15.17,1 days,False
2022-12-01,23.92,1 days,False
2022-12-02,10.825,1 days,False
2022-12-05,14.275,3 days,False
2022-12-06,15.1,1 days,False
2022-12-07,14.29,1 days,False
2022-12-08,13.91,1 days,False
2022-12-09,7.555,1 days,False
2022-12-12,24.97,3 days,False
2022-12-13,12.505,1 days,False
2022-12-14,12.47,1 days,False
2022-12-15,12.65,1 days,False
2022-12-16,7.885,1 days,False
2022-12-19,20.435,3 days,False
2022-12-20,20.035,1 days,False
2022-12-21,15.64,1 days,False
2022-12-22,13.805,1 days,False
2022-12-23,7.0325,1 days,False
2022-12-26,12.81,3 days,False
2022-12-27,13.13,1 days,False
2022-12-28,13.845,1 days,False
2022-12-29,13.18,1 days,False
2022-12-30,7.43,1 days,False
2023-01-02,15.82,3 days,False
2023-01-03,15.615,1 days,False
2023-01-04,15.03,1 days,False
2023-01-05,21.045,1 days,False
2023-01-06,10.325,1 days,False
2023-01-09,14.48,3 days,False
2023-01-10,11.885,1 days,False
2023-01-11,26.795,1 days,False
2023-01-12,19.86,1 days,False
2023-01-13,12.175,1 days,False
2023-01-16,17.8,3 days,False
2023-01-17,48.715,1 days,False
2023-01-18,17.15,1 days,False
2023-01-19,16.115,1 days,False
2023-01-20,8.8,1 days,False
2023-01-23,12.15,3 days,False
2023-01-24,12.98,1 days,False
2023-01-25,12.69,1 days,False
2023-01-26,11.99,1 days,False
2023-01-27,7.71,1 days,False
2023-01-30,12.465,3 days,False
2023-01-31,12.495,1 days,False
2023-02-01,13.755,1 days,False
2023-02-02,16.535,1 days,False
2023-02-03,9.885,1 days,False
2023-02-06,14.26,3 days,False
2023-02-07,14.425,1 days,False
2023-02-08,13.34,1 days,False
2023-02-09,13.865,1 days,False
2023-02-10,9.525,1 days,False
2023-02-13,25.005,3 days,False
2023-02-14,13.28,1 days,False
2023-02-15,14.415,1 days,False
2023-02-16,12.335,1 days,False
2023-02-17,6.645,1 days,False
2023-02-20,10.465,3 days,False
2023-02-21,9.815,1 days,False
2023-02-22,9.855,1 days,False
2023-02-23,15.5,1 days,False
2023-02-24,7.525,1 days,False
2023-02-27,9.83,3 days,False
2023-02-28,10.6,1 days,False
2023-03-01,10.17,1 days,False
2023-03-02,11.275,1 days,False
2023-03-03,6.64,1 days,False
2023-03-06,10.245,3 days,False
2023-03-07,12.42,1 days,False
2023-03-08,11.255,1 days,False
2023-03-09,42.865,1 days,False
2023-03-10,10.205,1 days,False
2023-03-13,25.975,3 days,False
2023-03-14,16.43,1 days,False
2023-03-15,18.005,1 days,False
2023-03-16,15.63,1 days,False
2023-03-17,10.14,1 days,False
2023-03-20,14.955,3 days,False
2023-03-21,13.05,1 days,False
2023-03-22,14.005,1 days,False
2023-03-23,14.005,1 days,False
2023-03-24,9.32,1 days,False
2023-03-27,12.375,3 days,False
2023-03-28,12.84,1 days,False
2023-03-29,12.325,1 days,False
2023-03-30,12.72,1 days,False
2023-03-31,7.655,1 days,False
2023-04-03,10.415,3 days,False
2023-04-04,10.465,1 days,False
2023-04-05,11.605,1 days,False
2023-04-06,15.97,1 days,False
2023-04-07,7.765,1 days,False
2023-04-10,11.33,3 days,False
2023-04-11,16.36,1 days,False
2023-04-12,10.8,1 days,False
2023-04-13,10.6,1 days,False
2023-04-14,6.67,1 days,False
2023-04-17,8.84,3 days,False
2023-04-18,8.665,1 days,False
2023-04-19,8.57,1 days,False
2023-04-20,8.38,1 days,False
2023-04-21,5.255,1 days,False
2023-04-24,8.01,3 days,False
2023-04-25,9.885,1 days,False
2023-04-26,11.07,1 days,False
2023-04-27,26.205,1 days,False
2023-04-28,6.94,1 days,False
2023-05-01,9.4275,3 days,False
2023-05-02,10.025,1 days,False
2023-05-03,11.73,1 days,False
2023-05-04,16.605,1 days,False
2023-05-05,7.48,1 days,False
2023-05-08,8.955,3 days,False
2023-05-09,13.13,1 days,False
2023-05-10,9.625,1 days,False
2023-05-11,9.6,1 days,False
2023-05-12,5.555,1 days,False
2023-05-15,8.34,3 days,False
2023-05-16,7.57,1 days,False
2023-05-17,8.755,1 days,False
2023-05-18,10.335,1 days,False
2023-05-19,6.545,1 days,False
2023-05-22,9.585,3 days,False
2023-05-23,9.65,1 days,False
2023-05-24,9.65,1 days,False
2023-05-25,11.115,1 days,False
2023-05-26,6.04,1 days,False
2023-05-29,9.17,3 days,False
2023-05-30,9.58,1 days,False
2023-05-31,10.085,1 days,False
2023-06-01,11.865,1 days,False
2023-06-02,5.715,1 days,False
2023-06-05,8.55,3 days,False
2023-06-06,8.13,1 days,False
2023-06-07,8.335,1 days,False
2023-06-08,8.6,1 days,False
2023-06-09,4.59,1 days,False
2023-06-12,11.35,3 days,False
2023-06-13,9.065,1 days,False
2023-06-14,10.435,1 days,False
2023-06-15,24.58,1 days,False
2023-06-16,6.995,1 days,False
2023-06-19,10.305,3 days,False
2023-06-20,9.08,1 days,False
2023-06-21,8.955,1 days,False
2023-06-22,9.6,1 days,False
2023-06-23,6.45,1 days,False
2023-06-26,9.015,3 days,False
2023-06-27,9.77,1 days,False
2023-06-28,9.585,1 days,False
2023-06-29,10.425,1 days,False
2023-06-30,5.97,1 days,False
2023-07-03,7.735,3 days,False
2023-07-04,7.24,1 days,False
2023-07-05,8.59,1 days,False
2023-07-06,13.155,1 days,False
2023-07-07,6.69,1 days,False
2023-07-10,9.27,3 days,False
2023-07-11,14.955,1 days,False
2023-07-12,11.32,1 days,False
2023-07-13,10.235,1 days,False
2023-07-14,7.595,1 days,False
2023-07-17,10.275,3 days,False
2023-07-18,9.95,1 days,False
2023-07-19,12.025,1 days,False
2023-07-20,11.745,1 days,False
2023-07-21,7.155,1 days,False
2023-07-24,11.135,3 days,False
2023-07-25,10.72,1 days,False
2023-07-26,11.535,1 days,False
