market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.00649989277687,34.272072647677795,8.265572754900926,context dependent,percent
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.717739443647364,9.109925940863107,-10.607813502784257,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,21.50233973427451,21.427907717354312,-0.07443201692019841,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.70274155286126,8.39252461371286,-10.310216939148399,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.757160202920918,15.78983379331892,-1.9673264096019984,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.17559279365126,12.953969920909502,-13.221622872741756,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-5.050369232867946,-5.523984436859708,-0.4736152039917618,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.08148270794037,3.1128690672748593,-20.96861364066551,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.06633116469093,19.070713701284593,0.004382536593663389,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,13.237867168930284,-0.9961963772349813,-14.234063546165267,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.245560670800892,5.65524334788805,-4.590317322912841,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,25.3387534227409,24.381626860881024,-0.9571265618598765,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.149179550496555,12.498002653242402,4.348823102745847,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.20338654533628,-12.649728551581996,-22.853115096918273,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.223166331675689,13.956557821226568,7.733391489550879,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-0.12882137274434768,7.3141890469411885,7.443010419685536,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-19.39888973678039,-0.8944547300112626,18.50443500676913,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.419495425453736,0.6246453299397103,-17.794850095514025,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.868762641888836,-7.818637901525194,-13.687400543414029,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,15.608519929757714,17.24951473008097,1.6409948003232575,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,30.436617441874848,21.029552830445077,-9.407064611429771,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.575274665787003,13.725605059281653,5.1503303934946505,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.120217918601515,5.676575191282119,-3.4436427273193964,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,22.487595871606736,10.728727466081466,-11.75886840552527,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.697181868704998,9.974331942356041,-14.722849926348957,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.937812157042911,23.268658281742493,16.330846124699583,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.6111031008361882,5.0864611666170845,1.4753580657808962,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.96225455336007,6.774279602502487,-1.1879749508575834,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.383833595650643,19.00709819415962,1.6232645985089782,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.434306956951993,10.112298163209166,-16.322008793742825,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.622801143642997,23.32505137620855,17.702250232565554,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.653883347860746,3.190228400826378,-4.463654947034367,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.433763822230816,5.09165018362816,-9.342113638602655,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.37751910143587,4.079932166708877,-16.297586934726993,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.673250345653095,5.040651866312629,-15.632598479340466,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.330841740680528,10.387532047116842,2.0566903064363142,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.40390671642339,12.669222194244211,-5.734684522179178,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-1.464814149325,-16.281511924161073,-14.816697774836072,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.78688428611511,-9.393053963588649,-6.606169677473539,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-14.613317050965113,-23.717384580572975,-9.104067529607862,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.7183597440601845,-7.133167887804581,-10.851527631864766,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.179367353517115,29.34605760813921,12.166690254622093,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.6879480041470893,-4.092115501543092,-1.4041674973960028,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.006134815118735,20.64050811622523,1.6343733011064963,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,0.5148571860238982,4.651811383072579,4.136954197048681,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,16.892438482640383,22.388774543905264,5.496336061264881,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.769820716298861,19.652309259345557,8.882488543046696,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.972639856619097,9.364761294432022,-5.607878562187075,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,12.366193911954582,4.045531307402839,-8.320662604551742,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.544321469051953,10.232235181990134,0.6879137129381814,context dependent,percent
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.760752506120543,23.594413320204854,-1.1663391859156889,context dependent,percent
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.06538461538461537,0.053846153846153766,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.14230769230769225,0.07692307692307687,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.026923076923076827,-0.019230769230769273,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.026923076923076827,-0.0038461538461539435,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.08461538461538454,0.05769230769230771,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.0461538461538461,0.0,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.03076923076923077,0.019230769230769162,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.12307692307692308,0.07692307692307698,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.08461538461538454,0.07307692307692293,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.16153846153846152,0.09615384615384615,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.08461538461538454,0.0,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.16153846153846152,0.1346153846153847,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.10384615384615381,0.0461538461538461,-0.05769230769230771,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.08461538461538454,0.07692307692307687,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.007692307692307665,-0.038461538461538436,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.026923076923076827,0.019230769230769162,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.007692307692307665,-0.07692307692307687,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.026923076923076827,-0.023076923076923217,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.06538461538461537,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.10384615384615381,0.019230769230769273,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.10384615384615381,0.07692307692307698,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.12307692307692308,0.0461538461538461,-0.07692307692307698,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
