market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261040,sparse_irregular,10,nonparametric,1.0020620518326855,1.0012459848048194,0.0008160670278660742,0.0008160670278660742,6.659653939701679e-07
20261040,sparse_irregular,11,nonparametric,0.9991701624846586,1.0010844988947738,-0.0019143364101151805,0.0019143364101151805,3.6646838910926768e-06
20261040,sparse_irregular,12,nonparametric,1.0034932696238814,1.000943932509896,0.002549337113985306,0.002549337113985306,6.499119720742929e-06
20261041,dense_periodic,0,parametric,1.0045871204576997,1.004987562112089,-0.0004004416543892386,0.0004004416543892386,1.6035351856999042e-07
20261041,dense_periodic,1,parametric,1.0041636184244698,1.0043421962948356,-0.00017857787036579253,0.00017857787036579253,3.18900557843818e-08
20261041,dense_periodic,2,parametric,1.003779142423736,1.0037801807587006,-1.0383349646758688e-06,1.0383349646758688e-06,1.0781394988684377e-12
20261041,dense_periodic,3,parametric,1.0034301090704152,1.003290788506505,0.00013932056391019465,0.00013932056391019465,1.9410219528254632e-08
20261041,dense_periodic,4,parametric,1.0031132617462855,1.0028646639539027,0.00024859779238273205,0.00024859779238273205,6.180086237756795e-08
20261041,dense_periodic,5,parametric,1.002825641198417,1.002493649798338,0.0003319914000790014,0.0003319914000790014,1.1021828972641558e-07
20261041,dense_periodic,6,parametric,1.0025645587136416,1.0021706352139195,0.00039392349972211527,0.00039392349972211527,1.5517572363331935e-07
20261041,dense_periodic,7,parametric,1.0023275716555775,1.0018894228739348,0.0004381487816427221,0.0004381487816427221,1.9197435485500176e-07
20261041,dense_periodic,8,parametric,1.0021124611662453,1.001644612563797,0.0004678486024483064,0.0004678486024483064,2.1888231481283345e-07
20261041,dense_periodic,9,parametric,1.0019172118490927,1.0014314993890505,0.0004857124600421425,0.0004857124600421425,2.359165938401899e-07
20261041,dense_periodic,10,parametric,1.0017399932642599,1.0012459848048194,0.0004940084594404759,0.0004940084594404759,2.440443579987523e-07
20261041,dense_periodic,11,parametric,1.0015791430801388,1.0010844988947738,0.0004946441853650452,0.0004946441853650452,2.446728701154492e-07
20261041,dense_periodic,12,parametric,1.001433151737681,1.000943932509896,0.0004892192277849983,0.0004892192277849983,2.3933545283455e-07
20261041,dense_periodic,0,nonparametric,1.004718342178713,1.004987562112089,-0.00026921993337603034,0.00026921993337603034,7.247937252699421e-08
20261041,dense_periodic,1,nonparametric,1.004234073789357,1.0043421962948356,-0.00010812250547864721,0.00010812250547864721,1.1690476190980097e-08
20261041,dense_periodic,2,nonparametric,1.0034084363226263,1.0037801807587006,-0.00037174443607423946,0.00037174443607423946,1.3819392575215432e-07
20261041,dense_periodic,3,nonparametric,1.0036433097443127,1.003290788506505,0.0003525212378077125,0.0003525212378077125,1.2427122310548178e-07
20261041,dense_periodic,4,nonparametric,1.0031793094901866,1.0028646639539027,0.00031464553628390846,0.00031464553628390846,9.900181350338836e-08
20261041,dense_periodic,5,nonparametric,1.0033282656374884,1.002493649798338,0.0008346158391503433,0.0008346158391503433,6.965835989606317e-07
20261041,dense_periodic,6,nonparametric,1.0017326759695446,1.0021706352139195,-0.00043795924437484146,0.00043795924437484146,1.918082997333821e-07
20261041,dense_periodic,7,nonparametric,1.00187919060503,1.0018894228739348,-1.0232268904841746e-05,1.0232268904841746e-05,1.046993269409913e-10
20261041,dense_periodic,8,nonparametric,1.0028828557808793,1.001644612563797,0.0012382432170823243,0.0012382432170823243,1.5332462646503842e-06
20261041,dense_periodic,9,nonparametric,1.0008192141486427,1.0014314993890505,-0.000612285240407795,0.000612285240407795,3.748932156212313e-07
20261041,dense_periodic,10,nonparametric,1.002498041882305,1.0012459848048194,0.0012520570774856576,0.0012520570774856576,1.5676469252819261e-06
20261041,dense_periodic,11,nonparametric,1.001949288166106,1.0010844988947738,0.0008647892713322669,0.0008647892713322669,7.478604838113932e-07
20261041,dense_periodic,12,nonparametric,1.0013633242036997,1.000943932509896,0.00041939169380356134,0.00041939169380356134,1.7588939283142016e-07
20261041,sparse_periodic,0,parametric,1.0044075403033725,1.004987562112089,-0.0005800218087164133,0.0005800218087164133,3.364252985866595e-07
20261041,sparse_periodic,1,parametric,1.0040347599637265,1.0043421962948356,-0.00030743633110907886,0.00030743633110907886,9.451709768581118e-08
20261041,sparse_periodic,2,parametric,1.0036934507041304,1.0037801807587006,-8.673005457016103e-05,8.673005457016103e-05,7.52210236574311e-09
20261041,sparse_periodic,3,parametric,1.0033809650027936,1.003290788506505,9.017649628861868e-05,9.017649628861868e-05,8.131800482891259e-09
20261041,sparse_periodic,4,parametric,1.0030948765543406,1.0028646639539027,0.0002302126004378735,0.0002302126004378735,5.2997841400368e-08
20261041,sparse_periodic,5,parametric,1.0028329620288168,1.002493649798338,0.0003393122304786722,0.0003393122304786722,1.1513278975241156e-07
20261041,sparse_periodic,6,parametric,1.0025931842956388,1.0021706352139195,0.0004225490817193478,0.0004225490817193478,1.7854772646186407e-07
20261041,sparse_periodic,7,parametric,1.0023736770011735,1.0018894228739348,0.00048425412723873684,0.00048425412723873684,2.3450205974775073e-07
20261041,sparse_periodic,8,parametric,1.002172730396057,1.001644612563797,0.0005281178322600333,0.0005281178322600333,2.7890844475103666e-07
20261041,sparse_periodic,9,parametric,1.0019887783154586,1.0014314993890505,0.0005572789264081113,0.0005572789264081113,3.105598018185771e-07
20261041,sparse_periodic,10,parametric,1.001820386222265,1.0012459848048194,0.0005744014174455803,0.0005744014174455803,3.299369883634918e-07
20261041,sparse_periodic,11,parametric,1.0016662402295646,1.0010844988947738,0.0005817413347908307,0.0005817413347908307,3.3842298060421734e-07
20261041,sparse_periodic,12,parametric,1.0015251370248845,1.000943932509896,0.0005812045149884426,0.0005812045149884426,3.3779868824295083e-07
20261041,sparse_periodic,0,nonparametric,1.005098123218292,1.004987562112089,0.00011056110620311088,0.00011056110620311088,1.2223758204855563e-08
20261041,sparse_periodic,1,nonparametric,1.0047517867750342,1.0043421962948356,0.0004095904801986183,0.0004095904801986183,1.6776436146933474e-07
20261041,sparse_periodic,2,nonparametric,1.002602823151746,1.0037801807587006,-0.0011773576069544767,0.0011773576069544767,1.3861709346535719e-06
20261041,sparse_periodic,3,nonparametric,1.0032767270799259,1.003290788506505,-1.4061426579115022e-05,1.4061426579115022e-05,1.977237174398424e-10
20261041,sparse_periodic,4,nonparametric,1.0010476517726543,1.0028646639539027,-0.001817012181248412,0.001817012181248412,3.301533266805112e-06
20261041,sparse_periodic,5,nonparametric,1.0041785387396507,1.002493649798338,0.001684888941312579,0.001684888941312579,2.838850744557423e-06
20261041,sparse_periodic,6,nonparametric,1.0019695588071726,1.0021706352139195,-0.00020107640674682514,0.00020107640674682514,4.043172135021467e-08
20261041,sparse_periodic,7,nonparametric,1.003063823983899,1.0018894228739348,0.0011744011099641405,0.0011744011099641405,1.3792179670850052e-06
20261041,sparse_periodic,8,nonparametric,1.0024970298993283,1.001644612563797,0.0008524173355313192,0.0008524173355313192,7.266153139143135e-07
20261041,sparse_periodic,9,nonparametric,1.0013545958657057,1.0014314993890505,-7.690352334477346e-05,7.690352334477346e-05,5.914151902840117e-09
20261041,sparse_periodic,10,nonparametric,1.0013336616103092,1.0012459848048194,8.767680548982248e-05,8.767680548982248e-05,7.687222220900167e-09
20261041,sparse_periodic,11,nonparametric,1.0037117062629437,1.0010844988947738,0.0026272073681699037,0.0026272073681699037,6.902218555366232e-06
20261041,sparse_periodic,12,nonparametric,1.0008575719586177,1.000943932509896,-8.636055127841935e-05,8.636055127841935e-05,7.458144817112499e-09
20261041,sparse_irregular,0,parametric,1.004825686885452,1.004987562112089,-0.00016187522663702048,0.00016187522663702048,2.6203588998786743e-08
20261041,sparse_irregular,1,parametric,1.0044382944157926,1.0043421962948356,9.609812095701109e-05,9.609812095701109e-05,9.234848851468334e-09
20261041,sparse_irregular,2,parametric,1.0040819376535266,1.0037801807587006,0.00030175689482603296,0.00030175689482603296,9.105722357504952e-08
20261041,sparse_irregular,3,parametric,1.0037541398769323,1.003290788506505,0.0004633513704273007,0.0004633513704273007,2.1469449247685762e-07
20261041,sparse_irregular,4,parametric,1.0034526205272436,1.0028646639539027,0.0005879565733408754,0.0005879565733408754,3.4569293213474416e-07
20261041,sparse_irregular,5,parametric,1.0031752798995393,1.002493649798338,0.0006816301012011472,0.0006816301012011472,4.646195948634862e-07
20261041,sparse_irregular,6,parametric,1.0029201849935343,1.0021706352139195,0.0007495497796148332,0.0007495497796148332,5.61824872120645e-07
20261041,sparse_irregular,7,parametric,1.002685556441756,1.0018894228739348,0.0007961335678212667,0.0007961335678212667,6.338286578118194e-07
20261041,sparse_irregular,8,parametric,1.0024697564376257,1.001644612563797,0.0008251438738287042,0.0008251438738287042,6.808624125170406e-07
20261041,sparse_irregular,9,parametric,1.002271277590824,1.0014314993890505,0.0008397782017735,0.0008397782017735,7.052274281739334e-07
20261041,sparse_irregular,10,parametric,1.0020887326419892,1.0012459848048194,0.000842747837169755,0.000842747837169755,7.102239170542998e-07
20261041,sparse_irregular,11,parametric,1.0019208449732713,1.0010844988947738,0.0008363460784974741,0.0008363460784974741,6.994747630181031e-07
20261041,sparse_irregular,12,parametric,1.0017664398555144,1.000943932509896,0.0008225073456182841,0.0008225073456182841,6.765183335960354e-07
20261041,sparse_irregular,0,nonparametric,1.0056931247026704,1.004987562112089,0.00070556259058141,0.00070556259058141,4.978185692279504e-07
20261041,sparse_irregular,1,nonparametric,1.0030930562040357,1.0043421962948356,-0.001249140090799905,0.001249140090799905,1.560350966443595e-06
20261041,sparse_irregular,2,nonparametric,1.005340081097794,1.0037801807587006,0.0015599003390933674,0.0015599003390933674,2.4332890679036028e-06
20261041,sparse_irregular,3,nonparametric,1.003207965479864,1.003290788506505,-8.282302664097685e-05,8.282302664097685e-05,6.859653741971961e-09
20261041,sparse_irregular,4,nonparametric,1.0024596742011413,1.0028646639539027,-0.0004049897527613755,0.0004049897527613755,1.6401669984172006e-07
20261041,sparse_irregular,5,nonparametric,1.0031030971008392,1.002493649798338,0.0006094473025011204,0.0006094473025011204,3.714260145258922e-07
20261041,sparse_irregular,6,nonparametric,1.002895386733521,1.0021706352139195,0.0007247515196016074,0.0007247515196016074,5.252647651648391e-07
20261041,sparse_irregular,7,nonparametric,1.0040933818173723,1.0018894228739348,0.0022039589434375007,0.0022039589434375007,4.8574350243581444e-06
20261041,sparse_irregular,8,nonparametric,1.0042773182427431,1.001644612563797,0.0026327056789461345,0.0026327056789461345,6.931139191955227e-06
20261041,sparse_irregular,9,nonparametric,0.9993697524058267,1.0014314993890505,-0.002061746983223811,0.002061746983223811,4.250800622832486e-06
20261041,sparse_irregular,10,nonparametric,1.0004335393672588,1.0012459848048194,-0.0008124454375606494,0.0008124454375606494,6.60067589013115e-07
20261041,sparse_irregular,11,nonparametric,1.0029369524881286,1.0010844988947738,0.0018524535933548414,0.0018524535933548414,3.4315843155332643e-06
20261041,sparse_irregular,12,nonparametric,1.0030573397508313,1.000943932509896,0.002113407240935228,0.002113407240935228,4.466490166037452e-06
20261042,dense_periodic,0,parametric,1.0050543203903881,1.004987562112089,6.675827829916159e-05,6.675827829916159e-05,4.456667721468309e-09
20261042,dense_periodic,1,parametric,1.0045105090301838,1.0043421962948356,0.00016831273534823055,0.00016831273534823055,2.8329176880403496e-08
20261042,dense_periodic,2,parametric,1.00402509117576,1.0037801807587006,0.0002449104170594296,0.0002449104170594296,5.998111238422375e-08
20261042,dense_periodic,3,parametric,1.0035918203790248,1.003290788506505,0.0003010318725198413,0.0003010318725198413,9.062018827280199e-08
20261042,dense_periodic,4,parametric,1.003205113571508,1.0028646639539027,0.0003404496176053762,0.0003404496176053762,1.1590594212764687e-07
20261042,dense_periodic,5,parametric,1.0028599815876242,1.002493649798338,0.00036633178928613397,0.00036633178928613397,1.3419897984158046e-07
20261042,dense_periodic,6,parametric,1.002551966766721,1.0021706352139195,0.00038133155280162256,0.00038133155280162256,1.4541375316209665e-07
20261042,dense_periodic,7,parametric,1.0022770869529263,1.0018894228739348,0.0003876640789914898,0.0003876640789914898,1.5028343814032006e-07
20261042,dense_periodic,8,parametric,1.002031785268992,1.001644612563797,0.0003871727051949492,0.0003871727051949492,1.4990270364797501e-07
20261042,dense_periodic,9,parametric,1.001812885094528,1.0014314993890505,0.0003813857054775216,0.0003813857054775216,1.4545505634258684e-07
20261042,dense_periodic,10,parametric,1.0016175497298954,1.0012459848048194,0.0003715649250759512,0.0003715649250759512,1.3806049354669721e-07
20261042,dense_periodic,11,parametric,1.0014432462745106,1.0010844988947738,0.0003587473797368457,0.0003587473797368457,1.2869968246805256e-07
20261042,dense_periodic,12,parametric,1.0012877132923326,1.000943932509896,0.0003437807824364647,0.0003437807824364647,1.1818522637262788e-07
20261042,dense_periodic,0,nonparametric,1.004946841576742,1.004987562112089,-4.0720535346983056e-05,4.0720535346983056e-05,1.6581619989448964e-09
20261042,dense_periodic,1,nonparametric,1.0053702149604002,1.0043421962948356,0.0010280186655646784,0.0010280186655646784,1.056822376749382e-06
20261042,dense_periodic,2,nonparametric,1.003344354055428,1.0037801807587006,-0.0004358267032724683,0.0004358267032724683,1.8994491528534815e-07
20261042,dense_periodic,3,nonparametric,1.0047373717348762,1.003290788506505,0.0014465832283712121,0.0014465832283712121,2.0926030366048786e-06
20261042,dense_periodic,4,nonparametric,1.0028846617939373,1.0028646639539027,1.9997840034591263e-05,1.9997840034591263e-05,3.9991360604910107e-10
20261042,dense_periodic,5,nonparametric,1.0008471822510856,1.002493649798338,-0.0016464675472525059,0.0016464675472525059,2.7108553841556826e-06
20261042,dense_periodic,6,nonparametric,1.0024832074264325,1.0021706352139195,0.00031257221251301814,0.00031257221251301814,9.770138803528338e-08
20261042,dense_periodic,7,nonparametric,1.002037703267064,1.0018894228739348,0.0001482803931291965,0.0001482803931291965,2.1987074986549065e-08
20261042,dense_periodic,8,nonparametric,1.0025323122857293,1.001644612563797,0.0008876997219322558,0.0008876997219322558,7.880107963186042e-07
20261042,dense_periodic,9,nonparametric,1.001812801812191,1.0014314993890505,0.0003813024231404949,0.0003813024231404949,1.45391537892813e-07
20261042,dense_periodic,10,nonparametric,1.002879437581387,1.0012459848048194,0.0016334527765675677,0.0016334527765675677,2.668167973276296e-06
20261042,dense_periodic,11,nonparametric,1.0003352940127566,1.0010844988947738,-0.0007492048820172403,0.0007492048820172403,5.61307955238467e-07
20261042,dense_periodic,12,nonparametric,1.0023260902797946,1.000943932509896,0.0013821577698984733,0.0013821577698984733,1.910360100890721e-06
20261042,sparse_periodic,0,parametric,1.0044864113800382,1.004987562112089,-0.0005011507320507036,0.0005011507320507036,2.511520562349561e-07
20261042,sparse_periodic,1,parametric,1.003950488448093,1.0043421962948356,-0.00039170784674258385,0.00039170784674258385,1.5343503719971155e-07
20261042,sparse_periodic,2,parametric,1.0034784733174205,1.0037801807587006,-0.00030170744128010796,0.00030170744128010796,9.102738012378979e-08
20261042,sparse_periodic,3,parametric,1.003062769906021,1.003290788506505,-0.00022801860048393685,0.00022801860048393685,5.1992482166653204e-08
20261042,sparse_periodic,4,parametric,1.002696679450998,1.0028646639539027,-0.00016798450290478328,0.00016798450290478328,2.8218793216167142e-08
20261042,sparse_periodic,5,parametric,1.0023742957507384,1.002493649798338,-0.0001193540475996624,0.0001193540475996624,1.4245388678422477e-08
20261042,sparse_periodic,6,parametric,1.0020904123590961,1.0021706352139195,-8.02228548233419e-05,8.02228548233419e-05,6.435706436006991e-09
20261042,sparse_periodic,7,parametric,1.0018404404304388,1.0018894228739348,-4.898244349593739e-05,4.898244349593739e-05,2.399279770832699e-09
20261042,sparse_periodic,8,parametric,1.0016203360418527,1.001644612563797,-2.4276521944255336e-05,2.4276521944255336e-05,5.893495177099108e-10
20261042,sparse_periodic,9,parametric,1.0014265359370844,1.0014314993890505,-4.963451966100152e-06,4.963451966100152e-06,2.4635855419783462e-11
20261042,sparse_periodic,10,parametric,1.001255900745739,1.0012459848048194,9.915940919480448e-06,9.915940919480448e-06,9.832588431862675e-11
20261042,sparse_periodic,11,parametric,1.0011056648309702,1.0010844988947738,2.1165936196387847e-05,2.1165936196387847e-05,4.4799685506956124e-10
20261042,sparse_periodic,12,parametric,1.0009733920096238,1.000943932509896,2.94594997276576e-05,2.94594997276576e-05,8.678621242038583e-10
20261042,sparse_periodic,0,nonparametric,1.005534551861752,1.004987562112089,0.0005469897496630516,0.0005469897496630516,2.9919778623644787e-07
20261042,sparse_periodic,1,nonparametric,1.0044807092947117,1.0043421962948356,0.00013851299987610588,0.00013851299987610588,1.918585113467811e-08
20261042,sparse_periodic,2,nonparametric,1.0006148870526157,1.0037801807587006,-0.0031652937060848707,0.0031652937060848707,1.0019084245780496e-05
20261042,sparse_periodic,3,nonparametric,1.0041196602330977,1.003290788506505,0.0008288717265927392,0.0008288717265927392,6.870283391448286e-07
20261042,sparse_periodic,4,nonparametric,1.0032073450423322,1.0028646639539027,0.0003426810884294973,0.0003426810884294973,1.1743032836722494e-07
20261042,sparse_periodic,5,nonparametric,1.0012544596944721,1.002493649798338,-0.0012391901038659725,0.0012391901038659725,1.5355921135193598e-06
20261042,sparse_periodic,6,nonparametric,1.0016328107782189,1.0021706352139195,-0.0005378244357006068,0.0005378244357006068,2.892551236366761e-07
20261042,sparse_periodic,7,nonparametric,1.002052721678886,1.0018894228739348,0.0001632988049511397,0.0001632988049511397,2.6666499698470362e-08
20261042,sparse_periodic,8,nonparametric,1.0018619662714616,1.001644612563797,0.0002173537076646248,0.0002173537076646248,4.724263423555918e-08
20261042,sparse_periodic,9,nonparametric,1.001541591409564,1.0014314993890505,0.00011009202051348588,0.00011009202051348588,1.2120252980741796e-08
20261042,sparse_periodic,10,nonparametric,1.0012148108822692,1.0012459848048194,-3.117392255025386e-05,3.117392255025386e-05,9.718134471692263e-10
20261042,sparse_periodic,11,nonparametric,1.0015698992373756,1.0010844988947738,0.000485400342601805,0.000485400342601805,2.3561349259794964e-07
20261042,sparse_periodic,12,nonparametric,1.0017526857490155,1.000943932509896,0.0008087532391194419,0.0008087532391194419,6.54081801786189e-07
20261042,sparse_irregular,0,parametric,1.0048413486792063,1.004987562112089,-0.0001462134328826803,0.0001462134328826803,2.1378367955338056e-08
20261042,sparse_irregular,1,parametric,1.0041112093030458,1.0043421962948356,-0.00023098699178980553,0.00023098699178980553,5.3354990376103686e-08
20261042,sparse_irregular,2,parametric,1.0034909935120928,1.0037801807587006,-0.0002891872466077583,0.0002891872466077583,8.362926360057642e-08
20261042,sparse_irregular,3,parametric,1.0029642053009054,1.003290788506505,-0.0003265832055996398,0.0003265832055996398,1.0665659017973661e-07
20261042,sparse_irregular,4,parametric,1.00251680940992,1.0028646639539027,-0.00034785454398278404,0.00034785454398278404,1.2100278376947064e-07
20261042,sparse_irregular,5,parametric,1.0021368683564276,1.002493649798338,-0.0003567814419105364,0.0003567814419105364,1.2729299729176147e-07
20261042,sparse_irregular,6,parametric,1.0018142318625665,1.0021706352139195,-0.0003564033513530074,0.0003564033513530074,1.2702334885565522e-07
20261042,sparse_irregular,7,parametric,1.0015402714356665,1.0018894228739348,-0.00034915143826830253,0.00034915143826830253,1.2190672684482428e-07
20261042,sparse_irregular,8,parametric,1.0013076537676595,1.001644612563797,-0.0003369587961374876,0.0003369587961374876,1.1354123029442492e-07
20261042,sparse_irregular,9,parametric,1.0011101474433441,1.0014314993890505,-0.0003213519457063718,0.0003213519457063718,1.0326707300927094e-07
20261042,sparse_irregular,10,parametric,1.000942458182296,1.0012459848048194,-0.0003035266225233091,0.0003035266225233091,9.212841058040736e-08
20261042,sparse_irregular,11,parametric,1.000800088489749,1.0010844988947738,-0.0002844104050248042,0.0002844104050248042,8.088927848637317e-08
20261042,sparse_irregular,12,parametric,1.000679218163428,1.000943932509896,-0.00026471434646802017,0.00026471434646802017,7.007368522599102e-08
20261042,sparse_irregular,0,nonparametric,1.0049492441126961,1.004987562112089,-3.831799939280067e-05,3.831799939280067e-05,1.4682690774666727e-09
20261042,sparse_irregular,1,nonparametric,1.0033921147247316,1.0043421962948356,-0.0009500815701040111,0.0009500815701040111,9.026549898513029e-07
20261042,sparse_irregular,2,nonparametric,1.0032416165098865,1.0037801807587006,-0.0005385642488140441,0.0005385642488140441,2.9005145010063556e-07
20261042,sparse_irregular,3,nonparametric,1.0039018504559254,1.003290788506505,0.0006110619494203995,0.0006110619494203995,3.7339670602945886e-07
20261042,sparse_irregular,4,nonparametric,1.0021427201950628,1.0028646639539027,-0.000721943758839938,0.000721943758839938,5.212027909279385e-07
20261042,sparse_irregular,5,nonparametric,1.0023226245366146,1.002493649798338,-0.00017102526172352306,0.00017102526172352306,2.9249640147599562e-08
20261042,sparse_irregular,6,nonparametric,1.003318034463024,1.0021706352139195,0.0011473992491044527,0.0011473992491044527,1.316525036845462e-06
20261042,sparse_irregular,7,nonparametric,1.0021126729159646,1.0018894228739348,0.00022325004202983223,0.00022325004202983223,4.9840581266321854e-08
20261042,sparse_irregular,8,nonparametric,0.9983863662619342,1.001644612563797,-0.003258246301862777,0.003258246301862777,1.0616168963602464e-05
20261042,sparse_irregular,9,nonparametric,1.0045321663203097,1.0014314993890505,0.0031006669312592106,0.0031006669312592106,9.61413541860441e-06
20261042,sparse_irregular,10,nonparametric,0.9998719886858675,1.0012459848048194,-0.0013739961189519478,0.0013739961189519478,1.8878653348950152e-06
20261042,sparse_irregular,11,nonparametric,1.000564881080147,1.0010844988947738,-0.0005196178146267272,0.0005196178146267272,2.700026732774558e-07
20261042,sparse_irregular,12,nonparametric,0.9987311057550795,1.000943932509896,-0.002212826754816599,0.002212826754816599,4.896602246832161e-06
20261043,dense_periodic,0,parametric,1.0044254826045276,1.004987562112089,-0.0005620795075613749,0.0005620795075613749,3.1593337282043775e-07
20261043,dense_periodic,1,parametric,1.0040644630342836,1.0043421962948356,-0.0002777332605519156,0.0002777332605519156,7.713576401679824e-08
20261043,dense_periodic,2,parametric,1.0037328398752032,1.0037801807587006,-4.734088349733767e-05,4.734088349733767e-05,2.241159250308498e-09
20261043,dense_periodic,3,parametric,1.0034282280171007,1.003290788506505,0.00013743951059574933,0.00013743951059574933,1.888961907279909e-08
20261043,dense_periodic,4,parametric,1.003148434540186,1.0028646639539027,0.0002837705862832607,0.0002837705862832607,8.05257456395455e-08
20261043,dense_periodic,5,parametric,1.0028914434352323,1.002493649798338,0.0003977936368941837,0.0003977936368941837,1.5823977755350165e-07
20261043,dense_periodic,6,parametric,1.0026554015063602,1.0021706352139195,0.00048476629244076364,0.00048476629244076364,2.3499835828676398e-07
20261043,dense_periodic,7,parametric,1.002438605369932,1.0018894228739348,0.0005491824959971137,0.0005491824959971137,3.016014139096198e-07
20261043,dense_periodic,8,parametric,1.0022394894685964,1.001644612563797,0.000594876904799424,0.000594876904799424,3.5387853186374296e-07
20261043,dense_periodic,9,parametric,1.002056615024814,1.0014314993890505,0.0006251156357635068,0.0006251156357635068,3.907695580760133e-07
20261043,dense_periodic,10,parametric,1.001888659863274,1.0012459848048194,0.0006426750584545005,0.0006426750584545005,4.130312307594956e-07
20261043,dense_periodic,11,parametric,1.001734409036432,1.0010844988947738,0.000649910141658161,0.000649910141658161,4.2238319223013084e-07
20261043,dense_periodic,12,parametric,1.0015927461919722,1.000943932509896,0.0006488136820761436,0.0006488136820761436,4.209591940492032e-07
20261043,dense_periodic,0,nonparametric,1.0043234060276185,1.004987562112089,-0.0006641560844704575,0.0006641560844704575,4.4110330453912945e-07
20261043,dense_periodic,1,nonparametric,1.004431006221423,1.0043421962948356,8.880992658744091e-05,8.880992658744091e-05,7.887203060466645e-09
20261043,dense_periodic,2,nonparametric,1.002485928683717,1.0037801807587006,-0.0012942520749834596,0.0012942520749834596,1.6750884335989907e-06
20261043,dense_periodic,3,nonparametric,1.0043310075232754,1.003290788506505,0.0010402190167704273,0.0010402190167704273,1.0820556028508345e-06
20261043,dense_periodic,4,nonparametric,1.0033644485663227,1.0028646639539027,0.0004997846124199512,0.0004997846124199512,2.4978465881176087e-07
20261043,dense_periodic,5,nonparametric,1.0040999864636224,1.002493649798338,0.0016063366652843136,0.0016063366652843136,2.580317482236729e-06
20261043,dense_periodic,6,nonparametric,1.0017185141550482,1.0021706352139195,-0.00045212105887126874,0.00045212105887126874,2.0441345187487726e-07
20261043,dense_periodic,7,nonparametric,1.0026154697510794,1.0018894228739348,0.0007260468771446149,0.0007260468771446149,5.271440678114476e-07
20261043,dense_periodic,8,nonparametric,1.0015732508333701,1.001644612563797,-7.136173042687766e-05,7.136173042687766e-05,5.092496569518356e-09
20261043,dense_periodic,9,nonparametric,1.000961229370033,1.0014314993890505,-0.00047027001901756016,0.00047027001901756016,2.211538907867764e-07
20261043,dense_periodic,10,nonparametric,1.002395017621878,1.0012459848048194,0.0011490328170586928,0.0011490328170586928,1.3202764146778352e-06
20261043,dense_periodic,11,nonparametric,1.0025443289943965,1.0010844988947738,0.0014598300996226943,0.0014598300996226943,2.1311039197644055e-06
20261043,dense_periodic,12,nonparametric,1.0014591406584945,1.000943932509896,0.0005152081485984006,0.0005152081485984006,2.6543943638219163e-07
20261043,sparse_periodic,0,parametric,1.005457678709203,1.004987562112089,0.0004701165971141563,0.0004701165971141563,2.2100961488219397e-07
20261043,sparse_periodic,1,parametric,1.0047329152120514,1.0043421962948356,0.00039071891721587093,0.00039071891721587093,1.526612722703426e-07
20261043,sparse_periodic,2,parametric,1.0041042019771396,1.0037801807587006,0.0003240212184389968,0.0003240212184389968,1.0498974999869207e-07
20261043,sparse_periodic,3,parametric,1.0035588583063897,1.003290788506505,0.0002680697998846959,0.0002680697998846959,7.186141761022092e-08
20261043,sparse_periodic,4,parametric,1.0030858656517774,1.0028646639539027,0.00022120169787465116,0.00022120169787465116,4.893019114262845e-08
20261043,sparse_periodic,5,parametric,1.0026756527007732,1.002493649798338,0.00018200290243508555,0.00018200290243508555,3.312505649479527e-08
20261043,sparse_periodic,6,parametric,1.002319907519859,1.0021706352139195,0.00014927230593952956,0.00014927230593952956,2.228222132050451e-08
20261043,sparse_periodic,7,parametric,1.0020114135308005,1.0018894228739348,0.00012199065686568922,0.00012199065686568922,1.4881720362522328e-08
20261043,sparse_periodic,8,parametric,1.0017439064331173,1.001644612563797,9.929386932028272e-05,9.929386932028272e-05,9.859272484593382e-09
20261043,sparse_periodic,9,parametric,1.0015119495013294,1.0014314993890505,8.045011227886256e-05,8.045011227886256e-05,6.4722205656815924e-09
20261043,sparse_periodic,10,parametric,1.0013108249752614,1.0012459848048194,6.484017044194879e-05,6.484017044194879e-05,4.204247702940969e-09
20261043,sparse_periodic,11,parametric,1.0011364395254516,1.0010844988947738,5.194063067781585e-05,5.194063067781585e-05,2.6978291152092646e-09
20261043,sparse_periodic,12,parametric,1.0009852420140075,1.000943932509896,4.130950411140866e-05,4.130950411140866e-05,1.7064751299304888e-09
20261043,sparse_periodic,0,nonparametric,1.0063952715261701,1.004987562112089,0.001407709414081193,0.001407709414081193,1.9816457944928157e-06
20261043,sparse_periodic,1,nonparametric,1.0041991676805442,1.0043421962948356,-0.00014302861429138503,0.00014302861429138503,2.0457184506113788e-08
20261043,sparse_periodic,2,nonparametric,1.002569664841733,1.0037801807587006,-0.001210515916967525,0.001210515916967525,1.465348785231728e-06
20261043,sparse_periodic,3,nonparametric,1.00430611874349,1.003290788506505,0.0010153302369850792,0.0010153302369850792,1.030895490136177e-06
20261043,sparse_periodic,4,nonparametric,1.0036653760568786,1.0028646639539027,0.0008007121029758313,0.0008007121029758313,6.411398718519782e-07
20261043,sparse_periodic,5,nonparametric,1.0037839058515892,1.002493649798338,0.0012902560532510599,0.0012902560532510599,1.6647606829510018e-06
20261043,sparse_periodic,6,nonparametric,1.001752379305189,1.0021706352139195,-0.00041825590873045826,0.00041825590873045826,1.7493800518794144e-07
