market_seed,case_name,target,lag,mutual_information,n_pairs
20261046,dense_periodic,level,-3,0.00686023922861419,489
20261046,dense_periodic,level,-2,0.006854731729452706,490
20261046,dense_periodic,level,-1,0.006115578769600837,491
20261046,dense_periodic,level,0,0.006805609883652064,492
20261046,dense_periodic,level,1,0.011099761596441927,491
20261046,dense_periodic,level,2,0.002046132733829722,490
20261046,dense_periodic,level,3,0.003109909546953527,489
20261046,dense_periodic,level,4,0.0032442159731999043,488
20261046,dense_periodic,level,5,0.0021735800652179157,487
20261046,dense_periodic,level,6,0.0041301344331916125,486
20261046,dense_periodic,level,7,0.005219963368492538,485
20261046,dense_periodic,level,8,0.0030314074161689897,484
20261046,dense_periodic,level,9,0.003972897223553385,483
20261046,dense_periodic,level,10,0.004678753182233991,482
20261046,dense_periodic,level,11,0.0034741350706600535,481
20261046,dense_periodic,level,12,0.005005982346436444,480
20261046,dense_periodic,level,13,0.0020452551544313264,479
20261046,dense_periodic,level,14,0.0013953691342008694,478
20261046,dense_periodic,level,15,0.0024962722077314222,477
20261046,dense_periodic,level,16,0.005210887809691639,476
20261046,dense_periodic,level,17,0.002512646212109953,475
20261046,dense_periodic,level,18,0.007402278097264061,474
20261046,dense_periodic,level,19,0.00738086601361869,473
20261046,dense_periodic,level,20,0.007290083335079528,472
20261046,dense_periodic,level,21,0.007215574153829335,471
20261046,dense_periodic,level,22,0.011641153469881624,470
20261046,dense_periodic,level,23,0.0021725604724769625,469
20261046,dense_periodic,level,24,0.003274686563101422,468
20261046,dense_periodic,level,25,0.0036051858673410604,467
20261046,dense_periodic,level,26,0.0025235153885489903,466
20261046,dense_periodic,level,27,0.004610429032031054,465
20261046,dense_periodic,level,28,0.005797290858854226,464
20261046,dense_periodic,level,29,0.0035635416810302673,463
20261046,dense_periodic,level,30,0.004154837544690957,462
20261046,dense_periodic,level,31,0.006314761211889668,461
20261046,dense_periodic,level,32,0.0036463175199709973,460
20261046,dense_periodic,level,33,0.005260599295119827,459
20261046,dense_periodic,level,34,0.002181513383390921,458
20261046,dense_periodic,level,35,0.0026610518113051027,457
20261046,dense_periodic,level,36,0.0037527066815197965,456
20261046,dense_periodic,level,37,0.0065306539026795465,455
20261046,dense_periodic,level,38,0.003643673434080545,454
20261046,dense_periodic,level,39,0.008693386318947546,453
20261046,dense_periodic,level,40,0.008743622625860698,452
20261046,dense_periodic,level,41,0.007765710513216711,451
20261046,dense_periodic,level,42,0.007755551611834037,450
20261046,dense_periodic,change,-42,0.011134591424839885,449
20261046,dense_periodic,change,-41,0.023730122638598285,450
20261046,dense_periodic,change,-40,0.007483329999220018,451
20261046,dense_periodic,change,-39,0.011612968557905591,452
20261046,dense_periodic,change,-38,0.004720198294342521,453
20261046,dense_periodic,change,-37,0.022807913021682308,454
20261046,dense_periodic,change,-36,0.01564616379330462,455
20261046,dense_periodic,change,-35,0.017745507835650813,456
20261046,dense_periodic,change,-34,0.02139549901712469,457
20261046,dense_periodic,change,-33,0.002747371808082886,458
20261046,dense_periodic,change,-32,0.012986815729866184,459
20261046,dense_periodic,change,-31,0.019700108556901085,460
20261046,dense_periodic,change,-30,0.011763812237868067,461
20261046,dense_periodic,change,-29,0.01413552159796823,462
20261046,dense_periodic,change,-28,0.014405300649689754,463
20261046,dense_periodic,change,-27,0.008120192893880957,464
20261046,dense_periodic,change,-26,0.020536752786488838,465
20261046,dense_periodic,change,-25,0.0051273727463567054,466
20261046,dense_periodic,change,-24,0.016015892314686767,467
20261046,dense_periodic,change,-23,0.015707227159583042,468
20261046,dense_periodic,change,-22,0.021832400291756645,469
20261046,dense_periodic,change,-21,0.012087480755354898,470
20261046,dense_periodic,change,-20,0.02336049064597694,471
20261046,dense_periodic,change,-19,0.007579543368247248,472
20261046,dense_periodic,change,-18,0.010401337616461,473
20261046,dense_periodic,change,-17,0.004964511625088725,474
20261046,dense_periodic,change,-16,0.02109056654961622,475
20261046,dense_periodic,change,-15,0.015792839251641724,476
20261046,dense_periodic,change,-14,0.018263362670351176,477
20261046,dense_periodic,change,-13,0.019914958225757576,478
20261046,dense_periodic,change,-12,0.003161329422231441,479
20261046,dense_periodic,change,-11,0.01409734888816423,480
20261046,dense_periodic,change,-10,0.01797599898156417,481
20261046,dense_periodic,change,-9,0.011586486592907322,482
20261046,dense_periodic,change,-8,0.013821953274661299,483
20261046,dense_periodic,change,-7,0.015350054521099294,484
20261046,dense_periodic,change,-6,0.008914854724381013,485
20261046,dense_periodic,change,-5,0.02115800294020655,486
20261046,dense_periodic,change,-4,0.005875213970688636,487
20261046,dense_periodic,change,-3,0.014265929888229624,488
20261046,dense_periodic,change,-2,0.01637172694507869,489
20261046,dense_periodic,change,-1,0.020752448407816513,490
20261046,dense_periodic,change,0,0.012124775698917461,491
20261046,dense_periodic,change,1,0.023980407701107834,490
20261046,dense_periodic,change,2,0.008619596577331003,489
20261046,dense_periodic,change,3,0.011136680584775127,488
20261046,dense_periodic,change,4,0.005924738489410915,487
20261046,dense_periodic,change,5,0.016863501336312765,486
20261046,dense_periodic,change,6,0.017157070438880918,485
20261046,dense_periodic,change,7,0.020290387098324744,484
20261046,dense_periodic,change,8,0.015977252151898116,483
20261046,dense_periodic,change,9,0.0032893567050181686,482
20261046,dense_periodic,change,10,0.013218341161651092,481
20261046,dense_periodic,change,11,0.020504051623999466,480
20261046,dense_periodic,change,12,0.011844962453177645,479
20261046,dense_periodic,change,13,0.015329370047636882,478
20261046,dense_periodic,change,14,0.015006943283980686,477
20261046,dense_periodic,change,15,0.011418198219424443,476
20261046,dense_periodic,change,16,0.02342025642518071,475
20261046,dense_periodic,change,17,0.006549474626028283,474
20261046,dense_periodic,change,18,0.012547484872801312,473
20261046,dense_periodic,change,19,0.017100290340515786,472
20261046,dense_periodic,change,20,0.02208274078259028,471
20261046,dense_periodic,change,21,0.011744519067922985,470
20261046,dense_periodic,change,22,0.02599602095501521,469
20261046,dense_periodic,change,23,0.008895578762296033,468
20261046,dense_periodic,change,24,0.010618829925622773,467
20261046,dense_periodic,change,25,0.005901263120233634,466
20261046,dense_periodic,change,26,0.0165657444949363,465
20261046,dense_periodic,change,27,0.01746891893649715,464
20261046,dense_periodic,change,28,0.019901734710725434,463
20261046,dense_periodic,change,29,0.015809938061317242,462
20261046,dense_periodic,change,30,0.0031632305912161723,461
20261046,dense_periodic,change,31,0.012492436634040677,460
20261046,dense_periodic,change,32,0.019164563693164223,459
20261046,dense_periodic,change,33,0.010450486867414965,458
20261046,dense_periodic,change,34,0.01688591066446927,457
20261046,dense_periodic,change,35,0.015291347933476088,456
20261046,dense_periodic,change,36,0.010699131788205692,455
20261046,dense_periodic,change,37,0.02368186941153118,454
20261046,dense_periodic,change,38,0.006259177254629196,453
20261046,dense_periodic,change,39,0.016834140689055154,452
20261046,dense_periodic,change,40,0.016024371225771623,451
20261046,dense_periodic,change,41,0.02228746798415778,450
20261046,dense_periodic,change,42,0.015787591839660668,449
20261046,sparse_periodic,level,-42,0.003718454859534643,450
20261046,sparse_periodic,level,-41,0.007230667648985035,451
20261046,sparse_periodic,level,-40,0.006085494972717866,452
20261046,sparse_periodic,level,-39,0.015346055312298428,453
20261046,sparse_periodic,level,-38,0.010960454037802714,454
20261046,sparse_periodic,level,-37,0.011245333186316509,455
20261046,sparse_periodic,level,-36,0.011207817109275084,456
20261046,sparse_periodic,level,-35,0.0040900017487412385,457
20261046,sparse_periodic,level,-34,0.00685570229045864,458
20261046,sparse_periodic,level,-33,0.006839200017554531,459
20261046,sparse_periodic,level,-32,0.006266174288497797,460
20261046,sparse_periodic,level,-31,0.003657872691916901,461
20261046,sparse_periodic,level,-30,0.003651829841731565,462
20261046,sparse_periodic,level,-29,0.003930936818237812,463
20261046,sparse_periodic,level,-28,0.010180051460584122,464
20261046,sparse_periodic,level,-27,0.006530365922323017,465
20261046,sparse_periodic,level,-26,0.008447715108801393,466
20261046,sparse_periodic,level,-25,0.0070647522563917434,467
20261046,sparse_periodic,level,-24,0.006918627938862312,468
20261046,sparse_periodic,level,-23,0.004572914643227161,469
20261046,sparse_periodic,level,-22,0.0039006439036374197,470
20261046,sparse_periodic,level,-21,0.007306619260957148,471
20261046,sparse_periodic,level,-20,0.009811378040257897,472
20261046,sparse_periodic,level,-19,0.007529945969763294,473
20261046,sparse_periodic,level,-18,0.006700935015378055,474
20261046,sparse_periodic,level,-17,0.0066760486781283,475
20261046,sparse_periodic,level,-16,0.011857708199584389,476
20261046,sparse_periodic,level,-15,0.0036812226804925565,477
20261046,sparse_periodic,level,-14,0.006620581016032223,478
20261046,sparse_periodic,level,-13,0.0007356116735887936,479
20261046,sparse_periodic,level,-12,0.006644581116508845,480
20261046,sparse_periodic,level,-11,0.00662419760198444,481
20261046,sparse_periodic,level,-10,0.0007241442065665606,482
20261046,sparse_periodic,level,-9,0.003669114354539992,483
20261046,sparse_periodic,level,-8,0.00774580578946798,484
20261046,sparse_periodic,level,-7,0.004923206875278633,485
20261046,sparse_periodic,level,-6,0.004964573495244273,486
20261046,sparse_periodic,level,-5,0.00789504561198656,487
20261046,sparse_periodic,level,-4,0.005046478337489638,488
20261046,sparse_periodic,level,-3,0.007023352776689064,489
20261046,sparse_periodic,level,-2,0.004143611783478656,490
20261046,sparse_periodic,level,-1,0.006965692485948348,491
20261046,sparse_periodic,level,0,0.004099408581735047,492
20261046,sparse_periodic,level,1,0.007007259858951723,491
20261046,sparse_periodic,level,2,0.004100186882802017,490
20261046,sparse_periodic,level,3,0.012083559420672378,489
20261046,sparse_periodic,level,4,0.008236305720386236,488
20261046,sparse_periodic,level,5,0.01118372948079004,487
20261046,sparse_periodic,level,6,0.011207105482006208,486
20261046,sparse_periodic,level,7,0.004350331579431112,485
20261046,sparse_periodic,level,8,0.007314390001766521,484
20261046,sparse_periodic,level,9,0.007422904031069877,483
20261046,sparse_periodic,level,10,0.004092694939271065,482
20261046,sparse_periodic,level,11,0.005189881494067886,481
20261046,sparse_periodic,level,12,0.004112734471821129,480
20261046,sparse_periodic,level,13,0.00412483989521211,479
20261046,sparse_periodic,level,14,0.010026024820827453,478
20261046,sparse_periodic,level,15,0.0041536786272696295,477
20261046,sparse_periodic,level,16,0.00831450614469609,476
20261046,sparse_periodic,level,17,0.007195633142919733,475
20261046,sparse_periodic,level,18,0.007222712574498886,474
20261046,sparse_periodic,level,19,0.0054282382591037456,473
20261046,sparse_periodic,level,20,0.004258072285275503,472
20261046,sparse_periodic,level,21,0.0079303754221571,471
20261046,sparse_periodic,level,22,0.009853516462534389,470
20261046,sparse_periodic,level,23,0.006947112727870642,469
20261046,sparse_periodic,level,24,0.006993392456997835,468
20261046,sparse_periodic,level,25,0.007043057142145554,467
20261046,sparse_periodic,level,26,0.011328303070399615,466
20261046,sparse_periodic,level,27,0.004127683180702516,465
20261046,sparse_periodic,level,28,0.007215529727151415,464
20261046,sparse_periodic,level,29,0.0012038138640509896,463
20261046,sparse_periodic,level,30,0.005381672437521128,462
20261046,sparse_periodic,level,31,0.005341016658502977,461
20261046,sparse_periodic,level,32,0.0013983794678414613,460
20261046,sparse_periodic,level,33,0.0045425075967825,459
20261046,sparse_periodic,level,34,0.008897212933942456,458
20261046,sparse_periodic,level,35,0.006366972614613881,457
20261046,sparse_periodic,level,36,0.006327445223155086,456
20261046,sparse_periodic,level,37,0.009380216597155957,455
20261046,sparse_periodic,level,38,0.0062475093126704425,454
20261046,sparse_periodic,level,39,0.008156350661041423,453
20261046,sparse_periodic,level,40,0.00510000207146238,452
20261046,sparse_periodic,level,41,0.008450299360276782,451
20261046,sparse_periodic,level,42,0.005509783947394117,450
20261046,sparse_periodic,change,-42,0.015357231460592608,449
20261046,sparse_periodic,change,-41,0.02560314275260733,450
20261046,sparse_periodic,change,-40,0.010157235538042434,451
20261046,sparse_periodic,change,-39,0.016684862927450236,452
20261046,sparse_periodic,change,-38,0.00997114633133325,453
20261046,sparse_periodic,change,-37,0.010104562210877209,454
20261046,sparse_periodic,change,-36,0.010181710658661296,455
20261046,sparse_periodic,change,-35,0.020529559868852517,456
20261046,sparse_periodic,change,-34,0.01885529487417064,457
20261046,sparse_periodic,change,-33,0.00378308559573735,458
20261046,sparse_periodic,change,-32,0.012594174742711038,459
20261046,sparse_periodic,change,-31,0.008322253563671346,460
20261046,sparse_periodic,change,-30,0.012299013407891642,461
20261046,sparse_periodic,change,-29,0.00686636437897583,462
20261046,sparse_periodic,change,-28,0.014170330028593019,463
20261046,sparse_periodic,change,-27,0.006806063256055257,464
20261046,sparse_periodic,change,-26,0.009723222544367468,465
20261046,sparse_periodic,change,-25,0.010930677045824445,466
20261046,sparse_periodic,change,-24,0.013776759307202676,467
20261046,sparse_periodic,change,-23,0.016264026600158958,468
20261046,sparse_periodic,change,-22,0.01494749031913585,469
20261046,sparse_periodic,change,-21,0.00974040400021053,470
20261046,sparse_periodic,change,-20,0.007654469165400225,471
20261046,sparse_periodic,change,-19,0.013937432866009108,472
20261046,sparse_periodic,change,-18,0.0067115955888671945,473
20261046,sparse_periodic,change,-17,0.014843065506260588,474
20261046,sparse_periodic,change,-16,0.009379089727011115,475
20261046,sparse_periodic,change,-15,0.009778098881819273,476
20261046,sparse_periodic,change,-14,0.010670600559873906,477
20261046,sparse_periodic,change,-13,0.019487624985658154,478
20261046,sparse_periodic,change,-12,0.010635337044413827,479
20261046,sparse_periodic,change,-11,0.017946937085030142,480
20261046,sparse_periodic,change,-10,0.010642229715112632,481
20261046,sparse_periodic,change,-9,0.009361751747402407,482
20261046,sparse_periodic,change,-8,0.011058232323416415,483
20261046,sparse_periodic,change,-7,0.012171189960914649,484
20261046,sparse_periodic,change,-6,0.013257286536923046,485
20261046,sparse_periodic,change,-5,0.012226149936276066,486
20261046,sparse_periodic,change,-4,0.015053294601991594,487
20261046,sparse_periodic,change,-3,0.00801354854617942,488
20261046,sparse_periodic,change,-2,0.01677050474204572,489
20261046,sparse_periodic,change,-1,0.010955754452809002,490
20261046,sparse_periodic,change,0,0.014915409581068337,491
20261046,sparse_periodic,change,1,0.02502551870870239,490
20261046,sparse_periodic,change,2,0.007020630357679373,489
20261046,sparse_periodic,change,3,0.01679572672481813,488
20261046,sparse_periodic,change,4,0.010999362341048336,487
20261046,sparse_periodic,change,5,0.00708437552108868,486
20261046,sparse_periodic,change,6,0.009949591095921872,485
20261046,sparse_periodic,change,7,0.01981109533490575,484
20261046,sparse_periodic,change,8,0.015010856017812504,483
20261046,sparse_periodic,change,9,0.004146979821741021,482
20261046,sparse_periodic,change,10,0.012131532277817214,481
20261046,sparse_periodic,change,11,0.010148538295056776,480
20261046,sparse_periodic,change,12,0.012208815402539841,479
20261046,sparse_periodic,change,13,0.0071836791290642455,478
20261046,sparse_periodic,change,14,0.0156961772557019,477
20261046,sparse_periodic,change,15,0.008339283707096683,476
20261046,sparse_periodic,change,16,0.007153692001865945,475
20261046,sparse_periodic,change,17,0.012717329924352967,474
20261046,sparse_periodic,change,18,0.015704497216671533,473
20261046,sparse_periodic,change,19,0.01636019182477376,472
20261046,sparse_periodic,change,20,0.012298906142645442,471
20261046,sparse_periodic,change,21,0.009455661615695318,470
20261046,sparse_periodic,change,22,0.007868421740664579,469
20261046,sparse_periodic,change,23,0.013710326066513765,468
20261046,sparse_periodic,change,24,0.00686846242124322,467
20261046,sparse_periodic,change,25,0.014970282128012326,466
20261046,sparse_periodic,change,26,0.009722360556632023,465
20261046,sparse_periodic,change,27,0.009929154607439612,464
20261046,sparse_periodic,change,28,0.010884709696573578,463
20261046,sparse_periodic,change,29,0.020543013255422207,462
20261046,sparse_periodic,change,30,0.010974394639966426,461
20261046,sparse_periodic,change,31,0.019164526857091697,460
20261046,sparse_periodic,change,32,0.011014688297744171,459
20261046,sparse_periodic,change,33,0.00998887367980045,458
20261046,sparse_periodic,change,34,0.011303802539592714,457
20261046,sparse_periodic,change,35,0.015454971147265649,456
20261046,sparse_periodic,change,36,0.013234017945206938,455
20261046,sparse_periodic,change,37,0.011310396943516023,454
20261046,sparse_periodic,change,38,0.01558907406362772,453
20261046,sparse_periodic,change,39,0.006873923805866919,452
20261046,sparse_periodic,change,40,0.016506315330185487,451
20261046,sparse_periodic,change,41,0.01012696124186188,450
20261046,sparse_periodic,change,42,0.014293111896219856,449
20261046,sparse_irregular,level,-42,0.009789574769895877,450
20261046,sparse_irregular,level,-41,0.012884864113994492,451
20261046,sparse_irregular,level,-40,0.013382388635886613,452
20261046,sparse_irregular,level,-39,0.009496828661046314,453
20261046,sparse_irregular,level,-38,0.006079414810828839,454
20261046,sparse_irregular,level,-37,0.004224069427372453,455
20261046,sparse_irregular,level,-36,0.010394343912585013,456
20261046,sparse_irregular,level,-35,0.006199981577773554,457
20261046,sparse_irregular,level,-34,0.007428505284862571,458
20261046,sparse_irregular,level,-33,0.01048547613383961,459
20261046,sparse_irregular,level,-32,0.010410563867229359,460
20261046,sparse_irregular,level,-31,0.007999456006704115,461
20261046,sparse_irregular,level,-30,0.007982816951858483,462
20261046,sparse_irregular,level,-29,0.011011721353306763,463
20261046,sparse_irregular,level,-28,0.0037467857105173406,464
20261046,sparse_irregular,level,-27,0.0036976687648425494,465
20261046,sparse_irregular,level,-26,0.000674807131706774,466
20261046,sparse_irregular,level,-25,0.000675788451051839,467
20261046,sparse_irregular,level,-24,0.007033185044463092,468
20261046,sparse_irregular,level,-23,0.007021462207754408,469
20261046,sparse_irregular,level,-22,0.0036801345003833973,470
20261046,sparse_irregular,level,-21,0.0036763893810809315,471
20261046,sparse_irregular,level,-20,0.011715069112835024,472
20261046,sparse_irregular,level,-19,0.011784150452194147,473
20261046,sparse_irregular,level,-18,0.0072246786126682816,474
20261046,sparse_irregular,level,-17,0.011255282747688016,475
20261046,sparse_irregular,level,-16,0.009750232252024427,476
20261046,sparse_irregular,level,-15,0.014159912380552043,477
20261046,sparse_irregular,level,-14,0.01084027665209156,478
20261046,sparse_irregular,level,-13,0.013803837812702412,479
20261046,sparse_irregular,level,-12,0.0061991842889830935,480
20261046,sparse_irregular,level,-11,0.006189244394987565,481
20261046,sparse_irregular,level,-10,0.00618020463355172,482
20261046,sparse_irregular,level,-9,0.006624681190772839,483
20261046,sparse_irregular,level,-8,0.0037556281723040447,484
20261046,sparse_irregular,level,-7,0.007781545764185566,485
20261046,sparse_irregular,level,-6,0.014684328450791704,486
20261046,sparse_irregular,level,-5,0.0106979535376298,487
20261046,sparse_irregular,level,-4,0.010727104078358614,488
20261046,sparse_irregular,level,-3,0.007878464919789436,489
20261046,sparse_irregular,level,-2,0.011896010619446422,490
20261046,sparse_irregular,level,-1,0.004015848040863907,491
20261046,sparse_irregular,level,0,0.004099408581735046,492
20261046,sparse_irregular,level,1,0.004141416270854299,491
20261046,sparse_irregular,level,2,0.006971879131283117,490
20261046,sparse_irregular,level,3,0.006978892974970605,489
20261046,sparse_irregular,level,4,0.001219855219253235,488
20261046,sparse_irregular,level,5,0.001216817209764571,487
20261046,sparse_irregular,level,6,0.004067156953421802,486
20261046,sparse_irregular,level,7,0.0040718944450369565,485
20261046,sparse_irregular,level,8,0.006984979520595197,484
20261046,sparse_irregular,level,9,0.006997909997238193,483
20261046,sparse_irregular,level,10,0.0011733397489062949,482
20261046,sparse_irregular,level,11,0.00410204751534741,481
20261046,sparse_irregular,level,12,0.004112734471821129,480
20261046,sparse_irregular,level,13,0.008154855230327697,479
20261046,sparse_irregular,level,14,0.011165201275003696,478
20261046,sparse_irregular,level,15,0.012336720752435247,477
20261046,sparse_irregular,level,16,0.009458469054562005,476
20261046,sparse_irregular,level,17,0.013315522794714513,475
20261046,sparse_irregular,level,18,0.009520292089672627,474
20261046,sparse_irregular,level,19,0.006435360590920168,473
20261046,sparse_irregular,level,20,0.008321605463792021,472
20261046,sparse_irregular,level,21,0.006819445180618769,471
20261046,sparse_irregular,level,22,0.003865732625275609,470
20261046,sparse_irregular,level,23,0.009902964244117844,469
20261046,sparse_irregular,level,24,0.006948873566750311,468
20261046,sparse_irregular,level,25,0.011177576855670349,467
20261046,sparse_irregular,level,26,0.014259386291376486,466
20261046,sparse_irregular,level,27,0.01130607007956677,465
20261046,sparse_irregular,level,28,0.01137678124916897,464
20261046,sparse_irregular,level,29,0.004242969807368075,463
20261046,sparse_irregular,level,30,0.005381672437520969,462
20261046,sparse_irregular,level,31,0.008393357660142528,461
20261046,sparse_irregular,level,32,0.011462390547191857,460
20261046,sparse_irregular,level,33,0.011434573816149316,459
20261046,sparse_irregular,level,34,0.00828962191237272,458
20261046,sparse_irregular,level,35,0.005175448883550028,457
20261046,sparse_irregular,level,36,0.005133308501452969,456
20261046,sparse_irregular,level,37,0.008183455399142628,455
20261046,sparse_irregular,level,38,0.005048112076775771,454
20261046,sparse_irregular,level,39,0.00500505092174677,453
20261046,sparse_irregular,level,40,0.00496167768625832,452
20261046,sparse_irregular,level,41,0.008085190198358601,451
20261046,sparse_irregular,level,42,0.004969582334256748,450
20261046,sparse_irregular,change,-42,0.013990349454576431,449
20261046,sparse_irregular,change,-41,0.013796412782481816,450
20261046,sparse_irregular,change,-40,0.01048856031007761,451
20261046,sparse_irregular,change,-39,0.020751411948740812,452
20261046,sparse_irregular,change,-38,0.006910893878530201,453
20261046,sparse_irregular,change,-37,0.014111358007846945,454
20261046,sparse_irregular,change,-36,0.01742748044469328,455
20261046,sparse_irregular,change,-35,0.013611630911599894,456
20261046,sparse_irregular,change,-34,0.016029041733785603,457
20261046,sparse_irregular,change,-33,0.006862676533673184,458
20261046,sparse_irregular,change,-32,0.01115889079488266,459
20261046,sparse_irregular,change,-31,0.016126589028484038,460
20261046,sparse_irregular,change,-30,0.011080693818788777,461
20261046,sparse_irregular,change,-29,0.009973820649787163,462
20261046,sparse_irregular,change,-28,0.0038738649887143225,463
20261046,sparse_irregular,change,-27,0.014398229523339436,464
20261046,sparse_irregular,change,-26,0.010901527082704603,465
20261046,sparse_irregular,change,-25,0.011258514086329033,466
20261046,sparse_irregular,change,-24,0.01378717148067536,467
20261046,sparse_irregular,change,-23,0.012925909052357045,468
20261046,sparse_irregular,change,-22,0.0038442885779537955,469
20261046,sparse_irregular,change,-21,0.006698283544839008,470
20261046,sparse_irregular,change,-20,0.011113107078240257,471
20261046,sparse_irregular,change,-19,0.01595720625019502,472
20261046,sparse_irregular,change,-18,0.007956741215544643,473
20261046,sparse_irregular,change,-17,0.010546045183071458,474
20261046,sparse_irregular,change,-16,0.019553761413574424,475
20261046,sparse_irregular,change,-15,0.007684879031962822,476
20261046,sparse_irregular,change,-14,0.01058231326015155,477
20261046,sparse_irregular,change,-13,0.013597232168478607,478
20261046,sparse_irregular,change,-12,0.010679759176630157,479
20261046,sparse_irregular,change,-11,0.006504910759915003,480
20261046,sparse_irregular,change,-10,0.009376484204094324,481
20261046,sparse_irregular,change,-9,0.01917630046738748,482
20261046,sparse_irregular,change,-8,0.011280579153913855,483
20261046,sparse_irregular,change,-7,0.007102754011040337,484
20261046,sparse_irregular,change,-6,0.012764894475852686,485
20261046,sparse_irregular,change,-5,0.012791077873818694,486
20261046,sparse_irregular,change,-4,0.007080114119903629,487
20261046,sparse_irregular,change,-3,0.009825688748406839,488
20261046,sparse_irregular,change,-2,0.006978892974970608,489
20261046,sparse_irregular,change,-1,0.015760731767633044,490
20261046,sparse_irregular,change,0,0.01089811754952472,491
20261046,sparse_irregular,change,1,0.02211040155954434,490
20261046,sparse_irregular,change,2,0.020803357762488595,489
20261046,sparse_irregular,change,3,0.01809989579739993,488
20261046,sparse_irregular,change,4,0.01504965061104407,487
20261046,sparse_irregular,change,5,0.011055393430166108,486
20261046,sparse_irregular,change,6,0.018319728212893946,485
20261046,sparse_irregular,change,7,0.01694880502317324,484
20261046,sparse_irregular,change,8,0.01110236396430504,483
20261046,sparse_irregular,change,9,0.004147939659311066,482
20261046,sparse_irregular,change,10,0.008117352015413856,481
20261046,sparse_irregular,change,11,0.010968722714020758,480
20261046,sparse_irregular,change,12,0.02447182057349678,479
20261046,sparse_irregular,change,13,0.010127464069975878,478
20261046,sparse_irregular,change,14,0.008424906287095362,477
20261046,sparse_irregular,change,15,0.015169975576176685,476
20261046,sparse_irregular,change,16,0.004243148272197784,475
20261046,sparse_irregular,change,17,0.01319954055158181,474
20261046,sparse_irregular,change,18,0.017480218492311832,473
20261046,sparse_irregular,change,19,0.01862033187185117,472
20261046,sparse_irregular,change,20,0.012390241693329163,471
20261046,sparse_irregular,change,21,0.006598657130131094,470
20261046,sparse_irregular,change,22,0.013780124773158806,469
20261046,sparse_irregular,change,23,0.024862186829607273,468
20261046,sparse_irregular,change,24,0.009642330678043506,467
20261046,sparse_irregular,change,25,0.003802061131770896,466
20261046,sparse_irregular,change,26,0.020136049556300006,465
20261046,sparse_irregular,change,27,0.008258736737332675,464
20261046,sparse_irregular,change,28,0.006522514565505583,463
20261046,sparse_irregular,change,29,0.014246201062315493,462
20261046,sparse_irregular,change,30,0.011222218972682732,461
20261046,sparse_irregular,change,31,0.01592683626362676,460
20261046,sparse_irregular,change,32,0.006708010062109089,459
20261046,sparse_irregular,change,33,0.01411533233732419,458
20261046,sparse_irregular,change,34,0.011297153194575629,457
20261046,sparse_irregular,change,35,0.014412887654789897,456
20261046,sparse_irregular,change,36,0.006942719577750997,455
20261046,sparse_irregular,change,37,0.015713612838747712,454
20261046,sparse_irregular,change,38,0.015440779730676844,453
20261046,sparse_irregular,change,39,0.016586425813309855,452
20261046,sparse_irregular,change,40,0.008494474458086964,451
20261046,sparse_irregular,change,41,0.016134391622399682,450
20261046,sparse_irregular,change,42,0.007965038194082827,449
20261047,dense_periodic,level,-42,0.012650245334472447,450
20261047,dense_periodic,level,-41,0.0036743565670367207,451
20261047,dense_periodic,level,-40,0.003771599294580153,452
20261047,dense_periodic,level,-39,0.0016396995275363003,453
20261047,dense_periodic,level,-38,0.0026714618279817335,454
20261047,dense_periodic,level,-37,0.0010186777236957697,455
20261047,dense_periodic,level,-36,0.003943383605544692,456
20261047,dense_periodic,level,-35,0.004500425926538548,457
20261047,dense_periodic,level,-34,0.003309311927708525,458
20261047,dense_periodic,level,-33,0.008491011412974423,459
20261047,dense_periodic,level,-32,0.002228573270614721,460
20261047,dense_periodic,level,-31,0.001059346743532362,461
20261047,dense_periodic,level,-30,0.00467345489112287,462
20261047,dense_periodic,level,-29,0.002957510930133854,463
20261047,dense_periodic,level,-28,0.0030295051755232392,464
20261047,dense_periodic,level,-27,0.0030098791498471954,465
20261047,dense_periodic,level,-26,0.001970424207651924,466
20261047,dense_periodic,level,-25,0.005371138163004286,467
20261047,dense_periodic,level,-24,0.007908215409959566,468
20261047,dense_periodic,level,-23,0.004634104873793694,469
20261047,dense_periodic,level,-22,0.0059646653805409825,470
20261047,dense_periodic,level,-21,0.01087129880570686,471
20261047,dense_periodic,level,-20,0.002250474215665312,472
20261047,dense_periodic,level,-19,0.0022877847087248476,473
20261047,dense_periodic,level,-18,0.0016874081832305653,474
20261047,dense_periodic,level,-17,0.0025730299938564183,475
20261047,dense_periodic,level,-16,0.0008881579593437571,476
20261047,dense_periodic,level,-15,0.003779272202530386,477
20261047,dense_periodic,level,-14,0.004099946321889341,478
20261047,dense_periodic,level,-13,0.0029522152170882014,479
20261047,dense_periodic,level,-12,0.007999808752219192,480
20261047,dense_periodic,level,-11,0.001999561341503437,481
20261047,dense_periodic,level,-10,0.0008684938677763019,482
20261047,dense_periodic,level,-9,0.00420725750515618,483
20261047,dense_periodic,level,-8,0.0027533092221879037,484
20261047,dense_periodic,level,-7,0.002806903234362032,485
20261047,dense_periodic,level,-6,0.002772341965742789,486
20261047,dense_periodic,level,-5,0.0018954981228024312,487
20261047,dense_periodic,level,-4,0.003149175249002608,488
20261047,dense_periodic,level,-3,0.007844079147999922,489
20261047,dense_periodic,level,-2,0.0020913696798128224,490
