model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2021-05-18,-0.0029938563534395455,8.963175865030333e-06,7.022225629203536e-06,True,0.0029866224999999997,0.0029866224999999997,0.00263169,24,24,True,False,1.0,False
2021-05-19,0.003002791870759113,9.016759019097014e-06,2.655850777840741e-05,True,0.0036060025,0.0036060025,0.0029866224999999997,24,24,True,False,1.0,False
2021-05-20,-0.004174241396220686,1.7424291233922423e-05,6.934714186539114e-06,True,0.0029484899999999994,0.0029484899999999994,0.0036060025,24,24,True,False,1.0,False
2021-05-21,0.0015937136664183561,2.5399232505286395e-06,8.75566039716345e-06,True,0.0010530024999999999,0.0010530024999999999,0.0029484899999999994,24,24,True,False,1.0,False
2021-05-24,-0.0016216579834901516,2.6297746154173447e-06,5.980229793755975e-06,True,0.0023088024999999997,0.0023088024999999997,0.0010530024999999999,24,24,True,False,3.0,False
2021-05-25,0.00022985335457238114,5.2832564608176764e-08,7.110578080794528e-06,True,0.0027984100000000003,0.0027984100000000003,0.0023088024999999997,24,24,True,False,1.0,False
2021-05-26,0.0034094409749108687,1.1624287761401175e-05,2.8719114859337806e-06,True,0.0025000000000000005,0.0025000000000000005,0.0027984100000000003,24,24,True,False,1.0,False
2021-05-27,0.006078796203682003,3.6951763285898725e-05,1.1487370763636552e-05,True,0.0034603806250000004,0.0034603806250000004,0.0025000000000000005,24,24,True,False,1.0,False
2021-05-28,0.00028222484403206166,7.965086258892153e-08,1.035970691408288e-05,True,0.000743925625,0.000743925625,0.0034603806250000004,24,24,True,False,1.0,False
2021-05-31,-0.0023379137600272287,5.465840749324655e-06,9.772579715290794e-06,True,0.00232324,0.00232324,0.000743925625,24,24,True,False,3.0,False
2021-06-01,-0.0009814282621978985,9.63201433840787e-07,5.816602345932711e-06,True,0.0030830256250000006,0.0030830256250000006,0.00232324,24,24,True,False,1.0,False
2021-06-02,0.0007669447217071866,5.882042061545139e-07,5.26854677416195e-06,True,0.0025502499999999996,0.0025502499999999996,0.0030830256250000006,24,24,True,False,1.0,False
2021-06-03,0.006576667069611048,4.325254974450637e-05,6.88306630983527e-06,True,0.006984780624999999,0.006984780624999999,0.0025502499999999996,24,24,True,False,1.0,False
2021-06-04,-0.0070099750050953225,4.9139749572061164e-05,1.7833118868095173e-05,True,0.0013505624999999998,0.0013505624999999998,0.006984780624999999,24,24,True,False,1.0,False
2021-06-07,-0.0032623176747165234,1.0642716610767824e-05,8.070150864573296e-06,True,0.00258064,0.00258064,0.0013505624999999998,24,24,True,False,3.0,False
2021-06-08,0.0022308172759337714,4.976545718604573e-06,3.7557319628284537e-06,True,0.0022231225,0.0022231225,0.00258064,24,24,True,False,1.0,False
2021-06-09,0.0012914091157540425,1.667737504252638e-06,1.1107111173511287e-05,True,0.006174030625000001,0.006174030625000001,0.0022231225,24,24,True,False,1.0,False
2021-06-10,-0.002781185645396204,7.7349935941579e-06,6.164398011121624e-06,True,0.0023184225000000007,0.0023184225000000007,0.006174030625000001,24,24,True,False,1.0,False
2021-06-11,0.0030000912939419848,9.000547771986492e-06,4.348313380516904e-06,True,0.0009969806249999998,0.0009969806249999998,0.0023184225000000007,24,24,True,False,1.0,False
2021-06-14,0.003964330812793524,1.5715918793264162e-05,5.633149017637637e-06,True,0.00242064,0.00242064,0.0009969806249999998,24,24,True,False,3.0,False
2021-06-15,-7.268168152291859e-05,5.282626828998966e-09,2.954108802904106e-06,True,0.0022113506249999996,0.0022113506249999996,0.00242064,24,24,True,False,1.0,False
2021-06-16,0.005743185581050147,3.298418061838231e-05,3.7049478662756537e-05,True,0.006107422499999999,0.006107422499999999,0.0022113506249999996,24,24,True,False,1.0,False
2021-06-17,-0.004394795786445478,1.931423000455893e-05,1.2879797578840265e-05,True,0.0041796225,0.0041796225,0.006107422499999999,24,24,True,False,1.0,False
2021-06-18,-0.00029941749910668915,8.96508387713042e-08,1.4158393809870528e-05,True,0.00109561,0.00109561,0.0041796225,24,24,True,False,1.0,False
2021-06-21,0.0010837946567311975,1.1746108579590944e-06,1.4090905606042954e-05,True,0.0027984100000000003,0.0027984100000000003,0.00109561,24,24,True,False,3.0,False
2021-06-22,0.0030453132308710116,9.273932674118039e-06,7.387074098498735e-06,True,0.0033292899999999995,0.0033292899999999995,0.0027984100000000003,24,24,True,False,1.0,False
2021-06-23,0.0025990565982361787,6.755095200835017e-06,8.929157838965888e-06,True,0.003928155625,0.003928155625,0.0033292899999999995,24,24,True,False,1.0,False
2021-06-24,-0.0006626532064480707,4.3910927201590937e-07,4.2375213953759965e-06,True,0.0026728899999999994,0.0026728899999999994,0.003928155625,24,24,True,False,1.0,False
2021-06-25,-0.0008300777321058102,6.890290413379253e-07,9.38307307257746e-06,True,0.0010742006249999999,0.0010742006249999999,0.0026728899999999994,24,24,True,False,1.0,False
2021-06-28,-0.0014588487620567562,2.12823971055453e-06,9.913066506480202e-06,True,0.00245025,0.00245025,0.0010742006249999999,24,24,True,False,3.0,False
2021-06-29,-0.0007143729420831692,5.10328700380563e-07,5.355663093102505e-06,True,0.00248004,0.00248004,0.00245025,24,24,True,False,1.0,False
2021-06-30,0.005043976207266616,2.5441695979471712e-05,1.096300366307749e-05,True,0.0028196099999999993,0.0028196099999999993,0.00248004,24,24,True,False,1.0,False
2021-07-01,0.003773046985660179,1.4235883555999363e-05,6.262149132772634e-06,True,0.009945075625,0.009945075625,0.0028196099999999993,24,24,True,False,1.0,False
2021-07-02,-0.004232192497298173,1.7911453334186947e-05,8.172437545061811e-06,True,0.0007854006250000001,0.0007854006250000001,0.009945075625,24,24,True,False,1.0,False
2021-07-05,9.912990982803575e-05,9.826739022514498e-09,6.411899016076964e-06,True,0.0025250625000000004,0.0025250625000000004,0.0007854006250000001,24,24,True,False,3.0,False
2021-07-06,-0.0031455294693312017,9.89435564243103e-06,6.23463901307258e-06,True,0.0029052099999999997,0.0029052099999999997,0.0025250625000000004,24,24,True,False,1.0,False
2021-07-07,-0.00016723050504202912,2.7966041816612126e-08,1.0461819230406452e-05,True,0.0028196099999999993,0.0028196099999999993,0.0029052099999999997,24,24,True,False,1.0,False
2021-07-08,-0.007836877784225774,6.141665340489147e-05,2.7929486906647647e-05,True,0.00474721,0.00474721,0.0028196099999999993,24,24,True,False,1.0,False
2021-07-09,0.0032109180514895185,1.0309994733381246e-05,8.277296138728852e-06,True,0.0010400625,0.0010400625,0.00474721,24,24,True,False,1.0,False
2021-07-12,0.0017640167915885978,3.1117552410065304e-06,5.819495167975579e-06,True,0.0040832099999999994,0.0040832099999999994,0.0010400625,24,24,True,False,3.0,False
2021-07-13,0.0024977501571621825,6.238755847603707e-06,1.4257174361641545e-05,True,0.0022610025,0.0022610025,0.0040832099999999994,24,24,True,False,1.0,False
2021-07-14,-0.0061198869114685375,3.7453015809163917e-05,9.67733193236822e-06,True,0.0026009999999999996,0.0026009999999999996,0.0022610025,24,24,True,False,1.0,False
2021-07-15,-0.001041877657709596,1.0855090536344342e-06,1.2121461022005688e-05,True,0.00337561,0.00337561,0.0026009999999999996,24,24,True,False,1.0,False
2021-07-16,0.0023099634220534616,5.335931011224939e-06,1.0031122282379812e-05,True,0.0008702500000000001,0.0008702500000000001,0.00337561,24,24,True,False,1.0,False
2021-07-19,-0.005616571993000566,3.154588095255835e-05,2.1247281937570507e-05,True,0.003672359999999999,0.003672359999999999,0.0008702500000000001,24,24,True,False,3.0,False
2021-07-20,0.003483466193839402,1.2134536723621972e-05,1.798322916232574e-05,True,0.0035283600000000004,0.0035283600000000004,0.003672359999999999,24,24,True,False,1.0,False
2021-07-21,0.004010916144564133,1.608744831872521e-05,7.02295725849961e-06,True,0.0024576806249999995,0.0024576806249999995,0.0035283600000000004,24,24,True,False,1.0,False
2021-07-22,-0.0012882916949622505,1.6596954913087084e-06,7.741264857412035e-06,True,0.0027170156250000007,0.0027170156250000007,0.0024576806249999995,24,24,True,False,1.0,False
2021-07-23,0.0034658938975028275,1.2012420508747341e-05,5.8057127045871426e-06,True,0.0009891025,0.0009891025,0.0027170156250000007,24,24,True,False,1.0,False
2021-07-26,-0.000946195933136712,8.952867438844533e-07,3.489208821638485e-06,True,0.0023741256249999996,0.0023741256249999996,0.0009891025,24,24,True,False,3.0,False
2021-07-27,-0.005500246638436865,3.0252713083636038e-05,8.752101525299334e-06,True,0.0034633224999999998,0.0034633224999999998,0.0023741256249999996,24,24,True,False,1.0,False
2021-07-28,0.0013109204264324997,1.7185123644379667e-06,7.5606638824956425e-06,True,0.0033495156249999996,0.0033495156249999996,0.0034633224999999998,24,24,True,False,1.0,False
2021-07-29,-0.004010962583116255,1.608782084315862e-05,6.6964891820283545e-06,True,0.003297630625,0.003297630625,0.0033495156249999996,24,24,True,False,1.0,False
2021-07-30,0.0019801715622469,3.921079415931328e-06,6.911886435887008e-06,True,0.0011323225,0.0011323225,0.003297630625,24,24,True,False,1.0,False
2021-08-02,-0.0037801532420213345,1.4289558533164405e-05,7.3703832692501415e-06,True,0.0026163225,0.0026163225,0.0011323225,24,24,True,False,3.0,False
2021-08-03,-0.002381367846692964,5.670912821263085e-06,8.305574987601717e-06,True,0.0027931225,0.0027931225,0.0026163225,24,24,True,False,1.0,False
2021-08-04,0.0039674147876024735,1.574038009688678e-05,5.5636459218481506e-05,True,0.0026599806249999994,0.0026599806249999994,0.0027931225,24,24,True,False,1.0,False
2021-08-05,0.0026088478405108463,6.8060870549381066e-06,8.008968461534585e-06,True,0.006324225625,0.006324225625,0.0026599806249999994,24,24,True,False,1.0,False
2021-08-06,0.004209097123285366,1.771649859324914e-05,1.386767259043409e-05,True,0.00101761,0.00101761,0.006324225625,24,24,True,False,1.0,False
2021-08-09,-0.00041251601351033703,1.7016946140246056e-07,4.179248779809497e-06,True,0.0027931225,0.0027931225,0.00101761,24,24,True,False,3.0,False
2021-08-10,0.0026534462805341183,7.040777163680347e-06,1.8459248833545764e-06,True,0.0044422225,0.0044422225,0.0027931225,24,24,True,False,1.0,False
2021-08-11,-0.0011945378469015258,1.4269206676801329e-06,6.478154853615107e-06,True,0.002304,0.002304,0.0044422225,24,24,True,False,1.0,False
2021-08-12,-0.0002671865498790347,7.13886524362619e-08,4.17021309575693e-06,True,0.0018190224999999995,0.0018190224999999995,0.002304,24,24,True,False,1.0,False
2021-08-13,-0.007612271778981457,5.7946681637077515e-05,8.834662550070585e-06,True,0.000892515625,0.000892515625,0.0018190224999999995,24,24,True,False,1.0,False
2021-08-16,-0.0036545574125110094,1.3355789881339164e-05,8.080296661050553e-06,True,0.0030580900000000003,0.0030580900000000003,0.000892515625,24,24,True,False,3.0,False
2021-08-17,0.0030748659841809624,9.454800820673158e-06,9.30130940402497e-06,True,0.0023280625000000003,0.0023280625000000003,0.0030580900000000003,24,24,True,False,1.0,False
2021-08-18,0.0016274583564328813,2.6486207019232155e-06,7.869947593271989e-06,True,0.0022752899999999993,0.0022752899999999993,0.0023280625000000003,24,24,True,False,1.0,False
2021-08-19,-0.0001366599401741675,1.8675939248407038e-08,1.374712762915958e-05,True,0.0026419599999999996,0.0026419599999999996,0.0022752899999999993,24,24,True,False,1.0,False
2021-08-20,4.555611488105918e-06,2.075359603056262e-11,5.002321110865894e-06,True,0.0008453556250000002,0.0008453556250000002,0.0026419599999999996,24,24,True,False,1.0,False
2021-08-23,-0.0008200717566745537,6.725176860952884e-07,8.370652076609256e-06,True,0.0021390625,0.0021390625,0.0008453556250000002,24,24,True,False,3.0,False
2021-08-24,-0.00025983439122691807,6.751391086426312e-08,6.744233437314686e-06,True,0.0020025625,0.0020025625,0.0021390625,24,24,True,False,1.0,False
2021-08-25,0.0031724889661217796,1.0064686240164437e-05,5.43383727669222e-06,True,0.0019096900000000003,0.0019096900000000003,0.0020025625,24,24,True,False,1.0,False
2021-08-26,0.0009315070411620243,8.677053677344293e-07,5.904049508151452e-06,True,0.0027405225,0.0027405225,0.0019096900000000003,24,24,True,False,1.0,False
2021-08-27,-0.002337193341165601,5.462472713988826e-06,7.079937428892802e-06,True,0.00066564,0.00066564,0.0027405225,24,24,True,False,1.0,False
2021-08-30,0.0005141353199087187,2.6433512717764055e-07,3.0248490508293063e-06,True,0.0019316024999999997,0.0019316024999999997,0.00066564,24,24,True,False,3.0,False
2021-08-31,0.000722896527706233,5.225793897697285e-07,1.1071548287374102e-05,True,0.0026368224999999998,0.0026368224999999998,0.0019316024999999997,24,24,True,False,1.0,False
2021-09-01,0.0001772336557718989,3.141176873827195e-08,1.8636212060193735e-05,True,0.0026677225,0.0026677225,0.0026368224999999998,24,24,True,False,1.0,False
2021-09-02,-0.000781892856876091,6.113564396338553e-07,3.50755891151334e-06,True,0.004840680625,0.004840680625,0.0026677225,24,24,True,False,1.0,False
2021-09-03,-0.002162537065251715,4.676566558587501e-06,7.0216680564765265e-06,True,0.0008673024999999999,0.0008673024999999999,0.004840680625,24,24,True,False,1.0,False
2021-09-06,0.0009517326577513715,9.057950518304894e-07,1.1655430131172789e-06,True,0.0022325624999999993,0.0022325624999999993,0.0008673024999999999,24,24,True,False,3.0,False
2021-09-07,0.0040066376537386435,1.60531452883563e-05,4.14713857273976e-06,True,0.0022420225000000004,0.0022420225000000004,0.0022325624999999993,24,24,True,False,1.0,False
2021-09-08,-0.000276571870776467,7.649199970479477e-08,5.627613907591214e-06,True,0.00249001,0.00249001,0.0022420225000000004,24,24,True,False,1.0,False
2021-09-09,-0.004827545422972348,2.3305194810861268e-05,4.855111615502153e-06,True,0.0021949224999999995,0.0021949224999999995,0.00249001,24,24,True,False,1.0,False
2021-09-10,0.001752784986002919,3.0722552071572526e-06,4.744292741053516e-06,True,0.0007344099999999999,0.0007344099999999999,0.0021949224999999995,24,24,True,False,1.0,False
2021-09-13,0.0007820492816802451,6.116010789765874e-07,3.0919266701602705e-06,True,0.0026988025000000003,0.0026988025000000003,0.0007344099999999999,24,24,True,False,3.0,False
2021-09-14,-0.0028994037166376343,8.406541912052127e-06,8.639975948997e-06,True,0.002086205625,0.002086205625,0.0026988025000000003,24,24,True,False,1.0,False
2021-09-15,-0.0028895751252196703,8.349644404288273e-06,8.114610281365884e-06,True,0.002239655625,0.002239655625,0.002086205625,24,24,True,False,1.0,False
2021-09-16,0.0032723692243619693,1.0708400340551357e-05,1.0943714104808284e-05,True,0.0020930625,0.0020930625,0.002239655625,24,24,True,False,1.0,False
2021-09-17,0.0019572328253731615,3.830760332718208e-06,3.135653050811724e-06,True,0.0008555624999999999,0.0008555624999999999,0.0020930625,24,24,True,False,1.0,False
2021-09-20,-0.004919010527219873,2.4196664566899937e-05,7.977025452279881e-06,True,0.0028462225,0.0028462225,0.0008555624999999999,24,24,True,False,3.0,False
2021-09-21,-0.0016329820181378537,2.6666302715615776e-06,8.49323000332215e-06,True,0.0029025156249999997,0.0029025156249999997,0.0028462225,24,24,True,False,1.0,False
2021-09-22,0.005209855237612748,2.7142591596880986e-05,1.195135796086028e-05,True,0.003144405625,0.003144405625,0.0029025156249999997,24,24,True,False,1.0,False
2021-09-23,0.004888341341215827,2.3895881068239753e-05,6.609933752124086e-06,True,0.0027931225,0.0027931225,0.003144405625,24,24,True,False,1.0,False
2021-09-24,0.0036642008263871664,1.3426367696096393e-05,6.042782296165e-06,True,0.0012285024999999998,0.0012285024999999998,0.0027931225,24,24,True,False,1.0,False
2021-09-27,0.003099294876794147,9.605628733322447e-06,1.0642889243200853e-05,True,0.003309125625000001,0.003309125625000001,0.0012285024999999998,24,24,True,False,3.0,False
2021-09-28,0.004476251024932917,2.0036823238212994e-05,1.2293956493047603e-05,True,0.005166015624999999,0.005166015624999999,0.003309125625000001,24,24,True,False,1.0,False
2021-09-29,0.004165973516279532,1.7355335338342448e-05,1.8689340427626854e-05,True,0.004603622500000001,0.004603622500000001,0.005166015624999999,24,24,True,False,1.0,False
2021-09-30,-0.006037470247925438,3.6451046994584846e-05,1.2027398165378554e-05,True,0.004472265625,0.004472265625,0.004603622500000001,24,24,True,False,1.0,False
2021-10-01,-0.0021095773152301836,4.450316448933789e-06,1.0485542132114896e-05,True,0.0013597656249999999,0.0013597656249999999,0.004472265625,24,24,True,False,1.0,False
2021-10-04,0.00025244784381323477,6.372991384595138e-08,1.4516682039637752e-05,True,0.0032262399999999996,0.0032262399999999996,0.0013597656249999999,24,24,True,False,3.0,False
2021-10-05,0.00490122117500678,2.4021969006334837e-05,1.023227685890293e-05,True,0.003567075625,0.003567075625,0.0032262399999999996,24,24,True,False,1.0,False
2021-10-06,-0.0005204547815367585,2.708731796244751e-07,7.686815586249883e-06,True,0.0033611006250000007,0.0033611006250000007,0.003567075625,24,24,True,False,1.0,False
2021-10-07,0.0019682971622491997,3.874193718918252e-06,7.779478166451466e-06,True,0.006107422499999999,0.006107422499999999,0.0033611006250000007,24,24,True,False,1.0,False
2021-10-08,0.005476577479409667,2.9992900887977143e-05,1.5200491029855967e-05,True,0.00150544,0.00150544,0.006107422499999999,24,24,True,False,1.0,False
2021-10-11,0.010271647940885309,0.0001055067514214934,1.7653829121969627e-05,True,0.004402322499999999,0.004402322499999999,0.00150544,24,24,True,False,3.0,False
2021-10-12,0.002555900671336204,6.532628241736858e-06,2.2105505923799117e-05,True,0.0069806024999999996,0.0069806024999999996,0.004402322499999999,24,24,True,False,1.0,False
2021-10-13,-0.0031429308882782825,9.878014568493714e-06,1.0827500265927082e-05,True,0.004346105625,0.004346105625,0.0069806024999999996,24,24,True,False,1.0,False
2021-10-14,0.0037765077636227294,1.4262010888702749e-05,9.529336928161162e-06,True,0.0042055225,0.0042055225,0.004346105625,24,24,True,False,1.0,False
2021-10-15,0.005049662716532893,2.5499093550742356e-05,2.3786953829060452e-05,True,0.0018813906250000003,0.0018813906250000003,0.0042055225,24,24,True,False,1.0,False
2021-10-18,0.0005118367833653455,2.619768928057836e-07,9.00766077061718e-06,True,0.0038471006249999997,0.0038471006249999997,0.0018813906250000003,24,24,True,False,3.0,False
2021-10-19,0.0004722467664524644,2.2301700842480843e-07,1.0613265160871696e-05,True,0.003576040000000001,0.003576040000000001,0.0038471006249999997,24,24,True,False,1.0,False
2021-10-20,-0.0007215875237939934,5.20688554495147e-07,1.3895254109713794e-05,True,0.0032718400000000003,0.0032718400000000003,0.003576040000000001,24,24,True,False,1.0,False
2021-10-21,-0.0028774351572837605,8.27963308437262e-06,2.0711340150676623e-05,True,0.004089602499999999,0.004089602499999999,0.0032718400000000003,24,24,True,False,1.0,False
2021-10-22,-0.004250172866420384,1.8063969394456064e-05,1.5113168051339206e-05,True,0.0017326406249999996,0.0017326406249999996,0.004089602499999999,24,24,True,False,1.0,False
2021-10-25,0.0012627236467380668,1.5944710080314823e-06,1.3024978549553358e-05,True,0.003721,0.003721,0.0017326406249999996,24,24,True,False,3.0,False
2021-10-26,0.003866303723690771,1.4948304483825123e-05,7.926576584359146e-06,True,0.004092800625,0.004092800625,0.003721,24,24,True,False,1.0,False
2021-10-27,-0.002837939027070713,8.053897921371065e-06,1.8631892134033984e-05,True,0.005394902500000001,0.005394902500000001,0.004092800625,24,24,True,False,1.0,False
2021-10-28,-0.0021548131012505797,4.643219501321141e-06,1.0083220141769402e-05,True,0.004671722499999999,0.004671722499999999,0.005394902500000001,24,24,True,False,1.0,False
2021-10-29,0.0038095953729732905,1.4513016905779505e-05,5.717614422411425e-06,True,0.0017640000000000002,0.0017640000000000002,0.004671722499999999,24,24,True,False,1.0,False
2021-11-01,-0.0005612509026495131,3.150025757248932e-07,1.1266025884652505e-05,True,0.003978455625000001,0.003978455625000001,0.0017640000000000002,24,24,True,False,3.0,False
2021-11-02,-0.0003290072564820376,1.0824577481783729e-07,1.3678832798119852e-05,True,0.004286975625000001,0.004286975625000001,0.003978455625000001,24,24,True,False,1.0,False
2021-11-03,0.0004781257561799954,2.286042387226924e-07,6.054127686639495e-06,True,0.004283702499999999,0.004283702499999999,0.004286975625000001,24,24,True,False,1.0,False
2021-11-04,-0.0021995061078164515,4.837827118321875e-06,1.465174662785813e-05,True,0.006617822499999999,0.006617822499999999,0.004283702499999999,24,24,True,False,1.0,False
2021-11-05,-0.0034341600254235768,1.1793455080217261e-05,1.3791514603968767e-05,True,0.0014081256250000002,0.0014081256250000002,0.006617822499999999,24,24,True,False,1.0,False
2021-11-08,,,,False,0.0030498006249999998,0.0030498006249999998,0.0014081256250000002,17,16,False,False,3.0,False
2021-11-09,-0.0031224732693304193,9.749839317682996e-06,1.3203645334963633e-05,True,0.00515524,0.00515524,0.0030498006249999998,24,24,True,False,1.0,False
2021-11-10,0.009096924690853056,8.275403883105197e-05,1.5875588463927932e-05,True,0.0038471006249999997,0.0038471006249999997,0.00515524,24,24,True,False,1.0,False
2021-11-11,0.0012764755222147513,1.629389758813422e-06,6.503922178071359e-06,True,0.003915630625,0.003915630625,0.0038471006249999997,24,24,True,False,1.0,False
2021-11-12,-0.0015573901294531226,2.4254640153180138e-06,9.152123822143289e-06,True,0.001444,0.001444,0.003915630625,24,24,True,False,1.0,False
2021-11-15,0.0016487110028265825,2.718247970841435e-06,9.812910872495823e-06,True,0.0039753025,0.0039753025,0.001444,24,24,True,False,3.0,False
2021-11-16,0.006097606501898705,3.718080505199736e-05,9.928753111962277e-06,True,0.005501930625000001,0.005501930625000001,0.0039753025,24,24,True,False,1.0,False
2021-11-17,-0.006321103188569055,3.9956345520537876e-05,1.4071552024403537e-05,True,0.005055209999999999,0.005055209999999999,0.005501930625000001,24,24,True,False,1.0,False
2021-11-18,0.0013881744672519256,1.927028351530167e-06,1.1800232161739705e-05,True,0.004389062500000001,0.004389062500000001,0.005055209999999999,24,24,True,False,1.0,False
2021-11-19,-0.0021904854110488727,4.7982263360179485e-06,2.2721127547202788e-05,True,0.002220765625,0.002220765625,0.004389062500000001,24,24,True,False,1.0,False
2021-11-22,0.008185679984125777,6.700535680251738e-05,2.4592822082759903e-05,True,0.004788639999999999,0.004788639999999999,0.002220765625,24,24,True,False,3.0,False
2021-11-23,0.0022910214625962255,5.248779342076548e-06,2.1951927603973702e-05,True,0.0062805625000000006,0.0062805625000000006,0.004788639999999999,24,24,True,False,1.0,False
2021-11-24,0.0024938047330076074,6.219062046371144e-06,1.2626974326277042e-05,True,0.00535824,0.00535824,0.0062805625000000006,24,24,True,False,1.0,False
2021-11-25,-0.0005545999440235471,3.0758109791092153e-07,1.3889359925553399e-06,True,0.004137705625000001,0.004137705625000001,0.00535824,24,24,True,False,1.0,False
2021-11-26,-0.017571732973718425,0.0003087657996996634,8.514043510847449e-05,True,0.0067486225,0.0067486225,0.004137705625000001,24,24,True,False,1.0,False
2021-11-29,-0.0014874799204392661,2.2125965137100056e-06,4.826761516089234e-05,True,0.007656249999999999,0.007656249999999999,0.0067486225,24,24,True,False,3.0,False
2021-11-30,-0.0031584870825789577,9.976040650818136e-06,0.00011617752725468437,True,0.009692402500000002,0.009692402500000002,0.007656249999999999,24,24,True,False,1.0,False
2021-12-01,-0.0034079424688358787,1.1614071870895184e-05,2.6246421100411484e-05,True,0.0081270225,0.0081270225,0.009692402500000002,24,24,True,False,1.0,False
2021-12-02,0.003717229637108038,1.3817796174994357e-05,1.0330635721303969e-05,True,0.0115240225,0.0115240225,0.0081270225,24,24,True,False,1.0,False
2021-12-03,-0.0037349803566602766,1.3950078264638126e-05,2.5806549783768543e-05,True,0.0033466225,0.0033466225,0.0115240225,24,24,True,False,1.0,False
2021-12-06,0.005571512730141232,3.1041754102125806e-05,1.1306594750252546e-05,True,0.006209439999999999,0.006209439999999999,0.0033466225,24,24,True,False,3.0,False
2021-12-07,0.0008147501039744951,6.638177319264505e-07,1.4151330315724118e-05,True,0.00529984,0.00529984,0.006209439999999999,24,24,True,False,1.0,False
2021-12-08,0.001126354163835656,1.2686737023899197e-06,1.5533894579883727e-05,True,0.005062322500000001,0.005062322500000001,0.00529984,24,24,True,False,1.0,False
2021-12-09,-0.001914743888342902,3.666244157946496e-06,9.823858938377615e-06,True,0.007625655625,0.007625655625,0.005062322500000001,24,24,True,False,1.0,False
2021-12-10,-0.0008154863505326737,6.650179879050987e-07,7.664625694074465e-06,True,0.0019492225000000002,0.0019492225000000002,0.007625655625,24,24,True,False,1.0,False
2021-12-13,0.0026005180427325233,6.7626940905773936e-06,7.737704235843278e-06,True,0.0035700625,0.0035700625,0.0019492225000000002,24,24,True,False,3.0,False
2021-12-14,0.0013196618302724898,1.7415073462781378e-06,3.792762179475691e-06,True,0.0038471006249999997,0.0038471006249999997,0.0035700625,24,24,True,False,1.0,False
2021-12-15,0.0025898903458022753,6.707532003279829e-06,4.324879249738799e-06,True,0.005169610000000001,0.005169610000000001,0.0038471006249999997,24,24,True,False,1.0,False
2021-12-16,-0.003099770218978625,9.608575410466794e-06,2.01057557349988e-05,True,0.004352700625000001,0.004352700625000001,0.005169610000000001,24,24,True,False,1.0,False
2021-12-17,-3.9574964882454924e-05,1.5661778454475406e-09,2.0169649768823314e-05,True,0.001566180625,0.001566180625,0.004352700625000001,24,24,True,False,1.0,False
2021-12-20,7.480303703817686e-05,5.595494350134859e-09,1.1957981120860813e-05,True,0.0037884025,0.0037884025,0.001566180625,24,24,True,False,3.0,False
2021-12-21,0.00398287060077868,1.5863258222547122e-05,7.608261777191218e-06,True,0.0038192399999999994,0.0038192399999999994,0.0037884025,24,24,True,False,1.0,False
2021-12-22,6.573282239402532e-05,4.320803939884476e-09,7.0505629422335985e-06,True,0.0028890624999999997,0.0028890624999999997,0.0038192399999999994,24,24,True,False,1.0,False
2021-12-23,0.0025950227787681513,6.734143222325577e-06,2.7812443071498054e-06,True,0.0021229056249999997,0.0021229056249999997,0.0028890624999999997,24,24,True,False,1.0,False
2021-12-24,-0.00021416598820060627,4.586707050194223e-08,1.8928438590817762e-06,True,0.0007009256249999999,0.0007009256249999999,0.0021229056249999997,24,24,True,False,1.0,False
2021-12-27,0.0043575144355839585,1.8987932056322584e-05,5.5234861043122554e-06,True,0.0016707656250000002,0.0016707656250000002,0.0007009256249999999,24,24,True,False,3.0,False
2021-12-28,-0.0005224137374311359,2.729161130567678e-07,4.6043690178160765e-06,True,0.0020160100000000004,0.0020160100000000004,0.0016707656250000002,24,24,True,False,1.0,False
2021-12-29,0.0012576729489104654,1.5817412464211462e-06,5.952313381700599e-06,True,0.0018533024999999998,0.0018533024999999998,0.0020160100000000004,24,24,True,False,1.0,False
2021-12-30,0.0007955605534666912,6.329165942322279e-07,5.505795396310276e-06,True,0.001749330625,0.001749330625,0.0018533024999999998,24,24,True,False,1.0,False
2021-12-31,0.0004344671546012607,1.8876170842731574e-07,1.600459741889645e-06,True,0.0005546025,0.0005546025,0.001749330625,24,24,True,False,1.0,False
2022-01-03,0.0019484090184179873,3.7962977030525446e-06,6.665451613418472e-06,True,0.0022515025,0.0022515025,0.0005546025,24,24,True,False,3.0,False
2022-01-04,0.007002687552942681,4.903763296413835e-05,1.3929964335426752e-05,True,0.0037884025,0.0037884025,0.0022515025,24,24,True,False,1.0,False
2022-01-05,-0.00022818419299177017,5.206802593130542e-08,1.0764051337195155e-05,True,0.00310249,0.00310249,0.0037884025,24,24,True,False,1.0,False
2022-01-06,-0.0023323248665878997,5.4397392833042645e-06,6.732574785021216e-06,True,0.0064641599999999974,0.0064641599999999974,0.00310249,24,24,True,False,1.0,False
2022-01-07,-0.002376714513084545,5.648771876706707e-06,5.028911337355381e-06,True,0.0011868025,0.0011868025,0.0064641599999999974,24,24,True,False,1.0,False
2022-01-10,-0.0037297070086501727,1.391071437037422e-05,1.7619058407152634e-05,True,0.0032262399999999996,0.0032262399999999996,0.0011868025,24,24,True,False,3.0,False
2022-01-11,0.0007158149858909047,5.12391094025996e-07,6.842931414749354e-06,True,0.0052453806250000005,0.0052453806250000005,0.0032262399999999996,24,24,True,False,1.0,False
