alignment,target_bank,sample,outcome,response_age,estimated_weight,hac_standard_error,lower_bound,upper_bound,p_value,event_count,effective_event_count,observation_count,selected_ar_order,ar_order_source,matrix_rank,intended_column_count,full_rank,condition_number
next_observation,FOMC,early_events,atm_1m_div,-4,-0.20277230492213788,0.09597515515531732,-0.3908801524371983,-0.01466445740707742,0.0346214611422218,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,-3,0.06362494123747228,0.10584016027577002,-0.14381796102097816,0.2710678434959227,0.5477455648395971,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,-2,-0.08493584923602504,0.11773347503171658,-0.3156892200729289,0.1458175216008788,0.47064818980207523,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,-1,-0.3942798249913656,0.11927740516132716,-0.6280592432769524,-0.16050040670577884,0.0009478338860710671,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,0,0.3708947506037721,0.14245602023390738,0.0916860815644121,0.6501034196431321,0.009225742422486024,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,1,-0.3022535554127441,0.18133666923019834,-0.6576668961803758,0.05315978535488747,0.09555243054337133,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,2,-0.0714014157256525,0.07583202135841835,-0.22002944646302053,0.07722661501171552,0.3464110832243348,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,3,-0.0182148477076004,0.19854317413705233,-0.4073523183924766,0.3709226229772758,0.9269026274205905,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,4,-0.02582505184075795,0.08677476728045382,-0.19590047047728745,0.14425036679577155,0.7660007239193789,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,5,0.35322768883466904,0.15996124292662592,0.039709413776228386,0.6667459638931097,0.027229780246323883,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,6,0.05269654888051842,0.1686415742966959,-0.2778348630371321,0.383227960798169,0.75467832979353,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,7,0.18438967902509595,0.13876401553589618,-0.08758279377540962,0.4563621518256015,0.18391383096970204,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,8,-0.11430761241768009,0.11763424871817113,-0.34486650325371615,0.116251278418356,0.33118960933579145,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,9,0.005111302680382651,0.09518418827876725,-0.18144627824367557,0.19166888360444087,0.9571749213303367,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,early_events,atm_1m_div,10,0.06253287689998882,0.08947275682757576,-0.11283050407956505,0.2378962578795427,0.4846119628589539,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
next_observation,FOMC,late_events,atm_1m_div,-5,-0.033544029854978806,0.07931929142703242,-0.18900698433119476,0.12191892462123713,0.6723691287932727,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,-4,0.06661234226393503,0.11900880239244399,-0.166640624268493,0.2998653087963631,0.5756662228222141,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,-3,-0.07774518190564425,0.10146972007118862,-0.2766221787665295,0.12113181495524103,0.44356268842447255,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,-2,-0.12157389876903268,0.14370050295030276,-0.40322170911191013,0.16007391157384476,0.39754003724122844,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,-1,-0.04617506592302406,0.11626901791626182,-0.27405815355673324,0.18170802171068512,0.6912642996554172,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,0,0.052532835473985795,0.1094326809205149,-0.16195127786188104,0.2670169488098526,0.631193938939622,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,1,-0.07921878463553722,0.09771029139820103,-0.27072743669491983,0.11228986742384536,0.4175082781953192,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,2,-0.06676415445856865,0.22496292937014206,-0.5076833938806629,0.3741550849635256,0.7666356421649514,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,3,-0.3017515174103561,0.08269151564676275,-0.46382390990503697,-0.13967912491567522,0.0002631370275315237,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,4,0.1776397829528024,0.10612730893823501,-0.030365920342288272,0.3856454862478931,0.09416270043744823,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,5,0.2716998290065697,0.10445397097395209,0.06697380785543702,0.47642585015770234,0.009291342025932145,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,6,-0.030909696911615575,0.0828797752770472,-0.19335107150139677,0.13153167767816562,0.7091884889164084,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,7,0.08984737083357093,0.12015854392600059,-0.14565904769615778,0.3253537893632997,0.454616892572943,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,8,0.05702382931586539,0.07668000735324229,-0.09326622343075189,0.20731388206248266,0.4570823913441421,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,9,0.044900837570954935,0.10953056814989048,-0.16977513120903442,0.2595768063509443,0.6818507892712296,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
next_observation,FOMC,late_events,atm_1m_div,10,0.04976619231122231,0.13532977272198632,-0.21547528825985462,0.31500767288229925,0.7130669920880746,19,19.0,1275,1,reused from Notebook 15,55,55,True,184.635335498117
