forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2025-11-17,2015-01-01,2025-11-14,next_observation,event_parametric,1,2827,2836,94,35,7.0,7.0,198.9403312113447,True,2836,3.097349989715881e-16,0.5388239157956743,0.1349999999999998,0.16878760755947272,8.82,8.955,8.988787607559473,-0.03378760755947294,0.03378760755947294,0.0011416024245929528,-0.03378760755947319,0.03378760755947319,0.0011416024245929697,1,1,False,False,True,False,False,False,False,False,-0.3032716214511698,0.6723276245286207,0.9755992459797905,True,8.51672837854883,9.49232762452862,-0.7459669849998644,1.3199093510420634,2.065876336041928,True,8.074033015000136,10.139909351042064
2025-11-17,2015-01-01,2025-11-14,next_observation,zero_change,1,2827,2836,94,35,,,,,2836,-0.0008409732016925243,0.5485554082322509,0.1349999999999998,0.0,8.82,8.955,8.82,0.1349999999999998,0.1349999999999998,0.018224999999999943,0.1349999999999998,0.1349999999999998,0.018224999999999943,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,True,8.335,9.315000000000001,-0.9000000000000004,1.1274999999999995,2.0275,True,7.92,9.9475
2025-11-17,2015-01-01,2025-11-14,same_date,background_arx,1,2827,2836,94,35,7.0,7.0,198.9403312113447,True,2836,2.984605197370308e-16,0.5403562221431357,0.1349999999999998,0.15482737509789096,8.82,8.955,8.974827375097892,-0.019827375097891176,0.019827375097891176,0.0003931248032724751,-0.019827375097891675,0.019827375097891675,0.0003931248032724949,1,1,False,False,True,False,False,False,False,False,-0.32266521485630767,0.6551274081317011,0.9777926229880087,True,8.497334785143693,9.475127408131701,-0.7498806932907185,1.3084093741306568,2.0582900674213755,True,8.070119306709282,10.128409374130657
2025-11-17,2015-01-01,2025-11-14,same_date,event_nonparametric,1,2827,2836,94,35,39.0,39.0,202.51043171965694,True,2836,3.9460677320950555e-16,0.5339420322308202,0.1349999999999998,0.14653517012196715,8.82,8.955,8.966535170121967,-0.011535170121967364,0.011535170121967364,0.00013306014974272858,-0.011535170121966587,0.011535170121966587,0.00013306014974271064,1,1,False,False,True,False,False,False,False,False,-0.3269391617995697,0.6454065904031713,0.972345752202741,True,8.49306083820043,9.465406590403171,-0.7303096445125937,1.2899992520114916,2.020308896524085,True,8.089690355487406,10.109999252011491
2025-11-17,2015-01-01,2025-11-14,same_date,event_parametric,1,2827,2836,94,35,7.0,7.0,198.9403312113447,True,2836,2.9689461984334227e-16,0.5372857753573934,0.1349999999999998,0.16409994208550954,8.82,8.955,8.98409994208551,-0.029099942085509756,0.029099942085509756,0.0008468066293800219,-0.029099942085510477,0.029099942085510477,0.0008468066293800639,1,1,False,False,True,False,False,False,False,False,-0.30899456201975045,0.6703803939214914,0.9793749559412419,True,8.51100543798025,9.490380393921491,-0.7038433132316895,1.3106009629472533,2.014444276178943,True,8.11615668676831,10.130600962947254
2025-11-17,2015-01-01,2025-11-14,same_date,zero_change,1,2827,2836,94,35,,,,,2836,-0.0008409732016925243,0.5485554082322509,0.1349999999999998,0.0,8.82,8.955,8.82,0.1349999999999998,0.1349999999999998,0.018224999999999943,0.1349999999999998,0.1349999999999998,0.018224999999999943,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,True,8.335,9.315000000000001,-0.9000000000000004,1.1274999999999995,2.0275,True,7.92,9.9475
2025-11-18,2015-01-01,2025-11-17,next_observation,background_arx,1,2828,2837,94,35,7.0,7.0,198.96563089602517,True,2837,3.844494534338223e-16,0.5402610744874924,0.1325000000000002,-0.024050548802062865,8.955,9.0875,8.930949451197938,0.15655054880206307,0.15655054880206307,0.024508074330227128,0.15655054880206265,0.15655054880206265,0.024508074330227,1,-1,False,False,True,False,False,False,False,False,-0.5015451207474548,0.4762495395578287,0.9777946603052836,True,8.453454879252545,9.431249539557829,-0.9287264665996899,1.129532089442867,2.0582585560425573,True,8.02627353340031,10.084532089442867
2025-11-18,2015-01-01,2025-11-17,next_observation,event_nonparametric,1,2828,2837,94,35,39.0,39.0,202.52258776134366,True,2837,5.168778889407496e-16,0.534143671996685,0.1325000000000002,-0.004726887030753718,8.955,9.0875,8.950273112969246,0.13722688703075392,0.13722688703075392,0.0188312185241513,0.1372268870307547,0.1372268870307547,0.01883121852415151,1,-1,False,False,True,False,False,False,False,False,-0.4801632915553976,0.49313302131442527,0.9732963128698229,True,8.474836708444602,9.448133021314426,-0.8735183953898417,1.1281168632715328,2.0016352586613744,True,8.081481604610158,10.083116863271533
2025-11-18,2015-01-01,2025-11-17,next_observation,event_parametric,1,2828,2837,94,35,7.0,7.0,198.96563089602517,True,2837,3.952503542021178e-16,0.5387293376929649,0.1325000000000002,-0.014607972771796096,8.955,9.0875,8.940392027228205,0.1471079727717963,0.1471079727717963,0.02164075565302756,0.14710797277179566,0.14710797277179566,0.021640755653027373,1,-1,False,False,True,False,False,False,False,False,-0.48666574121952244,0.4889348477977506,0.975600589017273,True,8.468334258780478,9.44393484779775,-0.9293632369803289,1.136518438469544,2.065881675449873,True,8.025636763019671,10.091518438469544
2025-11-18,2015-01-01,2025-11-17,next_observation,zero_change,1,2828,2837,94,35,,,,,2837,-0.0007930912936200209,0.5484646164414065,0.1325000000000002,0.0,8.955,9.0875,8.955,0.1325000000000002,0.1325000000000002,0.017556250000000054,0.13250000000000028,0.13250000000000028,0.017556250000000075,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,True,8.47,9.45,-0.9000000000000004,1.1274999999999995,2.0275,True,8.055,10.0825
2025-11-18,2015-01-01,2025-11-17,same_date,background_arx,1,2828,2837,94,35,7.0,7.0,198.96563089602517,True,2837,3.844494534338223e-16,0.5402610744874924,0.1325000000000002,-0.024050548802062865,8.955,9.0875,8.930949451197938,0.15655054880206307,0.15655054880206307,0.024508074330227128,0.15655054880206265,0.15655054880206265,0.024508074330227,1,-1,False,False,True,False,False,False,False,False,-0.5015451207474548,0.4762495395578287,0.9777946603052836,True,8.453454879252545,9.431249539557829,-0.9287264665996899,1.129532089442867,2.0582585560425573,True,8.02627353340031,10.084532089442867
2025-11-18,2015-01-01,2025-11-17,same_date,event_nonparametric,1,2828,2837,94,35,39.0,39.0,202.535098343076,True,2837,4.818140951422251e-16,0.5338479312999783,0.1325000000000002,-0.011770611203073794,8.955,9.0875,8.943229388796926,0.144270611203074,0.144270611203074,0.02081400925690854,0.1442706112030745,0.1442706112030745,0.020814009256908683,1,-1,False,False,True,False,False,False,False,False,-0.48524114327132084,0.48710352761317666,0.9723446708844975,True,8.46975885672868,9.442103527613178,-0.8886160147611475,1.131697809678974,2.0203138244401213,True,8.066383985238852,10.086697809678974
2025-11-18,2015-01-01,2025-11-17,same_date,event_parametric,1,2828,2837,94,35,7.0,7.0,198.96563089602517,True,2837,3.825710359089013e-16,0.5371913380085162,0.1325000000000002,-0.00811472199003796,8.955,9.0875,8.946885278009962,0.14061472199003816,0.14061472199003816,0.019772500040335723,0.14061472199003866,0.14061472199003866,0.01977250004033586,1,-1,False,False,True,False,False,False,False,False,-0.4812098091665823,0.49815956964399466,0.979369378810577,True,8.473790190833418,9.453159569643995,-0.8760573864662989,1.138372151676762,2.014429538143061,True,8.078942613533702,10.093372151676762
2025-11-18,2015-01-01,2025-11-17,same_date,zero_change,1,2828,2837,94,35,,,,,2837,-0.0007930912936200209,0.5484646164414065,0.1325000000000002,0.0,8.955,9.0875,8.955,0.1325000000000002,0.1325000000000002,0.017556250000000054,0.13250000000000028,0.13250000000000028,0.017556250000000075,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,True,8.47,9.45,-0.9000000000000004,1.1274999999999995,2.0275,True,8.055,10.0825
2025-11-19,2015-01-01,2025-11-18,next_observation,background_arx,1,2829,2838,94,35,7.0,7.0,198.9854068038394,True,2838,2.9950202524771664e-16,0.5401738299327707,0.7575000000000003,-0.06375272651417394,9.0875,9.845,9.023747273485826,0.8212527265141742,0.8212527265141742,0.6744560408069651,0.8212527265141745,0.8212527265141745,0.6744560408069654,1,-1,False,False,True,False,False,False,False,False,-0.5411482724197492,0.43655441441520393,0.9777026868349531,False,8.546351727580252,9.524054414415204,-0.9684068889981114,1.0897963111752722,2.0582032001733834,True,8.119093111001888,10.177296311175272
2025-11-19,2015-01-01,2025-11-18,next_observation,event_nonparametric,1,2829,2838,94,35,39.0,39.0,202.53933865198346,True,2838,3.1702774459345556e-16,0.5340557228189093,0.7575000000000003,-0.0385524062894942,9.0875,9.845,9.048947593710507,0.7960524062894945,0.7960524062894945,0.6336994335592944,0.796052406289494,0.796052406289494,0.6336994335592937,1,-1,False,False,True,False,False,False,False,False,-0.5140254102434408,0.45926586141552916,0.97329127165897,False,8.57347458975656,9.54676586141553,-0.9073515175989368,1.0940463918192904,2.0013979094182273,True,8.180148482401064,10.18154639181929
2025-11-19,2015-01-01,2025-11-18,next_observation,event_parametric,1,2829,2838,94,35,7.0,7.0,198.9854068038394,True,2838,2.087438357787116e-16,0.5386405323705364,0.7575000000000003,-0.05119722948465322,9.0875,9.845,9.036302770515347,0.8086972294846535,0.8086972294846535,0.6539912089761544,0.808697229484654,0.808697229484654,0.653991208976155,1,-1,False,False,True,False,False,False,False,False,-0.5232785998440772,0.4521353106877932,0.9754139105318704,False,8.564221400155922,9.539635310687794,-0.9659472999696617,1.0998801304843062,2.065827430453968,True,8.121552700030339,10.187380130484307
2025-11-19,2015-01-01,2025-11-18,next_observation,zero_change,1,2829,2838,94,35,,,,,2838,-0.0007461240310077515,0.5483736533333841,0.7575000000000003,0.0,9.0875,9.845,9.0875,0.7575000000000003,0.7575000000000003,0.5738062500000004,0.7575000000000003,0.7575000000000003,0.5738062500000004,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,False,8.602500000000001,9.5825,-0.9000000000000004,1.1274999999999995,2.0275,True,8.1875,10.215
2025-11-19,2015-01-01,2025-11-18,same_date,background_arx,1,2829,2838,94,35,7.0,7.0,198.9854068038394,True,2838,2.9950202524771664e-16,0.5401738299327707,0.7575000000000003,-0.06375272651417394,9.0875,9.845,9.023747273485826,0.8212527265141742,0.8212527265141742,0.6744560408069651,0.8212527265141745,0.8212527265141745,0.6744560408069654,1,-1,False,False,True,False,False,False,False,False,-0.5411482724197492,0.43655441441520393,0.9777026868349531,False,8.546351727580252,9.524054414415204,-0.9684068889981114,1.0897963111752722,2.0582032001733834,True,8.119093111001888,10.177296311175272
2025-11-19,2015-01-01,2025-11-18,same_date,event_nonparametric,1,2829,2838,94,35,39.0,39.0,202.5523992098728,True,2838,3.962064409233117e-16,0.5337606903841124,0.7575000000000003,-0.04142655428948452,9.0875,9.845,9.046073445710515,0.7989265542894848,0.7989265542894848,0.6382836391488691,0.7989265542894852,0.7989265542894852,0.6382836391488698,1,-1,False,False,True,False,False,False,False,False,-0.5149614233318524,0.457084485876199,0.9720459092080513,False,8.572538576668148,9.5445844858762,-0.9182748538701018,1.101963966202647,2.020238820072749,True,8.169225146129898,10.189463966202647
2025-11-19,2015-01-01,2025-11-18,same_date,event_parametric,1,2829,2838,94,35,7.0,7.0,198.9854068038394,True,2838,1.9215699425506585e-16,0.5371031752265475,0.7575000000000003,-0.037346156045923895,9.0875,9.845,9.050153843954076,0.7948461560459241,0.7948461560459241,0.6317804117809815,0.7948461560459243,0.7948461560459243,0.6317804117809819,1,-1,False,False,True,False,False,False,False,False,-0.5103736455386693,0.46908549357735846,0.9794591391160277,False,8.577126354461331,9.556585493577359,-0.9052590218703827,1.10903642315032,2.0142954450207027,True,8.182240978129618,10.19653642315032
2025-11-19,2015-01-01,2025-11-18,same_date,zero_change,1,2829,2838,94,35,,,,,2838,-0.0007461240310077515,0.5483736533333841,0.7575000000000003,0.0,9.0875,9.845,9.0875,0.7575000000000003,0.7575000000000003,0.5738062500000004,0.7575000000000003,0.7575000000000003,0.5738062500000004,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4950000000000001,0.9799999999999995,False,8.602500000000001,9.5825,-0.9000000000000004,1.1274999999999995,2.0275,True,8.1875,10.215
2025-11-20,2015-01-01,2025-11-19,next_observation,background_arx,1,2830,2839,94,35,7.0,7.0,199.01883962997235,True,2839,-2.0460327104046562e-16,0.5402982223017011,0.5199999999999996,-0.10387122249382374,9.845,10.365,9.741128777506177,0.6238712224938233,0.6238712224938233,0.3892153022559376,0.6238712224938237,0.6238712224938237,0.38921530225593803,1,-1,False,False,True,False,False,False,False,False,-0.5810126044738866,0.4040333611158361,0.9850459655897227,False,9.263987395526113,10.249033361115837,-1.0083345483374866,1.048147743857816,2.0564822921953025,True,8.836665451662514,10.893147743857817
2025-11-20,2015-01-01,2025-11-19,next_observation,event_nonparametric,1,2830,2839,94,35,39.0,39.0,202.5723293553129,True,2839,1.3358653934905017e-16,0.5341701353946109,0.5199999999999996,-0.09579801244983352,9.845,10.365,9.749201987550167,0.6157980124498331,0.6157980124498331,0.3792071921371648,0.615798012449833,0.615798012449833,0.3792071921371647,1,-1,False,False,True,False,False,False,False,False,-0.571003987968568,0.4028192704400315,0.9738232584085995,False,9.273996012031432,10.247819270440033,-0.966234640268799,1.0369026451600685,2.0031372854288674,True,8.8787653597312,10.88190264516007
2025-11-20,2015-01-01,2025-11-19,next_observation,event_parametric,1,2830,2839,94,35,7.0,7.0,199.01883962997235,True,2839,-2.0475969555960972e-16,0.5387525216199065,0.5199999999999996,-0.09679513339756632,9.845,10.365,9.748204866602434,0.6167951333975659,0.6167951333975659,0.3804362365829211,0.6167951333975665,0.6167951333975665,0.3804362365829219,1,-1,False,False,True,False,False,False,False,False,-0.5686119937140152,0.407647794380825,0.9762597880948402,False,9.276388006285986,10.252647794380826,-1.0115816194324967,1.053995172380607,2.0655767918131036,True,8.833418380567505,10.898995172380607
2025-11-20,2015-01-01,2025-11-19,next_observation,zero_change,1,2830,2839,94,35,,,,,2839,-0.0004790419161676642,0.5484616831978516,0.5199999999999996,0.0,9.845,10.365,9.845,0.5199999999999996,0.5199999999999996,0.27039999999999953,0.5199999999999996,0.5199999999999996,0.27039999999999953,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.495000000000001,0.9800000000000004,False,9.360000000000001,10.340000000000002,-0.9000000000000004,1.1274999999999995,2.0275,True,8.945,10.9725
2025-11-20,2015-01-01,2025-11-19,same_date,background_arx,1,2830,2839,94,35,7.0,7.0,199.01883962997235,True,2839,-2.0460327104046562e-16,0.5402982223017011,0.5199999999999996,-0.10387122249382374,9.845,10.365,9.741128777506177,0.6238712224938233,0.6238712224938233,0.3892153022559376,0.6238712224938237,0.6238712224938237,0.38921530225593803,1,-1,False,False,True,False,False,False,False,False,-0.5810126044738866,0.4040333611158361,0.9850459655897227,False,9.263987395526113,10.249033361115837,-1.0083345483374866,1.048147743857816,2.0564822921953025,True,8.836665451662514,10.893147743857817
2025-11-20,2015-01-01,2025-11-19,same_date,event_nonparametric,1,2830,2839,94,35,39.0,39.0,202.58569383734368,True,2839,2.2525130756748508e-17,0.5338767504019735,0.5199999999999996,-0.10817265501143677,9.845,10.365,9.736827344988564,0.6281726550114364,0.6281726550114364,0.39460088450411707,0.6281726550114364,0.6281726550114364,0.39460088450411707,1,-1,False,False,True,False,False,False,False,False,-0.582633588505895,0.39059510927534213,0.9732286977812371,False,9.262366411494106,10.235595109275343,-0.9867664913385341,1.0348590608328183,2.0216255521713524,True,8.858233508661467,10.87985906083282
2025-11-20,2015-01-01,2025-11-19,same_date,event_parametric,1,2830,2839,94,35,7.0,7.0,199.01883962997235,True,2839,-2.0648036527019466e-16,0.5372151944267998,0.5199999999999996,-0.08746462004380952,9.845,10.365,9.757535379956192,0.6074646200438091,0.6074646200438091,0.3690132646049693,0.6074646200438085,0.6074646200438085,0.36901326460496864,1,-1,False,False,True,False,False,False,False,False,-0.5604793144631884,0.4187504109232816,0.97922972538647,False,9.284520685536812,10.263750410923283,-0.9565653802387258,1.0597748122754627,2.0163401925141886,True,8.888434619761275,10.904774812275463
2025-11-20,2015-01-01,2025-11-19,same_date,zero_change,1,2830,2839,94,35,,,,,2839,-0.0004790419161676642,0.5484616831978516,0.5199999999999996,0.0,9.845,10.365,9.845,0.5199999999999996,0.5199999999999996,0.27039999999999953,0.5199999999999996,0.5199999999999996,0.27039999999999953,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.495000000000001,0.9800000000000004,False,9.360000000000001,10.340000000000002,-0.9000000000000004,1.1274999999999995,2.0275,True,8.945,10.9725
2025-11-21,2015-01-01,2025-11-20,next_observation,background_arx,1,2831,2840,94,35,7.0,7.0,198.8567962863688,True,2840,-2.6082422606686776e-16,0.5403293597709153,-0.2400000000000002,-0.11016119262844605,10.365,10.125,10.254838807371554,-0.12983880737155418,0.12983880737155418,0.016858115899667552,-0.12983880737155395,0.12983880737155395,0.016858115899667493,-1,-1,False,False,True,False,False,False,False,False,-0.5870434413203744,0.39772513242533436,0.9847685737457088,True,9.777956558679627,10.762725132425334,-1.01417096971267,1.0414064891279067,2.0555774588405766,True,9.350829030287331,11.406406489127907
2025-11-21,2015-01-01,2025-11-20,next_observation,event_nonparametric,1,2831,2840,94,35,39.0,39.0,202.40566690301196,True,2840,3.596497122025155e-17,0.534200408107324,-0.2400000000000002,-0.08341156279903612,10.365,10.125,10.281588437200964,-0.1565884372009641,0.1565884372009641,0.024519938665040278,-0.1565884372009645,0.1565884372009645,0.0245199386650404,-1,-1,False,False,True,False,False,False,False,False,-0.5592144897959244,0.41561349362256755,0.9748279834184919,True,9.805785510204077,10.780613493622567,-0.9545086596019801,1.049393055948795,2.003901715550775,True,9.41049134039802,11.414393055948794
2025-11-21,2015-01-01,2025-11-20,next_observation,event_parametric,1,2831,2840,94,35,7.0,7.0,198.8567962863688,True,2840,-2.323649879708426e-16,0.5387764904045746,-0.2400000000000002,-0.09858270750920331,10.365,10.125,10.266417292490797,-0.1414172924907969,0.1414172924907969,0.019998850615427603,-0.1414172924907966,0.1414172924907966,0.019998850615427517,-1,-1,False,False,True,False,False,False,False,False,-0.5696566391324698,0.4071266641425464,0.9767833032750162,True,9.79534336086753,10.772126664142547,-1.0138623118124965,1.0515674606015812,2.0654297724140775,True,9.351137688187503,11.41656746060158
2025-11-21,2015-01-01,2025-11-20,next_observation,zero_change,1,2831,2840,94,35,,,,,2840,-0.0002957746478873236,0.5484520474107247,-0.2400000000000002,0.0,10.365,10.125,10.365,-0.2400000000000002,0.2400000000000002,0.0576000000000001,-0.2400000000000002,0.2400000000000002,0.0576000000000001,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.5,0.9849999999999994,True,9.88,10.865,-0.9000000000000004,1.1274999999999995,2.0275,True,9.465,11.4925
2025-11-21,2015-01-01,2025-11-20,same_date,background_arx,1,2831,2840,94,35,7.0,7.0,198.8567962863688,True,2840,-2.6082422606686776e-16,0.5403293597709153,-0.2400000000000002,-0.11016119262844605,10.365,10.125,10.254838807371554,-0.12983880737155418,0.12983880737155418,0.016858115899667552,-0.12983880737155395,0.12983880737155395,0.016858115899667493,-1,-1,False,False,True,False,False,False,False,False,-0.5870434413203744,0.39772513242533436,0.9847685737457088,True,9.777956558679627,10.762725132425334,-1.01417096971267,1.0414064891279067,2.0555774588405766,True,9.350829030287331,11.406406489127907
2025-11-21,2015-01-01,2025-11-20,same_date,event_nonparametric,1,2831,2840,94,35,39.0,39.0,202.42173847091598,True,2840,6.97407702792704e-17,0.5339122122213239,-0.2400000000000002,-0.0914836642260915,10.365,10.125,10.273516335773909,-0.14851633577390871,0.14851633577390871,0.0220571019917084,-0.148516335773909,0.148516335773909,0.02205710199170848,-1,-1,False,False,True,False,False,False,False,False,-0.5659373812937247,0.4093023167255075,0.9752396980192322,True,9.799062618706275,10.774302316725509,-0.9707492009932381,1.0507852668807818,2.02153446787402,True,9.394250799006763,11.415785266880782
2025-11-21,2015-01-01,2025-11-20,same_date,event_parametric,1,2831,2840,94,35,7.0,7.0,198.8567962863688,True,2840,-1.6637708425368543e-16,0.5372413473168637,-0.2400000000000002,-0.09008183381883926,10.365,10.125,10.27491816618116,-0.14991816618116094,0.14991816618116094,0.022475456551122187,-0.14991816618116083,0.14991816618116083,0.022475456551122153,-1,-1,False,False,True,False,False,False,False,False,-0.56217184698794,0.41646787000543795,0.9786397169933779,True,9.80282815301206,10.781467870005438,-0.9597277017029002,1.057039955781872,2.016767657484772,True,9.405272298297099,11.422039955781873
2025-11-21,2015-01-01,2025-11-20,same_date,zero_change,1,2831,2840,94,35,,,,,2840,-0.0002957746478873236,0.5484520474107247,-0.2400000000000002,0.0,10.365,10.125,10.365,-0.2400000000000002,0.2400000000000002,0.0576000000000001,-0.2400000000000002,0.2400000000000002,0.0576000000000001,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.5,0.9849999999999994,True,9.88,10.865,-0.9000000000000004,1.1274999999999995,2.0275,True,9.465,11.4925
2025-11-24,2015-01-01,2025-11-21,next_observation,background_arx,1,2832,2841,94,35,7.0,7.0,198.87318439177986,True,2841,1.8788990856732673e-16,0.540239704025759,-0.0199999999999995,0.18260854363567988,10.125,10.105,10.30760854363568,-0.20260854363567937,0.20260854363567937,0.04105022195417099,-0.20260854363568015,0.20260854363568015,0.04105022195417131,-1,1,False,False,True,False,False,False,False,False,-0.29436761453497096,0.6894297833097792,0.9837973978447502,True,9.830632385465028,10.814429783309778,-0.7211058859630366,1.3193829600739426,2.040488846036979,True,9.403894114036964,11.444382960073943
2025-11-24,2015-01-01,2025-11-21,next_observation,event_nonparametric,1,2832,2841,94,35,39.0,39.0,202.42054702129477,True,2841,3.9328702991297343e-16,0.5341144076581877,-0.0199999999999995,0.17932170087182545,10.125,10.105,10.304321700871826,-0.19932170087182494,0.19932170087182494,0.039729140438437255,-0.19932170087182577,0.19932170087182577,0.03972914043843759,-1,1,False,False,True,False,False,False,False,False,-0.29614609450281104,0.6778097770611408,0.9739558715639518,True,9.828853905497189,10.80280977706114,-0.686316801680589,1.3010243718438208,1.9873411735244098,True,9.438683198319412,11.426024371843821
2025-11-24,2015-01-01,2025-11-21,next_observation,event_parametric,1,2832,2841,94,35,7.0,7.0,198.87318439177986,True,2841,1.472481646176554e-16,0.5386894171231646,-0.0199999999999995,0.19760531737205114,10.125,10.105,10.322605317372052,-0.21760531737205063,0.21760531737205063,0.047352074148590884,-0.21760531737205113,0.21760531737205113,0.0473520741485911,-1,1,False,False,True,False,False,False,False,False,-0.27349425632620517,0.7012918884630669,0.9747861447892721,True,9.851505743673794,10.826291888463066,-0.6859002673562946,1.3263580686702263,2.012258336026521,True,9.439099732643704,11.451358068670226
2025-11-24,2015-01-01,2025-11-21,next_observation,zero_change,1,2832,2841,94,35,,,,,2841,-0.00038014783526927107,0.548373921288581,-0.0199999999999995,0.0,10.125,10.105,10.125,-0.0199999999999995,0.0199999999999995,0.00039999999999998,-0.019999999999999574,0.019999999999999574,0.00039999999999998294,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.495000000000001,0.9800000000000004,True,9.64,10.620000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,9.225000000000001,11.2425
2025-11-24,2015-01-01,2025-11-21,same_date,background_arx,1,2832,2841,94,35,7.0,7.0,198.87318439177986,True,2841,1.8788990856732673e-16,0.540239704025759,-0.0199999999999995,0.18260854363567988,10.125,10.105,10.30760854363568,-0.20260854363567937,0.20260854363567937,0.04105022195417099,-0.20260854363568015,0.20260854363568015,0.04105022195417131,-1,1,False,False,True,False,False,False,False,False,-0.29436761453497096,0.6894297833097792,0.9837973978447502,True,9.830632385465028,10.814429783309778,-0.7211058859630366,1.3193829600739426,2.040488846036979,True,9.403894114036964,11.444382960073943
2025-11-24,2015-01-01,2025-11-21,same_date,event_nonparametric,1,2832,2841,94,35,39.0,39.0,202.4375076565968,True,2841,2.307200541142881e-16,0.5338254572593547,-0.0199999999999995,0.17577939075685356,10.125,10.105,10.300779390756853,-0.19577939075685305,0.19577939075685305,0.038329569845124555,-0.19577939075685258,0.19577939075685258,0.038329569845124374,-1,1,False,False,True,False,False,False,False,False,-0.29860661407178724,0.6745359245606477,0.9731425386324349,True,9.826393385928213,10.799535924560647,-0.694605775794907,1.3076538330388279,2.002259608833735,True,9.430394224205093,11.432653833038827
2025-11-24,2015-01-01,2025-11-21,same_date,event_parametric,1,2832,2841,94,35,7.0,7.0,198.87318439177986,True,2841,1.9508037095842243e-16,0.5371540532952886,-0.0199999999999995,0.19340061536443626,10.125,10.105,10.318400615364435,-0.21340061536443575,0.21340061536443575,0.04553982263791985,-0.213400615364435,0.213400615364435,0.04553982263791953,-1,1,False,False,True,False,False,False,False,False,-0.27844776792105835,0.6998171207051178,0.9782648886261762,True,9.846552232078942,10.824817120705118,-0.6689537471028748,1.3347608006474592,2.003714547750334,True,9.456046252897124,11.459760800647459
2025-11-24,2015-01-01,2025-11-21,same_date,zero_change,1,2832,2841,94,35,,,,,2841,-0.00038014783526927107,0.548373921288581,-0.0199999999999995,0.0,10.125,10.105,10.125,-0.0199999999999995,0.0199999999999995,0.00039999999999998,-0.019999999999999574,0.019999999999999574,0.00039999999999998294,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.495000000000001,0.9800000000000004,True,9.64,10.620000000000001,-0.8999999999999986,1.1174999999999995,2.0174999999999983,True,9.225000000000001,11.2425
2025-11-25,2015-01-01,2025-11-24,next_observation,background_arx,1,2833,2842,94,35,7.0,7.0,198.838478550339,True,2842,-1.4063345843246177e-16,0.5401579595730328,-0.4350000000000005,-0.009891193281101607,10.105,9.67,10.0951088067189,-0.4251088067188989,0.4251088067188989,0.18071749754996613,-0.4251088067188995,0.4251088067188995,0.18071749754996666,-1,-1,False,False,True,False,False,False,False,False,-0.4861951191506281,0.4969270422508543,0.9831221614014825,True,9.618804880849373,10.601927042250855,-0.9131524666867632,1.126734498549278,2.0398869652360414,True,9.191847533313236,11.231734498549278
2025-11-25,2015-01-01,2025-11-24,next_observation,event_nonparametric,1,2833,2842,94,35,39.0,39.0,202.38585935921822,True,2842,4.0908710464020546e-16,0.5340334500244494,-0.4350000000000005,0.010666497228390831,10.105,9.67,10.115666497228391,-0.44566649722839136,0.44566649722839136,0.19861862675182376,-0.445666497228391,0.445666497228391,0.19861862675182346,-1,1,False,False,True,False,False,False,False,False,-0.46372942278282137,0.5092259353629431,0.9729553581457645,True,9.64127057721718,10.614225935362944,-0.8550210790974558,1.1323106920939536,1.9873317711914096,True,9.249978920902544,11.237310692093955
2025-11-25,2015-01-01,2025-11-24,next_observation,event_parametric,1,2833,2842,94,35,7.0,7.0,198.838478550339,True,2842,-1.1063165396686993e-16,0.5386116653718285,-0.4350000000000005,0.00024260544850110421,10.105,9.67,10.1052426054485,-0.4352426054485016,0.4352426054485016,0.1894361255976,-0.4352426054485008,0.4352426054485008,0.18943612559759934,-1,1,False,False,True,False,False,False,False,False,-0.470459035728493,0.5040944407322455,0.9745534764607385,True,9.634540964271508,10.609094440732246,-0.8834981581250267,1.128795015806346,2.012293173931373,True,9.221501841874973,11.233795015806347
