family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
JPY National CPI,2018-08-24,1,Natl CPI YoY,1,2018-08-24 00:30:00+00:00,2018-08-24 00:30:00+00:00,2018-08-24 00:30:00+00:00,0.0,JPY_National_CPI__20180824,JPY National CPI,2018-08-24 00:30:00+00:00,2018-08-23 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,3994,3993,2018-08-23,-1,20.5,True,True,validation,validation,2018-08-23,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2018-08-23,True,1,0.0034617500275784,0.0022553625661309654,0.0022553625661309654,0.0022553625661309654,0.0022553625661309654,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.5348973506805033,1.5348973506805033,1.5348973506805033,1.5348973506805033,,,True,False
JPY National CPI,2018-09-21,1,Natl CPI YoY,1,2018-09-21 00:30:00+00:00,2018-09-21 00:30:00+00:00,2018-09-21 00:30:00+00:00,0.0,JPY_National_CPI__20180921,JPY National CPI,2018-09-21 00:30:00+00:00,2018-09-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4014,4013,2018-09-20,-1,20.5,True,True,validation,validation,2018-09-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2018-09-20,True,1,0.0031901517473612,0.0023255838586641224,0.0023255838586641224,0.0023255838586641224,0.0023255838586641224,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.371763798358021,1.371763798358021,1.371763798358021,1.371763798358021,,,True,False
JPY National CPI,2018-10-19,1,Natl CPI YoY,1,2018-10-19 00:30:00+00:00,2018-10-19 00:30:00+00:00,2018-10-19 00:30:00+00:00,0.0,JPY_National_CPI__20181019,JPY National CPI,2018-10-19 00:30:00+00:00,2018-10-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4034,4033,2018-10-18,-1,20.5,True,True,validation,validation,2018-10-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2018-10-18,True,1,0.003533975356088,0.0020465639859758235,0.0020465639859758235,0.0020465639859758235,0.0020465639859758235,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.7267846890225438,1.7267846890225438,1.7267846890225438,1.7267846890225438,,,True,False
JPY National CPI,2018-11-22,1,Natl CPI YoY,1,2018-11-21 23:30:00+00:00,2018-11-21 23:30:00+00:00,2018-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20181122,JPY National CPI,2018-11-21 23:30:00+00:00,2018-11-21 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4058,4057,2018-11-21,-1,22.5,True,True,validation,validation,2018-11-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2018-11-21,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,True,False
JPY National CPI,2018-12-21,1,Natl CPI YoY,1,2018-12-20 23:30:00+00:00,2018-12-20 23:30:00+00:00,2018-12-20 23:30:00+00:00,0.0,JPY_National_CPI__20181221,JPY National CPI,2018-12-20 23:30:00+00:00,2018-12-20 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4079,4078,2018-12-20,-1,22.5,True,True,validation,validation,2018-12-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2018-12-20,True,1,0.0080450589861595,0.003949286415836201,0.003949286415836201,0.003949286415836201,0.003949286415836201,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,2.037091803192522,2.037091803192522,2.037091803192522,2.037091803192522,,,True,False
JPY National CPI,2019-01-18,1,Natl CPI YoY,1,2019-01-17 23:30:00+00:00,2019-01-17 23:30:00+00:00,2019-01-17 23:30:00+00:00,0.0,JPY_National_CPI__20190118,JPY National CPI,2019-01-17 23:30:00+00:00,2019-01-17 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4099,4098,2019-01-17,-1,22.5,True,True,validation,validation,2019-01-17,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-01-17,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,True,False
JPY National CPI,2019-02-22,1,Natl CPI YoY,1,2019-02-21 23:30:00+00:00,2019-02-21 23:30:00+00:00,2019-02-21 23:30:00+00:00,0.0,JPY_National_CPI__20190222,JPY National CPI,2019-02-21 23:30:00+00:00,2019-02-21 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4124,4123,2019-02-21,-1,22.5,True,True,validation,validation,2019-02-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-02-21,True,1,0.0017953842658985,0.0014176913166570573,0.0015767239436135,0.0014176913166570573,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,1.2664140950880969,1.1386801558831403,1.1386801558831403,1.1386801558831403,,,True,False
JPY National CPI,2019-03-22,1,Natl CPI YoY,1,2019-03-21 23:30:00+00:00,2019-03-21 23:30:00+00:00,2019-03-21 23:30:00+00:00,0.0,JPY_National_CPI__20190322,JPY National CPI,2019-03-21 23:30:00+00:00,2019-03-21 19:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4144,4143,2019-03-21,-1,21.5,True,True,validation,validation,2019-03-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-03-21,True,1,0.0039335944007218,0.0037079030341778223,0.0037079030341778223,0.0037079030341778223,0.0037079030341778223,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.0608676560480825,1.0608676560480825,1.0608676560480825,1.0608676560480825,,,True,False
JPY National CPI,2019-04-19,1,Natl CPI YoY,1,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,0.0,JPY_National_CPI__20190419,JPY National CPI,2019-04-19 00:30:00+00:00,2019-04-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4164,4163,2019-04-18,-1,20.5,True,True,validation,validation,2019-04-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-04-18,True,1,0.0012449985574244,0.0016804172572795764,0.0016804172572795764,0.0016804172572795764,0.0016804172572795764,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7408865578064375,0.7408865578064375,0.7408865578064375,0.7408865578064375,,,True,False
JPY National CPI,2019-05-24,1,Natl CPI YoY,1,2019-05-24 00:30:00+00:00,2019-05-24 00:30:00+00:00,2019-05-24 00:30:00+00:00,0.0,JPY_National_CPI__20190524,JPY National CPI,2019-05-24 00:30:00+00:00,2019-05-23 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4189,4188,2019-05-23,-1,20.5,True,True,validation,validation,2019-05-23,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-05-23,True,1,0.0040771243598112,0.005237614875045876,0.005237614875045876,0.005237614875045876,0.005237614875045876,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7784314916387373,0.7784314916387373,0.7784314916387373,0.7784314916387373,,,True,False
JPY National CPI,2019-06-21,1,Natl CPI YoY,1,2019-06-21 00:30:00+00:00,2019-06-21 00:30:00+00:00,2019-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20190621,JPY National CPI,2019-06-21 00:30:00+00:00,2019-06-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4209,4208,2019-06-20,-1,20.5,True,True,validation,validation,2019-06-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-06-20,True,1,0.0034926124309112,0.002352786168942902,0.002352786168942902,0.002352786168942902,0.002352786168942902,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.4844580765622306,1.4844580765622306,1.4844580765622306,1.4844580765622306,,,True,False
JPY National CPI,2019-07-19,1,Natl CPI YoY,1,2019-07-19 00:30:00+00:00,2019-07-19 00:30:00+00:00,2019-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20190719,JPY National CPI,2019-07-19 00:30:00+00:00,2019-07-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4229,4228,2019-07-18,-1,20.5,True,True,validation,validation,2019-07-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-07-18,True,1,0.0027164869033112,0.0016457255309675525,0.0016457255309675525,0.0016457255309675525,0.0016457255309675525,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.6506318047543,1.6506318047543,1.6506318047543,1.6506318047543,,,True,False
JPY National CPI,2019-08-23,1,Natl CPI YoY,1,2019-08-23 00:30:00+00:00,2019-08-23 00:30:00+00:00,2019-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20190823,JPY National CPI,2019-08-23 00:30:00+00:00,2019-08-22 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4254,4253,2019-08-22,-1,20.5,True,True,validation,validation,2019-08-22,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-08-22,True,1,0.0052103608412612,0.004762700217111737,0.004762700217111737,0.004762700217111737,0.004762700217111737,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.0939930299499177,1.0939930299499177,1.0939930299499177,1.0939930299499177,,,True,False
JPY National CPI,2019-09-20,1,Natl CPI YoY,1,2019-09-20 00:30:00+00:00,2019-09-20 00:30:00+00:00,2019-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20190920,JPY National CPI,2019-09-20 00:30:00+00:00,2019-09-19 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4274,4273,2019-09-19,-1,20.5,True,True,validation,validation,2019-09-19,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-09-19,True,1,0.0026892768554024,0.0021929326913751926,0.0021929326913751926,0.0021929326913751926,0.0021929326913751926,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.226338075025891,1.226338075025891,1.226338075025891,1.226338075025891,,,True,False
JPY National CPI,2019-10-18,1,Natl CPI YoY,1,2019-10-18 00:30:00+00:00,2019-10-18 00:30:00+00:00,2019-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20191018,JPY National CPI,2019-10-18 00:30:00+00:00,2019-10-17 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4294,4293,2019-10-17,-1,20.5,True,True,validation,validation,2019-10-17,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-10-17,True,1,0.0022497296715703,0.003131321109389981,0.003131321109389981,0.003131321109389981,0.003131321109389981,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7184602258848422,0.7184602258848422,0.7184602258848422,0.7184602258848422,,,True,False
JPY National CPI,2019-11-22,1,Natl CPI YoY,1,2019-11-21 23:30:00+00:00,2019-11-21 23:30:00+00:00,2019-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20191122,JPY National CPI,2019-11-21 23:30:00+00:00,2019-11-21 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4319,4318,2019-11-21,-1,22.5,True,True,validation,validation,2019-11-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-11-21,True,1,0.0015000223726368,0.0004277759736700219,0.0015767239436135,0.0004277759736700219,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,3.506560594714205,0.9513538363596376,0.9513538363596376,0.9513538363596376,,,True,False
JPY National CPI,2019-12-20,1,Natl CPI YoY,1,2019-12-19 23:30:00+00:00,2019-12-19 23:30:00+00:00,2019-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20191220,JPY National CPI,2019-12-19 23:30:00+00:00,2019-12-19 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4339,4338,2019-12-19,-1,22.5,True,True,validation,validation,2019-12-19,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2019-12-19,True,1,0.001196239612514,-0.0004982248266544656,0.0015767239436135,-0.0004982248266544656,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,False,False,False,True,,0.7586867804978501,0.7586867804978501,0.7586867804978501,,nonpositive_raw_background,True,False
JPY National CPI,2020-01-24,1,Natl CPI YoY,1,2020-01-23 23:30:00+00:00,2020-01-23 23:30:00+00:00,2020-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20200124,JPY National CPI,2020-01-23 23:30:00+00:00,2020-01-23 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4364,4363,2020-01-23,-1,22.5,True,True,validation,validation,2020-01-23,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-01-23,True,1,0.0020436683439925,0.0006733816915123606,0.0015767239436135,0.0006733816915123606,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,3.034933039837461,1.2961484806965433,1.2961484806965433,1.2961484806965433,,,True,False
JPY National CPI,2020-02-21,1,Natl CPI YoY,1,2020-02-20 23:30:00+00:00,2020-02-20 23:30:00+00:00,2020-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20200221,JPY National CPI,2020-02-20 23:30:00+00:00,2020-02-20 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4384,4383,2020-02-20,-1,22.5,True,True,validation,validation,2020-02-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-02-20,True,1,0.0046769628656128,0.0008992579439697579,0.0015767239436135,0.0008992579439697579,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,5.2009135943425,2.966253467867205,2.966253467867205,2.966253467867205,,,True,False
JPY National CPI,2020-03-19,1,Natl CPI YoY,1,2020-03-18 23:30:00+00:00,2020-03-18 23:30:00+00:00,2020-03-18 23:30:00+00:00,0.0,JPY_National_CPI__20200319,JPY National CPI,2020-03-18 23:30:00+00:00,2020-03-18 19:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4403,4402,2020-03-18,-1,21.5,True,True,validation,validation,2020-03-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-03-18,True,1,0.0559081261521448,0.031008646832735503,0.031008646832735503,0.031008646832735503,0.031008646832735503,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.8029850336172417,1.8029850336172417,1.8029850336172417,1.8029850336172417,,,True,False
JPY National CPI,2020-04-24,1,Natl CPI YoY,1,2020-04-24 00:30:00+00:00,2020-04-24 00:30:00+00:00,2020-04-24 00:30:00+00:00,0.0,JPY_National_CPI__20200424,JPY National CPI,2020-04-24 00:30:00+00:00,2020-04-23 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4429,4428,2020-04-23,-1,20.5,True,True,validation,validation,2020-04-23,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-04-23,True,1,0.0045849544207903,0.006043731062891133,0.006043731062891133,0.006043731062891133,0.006043731062891133,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7586297889630118,0.7586297889630118,0.7586297889630118,0.7586297889630118,,,True,False
JPY National CPI,2020-05-22,1,Natl CPI YoY,1,2020-05-22 00:30:00+00:00,2020-05-22 00:30:00+00:00,2020-05-22 00:30:00+00:00,0.0,JPY_National_CPI__20200522,JPY National CPI,2020-05-22 00:30:00+00:00,2020-05-21 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4449,4448,2020-05-21,-1,20.5,True,True,validation,validation,2020-05-21,EMPIRICAL_MODEL_DAY,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2020-05-21,True,2,0.0025862404848082,0.0036183782677750367,0.0036183782677750367,0.0036183782677750367,0.0036183782677750367,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.7147512762391466,0.7147512762391466,0.7147512762391466,0.7147512762391466,,,True,False
JPY National CPI,2020-06-19,1,Natl CPI YoY,1,2020-06-19 00:30:00+00:00,2020-06-19 00:30:00+00:00,2020-06-19 00:30:00+00:00,0.0,JPY_National_CPI__20200619,JPY National CPI,2020-06-19 00:30:00+00:00,2020-06-18 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4469,4468,2020-06-18,-1,20.5,True,True,validation,validation,2020-06-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-06-18,True,1,0.0035625536105795,0.0023539987511457553,0.0023539987511457553,0.0023539987511457553,0.0023539987511457553,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.5134050554808103,1.5134050554808103,1.5134050554808103,1.5134050554808103,,,True,False
JPY National CPI,2020-07-21,1,Natl CPI YoY,1,2020-07-21 00:30:00+00:00,2020-07-21 00:30:00+00:00,2020-07-21 00:30:00+00:00,0.0,JPY_National_CPI__20200721,JPY National CPI,2020-07-21 00:30:00+00:00,2020-07-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4491,4490,2020-07-20,-1,20.5,True,True,validation,validation,2020-07-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-07-20,True,1,0.0017747791259362,0.0016039071345800948,0.0016039071345800948,0.0016039071345800948,0.0016039071345800948,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.1065348408720932,1.1065348408720932,1.1065348408720932,1.1065348408720932,,,True,False
JPY National CPI,2020-08-21,1,Natl CPI YoY,1,2020-08-21 00:30:00+00:00,2020-08-21 00:30:00+00:00,2020-08-21 00:30:00+00:00,0.0,JPY_National_CPI__20200821,JPY National CPI,2020-08-21 00:30:00+00:00,2020-08-20 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4514,4513,2020-08-20,-1,20.5,True,True,validation,validation,2020-08-20,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-08-20,True,1,0.0030923751490312,0.005680017354676076,0.005680017354676076,0.005680017354676076,0.005680017354676076,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.5444305810941584,0.5444305810941584,0.5444305810941584,0.5444305810941584,,,True,False
JPY National CPI,2020-09-18,1,Natl CPI YoY,1,2020-09-18 00:30:00+00:00,2020-09-18 00:30:00+00:00,2020-09-18 00:30:00+00:00,0.0,JPY_National_CPI__20200918,JPY National CPI,2020-09-18 00:30:00+00:00,2020-09-17 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4534,4533,2020-09-17,-1,20.5,True,True,validation,validation,2020-09-17,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-09-17,True,1,0.0024982795916802,0.0026303408866744553,0.0026303408866744553,0.0026303408866744553,0.0026303408866744553,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,0.9497930874042639,0.9497930874042639,0.9497930874042639,0.9497930874042639,,,True,False
JPY National CPI,2020-10-23,1,Natl CPI YoY,1,2020-10-23 00:30:00+00:00,2020-10-23 00:30:00+00:00,2020-10-23 00:30:00+00:00,0.0,JPY_National_CPI__20201023,JPY National CPI,2020-10-23 00:30:00+00:00,2020-10-22 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4559,4558,2020-10-22,-1,20.5,True,True,validation,validation,2020-10-22,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-10-22,True,1,0.0023776909900978,0.0013856042726000247,0.0015767239436135,0.0013856042726000247,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,1.7159957118464777,1.5079944715297862,1.5079944715297862,1.5079944715297862,,,True,False
JPY National CPI,2020-11-20,1,Natl CPI YoY,1,2020-11-19 23:30:00+00:00,2020-11-19 23:30:00+00:00,2020-11-19 23:30:00+00:00,0.0,JPY_National_CPI__20201120,JPY National CPI,2020-11-19 23:30:00+00:00,2020-11-19 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4579,4578,2020-11-19,-1,22.5,True,True,validation,validation,2020-11-19,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2020-11-19,True,1,0.0028336576040561,-0.00966070553645262,0.0015767239436135,-0.00966070553645262,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,False,False,False,True,,1.7971805499204814,1.7971805499204814,1.7971805499204814,,nonpositive_raw_background,True,False
JPY National CPI,2020-12-18,1,Natl CPI YoY,1,2020-12-17 23:30:00+00:00,2020-12-17 23:30:00+00:00,2020-12-17 23:30:00+00:00,0.0,JPY_National_CPI__20201218,JPY National CPI,2020-12-17 23:30:00+00:00,2020-12-17 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4599,4598,2020-12-17,-1,22.5,True,True,validation,validation,2020-12-17,EMPIRICAL_MODEL_DAY,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2020-12-17,True,2,0.0047728980680831,0.0019116459965859284,0.0019116459965859284,0.0019116459965859284,0.0019116459965859284,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,2.4967478689083524,2.4967478689083524,2.4967478689083524,2.4967478689083524,,,True,False
JPY National CPI,2021-01-22,1,Natl CPI YoY,1,2021-01-21 23:30:00+00:00,2021-01-21 23:30:00+00:00,2021-01-21 23:30:00+00:00,0.0,JPY_National_CPI__20210122,JPY National CPI,2021-01-21 23:30:00+00:00,2021-01-21 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4624,4623,2021-01-21,-1,22.5,True,True,validation,validation,2021-01-21,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-01-21,True,1,0.0017458335017457,-0.0010666811090939711,0.0015767239436135,-0.0010666811090939711,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,False,False,False,True,,1.1072537515632817,1.1072537515632817,1.1072537515632817,,nonpositive_raw_background,True,False
JPY National CPI,2021-02-19,1,Natl CPI YoY,1,2021-02-18 23:30:00+00:00,2021-02-18 23:30:00+00:00,2021-02-18 23:30:00+00:00,0.0,JPY_National_CPI__20210219,JPY National CPI,2021-02-18 23:30:00+00:00,2021-02-18 18:30:00-05:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4644,4643,2021-02-18,-1,22.5,True,True,validation,validation,2021-02-18,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-02-18,True,1,0.002441921084312,0.001553367226348091,0.0015767239436135,0.001553367226348091,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,1.5720178994975107,1.5487308949692622,1.5487308949692622,1.5487308949692622,,,True,False
JPY National CPI,2021-03-19,1,Natl CPI YoY,1,2021-03-18 23:30:00+00:00,2021-03-18 23:30:00+00:00,2021-03-18 23:30:00+00:00,0.0,JPY_National_CPI__20210319,JPY National CPI,2021-03-18 23:30:00+00:00,2021-03-18 19:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4664,4663,2021-03-18,-1,21.5,True,True,validation,validation,2021-03-18,EMPIRICAL_MODEL_DAY,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2021-03-18,True,2,0.0051444572263781,0.0030768440001106767,0.0030768440001106767,0.0030768440001106767,0.0030768440001106767,0.0015767239436135,False,validation_oos_background,True,True,True,True,True,1.6719915686960567,1.6719915686960567,1.6719915686960567,1.6719915686960567,,,True,False
JPY National CPI,2021-04-23,1,Natl CPI YoY,1,2021-04-23 00:30:00+00:00,2021-04-23 00:30:00+00:00,2021-04-23 00:30:00+00:00,0.0,JPY_National_CPI__20210423,JPY National CPI,2021-04-23 00:30:00+00:00,2021-04-22 20:30:00-04:00,0,-1,DEDUCED_FROM_TIMING_BRACKET,4689,4688,2021-04-22,-1,20.5,True,True,validation,validation,2021-04-22,EMPIRICAL_MODEL_DAY,validation,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2021-04-22,True,1,0.0018493777780161,0.0007154785281166937,0.0015767239436135,0.0007154785281166937,0.0015767239436135,0.0015767239436135,True,validation_oos_background,True,True,True,True,True,2.584812409233431,1.1729242683901522,1.1729242683901522,1.1729242683901522,,,True,False
