event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
JPY_National_CPI__20220520,JPY National CPI,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-20 00:30:00+00:00,test,test,R,2022-05-20,test,1,1,False,True
US_Employment__20220603,US Employment,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-02,0,-1,DIRECT_EVIDENCE,2022-06-03 13:30:00+00:00,test,test,R,2022-06-03,test,1,1,False,True
JPY_GDP__20220608,JPY GDP,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-08 00:50:00+00:00,test,test,R,2022-06-08,test,1,1,False,True
US_CPI__20220610,US CPI,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-10 13:30:00+00:00,test,test,R,2022-06-10,test,1,1,False,True
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,0,0,DIRECT_EVIDENCE,2022-06-15 19:00:00+00:00,test,test,R,2022-06-15,test,1,1,False,True
BoJ__20220617,BoJ,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-16,0,-1,DIRECT_EVIDENCE,2022-06-17 03:43:00+00:00,test,test,R,2022-06-17,test,1,1,False,True
JPY_National_CPI__20220624,JPY National CPI,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-24 00:30:00+00:00,test,test,R,2022-06-24,test,1,1,False,True
US_Employment__20220708,US Employment,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-07,0,-1,DIRECT_EVIDENCE,2022-07-08 13:30:00+00:00,test,test,R,2022-07-08,test,1,1,False,True
US_CPI__20220713,US CPI,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-13 13:30:00+00:00,test,test,R,2022-07-13,test,1,1,False,True
BoJ__20220721,BoJ,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-20,0,-1,DIRECT_EVIDENCE,2022-07-21 04:04:00+00:00,test,test,R,2022-07-21,test,1,1,False,True
JPY_National_CPI__20220722,JPY National CPI,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-22 00:30:00+00:00,test,test,R,2022-07-22,test,1,1,False,True
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,0,0,DIRECT_EVIDENCE,2022-07-27 19:00:00+00:00,test,test,R,2022-07-27,test,1,1,False,True
US_Employment__20220805,US Employment,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-04,0,-1,DIRECT_EVIDENCE,2022-08-05 13:30:00+00:00,test,test,R,2022-08-05,test,1,1,False,True
US_CPI__20220810,US CPI,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-10 13:30:00+00:00,test,test,R,2022-08-10,test,1,1,False,True
JPY_GDP__20220815,JPY GDP,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-15 00:50:00+00:00,test,test,R,2022-08-15,test,1,1,False,True
JPY_National_CPI__20220819,JPY National CPI,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-19 00:30:00+00:00,test,test,R,2022-08-19,test,1,1,False,True
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-01,0,-1,DIRECT_EVIDENCE,2022-09-02 13:30:00+00:00,test,test,R,2022-09-02,test,1,1,False,True
JPY_GDP__20220908,JPY GDP,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-08 00:50:00+00:00,test,test,R,2022-09-08,test,1,1,False,True
US_CPI__20220913,US CPI,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-13 13:30:00+00:00,test,test,R,2022-09-13,test,1,1,False,True
JPY_National_CPI__20220920,JPY National CPI,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-20 00:30:00+00:00,test,test,R,2022-09-20,test,1,1,False,True
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,0,0,DIRECT_EVIDENCE,2022-09-21 19:00:00+00:00,test,test,R,2022-09-21,test,1,1,False,True
BoJ__20220922,BoJ,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-21,0,-1,DIRECT_EVIDENCE,2022-09-22 03:51:00+00:00,test,test,R,2022-09-22,test,1,1,False,True
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-06,0,-1,DIRECT_EVIDENCE,2022-10-07 13:30:00+00:00,test,test,R,2022-10-07,test,1,1,False,True
US_CPI__20221013,US CPI,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-13 13:30:00+00:00,test,test,R,2022-10-13,test,1,1,False,True
JPY_National_CPI__20221021,JPY National CPI,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-21 00:30:00+00:00,test,test,R,2022-10-21,test,1,1,False,True
BoJ__20221028,BoJ,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-27,0,-1,DIRECT_EVIDENCE,2022-10-28 03:50:00+00:00,test,test,R,2022-10-28,test,1,1,False,True
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,0,0,DIRECT_EVIDENCE,2022-11-02 18:00:00+00:00,test,test,R,2022-11-02,test,1,1,False,True
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-03,0,-1,DIRECT_EVIDENCE,2022-11-04 12:30:00+00:00,test,test,R,2022-11-04,test,1,1,False,True
US_CPI__20221110,US CPI,US CPI,2022-11-10 13:30:00+00:00,2022-11-10,2022-11-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-10 13:30:00+00:00,test,test,R,2022-11-10,test,1,1,False,True
JPY_GDP__20221115,JPY GDP,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-15,2022-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-14 23:50:00+00:00,test,test,R,2022-11-15,test,1,1,False,True
JPY_National_CPI__20221118,JPY National CPI,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-17 23:30:00+00:00,test,test,R,2022-11-18,test,1,1,False,True
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02,2022-12-01,0,-1,DIRECT_EVIDENCE,2022-12-02 13:30:00+00:00,test,test,R,2022-12-02,test,1,1,False,True
JPY_GDP__20221208,JPY GDP,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-08,2022-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-07 23:50:00+00:00,test,test,R,2022-12-08,test,1,1,False,True
US_CPI__20221213,US CPI,US CPI,2022-12-13 13:30:00+00:00,2022-12-13,2022-12-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-13 13:30:00+00:00,test,test,R,2022-12-13,test,1,1,False,True
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14,2022-12-14,0,0,DIRECT_EVIDENCE,2022-12-14 19:00:00+00:00,test,test,R,2022-12-14,test,1,1,False,True
BoJ__20221220,BoJ,BoJ,2022-12-20 03:01:00+00:00,2022-12-20,2022-12-19,0,-1,DIRECT_EVIDENCE,2022-12-20 03:01:00+00:00,test,test,R,2022-12-20,test,1,1,False,True
JPY_National_CPI__20221223,JPY National CPI,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-23,2022-12-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-22 23:30:00+00:00,test,test,R,2022-12-23,test,1,1,False,True
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06,2023-01-05,0,-1,DIRECT_EVIDENCE,2023-01-06 13:30:00+00:00,test,test,R,2023-01-06,test,1,1,False,True
US_CPI__20230112,US CPI,US CPI,2023-01-12 13:30:00+00:00,2023-01-12,2023-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-12 13:30:00+00:00,test,test,R,2023-01-12,test,1,1,False,True
BoJ__20230118,BoJ,BoJ,2023-01-18 02:40:00+00:00,2023-01-18,2023-01-17,0,-1,DIRECT_EVIDENCE,2023-01-18 02:40:00+00:00,test,test,R,2023-01-18,test,1,1,False,True
JPY_National_CPI__20230120,JPY National CPI,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-20,2023-01-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-19 23:30:00+00:00,test,test,R,2023-01-20,test,1,1,False,True
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01,2023-02-01,0,0,DIRECT_EVIDENCE,2023-02-01 19:00:00+00:00,test,test,R,2023-02-01,test,1,1,False,True
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03,2023-02-02,0,-1,DIRECT_EVIDENCE,2023-02-03 13:30:00+00:00,test,test,R,2023-02-03,test,1,1,False,True
JPY_GDP__20230214,JPY GDP,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-13 23:50:00+00:00,test,test,R,2023-02-14,test,2,2,True,False
US_CPI__20230214,US CPI,US CPI,2023-02-14 13:30:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-14 13:30:00+00:00,test,test,R,2023-02-14,test,2,2,True,False
JPY_National_CPI__20230224,JPY National CPI,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-24,2023-02-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-23 23:30:00+00:00,test,test,R,2023-02-24,test,1,1,False,True
JPY_GDP__20230309,JPY GDP,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-09,2023-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-08 23:50:00+00:00,test,test,R,2023-03-09,test,1,1,False,True
BoJ__20230310,BoJ,BoJ,2023-03-10 02:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 02:30:00+00:00,test,test,R,2023-03-10,test,2,2,True,False
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 13:30:00+00:00,test,test,R,2023-03-10,test,2,2,True,False
US_CPI__20230314,US CPI,US CPI,2023-03-14 12:30:00+00:00,2023-03-14,2023-03-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-14 12:30:00+00:00,test,test,R,2023-03-14,test,1,1,False,True
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22,2023-03-22,0,0,DIRECT_EVIDENCE,2023-03-22 18:00:00+00:00,test,test,R,2023-03-22,test,1,1,False,True
JPY_National_CPI__20230324,JPY National CPI,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-24,2023-03-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-23 23:30:00+00:00,test,test,R,2023-03-24,test,1,1,False,True
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07,2023-04-06,0,-1,DIRECT_EVIDENCE,2023-04-07 13:30:00+00:00,test,test,R,2023-04-07,test,1,1,False,True
US_CPI__20230412,US CPI,US CPI,2023-04-12 13:30:00+00:00,2023-04-12,2023-04-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-04-12 13:30:00+00:00,test,test,R,2023-04-12,test,1,1,False,True
JPY_National_CPI__20230421,JPY National CPI,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-21,2023-04-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-04-21 00:30:00+00:00,test,test,R,2023-04-21,test,1,1,False,True
BoJ__20230428,BoJ,BoJ,2023-04-28 05:00:00+00:00,2023-04-28,2023-04-27,0,-1,DIRECT_EVIDENCE,2023-04-28 05:00:00+00:00,test,test,R,2023-04-28,test,1,1,False,True
FOMC__20230503,FOMC,FOMC,2023-05-03 19:00:00+00:00,2023-05-03,2023-05-03,0,0,DIRECT_EVIDENCE,2023-05-03 19:00:00+00:00,test,test,R,2023-05-03,test,1,1,False,True
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05,2023-05-04,0,-1,DIRECT_EVIDENCE,2023-05-05 13:30:00+00:00,test,test,R,2023-05-05,test,1,1,False,True
US_CPI__20230510,US CPI,US CPI,2023-05-10 13:30:00+00:00,2023-05-10,2023-05-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-10 13:30:00+00:00,test,test,R,2023-05-10,test,1,1,False,True
JPY_GDP__20230517,JPY GDP,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-17,2023-05-16,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-17 00:50:00+00:00,test,test,R,2023-05-17,test,1,1,False,True
JPY_National_CPI__20230519,JPY National CPI,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-19,2023-05-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-05-19 00:30:00+00:00,test,test,R,2023-05-19,test,1,1,False,True
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02,2023-06-01,0,-1,DIRECT_EVIDENCE,2023-06-02 13:30:00+00:00,test,test,R,2023-06-02,test,1,1,False,True
JPY_GDP__20230608,JPY GDP,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-08,2023-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-08 00:50:00+00:00,test,test,R,2023-06-08,test,1,1,False,True
US_CPI__20230613,US CPI,US CPI,2023-06-13 13:30:00+00:00,2023-06-13,2023-06-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-13 13:30:00+00:00,test,test,R,2023-06-13,test,1,1,False,True
FOMC__20230614,FOMC,FOMC,2023-06-14 19:00:00+00:00,2023-06-14,2023-06-14,0,0,DIRECT_EVIDENCE,2023-06-14 19:00:00+00:00,test,test,R,2023-06-14,test,1,1,False,True
BoJ__20230616,BoJ,BoJ,2023-06-16 03:47:00+00:00,2023-06-16,2023-06-15,0,-1,DIRECT_EVIDENCE,2023-06-16 03:47:00+00:00,test,test,R,2023-06-16,test,1,1,False,True
JPY_National_CPI__20230623,JPY National CPI,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-23,2023-06-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-06-23 00:30:00+00:00,test,test,R,2023-06-23,test,1,1,False,True
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07,2023-07-06,0,-1,DIRECT_EVIDENCE,2023-07-07 13:30:00+00:00,test,test,R,2023-07-07,test,1,1,False,True
US_CPI__20230712,US CPI,US CPI,2023-07-12 13:30:00+00:00,2023-07-12,2023-07-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-07-12 13:30:00+00:00,test,test,R,2023-07-12,test,1,1,False,True
JPY_National_CPI__20230721,JPY National CPI,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-21,2023-07-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-07-21 00:30:00+00:00,test,test,R,2023-07-21,test,1,1,False,True
FOMC__20230726,FOMC,FOMC,2023-07-26 19:00:00+00:00,2023-07-26,2023-07-26,0,0,DIRECT_EVIDENCE,2023-07-26 19:00:00+00:00,test,test,R,2023-07-26,test,1,1,False,True
BoJ__20230728,BoJ,BoJ,2023-07-28 04:28:00+00:00,2023-07-28,2023-07-27,0,-1,DIRECT_EVIDENCE,2023-07-28 04:28:00+00:00,test,test,R,2023-07-28,test,1,1,False,True
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04,2023-08-03,0,-1,DIRECT_EVIDENCE,2023-08-04 13:30:00+00:00,test,test,R,2023-08-04,test,1,1,False,True
US_CPI__20230810,US CPI,US CPI,2023-08-10 13:30:00+00:00,2023-08-10,2023-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-10 13:30:00+00:00,test,test,R,2023-08-10,test,1,1,False,True
JPY_GDP__20230815,JPY GDP,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-15,2023-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-15 00:50:00+00:00,test,test,R,2023-08-15,test,1,1,False,True
JPY_National_CPI__20230818,JPY National CPI,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-18,2023-08-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-18 00:30:00+00:00,test,test,R,2023-08-18,test,1,1,False,True
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01,2023-08-31,0,-1,DIRECT_EVIDENCE,2023-09-01 13:30:00+00:00,test,test,R,2023-09-01,test,1,1,False,True
JPY_GDP__20230908,JPY GDP,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-08,2023-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-08 00:50:00+00:00,test,test,R,2023-09-08,test,1,1,False,True
US_CPI__20230913,US CPI,US CPI,2023-09-13 13:30:00+00:00,2023-09-13,2023-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-13 13:30:00+00:00,test,test,R,2023-09-13,test,1,1,False,True
FOMC__20230920,FOMC,FOMC,2023-09-20 19:00:00+00:00,2023-09-20,2023-09-20,0,0,DIRECT_EVIDENCE,2023-09-20 19:00:00+00:00,test,test,R,2023-09-20,test,1,1,False,True
BoJ__20230922,BoJ,BoJ,2023-09-22 03:52:00+00:00,2023-09-22,2023-09-21,0,-1,DIRECT_EVIDENCE,2023-09-22 03:52:00+00:00,test,test,R,2023-09-22,test,2,2,True,False
JPY_National_CPI__20230922,JPY National CPI,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-22,2023-09-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-22 00:30:00+00:00,test,test,R,2023-09-22,test,2,2,True,False
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06,2023-10-05,0,-1,DIRECT_EVIDENCE,2023-10-06 13:30:00+00:00,test,test,R,2023-10-06,test,1,1,False,True
US_CPI__20231012,US CPI,US CPI,2023-10-12 13:30:00+00:00,2023-10-12,2023-10-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-12 13:30:00+00:00,test,test,R,2023-10-12,test,1,1,False,True
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-20,2023-10-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-20 00:30:00+00:00,test,test,R,2023-10-20,test,1,1,False,True
BoJ__20231031,BoJ,BoJ,2023-10-31 03:27:00+00:00,2023-10-31,2023-10-30,0,-1,DIRECT_EVIDENCE,2023-10-31 03:27:00+00:00,test,test,R,2023-10-31,test,1,1,False,True
FOMC__20231101,FOMC,FOMC,2023-11-01 18:00:00+00:00,2023-11-01,2023-11-01,0,0,DIRECT_EVIDENCE,2023-11-01 18:00:00+00:00,test,test,R,2023-11-01,test,1,1,False,True
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03,2023-11-02,0,-1,DIRECT_EVIDENCE,2023-11-03 12:30:00+00:00,test,test,R,2023-11-03,test,1,1,False,True
US_CPI__20231114,US CPI,US CPI,2023-11-14 13:30:00+00:00,2023-11-14,2023-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 13:30:00+00:00,test,test,R,2023-11-14,test,1,1,False,True
JPY_GDP__20231115,JPY GDP,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-15,2023-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 23:50:00+00:00,test,test,R,2023-11-15,test,1,1,False,True
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-24,2023-11-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-23 23:30:00+00:00,test,test,R,2023-11-24,test,1,1,False,True
JPY_GDP__20231208,JPY GDP,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-08,2023-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-07 23:50:00+00:00,test,test,R,2023-12-08,test,2,2,True,False
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08,2023-12-07,0,-1,DIRECT_EVIDENCE,2023-12-08 13:30:00+00:00,test,test,R,2023-12-08,test,2,2,True,False
US_CPI__20231212,US CPI,US CPI,2023-12-12 13:30:00+00:00,2023-12-12,2023-12-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-12 13:30:00+00:00,test,test,R,2023-12-12,test,1,1,False,True
FOMC__20231213,FOMC,FOMC,2023-12-13 19:00:00+00:00,2023-12-13,2023-12-13,0,0,DIRECT_EVIDENCE,2023-12-13 19:00:00+00:00,test,test,R,2023-12-13,test,1,1,False,True
BoJ__20231219,BoJ,BoJ,2023-12-19 02:49:00+00:00,2023-12-19,2023-12-18,0,-1,DIRECT_EVIDENCE,2023-12-19 02:49:00+00:00,test,test,R,2023-12-19,test,1,1,False,True
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-22,2023-12-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-21 23:30:00+00:00,test,test,R,2023-12-22,test,1,1,False,True
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05,2024-01-04,0,-1,DIRECT_EVIDENCE,2024-01-05 13:30:00+00:00,test,test,R,2024-01-05,test,1,1,False,True
US_CPI__20240111,US CPI,US CPI,2024-01-11 13:30:00+00:00,2024-01-11,2024-01-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-11 13:30:00+00:00,test,test,R,2024-01-11,test,1,1,False,True
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-19,2024-01-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-18 23:30:00+00:00,test,test,R,2024-01-19,test,1,1,False,True
BoJ__20240123,BoJ,BoJ,2024-01-23 03:09:00+00:00,2024-01-23,2024-01-22,0,-1,DIRECT_EVIDENCE,2024-01-23 03:09:00+00:00,test,test,R,2024-01-23,test,1,1,False,True
FOMC__20240131,FOMC,FOMC,2024-01-31 19:00:00+00:00,2024-01-31,2024-01-31,0,0,DIRECT_EVIDENCE,2024-01-31 19:00:00+00:00,test,test,R,2024-01-31,test,1,1,False,True
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02,2024-02-01,0,-1,DIRECT_EVIDENCE,2024-02-02 13:30:00+00:00,test,test,R,2024-02-02,test,1,1,False,True
US_CPI__20240213,US CPI,US CPI,2024-02-13 13:30:00+00:00,2024-02-13,2024-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-13 13:30:00+00:00,test,test,R,2024-02-13,test,1,1,False,True
JPY_GDP__20240215,JPY GDP,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-15,2024-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-14 23:50:00+00:00,test,test,R,2024-02-15,test,1,1,False,True
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-27,2024-02-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-26 23:30:00+00:00,test,test,R,2024-02-27,test,1,1,False,True
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08,2024-03-07,0,-1,DIRECT_EVIDENCE,2024-03-08 13:30:00+00:00,test,test,R,2024-03-08,test,1,1,False,True
JPY_GDP__20240311,JPY GDP,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-11,2024-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-10 23:50:00+00:00,test,test,R,2024-03-11,test,1,1,False,True
US_CPI__20240312,US CPI,US CPI,2024-03-12 12:30:00+00:00,2024-03-12,2024-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-12 12:30:00+00:00,test,test,R,2024-03-12,test,1,1,False,True
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-19,2024-03-18,0,-1,DIRECT_EVIDENCE,2024-03-19 03:36:00+00:00,test,test,R,2024-03-19,test,1,1,False,True
FOMC__20240320,FOMC,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,2024-03-20,0,0,DIRECT_EVIDENCE,2024-03-20 18:00:00+00:00,test,test,R,2024-03-20,test,1,1,False,True
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-21 23:30:00+00:00,test,test,R,2024-03-22,test,1,1,False,True
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-04,0,-1,DIRECT_EVIDENCE,2024-04-05 13:30:00+00:00,test,test,R,2024-04-05,test,1,1,False,True
US_CPI__20240410,US CPI,US CPI,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-10 13:30:00+00:00,test,test,R,2024-04-10,test,1,1,False,True
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-19 00:30:00+00:00,test,test,R,2024-04-19,test,1,1,False,True
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26,2024-04-25,0,-1,DIRECT_EVIDENCE,2024-04-26 04:22:00+00:00,test,test,R,2024-04-26,test,1,1,False,True
FOMC__20240501,FOMC,FOMC,2024-05-01 19:00:00+00:00,2024-05-01,2024-05-01,0,0,DIRECT_EVIDENCE,2024-05-01 19:00:00+00:00,test,test,R,2024-05-01,test,1,1,False,True
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-02,0,-1,DIRECT_EVIDENCE,2024-05-03 13:30:00+00:00,test,test,R,2024-05-03,test,1,1,False,True
