model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2019-05-20,4185,0.0028917845765124,0.0029430625,0.05425,2019-05-20 21:00:00+00:00,2019-05-21 21:00:00+00:00,2019-05-20 21:00:00+00:00,2019-05-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,110.061,110.066,110.0635,110.0635,0.1246828007833045,0.1246828007833045,0.249365601566609,110.4975,0.4339999999999975,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0082841403980182,-0.0194142279343481,-0.0332208626449445,-0.0778544747646852,0.0111300875363298,3.0437864826773966,-0.1929185388314067,-0.2040486263677365,0.0082841403980182,-0.0028459471382973,0.0332208626449445,-0.0114127494747391,0.0111300875363156,3.0437864826773966,0.1929185388314067,0.1817884512950911,2019-05-21,VALIDATION,VALIDATION,25,6.961302670259342e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.063184931506671e-06,0.0017554807227926,6.96619334441508e-06,4.890674155737591e-09,0.9992979416570947,False,2019-05-21,0.0026856776465797,0.2789506386686609,-0.3169120473652715,-0.14694200915838249,N20_OOS_MEDIAN_R_FORECAST
2019-05-21,4186,0.0024508427704991,0.00258064,0.0508,2019-05-21 21:00:00+00:00,2019-05-22 21:00:00+00:00,2019-05-21 21:00:00+00:00,2019-05-22 21:00:00+00:00,0.0,0.0,0.0027397260273972,110.489,110.506,110.4975,110.4975,0.1172140495028486,0.1172140495028486,0.2344280990056972,110.354,0.143500000000003,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0510731467523299,-0.059996566826129,-0.2178627347530074,-0.2559273699722788,0.008923420073799,3.477755120957947,0.0398549522533642,0.0309315321795651,0.0510731467523299,0.0421497266784882,0.2178627347530074,0.1797980995335542,0.0089234200738417,3.477755120957947,-0.0398549522533642,-0.0487783723272059,2019-05-22,VALIDATION,VALIDATION,25,3.5794039069883167e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.07024657534231e-06,0.000902009784561,3.5794039069880952e-06,2.2149911570699954e-19,1.000000000000062,False,2019-05-22,0.00242129724938415,0.306734285892141,-0.20378473640688632,-0.6806990754653287,N20_OOS_MEDIAN_R_FORECAST
2019-05-22,4187,0.0022442311286628,0.0026061025,0.05105,2019-05-22 21:00:00+00:00,2019-05-23 21:00:00+00:00,2019-05-22 21:00:00+00:00,2019-05-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,110.348,110.36,110.354,110.354,0.117637918234557,0.117637918234557,0.2352758364691141,109.6085,0.7454999999999927,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0210697213749142,0.0097500215825192,0.0895532736855456,0.0414408114698136,0.011319699792395,3.1270669462254514,-0.4891544421559644,-0.5004741419483594,-0.0210697213749142,-0.0323894211672666,-0.0895532736855456,-0.1376657359010964,0.0113196997923523,3.1270669462254514,0.4891544421559644,0.477834742363612,2019-05-23,VALIDATION,VALIDATION,25,1.345753354842979e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.140006849314911e-06,0.0033895600419653,1.3450635087163889e-05,6.8984612659007066e-09,1.0005128725313859,False,2019-05-23,0.00220154738053675,0.20177292374752437,-0.5258106987974327,0.6338253287279776,N20_OOS_MEDIAN_R_FORECAST
2019-05-23,4188,0.0040771243598112,0.00535824,0.0732,2019-05-23 21:00:00+00:00,2019-05-24 21:00:00+00:00,2019-05-23 21:00:00+00:00,2019-05-24 21:00:00+00:00,0.0,0.0,0.0027397260273972,109.6,109.617,109.6085,109.6085,0.1675400664842072,0.1675400664842072,0.3350801329684145,109.2985,0.3100000000000023,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0101794402789039,-0.0279753331999472,-0.0303791221184201,-0.0834884866259268,0.0177958929210433,4.107929732923324,0.0149006926895083,-0.002895200231535,0.0101794402789039,-0.0076164526420683,0.0303791221184201,-0.0227302423888744,0.0177958929209722,4.107929732923324,-0.0149006926895083,-0.0326965856104806,2019-05-24,VALIDATION,VALIDATION,25,1.0825361881584717e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.4680109589040774e-05,0.0027284526359972,1.0827192999988888e-05,1.8311184041712366e-09,0.9998308778273212,False,2019-05-24,0.0035346122748012004,-0.04556368535838525,-0.3307350842332928,-0.3046017848527515,N20_OOS_MEDIAN_R_FORECAST
2019-05-27,4190,0.003391424817641,0.0034515624999999,0.05875,2019-05-27 21:00:00+00:00,2019-05-28 21:00:00+00:00,2019-05-27 21:00:00+00:00,2019-05-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,109.504,109.542,109.523,109.523,0.1343620634001681,0.1343620634001681,0.2687241268003362,109.379,0.1439999999999912,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0006923096668316,-0.0134584373967072,-0.0025762839945742,-0.0500827281753788,0.0127661277298756,4.972190389284486,0.1240318171335133,0.1112656894036376,0.0006923096668316,-0.0120738180630297,0.0025762839945742,-0.0449301601861774,0.0127661277298614,4.972190389284486,-0.1240318171335133,-0.1367979448633747,2019-05-28,VALIDATION,VALIDATION,25,9.677220008107865e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.456335616438148e-06,0.0024177552357637,9.594266808586111e-06,8.295319952175371e-08,1.0086461218117801,False,2019-05-28,0.0028696623630821002,0.18583561833027737,-0.5213388784694245,0.023089718330678705,N20_OOS_MEDIAN_R_FORECAST
2019-05-28,4191,0.0036212786989221,0.0038130625,0.06175,2019-05-28 21:00:00+00:00,2019-05-29 21:00:00+00:00,2019-05-28 21:00:00+00:00,2019-05-29 21:00:00+00:00,0.0,0.0,0.0027397260273972,109.372,109.386,109.379,109.379,0.141037420060563,0.141037420060563,0.2820748401211261,109.591,0.211999999999989,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1103388428407754,0.1032997071401808,0.3911686798914596,0.3662138285563605,0.0070391357005945,5.852257969470246,0.1804136829619125,0.1733745472613179,-0.1103388428407754,-0.1173779785413273,-0.3911686798914596,-0.4161235312264075,0.0070391357005519,5.852257969470246,-0.1804136829619125,-0.1874528186624644,2019-05-29,VALIDATION,VALIDATION,25,1.3845993051934687e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.0446746575342236e-05,0.0034879263235639,1.384097747445992e-05,5.015577474766226e-09,1.0003623716232486,False,2019-05-29,0.00318699935451145,0.19111542693425068,-0.4000671895378829,0.28170528301175546,N20_OOS_MEDIAN_R_FORECAST
2019-05-29,4192,0.0033530904481086,0.00389376,0.0624,2019-05-29 21:00:00+00:00,2019-05-30 21:00:00+00:00,2019-05-29 21:00:00+00:00,2019-05-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,109.589,109.593,109.591,109.591,0.1427982614683856,0.1427982614683856,0.2855965229367712,109.625,0.034000000000006,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0277336396786438,-0.0330433075609946,-0.0971077637551765,-0.1156992641969599,0.0053096678823507,3.875947972678058,0.2238628832581213,0.2185532153757705,0.0277336396786438,0.0224239717962646,0.0971077637551765,0.0785162633132937,0.0053096678823791,3.875947972678058,-0.2238628832581213,-0.2291725511405005,2019-05-30,VALIDATION,VALIDATION,25,1.0763283286279373e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.0667835616438121e-05,0.0027157050892756,1.0776607497125397e-05,1.3324210846024013e-08,0.9987635987624511,False,2019-05-30,0.0035798892633913003,0.2864248622230644,-0.4876133207200827,0.008907449150270108,N20_OOS_MEDIAN_R_FORECAST
2019-05-30,4193,0.0024939214946612,0.0032775624999999,0.0572499999999999,2019-05-30 21:00:00+00:00,2019-05-31 21:00:00+00:00,2019-05-30 21:00:00+00:00,2019-05-31 21:00:00+00:00,0.0,0.0,0.0027397260273972,109.621,109.629,109.625,109.625,0.1310534832518186,0.1310534832518186,0.2621069665036373,108.282,1.3430000000000035,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0692425759522166,0.0633829292122385,0.264176785820974,0.2418208491660177,0.005859646739978,2.1895176829394014,-1.0116504575441496,-1.0175101042841277,-0.0692425759522166,-0.0751022226922231,-0.264176785820974,-0.2865327224760388,0.0058596467400064,2.1895176829394014,1.0116504575441496,1.0057908108041431,2019-05-31,VALIDATION,VALIDATION,25,1.8673690375846113e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.979623287671004e-06,0.0047030854799963,1.8663037619032937e-05,1.0652756813176085e-08,1.0005707943707038,False,2019-05-31,0.0025564230745658,0.12197730513313934,-0.3653196834357809,0.7321576701436169,N20_OOS_MEDIAN_R_FORECAST
2019-06-03,4195,0.004328879732942,0.004405640625,0.066375,2019-06-03 21:00:00+00:00,2019-06-04 21:00:00+00:00,2019-06-03 21:00:00+00:00,2019-06-04 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.06,108.082,108.071,108.071,0.14978803356869,0.14978803356869,0.2995760671373801,108.1475,0.0764999999999958,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1130131036196395,0.1039716218042521,0.377243431691804,0.3470625100254508,0.0090414818153874,5.80373486717003,0.3360891707570239,0.3270476889416365,-0.1130131036196395,-0.1220545854350945,-0.377243431691804,-0.4074243533583825,0.0090414818154549,5.80373486717003,-0.3360891707570239,-0.3451306525724789,2019-06-04,VALIDATION,VALIDATION,25,1.8703145901615575e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2070248287670967e-05,0.0047195364641436,1.8728319302157144e-05,2.517340054156942e-08,0.9986558644085767,False,2019-06-04,0.0037748783384976,0.21595073989811325,-0.4089633579422009,0.43794813420268197,N20_OOS_MEDIAN_R_FORECAST
2019-06-04,4196,0.0043656349127121,0.00459684,0.0678,2019-06-04 21:00:00+00:00,2019-06-05 21:00:00+00:00,2019-06-04 21:00:00+00:00,2019-06-05 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.143,108.152,108.1475,108.1475,0.1531121250237603,0.1531121250237603,0.3062242500475207,108.466,0.3185000000000002,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2172238239483732,0.2059050503340529,0.7093619264792512,0.6723995578472313,0.0113187736143203,5.56711622456179,0.2049480739958937,0.1936293003815734,-0.2172238239483732,-0.2285425975627504,-0.7093619264792512,-0.7463242951114568,0.0113187736143771,5.56711622456179,-0.2049480739958937,-0.2162668476102709,2019-06-05,VALIDATION,VALIDATION,25,2.1580315044923556e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2594082191780544e-05,0.0054390204281227,2.1583414397312302e-05,3.0993523887459828e-09,0.9998564012008623,False,2019-06-05,0.0040751780764660996,0.25001360064482975,-0.3193606872983711,0.538554522343895,N20_OOS_MEDIAN_R_FORECAST
2019-06-05,4197,0.0038916852730456,0.004519200625,0.067225,2019-06-05 21:00:00+00:00,2019-06-06 21:00:00+00:00,2019-06-05 21:00:00+00:00,2019-06-06 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.461,108.471,108.466,108.466,0.1522607080421707,0.1522607080421707,0.3045214160843414,108.4085,0.0574999999999903,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0401228028971303,0.0298948599024697,0.1317569168469181,0.0981699753234759,0.0102279429946605,3.627871217442123,0.2871442189814814,0.2769162759868209,-0.0401228028971303,-0.0503507458917908,-0.1317569168469181,-0.1653438583703602,0.0102279429946605,3.627871217442123,-0.2871442189814814,-0.297372161976142,2019-06-06,VALIDATION,VALIDATION,25,1.3917212433971805e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.238137157534219e-05,0.0034955450380265,1.3871210468359127e-05,4.600196561267788e-08,1.0033163627440886,False,2019-06-06,0.0039919121797362,0.24640349988652724,-0.2915962999482645,0.11693332794479813,N20_OOS_MEDIAN_R_FORECAST
2019-06-06,4198,0.0045760988855884,0.0060140024999999,0.07755,2019-06-06 21:00:00+00:00,2019-06-07 21:00:00+00:00,2019-06-06 21:00:00+00:00,2019-06-07 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.396,108.421,108.4085,108.4085,0.1755530878986277,0.1755530878986277,0.3511061757972555,108.1985,0.2100000000000079,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.187847023407599,0.1751118354519576,0.5350148654635752,0.498743250682879,0.0127351879556414,3.771788188999692,0.3289531992048466,0.3162180112492052,-0.187847023407599,-0.2005822113632405,-0.5350148654635752,-0.5712864802442713,0.0127351879556414,3.771788188999692,-0.3289531992048466,-0.3416883871604881,2019-06-07,VALIDATION,VALIDATION,25,2.5650803477902518e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.6476719178081826e-05,0.0064621794963058,2.564356942978492e-05,7.234048117599049e-09,1.0002820998900877,False,2019-06-07,0.0041770197801814,0.005975786811455028,-0.3524319378846998,0.4426264701381514,N20_OOS_MEDIAN_R_FORECAST
2019-06-10,4200,0.0035343289274626,0.0035970006249999,0.0599749999999999,2019-06-10 21:00:00+00:00,2019-06-11 21:00:00+00:00,2019-06-10 21:00:00+00:00,2019-06-11 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.429,108.463,108.446,108.446,0.1358148473129503,0.1358148473129503,0.2716296946259007,108.5195,0.0734999999999956,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0986931146323044,-0.103984084513101,-0.3633369862902087,-0.3828155999523988,0.0052909698807965,3.158309604915471,0.0994365799936005,0.0941456101128039,0.0986931146323044,0.0934021447515078,0.3633369862902087,0.3438583726280186,0.0052909698807965,3.158309604915471,-0.0994365799936005,-0.1047275498743971,2019-06-11,VALIDATION,VALIDATION,25,5.256705930701404e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.854796232876464e-06,0.0013249095367649,5.257577526844842e-06,8.715961434375649e-10,0.9998342209622232,False,2019-06-11,0.0031130869174375497,0.225982739467279,-0.3187111027980126,-0.6284536822112242,N20_OOS_MEDIAN_R_FORECAST
2019-06-11,4201,0.0035803441049782,0.0037699599999999,0.0613999999999999,2019-06-11 21:00:00+00:00,2019-06-12 21:00:00+00:00,2019-06-11 21:00:00+00:00,2019-06-12 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.516,108.523,108.5195,108.5195,0.1391360282546827,0.1391360282546827,0.2782720565093655,108.5085,0.0109999999999956,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1624502489801904,-0.166956226668689,-0.58378211243328,-0.5999748187546455,0.0045059776884985,3.038533622347406,0.1048218075291793,0.1003158298406807,0.1624502489801904,0.1579442712916563,0.58378211243328,0.5675894061117868,0.0045059776885341,3.038533622347406,-0.1048218075291793,-0.1093277852177134,2019-06-12,VALIDATION,VALIDATION,25,4.687993075497487e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.0328657534246315e-05,0.0011850113690438,4.702426067634127e-06,1.4432992136639601e-08,0.9969307349166042,False,2019-06-12,0.0032150606879069498,0.21125010874584815,-0.4350456548722461,-0.7899177415197048,N20_OOS_MEDIAN_R_FORECAST
2019-06-12,4202,0.0024971665243776,0.0028998224999999,0.0538499999999999,2019-06-12 21:00:00+00:00,2019-06-13 21:00:00+00:00,2019-06-12 21:00:00+00:00,2019-06-13 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.502,108.515,108.5085,108.5085,0.1220149250226967,0.1220149250226967,0.2440298500453934,108.3955,0.1129999999999995,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0013187487184751,-0.0227658985429286,-0.0054040467517799,-0.0932914499545602,0.0214471498244535,4.556201863403294,0.1297111013269187,0.1082639515024652,0.0013187487184751,-0.0201284011060352,0.0054040467517799,-0.0824833564512333,0.0214471498245103,4.556201863403294,-0.1297111013269187,-0.1511582511514291,2019-06-13,VALIDATION,VALIDATION,25,7.91385043604313e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.944719178081988e-06,0.0019932789347133,7.909837042513095e-06,4.013393530034328e-09,1.0005073926944972,False,2019-06-13,0.0023823771625756497,0.17391753486009232,-0.4011823803315224,-0.0038930094927789637,N20_OOS_MEDIAN_R_FORECAST
2019-06-13,4203,0.002045640520808,0.0026884224999999,0.0518499999999999,2019-06-13 21:00:00+00:00,2019-06-14 21:00:00+00:00,2019-06-13 21:00:00+00:00,2019-06-14 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.378,108.413,108.3955,108.3955,0.1173609223565321,0.1173609223565321,0.2347218447130643,108.563,0.1675000000000039,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0869282322314859,0.0691782840729189,0.3703457270359788,0.2947245245004183,0.017749948158567,4.782062156225621,0.1541500769445463,0.1364001287859793,-0.0869282322314859,-0.1046781803900671,-0.3703457270359788,-0.4459669295715998,0.0177499481585812,4.782062156225621,-0.1541500769445463,-0.1719000251031275,2019-06-14,VALIDATION,VALIDATION,25,1.0017897800002201e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.365541095890221e-06,0.0025165732857408,9.986401927542857e-06,3.149587245934416e-08,1.003153875909248,False,2019-06-14,0.00237367192495965,0.24595176729333668,-0.21946344484032743,0.30756075747799905,N20_OOS_MEDIAN_R_FORECAST
2019-06-17,4205,0.0018979475690553,0.0019316024999999,0.0439499999999999,2019-06-17 21:00:00+00:00,2019-06-18 21:00:00+00:00,2019-06-17 21:00:00+00:00,2019-06-18 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.539,108.561,108.55,108.55,0.0996213092457196,0.0996213092457196,0.1992426184914393,108.4525,0.0974999999999965,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2732599541752449,0.2610850202185588,1.3714934899181015,1.310387417086554,0.0121749339566861,5.493147555271816,0.3750025726666877,0.3628276387100015,-0.2732599541752449,-0.2854348881318458,-1.3714934899181015,-1.432599562749221,0.0121749339566008,5.493147555271816,-0.3750025726666877,-0.3871775066232885,2019-06-18,VALIDATION,VALIDATION,25,1.995391128669938e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.292061643835476e-06,0.0050298826105903,1.995985162932659e-05,5.9403426272078156e-09,0.9997023854316391,False,2019-06-18,0.0020513020678286,0.43059304335392795,-0.4993166886852725,1.3272172839109992,N20_OOS_MEDIAN_R_FORECAST
2019-06-18,4206,0.001992135993052,0.00209764,0.0458,2019-06-18 21:00:00+00:00,2019-06-19 21:00:00+00:00,2019-06-18 21:00:00+00:00,2019-06-19 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.446,108.459,108.4525,108.4525,0.1037214489891056,0.1037214489891056,0.2074428979782112,108.1045,0.347999999999999,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1217162751114102,0.1126981389906092,0.5867459252531013,0.5432730649686858,0.009018136120801,4.729916924871599,-0.0188408269103774,-0.0278589630311785,-0.1217162751114102,-0.1307344112322539,-0.5867459252531013,-0.6302187855377224,0.0090181361208436,4.729916924871599,0.0188408269103774,0.0098226907895337,2019-06-19,VALIDATION,VALIDATION,25,2.062380054225233e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.746958904109462e-06,0.0051979047153733,2.0626606013386112e-05,2.8054711337823347e-09,0.999863987748059,False,2019-06-19,0.0031472501034568497,0.776184451349322,-0.23629449863868818,1.2777749463447217,N20_OOS_MEDIAN_R_FORECAST
2019-06-19,4207,0.0031415933311688,0.00364816,0.0604,2019-06-19 21:00:00+00:00,2019-06-20 21:00:00+00:00,2019-06-19 21:00:00+00:00,2019-06-20 21:00:00+00:00,0.0,0.0,0.0027397260273972,108.101,108.108,108.1045,108.1045,0.1363465532652128,0.1363465532652128,0.2726931065304256,107.2995,0.8050000000000068,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2183707089738789,0.2091416275360416,0.8007929197488322,0.7669487146082539,0.0092290814378372,2.550150274959049,-0.3139361844957022,-0.3231652659335395,-0.2183707089738789,-0.2275997904117588,-0.8007929197488322,-0.8346371248895668,0.0092290814378799,2.550150274959049,0.3139361844957022,0.3047071030578223,2019-06-20,VALIDATION,VALIDATION,25,2.858728569135346e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,9.99495890410937e-06,0.0072045297417837,2.8589403737236904e-05,2.1180458834431587e-09,0.999925915003233,False,2019-06-20,0.00372095222885355,0.39022494619887177,-0.20577163906849835,1.0508812064359756,N20_OOS_MEDIAN_R_FORECAST
2019-06-20,4208,0.0034926124309112,0.0045900625,0.06775,2019-06-20 21:00:00+00:00,2019-06-21 21:00:00+00:00,2019-06-20 21:00:00+00:00,2019-06-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,107.292,107.307,107.2995,107.2995,0.1517995219243104,0.1517995219243104,0.3035990438486209,107.317,0.0174999999999982,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0366748996384913,-0.0487423800072406,-0.120800445131764,-0.160548529367386,0.0120674803687492,3.8093174198973263,0.2494241442101312,0.237356663841382,0.0366748996384913,0.0246074192697705,0.120800445131764,0.0810523608962356,0.0120674803687208,3.8093174198973263,-0.2494241442101312,-0.2614916245788521,2019-06-21,VALIDATION,VALIDATION,25,1.4244946875087965e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2575513698629862e-05,0.0035907772473147,1.4249116060772618e-05,4.169185684652733e-09,0.9997074074162305,False,2019-06-21,0.00411500913128145,0.2612156786836164,-0.20918830941479225,0.12465067263325605,N20_OOS_MEDIAN_R_FORECAST
