timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2025-01-30 04:00:00+00:00,interior_rebalance,154.527,154.538,154.5325,0.002054794520547945,0.1116,-0.6211680954737328,-0.6211680954737328,-0.7054889184415304,0.08432082296779764,154.538,-13.030771339797512,-13.030307575271188,2025-01-29,TEST,SHORT
2025-01-30 05:00:00+00:00,interior_rebalance,154.597,154.607,154.602,0.0019406392694063927,0.1116,-0.5844978408482039,-0.5844978408482039,-0.6211680954737328,0.036670254625528864,154.607,-5.669478056889141,-5.6692947056160135,2025-01-29,TEST,SHORT
2025-01-30 06:00:00+00:00,interior_rebalance,154.481,154.489,154.485,0.0018264840182648401,0.1116,-0.6818124997427718,-0.6818124997427718,-0.5844978408482039,-0.09731465889456792,154.481,15.033265820691746,15.033655079327326,2025-01-29,TEST,SHORT
2025-01-30 07:00:00+00:00,interior_rebalance,154.431,154.44,154.4355,0.0017123287671232876,0.1116,-0.7288747706187321,-0.7288747706187321,-0.6818124997427718,-0.047062270875960266,154.431,7.26787355364542,7.268085333864361,2025-01-29,TEST,SHORT
2025-01-30 08:00:00+00:00,interior_rebalance,154.496,154.501,154.4985,0.0015981735159817352,0.1116,-0.7052884947402507,-0.7052884947402507,-0.7288747706187321,0.02358627587848139,154.501,-3.644103209501253,-3.644044243811557,2025-01-29,TEST,SHORT
2025-01-30 09:00:00+00:00,interior_rebalance,154.48,154.489,154.4845,0.0014840182648401827,0.1116,-0.7324147712054799,-0.7324147712054799,-0.7052884947402507,-0.02712627646522925,154.48,4.190467188348614,4.190589256592708,2025-01-29,TEST,SHORT
2025-01-30 10:00:00+00:00,interior_rebalance,154.448,154.456,154.452,0.0013698630136986301,0.1116,-0.7718043535731797,-0.7718043535731797,-0.7324147712054799,-0.03938958236769974,154.448,6.0836422175264895,6.08379977585596,2025-01-29,TEST,SHORT
2025-01-30 11:00:00+00:00,interior_rebalance,154.495,154.502,154.4985,0.0012557077625570776,0.1116,-0.7630577573839156,-0.7630577573839156,-0.7718043535731797,0.0087465961892641,154.502,-1.351366604433682,-1.3513359913470195,2025-01-29,TEST,SHORT
2025-01-30 12:00:00+00:00,interior_rebalance,154.591,154.598,154.5945,0.001141552511415525,0.1116,-0.7179998019414766,-0.7179998019414766,-0.7630577573839156,0.04505795544243896,154.598,-6.965869795490178,-6.96571209264613,2025-01-29,TEST,SHORT
2025-01-30 13:00:00+00:00,interior_rebalance,154.151,154.158,154.15449999999998,0.0010273972602739725,0.1116,-0.946519502644307,-0.946519502644307,-0.7179998019414766,-0.22851970070283034,154.151,35.226540383042,35.22734020199446,2025-01-29,TEST,SHORT
2025-01-30 14:00:00+00:00,interior_rebalance,153.904,153.912,153.90800000000002,0.0009132420091324201,0.1116,-0.9883603106779556,-0.9883603106779556,-0.946519502644307,-0.04184080803364865,153.904,6.439467719610661,6.439635082842797,2025-01-29,TEST,SHORT
2025-01-30 15:00:00+00:00,interior_rebalance,154.055,154.065,154.06,0.0007990867579908676,0.1116,-0.9828930270373823,-0.9828930270373823,-0.9883603106779556,0.0054672836405732506,154.065,-0.8423170540849179,-0.842289717666715,2025-01-29,TEST,SHORT
2025-01-30 16:00:00+00:00,interior_rebalance,154.132,154.14,154.136,0.0006849315068493151,0.1116,-0.9839083194782109,-0.9839083194782109,-0.9828930270373823,-0.0010152924408285413,154.132,0.15648905448978473,0.15649311565954804,2025-01-29,TEST,SHORT
2025-01-30 17:00:00+00:00,interior_rebalance,154.422,154.432,154.427,0.0005707762557077625,0.1116,-0.9463173426445104,-0.9463173426445104,-0.9839083194782109,0.037590976833700496,154.432,-5.805249734382034,-5.8050617794978665,2025-01-29,TEST,SHORT
2025-01-30 18:00:00+00:00,interior_rebalance,154.293,154.302,154.2975,0.00045662100456621003,0.1116,-0.987899930847874,-0.987899930847874,-0.9463173426445104,-0.04158258820336358,154.293,6.415902281661577,6.416089403308493,2025-01-29,TEST,SHORT
2025-01-30 19:00:00+00:00,interior_rebalance,154.379,154.386,154.3825,0.00034246575342465754,0.1116,-0.9914882781580001,-0.9914882781580001,-0.987899930847874,-0.0035883473101261387,154.379,0.5539654693899632,0.5539780286055486,2025-01-29,TEST,SHORT
2025-01-30 20:00:00+00:00,interior_rebalance,154.11,154.116,154.113,0.00022831050228310502,0.1116,-0.9999794596215817,-0.9999794596215817,-0.9914882781580001,-0.008491181463581632,154.11,1.3085759753525654,1.308601448896956,2025-01-29,TEST,SHORT
2025-01-30 21:00:00+00:00,interior_rebalance,154.252,154.264,154.258,0.00011415525114155251,0.1116,-0.9999998349597078,-0.9999998349597078,-0.9999794596215817,-2.0375338126044085e-05,154.252,0.0031429366566185523,0.0031430589086473087,2025-01-29,TEST,SHORT
2025-01-30 22:00:00+00:00,terminal_unwind,154.279,154.311,154.29500000000002,0.0,0.1116,,0.0,-0.9999998349597078,0.9999998349597078,154.311,-154.31097453246747,-154.29497453510814,2025-01-29,TEST,SHORT
2025-01-30 22:00:00+00:00,entry_hedge,154.279,154.311,154.29500000000002,0.0027397260273972603,0.121125,0.0025292787559914043,-0.0025292787559914043,0.0,-0.0025292787559914043,154.279,0.39021459719559787,0.3902550656556938,2025-01-30,TEST,LONG
2025-01-30 23:00:00+00:00,interior_rebalance,154.2,154.238,154.219,0.002625570776255708,0.121125,-0.06080282422613126,0.06080282422613126,-0.0025292787559914043,0.06333210298212266,154.238,-9.768216899756634,-9.767013589799975,2025-01-30,TEST,LONG
2025-01-31 00:00:00+00:00,interior_rebalance,154.086,154.095,154.09050000000002,0.002511415525114155,0.121125,-0.1705892578481073,0.1705892578481073,0.06080282422613126,0.10978643362197604,154.095,-16.9175404889784,-16.9170464500271,2025-01-30,TEST,LONG
2025-01-31 01:00:00+00:00,interior_rebalance,154.305,154.314,154.3095,0.002397260273972603,0.121125,0.015007876088825256,-0.015007876088825256,0.1705892578481073,-0.18559713393693256,154.305,28.63856575213838,28.639400939241096,2025-01-30,TEST,LONG
2025-01-31 02:00:00+00:00,interior_rebalance,154.088,154.096,154.09199999999998,0.00228310502283105,0.121125,-0.17769476510124693,0.17769476510124693,-0.015007876088825256,0.1927026411900722,154.096,-29.694706196825365,-29.693935386260602,2025-01-30,TEST,LONG
2025-01-31 03:00:00+00:00,interior_rebalance,154.173,154.183,154.178,0.0021689497716894978,0.121125,-0.10474207620663678,0.10474207620663678,0.17769476510124693,-0.07295268889461015,154.173,11.247334904948731,11.247699668393203,2025-01-30,TEST,LONG
2025-01-31 04:00:00+00:00,interior_rebalance,154.354,154.365,154.35950000000005,0.002054794520547945,0.121125,0.06286027365264935,-0.06286027365264935,0.10474207620663678,-0.16760234985928613,154.354,25.870093110180253,25.871014923104486,2025-01-30,TEST,LONG
2025-01-31 05:00:00+00:00,interior_rebalance,154.437,154.443,154.44,0.0019406392694063927,0.121125,0.14183124942699843,-0.14183124942699843,-0.06286027365264935,-0.07897097577434908,154.437,12.19604058566315,12.196277498590472,2025-01-30,TEST,LONG
2025-01-31 06:00:00+00:00,interior_rebalance,154.717,154.722,154.7195,0.0018264840182648401,0.121125,0.4061983471139894,-0.4061983471139894,-0.14183124942699843,-0.26436709768699096,154.717,40.902084252838186,40.9027451705824,2025-01-30,TEST,LONG
2025-01-31 07:00:00+00:00,interior_rebalance,154.689,154.697,154.69299999999998,0.0017123287671232876,0.121125,0.39448348778119313,-0.39448348778119313,-0.4061983471139894,0.011714859332796257,154.697,-1.8122535942055826,-1.8122067347682511,2025-01-30,TEST,LONG
2025-01-31 08:00:00+00:00,interior_rebalance,154.65,154.656,154.65300000000002,0.0015981735159817352,0.121125,0.3695058557502806,-0.3695058557502806,-0.39448348778119313,0.024977632030912522,154.656,-3.862940659372807,-3.862865726476715,2025-01-30,TEST,LONG
2025-01-31 09:00:00+00:00,interior_rebalance,154.589,154.598,154.5935,0.0014840182648401827,0.121125,0.3229864416493897,-0.3229864416493897,-0.3695058557502806,0.04651941410089089,154.598,-7.19180838116953,-7.191599043806076,2025-01-30,TEST,LONG
2025-01-31 10:00:00+00:00,interior_rebalance,154.716,154.723,154.7195,0.0013698630136986301,0.121125,0.46150809766120515,-0.46150809766120515,-0.3229864416493897,-0.13852165601181543,154.716,21.431516531524036,21.43200135732008,2025-01-30,TEST,LONG
2025-01-31 11:00:00+00:00,interior_rebalance,154.675,154.68,154.6775,0.0012557077625570776,0.121125,0.437408954081961,-0.437408954081961,-0.46150809766120515,0.024099143579244142,154.68,-3.727655528837484,-3.727595280978536,2025-01-30,TEST,LONG
2025-01-31 12:00:00+00:00,interior_rebalance,154.84,154.851,154.84550000000002,0.001141552511415525,0.121125,0.6169598702976158,-0.6169598702976158,-0.437408954081961,-0.17955091621565478,154.84,27.801663866831987,27.802651396871173,2025-01-30,TEST,LONG
2025-01-31 13:00:00+00:00,interior_rebalance,154.826,154.83,154.828,0.0010273972602739725,0.121125,0.6266237193672501,-0.6266237193672501,-0.6169598702976158,-0.009663849069634356,154.826,1.4962150960552087,1.496234423753348,2025-01-30,TEST,LONG
2025-01-31 14:00:00+00:00,interior_rebalance,154.796,154.804,154.8,0.0009132420091324201,0.121125,0.6289589854056996,-0.6289589854056996,-0.6266237193672501,-0.0023352660384494683,154.796,0.3614898416878239,0.36149918275197773,2025-01-30,TEST,LONG
2025-01-31 15:00:00+00:00,interior_rebalance,154.62,154.629,154.6245,0.0007990867579908676,0.121125,0.4678600978105947,-0.4678600978105947,-0.6289589854056996,0.16109888759510493,154.629,-24.910559889943478,-24.909834944949306,2025-01-30,TEST,LONG
2025-01-31 16:00:00+00:00,interior_rebalance,154.82,154.828,154.824,0.0006849315068493151,0.121125,0.7204295599526385,-0.7204295599526385,-0.4678600978105947,-0.2525694621420438,154.82,39.10280412883122,39.10381440667979,2025-01-30,TEST,LONG
2025-01-31 17:00:00+00:00,interior_rebalance,154.916,154.925,154.9205,0.0005707762557077625,0.121125,0.8383429197987289,-0.8383429197987289,-0.7204295599526385,-0.11791335984609042,154.916,18.266666053916943,18.267196664036252,2025-01-30,TEST,LONG
2025-01-31 18:00:00+00:00,interior_rebalance,154.761,154.768,154.7645,0.00045662100456621003,0.121125,0.7600623971615039,-0.7600623971615039,-0.8383429197987289,0.07828052263722496,154.768,-12.115319927518032,-12.115045945688802,2025-01-30,TEST,LONG
2025-01-31 19:00:00+00:00,interior_rebalance,155.136,155.145,155.1405,0.00034246575342465754,0.121125,0.985276606423718,-0.985276606423718,-0.7600623971615039,-0.22521420926221403,155.136,34.938831568102835,34.939845032044516,2025-01-30,TEST,LONG
2025-01-31 20:00:00+00:00,interior_rebalance,155.138,155.146,155.142,0.00022831050228310502,0.121125,0.9972294859740525,-0.9972294859740525,-0.985276606423718,-0.011952879550334528,155.138,1.854345827679798,1.8543936391979992,2025-01-30,TEST,LONG
2025-01-31 21:00:00+00:00,interior_rebalance,155.089,155.097,155.09300000000002,0.00011415525114155251,0.121125,0.9999330158190429,-0.9999330158190429,-0.9972294859740525,-0.002703529844990449,155.089,0.4192877401297237,0.4192985542491037,2025-01-30,TEST,LONG
2025-01-31 22:00:00+00:00,terminal_unwind,155.182,155.262,155.22199999999998,0.0,0.121125,,0.0,-0.9999330158190429,0.9999330158190429,155.262,-155.25159990209625,-155.21160258146347,2025-01-30,TEST,LONG
2025-01-30 22:00:00+00:00,entry_hedge,154.279,154.311,154.29500000000002,0.0027397260273972603,0.121125,0.0025292787559914043,0.0025292787559914043,0.0,0.0025292787559914043,154.311,-0.3902955341157896,-0.3902550656556938,2025-01-30,TEST,SHORT
2025-01-30 23:00:00+00:00,interior_rebalance,154.2,154.238,154.219,0.002625570776255708,0.121125,-0.06080282422613126,-0.06080282422613126,0.0025292787559914043,-0.06333210298212266,154.2,9.765810279843313,9.767013589799975,2025-01-30,TEST,SHORT
2025-01-31 00:00:00+00:00,interior_rebalance,154.086,154.095,154.09050000000002,0.002511415525114155,0.121125,-0.1705892578481073,-0.1705892578481073,-0.06080282422613126,-0.10978643362197604,154.086,16.916552411075802,16.9170464500271,2025-01-30,TEST,SHORT
2025-01-31 01:00:00+00:00,interior_rebalance,154.305,154.314,154.3095,0.002397260273972603,0.121125,0.015007876088825256,0.015007876088825256,-0.1705892578481073,0.18559713393693256,154.314,-28.640236126343808,-28.639400939241096,2025-01-30,TEST,SHORT
2025-01-31 02:00:00+00:00,interior_rebalance,154.088,154.096,154.09199999999998,0.00228310502283105,0.121125,-0.17769476510124693,-0.17769476510124693,0.015007876088825256,-0.1927026411900722,154.088,29.693164575695842,29.693935386260602,2025-01-30,TEST,SHORT
2025-01-31 03:00:00+00:00,interior_rebalance,154.173,154.183,154.178,0.0021689497716894978,0.121125,-0.10474207620663678,-0.10474207620663678,-0.17769476510124693,0.07295268889461015,154.183,-11.248064431837676,-11.247699668393203,2025-01-30,TEST,SHORT
2025-01-31 04:00:00+00:00,interior_rebalance,154.354,154.365,154.35950000000005,0.002054794520547945,0.121125,0.06286027365264935,0.06286027365264935,-0.10474207620663678,0.16760234985928613,154.365,-25.871936736028704,-25.871014923104486,2025-01-30,TEST,SHORT
2025-01-31 05:00:00+00:00,interior_rebalance,154.437,154.443,154.44,0.0019406392694063927,0.121125,0.14183124942699843,0.14183124942699843,0.06286027365264935,0.07897097577434908,154.443,-12.196514411517796,-12.196277498590472,2025-01-30,TEST,SHORT
2025-01-31 06:00:00+00:00,interior_rebalance,154.717,154.722,154.7195,0.0018264840182648401,0.121125,0.4061983471139894,0.4061983471139894,0.14183124942699843,0.26436709768699096,154.722,-40.90340608832662,-40.9027451705824,2025-01-30,TEST,SHORT
2025-01-31 07:00:00+00:00,interior_rebalance,154.689,154.697,154.69299999999998,0.0017123287671232876,0.121125,0.39448348778119313,0.39448348778119313,0.4061983471139894,-0.011714859332796257,154.689,1.81215987533092,1.8122067347682511,2025-01-30,TEST,SHORT
2025-01-31 08:00:00+00:00,interior_rebalance,154.65,154.656,154.65300000000002,0.0015981735159817352,0.121125,0.3695058557502806,0.3695058557502806,0.39448348778119313,-0.024977632030912522,154.65,3.8627907935806216,3.862865726476715,2025-01-30,TEST,SHORT
2025-01-31 09:00:00+00:00,interior_rebalance,154.589,154.598,154.5935,0.0014840182648401827,0.121125,0.3229864416493897,0.3229864416493897,0.3695058557502806,-0.04651941410089089,154.589,7.191389706442622,7.191599043806076,2025-01-30,TEST,SHORT
2025-01-31 10:00:00+00:00,interior_rebalance,154.716,154.723,154.7195,0.0013698630136986301,0.121125,0.46150809766120515,0.46150809766120515,0.3229864416493897,0.13852165601181543,154.723,-21.432486183116122,-21.43200135732008,2025-01-30,TEST,SHORT
2025-01-31 11:00:00+00:00,interior_rebalance,154.675,154.68,154.6775,0.0012557077625570776,0.121125,0.437408954081961,0.437408954081961,0.46150809766120515,-0.024099143579244142,154.675,3.727535033119588,3.727595280978536,2025-01-30,TEST,SHORT
2025-01-31 12:00:00+00:00,interior_rebalance,154.84,154.851,154.84550000000002,0.001141552511415525,0.121125,0.6169598702976158,0.6169598702976158,0.437408954081961,0.17955091621565478,154.851,-27.80363892691036,-27.802651396871173,2025-01-30,TEST,SHORT
2025-01-31 13:00:00+00:00,interior_rebalance,154.826,154.83,154.828,0.0010273972602739725,0.121125,0.6266237193672501,0.6266237193672501,0.6169598702976158,0.009663849069634356,154.83,-1.4962537514514875,-1.496234423753348,2025-01-30,TEST,SHORT
2025-01-31 14:00:00+00:00,interior_rebalance,154.796,154.804,154.8,0.0009132420091324201,0.121125,0.6289589854056996,0.6289589854056996,0.6266237193672501,0.0023352660384494683,154.804,-0.3615085238161315,-0.36149918275197773,2025-01-30,TEST,SHORT
2025-01-31 15:00:00+00:00,interior_rebalance,154.62,154.629,154.6245,0.0007990867579908676,0.121125,0.4678600978105947,0.4678600978105947,0.6289589854056996,-0.16109888759510493,154.62,24.909109999955124,24.909834944949306,2025-01-30,TEST,SHORT
2025-01-31 16:00:00+00:00,interior_rebalance,154.82,154.828,154.824,0.0006849315068493151,0.121125,0.7204295599526385,0.7204295599526385,0.4678600978105947,0.2525694621420438,154.828,-39.10482468452835,-39.10381440667979,2025-01-30,TEST,SHORT
2025-01-31 17:00:00+00:00,interior_rebalance,154.916,154.925,154.9205,0.0005707762557077625,0.121125,0.8383429197987289,0.8383429197987289,0.7204295599526385,0.11791335984609042,154.925,-18.267727274155558,-18.267196664036252,2025-01-30,TEST,SHORT
2025-01-31 18:00:00+00:00,interior_rebalance,154.761,154.768,154.7645,0.00045662100456621003,0.121125,0.7600623971615039,0.7600623971615039,0.8383429197987289,-0.07828052263722496,154.761,12.114771963859571,12.115045945688802,2025-01-30,TEST,SHORT
2025-01-31 19:00:00+00:00,interior_rebalance,155.136,155.145,155.1405,0.00034246575342465754,0.121125,0.985276606423718,0.985276606423718,0.7600623971615039,0.22521420926221403,155.145,-34.9408584959862,-34.939845032044516,2025-01-30,TEST,SHORT
2025-01-31 20:00:00+00:00,interior_rebalance,155.138,155.146,155.142,0.00022831050228310502,0.121125,0.9972294859740525,0.9972294859740525,0.985276606423718,0.011952879550334528,155.146,-1.8544414507162004,-1.8543936391979992,2025-01-30,TEST,SHORT
2025-01-31 21:00:00+00:00,interior_rebalance,155.089,155.097,155.09300000000002,0.00011415525114155251,0.121125,0.9999330158190429,0.9999330158190429,0.9972294859740525,0.002703529844990449,155.097,-0.41930936836848365,-0.4192985542491037,2025-01-30,TEST,SHORT
2025-01-31 22:00:00+00:00,terminal_unwind,155.182,155.262,155.22199999999998,0.0,0.121125,,0.0,0.9999330158190429,-0.9999330158190429,155.182,155.17160526083072,155.21160258146347,2025-01-30,TEST,SHORT
2025-02-03 22:00:00+00:00,entry_hedge,154.689,154.786,154.7375,0.0027397260273972603,0.1003,0.0020944214056877186,-0.0020944214056877186,0.0,-0.0020944214056877186,154.689,0.3239839528244275,0.3240855322626034,2025-02-03,TEST,LONG
2025-02-03 23:00:00+00:00,interior_rebalance,154.783,154.865,154.824,0.002625570776255708,0.1003,0.08862865144501075,-0.08862865144501075,-0.0020944214056877186,-0.08653423003932303,154.783,13.394027728176535,13.39757563160815,2025-02-03,TEST,LONG
2025-02-04 00:00:00+00:00,interior_rebalance,155.268,155.277,155.27249999999998,0.002511415525114155,0.1003,0.509292234351804,-0.509292234351804,-0.08862865144501075,-0.4206635829067933,155.268,65.31559319077198,65.31748617689506,2025-02-03,TEST,LONG
2025-02-04 01:00:00+00:00,interior_rebalance,155.309,155.32,155.3145,0.002397260273972603,0.1003,0.5529592422186185,-0.5529592422186185,-0.509292234351804,-0.043667007866814433,155.309,6.7818793247870826,6.782119493330351,2025-02-03,TEST,LONG
2025-02-04 02:00:00+00:00,interior_rebalance,155.107,155.115,155.111,0.00228310502283105,0.1003,0.38675162337395497,-0.38675162337395497,-0.5529592422186185,0.1662076188446635,155.115,-25.78129479708998,-25.7806299666146,2025-02-03,TEST,LONG
2025-02-04 03:00:00+00:00,interior_rebalance,155.149,155.159,155.154,0.0021689497716894978,0.1003,0.4365931906168634,-0.4365931906168634,-0.38675162337395497,-0.04984156724290845,155.149,7.732869316170003,7.733118524006217,2025-02-03,TEST,LONG
2025-02-04 04:00:00+00:00,interior_rebalance,155.208,155.216,155.212,0.002054794520547945,0.1003,0.5007690042259814,-0.5007690042259814,-0.4365931906168634,-0.06417581360911795,155.208,9.960599678643979,9.960856381898415,2025-02-03,TEST,LONG
2025-02-04 05:00:00+00:00,interior_rebalance,155.28,155.289,155.28449999999998,0.0019406392694063927,0.1003,0.5767819882692677,-0.5767819882692677,-0.5007690042259814,-0.07601298404328638,155.28,11.803296162241509,11.803638220669702,2025-02-03,TEST,LONG
2025-02-04 06:00:00+00:00,interior_rebalance,155.247,155.257,155.252,0.0018264840182648401,0.1003,0.5625660133190593,-0.5625660133190593,-0.5767819882692677,0.014215974950208432,155.257,-2.2071296228445108,-2.20705854296976,2025-02-03,TEST,LONG
2025-02-04 07:00:00+00:00,interior_rebalance,155.219,155.228,155.2235,0.0017123287671232876,0.1003,0.5513265486474948,-0.5513265486474948,-0.5625660133190593,0.011239464671564559,155.228,-1.7446796220376233,-1.7446290444466013,2025-02-03,TEST,LONG
2025-02-04 08:00:00+00:00,interior_rebalance,155.324,155.333,155.32850000000002,0.0015981735159817352,0.1003,0.6592686480961121,-0.6592686480961121,-0.5513265486474948,-0.10794209944861732,155.324,16.765998654757038,16.766484394204557,2025-02-03,TEST,LONG
2025-02-04 09:00:00+00:00,interior_rebalance,155.243,155.25,155.2465,0.0014840182648401827,0.1003,0.6057148913518293,-0.6057148913518293,-0.6592686480961121,0.053553756744282754,155.25,-8.314220734549897,-8.314033296401293,2025-02-03,TEST,LONG
2025-02-04 10:00:00+00:00,interior_rebalance,155.339,155.346,155.3425,0.0013698630136986301,0.1003,0.707670658833019,-0.707670658833019,-0.6057148913518293,-0.10195576748118973,155.339,15.837706964760532,15.838063809946716,2025-02-03,TEST,LONG
2025-02-04 11:00:00+00:00,interior_rebalance,155.27,155.277,155.2735,0.0012557077625570776,0.1003,0.670284762388236,-0.670284762388236,-0.707670658833019,0.03738589644478307,155.277,-5.805169842256581,-5.805038991619025,2025-02-03,TEST,LONG
2025-02-04 12:00:00+00:00,interior_rebalance,155.312,155.317,155.3145,0.001141552511415525,0.1003,0.7286675471976238,-0.7286675471976238,-0.670284762388236,-0.058382784809387855,155.312,9.067547074315648,9.06769303127767,2025-02-03,TEST,LONG
2025-02-04 13:00:00+00:00,interior_rebalance,155.275,155.284,155.27949999999998,0.0010273972602739725,0.1003,0.7239429799430745,-0.7239429799430745,-0.7286675471976238,0.004724567254549283,155.284,-0.7336497015554309,-0.7336284410027853,2025-02-03,TEST,LONG
2025-02-04 14:00:00+00:00,interior_rebalance,155.26,155.267,155.2635,0.0009132420091324201,0.1003,0.7377572488535296,-0.7377572488535296,-0.7239429799430745,-0.013814268910455008,155.26,2.1448033910372444,2.144851740978431,2025-02-03,TEST,LONG
2025-02-04 15:00:00+00:00,interior_rebalance,155.026,155.045,155.0355,0.0007990867579908676,0.1003,0.5034978841654474,-0.5034978841654474,-0.7377572488535296,0.23425936468808217,155.045,-36.320743198063695,-36.31851773409917,2025-02-03,TEST,LONG
2025-02-04 16:00:00+00:00,interior_rebalance,154.673,154.68,154.6765,0.0006849315068493151,0.1003,-0.11836454905896565,0.11836454905896565,-0.5034978841654474,0.621862433224413,154.68,-96.18968117115222,-96.18750465263592,2025-02-03,TEST,LONG
2025-02-04 17:00:00+00:00,interior_rebalance,154.558,154.566,154.562,0.0005707762557077625,0.1003,-0.3633463097388585,0.3633463097388585,0.11836454905896565,0.24498176067989286,154.566,-37.86585082124832,-37.8648708942056,2025-02-03,TEST,LONG
2025-02-04 18:00:00+00:00,interior_rebalance,154.267,154.273,154.26999999999998,0.00045662100456621003,0.1003,-0.8416665185291635,0.8416665185291635,0.3633463097388585,0.478320208790305,154.273,-73.79189357070672,-73.79045861008035,2025-02-03,TEST,LONG
2025-02-04 19:00:00+00:00,interior_rebalance,154.299,154.305,154.30200000000002,0.00034246575342465754,0.1003,-0.8708601414486571,0.8708601414486571,0.8416665185291635,0.029193622919493567,154.305,-4.504721984592455,-4.504634403723697,2025-02-03,TEST,LONG
2025-02-04 20:00:00+00:00,interior_rebalance,154.285,154.292,154.2885,0.00022831050228310502,0.1003,-0.9447194197639784,0.9447194197639784,0.8708601414486571,0.07385927831532135,154.292,-11.395895769827563,-11.395637262353459,2025-02-03,TEST,LONG
2025-02-04 21:00:00+00:00,interior_rebalance,154.261,154.27,154.2655,0.00011415525114155251,0.1003,-0.9956311665832533,0.9956311665832533,0.9447194197639784,0.050911746819274906,154.27,-7.85415518180954,-7.853926078948853,2025-02-03,TEST,LONG
2025-02-04 22:00:00+00:00,terminal_unwind,154.325,154.357,154.341,0.0,0.1003,,0.0,0.9956311665832533,-0.9956311665832533,154.325,153.65077978296057,153.6667098816259,2025-02-03,TEST,LONG
2025-02-03 22:00:00+00:00,entry_hedge,154.689,154.786,154.7375,0.0027397260273972603,0.1003,0.0020944214056877186,0.0020944214056877186,0.0,0.0020944214056877186,154.786,-0.32418711170077924,-0.3240855322626034,2025-02-03,TEST,SHORT
2025-02-03 23:00:00+00:00,interior_rebalance,154.783,154.865,154.824,0.002625570776255708,0.1003,0.08862865144501075,0.08862865144501075,0.0020944214056877186,0.08653423003932303,154.865,-13.401123535039762,-13.39757563160815,2025-02-03,TEST,SHORT
2025-02-04 00:00:00+00:00,interior_rebalance,155.268,155.277,155.27249999999998,0.002511415525114155,0.1003,0.509292234351804,0.509292234351804,0.08862865144501075,0.4206635829067933,155.277,-65.31937916301814,-65.31748617689506,2025-02-03,TEST,SHORT
2025-02-04 01:00:00+00:00,interior_rebalance,155.309,155.32,155.3145,0.002397260273972603,0.1003,0.5529592422186185,0.5529592422186185,0.509292234351804,0.043667007866814433,155.32,-6.782359661873618,-6.782119493330351,2025-02-03,TEST,SHORT
2025-02-04 02:00:00+00:00,interior_rebalance,155.107,155.115,155.111,0.00228310502283105,0.1003,0.38675162337395497,0.38675162337395497,0.5529592422186185,-0.1662076188446635,155.107,25.77996513613922,25.7806299666146,2025-02-03,TEST,SHORT
2025-02-04 03:00:00+00:00,interior_rebalance,155.149,155.159,155.154,0.0021689497716894978,0.1003,0.4365931906168634,0.4365931906168634,0.38675162337395497,0.04984156724290845,155.159,-7.733367731842431,-7.733118524006217,2025-02-03,TEST,SHORT
2025-02-04 04:00:00+00:00,interior_rebalance,155.208,155.216,155.212,0.002054794520547945,0.1003,0.5007690042259814,0.5007690042259814,0.4365931906168634,0.06417581360911795,155.216,-9.961113085152853,-9.960856381898415,2025-02-03,TEST,SHORT
2025-02-04 05:00:00+00:00,interior_rebalance,155.28,155.289,155.28449999999998,0.0019406392694063927,0.1003,0.5767819882692677,0.5767819882692677,0.5007690042259814,0.07601298404328638,155.289,-11.803980279097898,-11.803638220669702,2025-02-03,TEST,SHORT
2025-02-04 06:00:00+00:00,interior_rebalance,155.247,155.257,155.252,0.0018264840182648401,0.1003,0.5625660133190593,0.5625660133190593,0.5767819882692677,-0.014215974950208432,155.247,2.206987463095009,2.20705854296976,2025-02-03,TEST,SHORT
2025-02-04 07:00:00+00:00,interior_rebalance,155.219,155.228,155.2235,0.0017123287671232876,0.1003,0.5513265486474948,0.5513265486474948,0.5625660133190593,-0.011239464671564559,155.219,1.744578466855579,1.7446290444466013,2025-02-03,TEST,SHORT
2025-02-04 08:00:00+00:00,interior_rebalance,155.324,155.333,155.32850000000002,0.0015981735159817352,0.1003,0.6592686480961121,0.6592686480961121,0.5513265486474948,0.10794209944861732,155.333,-16.766970133652073,-16.766484394204557,2025-02-03,TEST,SHORT
2025-02-04 09:00:00+00:00,interior_rebalance,155.243,155.25,155.2465,0.0014840182648401827,0.1003,0.6057148913518293,0.6057148913518293,0.6592686480961121,-0.053553756744282754,155.243,8.313845858252687,8.314033296401293,2025-02-03,TEST,SHORT
2025-02-04 10:00:00+00:00,interior_rebalance,155.339,155.346,155.3425,0.0013698630136986301,0.1003,0.707670658833019,0.707670658833019,0.6057148913518293,0.10195576748118973,155.346,-15.8384206551329,-15.838063809946716,2025-02-03,TEST,SHORT
2025-02-04 11:00:00+00:00,interior_rebalance,155.27,155.277,155.2735,0.0012557077625570776,0.1003,0.670284762388236,0.670284762388236,0.707670658833019,-0.03738589644478307,155.27,5.8049081409814685,5.805038991619025,2025-02-03,TEST,SHORT
2025-02-04 12:00:00+00:00,interior_rebalance,155.312,155.317,155.3145,0.001141552511415525,0.1003,0.7286675471976238,0.7286675471976238,0.670284762388236,0.058382784809387855,155.317,-9.067838988239695,-9.06769303127767,2025-02-03,TEST,SHORT
