model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2025-02-11,2025-02-10,test,5681,2025-02-12,NONE,False,False,False,False,0.11969532100108815,0.36706864181836374,0.30353586806151334,0.6007191177395281,-1.1922568638052078,-0.5097756916881531,-0.6824811721170547,-0.8510162777466804,0.5053615465427571,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.11969532100108815,0.36706864181836374,0.26181983946951426,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-12,2025-02-11,test,5682,2025-02-13,NONE,False,False,False,False,0.20350244081518076,0.3581970457665674,1.5249232491323252,1.0082733095226541,0.4218219583950095,0.007578545478418705,0.41424341291659084,0.2147002519367141,1.5132254206719487,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.20350244081518076,0.3581970457665674,0.5096167707760925,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-13,2025-02-12,test,5683,2025-02-14,NONE,False,False,False,False,0.6028291621327531,0.6993368507550932,1.0421242777042656,0.7637048224116594,0.041258356723506445,-0.2698942677145125,0.31115262443801894,-0.11431795549550304,1.3649975372707175,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6028291621327531,0.6993368507550932,0.22374949305288477,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-14,2025-02-13,test,5684,2025-02-17,NONE,False,False,False,False,0.5046410879953164,0.6476308184873257,1.0910519883838952,0.7508148548918931,0.08713241539777525,-0.2865968111783367,0.37372922657611196,-0.09973219789028072,1.4531436245064637,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5046410879953164,0.6476308184873257,0.19963378672268028,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-17,2025-02-14,test,5685,2025-02-18,NONE,False,False,False,False,0.2752992383025027,0.19304106267398813,0.4205018718546113,1.2603067198084106,-0.866340719280449,0.23135508360215568,-1.0976958028826047,-0.3174928178391466,0.33363896862897724,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.2752992383025027,0.19304106267398813,0.3731448515395467,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-18,2025-02-17,test,5686,2025-02-19,NONE,False,False,False,False,0.6572361262241567,0.1449394094555385,0.6301821878266882,0.4811511539154672,-0.4628897880732669,-0.7315747582905356,0.2686849702172687,-0.5972322731819013,1.308242940632825,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6572361262241567,0.1449394094555385,0.22923086267676757,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-19,2025-02-18,test,5687,2025-02-20,NONE,False,False,False,False,0.721436343852013,0.77989417989418,0.908924623333002,0.7392211359727403,-0.09554728984330822,-0.30219247083731926,0.20664518099401102,-0.19886988034031375,1.2295462280033602,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.721436343852013,0.77989417989418,0.319210409011462,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-20,2025-02-19,test,5688,2025-02-21,NONE,False,False,False,False,0.14145810663764957,0.49629747338312413,1.8933973188568765,0.9433191427962762,0.6383173048306154,-0.05836133681349365,0.6966786416441091,0.2899779840085609,2.0070754080792264,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.14145810663764957,0.49629747338312413,0.2929385694409259,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-21,2025-02-20,test,5689,2025-02-24,NONE,False,False,False,False,0.20457018498367796,0.13761086686559432,1.6384796714636356,1.3175488607960257,0.4937048056615404,0.2756476579867585,0.2180571476747819,0.38467623182414945,1.2436581377590925,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.20457018498367796,0.13761086686559432,0.22688256021188505,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-24,2025-02-21,test,5690,2025-02-25,IMPLIED_ONLY,True,True,False,True,0.8835690968443961,0.03790337294230506,0.8048751575410504,1.5615981216549648,-0.21825072940729462,0.445400677610434,-0.6636514070177286,0.11357497410156969,0.5149675412427736,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,False,False,False,,,False,E21_PRIMARY_063,IMPLIED_ONLY,0.8835690968443961,0.03790337294230506,0.367545288376968,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.8835690968443961,0.05103373231773667,17.313432835820898
2025-02-25,2025-02-24,test,5691,2025-02-26,NONE,False,False,False,False,0.7105549510337323,0.6716697231157742,0.9382710490715132,0.8669498764749424,-0.0637690249033368,-0.14453913096725185,0.08077010606391505,-0.10415407793529433,1.0841216349261402,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7105549510337323,0.6716697231157742,0.263636127021089,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-26,2025-02-25,test,5692,2025-02-27,NONE,False,False,False,False,0.9085963003264418,0.5513633767248894,0.7743328076074507,0.900741617495534,-0.2561501220647342,-0.10464196832036426,-0.15150815374436993,-0.18039604519254923,0.8594108748277764,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9085963003264418,0.5513633767248894,0.3050506787366394,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-27,2025-02-26,test,5693,2025-02-28,NONE,False,False,False,False,0.6877040261153428,0.48371206102018116,0.9294720032476886,0.9628630577991246,-0.07314049354290361,-0.037844110689692706,-0.035296382853210906,-0.05549230211629816,0.9653192697757702,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6877040261153428,0.48371206102018116,0.2847191292015438,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-02-28,2025-02-27,test,5694,2025-03-03,NONE,False,False,False,False,0.09793253536452673,0.5753610753610754,2.186062742701324,0.7140547429010288,0.7819983840212408,-0.3375851754900271,1.119583559511268,0.22220660426560684,3.0635781396314195,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.09793253536452673,0.5753610753610754,0.2813133050503749,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-03,2025-02-28,test,5695,2025-03-04,NONE,False,False,False,False,0.07399347116430899,0.5613844895268699,2.400030799964102,0.9305062248194608,0.8754795647575361,-0.07202702222423431,0.9475065869817704,0.4017262712666509,2.5792704483322986,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.07399347116430899,0.5613844895268699,0.18224404703158403,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-04,2025-03-03,test,5696,2025-03-05,NONE,False,False,False,False,0.1656047211088223,0.20867277574730303,1.695728667593817,1.1916536489642366,0.5205691906250204,0.1753418914898947,0.3452272991351257,0.3479555410574575,1.4123109002331262,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.1656047211088223,0.20867277574730303,0.08816264646905696,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-05,2025-03-04,test,5697,2025-03-06,NONE,False,False,False,False,0.6964091403699674,0.06796617052456866,0.9407638355021816,1.462497978088516,-0.06107339821818343,0.37916423192920556,-0.440237630147389,0.15904541685551107,0.6438833967957875,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6964091403699674,0.06796617052456866,0.24112530141124028,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-06,2025-03-05,test,5698,2025-03-07,NONE,False,False,False,False,0.37431991294885747,0.40218114189193166,1.270137186281393,0.9573135042921797,0.23911515671584255,-0.043664250202404956,0.2827794069182475,0.0977254532567188,1.3268124438866644,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.37431991294885747,0.40218114189193166,0.3223077757763587,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-07,2025-03-06,test,5699,2025-03-10,IMPLIED_ONLY,True,False,False,True,0.8291621327529923,0.030226277445409733,0.8192154088020858,1.746122112367507,-0.1994441347229358,0.5541640279839307,-0.7536081627068665,0.17735994663049748,0.470665248498454,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.8291621327529923,0.030226277445409733,0.48332590116863927,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.8291621327529923,0.05103373231773667,16.24733475479744
2025-03-10,2025-03-07,test,5700,2025-03-11,NONE,False,False,False,False,0.8596300326441784,0.28100476131621854,0.7449406656787461,1.0890884869415984,-0.29461145451485676,0.08531438582175667,-0.3799258403366134,-0.10464853434655005,0.6839121260248138,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8596300326441784,0.28100476131621854,0.4070366692596918,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-11,2025-03-10,test,5701,2025-03-12,NONE,False,False,False,False,0.40369967355821545,0.8676081532032589,1.226968646483463,0.8112892392579008,0.20444242733601842,-0.20913846011514253,0.41358088745116095,-0.0023480163895620576,1.512223202330064,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.40369967355821545,0.8676081532032589,0.3979861666509264,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-12,2025-03-11,test,5702,2025-03-13,NONE,False,False,False,False,0.8063112078346029,0.12057606629353013,0.6642442186521292,1.2828208035016937,-0.40910759472470526,0.24893821741548394,-0.6580458121401892,-0.08008468865461066,0.5178623466269684,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.8063112078346029,0.12057606629353013,0.42558849427782963,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-13,2025-03-12,test,5703,2025-03-14,NONE,False,False,False,False,0.5244831338411317,0.23338571369717087,0.5270525055160769,0.5013010708702338,-0.640593028280874,-0.6905730713625428,0.0499800430816687,-0.6655830498217084,1.0512501164539576,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5244831338411317,0.23338571369717087,0.2593616358826346,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-14,2025-03-13,test,5704,2025-03-17,NONE,False,False,False,False,0.8193688792165397,0.32156599631571825,0.8671821066796446,0.5579507286697665,-0.1426426377040621,-0.5834942731783967,0.44085163547433465,-0.36306845544122945,1.554030122295815,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8193688792165397,0.32156599631571825,0.34825101429097743,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-17,2025-03-14,test,5705,2025-03-18,NONE,False,False,False,False,0.455930359085963,0.5768095681888785,1.1712127446813612,0.79484640452066,0.1575355983163101,-0.2332543480818528,0.3907899463981629,-0.03785937488277136,1.4781479904916088,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.455930359085963,0.5768095681888785,0.28541777711677063,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-18,2025-03-17,test,5706,2025-03-19,NONE,False,False,False,False,0.6746463547334058,0.757060632060632,0.6177225928927602,0.7872775787649967,-0.48196959964619646,-0.23928965818554399,-0.24267994146065247,-0.36062962891587025,0.7845225667403862,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6746463547334058,0.757060632060632,0.28123267002256513,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-19,2025-03-18,test,5707,2025-03-20,IMPLIED_ONLY,True,False,False,True,0.18715995647442873,0.014081489721089246,1.6759802663905004,2.438387614277085,0.5158677056340393,0.8906553009578815,-0.3747875953238422,0.7032615032959604,0.6874352777525427,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,True,True,True,BoJ | FOMC,BoJ,False,,,0.18715995647442873,0.014081489721089246,0.6050790512129897,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.18715995647442873,0.05103373231773667,3.6673773987206824
2025-03-20,2025-03-19,test,5708,2025-03-21,NONE,False,False,False,False,0.4426027523805296,0.7509307814090906,0.5156155078974463,0.8158223957674247,-0.6625298874015189,-0.20384874395165264,-0.4586811434498662,-0.43318931567658575,0.6321167673411293,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,True,True,,FOMC,False,,,0.4426027523805296,0.7509307814090906,0.17574545529963428,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-21,2025-03-20,test,5709,2025-03-24,NONE,False,False,False,False,0.26550598476605003,0.28219597318596207,1.4746733243127106,0.5258096978476308,0.38843389537757556,-0.6428164068101845,1.0312503021877601,-0.12719125571630446,2.8045702037438867,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.26550598476605003,0.28219597318596207,0.2642032803073599,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-24,2025-03-21,test,5710,2025-03-25,NONE,False,False,False,False,0.8824809575625681,0.5704668954668954,0.7712394883188938,0.9770448057616323,-0.25976726150200946,-0.02323261655550267,-0.23653464494650678,-0.14149993902875607,0.7893585345440368,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8824809575625681,0.5704668954668954,0.2686823915380179,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-25,2025-03-24,test,5711,2025-03-26,NONE,False,False,False,False,0.8770402611534276,0.47331249889648114,0.8162440576678354,0.7457660243867739,-0.2031530362007008,-0.2953504841468464,0.0921974479461456,-0.2492517601737736,1.0965813184358402,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8770402611534276,0.47331249889648114,0.18138657900446048,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-26,2025-03-25,test,5712,2025-03-27,NONE,False,False,False,False,0.887764491627806,0.5455456091718605,0.7474073820137647,0.892189990031439,-0.2913133817976606,-0.11413565577941079,-0.1771777260182498,-0.2027245187885357,0.8376309024882179,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.887764491627806,0.5455456091718605,0.2677340229924037,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-27,2025-03-26,test,5713,2025-03-28,NONE,False,False,False,False,0.5310119695321002,0.5690873457280576,1.0777053589343466,0.9394767640345462,0.07481800323954504,-0.06250098499943851,0.13731898823898356,0.0061585091200532655,1.147194031565003,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5310119695321002,0.5690873457280576,0.30980468364635194,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-28,2025-03-27,test,5714,2025-03-31,NONE,False,False,False,False,0.41022850924918386,0.7821059260436346,1.2255503340823517,0.8427414550902853,0.20338706738719356,-0.17112903446696098,0.3745161018541545,0.01612901646011629,1.4542875172914873,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.41022850924918386,0.7821059260436346,0.23317232316324413,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-03-31,2025-03-28,test,5715,2025-04-01,NONE,False,False,False,False,0.46681175190424384,0.21360646360646363,1.1520076135502828,1.165018568408604,0.1413949171763133,0.15114416224625662,-0.009749245069943319,0.14626953971128498,0.9902981247547783,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.46681175190424384,0.21360646360646363,0.3121851361686626,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-01,2025-03-31,test,5716,2025-04-02,IMPLIED_ONLY,True,True,False,True,0.7704026115342764,0.033823108823108794,0.6586252276358726,1.7420966708946446,-0.417612394162847,0.5550518797032761,-0.9726642738661231,0.06871974277021453,0.37807440131085124,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,False,False,False,,,True,E21_PRIMARY_064,IMPLIED_ONLY,0.7704026115342764,0.033823108823108794,0.3872078056137626,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.7704026115342764,0.05103373231773667,15.09594882729211
2025-04-02,2025-04-01,test,5717,2025-04-03,NONE,False,False,False,False,0.3623503808487486,0.1534391534391535,1.2645201722746298,1.2383120014661797,0.23468857388294043,0.21289109079185536,0.021797483091085063,0.2237898323373979,1.0220367837803273,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.3623503808487486,0.1534391534391535,0.35843471970761953,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-03,2025-04-02,test,5718,2025-04-04,NONE,False,False,False,False,0.05114254624591941,0.06818386796139853,2.8512088741585604,1.3384703590601381,1.0475470510480225,0.2902099254202752,0.7573371256277472,0.6688784882341489,2.1325898339750626,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.05114254624591941,0.06818386796139853,0.39093922268133674,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-04,2025-04-03,test,5719,2025-04-07,IMPLIED_ONLY,True,False,False,True,0.1186071817192601,0.013173888173888204,2.016096801448126,2.3558011988462804,0.698077954512811,0.8533586227943682,-0.1552806682815573,0.7757182886535896,0.8561748426362116,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.1186071817192601,0.013173888173888204,0.432371202766633,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.1186071817192601,0.05103373231773667,2.3240938166311307
2025-04-07,2025-04-04,test,5720,2025-04-08,NONE,False,False,False,False,0.7519042437431991,0.12262262262262269,0.9435048038263866,1.3773029156037777,-0.058291798680008534,0.32012710317392146,-0.37841890185393,0.13091765224695645,0.6849435164520782,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7519042437431991,0.12262262262262269,0.3064081477173112,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-08,2025-04-07,test,5721,2025-04-09,NONE,False,False,False,False,0.4885745375408052,0.24844296465542293,0.5268397532066141,1.0970612769418522,-0.6416354357448888,0.09227877892814237,-0.7339142146730312,-0.2746783284083732,0.4800263817204096,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4885745375408052,0.24844296465542293,0.4363950582975441,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-09,2025-04-08,test,5722,2025-04-10,REALISED_ONLY,True,True,True,False,0.010881392818280822,0.8296367796367796,4.654730828973939,0.8281247026541213,1.5343031338975703,-0.18873018743534242,1.7230333213329128,0.672786473231114,5.601493851327971,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0.0,0.0,False,False,False,False,False,,,False,E21_PRIMARY_065,REALISED_ONLY,0.010881392818280822,0.8296367796367796,0.6149279912574415,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.8296367796367796,0.06268305171530973,13.235424200544289
2025-04-10,2025-04-09,test,5723,2025-04-11,NONE,False,False,False,False,0.5197886586373905,0.7611810921043402,1.0407274433538913,0.7935476368093878,0.039702977793809865,-0.23232395556692753,0.2720269333607374,-0.09631048888655883,1.3126223541663973,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.5197886586373905,0.7611810921043402,0.047895248391046946,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-11,2025-04-10,test,5724,2025-04-14,NONE,False,False,False,False,0.10772578890097939,0.2222328160036725,1.93321079343849,1.1811941040789142,0.6589891157856969,0.16311395631152198,0.4958751594741749,0.41105153604860944,1.6419345650487978,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.10772578890097939,0.2222328160036725,0.356690150594818,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2025-04-14,2025-04-11,test,5725,2025-04-15,IMPLIED_ONLY,True,True,False,True,0.7867247007616975,0.03064850564850563,0.6661538651487231,1.7810028775239073,-0.40638854320622014,0.5771412940026912,-0.9835298372089114,0.08537637539823553,0.37398864716246366,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,False,False,False,,,False,E21_PRIMARY_066,IMPLIED_ONLY,0.7867247007616975,0.03064850564850563,0.41328439008334716,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.7867247007616975,0.05103373231773667,15.415778251599148
2025-04-15,2025-04-14,test,5726,2025-04-16,NONE,False,False,False,False,0.2426550598476605,0.7276919776919777,0.40088252995071555,0.7816726404192331,-0.9149115890597945,-0.2465833638126469,-0.6683282252471476,-0.5807474764362207,0.5125647547358021,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.2426550598476605,0.7276919776919777,0.4525136179296176,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
