model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2023-08-03,2023-08-04,TEST,5283,0.0159099341536008,0.02090916,0.1446,2023-08-03 21:00:00+00:00,2023-08-04 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-04,2023-08-07,TEST,5284,0.0102393492292301,0.0048650624999999,0.0697499999999999,2023-08-04 21:00:00+00:00,2023-08-07 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-07,2023-08-08,TEST,5285,0.0073688927566539,0.00749956,0.0866,2023-08-07 21:00:00+00:00,2023-08-08 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-08,2023-08-09,TEST,5286,0.0076499208312837,0.0080550625,0.08975,2023-08-08 21:00:00+00:00,2023-08-09 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-09,2023-08-10,TEST,5287,0.0129753502771177,0.0150675625,0.12275,2023-08-09 21:00:00+00:00,2023-08-10 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-10,2023-08-11,TEST,5288,0.0058590343827112,0.0077000625,0.08775,2023-08-10 21:00:00+00:00,2023-08-11 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-11,2023-08-14,TEST,5289,0.0064130125102058,0.00304704,0.0552,2023-08-11 21:00:00+00:00,2023-08-14 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-14,2023-08-15,TEST,5290,0.0084617931448595,0.0086118399999999,0.0928,2023-08-14 21:00:00+00:00,2023-08-15 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-15,2023-08-16,TEST,5291,0.0073879712451089,0.00777924,0.0882,2023-08-15 21:00:00+00:00,2023-08-16 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-16,2023-08-17,TEST,5292,0.0069365736788266,0.0080550625,0.08975,2023-08-16 21:00:00+00:00,2023-08-17 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-17,2023-08-18,TEST,5293,0.00644032006432,0.008464,0.092,2023-08-17 21:00:00+00:00,2023-08-18 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-18,2023-08-21,TEST,5294,0.007363654944549,0.0034987225,0.05915,2023-08-18 21:00:00+00:00,2023-08-21 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-21,2023-08-22,TEST,5295,0.0070490935250312,0.00717409,0.0847,2023-08-21 21:00:00+00:00,2023-08-22 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-22,2023-08-23,TEST,5296,0.0060629164685095,0.00638401,0.0799,2023-08-22 21:00:00+00:00,2023-08-23 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-23,2023-08-24,TEST,5297,0.0074000653909916,0.0085932899999999,0.0926999999999999,2023-08-23 21:00:00+00:00,2023-08-24 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-24,2023-08-25,TEST,5298,0.0061291565026112,0.0080550625,0.08975,2023-08-24 21:00:00+00:00,2023-08-25 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-25,2023-08-28,TEST,5299,0.005325003551626,0.00253009,0.0503,2023-08-25 21:00:00+00:00,2023-08-28 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-28,2023-08-29,TEST,5300,0.0051646686675167,0.00525625,0.0725,2023-08-28 21:00:00+00:00,2023-08-29 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-29,2023-08-30,TEST,5301,0.0070076814834254,0.00737881,0.0859,2023-08-29 21:00:00+00:00,2023-08-30 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-30,2023-08-31,TEST,5302,0.0061779289562971,0.00717409,0.0847,2023-08-30 21:00:00+00:00,2023-08-31 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-08-31,2023-09-01,TEST,5303,0.011539862354758,0.0151659224999999,0.12315,2023-08-31 21:00:00+00:00,2023-09-01 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-01,2023-09-04,TEST,5304,0.0057568817570629,0.00273529,0.0523,2023-09-01 21:00:00+00:00,2023-09-04 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-04,2023-09-05,TEST,5305,0.007643699802158,0.00777924,0.0882,2023-09-04 21:00:00+00:00,2023-09-05 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-05,2023-09-06,TEST,5306,0.0057705906167516,0.0060762025,0.07795,2023-09-05 21:00:00+00:00,2023-09-06 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-06,2023-09-07,TEST,5307,0.0049347805930468,0.00573049,0.0757,2023-09-06 21:00:00+00:00,2023-09-07 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-07,2023-09-08,TEST,5308,0.0053817533263378,0.00707281,0.0841,2023-09-07 21:00:00+00:00,2023-09-08 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-08,2023-09-11,TEST,5309,0.0051050076982206,0.0024255624999999,0.0492499999999999,2023-09-08 21:00:00+00:00,2023-09-11 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-11,2023-09-12,TEST,5310,0.007861893235876,0.0080013025,0.08945,2023-09-11 21:00:00+00:00,2023-09-12 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-12,2023-09-13,TEST,5311,0.0128233141616416,0.01350244,0.1162,2023-09-12 21:00:00+00:00,2023-09-13 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-13,2023-09-14,TEST,5312,0.0057550832698633,0.0066830625,0.08175,2023-09-13 21:00:00+00:00,2023-09-14 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-14,2023-09-15,TEST,5313,0.0043488596033568,0.00571536,0.0756,2023-09-14 21:00:00+00:00,2023-09-15 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-15,2023-09-18,TEST,5314,0.0045117592115637,0.00214369,0.0463,2023-09-15 21:00:00+00:00,2023-09-18 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-18,2023-09-19,TEST,5315,0.0031144634727688,0.0031696899999999,0.0562999999999999,2023-09-18 21:00:00+00:00,2023-09-19 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-19,2023-09-20,TEST,5316,0.0028937844702948,0.00304704,0.0552,2023-09-19 21:00:00+00:00,2023-09-20 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-20,2023-09-21,TEST,5317,0.0046394682709289,0.0053875599999999,0.0733999999999999,2023-09-20 21:00:00+00:00,2023-09-21 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-21,2023-09-22,TEST,5318,0.0326986935038802,0.04297329,0.2073,2023-09-21 21:00:00+00:00,2023-09-22 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-22,2023-09-25,TEST,5319,0.0100058150885124,0.0047541024999999,0.06895,2023-09-22 21:00:00+00:00,2023-09-25 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-25,2023-09-26,TEST,5320,0.0048146257257231,0.0049,0.07,2023-09-25 21:00:00+00:00,2023-09-26 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-26,2023-09-27,TEST,5321,0.0063391662147286,0.0066748899999999,0.0817,2023-09-26 21:00:00+00:00,2023-09-27 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-27,2023-09-28,TEST,5322,0.0059969271229633,0.0069639025,0.08345,2023-09-27 21:00:00+00:00,2023-09-28 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-28,2023-09-29,TEST,5323,0.0051538463478802,0.0067732899999999,0.0823,2023-09-28 21:00:00+00:00,2023-09-29 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-09-29,2023-10-02,TEST,5324,0.0051050076982206,0.0024255624999999,0.0492499999999999,2023-09-29 21:00:00+00:00,2023-10-02 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-02,2023-10-03,TEST,5325,0.004684829802906,0.0047679025,0.06905,2023-10-02 21:00:00+00:00,2023-10-03 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-03,2023-10-04,TEST,5326,0.011324872021981,0.01192464,0.1092,2023-10-03 21:00:00+00:00,2023-10-04 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-04,2023-10-05,TEST,5327,0.0043593917498755,0.0050623225,0.07115,2023-10-04 21:00:00+00:00,2023-10-05 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-05,2023-10-06,TEST,5328,0.0073002994874644,0.0095942025,0.09795,2023-10-05 21:00:00+00:00,2023-10-06 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-06,2023-10-09,TEST,5329,0.0034778034304261,0.0016524225,0.04065,2023-10-06 21:00:00+00:00,2023-10-09 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-09,2023-10-10,TEST,5330,0.0035964762882812,0.00366025,0.0605,2023-10-09 21:00:00+00:00,2023-10-10 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-10,2023-10-11,TEST,5331,0.0041056274701396,0.0043230625,0.06575,2023-10-10 21:00:00+00:00,2023-10-11 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-11,2023-10-12,TEST,5332,0.0058824982267949,0.0068310225,0.08265,2023-10-11 21:00:00+00:00,2023-10-12 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-12,2023-10-13,TEST,5333,0.0034208132105344,0.0044957025,0.06705,2023-10-12 21:00:00+00:00,2023-10-13 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-13,2023-10-16,TEST,5334,0.0043955814486977,0.00208849,0.0457,2023-10-13 21:00:00+00:00,2023-10-16 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2023-10-16,2023-10-17,TEST,5335,0.0026415812510434,0.0026884224999999,0.0518499999999999,2023-10-16 21:00:00+00:00,2023-10-17 21:00:00+00:00,,,,,,,,,,,,,,,,,False,False,False,False,TEST_PNL_LOCKED,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
