decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2025-08-21,2025-08-22,TEST,0,0.0128392261684534,0.0128392268247763,4,4,0.0205997400102021,0.0184022083937471,0.0465395832001918,0.0801030607668388,0.014691159722784,1,0,1,0,0.0127836194996972,0.0127836201560202,0.1507401441957779,0.1507401441957779,4.308936717845953,4.145412954150477,-4.472460482197751,False
2025-08-25,2025-08-26,TEST,1,0.014575982977369,0.0145759836622583,4,4,0.031914774363895,0.014774533257208,0.0573127428117762,0.0308596927774174,0.0754794311264219,1,1,1,1,0.0143677998574657,0.014367800542355,0.1761182662373262,0.1761182662373262,0.8080989286340552,0.6176128625392633,-0.9985849954137364,False
2025-08-26,2025-08-27,TEST,0,0.0131354017066872,0.0131354023915847,4,4,-0.0072974695551287,-0.0305667374842506,-0.0216939062130375,-0.019360328709587,0.0106271011118704,0,0,-1,0,0.0129115378159327,0.0129115385008302,0.036366805143932,0.036366805143932,-0.1909515468386546,-0.2402298897985195,0.1416732031938923,False
2025-08-27,2025-08-28,TEST,0,0.0123361781223835,0.0123361788074116,4,4,-0.0168585922306462,-0.0356442737618291,-0.0191715602072777,-0.0109434542917241,-0.0195505010688987,-1,0,-1,0,0.0122174519524219,0.01221745263745,0.0720268605485819,0.0720268605485819,-0.1264929892162884,-0.2107373017172923,0.0422486760302564,False
2025-08-28,2025-08-29,TEST,0,0.0105609097829855,0.0105609104393264,4,4,-0.0314466376461341,-0.0457716339450217,-0.0228803784583449,-0.018448557297671,-0.1051395044432513,-1,0,-1,0,0.0104520299522936,0.0104520306086345,0.0204233285458944,0.0204233285458944,-0.3330467899050759,-0.363922148403264,0.3021714307505468,False
2025-09-01,2025-09-02,TEST,0,0.0127356293303957,0.0127356300153262,4,4,-0.0152709954855383,0.0992380852781819,-0.0162403433687238,-0.0121756927983378,-0.0024313467690684,-1,0,1,0,0.0126422066283393,0.0126422073132699,0.0509287367541025,0.0509287367541025,0.1597870834362783,0.0962161400538363,-0.2233580275036508,False
2025-09-02,2025-09-03,TEST,0,0.0116198243208733,0.011619825005759,4,4,0.0551483291973739,0.0339139108706817,0.0738735904259196,0.0458568064441243,0.0661264547219942,1,0,1,0,0.011543991422877,0.0115439921077627,0.0439747668556047,0.0439747668556047,0.2538824414006035,0.1983636831221218,-0.309401200363971,False
2025-09-03,2025-09-04,TEST,0,0.0106885096261386,0.0106885103111134,4,4,0.0080276157580563,-0.0535399980096127,-0.0175919353121747,0.0148510095082781,-0.0339127697300791,0,0,-1,0,0.0106581183896204,0.0106581190745953,0.0404546775809597,0.0404546775809597,-0.2294022957079813,-0.2805150916785616,0.1782894990524262,False
2025-09-04,2025-09-05,TEST,0,0.0060834069734174,0.0060834076297902,4,4,-0.0952506778230559,-0.0999036882250278,-0.0911254724330651,-0.062023707409471,-0.13663044983928,-1,0,-1,0,0.0060177156820613,0.0060177163384342,0.0222454651308242,0.0222454651308242,-0.035114221250108,-0.0633774020629935,0.0068510397808495,False
2025-09-08,2025-09-09,TEST,0,0.0126593824244259,0.0126593831093282,4,4,-0.0084061785837989,-0.0501864073507311,-0.0241582436994875,-0.0203507471324828,-0.0322012095728806,0,0,-1,0,0.0125746435557237,0.012574644240626,0.0306884565142557,0.0306884565142557,0.167369960135284,0.1241068600653045,-0.2106330608901658,False
2025-09-09,2025-09-10,TEST,0,0.0121520429488439,0.0121520436337214,4,4,0.0290046565858269,0.0110209971456909,-0.0055570041170147,-0.030017151287199,0.0167885638324749,1,0,0,0,0.0121028552247429,0.0121028559096204,0.0368731752591394,0.0368731752591394,-0.7013993654204813,-0.7503753959043636,0.6524233342517215,False
2025-09-10,2025-09-11,TEST,0,0.011429622603604,0.0114296232885818,4,4,-0.0548680903515532,-0.093895296479134,-0.0851189952980949,-0.0405918338688882,-0.1177170318535017,-1,0,-1,0,0.011334635223356,0.0113346359083337,0.0536993671139646,0.0536993671139646,-0.0828570264382321,-0.1478910287755528,0.0178230234159336,False
2025-09-11,2025-09-12,TEST,0,0.0135072172140329,0.0135072178703848,4,4,0.0197412031176295,0.0154148070809726,-0.0007646253755558,-0.0098561787023315,0.0229128384903162,1,0,1,0,0.013413799589694,0.0134138002460459,0.0373129963233581,0.0373129963233581,0.1219399804307212,0.071213184517669,-0.1726667770001254,False
2025-09-15,2025-09-16,TEST,0,0.014811373114368,0.0148113737992279,4,4,-0.0137776329706987,-0.0707197746789345,-0.0072114425503247,-0.0199305471290806,-0.0274014405803501,0,0,-1,0,0.0147112750521986,0.0147112757370586,0.0792212352857959,0.0792212352857959,0.1139811186851418,0.0200486083471472,-0.2079136297079963,False
2025-09-16,2025-09-17,TEST,0,0.0123443331755977,0.0123443338605291,4,4,0.0063197417873613,-0.0269612070122671,-0.0017404168906671,-0.0093871411212034,0.03493813084742,0,0,-1,0,0.0122436296161536,0.012243630301085,0.0756387340951304,0.0756387340951304,0.2189420952998192,0.1310597315885351,-0.3068244596960346,False
2025-09-17,2025-09-18,TEST,0,0.0123269949912918,0.0123269956762253,4,4,-0.038944342087087,-0.0358618042173096,-0.0159738131532215,-0.0277164871659473,-0.0620279364834029,-1,0,-1,0,0.0122436296161647,0.0122436303010981,0.0588704019197193,0.0588704019197193,0.2673424458028141,0.19622841426693,-0.3384564780236316,False
2025-09-18,2025-09-19,TEST,0,0.008267728408061,0.0082677290643942,4,4,0.0241460124831523,-0.0027030255072505,0.032041917958131,-0.0062845669113563,0.0139607213807777,1,0,0,0,0.0081866286959649,0.0081866293522982,0.0187237329683774,0.0187237329683774,-0.6108752499522264,-0.6377856116165688,0.5839648876315507,False
2025-09-22,2025-09-23,TEST,0,0.0151701472523108,0.0151701479371578,4,4,0.0096280299452453,-0.0378659130688988,-0.0278434544687665,-0.0007945903184219,-0.0939903288629514,0,0,-1,0,0.0150432338208085,0.0150432345056555,0.0883414528034968,0.0883414528034968,-0.2716291411669226,-0.375013827791228,0.1682444538577702,False
2025-09-23,2025-09-24,TEST,0,0.0165575855834044,0.0165575862683287,4,4,0.0071994078570717,-0.0446046257380103,0.0600544177049478,0.0307577100853116,-0.0054732103366891,0,0,-1,0,0.0164136090532726,0.0164136097381969,0.0750999538380161,0.0750999538380161,0.0200082000011763,-0.0715053628901125,-0.1115217635773894,False
2025-09-24,2025-09-25,TEST,0,0.0159809691227249,0.0159809698077113,4,4,0.0146593427691201,0.0054675223968381,0.02955826021234,0.015858215912548,-0.1014294796481501,0,0,0,0,0.0158919201323388,0.0158919208173252,0.0845921931996936,0.0845921931996936,0.4373002052727628,0.3368160919407303,-0.5377843192897817,False
2025-09-25,2025-09-26,TEST,0,0.0129246418535609,0.0129246425100333,4,4,0.031914774363895,0.0425056517470869,0.0089957452795497,0.0121039099762419,-0.0233858932355868,1,0,1,0,0.0128328347219829,0.0128328353784553,0.0405990310313765,0.0405990310313765,-0.1240446898242425,-0.1774765555776021,0.0706128234144106,False
2025-09-29,2025-09-30,TEST,0,0.0149569505187712,0.0149569512037576,4,4,0.0142271142430638,0.0433088663591679,-0.0113144424539555,0.0279040339623357,0.0106754303320357,0,0,1,0,0.0149031139933805,0.014903114678367,0.0837423772720079,0.0837423772720079,0.0929444896625871,-0.0057010016028014,-0.1915899816129621,False
2025-09-30,2025-10-01,TEST,0,0.0125736303698871,0.0125736310547789,4,4,-0.038944342087087,-0.0373000682827842,-0.0479769915508135,-0.0318153834582264,-0.0002729538877973,-1,0,-1,0,0.0124688092758254,0.0124688099607172,0.0377298836369214,0.0377298836369214,0.1691703186917303,0.1189716257789834,-0.219369012289369,False
2025-10-01,2025-10-02,TEST,0,0.012732673343394,0.0127326740283063,4,4,0.0114656066476348,-0.0127831607837608,0.0154322969343937,0.0180418106963089,-0.0111881889508296,0,0,-1,0,0.0126782700791981,0.0126782707641104,0.0713076466737006,0.0713076466737006,0.1018627521402454,0.0178768353873466,-0.1858486695780565,False
2025-10-02,2025-10-03,TEST,0,0.0127892541725549,0.0127892548289205,4,4,0.0197412031176295,0.011503917516045,0.0242921356397906,-0.0190637275502885,0.0134001984867891,1,0,0,0,0.0127145406310651,0.0127145412874307,0.1160817799039981,0.1160817799039981,-0.1928201644791861,-0.3216164850142494,0.0640238432877572,False
2025-10-06,2025-10-07,TEST,1,0.0126247513986252,0.012624752083409,4,4,0.0184139745303617,-0.022553282609428,-0.0098477528908061,0.0165185398607075,-0.007329556389926,1,1,-1,-1,0.0124999813913387,0.0124999820761225,0.0515193224920206,0.0515193224920206,-0.1218383471145359,-0.1858576509978953,0.0578190425463927,False
2025-10-07,2025-10-08,TEST,0,0.0109128632725062,0.0109128639573944,4,4,0.0665282657302441,0.0210121996905056,0.0232780334391235,0.0560650622459111,0.0449885171607851,1,0,1,0,0.0108371500872196,0.0108371507721078,0.0421953230535767,0.0421953230535767,0.0698424406472877,0.0168099675064914,-0.1228749144729723,False
2025-10-08,2025-10-09,TEST,0,0.010124059617784,0.0101240603027699,4,4,0.0418096571583941,-0.0249573309887823,0.0116577863174848,0.0504916977339715,0.0370185052269506,1,0,-1,0,0.0100552811238365,0.0100552818088224,0.0379952320428959,0.0379952320428959,-0.0919308051635701,-0.1399813183303026,0.0438802913118517,False
2025-10-09,2025-10-10,TEST,0,0.0100264491779805,0.0100264498345143,4,4,0.0034456569353581,-0.0374009473482982,0.0344469857631143,-0.0067528274284771,-0.0191076771533544,0,0,-1,0,0.0099725531483214,0.0099725538048552,0.0878773852383409,0.0878773852383409,0.0397677572273865,-0.0580821811592758,-0.1376176962705827,False
2025-10-13,2025-10-14,TEST,0,0.0093559659884341,0.0093559666733443,4,4,-0.1095196686157733,-0.0606944372362436,-0.068727493421947,-0.1070348720941821,-0.0825673983311109,-1,0,-1,0,0.0093001378602527,0.0093001385451629,0.0702093960731875,0.0702093960731875,-0.2446628309671107,-0.324172364900551,0.1651532963487603,False
2025-10-14,2025-10-15,TEST,0,0.0102766732685322,0.0102766739534926,4,4,-0.047608474060961,-0.0805638016087187,-0.02586200124302,-0.0402057416890527,-0.0597388763970002,-1,0,-1,0,0.0101316893815142,0.0101316900664746,0.0562727320866732,0.0562727320866732,-0.0912068296143286,-0.1576112510825162,0.0248024074611807,False
2025-10-15,2025-10-16,TEST,0,0.01049364361481,0.0104936442997342,4,4,0.0023369479066879,0.0522616426728686,0.006119338925795,0.009802642625438,0.0225901546849381,0,0,1,0,0.0103976902018463,0.0103976908867705,0.0610973234608395,0.0610973234608395,0.0332863769659572,-0.0382086366967287,-0.1047813913135673,False
2025-10-16,2025-10-17,TEST,0,0.0101030253390584,0.0101030259955291,4,4,0.0023369479066879,-0.006965082960997,0.0262652913961408,0.0197719360043872,-0.033996772918738,0,0,0,0,0.0099999777909252,0.0099999784473959,0.0295292953245421,0.0295292953245421,-0.3023233988638376,-0.341852671979305,0.2627941250918994,False
2025-10-20,2025-10-21,TEST,0,0.0132404721935299,0.0132404728783501,4,4,-0.0378356330584168,-0.0933933996279248,-0.0518007188102751,-0.0282060561475437,-0.0303684424700382,-1,0,-1,0,0.0131276488218367,0.0131276495066568,0.048331246631492,0.048331246631492,0.4465786501598116,0.3851197547064828,-0.5080375462979604,False
2025-10-21,2025-10-22,TEST,0,0.012250214560135,0.0122502152450493,4,4,0.0551483291973739,0.0195758395940299,0.0522740551541693,0.0472290562495374,0.0474319607150918,1,0,1,0,0.0121876713559479,0.0121876720408623,0.0395410704352329,0.0395410704352329,-0.3742058473927706,-0.4259345891839515,0.3224771049166754,False
2025-10-22,2025-10-23,TEST,0,0.0126937181404248,0.0126937188254208,4,4,-0.0424259583094872,-0.0365683715959154,-0.0108957209507556,-0.0352521774032225,-0.0232576683925844,-1,0,-1,0,0.012626244200177,0.012626244885173,0.0532719950654875,0.0532719950654875,0.0409770050458302,-0.0249212342198342,-0.1068752449964909,False
2025-10-23,2025-10-24,TEST,0,0.0103895475486387,0.0103895482050986,4,4,-0.0828703593317368,-0.0415403078061106,-0.1145872728922839,-0.0776658683766686,-0.1125009176096119,-1,0,-1,0,0.0103092567978054,0.0103092574542654,0.0740060369549584,0.0740060369549584,-0.3716665666366418,-0.4559818603894057,0.2873512722274179,False
2025-10-27,2025-10-28,TEST,0,0.0157336875447609,0.0157336882299115,4,4,0.0173125810294559,0.0042829197658982,-0.0034685710383667,-0.0055197781100472,-0.0919091499632779,1,0,0,0,0.015686259610689,0.0156862602958396,0.0724416895460824,0.0724416895460824,0.173816359270256,0.0856884101134845,-0.2619443091121781,False
2025-10-28,2025-10-29,TEST,0,0.0135431836537231,0.0135431843387099,4,4,-0.0179673012593164,-0.0187093352489812,0.0093210424448104,0.0044994368211732,-0.0125640466842555,-1,0,-1,0,0.013454405828451,0.0134544065134378,0.0705482638506659,0.0705482638506659,0.949730493299324,0.8657278236202072,-1.033733163663428,False
2025-10-29,2025-10-30,TEST,0,0.0059008199933474,0.005900820678221,4,4,-0.1418460769482652,-0.1185031609866158,-0.0975013156662984,-0.13138200541657,-0.1357535940295354,-1,0,-1,0,0.0058402292169012,0.0058402299017748,0.026082455941229,0.026082455941229,-0.0628809498540639,-0.0948036350121942,0.0309582640110599,False
2025-10-30,2025-10-31,TEST,0,0.0111111312056127,0.0111111318620551,4,4,0.0551483291973739,0.0093238473877689,-0.012287493264936,0.0035108264837084,0.0435483316999789,1,0,0,0,0.0110283779563307,0.0110283786127731,0.0257317209948206,0.0257317209948206,-0.4893649051201363,-0.5261250040712877,0.4526048055125425,False
2025-11-11,2025-11-12,TEST,0,0.0145656973109688,0.0145656979958031,4,4,0.0197412031176295,0.2014838287429447,-0.0074018929016736,0.0112534097989498,0.0094789949568808,1,0,1,0,0.0145348676690794,0.0145348683539138,0.042928674052368,0.042928674052368,0.1328483075078522,0.0753847657864048,-0.190311849914134,False
2025-11-12,2025-11-13,TEST,0,0.0125941050639392,0.0125941057489098,4,4,-0.0313554466285137,-0.0127486981685974,-0.0499300752627799,-0.1022355135876433,-0.1501901668208426,-1,0,-1,0,0.0125391664013401,0.0125391670863108,0.0287751829982965,0.0287751829982965,-0.0457893572740846,-0.0871037066737212,0.0044750071894772,False
2025-11-13,2025-11-14,TEST,0,0.0111108855514478,0.0111108862078213,4,4,-0.0378356330584168,-0.0663109801944231,-0.025201902372322,-0.0520723226898673,-0.1363060140614948,-1,0,-1,0,0.011083382534205,0.0110833831905785,0.0141131133488762,0.0141131133488762,0.3790829070061132,0.353886411123032,-0.404279403545568,False
2025-11-17,2025-11-18,TEST,0,0.0130622795820042,0.013062280266824,4,4,-0.0546343422981795,-0.0984173821148675,-0.0373337037745776,-0.0534377025301471,-0.0089617994957468,-1,0,-1,0,0.0130123438541185,0.0130123445389382,0.042598719770729,0.042598719770729,-0.0623248146453562,-0.1179358782702037,0.0067137503356888,False
2025-11-18,2025-11-19,TEST,0,0.0133080160445269,0.0133080167296123,4,4,-0.0090367795232098,0.0147495446881339,-0.0506495309940153,-0.0068579012996949,-7.64981846237779e-05,0,0,1,0,0.0132581859490782,0.0132581866341635,0.0294442573626935,0.0294442573626935,0.0816315217913131,0.0389290784795413,-0.1243339657881702,False
2025-11-19,2025-11-20,TEST,0,0.0073236120757229,0.0073236127607096,4,4,-0.0316376832486171,0.0005228837707641,-0.0240682068232404,-0.0295043033251245,-0.0268741728547238,-1,0,0,0,0.0072885980701207,0.0072885987551073,0.0190196673544082,0.0190196673544082,-0.3296436339357967,-0.3559518993603257,0.3033353678262812,False
2025-11-20,2025-11-21,TEST,0,0.008926968134628,0.0089269687909365,4,4,-0.0430265152382628,-0.0298173127496944,-0.0193034763146722,-0.0533894411591507,0.0192962151993367,-1,0,-1,0,0.0088888639450724,0.0088888646013808,0.0553401207578113,0.0553401207578113,-0.1267041719750707,-0.1909331566779545,0.0624751866158785,False
2025-11-24,2025-11-25,TEST,0,0.0114505652018296,0.0114505658867334,4,4,-0.098449286878223,-0.1280713943180625,-0.0956942360812755,-0.074946894369416,-0.0650770391848793,-1,0,-1,0,0.011415504770395,0.0114155054552988,0.0504023383315563,0.0504023383315563,-0.0929959258195522,-0.1548137689215036,0.031178082032697,False
2025-11-25,2025-11-26,TEST,0,0.0128408609250265,0.012840861609977,4,4,-0.038944342087087,-0.0584430374070743,-0.0539431834378319,-0.035583810580187,-0.0330825774196835,-1,0,-1,0,0.0127591524161267,0.0127591531010772,0.0322860026201867,0.0322860026201867,-0.0806992780676947,-0.1257444331040081,0.0356541223464307,False
2025-11-26,2025-11-27,TEST,0,0.0161853136300482,0.0161853143149515,4,4,0.0095116392163871,-0.0001160977575295,0.0140851143262338,-0.0105671363909124,0.0071499148978293,0,0,0,0,0.0161485523323424,0.0161485530172457,0.0609533993827622,0.0609533993827622,-0.3198868928034394,-0.3969888445185441,0.2427849404034314,False
2025-11-27,2025-11-28,TEST,0,0.0128682714719862,0.0128682721284306,4,4,-0.0137776329706987,0.0391293353761686,-0.0045460073500887,-0.0046372786123202,-0.0078312148927708,-1,0,1,0,0.0128122824010529,0.0128122830574973,0.080383148847419,0.080383148847419,-0.3723677312169641,-0.4655631624654361,0.2791722993120478,False
2025-12-09,2025-12-10,TEST,0,0.0132363694075378,0.0132363700925016,4,4,0.016444770500454,-0.0144415758929195,0.0061388334860954,0.0370681712302484,0.0179690418907464,1,0,-1,0,0.01320130249349,0.0132013031784538,0.0310320792397377,0.0310320792397377,-0.2612213359765176,-0.3054547177097454,0.216987953558326,False
2025-12-10,2025-12-11,TEST,0,0.0100804308786654,0.0100804315635313,4,4,-0.0577664988255887,-0.0661686774758266,-0.0201698210817868,-0.0923056732350852,-0.0405640008123768,-1,0,-1,0,0.0100451803434981,0.0100451810283641,0.0295483740429226,0.0295483740429226,-0.0899124378501098,-0.1295059922365306,0.050318882778823,False
2025-12-11,2025-12-12,TEST,0,0.0120266025143339,0.0120266031707023,4,4,-0.0168585922306462,-0.053156594269475,-0.028102466183649,0.0099306940626052,-0.0077193317993675,-1,0,-1,0,0.0119832048989526,0.011983205555321,0.0454100886840682,0.0454100886840682,-0.3428008845614838,-0.4001941781445046,0.2854075903220945,False
2025-12-15,2025-12-16,TEST,0,0.0082144520721602,0.0082144527570594,4,4,-0.0872258331380703,-0.014447730603769,-0.0999276342181214,-0.0903706922638248,-0.073916655334678,-1,0,-1,0,0.0081532533502472,0.0081532540351464,0.0417384479206071,0.0417384479206071,-0.3840483821657127,-0.4339400834365671,0.334156680209959,False
2025-12-16,2025-12-17,TEST,0,0.0128398334242642,0.0128398341092463,4,4,-0.0609559632330426,-0.0420025075613639,-0.0273612046727561,-0.0618199263234036,-0.033819492881887,-1,0,-1,0,0.0127428934947072,0.0127428941796894,0.0369741808047644,0.0369741808047644,0.1573480737933448,0.1076309994938731,-0.2070651487777988,False
2025-12-17,2025-12-18,TEST,0,0.0101373850733236,0.0101373857583703,4,4,0.0099457308293503,-0.0038026181486822,-0.0363492696819773,0.0125538833130402,0.0474061284258711,0,0,0,0,0.0100907943869625,0.0100907950720091,0.0240520991064378,0.0240520991064378,-0.6411154752256726,-0.6752583687190729,0.6069725810472256,False
2025-12-18,2025-12-19,TEST,0,0.0071653386354332,0.0071653392918077,4,4,-0.1131739543108227,-0.1159340495359918,-0.1204899317466872,-0.0814427587528041,-0.0942610829655032,-1,0,-1,0,0.0070833759011563,0.0070833765575308,0.0210172144124684,0.0210172144124684,0.0233519614269728,-0.0047486288866519,-0.0514525523969721,False
2025-12-22,2025-12-23,TEST,1,0.0133353595191089,0.0133353602039371,4,4,-0.0400205747975334,9.73221917006942e-05,-0.0758538587526169,-0.0494439509675687,-0.0567197422467814,-1,-1,0,0,0.0133067023920814,0.0133067030769096,0.0329896647941559,0.0329896647941559,0.1007020532417671,0.0544056860555297,-0.1469984211128327,False
2025-12-23,2025-12-24,TEST,0,0.0118616382624755,0.011861638947445,4,4,-0.0297805139303194,-0.0437039011793037,-0.0202603814783753,-0.0166335625114239,-0.0176493219258449,-1,0,-1,0,0.0118168193309588,0.0118168200159283,0.3338859079333348,0.3338859079333348,-0.1224645852225773,-0.4681673124868709,-0.2232381427266859,False
2026-01-12,2026-01-13,TEST,0,0.0129617013506436,0.0129617020355438,4,4,-0.0106639115006509,0.018014877035021,-0.0295244883933964,0.014587045618542,-0.0018155599578297,0,0,1,0,0.012869994786351,0.0128699954712512,0.0692276268779827,0.0692276268779827,0.0958576185157371,0.0137599968514033,-0.1779552408649711,False
2026-01-13,2026-01-14,TEST,0,0.0122275090159217,0.0122275097008426,4,4,0.0040352230277467,-0.0048097161993236,0.0306509312648244,-0.0067343050775428,0.0172808957267441,0,0,0,0,0.0121285435972666,0.0121285442821875,0.069041169043968,0.069041169043968,0.0103694582381521,-0.0708002544030825,-0.0915391715643077,False
2026-01-14,2026-01-15,TEST,0,0.0125901993239512,0.0125902000087675,4,4,-0.038944342087087,-0.0300252281044737,-0.0780362902805477,-0.0365036421619549,-0.034015102881942,-1,0,-1,0,0.0124843758753703,0.0124843765601866,0.040957669875707,0.040957669875707,-0.1209684067745346,-0.174410452525612,0.0675263603386408,False
2026-01-15,2026-01-16,TEST,0,0.0139490600602497,0.0139490607167231,4,4,0.0197412031176295,0.0086734384786988,-0.0260229778768154,0.0097704167564211,-0.0121644586424877,1,0,0,0,0.0139033555008259,0.0139033561572993,0.0556058521111719,0.0556058521111719,0.0443935762719205,-0.0251156313400773,-0.1139027845403918,False
2026-01-19,2026-01-20,TEST,0,0.0141447936673482,0.0141447943524004,4,4,-0.001235837710141,0.0001935800988458,0.0132151832016962,-0.013429835784357,-0.0375277042628038,0,0,0,0,0.0140894515741521,0.0140894522592043,0.0314835608608941,0.0314835608608941,0.4598800832176286,0.4143070707825822,-0.5054530963377271,False
2026-01-20,2026-01-21,TEST,0,0.0129788058322901,0.0129788065172768,4,4,-0.012276633407948,-0.0304591394511358,0.0145394919472732,0.0078712074049904,-0.0063801658334424,0,0,-1,0,0.0129282302185866,0.0129282309035733,0.0623924365791157,0.0623924365791157,-0.2248988189423836,-0.3002194857400859,0.1495781514596945,False
2026-01-21,2026-01-22,TEST,0,0.014130665545176,0.0141306662301257,4,4,0.0119402613045607,-0.0060711494285711,0.0239302218298219,0.0228454743897822,0.0165565425581589,0,0,0,0,0.0140154003246405,0.0140154010095902,0.0562455374435466,0.0562455374435466,-0.3157892646099591,-0.3860502023781462,0.2455283261568221,False
2026-01-22,2026-01-23,TEST,0,0.0071232536299661,0.0071232542864436,4,4,-0.1033361003439904,-0.095388408756843,-0.0357506667643592,-0.1107903301522916,-0.0784898182178336,-1,0,-1,0,0.0070175123520434,0.0070175130085208,0.0717666103750762,0.0717666103750762,0.0206619979846243,-0.0581221247424952,-0.0994461213682214,False
2026-01-26,2026-01-27,TEST,1,0.0076296964206959,0.0076296971055991,4,4,-0.1325405667308142,-0.0992580895463699,-0.1026965935416097,-0.119009368013777,-0.1239613055848571,-1,-1,-1,-1,0.0075599770169752,0.0075599777018783,0.0280753541736515,0.0280753541736515,0.3224711654458687,0.286835834255242,-0.3581064973213986,False
2026-01-27,2026-01-28,TEST,0,0.0064839170784029,0.0064839177633662,4,4,-0.1288727437446651,-0.1205381335353892,-0.0273975196087929,-0.0979032788972225,-0.1219982114563444,-1,0,-1,0,0.0064215406002445,0.0064215412852078,0.017006918677098,0.017006918677098,-0.1406433133593573,-0.1640717726366999,0.1172148533970514,False
2026-01-28,2026-01-29,TEST,0,0.0079256648169596,0.0079256655019,4,4,0.0200579663725757,0.0041482361278182,0.0317178049715943,0.0311140813042682,0.0328634897656986,1,0,0,0,0.0078832974593791,0.0078832981443196,0.043896285383487,0.043896285383487,-0.3136530248977907,-0.3654326077406569,0.2618734413699841,False
2026-01-29,2026-01-30,TEST,0,0.008398312313918,0.0083983129703587,4,4,-0.047608474060961,-0.1046597605976422,0.0024830981772898,-0.0304511592586476,-0.0451316278782366,-1,0,-1,0,0.0082970071107521,0.0082970077671928,0.0341901907903728,0.0341901907903728,0.0167123007984423,-0.0257748971026827,-0.0591994993560079,False
2026-02-02,2026-02-03,TEST,0,0.0117196457521488,0.0117196464371496,4,4,0.0278959475571567,0.0192634340037358,0.0232398271103357,0.0515982440511872,0.0195064072632582,1,0,1,0,0.0116617876587659,0.0116617883437666,0.0411993637516258,0.0411993637516258,-0.3903754185073427,-0.4432365699177344,0.3375142664119501,False
2026-02-03,2026-02-04,TEST,0,0.0121780512896606,0.0121780519744802,4,4,-0.0548680903515532,-0.1083950631462956,-0.027287307077033,-0.0461374013390833,-0.0268819910016647,-1,0,-1,0,0.0121138511907924,0.0121138518756121,0.0361495594632732,0.0361495594632732,-0.0591649613200993,-0.1074283719741651,0.0109015499812139,False
2026-02-04,2026-02-05,TEST,0,0.0110734618432318,0.0110734625282129,4,4,-0.0471821894290375,-0.0778679011211851,-0.0058531088538439,-0.0109326393940581,-0.0230134097022087,-1,0,-1,0,0.0110192626836376,0.0110192633686187,0.0579843872539536,0.0579843872539536,-0.077349590571192,-0.1463532405087833,0.0083459399486196,False
2026-02-05,2026-02-06,TEST,0,0.0100425994425627,0.0100426000990246,4,4,0.0034456569353581,-0.012089548906477,0.0406229126337238,-0.0065381164799329,0.0047332108810737,0,0,-1,0,0.00997255314833,0.0099725538047919,0.0239144546950726,0.0239144546950726,-0.4806277505541785,-0.5145147583975812,0.4467407420543139,False
2026-02-09,2026-02-10,TEST,1,0.0103564502782154,0.0103564509631539,4,4,0.0111794109646753,0.1408246119332639,-0.0119619679236831,0.0351367448783636,-0.0236654835360406,1,1,1,1,0.0102249262028938,0.0102249268878323,0.0410258499371389,0.0410258499371389,0.1502233275405774,0.0989725514005446,-0.2014741043655486,False
2026-02-10,2026-02-11,TEST,0,0.0082163184083791,0.0082163190933272,4,4,-0.042871634993067,-0.053394004815643,-0.0355225115693837,-0.0409265487436588,-0.0378323639930624,-1,0,-1,0,0.0081499308931181,0.0081499315780662,0.0485178148164139,0.0485178148164139,0.1884377341580628,0.1317699884485307,-0.245105480552543,False
2026-02-11,2026-02-12,TEST,0,0.0078148486005195,0.0078148492854493,4,4,-0.0331101918067999,-0.0317785637218518,-0.0088446674111997,-0.0269914696833497,-0.0521525058390907,-1,0,-1,0,0.0077070991278388,0.0077070998127687,0.0585787864832764,0.0585787864832764,0.0551527089993429,-0.0111331766117724,-0.1214385952953881,False
2026-02-12,2026-02-13,TEST,0,0.007274689175426,0.0072746898317791,4,4,-0.0930404053644021,-0.1092565260819892,-0.0791796676530321,-0.0816991524429067,-0.0762425854196266,-1,0,-1,0,0.0071453781250602,0.0071453787814133,0.0119981023914792,0.0119981023914792,-0.5198845003142664,-0.5390279808308058,0.5007410191413738,False
2026-02-16,2026-02-17,TEST,0,0.0123128769467062,0.0123128776315996,4,4,-0.0412288608467015,-0.0950124172847811,-0.0238123720430058,-0.0419252680118118,0.0153851628088655,-1,0,-1,0,0.0122623967333215,0.0122623974182148,0.0530580821332362,0.0530580821332362,0.3129280348334753,0.2476075559669175,-0.3782485143849265,False
2026-02-17,2026-02-18,TEST,0,0.0107824867405327,0.0107824874254455,4,4,0.0080276157580563,-0.0163803152207113,-0.0210146029576459,0.0165168755115198,-0.0003412015190892,0,0,-1,0,0.0107123511341533,0.0107123518190661,0.032632255458968,0.032632255458968,-0.0147588444900376,-0.058103451083159,-0.0285857627879964,False
