event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20230908,JPY GDP,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-08,2023-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-08 00:50:00+00:00,test,test,R,2023-09-08,test,1,1,False,True,0.0042978168762705,0.0023057756205665,0.0053817533263378,0.004664186845888127,0.004664186845888127,0.004664186845888127,0.0003202993332501,False,True,True,True,0.9214504088873257,0.9214504088873257,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9214504088873257,0.9214504088873257,0.004664186845888127,True,,,,,,,,,,,,,,0.0073598078241576,,,,,,,,,,,0.0049347805930468,,,,,,,,,,
US_CPI__20230913,US CPI,US CPI,2023-09-13 13:30:00+00:00,2023-09-13,2023-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-13 13:30:00+00:00,test,test,R,2023-09-13,test,1,1,False,True,0.0012015191683177,0.0020943466779104,0.0128233141616416,0.007906043856974243,0.007906043856974243,0.007906043856974243,0.0003202993332501,False,True,True,True,0.15197476640074428,0.15197476640074428,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.15197476640074428,0.15197476640074428,0.007906043856974243,True,,,,,,,,,,,,,,0.0080206211782726,,,,,,,,,,,0.007861893235876,,,,,,,,,,
FOMC__20230920,FOMC,FOMC,2023-09-20 19:00:00+00:00,2023-09-20,2023-09-20,0,0,DIRECT_EVIDENCE,2023-09-20 19:00:00+00:00,test,test,R,2023-09-20,test,1,1,False,True,0.0043149437118559,0.0009117360750696,0.0028937844702948,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,1.4318852426380988,1.4318852426380988,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4318852426380988,1.4318852426380988,0.0030134703420129304,True,,,,,,,,,,,,,,0.0011537046835776,,,,,,,,,,,0.0031144634727688,,,,,,,,,,
BoJ__20230922,BoJ,BoJ,2023-09-22 03:52:00+00:00,2023-09-22,2023-09-21,0,-1,DIRECT_EVIDENCE,2023-09-22 03:52:00+00:00,test,test,R,2023-09-22,test,2,2,True,False,0.0027721226815111,0.0058094907773246,0.0326986935038802,0.012606647749610957,0.012606647749610957,0.012606647749610957,0.0003202993332501,False,True,True,True,0.21989372088203607,0.21989372088203607,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.21989372088203607,0.21989372088203607,0.012606647749610957,True,,,,,,,,,,,,,,0.0043149437118559,,,,,,,,,,,0.0046394682709289,,,,,,,,,,
JPY_National_CPI__20230922,JPY National CPI,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-22,2023-09-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-22 00:30:00+00:00,test,test,R,2023-09-22,test,2,2,True,False,0.0027721226815111,0.0058094907773246,0.0326986935038802,0.012606647749610957,0.012606647749610957,0.012606647749610957,0.0003202993332501,False,True,True,True,0.21989372088203607,0.21989372088203607,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.21989372088203607,0.21989372088203607,0.012606647749610957,True,,,,,,,,,,,,,,0.0043149437118559,,,,,,,,,,,0.0046394682709289,,,,,,,,,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06,2023-10-05,0,-1,DIRECT_EVIDENCE,2023-10-06 13:30:00+00:00,test,test,R,2023-10-06,test,1,1,False,True,0.0042649786262609,0.006447431103327,0.0073002994874644,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,True,True,0.8756474880704672,0.8756474880704672,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8756474880704672,0.8756474880704672,0.0048706570673308185,True,,,,,,,,,,,,,,0.0033657098726264,,,,,,,,,,,0.0043593917498755,,,,,,,,,,
US_CPI__20231012,US CPI,US CPI,2023-10-12 13:30:00+00:00,2023-10-12,2023-10-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-12 13:30:00+00:00,test,test,R,2023-10-12,test,1,1,False,True,0.002667233437002,0.0019167195785546,0.0058824982267949,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,True,True,0.6860157067626169,0.6860157067626169,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6860157067626169,0.6860157067626169,0.003888006368817656,True,,,,,,,,,,,,,,0.0031327028244536,,,,,,,,,,,0.0041056274701396,,,,,,,,,,
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-20,2023-10-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-20 00:30:00+00:00,test,test,R,2023-10-20,test,1,1,False,True,0.0002211508953611,0.0010450550426402,0.0029060879019912,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,0.07338744711632907,0.07338744711632907,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.07338744711632907,0.07338744711632907,0.0030134703420129304,True,,,,,,,,,,,,,,0.0005641448740012,,,,,,,,,,,0.0029420166085337,,,,,,,,,,
BoJ__20231031,BoJ,BoJ,2023-10-31 03:27:00+00:00,2023-10-31,2023-10-30,0,-1,DIRECT_EVIDENCE,2023-10-31 03:27:00+00:00,test,test,R,2023-10-31,test,1,1,False,True,0.0083160097803638,0.0065173793459145,0.0265726096403828,0.01427372970775139,0.01427372970775139,0.01427372970775139,0.0003202993332501,False,True,True,True,0.582609447609742,0.582609447609742,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.582609447609742,0.582609447609742,0.01427372970775139,True,,,,,,,,,,,,,,0.0017317814045053,,,,,,,,,,,0.0037569668084433,,,,,,,,,,
FOMC__20231101,FOMC,FOMC,2023-11-01 18:00:00+00:00,2023-11-01,2023-11-01,0,0,DIRECT_EVIDENCE,2023-11-01 18:00:00+00:00,test,test,R,2023-11-01,test,1,1,False,True,0.0026688540297168,0.0083160097803638,0.0140659536708562,0.009660161435688179,0.009660161435688179,0.009660161435688179,0.0003202993332501,False,True,True,True,0.27627426803211325,0.27627426803211325,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.27627426803211325,0.27627426803211325,0.009660161435688179,True,,,,,,,,,,,,,,0.0065173793459145,,,,,,,,,,,0.0265726096403828,,,,,,,,,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03,2023-11-02,0,-1,DIRECT_EVIDENCE,2023-11-03 12:30:00+00:00,test,test,R,2023-11-03,test,1,1,False,True,0.0081057323385206,0.0047812299799291,0.007360045934942,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,1.7935602532198225,1.7935602532198225,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7935602532198225,1.7935602532198225,0.004519353238325328,True,,,,,,,,,,,,,,0.0026688540297168,,,,,,,,,,,0.0054769335598814,,,,,,,,,,
US_CPI__20231114,US CPI,US CPI,2023-11-14 13:30:00+00:00,2023-11-14,2023-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 13:30:00+00:00,test,test,R,2023-11-14,test,1,1,False,True,0.0070727728243371,0.0014530865154995,0.007713187624877,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,1.564996682347839,1.564996682347839,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.564996682347839,1.564996682347839,0.004519353238325328,True,,,,,,,,,,,,,,0.0006937323108752,,,,,,,,,,,0.0031848071113502,,,,,,,,,,
JPY_GDP__20231115,JPY GDP,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-15,2023-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 23:50:00+00:00,test,test,R,2023-11-15,test,1,1,False,True,0.006651448938345,0.0070727728243371,0.0060629164685095,0.004239310197823144,0.004239310197823144,0.004239310197823144,0.0003202993332501,False,True,True,True,1.5689932153963333,1.5689932153963333,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5689932153963333,1.5689932153963333,0.004239310197823144,True,,,,,,,,,,,,,,0.0014530865154995,,,,,,,,,,,0.007713187624877,,,,,,,,,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-24,2023-11-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-23 23:30:00+00:00,test,test,R,2023-11-24,test,1,1,False,True,0.0017395085441715,0.0020296118293746,0.0075938632614738,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,True,True,0.3208298036383771,0.3208298036383771,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3208298036383771,0.3208298036383771,0.005421904462878969,True,,,,,,,,,,,,,,0.0098890582712753,,,,,,,,,,,0.0083890038645,,,,,,,,,,
JPY_GDP__20231208,JPY GDP,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-08,2023-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-07 23:50:00+00:00,test,test,R,2023-12-08,test,2,2,True,False,0.0206319888993257,0.0282474536341032,0.0279625016078082,0.01802679218471979,0.01802679218471979,0.01802679218471979,0.0003202993332501,False,True,True,True,1.144518042251254,1.144518042251254,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.144518042251254,1.144518042251254,0.01802679218471979,True,,,,,,,,,,,,,,0.0027783742354247,,,,,,,,,,,0.0061269771824106,,,,,,,,,,
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08,2023-12-07,0,-1,DIRECT_EVIDENCE,2023-12-08 13:30:00+00:00,test,test,R,2023-12-08,test,2,2,True,False,0.0206319888993257,0.0282474536341032,0.0279625016078082,0.01802679218471979,0.01802679218471979,0.01802679218471979,0.0003202993332501,False,True,True,True,1.144518042251254,1.144518042251254,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.144518042251254,1.144518042251254,0.01802679218471979,True,,,,,,,,,,,,,,0.0027783742354247,,,,,,,,,,,0.0061269771824106,,,,,,,,,,
US_CPI__20231212,US CPI,US CPI,2023-12-12 13:30:00+00:00,2023-12-12,2023-12-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-12 13:30:00+00:00,test,test,R,2023-12-12,test,1,1,False,True,0.0063344523413232,0.0143572707415079,0.0226566681965496,0.013053765362689582,0.013053765362689582,0.013053765362689582,0.0003202993332501,False,True,True,True,0.48525863345363957,0.48525863345363957,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.48525863345363957,0.48525863345363957,0.013053765362689582,True,,,,,,,,,,,,,,0.0206319888993257,,,,,,,,,,,0.0150278672337735,,,,,,,,,,
FOMC__20231213,FOMC,FOMC,2023-12-13 19:00:00+00:00,2023-12-13,2023-12-13,0,0,DIRECT_EVIDENCE,2023-12-13 19:00:00+00:00,test,test,R,2023-12-13,test,1,1,False,True,0.0530146729689948,0.0063344523413232,0.0138013781545787,0.009660161435688179,0.009660161435688179,0.009660161435688179,0.0003202993332501,False,True,True,True,5.48796967027271,5.48796967027271,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,5.48796967027271,5.48796967027271,0.009660161435688179,True,,,,,,,,,,,,,,0.0143572707415079,,,,,,,,,,,0.0226566681965496,,,,,,,,,,
BoJ__20231219,BoJ,BoJ,2023-12-19 02:49:00+00:00,2023-12-19,2023-12-18,0,-1,DIRECT_EVIDENCE,2023-12-19 02:49:00+00:00,test,test,R,2023-12-19,test,1,1,False,True,0.0288770258459844,0.0037560806546657,0.1021307493210082,0.06361501724252168,0.06361501724252168,0.06361501724252168,0.0003202993332501,False,True,True,True,0.4539341038908398,0.4539341038908398,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4539341038908398,0.4539341038908398,0.06361501724252168,True,,,,,,,,,,,,,,0.0149112873519571,,,,,,,,,,,0.0235589140131868,,,,,,,,,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-22,2023-12-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-21 23:30:00+00:00,test,test,R,2023-12-22,test,1,1,False,True,0.0040550700246415,0.0092487273292041,0.0100630001005,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,True,True,0.5033153933929881,0.5033153933929881,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5033153933929881,0.5033153933929881,0.00805671767220381,True,,,,,,,,,,,,,,0.0057087244633138,,,,,,,,,,,0.0069752713648709,,,,,,,,,,
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05,2024-01-04,0,-1,DIRECT_EVIDENCE,2024-01-05 13:30:00+00:00,test,test,R,2024-01-05,test,1,1,False,True,0.0222681260388702,0.0097120631453342,0.014929767983084,0.008337328511137849,0.008337328511137849,0.008337328511137849,0.0003202993332501,False,True,True,True,2.670894640785976,2.670894640785976,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.670894640785976,2.670894640785976,0.008337328511137849,True,,,,,,,,,,,,,,0.008355273829065,,,,,,,,,,,0.0082282905982472,,,,,,,,,,
US_CPI__20240111,US CPI,US CPI,2024-01-11 13:30:00+00:00,2024-01-11,2024-01-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-11 13:30:00+00:00,test,test,R,2024-01-11,test,1,1,False,True,0.0147257871892479,0.0040871064713905,0.0210240384020272,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,True,True,True,1.4630462197775032,1.4630462197775032,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4630462197775032,1.4630462197775032,0.010065155146969564,True,,,,,,,,,,,,,,0.0089873242278007,,,,,,,,,,,0.0082493522950976,,,,,,,,,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-19,2024-01-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-18 23:30:00+00:00,test,test,R,2024-01-19,test,1,1,False,True,0.0060511166157557,0.0032393524971494,0.006115505824214,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,True,True,1.2631340919747307,1.2631340919747307,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2631340919747307,1.2631340919747307,0.004790557593371294,True,,,,,,,,,,,,,,0.0053343455066397,,,,,,,,,,,0.007706520924401,,,,,,,,,,
BoJ__20240123,BoJ,BoJ,2024-01-23 03:09:00+00:00,2024-01-23,2024-01-22,0,-1,DIRECT_EVIDENCE,2024-01-23 03:09:00+00:00,test,test,R,2024-01-23,test,1,1,False,True,0.0161661402926471,0.0037314346035905,0.0258982869173115,0.01280264175481048,0.01280264175481048,0.01280264175481048,0.0003202993332501,False,True,True,True,1.2627191014364527,1.2627191014364527,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2627191014364527,1.2627191014364527,0.01280264175481048,True,,,,,,,,,,,,,,0.0060511166157557,,,,,,,,,,,0.0054849847508988,,,,,,,,,,
FOMC__20240131,FOMC,FOMC,2024-01-31 19:00:00+00:00,2024-01-31,2024-01-31,0,0,DIRECT_EVIDENCE,2024-01-31 19:00:00+00:00,test,test,R,2024-01-31,test,1,1,False,True,0.0246510300251829,0.0087138358654053,0.0044043543233053,0.003659603754430307,0.003659603754430307,0.003659603754430307,0.0003202993332501,False,True,True,True,6.735983368510983,6.735983368510983,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,6.735983368510983,6.735983368510983,0.003659603754430307,True,,,,,,,,,,,,,,0.0023713564932542,,,,,,,,,,,0.0053117364460144,,,,,,,,,,
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02,2024-02-01,0,-1,DIRECT_EVIDENCE,2024-02-02 13:30:00+00:00,test,test,R,2024-02-02,test,1,1,False,True,0.02632393147167,0.0058051362876312,0.0163140677568335,0.01049643980113317,0.01049643980113317,0.01049643980113317,0.0003202993332501,False,True,True,True,2.5078914346584575,2.5078914346584575,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.5078914346584575,2.5078914346584575,0.01049643980113317,True,,,,,,,,,,,,,,0.0246510300251829,,,,,,,,,,,0.0112898211618888,,,,,,,,,,
US_CPI__20240213,US CPI,US CPI,2024-02-13 13:30:00+00:00,2024-02-13,2024-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-13 13:30:00+00:00,test,test,R,2024-02-13,test,1,1,False,True,0.014857169431226,0.0019719299709501,0.0100331911805093,0.006802862618644669,0.006802862618644669,0.006802862618644669,0.0003202993332501,False,True,True,True,2.1839584692636325,2.1839584692636325,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.1839584692636325,2.1839584692636325,0.006802862618644669,True,,,,,,,,,,,,,,0.0009594562051082,,,,,,,,,,,0.002497827163294,,,,,,,,,,
JPY_GDP__20240215,JPY GDP,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-15,2024-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-14 23:50:00+00:00,test,test,R,2024-02-15,test,1,1,False,True,0.0034299949571574,0.0015890790706757,0.0035300045356078,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,True,True,0.8758876576271515,0.8758876576271515,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8758876576271515,0.8758876576271515,0.003916021566566568,True,,,,,,,,,,,,,,0.014857169431226,,,,,,,,,,,0.0075141512227871,,,,,,,,,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-27,2024-02-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-26 23:30:00+00:00,test,test,R,2024-02-27,test,1,1,False,True,0.0013369735265497,0.0010099305779537,0.0017957202914014,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,True,True,0.4492929357328743,0.4492929357328743,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4492929357328743,0.4492929357328743,0.0029757279053784043,True,,,,,,,,,,,,,,0.0020646991524902,,,,,,,,,,,0.0015974495010822,,,,,,,,,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08,2024-03-07,0,-1,DIRECT_EVIDENCE,2024-03-08 13:30:00+00:00,test,test,R,2024-03-08,test,1,1,False,True,0.008616328353378,0.0079331465099182,0.0093835878031664,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,True,True,True,1.2043790728699215,1.2043790728699215,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2043790728699215,1.2043790728699215,0.00715416644765016,True,,,,,,,,,,,,,,0.0038947791131961,,,,,,,,,,,0.004542013073297,,,,,,,,,,
JPY_GDP__20240311,JPY GDP,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-11,2024-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-10 23:50:00+00:00,test,test,R,2024-03-11,test,1,1,False,True,0.0031427010946433,0.008616328353378,0.0051101917625713,0.005015490674893618,0.005015490674893618,0.005015490674893618,0.0003202993332501,False,True,True,True,0.6265989308633216,0.6265989308633216,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6265989308633216,0.6265989308633216,0.005015490674893618,True,,,,,,,,,,,,,,0.0079331465099182,,,,,,,,,,,0.0093835878031664,,,,,,,,,,
US_CPI__20240312,US CPI,US CPI,2024-03-12 12:30:00+00:00,2024-03-12,2024-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-12 12:30:00+00:00,test,test,R,2024-03-12,test,1,1,False,True,0.0058779729439306,0.0031427010946433,0.014805035517641,0.007906043856974243,0.007906043856974243,0.007906043856974243,0.0003202993332501,False,True,True,True,0.7434784135108738,0.7434784135108738,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7434784135108738,0.7434784135108738,0.007906043856974243,True,,,,,,,,,,,,,,0.008616328353378,,,,,,,,,,,0.0051101917625713,,,,,,,,,,
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-19,2024-03-18,0,-1,DIRECT_EVIDENCE,2024-03-19 03:36:00+00:00,test,test,R,2024-03-19,test,1,1,False,True,0.0067812000002038,0.0033521607570227,0.0270840389593247,0.013567172488397271,0.013567172488397271,0.013567172488397271,0.0003202993332501,False,True,True,True,0.4998241163369246,0.4998241163369246,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4998241163369246,0.4998241163369246,0.013567172488397271,True,,,,,,,,,,,,,,0.003239104136744,,,,,,,,,,,0.0031643720847863,,,,,,,,,,
FOMC__20240320,FOMC,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,2024-03-20,0,0,DIRECT_EVIDENCE,2024-03-20 18:00:00+00:00,test,test,R,2024-03-20,test,1,1,False,True,0.0112655391423567,0.0067812000002038,0.0066573032261879,0.006193489991881148,0.006193489991881148,0.006193489991881148,0.0003202993332501,False,True,True,True,1.8189323236372938,1.8189323236372938,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.8189323236372938,1.8189323236372938,0.006193489991881148,True,,,,,,,,,,,,,,0.0033521607570227,,,,,,,,,,,0.0270840389593247,,,,,,,,,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-21 23:30:00+00:00,test,test,R,2024-03-22,test,1,1,False,True,0.0033811040705752,0.0050670103651119,0.005805740429816,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,True,True,0.7057850792261932,0.7057850792261932,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7057850792261932,0.7057850792261932,0.004790557593371294,True,,,,,,,,,,,,,,0.0112655391423567,,,,,,,,,,,0.0093994155171475,,,,,,,,,,
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-04,0,-1,DIRECT_EVIDENCE,2024-04-05 13:30:00+00:00,test,test,R,2024-04-05,test,1,1,False,True,0.0036040486521024,0.0030993358898656,0.0070967781638345,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,0.7974700055616589,0.7974700055616589,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7974700055616589,0.7974700055616589,0.004519353238325328,True,,,,,,,,,,,,,,0.0006922344717387,,,,,,,,,,,0.002729561468212,,,,,,,,,,
US_CPI__20240410,US CPI,US CPI,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-10 13:30:00+00:00,test,test,R,2024-04-10,test,1,1,False,True,0.0055676330559794,0.0004985147068309,0.0079598470626544,0.004697067907367395,0.004697067907367395,0.004697067907367395,0.0003202993332501,False,True,True,True,1.1853422530354554,1.1853422530354554,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1853422530354554,1.1853422530354554,0.004697067907367395,True,,,,,,,,,,,,,,0.0007820612440777,,,,,,,,,,,0.0038228527434017,,,,,,,,,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-19 00:30:00+00:00,test,test,R,2024-04-19,test,1,1,False,True,0.0050641541755648,0.0010221890472828,0.0043517363088203,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,True,True,1.4527059592931117,1.4527059592931117,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4527059592931117,1.4527059592931117,0.0034860145944668824,True,,,,,,,,,,,,,,0.0018013782648983,,,,,,,,,,,0.0068172949238412,,,,,,,,,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26,2024-04-25,0,-1,DIRECT_EVIDENCE,2024-04-26 04:22:00+00:00,test,test,R,2024-04-26,test,1,1,False,True,0.0094166821843208,0.0009626574909477,0.0493228990241608,0.01839119884918566,0.01839119884918566,0.01839119884918566,0.0003202993332501,False,True,True,True,0.5120211173584129,0.5120211173584129,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5120211173584129,0.5120211173584129,0.01839119884918566,True,,,,,,,,,,,,,,0.0006662307360175,,,,,,,,,,,0.0103819938994739,,,,,,,,,,
FOMC__20240501,FOMC,FOMC,2024-05-01 19:00:00+00:00,2024-05-01,2024-05-01,0,0,DIRECT_EVIDENCE,2024-05-01 19:00:00+00:00,test,test,R,2024-05-01,test,1,1,False,True,0.0922492131823332,0.006271059823088,0.0131006869322175,0.011782868306659193,0.011782868306659193,0.011782868306659193,0.0003202993332501,False,True,True,True,7.829096513808759,7.829096513808759,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,7.829096513808759,7.829096513808759,0.011782868306659193,True,,,,,,,,,,,,,,0.1478699457941916,,,,,,,,,,,0.0391067974571862,,,,,,,,,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-02,0,-1,DIRECT_EVIDENCE,2024-05-03 13:30:00+00:00,test,test,R,2024-05-03,test,1,1,False,True,0.0191312205516801,0.0292182658585775,0.027367648947614,0.018289563158747437,0.018289563158747437,0.018289563158747437,0.0003202993332501,False,True,True,True,1.046018452470808,1.046018452470808,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.046018452470808,1.046018452470808,0.018289563158747437,True,,,,,,,,,,,,,,0.0922492131823332,,,,,,,,,,,0.0350772882351092,,,,,,,,,,
US_CPI__20240515,US CPI,US CPI,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-15 13:30:00+00:00,test,test,R,2024-05-15,test,1,1,False,True,0.0143262755671004,0.0013808995089358,0.0205780228998747,0.00934031859145799,0.00934031859145799,0.00934031859145799,0.0003202993332501,False,True,True,True,1.5338101614865922,1.5338101614865922,,GB,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5338101614865922,1.5338101614865922,0.00934031859145799,True,,,,,,,,,,,,,,0.0014475630913525,,,,,,,,,,,0.0047052059867809,,,,,,,,,,
