model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2025-08-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0026915023391943,0.0056413086711139,0.0056413086711139,0.0056413086711139,0.0003202993332501,False,True,N16_FROZEN,1
2025-08-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0041363053226287,0.0059413080388394,0.0059413080388394,0.0059413080388394,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0032759149894369,0.0052819291622062,0.0052819291622062,0.0052819291622062,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0123133512962587,0.0056881779748769,0.0056881779748769,0.0056881779748769,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065398943168955,0.0071392106853422,0.0071392106853422,0.0071392106853422,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027833108938177,0.0066375645354241,0.0066375645354241,0.0066375645354241,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0134545931453643,0.0114865292754386,0.0114865292754386,0.0114865292754386,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0075972407323451,0.0104501395907436,0.0104501395907436,0.0104501395907436,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0099071865934678,0.0062237231616232,0.0062237231616232,0.0062237231616232,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0015009559111999,0.0066022227026961,0.0066022227026961,0.0066022227026961,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.004930328533346,0.0056976172565448,0.0056976172565448,0.0056976172565448,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049036172869222,0.0051271714843582,0.0051271714843582,0.0051271714843582,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0015149031593208,0.0047730363369473,0.0047730363369473,0.0047730363369473,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042241289367861,0.0048471349897029,0.0048471349897029,0.0048471349897029,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045590080894313,0.0058738358690356,0.0058738358690356,0.0058738358690356,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0070516636731073,0.0056805557902643,0.0056805557902643,0.0056805557902643,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.005358134453047,0.0081842425313088,0.0081842425313088,0.0081842425313088,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019672751549852,0.0055638416619456,0.0055638416619456,0.0055638416619456,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0018556780180616,0.0048223900450015,0.0048223900450015,0.0048223900450015,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0022760099939259,0.0044874254300703,0.0044874254300703,0.0044874254300703,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050025355754684,0.0044915063932346,0.0044915063932346,0.0044915063932346,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028750899761709,0.0052899610264729,0.0052899610264729,0.0052899610264729,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0024488352714297,0.0048168108181396,0.0048168108181396,0.0048168108181396,0.0003202993332501,False,True,N16_FROZEN,1
2025-09-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045107302254645,0.004911481524971,0.004911481524971,0.004911481524971,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0054783859273875,0.0058182814188968,0.0058182814188968,0.0058182814188968,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050698029460718,0.0056364172292971,0.0056364172292971,0.0056364172292971,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027844239983021,0.0053319233840058,0.0053319233840058,0.0053319233840058,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0106066460669489,0.0079161182466227,0.0079161182466227,0.0079161182466227,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0039552589134023,0.0066078404766031,0.0066078404766031,0.0066078404766031,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0060472700829362,0.0065320846323377,0.0065320846323377,0.0065320846323377,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0052602968318513,0.0069483566526912,0.0069483566526912,0.0069483566526912,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.009828174334709,0.0065143751393388,0.0065143751393388,0.0065143751393388,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0036432586617057,0.0081162024222372,0.0081162024222372,0.0081162024222372,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0039251633160721,0.0077851685931327,0.0077851685931327,0.0077851685931327,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0052118520112131,0.0069876654511555,0.0069876654511555,0.0069876654511555,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0056849512033614,0.0066324937145097,0.0066324937145097,0.0066324937145097,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.00457315573687,0.0065479265834774,0.0065479265834774,0.0065479265834774,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0036567267036095,0.0065680357212256,0.0065680357212256,0.0065680357212256,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0110998653730958,0.0055572432210819,0.0055572432210819,0.0055572432210819,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033988102947422,0.006707398253222,0.006707398253222,0.006707398253222,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037686903819044,0.0054086844954308,0.0054086844954308,0.0054086844954308,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.002431296475157,0.0061448357404266,0.0061448357404266,0.0061448357404266,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.004402840422692,0.0056339445422642,0.0056339445422642,0.0056339445422642,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049808278910932,0.0049721414851932,0.0049721414851932,0.0049721414851932,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0105864515915238,0.0055340049276797,0.0055340049276797,0.0055340049276797,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0098029254398326,0.0140751388162429,0.0140751388162429,0.0140751388162429,0.0003202993332501,False,True,N16_FROZEN,1
2025-10-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027594655734841,0.0065003453371598,0.0065003453371598,0.0065003453371598,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0053920978976469,0.0055679009253882,0.0055679009253882,0.0055679009253882,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043288447725444,0.0053334273788217,0.0053334273788217,0.0053334273788217,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.005462971625872,0.0052457500945178,0.0052457500945178,0.0052457500945178,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0008533026551727,0.0057018310648635,0.0057018310648635,0.0057018310648635,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0039645572370845,0.0047442256958452,0.0047442256958452,0.0047442256958452,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033337709273299,0.0051183039458295,0.0051183039458295,0.0051183039458295,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0044769899746983,0.0054306786383146,0.0054306786383146,0.0054306786383146,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0109345038954377,0.0058480594749468,0.0058480594749468,0.0058480594749468,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0011950623968757,0.0064283721939106,0.0064283721939106,0.0064283721939106,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0032029252345071,0.0053070226973435,0.0053070226973435,0.0053070226973435,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0055235020695805,0.0053860433041874,0.0053860433041874,0.0053860433041874,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0060706776366337,0.0099176823019827,0.0099176823019827,0.0099176823019827,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0045287580652882,0.0073897386674977,0.0073897386674977,0.0073897386674977,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028267593426189,0.0063617106631997,0.0063617106631997,0.0063617106631997,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0048704688054656,0.0061837785578396,0.0061837785578396,0.0061837785578396,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030058708741884,0.0057524028844337,0.0057524028844337,0.0057524028844337,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0019586005030052,0.0045351900096827,0.0045351900096827,0.0045351900096827,0.0003202993332501,False,True,N16_FROZEN,1
2025-11-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0022748673326026,0.004936953056688,0.004936953056688,0.004936953056688,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0013161361779352,0.005283525204054,0.005283525204054,0.005283525204054,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043269789576073,0.0045489022699712,0.0045489022699712,0.0045489022699712,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031926034485434,0.0049353844539494,0.0049353844539494,0.0049353844539494,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0025887667929517,0.0048360928412655,0.0048360928412655,0.0048360928412655,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049641258139617,0.0051447403904702,0.0051447403904702,0.0051447403904702,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0026978154312469,0.0056120576648042,0.0056120576648042,0.0056120576648042,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0055818634830715,0.0065602373969304,0.0065602373969304,0.0065602373969304,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0015439427370643,0.0056255576035517,0.0056255576035517,0.0056255576035517,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0052857595031534,0.0050244250497086,0.0050244250497086,0.0050244250497086,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0025227949892134,0.0093265783167765,0.0093265783167765,0.0093265783167765,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.004026031349907,0.0054815019232391,0.0054815019232391,0.0054815019232391,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0025359624283866,0.0066864922221814,0.0066864922221814,0.0066864922221814,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0081490072885319,0.0091537964723079,0.0091537964723079,0.0091537964723079,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031395889459589,0.0056722309924092,0.0056722309924092,0.0056722309924092,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0038103225818997,0.0054362293333184,0.0054362293333184,0.0054362293333184,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040176031935001,0.0060086206787986,0.0060086206787986,0.0060086206787986,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028659777787772,0.0056809288801558,0.0056809288801558,0.0056809288801558,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0024340323128117,0.0055744591279852,0.0055744591279852,0.0055744591279852,0.0003202993332501,False,True,N16_FROZEN,1
2025-12-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0016432020091196,0.0053953233784303,0.0053953233784303,0.0053953233784303,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0046105399354135,0.0043782931055799,0.0043782931055799,0.0043782931055799,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0015964854070983,0.0050463743758122,0.0050463743758122,0.0050463743758122,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0018948498547892,0.0046258577670142,0.0046258577670142,0.0046258577670142,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0024513020646222,0.0044179031766614,0.0044179031766614,0.0044179031766614,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0041649910164363,0.0057062182036779,0.0057062182036779,0.0057062182036779,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057889427449131,0.0049761678011994,0.0049761678011994,0.0049761678011994,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030047793212156,0.0058994577279918,0.0058994577279918,0.0058994577279918,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0046775579553586,0.0057776803077888,0.0057776803077888,0.0057776803077888,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0037270663646246,0.0056080817856185,0.0056080817856185,0.0056080817856185,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031294887450527,0.0048700461091056,0.0048700461091056,0.0048700461091056,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.003584790303788,0.0048286521744855,0.0048286521744855,0.0048286521744855,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065047623574835,0.0052525339828314,0.0052525339828314,0.0052525339828314,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030354708453797,0.0058853451709063,0.0058853451709063,0.0058853451709063,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0026704803214691,0.0049648693552901,0.0049648693552901,0.0049648693552901,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.024157748813553,0.00928233981838,0.00928233981838,0.00928233981838,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0154504936597835,0.0139663246441681,0.0139663246441681,0.0139663246441681,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0163836850460798,0.0114748077713996,0.0114748077713996,0.0114748077713996,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0110292858218364,0.0138852920497589,0.0138852920497589,0.0138852920497589,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0055123218109688,0.0096395099782294,0.0096395099782294,0.0096395099782294,0.0003202993332501,False,True,N16_FROZEN,1
2026-01-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0086166505252262,0.0078845433149646,0.0078845433149646,0.0078845433149646,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0076747052623154,0.0077553959934801,0.0077553959934801,0.0077553959934801,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0021963844414138,0.0066311551328288,0.0066311551328288,0.0066311551328288,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028658069121919,0.0056885517143155,0.0056885517143155,0.0056885517143155,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0051099328009558,0.0060118510044836,0.0060118510044836,0.0060118510044836,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0027542544602814,0.006496648546521,0.006496648546521,0.006496648546521,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0092672141449747,0.0123511807021438,0.0123511807021438,0.0123511807021438,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0089582686442441,0.0076751561333463,0.0076751561333463,0.0076751561333463,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0151288346361579,0.0095692868754038,0.0095692868754038,0.0095692868754038,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0125511747283628,0.0103752909913094,0.0103752909913094,0.0103752909913094,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069575677080858,0.0102312577935389,0.0102312577935389,0.0102312577935389,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031308112157188,0.0077169537254022,0.0077169537254022,0.0077169537254022,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0070641753610521,0.0058234452672612,0.0058234452672612,0.0058234452672612,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0058367950513942,0.0069732656518508,0.0069732656518508,0.0069732656518508,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049810428425205,0.0059661657571633,0.0059661657571633,0.0059661657571633,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0068157322256253,0.0060251805440373,0.0060251805440373,0.0060251805440373,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0075727907359603,0.0065454335051145,0.0065454335051145,0.0065454335051145,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0165394906057824,0.0068390092475031,0.0068390092475031,0.0068390092475031,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0077261278743182,0.0074651292312113,0.0074651292312113,0.0074651292312113,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0036770653774821,0.0060166751599314,0.0060166751599314,0.0060166751599314,0.0003202993332501,False,True,N16_FROZEN,1
2026-02-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043299781582983,0.0052487673000957,0.0052487673000957,0.0052487673000957,0.0003202993332501,False,True,N16_FROZEN,1
2026-03-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0096505463392982,0.0056758033334432,0.0056758033334432,0.0056758033334432,0.0003202993332501,False,True,N16_FROZEN,1
2026-03-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040581470240095,0.00766001637448,0.00766001637448,0.00766001637448,0.0003202993332501,False,True,N16_FROZEN,1
