datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2025-01-15 13:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Jan,-12.6,3.0,0.2,2.2,-15.6,-1.3313527821637423,85.4,US_events_merged_1997-2026.xlsx,2025-01-15 13:30:00+00:00,2025-01-15 00:00:00+00:00,True,2025-01-15,2025-01-14 22:00:00+00:00,2025-01-15 22:00:00+00:00,2025-01-14,False,True,False,mapped to RV session
2025-01-15 13:30:00.000,USD,CPI YoY,CPI YOY Index,Dec,0.029,0.029,0.027,,0.0,-0.0837712902046441,96.0,US_events_merged_1997-2026.xlsx,2025-01-15 13:30:00+00:00,2025-01-15 00:00:00+00:00,True,2025-01-15,2025-01-14 22:00:00+00:00,2025-01-15 22:00:00+00:00,2025-01-14,False,True,False,mapped to RV session
2025-01-15 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Dec,0.038,0.038,0.037,0.039,0.0,-0.1351669796071692,92.2,JN_events_1997-2026_FINAL.xlsx,2025-01-15 23:50:00+00:00,2025-01-15 00:00:00+00:00,True,2025-01-16,2025-01-15 22:00:00+00:00,2025-01-16 22:00:00+00:00,2025-01-15,False,True,False,mapped to RV session
2025-01-16 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-11 00:00:00,217000.0,210000.0,201000.0,206000.0,7000.0,0.0244699899830483,98.7,US_events_merged_1997-2026.xlsx,2025-01-16 13:30:00+00:00,2025-01-16 00:00:00+00:00,True,2025-01-16,2025-01-15 22:00:00+00:00,2025-01-16 22:00:00+00:00,2025-01-15,False,True,False,mapped to RV session
2025-01-16 13:30:00.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Dec,0.004,0.006,0.0069999999999999,0.005,-0.002,-0.2519491632736859,94.0,US_events_merged_1997-2026.xlsx,2025-01-16 13:30:00+00:00,2025-01-16 00:00:00+00:00,True,2025-01-16,2025-01-15 22:00:00+00:00,2025-01-16 22:00:00+00:00,2025-01-15,False,True,False,mapped to RV session
2025-01-17 13:30:00.000,USD,Housing Starts,NHSPSTOT Index,Dec,1499000.0,1327000.0,1289000.0,1300000.0,172000.0,2.039574461496891,88.7,US_events_merged_1997-2026.xlsx,2025-01-17 13:30:00+00:00,2025-01-17 00:00:00+00:00,True,2025-01-17,2025-01-16 22:00:00+00:00,2025-01-17 22:00:00+00:00,2025-01-16,False,True,False,mapped to RV session
2025-01-17 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Dec,0.009,0.003,-0.001,-0.002,0.006,1.5262491517200871,89.4,US_events_merged_1997-2026.xlsx,2025-01-17 14:15:00+00:00,2025-01-17 00:00:00+00:00,True,2025-01-17,2025-01-16 22:00:00+00:00,2025-01-17 22:00:00+00:00,2025-01-16,False,True,False,mapped to RV session
2025-01-19 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Nov,0.034,-0.008,0.021,0.009,0.042,0.5876440915775999,88.9,JN_events_1997-2026_FINAL.xlsx,2025-01-19 23:50:00+00:00,2025-01-19 00:00:00+00:00,True,2025-01-20,2025-01-19 22:00:00+00:00,2025-01-20 22:00:00+00:00,2025-01-17,False,True,False,mapped to RV session
2025-01-20 04:30:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Nov,-0.003,0.001,0.003,-0.001,-0.004,-0.5245957314372435,86.7,JN_events_1997-2026_FINAL.xlsx,2025-01-20 04:30:00+00:00,2025-01-20 00:00:00+00:00,True,2025-01-20,2025-01-19 22:00:00+00:00,2025-01-20 22:00:00+00:00,2025-01-17,False,True,False,mapped to RV session
2025-01-20 04:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Nov F,-0.022,,-0.023,-0.017,,,97.8,JN_events_1997-2026_FINAL.xlsx,2025-01-20 04:30:00+00:00,2025-01-20 00:00:00+00:00,True,2025-01-20,2025-01-19 22:00:00+00:00,2025-01-20 22:00:00+00:00,2025-01-17,False,True,False,mapped to RV session
2025-01-22 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-17 00:00:00,0.001,,0.333,,,,90.1,US_events_merged_1997-2026.xlsx,2025-01-22 12:00:00+00:00,2025-01-22 00:00:00+00:00,True,2025-01-22,2025-01-21 22:00:00+00:00,2025-01-22 22:00:00+00:00,2025-01-21,False,True,False,mapped to RV session
2025-01-22 15:00:00.000,USD,Leading Index,LEI CHNG Index,Dec,-0.001,-0.001,0.003,0.004,0.0,-0.0893324681029796,84.1,US_events_merged_1997-2026.xlsx,2025-01-22 15:00:00+00:00,2025-01-22 00:00:00+00:00,True,2025-01-22,2025-01-21 22:00:00+00:00,2025-01-22 22:00:00+00:00,2025-01-21,False,True,False,mapped to RV session
2025-01-23 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-18 00:00:00,223000.0,220000.0,217000.0,219000.0,3000.0,-0.0171440971005203,98.7,US_events_merged_1997-2026.xlsx,2025-01-23 13:30:00+00:00,2025-01-23 00:00:00+00:00,True,2025-01-23,2025-01-22 22:00:00+00:00,2025-01-23 22:00:00+00:00,2025-01-22,False,True,False,mapped to RV session
2025-01-23 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.036,0.034,0.029,,0.0019999999999999,2.032298014686864,95.6,JN_events_1997-2026_FINAL.xlsx,2025-01-23 23:30:00+00:00,2025-01-23 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-24 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jan P,,,49.6,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2025-01-24 00:30:00+00:00,2025-01-24 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-24 03:23:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-24 00:00:00,0.005,0.005,0.0025,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx,2025-01-24 03:23:00+00:00,2025-01-24 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-24 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jan P,,49.8,49.4,,,,90.0,US_events_merged_1997-2026.xlsx,2025-01-24 14:45:00+00:00,2025-01-24 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-24 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jan F,71.1,73.2,73.2,71.7,-2.1000000000000085,-0.6858740072578229,94.7,US_events_merged_1997-2026.xlsx,2025-01-24 15:00:00+00:00,2025-01-24 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-24 15:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Dec,4240000.0,4200000.0,4150000.000000001,4140000.0,40000.0,0.1843023069248796,87.4,US_events_merged_1997-2026.xlsx,2025-01-24 15:00:00+00:00,2025-01-24 00:00:00+00:00,True,2025-01-24,2025-01-23 22:00:00+00:00,2025-01-24 22:00:00+00:00,2025-01-23,False,True,False,mapped to RV session
2025-01-27 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Dec,698000.0,675000.0,664000.0,669000.0,23000.0,0.3135998380494992,88.1,US_events_merged_1997-2026.xlsx,2025-01-27 15:00:00+00:00,2025-01-27 00:00:00+00:00,True,2025-01-27,2025-01-26 22:00:00+00:00,2025-01-27 22:00:00+00:00,2025-01-24,False,True,False,mapped to RV session
2025-01-28 13:30:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Dec P,-0.022,0.006,-0.012,-0.02,-0.0279999999999999,-1.2819172141994488,91.4,US_events_merged_1997-2026.xlsx,2025-01-28 13:30:00+00:00,2025-01-28 00:00:00+00:00,True,2025-01-28,2025-01-27 22:00:00+00:00,2025-01-28 22:00:00+00:00,2025-01-27,False,True,False,mapped to RV session
2025-01-28 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jan,104.1,105.7,104.7,109.5,-1.6000000000000083,-0.387806209674613,92.1,US_events_merged_1997-2026.xlsx,2025-01-28 15:00:00+00:00,2025-01-28 00:00:00+00:00,True,2025-01-28,2025-01-27 22:00:00+00:00,2025-01-28 22:00:00+00:00,2025-01-27,False,True,False,mapped to RV session
2025-01-29 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-24 00:00:00,-0.02,,0.001,,,,90.1,US_events_merged_1997-2026.xlsx,2025-01-29 12:00:00+00:00,2025-01-29 00:00:00+00:00,True,2025-01-29,2025-01-28 22:00:00+00:00,2025-01-29 22:00:00+00:00,2025-01-28,False,True,False,mapped to RV session
2025-01-29 13:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec P,-0.005,0.002,-0.002,-0.001,-0.007,-1.691666495563238,81.5,US_events_merged_1997-2026.xlsx,2025-01-29 13:30:00+00:00,2025-01-29 00:00:00+00:00,True,2025-01-29,2025-01-28 22:00:00+00:00,2025-01-29 22:00:00+00:00,2025-01-28,False,True,False,mapped to RV session
2025-01-29 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-29 00:00:00,0.045,0.045,0.045,,0.0,0.0824428326827067,98.0,US_events_merged_1997-2026.xlsx,2025-01-29 19:00:00+00:00,2025-01-29 00:00:00+00:00,True,2025-01-29,2025-01-28 22:00:00+00:00,2025-01-29 22:00:00+00:00,2025-01-28,False,True,False,mapped to RV session
2025-01-30 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-25 00:00:00,207000.0,225000.0,223000.0,223000.0,-18000.0,-0.2356435348286517,98.7,US_events_merged_1997-2026.xlsx,2025-01-30 13:30:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-30,2025-01-29 22:00:00+00:00,2025-01-30 22:00:00+00:00,2025-01-29,False,True,False,mapped to RV session
2025-01-30 13:30:00.000,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q A,0.023,0.026,0.031,,-0.0029999999999999,-0.6404037972088896,96.7,US_events_merged_1997-2026.xlsx,2025-01-30 13:30:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-30,2025-01-29 22:00:00+00:00,2025-01-30 22:00:00+00:00,2025-01-29,False,True,False,mapped to RV session
2025-01-30 23:30:00.000,JPY,Jobless Rate,JNUE Index,Dec,0.024,0.025,0.025,,-0.001,-0.5373352530331944,96.7,JN_events_1997-2026_FINAL.xlsx,2025-01-30 23:30:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-30 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Dec,1.25,1.25,1.25,1.26,0.0,-0.0885751597754311,87.0,JN_events_1997-2026_FINAL.xlsx,2025-01-30 23:30:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-30 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.025,0.025,0.024,,0.0,0.0266020167750637,91.1,JN_events_1997-2026_FINAL.xlsx,2025-01-30 23:30:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-30 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Dec P,0.003,0.002,-0.022,,0.001,0.2666280399131971,97.8,JN_events_1997-2026_FINAL.xlsx,2025-01-30 23:50:00+00:00,2025-01-30 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-31 13:30:00.000,USD,Personal Income,PITLCHNG Index,Dec,0.004,0.004,0.003,0.004,0.0,-0.0918987559413657,86.8,US_events_merged_1997-2026.xlsx,2025-01-31 13:30:00+00:00,2025-01-31 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-31 13:30:00.000,USD,Personal Spending,PCE CRCH Index,Dec,0.0069999999999999,0.005,0.004,0.004,0.0019999999999999,0.93063023030174,86.8,US_events_merged_1997-2026.xlsx,2025-01-31 13:30:00+00:00,2025-01-31 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-01-31 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Jan,39.5,40.0,36.9,36.3,-0.5,-0.2126144363853933,82.8,US_events_merged_1997-2026.xlsx,2025-01-31 14:45:00+00:00,2025-01-31 00:00:00+00:00,True,2025-01-31,2025-01-30 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30,False,True,False,mapped to RV session
2025-02-03 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jan F,48.7,,49.6,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2025-02-03 00:30:00+00:00,2025-02-03 00:00:00+00:00,True,2025-02-03,2025-02-02 22:00:00+00:00,2025-02-03 22:00:00+00:00,2025-01-31,False,True,False,mapped to RV session
2025-02-03 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jan F,51.2,50.1,49.4,,1.1000000000000014,1.6365481630851078,90.0,US_events_merged_1997-2026.xlsx,2025-02-03 14:45:00+00:00,2025-02-03 00:00:00+00:00,True,2025-02-03,2025-02-02 22:00:00+00:00,2025-02-03 22:00:00+00:00,2025-01-31,False,True,False,mapped to RV session
2025-02-03 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Jan,50.9,50.0,49.3,49.2,0.8999999999999986,0.423645461181213,95.4,US_events_merged_1997-2026.xlsx,2025-02-03 15:00:00+00:00,2025-02-03 00:00:00+00:00,True,2025-02-03,2025-02-02 22:00:00+00:00,2025-02-03 22:00:00+00:00,2025-01-31,False,True,False,mapped to RV session
2025-02-03 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Dec,0.005,0.002,0.0,-0.001,0.003,0.4706551045789159,80.8,US_events_merged_1997-2026.xlsx,2025-02-03 15:00:00+00:00,2025-02-03 00:00:00+00:00,True,2025-02-03,2025-02-02 22:00:00+00:00,2025-02-03 22:00:00+00:00,2025-01-31,False,True,False,mapped to RV session
2025-02-04 15:00:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Dec F,-0.022,-0.022,-0.022,0.008,0.0,-0.0347897887433518,91.4,US_events_merged_1997-2026.xlsx,2025-02-04 15:00:00+00:00,2025-02-04 00:00:00+00:00,True,2025-02-04,2025-02-03 22:00:00+00:00,2025-02-04 22:00:00+00:00,2025-02-03,False,True,False,mapped to RV session
2025-02-04 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Dec,-0.009,-0.008,-0.004,-0.003,-0.001,-0.2205616398841856,86.1,US_events_merged_1997-2026.xlsx,2025-02-04 15:00:00+00:00,2025-02-04 00:00:00+00:00,True,2025-02-04,2025-02-03 22:00:00+00:00,2025-02-04 22:00:00+00:00,2025-02-03,False,True,False,mapped to RV session
2025-02-05 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-31 00:00:00,0.022,,-0.02,,,,90.1,US_events_merged_1997-2026.xlsx,2025-02-05 12:00:00+00:00,2025-02-05 00:00:00+00:00,True,2025-02-05,2025-02-04 22:00:00+00:00,2025-02-05 22:00:00+00:00,2025-02-04,False,True,False,mapped to RV session
2025-02-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Jan,183000.0,150000.0,122000.0,157000.0,33000.0,0.021641397741602,93.4,US_events_merged_1997-2026.xlsx,2025-02-05 13:15:00+00:00,2025-02-05 00:00:00+00:00,True,2025-02-05,2025-02-04 22:00:00+00:00,2025-02-05 22:00:00+00:00,2025-02-04,False,True,False,mapped to RV session
2025-02-05 13:30:00.000,USD,Trade Balance,USTBTOT Index,Dec,-98400000000.0,-96800000000.0,-78200000000.0,-79800000000.0,-1600000000.0,-0.5790351563155304,84.8,US_events_merged_1997-2026.xlsx,2025-02-05 13:30:00+00:00,2025-02-05 00:00:00+00:00,True,2025-02-05,2025-02-04 22:00:00+00:00,2025-02-05 22:00:00+00:00,2025-02-04,False,True,False,mapped to RV session
2025-02-05 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Jan,52.8,54.0,54.1,53.5,-1.2000000000000028,-0.6602053726562741,83.4,US_events_merged_1997-2026.xlsx,2025-02-05 15:00:00+00:00,2025-02-05 00:00:00+00:00,True,2025-02-05,2025-02-04 22:00:00+00:00,2025-02-05 22:00:00+00:00,2025-02-04,False,True,False,mapped to RV session
2025-02-06 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-01 00:00:00,219000.0,213000.0,207000.0,212000.0,6000.0,0.0142462105300524,98.7,US_events_merged_1997-2026.xlsx,2025-02-06 13:30:00+00:00,2025-02-06 00:00:00+00:00,True,2025-02-06,2025-02-05 22:00:00+00:00,2025-02-06 22:00:00+00:00,2025-02-05,False,True,False,mapped to RV session
2025-02-07 13:30:00.000,USD,Unemployment Rate,USURTOT Index,Jan,0.04,0.0409999999999999,0.0409999999999999,,-0.0009999999999999,-0.1178604493656236,89.4,US_events_merged_1997-2026.xlsx,2025-02-07 13:30:00+00:00,2025-02-07 00:00:00+00:00,True,2025-02-07,2025-02-06 22:00:00+00:00,2025-02-07 22:00:00+00:00,2025-02-06,False,True,False,mapped to RV session
2025-02-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,143000.0,175000.0,256000.0,237000.0,-32000.0,-0.1087505000434676,99.3,US_events_merged_1997-2026.xlsx,2025-02-07 13:30:00+00:00,2025-02-07 00:00:00+00:00,True,2025-02-07,2025-02-06 22:00:00+00:00,2025-02-07 22:00:00+00:00,2025-02-06,False,True,False,mapped to RV session
2025-02-07 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec F,-0.005,-0.005,-0.005,-0.008,0.0,-0.1185835982130186,81.5,US_events_merged_1997-2026.xlsx,2025-02-07 15:00:00+00:00,2025-02-07 00:00:00+00:00,True,2025-02-07,2025-02-06 22:00:00+00:00,2025-02-07 22:00:00+00:00,2025-02-06,False,True,False,mapped to RV session
2025-02-07 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Feb P,67.8,71.8,71.1,,-4.0,-1.3524659000924084,94.7,US_events_merged_1997-2026.xlsx,2025-02-07 15:00:00+00:00,2025-02-07 00:00:00+00:00,True,2025-02-07,2025-02-06 22:00:00+00:00,2025-02-07 22:00:00+00:00,2025-02-06,False,True,False,mapped to RV session
2025-02-09 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Dec,1077300000000.0,1374200000000.0,3352500000000.0,3306100000000.0,-296900000000.0,-1.091015476832263,90.0,JN_events_1997-2026_FINAL.xlsx,2025-02-09 23:50:00+00:00,2025-02-09 00:00:00+00:00,True,2025-02-10,2025-02-09 22:00:00+00:00,2025-02-10 22:00:00+00:00,2025-02-07,False,True,False,mapped to RV session
2025-02-12 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-07 00:00:00,0.023,,0.022,,,,90.1,US_events_merged_1997-2026.xlsx,2025-02-12 12:00:00+00:00,2025-02-12 00:00:00+00:00,True,2025-02-12,2025-02-11 22:00:00+00:00,2025-02-12 22:00:00+00:00,2025-02-11,False,True,False,mapped to RV session
2025-02-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jan,0.03,0.029,0.029,,0.0009999999999999,0.585249047302444,96.0,US_events_merged_1997-2026.xlsx,2025-02-12 13:30:00+00:00,2025-02-12 00:00:00+00:00,True,2025-02-12,2025-02-11 22:00:00+00:00,2025-02-12 22:00:00+00:00,2025-02-11,False,True,False,mapped to RV session
2025-02-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jan,0.005,0.003,0.004,0.003,0.002,1.5912032513579613,97.4,US_events_merged_1997-2026.xlsx,2025-02-12 13:30:00+00:00,2025-02-12 00:00:00+00:00,True,2025-02-12,2025-02-11 22:00:00+00:00,2025-02-12 22:00:00+00:00,2025-02-11,False,True,False,mapped to RV session
2025-02-12 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Jan,0.042,0.04,0.038,0.0409999999999999,0.002,0.5489451428075077,92.2,JN_events_1997-2026_FINAL.xlsx,2025-02-12 23:50:00+00:00,2025-02-12 00:00:00+00:00,True,2025-02-13,2025-02-12 22:00:00+00:00,2025-02-13 22:00:00+00:00,2025-02-12,False,True,False,mapped to RV session
2025-02-13 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-08 00:00:00,213000.0,216000.0,219000.0,220000.0,-3000.0,-0.0794675799848599,98.7,US_events_merged_1997-2026.xlsx,2025-02-13 13:30:00+00:00,2025-02-13 00:00:00+00:00,True,2025-02-13,2025-02-12 22:00:00+00:00,2025-02-13 22:00:00+00:00,2025-02-12,False,True,False,mapped to RV session
2025-02-13 13:30:00.000,USD,PPI Final Demand MoM,FDIDFDMO Index,Jan,0.004,0.003,0.002,0.004,0.001,0.3384973278175687,92.7,US_events_merged_1997-2026.xlsx,2025-02-13 13:30:00+00:00,2025-02-13 00:00:00+00:00,True,2025-02-13,2025-02-12 22:00:00+00:00,2025-02-13 22:00:00+00:00,2025-02-12,False,True,False,mapped to RV session
2025-02-14 13:30:00.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Jan,-0.009,-0.002,0.004,0.008,-0.007,-0.7892791171320335,94.0,US_events_merged_1997-2026.xlsx,2025-02-14 13:30:00+00:00,2025-02-14 00:00:00+00:00,True,2025-02-14,2025-02-13 22:00:00+00:00,2025-02-14 22:00:00+00:00,2025-02-13,False,True,False,mapped to RV session
2025-02-14 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Jan,0.005,0.003,0.009,0.01,0.002,0.5695611128723704,89.4,US_events_merged_1997-2026.xlsx,2025-02-14 14:15:00+00:00,2025-02-14 00:00:00+00:00,True,2025-02-14,2025-02-13 22:00:00+00:00,2025-02-14 22:00:00+00:00,2025-02-13,False,True,False,mapped to RV session
2025-02-16 23:50:00.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,4Q P,0.028,0.011,0.012,0.017,0.017,1.5809198860721203,94.4,JN_events_1997-2026_FINAL.xlsx,2025-02-16 23:50:00+00:00,2025-02-16 00:00:00+00:00,True,2025-02-17,2025-02-16 22:00:00+00:00,2025-02-17 22:00:00+00:00,2025-02-14,False,True,False,mapped to RV session
2025-02-16 23:50:00.000,JPY,GDP Deflator YoY,JGDFDEFY Index,4Q P,0.028,0.028,0.024,,0.0,0.0655267665974251,85.6,JN_events_1997-2026_FINAL.xlsx,2025-02-16 23:50:00+00:00,2025-02-16 00:00:00+00:00,True,2025-02-17,2025-02-16 22:00:00+00:00,2025-02-17 22:00:00+00:00,2025-02-14,False,True,False,mapped to RV session
2025-02-16 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,4Q P,0.0069999999999999,0.003,0.003,0.004,0.0039999999999999,1.5242323808579614,93.3,JN_events_1997-2026_FINAL.xlsx,2025-02-16 23:50:00+00:00,2025-02-16 00:00:00+00:00,True,2025-02-17,2025-02-16 22:00:00+00:00,2025-02-17 22:00:00+00:00,2025-02-14,False,True,False,mapped to RV session
2025-02-17 04:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Dec F,-0.002,,0.003,-0.003,,,97.8,JN_events_1997-2026_FINAL.xlsx,2025-02-17 04:30:00+00:00,2025-02-17 00:00:00+00:00,True,2025-02-17,2025-02-16 22:00:00+00:00,2025-02-17 22:00:00+00:00,2025-02-14,False,True,False,mapped to RV session
2025-02-17 04:30:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Dec,0.001,0.001,-0.003,0.0,0.0,0.0354013347259433,86.7,JN_events_1997-2026_FINAL.xlsx,2025-02-17 04:30:00+00:00,2025-02-17 00:00:00+00:00,True,2025-02-17,2025-02-16 22:00:00+00:00,2025-02-17 22:00:00+00:00,2025-02-14,False,True,False,mapped to RV session
2025-02-18 13:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Feb,5.7,0.0,-12.6,-7.4,5.7,0.5575424419642547,85.4,US_events_merged_1997-2026.xlsx,2025-02-18 13:30:00+00:00,2025-02-18 00:00:00+00:00,True,2025-02-18,2025-02-17 22:00:00+00:00,2025-02-18 22:00:00+00:00,2025-02-17,False,True,False,mapped to RV session
2025-02-18 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Dec,-0.012,0.005,0.034,0.037,-0.017,-0.3636042698169713,88.9,JN_events_1997-2026_FINAL.xlsx,2025-02-18 23:50:00+00:00,2025-02-18 00:00:00+00:00,True,2025-02-19,2025-02-18 22:00:00+00:00,2025-02-19 22:00:00+00:00,2025-02-18,False,True,False,mapped to RV session
2025-02-19 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-14 00:00:00,-0.066,,0.023,,,,90.1,US_events_merged_1997-2026.xlsx,2025-02-19 12:00:00+00:00,2025-02-19 00:00:00+00:00,True,2025-02-19,2025-02-18 22:00:00+00:00,2025-02-19 22:00:00+00:00,2025-02-18,False,True,False,mapped to RV session
2025-02-19 13:30:00.000,USD,Housing Starts,NHSPSTOT Index,Jan,1366000.0,1390000.0,1499000.0,1494000.0,-24000.0,-0.3301630425683942,88.7,US_events_merged_1997-2026.xlsx,2025-02-19 13:30:00+00:00,2025-02-19 00:00:00+00:00,True,2025-02-19,2025-02-18 22:00:00+00:00,2025-02-19 22:00:00+00:00,2025-02-18,False,True,False,mapped to RV session
2025-02-20 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-02-15 00:00:00,219000.0,215000.0,213000.0,216000.0,4000.0,-0.0065297888152245,98.7,US_events_merged_1997-2026.xlsx,2025-02-20 13:30:00+00:00,2025-02-20 00:00:00+00:00,True,2025-02-20,2025-02-19 22:00:00+00:00,2025-02-20 22:00:00+00:00,2025-02-19,False,True,False,mapped to RV session
2025-02-20 15:00:00.000,USD,Leading Index,LEI CHNG Index,Jan,-0.003,-0.001,-0.001,-0.002,-0.002,-1.143056864564182,84.1,US_events_merged_1997-2026.xlsx,2025-02-20 15:00:00+00:00,2025-02-20 00:00:00+00:00,True,2025-02-20,2025-02-19 22:00:00+00:00,2025-02-20 22:00:00+00:00,2025-02-19,False,True,False,mapped to RV session
2025-02-20 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.04,0.04,0.036,,0.0,-0.1416453389333191,95.6,JN_events_1997-2026_FINAL.xlsx,2025-02-20 23:30:00+00:00,2025-02-20 00:00:00+00:00,True,2025-02-21,2025-02-20 22:00:00+00:00,2025-02-21 22:00:00+00:00,2025-02-20,False,True,False,mapped to RV session
