model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2019-04-09,2019-04-09 17:00:00-04:00,2019-04-08 17:00:00-04:00,2019-04-08 21:00:00+00:00,2019-04-09 21:00:00+00:00,24,24,24,-0.0029870814190816474,8.698073078601928e-06,24,24,1.0,2019-04-09 20:00:00+00:00,111.479,True,111.1465,True,2019-04-08,111.4845,True,-4.93354293515741e-05,False,False,,none,0.0,-0.0030364168484331537,8.698073078601928e-06,True,True,False,True,-0.0029870814190816474,8.698073078601928e-06,8.698073078601928e-06,5.03,0.050300000000000004,0.0025300900000000005,1.0040039682539685e-05,6.9317534246575355e-06,date_only_snapshot_unresolved,5.03,0.050300000000000004,1.0040039682539685e-05,6.9317534246575355e-06,True,2019-04-10,7.007576732563672e-06,7.007576732563672e-06,True,True,5,3,2,False,0,False,False,True,True,True,6.765421556309548e-17,validation,Tuesday,False,False,0.002402835259940269,0.0023951765084002934,0.002501048177460268,0.002205712999631241,1.0529602433347407,0.002402835259940269,0.002402835259940269
2019-04-10,2019-04-10 17:00:00-04:00,2019-04-09 17:00:00-04:00,2019-04-09 21:00:00+00:00,2019-04-10 21:00:00+00:00,24,24,24,-0.0012018339540020614,7.007576732563672e-06,24,24,1.0,2019-04-10 20:00:00+00:00,111.147,True,111.0135,True,2019-04-09,111.1465,True,4.498557087778265e-06,False,False,,none,0.0,-0.0011973353969140464,7.007576732563672e-06,True,True,False,True,-0.0012018339540020614,7.007576732563672e-06,7.007576732563672e-06,5.125,0.05125,0.0026265624999999996,1.0422867063492061e-05,7.196061643835615e-06,date_only_snapshot_unresolved,5.125,0.05125,1.0422867063492061e-05,7.196061643835615e-06,True,2019-04-11,7.162391242324372e-06,7.162391242324372e-06,True,True,2,2,0,True,5,False,False,True,True,True,2.3678975447083417e-16,validation,Wednesday,False,False,0.0022618501474436963,0.0022227931851095135,0.002357023898022582,0.002420397556424429,1.1612451439227727,0.0022618501474436963,0.0022618501474436963
2019-04-11,2019-04-11 17:00:00-04:00,2019-04-10 17:00:00-04:00,2019-04-10 21:00:00+00:00,2019-04-11 21:00:00+00:00,24,24,24,0.0058470769612773595,7.162391242324372e-06,24,24,1.0,2019-04-11 20:00:00+00:00,111.0125,True,111.6635,True,2019-04-10,111.0135,True,-9.00795402342655e-06,False,False,,none,0.0,0.005838069007254096,7.162391242324372e-06,True,True,False,True,0.0058470769612773595,7.162391242324372e-06,7.162391242324372e-06,4.5375,0.045375,0.002058890625,8.170200892857142e-06,5.640796232876712e-06,date_only_snapshot_unresolved,4.5375,0.045375,8.170200892857142e-06,5.640796232876712e-06,True,2019-04-12,4.610607284424603e-06,4.610607284424603e-06,True,True,1,1,0,True,2,False,False,True,True,True,1.6306400674181987e-16,validation,Thursday,False,False,0.0015666250711753127,0.0015369536160000003,0.0016187286875544223,0.001997157351633031,1.3142203982829026,0.0015666250711753127,0.0015666250711753127
2019-04-12,2019-04-12 17:00:00-04:00,2019-04-11 17:00:00-04:00,2019-04-11 21:00:00+00:00,2019-04-12 21:00:00+00:00,24,24,24,0.0031562832162980673,4.610607284424603e-06,24,24,1.0,2019-04-12 20:00:00+00:00,111.664,True,112.017,True,2019-04-11,111.6635,True,4.477728895939692e-06,False,False,,none,0.0,0.003160760945194306,4.610607284424603e-06,True,True,False,True,0.0031562832162980673,4.610607284424603e-06,4.610607284424603e-06,2.905,0.02905,0.0008439025,3.3488194444444444e-06,2.3120616438356164e-06,date_only_snapshot_unresolved,2.905,0.02905,3.3488194444444444e-06,2.3120616438356164e-06,True,2019-04-15,2.2944863128489592e-06,2.4188745984507454e-06,True,True,1,1,0,True,1,False,False,True,True,True,2.98806118737005e-16,validation,Friday,False,False,0.001776135951577273,0.0017443763449119828,0.0019515262850596652,0.001647168550233812,0.47513395539940734,0.001776135951577273,0.001776135951577273
2019-04-15,2019-04-15 17:00:00-04:00,2019-04-14 17:00:00-04:00,2019-04-14 21:00:00+00:00,2019-04-15 21:00:00+00:00,24,24,24,0.0005312156257674685,2.2944863128489592e-06,24,24,1.0,2019-04-15 20:00:00+00:00,111.9775,True,112.037,True,2019-04-12,112.017,True,-0.0003526872348154755,True,True,,weekend,-0.0003526872348154755,0.00017852839095147094,2.4188745984507454e-06,True,True,False,True,0.0005312156257674685,2.2944863128489592e-06,2.4188745984507454e-06,4.83,0.0483,0.0023328900000000002,9.2575e-06,6.3914794520547955e-06,date_only_snapshot_unresolved,4.83,0.0483,9.2575e-06,6.3914794520547955e-06,True,2019-04-16,2.58688909417114e-06,2.58688909417114e-06,True,True,2,1,1,True,1,False,False,True,True,True,5.220162409974582e-16,validation,Monday,False,False,0.0022922433080167872,0.002248828839669422,0.0023694464430798435,0.0021374351131163076,1.0177322764302799,0.0022922433080167872,0.0022922433080167872
2019-04-16,2019-04-16 17:00:00-04:00,2019-04-15 17:00:00-04:00,2019-04-15 21:00:00+00:00,2019-04-16 21:00:00+00:00,24,24,24,-0.000290126117625798,2.58688909417114e-06,24,24,1.0,2019-04-16 20:00:00+00:00,112.0365,True,112.004,True,2019-04-15,112.037,True,-4.46282135103053e-06,False,False,,none,0.0,-0.000294588938976811,2.58688909417114e-06,True,True,False,True,-0.000290126117625798,2.58688909417114e-06,2.58688909417114e-06,4.635,0.046349999999999995,0.0021483224999999996,8.525089285714283e-06,5.88581506849315e-06,date_only_snapshot_unresolved,4.635,0.046349999999999995,8.525089285714283e-06,5.88581506849315e-06,True,2019-04-17,3.3072196107531733e-06,3.3072196107531733e-06,True,True,4,3,1,True,2,False,False,True,True,True,1.7564075194265172e-17,validation,Tuesday,False,False,0.0020402693393211414,0.002033766223520818,0.002123662823544571,0.0018728910298251385,1.0529602433347407,0.0020402693393211414,0.0020402693393211414
2019-04-17,2019-04-17 17:00:00-04:00,2019-04-16 17:00:00-04:00,2019-04-16 21:00:00+00:00,2019-04-17 21:00:00+00:00,24,24,24,0.0004864692471093044,3.3072196107531733e-06,24,24,1.0,2019-04-17 20:00:00+00:00,112.0045,True,112.059,True,2019-04-16,112.004,True,4.464116316896434e-06,False,False,,none,0.0,0.000490933363425889,3.3072196107531733e-06,True,True,False,True,0.0004864692471093044,3.3072196107531733e-06,3.3072196107531733e-06,5.28,0.0528,0.0027878399999999998,1.1062857142857142e-05,7.637917808219177e-06,date_only_snapshot_unresolved,5.28,0.0528,1.1062857142857142e-05,7.637917808219177e-06,True,2019-04-18,3.900599275501103e-06,3.900599275501103e-06,True,True,5,4,1,True,4,False,False,True,True,True,3.1181654480683108e-16,validation,Wednesday,False,False,0.0024007333977582616,0.00235927824035244,0.002501751054415524,0.0025690160137831408,1.1612451439227727,0.0024007333977582616,0.0024007333977582616
2019-04-18,2019-04-18 17:00:00-04:00,2019-04-17 17:00:00-04:00,2019-04-17 21:00:00+00:00,2019-04-18 21:00:00+00:00,24,24,24,-0.0006382746270433111,3.900599275501103e-06,24,24,1.0,2019-04-18 20:00:00+00:00,112.0565,True,111.985,True,2019-04-17,112.059,True,-2.2309925017213945e-05,False,False,,none,0.0,-0.0006605845520608652,3.900599275501103e-06,True,True,False,True,-0.0006382746270433111,3.900599275501103e-06,3.900599275501103e-06,4.045,0.04045,0.0016362025,6.492867063492063e-06,4.482746575342466e-06,date_only_snapshot_unresolved,4.045,0.04045,6.492867063492063e-06,4.482746575342466e-06,True,2019-04-19,2.8559954891341144e-07,2.8559954891341144e-07,True,True,2,1,1,True,5,False,False,True,True,True,3.4011422150870274e-16,validation,Thursday,False,False,0.0012449985574244501,0.0012214186214400003,0.0012864053550189266,0.0015871430040803381,1.3142203982829026,0.0012449985574244501,0.0012449985574244501
2019-04-19,2019-04-19 17:00:00-04:00,2019-04-18 17:00:00-04:00,2019-04-18 21:00:00+00:00,2019-04-19 21:00:00+00:00,24,24,24,-0.0006475830863242316,2.8559954891341144e-07,24,24,1.0,2019-04-19 20:00:00+00:00,111.991,True,111.9185,True,2019-04-18,111.985,True,5.357716899530853e-05,False,False,,none,0.0,-0.0005940059173290091,2.8559954891341144e-07,True,True,False,True,-0.0006475830863242316,2.8559954891341144e-07,2.8559954891341144e-07,2.16,0.0216,0.00046656000000000003,1.8514285714285715e-06,1.2782465753424658e-06,date_only_snapshot_unresolved,2.16,0.0216,1.8514285714285715e-06,1.2782465753424658e-06,True,2019-04-22,8.229787822848839e-07,8.948500283270003e-07,True,True,1,1,0,True,2,False,False,True,True,True,8.59772322781005e-17,validation,Friday,False,False,0.0009819546565721664,0.0009643960380282495,0.0010789209696113443,0.0009106537293076954,0.47513395539940734,0.0009819546565721664,0.0009819546565721664
2019-04-22,2019-04-22 17:00:00-04:00,2019-04-21 17:00:00-04:00,2019-04-21 21:00:00+00:00,2019-04-22 21:00:00+00:00,24,24,24,0.00046017375721825243,8.229787822848839e-07,24,24,1.0,2019-04-22 20:00:00+00:00,111.8885,True,111.94,True,2019-04-19,111.9185,True,-0.0002680881311101192,True,True,,weekend,-0.0002680881311101192,0.00019208562610861638,8.948500283270003e-07,True,True,False,True,0.00046017375721825243,8.229787822848839e-07,8.948500283270003e-07,3.835,0.03835,0.0014707225000000002,5.8362003968253975e-06,4.0293767123287675e-06,date_only_snapshot_unresolved,3.835,0.03835,5.8362003968253975e-06,4.0293767123287675e-06,True,2019-04-23,7.633192887573016e-06,7.633192887573016e-06,True,True,1,1,0,True,1,False,False,True,True,True,4.831746981681651e-16,validation,Monday,False,False,0.001445097629367317,0.0014177278710743805,0.0014937687573706843,0.0013475019881564064,1.0177322764302799,0.001445097629367317,0.001445097629367317
2019-04-23,2019-04-23 17:00:00-04:00,2019-04-22 17:00:00-04:00,2019-04-22 21:00:00+00:00,2019-04-23 21:00:00+00:00,24,24,24,-0.0006836293386837397,7.633192887573016e-06,24,24,1.0,2019-04-23 20:00:00+00:00,111.941,True,111.8645,True,2019-04-22,111.94,True,8.933317253374247e-06,False,False,,none,0.0,-0.0006746960214299178,7.633192887573016e-06,True,True,False,True,-0.0006836293386837397,7.633192887573016e-06,7.633192887573016e-06,4.48,0.044800000000000006,0.0020070400000000007,7.964444444444447e-06,5.4987397260274e-06,date_only_snapshot_unresolved,4.48,0.044800000000000006,7.964444444444447e-06,5.4987397260274e-06,True,2019-04-24,1.7197488692106372e-05,1.7197488692106372e-05,True,True,1,1,0,True,1,False,False,True,True,True,4.477754972365133e-16,validation,Tuesday,False,False,0.001906092858400499,0.0019000174141709288,0.001984002045022057,0.0017497220331213065,1.0529602433347407,0.001906092858400499,0.001906092858400499
2019-04-24,2019-04-24 17:00:00-04:00,2019-04-23 17:00:00-04:00,2019-04-23 21:00:00+00:00,2019-04-24 21:00:00+00:00,24,24,24,0.0029010754318339587,1.7197488692106372e-05,24,24,1.0,2019-04-24 20:00:00+00:00,111.865,True,112.19,True,2019-04-23,111.8645,True,4.469683255808267e-06,False,False,,none,0.0,0.0029055451150896854,1.7197488692106372e-05,True,True,False,True,0.0029010754318339587,1.7197488692106372e-05,1.7197488692106372e-05,5.885,0.05885,0.0034633224999999998,1.3743343253968254e-05,9.488554794520547e-06,date_only_snapshot_unresolved,5.885,0.05885,1.3743343253968254e-05,9.488554794520547e-06,True,2019-04-25,1.3011884017681792e-05,1.3011884017681792e-05,True,True,3,2,1,True,1,False,False,True,True,True,8.153200337090993e-17,validation,Wednesday,False,False,0.0029824215137732573,0.0029309219372607516,0.0031079153452694594,0.0031914783356991297,1.1612451439227727,0.0029824215137732573,0.0029824215137732573
2019-04-25,2019-04-25 17:00:00-04:00,2019-04-24 17:00:00-04:00,2019-04-24 21:00:00+00:00,2019-04-25 21:00:00+00:00,24,24,24,-0.0050442313991830865,1.3011884017681792e-05,24,24,1.0,2019-04-25 20:00:00+00:00,112.1925,True,111.628,True,2019-04-24,112.19,True,2.2283377715242865e-05,False,False,,none,0.0,-0.005021948021467293,1.3011884017681792e-05,True,True,False,True,-0.0050442313991830865,1.3011884017681792e-05,1.3011884017681792e-05,5.73,0.057300000000000004,0.0032832900000000003,1.3028928571428574e-05,8.995315068493152e-06,date_only_snapshot_unresolved,5.73,0.057300000000000004,1.3028928571428574e-05,8.995315068493152e-06,True,2019-04-26,4.587216508248494e-06,4.587216508248494e-06,True,True,6,2,4,True,3,False,True,True,True,True,5.507747036226363e-16,validation,Thursday,False,False,0.0024982795916802004,0.002450962851840001,0.0025813686497118122,0.0031848446349806545,1.3142203982829026,0.0024982795916802004,0.0024982795916802004
2019-04-26,2019-04-26 17:00:00-04:00,2019-04-25 17:00:00-04:00,2019-04-25 21:00:00+00:00,2019-04-26 21:00:00+00:00,24,24,24,-0.000613803427448135,4.587216508248494e-06,24,24,1.0,2019-04-26 20:00:00+00:00,111.6335,True,111.565,True,2019-04-25,111.628,True,4.9269578508730346e-05,False,False,,none,0.0,-0.0005645338489394576,4.587216508248494e-06,True,True,False,True,-0.000613803427448135,4.587216508248494e-06,4.587216508248494e-06,2.775,0.02775,0.0007700625,3.0558035714285715e-06,2.109760273972603e-06,date_only_snapshot_unresolved,2.775,0.02775,3.0558035714285715e-06,2.109760273972603e-06,True,2019-04-29,3.464339472668559e-06,3.468858421173797e-06,True,True,3,3,0,True,6,False,False,True,True,True,5.2800645800044066e-17,validation,Friday,False,False,0.001620727147047762,0.001591746450690434,0.001780771131604372,0.0015030441688636128,0.47513395539940734,0.001620727147047762,0.001620727147047762
2019-04-29,2019-04-29 17:00:00-04:00,2019-04-28 17:00:00-04:00,2019-04-28 21:00:00+00:00,2019-04-29 21:00:00+00:00,24,24,24,0.0007033309954909272,3.464339472668559e-06,24,24,1.0,2019-04-29 20:00:00+00:00,111.5725,True,111.651,True,2019-04-26,111.565,True,6.722312478037526e-05,True,True,,weekend,6.722312478037526e-05,0.0007705541202712295,3.468858421173797e-06,True,True,False,True,0.0007033309954909272,3.464339472668559e-06,3.468858421173797e-06,4.47,0.0447,0.0019980899999999997,7.92892857142857e-06,5.474219178082191e-06,date_only_snapshot_unresolved,4.47,0.0447,7.92892857142857e-06,5.474219178082191e-06,True,2019-04-30,6.300297657570468e-06,6.300297657570468e-06,True,True,2,2,0,True,3,False,False,True,True,True,7.28583859910259e-17,validation,Monday,False,False,0.001963276635981663,0.0019260927074380165,0.0020294001189311984,0.001830685426731034,1.0177322764302799,0.001963276635981663,0.001963276635981663
2019-04-30,2019-04-30 17:00:00-04:00,2019-04-29 17:00:00-04:00,2019-04-29 21:00:00+00:00,2019-04-30 21:00:00+00:00,24,24,24,-0.002008284847196037,6.300297657570468e-06,24,24,1.0,2019-04-30 20:00:00+00:00,111.65,True,111.426,True,2019-04-29,111.651,True,-8.956520570907919e-06,False,False,,none,0.0,-0.002017241367766899,6.300297657570468e-06,True,True,False,True,-0.002008284847196037,6.300297657570468e-06,6.300297657570468e-06,4.71,0.0471,0.00221841,8.803214285714287e-06,6.077835616438357e-06,date_only_snapshot_unresolved,4.71,0.0471,8.803214285714287e-06,6.077835616438357e-06,True,2019-05-01,2.670720895066686e-05,2.670720895066686e-05,True,True,6,6,0,True,2,False,False,True,True,True,4.597017211338539e-17,validation,Tuesday,False,False,0.0021068316814833034,0.0021001164061358662,0.0021929458190655796,0.001933992773186701,1.0529602433347407,0.0021068316814833034,0.0021068316814833034
2019-05-01,2019-05-01 17:00:00-04:00,2019-04-30 17:00:00-04:00,2019-04-30 21:00:00+00:00,2019-05-01 21:00:00+00:00,24,24,24,-0.00039047160039665544,2.670720895066686e-05,24,24,1.0,2019-05-01 20:00:00+00:00,111.4255,True,111.382,True,2019-04-30,111.426,True,-4.487293107806955e-06,False,False,,none,0.0,-0.00039495889350440864,2.670720895066686e-05,True,True,False,True,-0.00039047160039665544,2.670720895066686e-05,2.670720895066686e-05,6.04,0.0604,0.00364816,1.4476825396825397e-05,9.99495890410959e-06,date_only_snapshot_unresolved,6.04,0.0604,1.4476825396825397e-05,9.99495890410959e-06,True,2019-05-02,6.084246485937787e-06,6.084246485937787e-06,True,True,3,3,0,True,6,True,False,True,True,True,5.377642775528102e-17,validation,Wednesday,False,False,0.003141593331168855,0.0030873452225824148,0.0032737847676611786,0.003361807514363487,1.1612451439227727,0.003141593331168855,0.003141593331168855
2019-05-02,2019-05-02 17:00:00-04:00,2019-05-01 17:00:00-04:00,2019-05-01 21:00:00+00:00,2019-05-02 21:00:00+00:00,24,24,24,0.0011530274975623581,6.084246485937787e-06,24,24,1.0,2019-05-02 20:00:00+00:00,111.3815,True,111.51,True,2019-05-01,111.382,True,-4.4890657581291365e-06,False,False,,none,0.0,0.0011485384318040835,6.084246485937787e-06,True,True,False,True,0.0011530274975623581,6.084246485937787e-06,6.084246485937787e-06,5.625,0.05625,0.0031640625,1.2555803571428573e-05,8.668664383561644e-06,date_only_snapshot_unresolved,5.625,0.05625,1.2555803571428573e-05,8.668664383561644e-06,True,2019-05-03,4.740088569485408e-06,4.740088569485408e-06,True,True,4,4,0,True,3,False,False,True,True,True,1.454999315475547e-16,validation,Thursday,False,False,0.0024075585070312505,0.0023619600000000006,0.002487630316916502,0.003069192023204918,1.3142203982829026,0.0024075585070312505,0.0024075585070312505
2019-05-03,2019-05-03 17:00:00-04:00,2019-05-02 17:00:00-04:00,2019-05-02 21:00:00+00:00,2019-05-03 21:00:00+00:00,24,24,24,-0.0036476061501932956,4.740088569485408e-06,24,24,1.0,2019-05-03 20:00:00+00:00,111.509,True,111.103,True,2019-05-02,111.51,True,-8.967845789028418e-06,False,False,,none,0.0,-0.0036565739959825995,4.740088569485408e-06,True,True,False,True,-0.0036476061501932956,4.740088569485408e-06,4.740088569485408e-06,2.34,0.023399999999999997,0.0005475599999999999,2.1728571428571424e-06,1.5001643835616435e-06,date_only_snapshot_unresolved,2.34,0.023399999999999997,2.1728571428571424e-06,1.5001643835616435e-06,True,2019-05-06,2.8540106229121045e-05,4.666521900100655e-05,True,False,0,0,0,True,4,False,False,True,True,True,2.7538735181131813e-16,validation,Friday,False,False,0.0011524328955603894,0.001131825905741487,0.0012662336379466468,0.001068753335090281,0.47513395539940734,0.0011524328955603894,0.0011524328955603894
2019-05-06,2019-05-06 17:00:00-04:00,2019-05-05 17:00:00-04:00,2019-05-05 21:00:00+00:00,2019-05-06 21:00:00+00:00,24,24,24,0.0011969585135993138,2.8540106229121045e-05,24,24,1.0,2019-05-06 20:00:00+00:00,110.631,True,110.7635,True,2019-05-03,111.103,True,-0.004257359835847271,True,True,,weekend,-0.004257359835847271,-0.003060401322248353,4.666521900100655e-05,True,True,False,True,0.0011969585135993138,2.8540106229121045e-05,4.666521900100655e-05,6.805,0.06805,0.0046308025,1.8376200396825393e-05,1.26871301369863e-05,date_only_snapshot_unresolved,6.805,0.06805,1.8376200396825393e-05,1.26871301369863e-05,True,2019-05-07,1.113981081278318e-05,1.113981081278318e-05,True,True,1,0,1,False,0,False,False,True,True,True,3.95516952522712e-16,validation,Monday,False,False,0.00455011854025368,0.004463940525619835,0.004703367287883375,0.0042428232215864356,1.0177322764302799,0.00455011854025368,0.00455011854025368
2019-05-07,2019-05-07 17:00:00-04:00,2019-05-06 17:00:00-04:00,2019-05-06 21:00:00+00:00,2019-05-07 21:00:00+00:00,24,24,24,-0.004673952290305717,1.113981081278318e-05,24,24,1.0,2019-05-07 20:00:00+00:00,110.7645,True,110.248,True,2019-05-06,110.7635,True,9.028204109793622e-06,False,False,,none,0.0,-0.004664924086195913,1.113981081278318e-05,True,True,False,True,-0.004673952290305717,1.113981081278318e-05,1.113981081278318e-05,7.615,0.07615,0.005798822499999999,2.3011200396825392e-05,1.5887184931506847e-05,date_only_snapshot_unresolved,7.615,0.07615,2.3011200396825392e-05,1.5887184931506847e-05,True,2019-05-08,8.066496773078537e-06,8.066496773078537e-06,True,True,1,1,0,True,1,False,False,True,True,True,1.0408340855860843e-17,validation,Tuesday,False,False,0.0055071618674177505,0.005489608444119796,0.005732260293128145,0.00505536884885681,1.0529602433347407,0.0055071618674177505,0.0055071618674177505
2019-05-08,2019-05-08 17:00:00-04:00,2019-05-07 17:00:00-04:00,2019-05-07 21:00:00+00:00,2019-05-08 21:00:00+00:00,24,24,24,-0.001483932283716933,8.066496773078537e-06,24,24,1.0,2019-05-08 20:00:00+00:00,110.262,True,110.0985,True,2019-05-07,110.248,True,0.0001269783684985679,False,False,,none,0.0,-0.0013569539152183572,8.066496773078537e-06,True,True,False,True,-0.001483932283716933,8.066496773078537e-06,8.066496773078537e-06,7.8,0.078,0.006084,2.4142857142857143e-05,1.666849315068493e-05,date_only_snapshot_unresolved,7.8,0.078,2.4142857142857143e-05,1.666849315068493e-05,True,2019-05-09,1.5565059356066754e-05,1.5565059356066754e-05,True,True,4,4,0,True,1,False,False,True,True,True,8.023096076392733e-18,validation,Wednesday,False,False,0.005239203825169761,0.005148734796223689,0.005459658163690905,0.005606452819335625,1.1612451439227727,0.005239203825169761,0.005239203825169761
2019-05-09,2019-05-09 17:00:00-04:00,2019-05-08 17:00:00-04:00,2019-05-08 21:00:00+00:00,2019-05-09 21:00:00+00:00,24,24,24,-0.002965404298863459,1.5565059356066754e-05,24,24,1.0,2019-05-09 20:00:00+00:00,110.0975,True,109.7715,True,2019-05-08,110.0985,True,-9.082817126625168e-06,False,False,,none,0.0,-0.002974487115989871,1.5565059356066754e-05,True,True,False,True,-0.002965404298863459,1.5565059356066754e-05,1.5565059356066754e-05,11.8,0.11800000000000001,0.013924000000000002,5.525396825396826e-05,3.814794520547946e-05,date_only_snapshot_unresolved,11.8,0.11800000000000001,5.525396825396826e-05,3.814794520547946e-05,True,2019-05-10,1.308023475036739e-05,1.308023475036739e-05,True,True,2,2,0,True,4,False,False,True,True,True,2.1337098754514727e-16,validation,Thursday,False,False,0.010594874359120003,0.010394210304000005,0.010947244099238045,0.01350650618662093,1.3142203982829026,0.010594874359120003,0.010594874359120003
2019-05-10,2019-05-10 17:00:00-04:00,2019-05-09 17:00:00-04:00,2019-05-09 21:00:00+00:00,2019-05-10 21:00:00+00:00,24,24,24,0.0016974417309374666,1.308023475036739e-05,24,24,1.0,2019-05-10 20:00:00+00:00,109.778,True,109.9645,True,2019-05-09,109.7715,True,5.921215946208922e-05,False,False,,none,0.0,0.0017566538904001132,1.308023475036739e-05,True,True,False,True,0.0016974417309374666,1.308023475036739e-05,1.308023475036739e-05,4.97,0.049699999999999994,0.0024700899999999994,9.801944444444442e-06,6.767369863013697e-06,date_only_snapshot_unresolved,4.97,0.049699999999999994,9.801944444444442e-06,6.767369863013697e-06,True,2019-05-13,2.5590423706766112e-05,2.870834537911521e-05,True,False,0,0,0,True,2,False,False,True,True,True,5.572799166575493e-16,validation,Friday,False,False,0.005198723374597783,0.005105763480738165,0.005712088258374667,0.004821237719105034,0.47513395539940734,0.005198723374597783,0.005198723374597783
2019-05-13,2019-05-13 17:00:00-04:00,2019-05-12 17:00:00-04:00,2019-05-12 21:00:00+00:00,2019-05-13 21:00:00+00:00,24,24,24,-0.004245108531390401,2.5590423706766112e-05,24,24,1.0,2019-05-13 20:00:00+00:00,109.7705,True,109.3055,True,2019-05-10,109.9645,True,-0.0017657637645928461,True,True,,weekend,-0.0017657637645928461,-0.006010872295983463,2.870834537911521e-05,True,True,False,True,-0.004245108531390401,2.5590423706766112e-05,2.870834537911521e-05,8.415,0.08414999999999999,0.007081222499999998,2.8100089285714278e-05,1.940060958904109e-05,date_only_snapshot_unresolved,8.415,0.08414999999999999,2.8100089285714278e-05,1.940060958904109e-05,True,2019-05-14,1.142497801255407e-05,1.142497801255407e-05,True,True,1,0,1,False,0,False,False,True,True,True,2.1597307275911248e-16,validation,Monday,False,False,0.00695784408532031,0.006826064399999999,0.0071921854289237605,0.006487941401133031,1.0177322764302799,0.00695784408532031,0.00695784408532031
2019-05-14,2019-05-14 17:00:00-04:00,2019-05-13 17:00:00-04:00,2019-05-13 21:00:00+00:00,2019-05-14 21:00:00+00:00,24,24,24,0.0028642908539983154,1.142497801255407e-05,24,24,1.0,2019-05-14 20:00:00+00:00,109.2945,True,109.608,True,2019-05-13,109.3055,True,-0.00010064043924314693,False,False,,none,0.0,0.002763650414755488,1.142497801255407e-05,True,True,False,True,0.0028642908539983154,1.142497801255407e-05,1.142497801255407e-05,6.315,0.06315,0.003987922499999999,1.5825089285714285e-05,1.0925815068493148e-05,date_only_snapshot_unresolved,6.315,0.06315,1.5825089285714285e-05,1.0925815068493148e-05,True,2019-05-15,1.0868699442198538e-05,1.0868699442198538e-05,True,True,4,4,0,True,1,False,False,True,True,True,3.196228004487267e-16,validation,Tuesday,False,False,0.0037873438482066424,0.003775272140248357,0.0039421468408150665,0.003476640158955576,1.0529602433347407,0.0037873438482066424,0.0037873438482066424
2019-05-15,2019-05-15 17:00:00-04:00,2019-05-14 17:00:00-04:00,2019-05-14 21:00:00+00:00,2019-05-15 21:00:00+00:00,24,24,24,-0.00017334343026160506,1.0868699442198538e-05,24,24,1.0,2019-05-15 20:00:00+00:00,109.6185,True,109.5995,True,2019-05-14,109.608,True,9.579133916763521e-05,False,False,,none,0.0,-7.755209109415771e-05,1.0868699442198538e-05,True,True,False,True,-0.00017334343026160506,1.0868699442198538e-05,1.0868699442198538e-05,6.6475,0.066475,0.004418925625000001,1.7535419146825403e-05,1.2106645547945209e-05,date_only_snapshot_unresolved,6.6475,0.066475,1.7535419146825403e-05,1.2106645547945209e-05,True,2019-05-16,5.2441639909681855e-06,5.2441639909681855e-06,True,True,3,2,1,True,4,False,False,True,True,True,1.8786513143742578e-16,validation,Wednesday,False,False,0.0038053339969823605,0.0037396246100200553,0.003965454201721595,0.004072073969216912,1.1612451439227727,0.0038053339969823605,0.0038053339969823605
