model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2015-12-22,train,I,0.0052640187842665,0.0025391477757098343,0.0015767239436135,0.0025391477757098343,False,False,False,0.0025391477757098343,0.0025391477757098343,0.0052640187842665
2015-12-23,train,I,0.0047795678880092,0.0015403609051588781,0.0015767239436135,0.0015767239436135,True,False,False,0.0015403609051588781,0.0015767239436135,0.0047795678880092
2015-12-24,train,I,0.0028826234206604,0.005829889685094859,0.0015767239436135,0.005829889685094859,False,False,False,0.005829889685094859,0.005829889685094859,0.0028826234206604
2015-12-25,train,I,0.005463517120804,0.004340795868697925,0.0015767239436135,0.004340795868697925,False,False,True,0.004340795868697925,0.004340795868697925,0.005463517120804
2016-01-20,train,I,0.0158458552841308,0.008651002436638286,0.0015767239436135,0.008651002436638286,False,False,True,0.008651002436638286,0.008651002436638286,0.0158458552841308
2016-01-21,train,I,0.0167571284304928,0.024623224295157592,0.0015767239436135,0.024623224295157592,False,False,False,0.024623224295157592,0.024623224295157592,0.0167571284304928
2016-01-22,train,I,0.0133187755328502,0.02111671207847904,0.0015767239436135,0.02111671207847904,False,False,False,0.02111671207847904,0.02111671207847904,0.0133187755328502
2016-01-25,train,I,0.0134217671398925,0.006960890794156311,0.0015767239436135,0.006960890794156311,False,False,False,0.006960890794156311,0.006960890794156311,0.0134217671398925
2016-01-26,train,I,0.0125652898186336,0.01514870936953655,0.0015767239436135,0.01514870936953655,False,False,False,0.01514870936953655,0.01514870936953655,0.0125652898186336
2016-01-27,train,I,0.0098224221299809,0.011024670771002467,0.0015767239436135,0.011024670771002467,False,False,True,0.011024670771002467,0.011024670771002467,0.0098224221299809
2016-01-28,train,I,0.0686758330207955,0.006782436016342594,0.0015767239436135,0.006782436016342594,False,False,True,0.006782436016342594,0.006782436016342594,0.0686758330207955
2016-01-29,train,I,0.0149124905607805,0.04642117783631823,0.0015767239436135,0.04642117783631823,False,False,True,0.04642117783631823,0.04642117783631823,0.0149124905607805
2016-02-01,train,I,0.0090365710246097,0.02019311824068394,0.0015767239436135,0.02019311824068394,False,False,False,0.02019311824068394,0.02019311824068394,0.0090365710246097
2016-02-02,train,I,0.0094922868059535,0.01540222058839434,0.0015767239436135,0.01540222058839434,False,False,False,0.01540222058839434,0.01540222058839434,0.0094922868059535
2016-02-03,train,I,0.0176835099009599,0.01357515921369128,0.0015767239436135,0.01357515921369128,False,False,False,0.01357515921369128,0.01357515921369128,0.0176835099009599
2016-02-04,train,I,0.0311634492041903,0.013076422793406501,0.0015767239436135,0.013076422793406501,False,False,True,0.013076422793406501,0.013076422793406501,0.0311634492041903
2016-02-05,train,I,0.0122687979542521,0.022278383960861826,0.0015767239436135,0.022278383960861826,False,False,False,0.022278383960861826,0.022278383960861826,0.0122687979542521
2016-02-08,train,I,0.0356018211656689,0.006103913792024981,0.0015767239436135,0.006103913792024981,False,False,False,0.006103913792024981,0.006103913792024981,0.0356018211656689
2016-02-09,train,I,0.0419916857306678,0.038388453970320785,0.0015767239436135,0.038388453970320785,False,False,False,0.038388453970320785,0.038388453970320785,0.0419916857306678
2016-02-10,train,I,0.0346354968289751,0.03553177595712929,0.0015767239436135,0.03553177595712929,False,False,False,0.03553177595712929,0.03553177595712929,0.0346354968289751
2016-02-11,train,I,0.0887647175865004,0.04260833200953878,0.0015767239436135,0.04260833200953878,False,False,False,0.04260833200953878,0.04260833200953878,0.0887647175865004
2016-02-12,train,I,0.0395169623463695,0.07782325796754735,0.0015767239436135,0.07782325796754735,False,False,False,0.07782325796754735,0.07782325796754735,0.0395169623463695
2016-02-15,train,I,0.0247546689915026,0.008081725015520291,0.0015767239436135,0.008081725015520291,False,False,True,0.008081725015520291,0.008081725015520291,0.0247546689915026
2016-02-16,train,I,0.0254343149891235,0.01834047342747075,0.0015767239436135,0.01834047342747075,False,False,False,0.01834047342747075,0.01834047342747075,0.0254343149891235
2016-02-17,train,I,0.0189518316741082,0.01790345212700928,0.0015767239436135,0.01790345212700928,False,False,False,0.01790345212700928,0.01790345212700928,0.0189518316741082
2016-02-18,train,I,0.012928670504734,0.015787393871061185,0.0015767239436135,0.015787393871061185,False,False,False,0.015787393871061185,0.015787393871061185,0.012928670504734
2016-02-19,train,I,0.020337190996752,0.016130538547782652,0.0015767239436135,0.016130538547782652,False,False,True,0.016130538547782652,0.016130538547782652,0.020337190996752
2016-02-22,train,I,0.0159855424425212,0.01698118273436236,0.0015767239436135,0.01698118273436236,False,False,False,0.01698118273436236,0.01698118273436236,0.0159855424425212
2016-02-23,train,I,0.0187607296904561,0.029931708695713863,0.0015767239436135,0.029931708695713863,False,False,False,0.029931708695713863,0.029931708695713863,0.0187607296904561
2016-02-24,train,I,0.0203831401352875,0.016991718069782696,0.0015767239436135,0.016991718069782696,False,False,False,0.016991718069782696,0.016991718069782696,0.0203831401352875
2016-02-25,train,I,0.0143231987759392,0.043495320348009125,0.0015767239436135,0.043495320348009125,False,False,False,0.043495320348009125,0.043495320348009125,0.0143231987759392
2016-02-26,train,I,0.0184487774981929,0.040979349151422775,0.0015767239436135,0.040979349151422775,False,False,True,0.040979349151422775,0.040979349151422775,0.0184487774981929
2016-02-29,train,I,0.0159980776645,0.0038344782441013317,0.0015767239436135,0.0038344782441013317,False,False,False,0.0038344782441013317,0.0038344782441013317,0.0159980776645
2016-03-01,train,I,0.0129006793808088,0.014155573099551903,0.0015767239436135,0.014155573099551903,False,False,False,0.014155573099551903,0.014155573099551903,0.0129006793808088
2016-03-02,train,I,0.0134876968760367,0.014674966705942897,0.0015767239436135,0.014674966705942897,False,False,False,0.014674966705942897,0.014674966705942897,0.0134876968760367
2016-03-03,train,I,0.0231432718893568,0.011054798231872191,0.0015767239436135,0.011054798231872191,False,False,True,0.011054798231872191,0.011054798231872191,0.0231432718893568
2016-03-04,train,I,0.0131685179072087,0.019897303906590225,0.0015767239436135,0.019897303906590225,False,False,False,0.019897303906590225,0.019897303906590225,0.0131685179072087
2016-03-07,train,I,0.013635059358315,0.016789595688830698,0.0015767239436135,0.016789595688830698,False,False,False,0.016789595688830698,0.016789595688830698,0.013635059358315
2016-03-08,train,I,0.0129893816851847,0.012274749564338105,0.0015767239436135,0.012274749564338105,False,False,True,0.012274749564338105,0.012274749564338105,0.0129893816851847
2016-03-09,train,I,0.0166022847121435,0.018053161049381573,0.0015767239436135,0.018053161049381573,False,False,False,0.018053161049381573,0.018053161049381573,0.0166022847121435
2016-03-10,train,I,0.0163419336117904,0.01377657207103161,0.0015767239436135,0.01377657207103161,False,False,False,0.01377657207103161,0.01377657207103161,0.0163419336117904
2016-03-11,train,I,0.0126167169424058,0.01298219764899309,0.0015767239436135,0.01298219764899309,False,False,False,0.01298219764899309,0.01298219764899309,0.0126167169424058
2016-03-14,train,I,0.0516623980762605,0.011189655160237365,0.0015767239436135,0.011189655160237365,False,False,True,0.011189655160237365,0.011189655160237365,0.0516623980762605
2016-03-15,train,I,0.0143914360451143,0.030326428852307623,0.0015767239436135,0.030326428852307623,False,False,False,0.030326428852307623,0.030326428852307623,0.0143914360451143
2016-03-16,train,I,0.0127228971223862,0.009399328465108877,0.0015767239436135,0.009399328465108877,False,False,True,0.009399328465108877,0.009399328465108877,0.0127228971223862
2016-03-17,train,I,0.0156906406466848,0.02245096032850296,0.0015767239436135,0.02245096032850296,False,False,False,0.02245096032850296,0.02245096032850296,0.0156906406466848
2016-03-18,train,I,0.0084132076429681,0.02817492337855059,0.0015767239436135,0.02817492337855059,False,False,False,0.02817492337855059,0.02817492337855059,0.0084132076429681
2016-03-21,train,I,0.0082443685773925,0.0009924877827368044,0.0015767239436135,0.0015767239436135,True,False,False,0.0009924877827368044,0.0015767239436135,0.0082443685773925
2016-03-22,train,I,0.0097263311362689,0.003439724748795045,0.0015767239436135,0.003439724748795045,False,False,False,0.003439724748795045,0.003439724748795045,0.0097263311362689
2016-04-08,train,I,0.0165495552057313,0.018741886725017882,0.0015767239436135,0.018741886725017882,False,False,False,0.018741886725017882,0.018741886725017882,0.0165495552057313
2016-04-11,train,I,0.0172503618157605,0.021263530468508048,0.0015767239436135,0.021263530468508048,False,False,False,0.021263530468508048,0.021263530468508048,0.0172503618157605
2016-04-28,train,I,0.0111588665182498,0.07636821271412673,0.0015767239436135,0.07636821271412673,False,False,True,0.07636821271412673,0.07636821271412673,0.0111588665182498
2016-04-29,train,I,0.0192957425917773,0.019476496376303366,0.0015767239436135,0.019476496376303366,False,False,False,0.019476496376303366,0.019476496376303366,0.0192957425917773
2016-05-02,train,I,0.0226268371685837,0.028144183655515947,0.0015767239436135,0.028144183655515947,False,False,False,0.028144183655515947,0.028144183655515947,0.0226268371685837
2016-05-03,train,I,0.0172570997955744,0.022176670516363555,0.0015767239436135,0.022176670516363555,False,False,False,0.022176670516363555,0.022176670516363555,0.0172570997955744
2016-05-04,train,I,0.017096140383361,0.009228224712909436,0.0015767239436135,0.009228224712909436,False,False,False,0.009228224712909436,0.009228224712909436,0.017096140383361
2016-05-05,train,I,0.0236368744090312,0.00971032079892178,0.0015767239436135,0.00971032079892178,False,False,True,0.00971032079892178,0.00971032079892178,0.0236368744090312
2016-05-06,train,I,0.0109941113777247,0.00034415511100972405,0.0015767239436135,0.0015767239436135,True,False,False,0.00034415511100972405,0.0015767239436135,0.0109941113777247
2016-05-09,train,I,0.011029818705734,0.01627466361670495,0.0015767239436135,0.01627466361670495,False,False,False,0.01627466361670495,0.01627466361670495,0.011029818705734
2016-05-10,train,I,0.0117382215551235,0.012552619062191434,0.0015767239436135,0.012552619062191434,False,False,False,0.012552619062191434,0.012552619062191434,0.0117382215551235
2016-05-11,train,I,0.0106149426669376,0.04458658426535117,0.0015767239436135,0.04458658426535117,False,False,False,0.04458658426535117,0.04458658426535117,0.0106149426669376
2016-05-12,train,I,0.0098194793026048,0.005626122333621546,0.0015767239436135,0.005626122333621546,False,False,False,0.005626122333621546,0.005626122333621546,0.0098194793026048
2016-05-13,train,I,0.0104014666681643,-0.04312165923949308,0.0015767239436135,0.0015767239436135,True,True,False,-0.04312165923949308,0.0015767239436135,0.0104014666681643
2016-05-16,train,I,0.0088770914603285,0.0207181488291003,0.0015767239436135,0.0207181488291003,False,False,False,0.0207181488291003,0.0207181488291003,0.0088770914603285
2016-05-17,train,I,0.0106406890202388,0.011361848408114437,0.0015767239436135,0.011361848408114437,False,False,True,0.011361848408114437,0.011361848408114437,0.0106406890202388
2016-05-18,train,I,0.0103536471716772,0.00901839119618938,0.0015767239436135,0.00901839119618938,False,False,True,0.00901839119618938,0.00901839119618938,0.0103536471716772
2016-05-19,train,I,0.0083491037837612,0.017400100186708452,0.0015767239436135,0.017400100186708452,False,False,False,0.017400100186708452,0.017400100186708452,0.0083491037837612
2016-05-20,train,I,0.00756418786567,0.011531115891385316,0.0015767239436135,0.011531115891385316,False,False,False,0.011531115891385316,0.011531115891385316,0.00756418786567
2016-05-23,train,I,0.0094655762847469,-0.0011014313868067203,0.0015767239436135,0.0015767239436135,True,True,False,-0.0011014313868067203,0.0015767239436135,0.0094655762847469
2016-05-24,train,I,0.0094401379946878,0.007602500231795943,0.0015767239436135,0.007602500231795943,False,False,False,0.007602500231795943,0.007602500231795943,0.0094401379946878
2016-05-25,train,I,0.0074520446180444,0.005796572410368261,0.0015767239436135,0.005796572410368261,False,False,False,0.005796572410368261,0.005796572410368261,0.0074520446180444
2016-05-26,train,I,0.0066876625195312,0.0042256015196364405,0.0015767239436135,0.0042256015196364405,False,False,False,0.0042256015196364405,0.0042256015196364405,0.0066876625195312
2016-05-27,train,I,0.0046097315822415,0.008911578189600568,0.0015767239436135,0.008911578189600568,False,False,True,0.008911578189600568,0.008911578189600568,0.0046097315822415
2016-05-30,train,I,0.0132158534582168,0.007710069881517713,0.0015767239436135,0.007710069881517713,False,False,False,0.007710069881517713,0.007710069881517713,0.0132158534582168
2016-05-31,train,I,0.0109852224461648,0.007592672843674774,0.0015767239436135,0.007592672843674774,False,False,False,0.007592672843674774,0.007592672843674774,0.0109852224461648
2016-06-01,train,I,0.0100443907654142,0.007178345569776111,0.0015767239436135,0.007178345569776111,False,False,False,0.007178345569776111,0.007178345569776111,0.0100443907654142
2016-06-02,train,I,0.0150418910144968,0.009198446846799973,0.0015767239436135,0.009198446846799973,False,False,True,0.009198446846799973,0.009198446846799973,0.0150418910144968
2016-06-03,train,I,0.0139283299473659,0.013882929952664982,0.0015767239436135,0.013882929952664982,False,False,False,0.013882929952664982,0.013882929952664982,0.0139283299473659
2016-06-06,train,I,0.0149077325897695,0.011017277377053705,0.0015767239436135,0.011017277377053705,False,False,False,0.011017277377053705,0.011017277377053705,0.0149077325897695
2016-06-07,train,I,0.0096687506147024,0.016665972671940317,0.0015767239436135,0.016665972671940317,False,False,False,0.016665972671940317,0.016665972671940317,0.0096687506147024
2016-06-08,train,I,0.0075807685147878,0.0021347344120438505,0.0015767239436135,0.0021347344120438505,False,False,True,0.0021347344120438505,0.0021347344120438505,0.0075807685147878
2016-06-09,train,I,0.0081392212744345,0.01135190219666572,0.0015767239436135,0.01135190219666572,False,False,False,0.01135190219666572,0.01135190219666572,0.0081392212744345
2016-06-10,train,I,0.0099695687314498,0.006122826891496333,0.0015767239436135,0.006122826891496333,False,False,False,0.006122826891496333,0.006122826891496333,0.0099695687314498
2016-06-13,train,I,0.0145050425754196,0.006376966012271512,0.0015767239436135,0.006376966012271512,False,False,False,0.006376966012271512,0.006376966012271512,0.0145050425754196
2016-06-14,train,I,0.0095398194647759,0.014657471548321456,0.0015767239436135,0.014657471548321456,False,False,False,0.014657471548321456,0.014657471548321456,0.0095398194647759
2016-06-15,train,I,0.060862448269321,0.007047487877117656,0.0015767239436135,0.007047487877117656,False,False,True,0.007047487877117656,0.007047487877117656,0.060862448269321
2016-06-16,train,I,0.0152566190771328,0.031094522997813775,0.0015767239436135,0.031094522997813775,False,False,True,0.031094522997813775,0.031094522997813775,0.0152566190771328
2016-06-17,train,I,0.0125110191188146,0.004488441314822669,0.0015767239436135,0.004488441314822669,False,False,False,0.004488441314822669,0.004488441314822669,0.0125110191188146
2016-06-20,train,I,0.0127471735941242,0.011371360097109985,0.0015767239436135,0.011371360097109985,False,False,False,0.011371360097109985,0.011371360097109985,0.0127471735941242
2016-06-21,train,I,0.012407391525652,0.015561637866145958,0.0015767239436135,0.015561637866145958,False,False,False,0.015561637866145958,0.015561637866145958,0.012407391525652
2016-06-22,train,I,0.0161215577287658,0.0040945419606275004,0.0015767239436135,0.0040945419606275004,False,False,False,0.0040945419606275004,0.0040945419606275004,0.0161215577287658
2016-06-23,train,I,0.0901605627030401,0.009365644813605425,0.0015767239436135,0.009365644813605425,False,False,False,0.009365644813605425,0.009365644813605425,0.0901605627030401
2016-06-24,train,I,0.0484345303855517,0.057255686552489644,0.0015767239436135,0.057255686552489644,False,False,False,0.057255686552489644,0.057255686552489644,0.0484345303855517
2016-06-27,train,I,0.0450401456862316,0.06341608961118539,0.0015767239436135,0.06341608961118539,False,False,False,0.06341608961118539,0.06341608961118539,0.0450401456862316
2016-06-28,train,I,0.0194612499661922,0.05255434848549956,0.0015767239436135,0.05255434848549956,False,False,False,0.05255434848549956,0.05255434848549956,0.0194612499661922
2016-06-29,train,I,0.0121179328056986,0.020437796725893333,0.0015767239436135,0.020437796725893333,False,False,False,0.020437796725893333,0.020437796725893333,0.0121179328056986
2016-06-30,train,I,0.0109388121039538,0.031199269311740906,0.0015767239436135,0.031199269311740906,False,False,False,0.031199269311740906,0.031199269311740906,0.0109388121039538
2016-07-01,train,I,0.0071842489601286,-0.014166235962671773,0.0015767239436135,0.0015767239436135,True,True,True,-0.014166235962671773,0.0015767239436135,0.0071842489601286
2016-07-04,train,I,0.009766900618368,-0.0020883449658527387,0.0015767239436135,0.0015767239436135,True,True,False,-0.0020883449658527387,0.0015767239436135,0.009766900618368
2016-07-05,train,I,0.0158653307242572,0.021231565896059977,0.0015767239436135,0.021231565896059977,False,False,False,0.021231565896059977,0.021231565896059977,0.0158653307242572
2016-07-06,train,I,0.0160803449622363,0.009091197976658034,0.0015767239436135,0.009091197976658034,False,False,False,0.009091197976658034,0.009091197976658034,0.0160803449622363
2016-07-07,train,I,0.027570050310694,-0.0026299517370672225,0.0015767239436135,0.0015767239436135,True,True,True,-0.0026299517370672225,0.0015767239436135,0.027570050310694
2016-07-08,train,I,0.0201308281407915,-0.01335259305304455,0.0015767239436135,0.0015767239436135,True,True,False,-0.01335259305304455,0.0015767239436135,0.0201308281407915
2016-07-11,train,I,0.0207299728903166,0.0009057534306779469,0.0015767239436135,0.0015767239436135,True,False,False,0.0009057534306779469,0.0015767239436135,0.0207299728903166
2016-07-12,train,I,0.0244112783817883,0.035404442980028886,0.0015767239436135,0.035404442980028886,False,False,False,0.035404442980028886,0.035404442980028886,0.0244112783817883
2016-07-13,train,I,0.0231472248910326,0.015395454636211076,0.0015767239436135,0.015395454636211076,False,False,False,0.015395454636211076,0.015395454636211076,0.0231472248910326
2016-07-14,train,I,0.0240544432587592,0.01274081374599511,0.0015767239436135,0.01274081374599511,False,False,False,0.01274081374599511,0.01274081374599511,0.0240544432587592
2016-07-15,train,I,0.0156567688237448,0.02520677644324018,0.0015767239436135,0.02520677644324018,False,False,True,0.02520677644324018,0.02520677644324018,0.0156567688237448
2016-07-18,train,I,0.0181269976910905,0.018850215106740124,0.0015767239436135,0.018850215106740124,False,False,False,0.018850215106740124,0.018850215106740124,0.0181269976910905
2016-07-19,train,I,0.0125379947472556,0.01185398211409699,0.0015767239436135,0.01185398211409699,False,False,False,0.01185398211409699,0.01185398211409699,0.0125379947472556
2016-07-20,train,I,0.0126810627170892,0.012498342128687563,0.0015767239436135,0.012498342128687563,False,False,False,0.012498342128687563,0.012498342128687563,0.0126810627170892
2016-07-21,train,I,0.0137803603175405,0.021452397472387696,0.0015767239436135,0.021452397472387696,False,False,False,0.021452397472387696,0.021452397472387696,0.0137803603175405
2016-07-22,train,I,0.0138002147615151,0.020659779582603757,0.0015767239436135,0.020659779582603757,False,False,False,0.020659779582603757,0.020659779582603757,0.0138002147615151
2016-07-25,train,I,0.0103837131284338,-0.0029253901016387668,0.0015767239436135,0.0015767239436135,True,True,False,-0.0029253901016387668,0.0015767239436135,0.0103837131284338
2016-07-26,train,I,0.0184549797801077,7.670979004409557e-05,0.0015767239436135,0.0015767239436135,True,False,False,7.670979004409557e-05,0.0015767239436135,0.0184549797801077
2016-07-27,train,I,0.0143525336465117,0.013214157192251516,0.0015767239436135,0.013214157192251516,False,False,True,0.013214157192251516,0.013214157192251516,0.0143525336465117
2016-07-28,train,I,0.2124905402966404,0.014619967519651939,0.0015767239436135,0.014619967519651939,False,False,True,0.014619967519651939,0.014619967519651939,0.2124905402966404
2016-07-29,train,I,0.0171046973335514,0.1292169126470445,0.0015767239436135,0.1292169126470445,False,False,True,0.1292169126470445,0.1292169126470445,0.0171046973335514
2016-08-01,train,I,0.0257708270705481,0.030062338096956326,0.0015767239436135,0.030062338096956326,False,False,False,0.030062338096956326,0.030062338096956326,0.0257708270705481
2016-08-02,train,I,0.0225377953728265,0.0431493200572123,0.0015767239436135,0.0431493200572123,False,False,False,0.0431493200572123,0.0431493200572123,0.0225377953728265
2016-08-03,train,I,0.0122973603590368,0.038070230814485226,0.0015767239436135,0.038070230814485226,False,False,False,0.038070230814485226,0.038070230814485226,0.0122973603590368
2016-08-04,train,I,0.0171090043415684,-0.005152202402415942,0.0015767239436135,0.0015767239436135,True,True,True,-0.005152202402415942,0.0015767239436135,0.0171090043415684
2016-08-05,train,I,0.0094126415807106,0.00704705621597143,0.0015767239436135,0.00704705621597143,False,False,False,0.00704705621597143,0.00704705621597143,0.0094126415807106
2016-08-08,train,I,0.0085669785924267,0.001356493310608652,0.0015767239436135,0.0015767239436135,True,False,False,0.001356493310608652,0.0015767239436135,0.0085669785924267
2016-08-09,train,I,0.0074551342747177,0.017556319141243983,0.0015767239436135,0.017556319141243983,False,False,False,0.017556319141243983,0.017556319141243983,0.0074551342747177
2016-08-10,train,I,0.0083550403209653,0.00865083547233804,0.0015767239436135,0.00865083547233804,False,False,False,0.00865083547233804,0.00865083547233804,0.0083550403209653
2016-08-11,train,I,0.0068816539537938,0.09421907421006621,0.0015767239436135,0.09421907421006621,False,False,False,0.09421907421006621,0.09421907421006621,0.0068816539537938
2016-08-12,train,I,0.0083866151423556,0.060845328205381924,0.0015767239436135,0.060845328205381924,False,False,False,0.060845328205381924,0.060845328205381924,0.0083866151423556
2016-08-15,train,I,0.009762003087735,-0.07906063955303783,0.0015767239436135,0.0015767239436135,True,True,True,-0.07906063955303783,0.0015767239436135,0.009762003087735
2016-08-16,train,I,0.0144675268809338,0.011527091100184276,0.0015767239436135,0.011527091100184276,False,False,True,0.011527091100184276,0.011527091100184276,0.0144675268809338
2016-08-17,train,I,0.0132997547553379,0.007612407413841652,0.0015767239436135,0.007612407413841652,False,False,False,0.007612407413841652,0.007612407413841652,0.0132997547553379
2016-08-18,train,I,0.0118321782406642,0.010307016844855656,0.0015767239436135,0.010307016844855656,False,False,False,0.010307016844855656,0.010307016844855656,0.0118321782406642
2016-08-19,train,I,0.0079086959736253,0.011480962896241698,0.0015767239436135,0.011480962896241698,False,False,False,0.011480962896241698,0.011480962896241698,0.0079086959736253
2016-08-22,train,I,0.010596915072624,0.007053196544038776,0.0015767239436135,0.007053196544038776,False,False,False,0.007053196544038776,0.007053196544038776,0.010596915072624
2016-08-23,train,I,0.0084452286363987,0.007052499070957,0.0015767239436135,0.007052499070957,False,False,False,0.007052499070957,0.007052499070957,0.0084452286363987
2016-08-24,train,I,0.005463206914751,0.0038019026838495367,0.0015767239436135,0.0038019026838495367,False,False,False,0.0038019026838495367,0.0038019026838495367,0.005463206914751
2016-08-25,train,I,0.005670286075864,0.0010827856247527675,0.0015767239436135,0.0015767239436135,True,False,False,0.0010827856247527675,0.0015767239436135,0.005670286075864
2016-08-26,train,I,0.0144118567452073,0.0027023792123918545,0.0015767239436135,0.0027023792123918545,False,False,True,0.0027023792123918545,0.0027023792123918545,0.0144118567452073
2016-08-29,train,I,0.0135310855506147,0.011016596335812246,0.0015767239436135,0.011016596335812246,False,False,False,0.011016596335812246,0.011016596335812246,0.0135310855506147
2016-08-30,train,I,0.0117435013128686,0.013818124016495893,0.0015767239436135,0.013818124016495893,False,False,False,0.013818124016495893,0.013818124016495893,0.0117435013128686
2016-08-31,train,I,0.0091625119430489,0.010341558706540908,0.0015767239436135,0.010341558706540908,False,False,False,0.010341558706540908,0.010341558706540908,0.0091625119430489
2016-09-01,train,I,0.0271803725209799,0.014139347419130335,0.0015767239436135,0.014139347419130335,False,False,True,0.014139347419130335,0.014139347419130335,0.0271803725209799
2016-09-02,train,I,0.0089745006677443,0.018311169823456094,0.0015767239436135,0.018311169823456094,False,False,False,0.018311169823456094,0.018311169823456094,0.0089745006677443
2016-09-05,train,I,0.0088584225034329,0.010306164964164217,0.0015767239436135,0.010306164964164217,False,False,False,0.010306164964164217,0.010306164964164217,0.0088584225034329
2016-09-06,train,I,0.0136415620541464,0.010873929419163503,0.0015767239436135,0.010873929419163503,False,False,False,0.010873929419163503,0.010873929419163503,0.0136415620541464
2016-09-07,train,I,0.0120516241322863,0.012996059799839465,0.0015767239436135,0.012996059799839465,False,False,False,0.012996059799839465,0.012996059799839465,0.0120516241322863
2016-09-08,train,I,0.009052785697547,0.004158986263466606,0.0015767239436135,0.004158986263466606,False,False,True,0.004158986263466606,0.004158986263466606,0.009052785697547
2016-09-09,train,I,0.0124542890647031,0.00518135731682974,0.0015767239436135,0.00518135731682974,False,False,False,0.00518135731682974,0.00518135731682974,0.0124542890647031
2016-09-12,train,I,0.0125909733795082,0.01674371265162171,0.0015767239436135,0.01674371265162171,False,False,False,0.01674371265162171,0.01674371265162171,0.0125909733795082
2016-09-13,train,I,0.0154749646087254,0.008415769214445165,0.0015767239436135,0.008415769214445165,False,False,False,0.008415769214445165,0.008415769214445165,0.0154749646087254
2016-09-14,train,I,0.0171629399092027,0.008758450935774945,0.0015767239436135,0.008758450935774945,False,False,False,0.008758450935774945,0.008758450935774945,0.0171629399092027
2016-09-15,train,I,0.0126083308755896,0.020746039729009427,0.0015767239436135,0.020746039729009427,False,False,False,0.020746039729009427,0.020746039729009427,0.0126083308755896
2016-09-16,train,I,0.0071596769423485,0.017846248034257682,0.0015767239436135,0.017846248034257682,False,False,True,0.017846248034257682,0.017846248034257682,0.0071596769423485
2016-09-19,train,I,0.0094270396274076,-0.003183739936848593,0.0015767239436135,0.0015767239436135,True,True,False,-0.003183739936848593,0.0015767239436135,0.0094270396274076
2016-09-20,train,I,0.0926999677745378,0.0028317423052974374,0.0015767239436135,0.0028317423052974374,False,False,True,0.0028317423052974374,0.0028317423052974374,0.0926999677745378
2016-09-21,train,I,0.0136715318751471,0.056654189500489685,0.0015767239436135,0.056654189500489685,False,False,True,0.056654189500489685,0.056654189500489685,0.0136715318751471
2016-09-22,train,I,0.0079981832870146,0.013751099953012458,0.0015767239436135,0.013751099953012458,False,False,False,0.013751099953012458,0.013751099953012458,0.0079981832870146
2016-09-23,train,I,0.0077930075464453,0.016851789122087096,0.0015767239436135,0.016851789122087096,False,False,False,0.016851789122087096,0.016851789122087096,0.0077930075464453
2016-09-26,train,I,0.016503515108033,0.022458263837601695,0.0015767239436135,0.022458263837601695,False,False,False,0.022458263837601695,0.022458263837601695,0.016503515108033
2016-09-27,train,I,0.0080295552975708,0.0030806457576066128,0.0015767239436135,0.0030806457576066128,False,False,False,0.0030806457576066128,0.0030806457576066128,0.0080295552975708
2016-09-28,train,I,0.0072847672769795,0.007914778124366173,0.0015767239436135,0.007914778124366173,False,False,False,0.007914778124366173,0.007914778124366173,0.0072847672769795
2016-09-29,train,I,0.008445023768084,0.006295119461681555,0.0015767239436135,0.006295119461681555,False,False,False,0.006295119461681555,0.006295119461681555,0.008445023768084
2016-09-30,train,I,0.0099478524872564,0.013707283682340383,0.0015767239436135,0.013707283682340383,False,False,True,0.013707283682340383,0.013707283682340383,0.0099478524872564
2016-10-03,train,I,0.0088537583347611,0.005719962263062707,0.0015767239436135,0.005719962263062707,False,False,False,0.005719962263062707,0.005719962263062707,0.0088537583347611
2016-10-04,train,I,0.0103115384163163,0.04716215176578418,0.0015767239436135,0.04716215176578418,False,False,False,0.04716215176578418,0.04716215176578418,0.0103115384163163
2016-10-05,train,I,0.0087194255907031,0.035373212352849584,0.0015767239436135,0.035373212352849584,False,False,False,0.035373212352849584,0.035373212352849584,0.0087194255907031
2016-10-06,train,I,0.0141514624558403,-0.026030113962138418,0.0015767239436135,0.0015767239436135,True,True,True,-0.026030113962138418,0.0015767239436135,0.0141514624558403
2016-10-07,train,I,0.0091818369334027,0.007647121546037522,0.0015767239436135,0.007647121546037522,False,False,False,0.007647121546037522,0.007647121546037522,0.0091818369334027
2016-10-10,train,I,0.0069248098573817,0.015089027989753602,0.0015767239436135,0.015089027989753602,False,False,False,0.015089027989753602,0.015089027989753602,0.0069248098573817
2016-10-11,train,I,0.0092002339939441,0.010298756704078624,0.0015767239436135,0.010298756704078624,False,False,False,0.010298756704078624,0.010298756704078624,0.0092002339939441
2016-10-12,train,I,0.0078785453251449,0.002694497609224293,0.0015767239436135,0.002694497609224293,False,False,False,0.002694497609224293,0.002694497609224293,0.0078785453251449
2016-10-13,train,I,0.0095960236323202,0.0077020785264105985,0.0015767239436135,0.0077020785264105985,False,False,False,0.0077020785264105985,0.0077020785264105985,0.0095960236323202
2016-10-14,train,I,0.0084198623452138,0.01061451593125178,0.0015767239436135,0.01061451593125178,False,False,False,0.01061451593125178,0.01061451593125178,0.0084198623452138
