model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2025-06-04,test,test_oos_background,R,0.0169031779790331,0.008077593741465185,True,True,True,2.0926006580725924
2025-06-05,test,test_oos_background,R,0.009827004671755,0.009260417531678392,True,True,True,1.0611837574427292
2025-06-10,test,test_oos_background,R,0.0068467170114226,0.006541319542528193,True,True,True,1.0466874407998072
2025-06-12,test,test_oos_background,R,0.0057106325686382,0.00635676565035862,True,True,True,0.8983550570746669
2025-06-13,test,test_oos_background,R,0.0092099794640232,0.006914067889920141,True,True,True,1.3320637880125845
2025-06-16,test,test_oos_background,R,0.0081319650882459,0.00865104736772325,True,True,True,0.9399977531721734
2025-06-19,test,test_oos_background,R,0.0050389662754903,0.0060701060820036006,True,True,True,0.830128206561269
2025-06-23,test,test_oos_background,R,0.0151574614093616,0.0055979717806177815,True,True,True,2.707670206884975
2025-06-24,test,test_oos_background,R,0.0063873062210016,0.008600596940791275,True,True,True,0.7426584764956969
2025-06-25,test,test_oos_background,R,0.0049290390296874,0.00722092446025725,True,True,True,0.6826049845578637
2025-06-26,test,test_oos_background,R,0.0064563275874603,0.006708652996684767,True,True,True,0.962388066673122
2025-06-27,test,test_oos_background,R,0.0058382674662662,0.007834948697803802,True,True,True,0.7451570765106238
2025-06-30,test,test_oos_background,R,0.0055365613711599,0.0069615957370522405,True,True,True,0.7953006150144902
2025-07-01,test,test_oos_background,R,0.0128654548284502,0.006503798275751962,True,True,True,1.9781448136877693
2025-07-02,test,test_oos_background,R,0.0056171980637158,0.008106965507306448,True,True,True,0.6928854031330551
2025-07-04,test,test_oos_background,R,0.0021986155749493,0.00794159891609167,True,True,True,0.27684797459291904
2025-07-07,test,test_oos_background,R,0.004209311125637,0.005751516710927331,True,True,True,0.7318610615595904
2025-07-08,test,test_oos_background,R,0.0043342275355413,0.006889882007455766,True,True,True,0.6290713731891332
2025-07-09,test,test_oos_background,R,0.0037026100844699,0.006408384403885172,True,True,True,0.5777759028040111
2025-07-10,test,test_oos_background,R,0.0041966180140133,0.005464702407042249,True,True,True,0.7679499634975924
2025-07-11,test,test_oos_background,R,0.0057143589331303,0.00468476015868142,True,True,True,1.2197761976226063
2025-07-14,test,test_oos_background,R,0.005289737259139,0.005495741954496942,True,True,True,0.9625155807780646
2025-07-16,test,test_oos_background,R,0.0080421234983519,0.007273189630735505,True,True,True,1.1057216856229055
2025-07-17,test,test_oos_background,R,0.0043593656762486,0.006937573597997549,True,True,True,0.6283703682086892
2025-07-21,test,test_oos_background,R,0.0071809573956535,0.013847827747265371,True,True,True,0.5185620103536871
2025-07-22,test,test_oos_background,R,0.0058977590255014,0.006437026171610695,True,True,True,0.9162241799656444
2025-07-23,test,test_oos_background,R,0.0075628113576924,0.006117929895589582,True,True,True,1.2361716277828607
2025-07-24,test,test_oos_background,R,0.0077356968098608,0.00624704706052039,True,True,True,1.2382965479399481
2025-07-25,test,test_oos_background,R,0.0064090985760967,0.005456328023199087,True,True,True,1.1746175356112474
2025-07-28,test,test_oos_background,R,0.005003733491992,0.005642425352946449,True,True,True,0.8868054389729892
2025-07-29,test,test_oos_background,R,0.0035416507684533,0.005378597631941226,True,True,True,0.6584710385140037
2025-08-04,test,test_oos_background,R,0.0049279780541797,0.014029260833223329,True,True,True,0.35126426921292475
2025-08-05,test,test_oos_background,R,0.0036282114056182,0.006649351487468891,True,True,True,0.5456489121466637
2025-08-06,test,test_oos_background,R,0.0045245871788919,0.00624590030605752,True,True,True,0.7244091255353174
2025-08-07,test,test_oos_background,R,0.0103413306451426,0.005811613425095347,True,True,True,1.7794250733345942
2025-08-08,test,test_oos_background,R,0.0047335899525639,0.0067805566444384974,True,True,True,0.6981122938404258
2025-08-11,test,test_oos_background,R,0.0025257548115552,0.005049410228493571,True,True,True,0.5002078851313152
2025-08-13,test,test_oos_background,R,0.0043379494648712,0.0054057085947949,True,True,True,0.8024756401127812
2025-08-14,test,test_oos_background,R,0.010256837912922,0.005307104490691507,True,True,True,1.9326617614015642
2025-08-18,test,test_oos_background,R,0.0024350634917415,0.004979309014637706,True,True,True,0.4890364274607437
2025-08-19,test,test_oos_background,R,0.0017580282787867,0.004529931608334639,True,True,True,0.38809157196812794
2025-08-20,test,test_oos_background,R,0.0046942324791775,0.004394050213123467,True,True,True,1.0683156203262074
2025-08-21,test,test_oos_background,R,0.003476195347259,0.005094507852677604,True,True,True,0.6823417389438234
2025-08-25,test,test_oos_background,R,0.0037240997064336,0.010320539033498163,True,True,True,0.36084352710124973
2025-08-26,test,test_oos_background,R,0.0089504355017284,0.004977188145567972,True,True,True,1.7982915734657285
2025-08-27,test,test_oos_background,R,0.0041437388386663,0.0059924451824935705,True,True,True,0.6914938247198135
2025-08-28,test,test_oos_background,R,0.0026915023391943,0.005398210188116639,True,True,True,0.498591615628314
2025-08-29,test,test_oos_background,R,0.0041363053226287,0.0056453686199803964,True,True,True,0.7326900333822777
2025-09-01,test,test_oos_background,R,0.0032759149894369,0.005066567031380539,True,True,True,0.6465748837717988
2025-09-02,test,test_oos_background,R,0.0123133512962587,0.005423777386773858,True,True,True,2.270253813566427
2025-09-03,test,test_oos_background,R,0.0065398943168955,0.006946173098907719,True,True,True,0.9415104149828766
2025-09-04,test,test_oos_background,R,0.0027833108938177,0.006365932279034861,True,True,True,0.437219683122309
2025-09-09,test,test_oos_background,R,0.0099071865934678,0.006005727699685177,True,True,True,1.6496230080473244
2025-09-10,test,test_oos_background,R,0.0015009559111999,0.006401876193549086,True,True,True,0.23445562922824922
2025-09-12,test,test_oos_background,R,0.0049036172869222,0.004939981285269955,True,True,True,0.9926388388441502
2025-09-15,test,test_oos_background,R,0.0015149031593208,0.004612783120584987,True,True,True,0.3284141308444352
2025-09-16,test,test_oos_background,R,0.0042241289367861,0.004612152462183547,True,True,True,0.9158693194600631
2025-09-18,test,test_oos_background,R,0.0070516636731073,0.00544286480376784,True,True,True,1.295579428727637
2025-09-22,test,test_oos_background,R,0.0019672751549852,0.005351474324944587,True,True,True,0.3676136771908311
2025-09-23,test,test_oos_background,R,0.0018556780180616,0.004598536013823738,True,True,True,0.40353669352228944
2025-09-24,test,test_oos_background,R,0.0022760099939259,0.004287292855276367,True,True,True,0.5308734604226574
2025-09-25,test,test_oos_background,R,0.0050025355754684,0.004299613245417369,True,True,True,1.1634850136347084
2025-09-26,test,test_oos_background,R,0.0028750899761709,0.005091608259631045,True,True,True,0.5646722665147139
2025-09-29,test,test_oos_background,R,0.0024488352714297,0.004611868843293117,True,True,True,0.5309854539751184
2025-09-30,test,test_oos_background,R,0.0045107302254645,0.0046905164834643315,True,True,True,0.961670264109797
2025-10-01,test,test_oos_background,R,0.0054783859273875,0.005568920269496763,True,True,True,0.9837429272232255
2025-10-02,test,test_oos_background,R,0.0050698029460718,0.005420865855799073,True,True,True,0.9352385912018618
2025-10-03,test,test_oos_background,R,0.0027844239983021,0.0051316836270912415,True,True,True,0.5425946337772145
2025-10-06,test,test_oos_background,R,0.0106066460669489,0.0074688260428367745,True,True,True,1.4201222529639121
2025-10-07,test,test_oos_background,R,0.0039552589134023,0.006421295945108739,True,True,True,0.6159596049166864
2025-10-08,test,test_oos_background,R,0.0060472700829362,0.006216025769909834,True,True,True,0.9728515142600379
2025-10-09,test,test_oos_background,R,0.0052602968318513,0.006642579427607101,True,True,True,0.7919057482382639
2025-10-10,test,test_oos_background,R,0.009828174334709,0.006226255348326744,True,True,True,1.5785048612486223
2025-10-13,test,test_oos_background,R,0.0036432586617057,0.007796763520747546,True,True,True,0.46727833311999545
2025-10-14,test,test_oos_background,R,0.0039251633160721,0.00736552010629575,True,True,True,0.5329105425585666
2025-10-15,test,test_oos_background,R,0.0052118520112131,0.006635641136734649,True,True,True,0.7854330732806649
2025-10-16,test,test_oos_background,R,0.0056849512033614,0.006334221859397581,True,True,True,0.897497961004806
2025-10-17,test,test_oos_background,R,0.00457315573687,0.006265847310150268,True,True,True,0.7298543214517504
2025-10-20,test,test_oos_background,R,0.0036567267036095,0.006261764730442424,True,True,True,0.5839770194226276
2025-10-21,test,test_oos_background,R,0.0110998653730958,0.005310754751979823,True,True,True,2.0900730482720604
2025-10-22,test,test_oos_background,R,0.0033988102947422,0.006523167861887622,True,True,True,0.521036767212469
2025-10-23,test,test_oos_background,R,0.0037686903819044,0.005168474065285205,True,True,True,0.7291688676968213
2025-10-27,test,test_oos_background,R,0.004402840422692,0.0053565597280221325,True,True,True,0.8219530157871897
2025-10-28,test,test_oos_background,R,0.0049808278910932,0.004786244200082584,True,True,True,1.0406547770812151
2025-10-31,test,test_oos_background,R,0.0027594655734841,0.006305782161538853,True,True,True,0.437608769664616
2025-11-05,test,test_oos_background,R,0.0053920978976469,0.005311914416059549,True,True,True,1.0150950251278392
2025-11-06,test,test_oos_background,R,0.0043288447725444,0.005139631418308584,True,True,True,0.842248095286372
2025-11-07,test,test_oos_background,R,0.005462971625872,0.0050371146959518245,True,True,True,1.084543822331944
2025-11-10,test,test_oos_background,R,0.0008533026551727,0.005480889843945888,True,True,True,0.1556868828727229
2025-11-11,test,test_oos_background,R,0.0039645572370845,0.004503761604649902,True,True,True,0.8802768852133067
2025-11-12,test,test_oos_background,R,0.0033337709273299,0.004912143013448047,True,True,True,0.6786795331900936
2025-11-13,test,test_oos_background,R,0.0044769899746983,0.005187437558899525,True,True,True,0.8630446003186318
2025-11-14,test,test_oos_background,R,0.0109345038954377,0.005595700760756937,True,True,True,1.9540901779670177
2025-11-18,test,test_oos_background,R,0.0032029252345071,0.005029842570118642,True,True,True,0.6367843903375987
2025-11-19,test,test_oos_background,R,0.0055235020695805,0.005143602461857255,True,True,True,1.073858664338937
2025-11-24,test,test_oos_background,R,0.0028267593426189,0.0060705466502005015,True,True,True,0.4656515311558534
2025-11-25,test,test_oos_background,R,0.0048704688054656,0.005871776787734838,True,True,True,0.8294710411402553
2025-11-26,test,test_oos_background,R,0.0030058708741884,0.005515476568543752,True,True,True,0.5449884224568536
2025-11-27,test,test_oos_background,R,0.0019586005030052,0.004354763788369938,True,True,True,0.44976044584460395
2025-11-28,test,test_oos_background,R,0.0022748673326026,0.004704032416777008,True,True,True,0.4835994166386372
2025-12-03,test,test_oos_background,R,0.0013161361779352,0.0050138355422319906,True,True,True,0.26250086722016824
2025-12-04,test,test_oos_background,R,0.0043269789576073,0.004333016428498655,True,True,True,0.9986066355872445
2025-12-05,test,test_oos_background,R,0.0031926034485434,0.004750795290347714,True,True,True,0.6720145267109017
2025-12-09,test,test_oos_background,R,0.0049641258139617,0.004908522969910111,True,True,True,1.0113278157996697
2025-12-11,test,test_oos_background,R,0.0055818634830715,0.006216397883647916,True,True,True,0.8979257099604991
2025-12-12,test,test_oos_background,R,0.0015439427370643,0.005412955278704176,True,True,True,0.2852310166201686
2025-12-15,test,test_oos_background,R,0.0052857595031534,0.0047762760222357994,True,True,True,1.1066696058908063
2025-12-17,test,test_oos_background,R,0.004026031349907,0.0052178090848824105,True,True,True,0.7715942236314558
2025-12-22,test,test_oos_background,R,0.0031395889459589,0.005508262577091408,True,True,True,0.5699780832918705
2025-12-23,test,test_oos_background,R,0.0038103225818997,0.005188604832970277,True,True,True,0.7343636111363748
2025-12-24,test,test_oos_background,R,0.0040176031935001,0.005730232085725485,True,True,True,0.7011239917329536
2025-12-29,test,test_oos_background,R,0.0028659777787772,0.0054161721686220785,True,True,True,0.5291518972348934
2025-12-30,test,test_oos_background,R,0.0024340323128117,0.0053105385481605535,True,True,True,0.45834001405653896
2025-12-31,test,test_oos_background,R,0.0016432020091196,0.005136511133883792,True,True,True,0.31990624886996993
2026-01-05,test,test_oos_background,R,0.0046105399354135,0.004189545520505184,True,True,True,1.1004868935897254
2026-01-06,test,test_oos_background,R,0.0015964854070983,0.004858944503654446,True,True,True,0.32856629786521996
2026-01-07,test,test_oos_background,R,0.0018948498547892,0.004409706893863169,True,True,True,0.4296997284391384
2026-01-08,test,test_oos_background,R,0.0024513020646222,0.004223962859181482,True,True,True,0.5803322960792351
2026-01-12,test,test_oos_background,R,0.0057889427449131,0.004785116509752786,True,True,True,1.2097809391086645
2026-01-14,test,test_oos_background,R,0.0046775579553586,0.0055008152565383765,True,True,True,0.8503390383450459
2026-01-15,test,test_oos_background,R,0.0037270663646246,0.00537842789786496,True,True,True,0.6929657579130343
2026-01-16,test,test_oos_background,R,0.0031294887450527,0.004678315589588299,True,True,True,0.6689349371849669
2026-01-19,test,test_oos_background,R,0.003584790303788,0.004627969754857555,True,True,True,0.7745924225250985
2026-01-20,test,test_oos_background,R,0.0065047623574835,0.00502822648629671,True,True,True,1.2936494358817674
2026-01-21,test,test_oos_background,R,0.0030354708453797,0.005671369619964504,True,True,True,0.5352271230381733
2026-01-22,test,test_oos_background,R,0.0026704803214691,0.004751702761877736,True,True,True,0.5620049180883113
2026-01-26,test,test_oos_background,R,0.0154504936597835,0.013484606274830712,True,True,True,1.1457875257820582
2026-01-27,test,test_oos_background,R,0.0163836850460798,0.011009188472405493,True,True,True,1.4881828108534496
2026-01-29,test,test_oos_background,R,0.0055123218109688,0.009226312530080182,True,True,True,0.597456653782017
2026-01-30,test,test_oos_background,R,0.0086166505252262,0.007495229293828707,True,True,True,1.1496180019897229
2026-02-02,test,test_oos_background,R,0.0076747052623154,0.00743929419759116,True,True,True,1.0316442741033773
2026-02-03,test,test_oos_background,R,0.0021963844414138,0.006383119995241394,True,True,True,0.3440926134948428
2026-02-04,test,test_oos_background,R,0.0028658069121919,0.005402147637182227,True,True,True,0.5304940006576184
2026-02-05,test,test_oos_background,R,0.0051099328009558,0.005713985560984583,True,True,True,0.8942852141326206
2026-02-06,test,test_oos_background,R,0.0027542544602814,0.006206843580658719,True,True,True,0.44374478339747314
2026-02-09,test,test_oos_background,R,0.0092672141449747,0.011559115804548551,True,True,True,0.8017234450863465
2026-02-10,test,test_oos_background,R,0.0089582686442441,0.007378523519320488,True,True,True,1.2141004390359516
2026-02-12,test,test_oos_background,R,0.0125511747283628,0.00998844607033881,True,True,True,1.2565693041717612
2026-02-17,test,test_oos_background,R,0.0070641753610521,0.005545594332846701,True,True,True,1.273835577768609
2026-02-18,test,test_oos_background,R,0.0058367950513942,0.006686255213576518,True,True,True,0.8729542718534765
2026-02-19,test,test_oos_background,R,0.0049810428425205,0.005732321697911312,True,True,True,0.8689398650350423
2026-02-23,test,test_oos_background,R,0.0075727907359603,0.006286565414349552,True,True,True,1.2045990516021423
2026-02-24,test,test_oos_background,R,0.0165394906057824,0.0065727702062179805,True,True,True,2.516365259527207
2026-02-25,test,test_oos_background,R,0.0077261278743182,0.007332826114378559,True,True,True,1.053635767956973
2026-02-26,test,test_oos_background,R,0.0036770653774821,0.005817370091386547,True,True,True,0.6320837972688937
2026-02-27,test,test_oos_background,R,0.0043299781582983,0.0050266304102761904,True,True,True,0.8614077035475515
2026-03-02,test,test_oos_background,R,0.0096505463392982,0.0054338190945526,True,True,True,1.7760153901650622
2026-03-03,test,test_oos_background,R,0.0040581470240095,0.00737236155303329,True,True,True,0.5504541516062533
2026-03-04,test,test_oos_background,R,0.0040074341594657,0.00730325318441964,True,True,True,0.5487190513968405
2026-03-05,test,test_oos_background,R,0.0062922575306662,0.006205885986053219,True,True,True,1.0139176815054431
2026-03-09,test,test_oos_background,R,0.0099245111404766,0.006247558324824565,True,True,True,1.5885423751934777
2026-03-12,test,test_oos_background,R,0.0028796769766282,0.005891914940059318,True,True,True,0.48875060246528407
2026-03-13,test,test_oos_background,R,0.0031793827260811,0.0057590697218589375,True,True,True,0.5520653299288144
2026-03-16,test,test_oos_background,R,0.0044033692085269,0.006549424302210323,True,True,True,0.6723292010628835
2026-03-17,test,test_oos_background,R,0.0019225146124085,0.006084707194997251,True,True,True,0.3159584431588032
2026-03-20,test,test_oos_background,R,0.0050830254559348,0.007775723890024221,True,True,True,0.6537044689120214
2026-03-25,test,test_oos_background,R,0.003098496537419,0.006096393023200106,True,True,True,0.5082507846242078
2026-03-26,test,test_oos_background,R,0.0015733318542004,0.005568202240113683,True,True,True,0.2825565211812921
2026-03-27,test,test_oos_background,R,0.0028026766363756,0.005506308750735259,True,True,True,0.5089937312362584
2026-03-30,test,test_oos_background,R,0.0030018189728865,0.00784187032497575,True,True,True,0.3827937530828505
2026-03-31,test,test_oos_background,R,0.0033398889717747,0.006529626205838033,True,True,True,0.5114977284287053
2026-04-01,test,test_oos_background,R,0.0072857957118072,0.005612872156685392,True,True,True,1.2980512487050357
2026-04-02,test,test_oos_background,R,0.0060250643852647,0.005811536790476421,True,True,True,1.0367420189334762
2026-04-06,test,test_oos_background,R,0.001998568473418,0.00512007382018914,True,True,True,0.3903397770433262
2026-04-07,test,test_oos_background,R,0.003310296073168,0.00492365009565319,True,True,True,0.6723256138957705
2026-04-08,test,test_oos_background,R,0.0091466570608418,0.005678840536628292,True,True,True,1.6106557318956627
2026-04-09,test,test_oos_background,R,0.0038279380143207,0.005747954063924149,True,True,True,0.6659653107435157
2026-04-13,test,test_oos_background,R,0.002641458042795,0.004363625200368166,True,True,True,0.6053356834065712
2026-04-14,test,test_oos_background,R,0.0019479004750243,0.004390996686228864,True,True,True,0.4436123764641742
2026-04-15,test,test_oos_background,R,0.0018811607287672,0.004372772599302981,True,True,True,0.43019861793569064
2026-04-16,test,test_oos_background,R,0.0024185669988543,0.004256528594228564,True,True,True,0.5682017506316391
2026-04-17,test,test_oos_background,R,0.010221625768663,0.00438018110597895,True,True,True,2.3336080224423768
2026-04-20,test,test_oos_background,R,0.0022400097944092,0.006326951399918606,True,True,True,0.3540425163433399
2026-04-21,test,test_oos_background,R,0.0037519069861269,0.004503613350673343,True,True,True,0.8330881658759507
2026-04-22,test,test_oos_background,R,0.0021222362586007,0.0047047200481445724,True,True,True,0.45108661873253403
2026-04-23,test,test_oos_background,R,0.0016720141059913,0.004309477093435045,True,True,True,0.38798537960403745
2026-04-27,test,test_oos_background,R,0.0013723393890686,0.0048141876434343615,True,True,True,0.2850614663805659
2026-04-30,test,test_oos_background,R,0.063862985132478,0.005783147210208174,True,True,True,11.042946480724142
2026-05-01,test,test_oos_background,R,0.0248822745976352,0.015613003927448837,True,True,True,1.593689126913642
2026-05-04,test,test_oos_background,R,0.0169124683046236,0.011353471011894569,True,True,True,1.4896297605291895
2026-05-05,test,test_oos_background,R,0.0013007408879887,0.010365628612743026,True,True,True,0.12548596294388062
2026-05-06,test,test_oos_background,R,0.0433005795437543,0.005463532783201099,True,True,True,7.925381115473854
2026-05-07,test,test_oos_background,R,0.0028255878565681,0.012391845730529021,True,True,True,0.22801993488402414
2026-05-11,test,test_oos_background,R,0.0016605663222756,0.005371693234734085,True,True,True,0.30913275380994515
2026-05-13,test,test_oos_background,R,0.0005907397830292,0.005452222460666262,True,True,True,0.1083484372273782
2026-05-14,test,test_oos_background,R,0.0014108807728867,0.0048520794993300535,True,True,True,0.29077857711966715
2026-05-15,test,test_oos_background,R,0.0017351177250246,0.004687713373559497,True,True,True,0.3701415992733963
2026-05-18,test,test_oos_background,R,0.0018388876911364,0.004836480415990817,True,True,True,0.3802119584846245
2026-05-20,test,test_oos_background,R,0.0012574615691999,0.004377045244631175,True,True,True,0.28728548573773266
2026-05-21,test,test_oos_background,R,0.0017785220419373,0.004232949427447846,True,True,True,0.42016141993211026
2026-05-25,test,test_oos_background,R,0.0003082216011348,0.003810591812168761,True,True,True,0.08088549399348514
2026-05-26,test,test_oos_background,R,0.0004333340982568,0.004011792702541756,True,True,True,0.10801507714549959
2026-05-27,test,test_oos_background,R,0.0004761446265718,0.003671651090037761,True,True,True,0.1296813381488553
2026-05-28,test,test_oos_background,R,0.0011638237646522,0.003620671315027216,True,True,True,0.3214386679679737
2026-05-29,test,test_oos_background,R,0.0004651447224094,0.0037972616238597214,True,True,True,0.12249477873389306
2026-06-01,test,test_oos_background,R,0.0011165835782486,0.0035783937500719156,True,True,True,0.31203485592555597
2026-06-02,test,test_oos_background,R,0.0002082382783398,0.003583348513500552,True,True,True,0.05811276172419334
2026-06-03,test,test_oos_background,R,0.0011387947534293,0.004226035627164413,True,True,True,0.2694711672824701
2026-06-04,test,test_oos_background,R,0.000620902563856,0.004167614378999671,True,True,True,0.14898272906070348
2026-06-09,test,test_oos_background,R,0.0005829833260123,0.0039313328235025076,True,True,True,0.14829152152345826
2026-06-11,test,test_oos_background,R,0.0027229248699413,0.0037082337654998384,True,True,True,0.7342915905880795
2026-06-12,test,test_oos_background,R,0.00097553123581,0.003914069710474848,True,True,True,0.24923706218090075
2026-06-15,test,test_oos_background,R,0.0020451297200153,0.0038201770960309403,True,True,True,0.5353494533382063
2026-06-18,test,test_oos_background,R,0.0044544670840514,0.005146249428936758,True,True,True,0.8655754342190358
2026-06-22,test,test_oos_background,R,0.0044375273664926,0.005036225554586208,True,True,True,0.8811216492183503
2026-06-23,test,test_oos_background,R,0.0006900622105708,0.006317726251480178,True,True,True,0.10922635503700806
2026-06-24,test,test_oos_background,R,0.0004804849905287,0.004825709243963628,True,True,True,0.09956774563857695
2026-06-25,test,test_oos_background,R,0.0004309683228981,0.004164143601447729,True,True,True,0.10349506744874679
2026-06-26,test,test_oos_background,R,0.0008756718014289,0.004048810402114834,True,True,True,0.2162787867200465
2026-06-29,test,test_oos_background,R,0.0002198037127502,0.0038916989208393066,True,True,True,0.056480143305329446
2026-06-30,test,test_oos_background,R,0.0010180769948665,0.003817060178316032,True,True,True,0.2667175646456913
2026-07-01,test,test_oos_background,R,0.0011182306685502,0.005878388880459431,True,True,True,0.19022740606143831
2021-11-25,test,test_oos_background,I,0.00314841074633,0.0011304866075389796,True,True,True,2.7850049043782605
2021-11-26,test,test_oos_background,I,0.0142036207332876,0.003295225160963472,True,True,True,4.310364251144127
2021-11-29,test,test_oos_background,I,0.0075228526964424,0.009773765462213658,True,True,True,0.7696985082695601
2021-11-30,test,test_oos_background,I,0.0092049083157252,0.009908065324231158,True,True,True,0.929031855816865
2021-12-01,test,test_oos_background,I,0.0069985416451743,0.005144185377556558,True,True,True,1.3604761748493879
2021-12-03,test,test_oos_background,I,0.0070435346957822,0.002323090326777964,True,True,True,3.031967640083676
2021-12-06,test,test_oos_background,I,0.0061012509319049,0.0029344862426890182,True,True,True,2.079154723286082
2021-12-08,test,test_oos_background,I,0.0043593917498755,0.007459505985276246,True,True,True,0.5844075678041111
2021-12-10,test,test_oos_background,I,0.0041024693727928,0.0014770148695815342,True,True,True,2.777541010101751
2021-12-13,test,test_oos_background,I,0.0035078601540692,0.0009070791526694399,True,True,True,3.867204029269035
2021-12-14,test,test_oos_background,I,0.0036536048244482,-0.002654890833146734,True,False,False,
2021-12-17,test,test_oos_background,I,0.0032962927763885,0.0050682550395589575,True,True,True,0.6503802098868618
2021-12-20,test,test_oos_background,I,0.0037223959461007,0.0034546870940218837,True,True,True,1.0774914904860904
2021-12-21,test,test_oos_background,I,0.0036271454921264,0.0034139936424398393,True,True,True,1.0624347529640477
2021-12-22,test,test_oos_background,I,0.0024879006083422,0.002490294342112241,True,True,True,0.9990387747626609
2021-12-24,test,test_oos_background,I,0.0014752168668113,0.0029467377854585715,True,True,True,0.500627125389688
2021-12-27,test,test_oos_background,I,0.0016416553387303,0.0018615116260455112,True,True,True,0.8818936802547609
2021-12-28,test,test_oos_background,I,0.001914611698553,0.001669553874619079,True,True,True,1.1467804229976302
2021-12-29,test,test_oos_background,I,0.0015959614640362,0.002376535701100758,True,True,True,0.6715495430163269
2021-12-30,test,test_oos_background,I,0.0013310785826225,0.0011305378537116752,True,True,True,1.177385240354782
2021-12-31,test,test_oos_background,I,0.001167255031339,0.0011304873161323923,True,True,True,1.0325237750852412
2022-01-03,test,test_oos_background,I,0.0022122738485775,0.0015399091121371783,True,True,True,1.4366262470563433
2022-01-04,test,test_oos_background,I,0.0035978590112785,0.0024658258624772537,True,True,True,1.4590888456591848
2022-01-05,test,test_oos_background,I,0.002671692550222,0.0025911356181033606,True,True,True,1.03108943104167
2022-01-07,test,test_oos_background,I,0.002497827163294,0.0021269796232990914,True,True,True,1.1743540633547296
2022-01-10,test,test_oos_background,I,0.0031700281839504,0.0026934706921573352,True,True,True,1.1769306394090986
2022-01-12,test,test_oos_background,I,0.003428742002356,0.003038566789804466,True,True,True,1.1284076472699953
2022-01-13,test,test_oos_background,I,0.0032420936629556,0.0018302715345364612,True,True,True,1.771373045899826
2022-01-14,test,test_oos_background,I,0.0033506550771807,0.0029383105651864176,True,True,True,1.1403338765070674
2022-01-18,test,test_oos_background,I,0.0035570573758208,0.003330450597706609,True,True,True,1.068040876591965
2022-01-19,test,test_oos_background,I,0.0029369853711326,0.0030080210489678164,True,True,True,0.9763845808660175
2022-01-21,test,test_oos_background,I,0.0032921294768021,0.0034073685597160487,True,True,True,0.9661794487756992
2022-01-24,test,test_oos_background,I,0.0040877646276407,0.0010244770555897873,True,True,True,3.990098758519672
2022-01-25,test,test_oos_background,I,0.0038657110045378,0.0034437761128658486,True,True,True,1.1225209995782288
2022-01-27,test,test_oos_background,I,0.004093851006292,0.0019892378522744767,True,True,True,2.057999751820089
2022-01-28,test,test_oos_background,I,0.0036510177399166,0.00331358729885027,True,True,True,1.1018323679546365
2022-01-31,test,test_oos_background,I,0.0037223959461007,0.003646363283929856,True,True,True,1.0208516421021276
2022-02-01,test,test_oos_background,I,0.0030424320578849,0.004246123496982387,True,True,True,0.7165199175311504
2022-02-02,test,test_oos_background,I,0.0029269358134995,0.002568041191519145,True,True,True,1.1397542310324267
2022-02-04,test,test_oos_background,I,0.0023973502357718,0.0023471295418491323,True,True,True,1.021396643443507
2022-02-07,test,test_oos_background,I,0.0028334465426552,0.003484399634881336,True,True,True,0.8131807024344656
2022-02-08,test,test_oos_background,I,0.0029676429093881,0.002689903831210284,True,True,True,1.1032524192706366
2022-02-10,test,test_oos_background,I,0.003400436110898,0.0020816431150255882,True,True,True,1.633534627695392
2022-02-11,test,test_oos_background,I,0.0069706710336369,0.002382099552204105,True,True,True,2.9262719214178476
2022-02-15,test,test_oos_background,I,0.0041494539111587,0.005346937278429821,True,True,True,0.7760431243317719
2022-02-16,test,test_oos_background,I,0.0032095742397764,0.0024804122852155564,True,True,True,1.2939680467263437
2022-02-18,test,test_oos_background,I,0.0042856663933611,0.0028635534051362167,True,True,True,1.496625271829786
2022-02-21,test,test_oos_background,I,0.004503433865806,0.0017432409386730172,True,True,True,2.5833685785477742
2022-02-22,test,test_oos_background,I,0.0033678408301239,0.002980994298240664,True,True,True,1.129770973433779
2022-02-23,test,test_oos_background,I,0.0034505117381713,0.0041642236396154525,True,True,True,0.8286086523657359
2022-02-24,test,test_oos_background,I,0.0045407623468612,0.0024120409031430723,True,True,True,1.882539529468278
2022-02-25,test,test_oos_background,I,0.0038464152671717,0.0037644329879495692,True,True,True,1.021778121561618
2022-02-28,test,test_oos_background,I,0.0048836517374031,0.005386845348069675,True,True,True,0.9065884431141336
2022-03-01,test,test_oos_background,I,0.0070158418105169,0.003693753607012344,True,True,True,1.8993800228574516
2022-03-02,test,test_oos_background,I,0.0038772261167788,0.004465120065563916,True,True,True,0.8683363627063254
2022-03-04,test,test_oos_background,I,0.007165816000538,0.005023543035603318,True,True,True,1.4264466233795088
2022-03-07,test,test_oos_background,I,0.0060548831384362,0.005815648941723872,True,True,True,1.0411362857541078
2022-03-10,test,test_oos_background,I,0.0032944550287432,0.00387256471324549,True,True,True,0.8507165851806278
2022-03-11,test,test_oos_background,I,0.0043763658150932,0.0032243622756126275,True,True,True,1.3572810500214936
2022-03-14,test,test_oos_background,I,0.0058559997928966,0.004312277468099396,True,True,True,1.3579830695536361
2022-03-15,test,test_oos_background,I,0.0051654965459801,0.00711929650076784,True,True,True,0.7255627779265807
