model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2021-12-14,TEST,NONE,False,,False,LOW,0.1,0.061524999999999996,0.062025,0.062525,0.292266667780126,0.2946418519500611,0.2970170360694908,0.0080612584522863,0.008061258623699075,2.417678061991337e-05,2.417678061991337e-05,0.008085435232906214,0.008085435404318988,0.046587945159385746,0.046587945159385746,-0.28768773319004015,-0.3423369368017122,0.23303852940695535,False
2021-12-14,TEST,NONE,False,,False,BASE,0.2,0.061024999999999996,0.062025,0.063025,0.2898914835601829,0.2946418519500611,0.2993922201380883,0.01612251673205051,0.016122517417122843,2.417678061991337e-05,2.417678061991337e-05,0.016146693512670424,0.016146694197742756,0.046587945159385746,0.046587945159385746,-0.28768773319004015,-0.3503981950814764,0.22497727061353157,False
2021-12-14,TEST,NONE,False,,False,HIGH,0.4,0.060024999999999995,0.062025,0.064025,0.28514111497175065,0.2946418519500611,0.3041425881210955,0.032245032768273195,0.03224503550812844,2.417678061991337e-05,2.417678061991337e-05,0.03226920954889311,0.03226921228874836,0.046587945159385746,0.046587945159385746,-0.28768773319004015,-0.36652071111769907,0.20885475252252594,False
2021-12-15,TEST,NONE,False,,False,LOW,0.1,0.0714,0.0719,0.0724,0.34008751268022763,0.34246907509393054,0.34485063744899946,0.006954094627130115,0.006954094798339696,3.5072029179908116e-05,3.5072029179908116e-05,0.0069891666563100235,0.006989166827519604,0.032021666055898,0.032021666055898,0.49980160025645587,0.46082583957342776,-0.5387773611106935,False
2021-12-15,TEST,NONE,False,,False,BASE,0.2,0.0709,0.0719,0.0729,0.337705950208246,0.34246907509393054,0.3472321997450223,0.013908189081847287,0.013908189766851589,3.5072029179908116e-05,3.5072029179908116e-05,0.013943261111027195,0.013943261796031496,0.032021666055898,0.032021666055898,0.49980160025645587,0.4538717451187106,-0.5457314560792054,False
2021-12-15,TEST,NONE,False,,False,HIGH,0.4,0.0699,0.0719,0.07390000000000001,0.332942825091294,0.34246907509393054,0.35199532415828116,0.027816377469229346,0.02781638020899758,3.5072029179908116e-05,3.5072029179908116e-05,0.027851449498409255,0.02785145223817749,0.032021666055898,0.032021666055898,0.49980160025645587,0.43996355673132853,-0.5596396465213515,False
2021-12-16,TEST,NONE,False,,False,LOW,0.1,0.065475,0.065975,0.066475,0.3044069286771105,0.3067315307379914,0.3090561327485233,0.007578620968437463,0.007578621132584456,2.4182733528250493e-05,2.4182733528250493e-05,0.007602803701965714,0.007602803866112707,0.05850286264084909,0.05850286264084909,0.06991853007926914,0.0038370464699825843,-0.1360000138527027,False
2021-12-16,TEST,NONE,False,,False,BASE,0.2,0.064975,0.065975,0.066975,0.3020823265662784,0.3067315307379914,0.3113807347083224,0.015157241771477026,0.015157242428018665,2.4182733528250493e-05,2.4182733528250493e-05,0.015181424505005278,0.015181425161546917,0.05850286264084909,0.05850286264084909,0.06991853007926914,-0.0037415743330569753,-0.1435786351481369,False
2021-12-16,TEST,NONE,False,,False,HIGH,0.4,0.063975,0.065975,0.06797500000000001,0.2974331221963098,0.3067315307379914,0.31602993847428706,0.030314482876683122,0.030314485502386385,2.4182733528250493e-05,2.4182733528250493e-05,0.030338665610211372,0.030338668235914634,0.05850286264084909,0.05850286264084909,0.06991853007926914,-0.01889881543826307,-0.15873587822250462,False
2021-12-20,TEST,NONE,False,,False,LOW,0.1,0.06105,0.06155,0.06205,0.2897093850800019,0.29208210527259837,0.2944548254152153,0.008123469736026685,0.008123469907141502,4.1803260654342605e-05,4.1803260654342605e-05,0.008165272996681027,0.008165273167795844,0.03159864070636664,0.03159864070636664,-0.12298151595703202,-0.16270362639942534,0.08325940534352388,False
2021-12-20,TEST,NONE,False,,False,BASE,0.2,0.06055,0.06155,0.06255,0.28733666483775266,0.29208210527259837,0.2968275455074121,0.01624693929943029,0.01624693998427879,4.1803260654342605e-05,4.1803260654342605e-05,0.016288742560084633,0.01628874324493313,0.03159864070636664,0.03159864070636664,-0.12298151595703202,-0.17082709596282897,0.0751359352663866,False
2021-12-20,TEST,NONE,False,,False,HIGH,0.4,0.05955,0.06155,0.06355,0.28259122420611504,0.29208210527259837,0.3015729855388827,0.032493877902675786,0.032493880642313046,4.1803260654342605e-05,4.1803260654342605e-05,0.03253568116333013,0.03253568390296739,0.03159864070636664,0.03159864070636664,-0.12298151595703202,-0.18707403456607447,0.05888899460835234,False
2021-12-21,TEST,NONE,False,,False,LOW,0.1,0.06129999999999999,0.061799999999999994,0.062299999999999994,0.29205290235682924,0.2944350609924129,0.2968172195776049,0.008090607746111316,0.008090607917258361,2.4105996256986677e-05,2.4105996256986677e-05,0.008114713742368303,0.008114713913515348,0.042000745190078355,0.042000745190078355,-0.3562354141071063,-0.40632676704329596,0.3061440609997696,False
2021-12-21,TEST,NONE,False,,False,BASE,0.2,0.06079999999999999,0.061799999999999994,0.0628,0.28967074367120915,0.2944350609924129,0.2991993781119646,0.016181215319579376,0.016181216004457148,2.4105996256986677e-05,2.4105996256986677e-05,0.016205321315836362,0.016205322000714135,0.042000745190078355,0.042000745190078355,-0.3562354141071063,-0.41441737461676403,0.2980534529125708,False
2021-12-21,TEST,NONE,False,,False,HIGH,0.4,0.05979999999999999,0.061799999999999994,0.0638,0.28490642615160766,0.2944350609924129,0.3039636950265674,0.03236242994308355,0.032362432682739424,2.4105996256986677e-05,2.4105996256986677e-05,0.03238653593934054,0.032386538678996414,0.042000745190078355,0.042000745190078355,-0.3562354141071063,-0.43059858924026817,0.28187223623428853,False
2021-12-22,TEST,NONE,False,,False,LOW,0.1,0.05325,0.05375,0.05425,0.2537890972810146,0.2561720919350847,0.25855508654532855,0.009302319359782913,0.009302319530864297,3.7241663344118964e-05,3.7241663344118964e-05,0.009339561023127033,0.009339561194208416,0.026435391544114773,0.026435391544114773,-0.21899847733758743,-0.2547361882414851,0.18326076626260834,False
2021-12-22,TEST,NONE,False,,False,BASE,0.2,0.05275,0.05375,0.05475,0.2514061025834877,0.2561720919350847,0.26093808111126293,0.018604638546598332,0.018604639231367657,3.7241663344118964e-05,3.7241663344118964e-05,0.018641880209942452,0.018641880894711776,0.026435391544114773,0.026435391544114773,-0.21899847733758743,-0.26403850742830054,0.173958446562105,False
2021-12-22,TEST,NONE,False,,False,HIGH,0.4,0.05175,0.05375,0.05575,0.24664011305968359,0.2561720919350847,0.265704070108697,0.03720927639544646,0.03720927913496755,3.7241663344118964e-05,3.7241663344118964e-05,0.037246518058790576,0.037246520798311665,0.026435391544114773,0.026435391544114773,-0.21899847733758743,-0.2826431452771487,0.1553538066585051,False
2021-12-23,TEST,NONE,False,,False,LOW,0.1,0.045575,0.046075,0.046575,0.21322090811744943,0.21556013806387853,0.2178993679749368,0.010851866825048522,0.010851866989136455,1.3108106927197364e-05,1.3108106927197364e-05,0.01086497493197572,0.010864975096063652,0.40477588509631784,0.40477588509631784,-0.556726548300315,-0.9723543002216815,0.1410987962148607,False
2021-12-23,TEST,NONE,False,,False,BASE,0.2,0.045075,0.046075,0.047075,0.2108816781360474,0.21556013806387853,0.22023859785021216,0.02170373348409728,0.021703734140514935,1.3108106927197364e-05,1.3108106927197364e-05,0.021716841591024477,0.021716842247442133,0.40477588509631784,0.40477588509631784,-0.556726548300315,-0.9832061668807301,0.13024692906348218,False
2021-12-23,TEST,NONE,False,,False,HIGH,0.4,0.044074999999999996,0.046075,0.048075,0.20620321806977415,0.21556013806387853,0.2249170574920072,0.0434074662976689,0.0434074689232736,1.3108106927197364e-05,1.3108106927197364e-05,0.043420574404596096,0.043420577030200795,0.40477588509631784,0.40477588509631784,-0.556726548300315,-1.0049098996943018,0.10854319428072351,False
2021-12-27,TEST,NONE,False,,False,LOW,0.1,0.040375,0.040875,0.041375,0.19370341571010385,0.19610221871039357,0.19850102167710304,0.012232411150085215,0.012232411321323714,1.9586251322073912e-05,1.9586251322073912e-05,0.01225199740140729,0.012251997572645789,0.06472642808557783,0.06472642808557783,-0.07755922906937075,-0.15451806830503378,0.0006003896624692112,False
2021-12-27,TEST,NONE,False,,False,BASE,0.2,0.039875,0.040875,0.041875,0.19130461267667442,0.19610221871039357,0.20089982460982014,0.0244648221268304,0.024464822811639465,1.9586251322073912e-05,1.9586251322073912e-05,0.024484408378152474,0.024484409062961537,0.06472642808557783,0.06472642808557783,-0.07755922906937075,-0.166750479281779,-0.011632021827846534,False
2021-12-27,TEST,NONE,False,,False,HIGH,0.4,0.038875,0.040875,0.042875,0.18650700651187435,0.19610221871039357,0.20569743037165722,0.04892964355203949,0.04892964629171055,1.9586251322073912e-05,1.9586251322073912e-05,0.04894922980336157,0.04894923254303263,0.06472642808557783,0.06472642808557783,-0.07755922906937075,-0.19121530070698806,-0.036096845307917624,False
2021-12-28,TEST,NONE,False,,False,LOW,0.1,0.0444,0.0449,0.0454,0.21290252178184232,0.21530007160542652,0.21769762139213356,0.011135852249510365,0.01113585242079302,1.0886936982074992e-05,1.0886936982074992e-05,0.01114673918649244,0.011146739357775095,0.0774597563047253,0.0774597563047253,0.1846602268499523,0.09606461829571665,-0.2732558355754706,False
2021-12-28,TEST,NONE,False,,False,BASE,0.2,0.0439,0.0449,0.0459,0.21050497192180728,0.21530007160542652,0.2200951711415513,0.022271704325823934,0.02227170501088855,1.0886936982074992e-05,1.0886936982074992e-05,0.022282591262806007,0.022282591947870623,0.0774597563047253,0.0774597563047253,0.1846602268499523,0.08492876621940308,-0.28439168816556615,False
2021-12-28,TEST,NONE,False,,False,HIGH,0.4,0.0429,0.0449,0.046900000000000004,0.20570987209403313,0.21530007160542652,0.22489027052695576,0.044543407951600146,0.044543410691330575,1.0886936982074992e-05,1.0886936982074992e-05,0.04455429488858222,0.04455429762831265,0.0774597563047253,0.0774597563047253,0.1846602268499523,0.06265706259362687,-0.3066633938460082,False
2021-12-29,TEST,NONE,False,,False,LOW,0.1,0.04255,0.04305,0.04355,0.20433545809231646,0.20673657879896723,0.20913769947020455,0.011614396858004488,0.011614397029301945,3.6960539189031414e-05,3.6960539189031414e-05,0.011651357397193519,0.011651357568490976,0.09651759318543542,0.09651759318543542,0.06611127757683574,-0.04202071246660416,-0.17424326779157312,False
2021-12-29,TEST,NONE,False,,False,BASE,0.2,0.04205,0.04305,0.04405,0.2019343373507354,0.20673657879896723,0.2115388201056163,0.02322879354271809,0.023228794227564218,3.6960539189031414e-05,3.6960539189031414e-05,0.023265754081907123,0.02326575476675325,0.09651759318543542,0.09651759318543542,0.06611127757683574,-0.053635109151317764,-0.18585766498983536,False
2021-12-29,TEST,NONE,False,,False,HIGH,0.4,0.041049999999999996,0.04305,0.04505,0.1971320957641467,0.20673657879896723,0.21634106126738573,0.04645758638464262,0.04645758912437083,3.6960539189031414e-05,3.6960539189031414e-05,0.04649454692383165,0.046494549663559856,0.09651759318543542,0.09651759318543542,0.06611127757683574,-0.07686390199324229,-0.20908645988664198,False
2021-12-30,TEST,NONE,False,,False,LOW,0.1,0.041325,0.041825,0.042325,0.19441874841072604,0.1967710614711109,0.1991233744992087,0.011954567965997141,0.011954568130081543,6.0830950787776254e-05,6.0830950787776254e-05,0.012015398916784917,0.01201539908086932,0.0703344718653196,0.0703344718653196,-0.5401181625203229,-0.6224072023516396,0.4578291225249217,False
2021-12-30,TEST,NONE,False,,False,BASE,0.2,0.040825,0.041825,0.042825,0.1920664353184378,0.1967710614711109,0.20147568749467837,0.023909135766176596,0.02390913642229754,6.0830950787776254e-05,6.0830950787776254e-05,0.023969966716964372,0.023969967373085318,0.0703344718653196,0.0703344718653196,-0.5401181625203229,-0.634361770151819,0.4458745542327057,False
2021-12-30,TEST,NONE,False,,False,HIGH,0.4,0.039825,0.041825,0.043825,0.18736180903962918,0.1967710614711109,0.20618031338594278,0.047818270859982685,0.047818273485621995,6.0830950787776254e-05,6.0830950787776254e-05,0.047879101810770465,0.047879104436409775,0.0703344718653196,0.0703344718653196,-0.5401181625203229,-0.6582709052456251,0.42196541716938124,False
2022-01-03,TEST,NONE,False,,False,LOW,0.1,0.04695,0.04745,0.04795,0.226134925816325,0.22854317725601447,0.23095142865656726,0.010537402295125432,0.010537402466369633,6.503134510834646e-05,6.503134510834646e-05,0.010602433640233779,0.01060243381147798,0.05264021435565256,0.05264021435565256,0.1809951742171525,0.11781755756637452,-0.2441727910391747,False
2022-01-03,TEST,NONE,False,,False,BASE,0.2,0.04645,0.04745,0.04845,0.22372667433791094,0.22854317725601447,0.23335968001757124,0.021074804417203438,0.021074805102180245,6.503134510834646e-05,6.503134510834646e-05,0.021139835762311782,0.02113983644728859,0.05264021435565256,0.05264021435565256,0.1809951742171525,0.1072801554442965,-0.2547101936749853,False
2022-01-03,TEST,NONE,False,,False,HIGH,0.4,0.04545,0.04745,0.04945,0.21891017126661438,0.22854317725601447,0.2381761826192701,0.04214960813494209,0.04214961087466278,6.503134510834646e-05,6.503134510834646e-05,0.042214639480050435,0.04221464221977112,0.05264021435565256,0.05264021435565256,0.1809951742171525,0.08620535172655786,-0.27578499944746787,False
2022-01-04,TEST,NONE,False,,False,LOW,0.1,0.06105,0.06155,0.06205,0.29612555781594097,0.29855082647053166,0.3009760950740201,0.00812346973599099,0.008123469907158608,3.874500619920242e-05,3.874500619920242e-05,0.008162214742190192,0.00816221491335781,0.03710192272684977,0.03710192272684977,-0.21714705984399818,-0.2623724523068389,0.1719216672099898,False
2022-01-04,TEST,NONE,False,,False,BASE,0.2,0.06055,0.06155,0.06255,0.2937002891106175,0.29855082647053166,0.30340136362598,0.01624693929938638,0.016246939984247248,3.874500619920242e-05,3.874500619920242e-05,0.016285684305585583,0.016285684990446452,0.03710192272684977,0.03710192272684977,-0.21714705984399818,-0.2704959218702343,0.16379819713290117,False
2022-01-04,TEST,NONE,False,,False,HIGH,0.4,0.05955,0.06155,0.06355,0.2888497515495345,0.29855082647053166,0.30825190057362306,0.03249387790272602,0.03249388064231229,3.874500619920242e-05,3.874500619920242e-05,0.032532622908925224,0.03253262564851149,0.03710192272684977,0.03710192272684977,-0.21714705984399818,-0.28674286047357395,0.14755125647483613,False
2022-01-05,TEST,IMPLIED_ONLY,True,N22_T_005,True,LOW,0.1,0.0552,0.0557,0.0562,0.2677130256661826,0.2701379607829324,0.2725628958533832,0.00897665423779285,0.008976654409182922,3.4444750619984725e-05,3.4444750619984725e-05,0.009011098988412835,0.009011099159802907,0.04002269446518821,0.04002269446518821,-0.008332130587083394,-0.057331479290064456,-0.04066721828728774,False
2022-01-05,TEST,IMPLIED_ONLY,True,N22_T_005,True,BASE,0.2,0.0547,0.0557,0.0567,0.265288090503617,0.2701379607829324,0.27498783087720824,0.01795330830298569,0.017953308987967317,3.4444750619984725e-05,3.4444750619984725e-05,0.017987753053605674,0.0179877537385873,0.04002269446518821,0.04002269446518821,-0.008332130587083394,-0.06630813335525729,-0.049643872866072136,False
2022-01-05,TEST,IMPLIED_ONLY,True,N22_T_005,True,HIGH,0.4,0.0537,0.0557,0.0577,0.26043822004258743,0.2701379607829324,0.27983770078317605,0.035906615908890396,0.035906618648606475,3.4444750619984725e-05,3.4444750619984725e-05,0.03594106065951038,0.03594106339922646,0.04002269446518821,0.04002269446518821,-0.008332130587083394,-0.084261440961162,-0.06759718252671129,False
2022-01-06,TEST,NONE,False,,False,LOW,0.1,0.07989999999999998,0.08039999999999999,0.08089999999999999,0.3784557066541794,0.3808240118673041,0.383192317017901,0.0062188965947403575,0.006218896758931057,3.2367906573274774e-05,3.2367906573274774e-05,0.006251264501313632,0.006251264665504332,0.11298406050997556,0.11298406050997556,-0.35209108826252195,-0.47129404536723785,0.23288813099361533,False
2022-01-06,TEST,NONE,False,,False,BASE,0.2,0.07939999999999998,0.08039999999999999,0.08139999999999999,0.37608740137898167,0.3808240118673041,0.3855606221056007,0.012437793024319799,0.012437793680858698,3.2367906573274774e-05,3.2367906573274774e-05,0.012470160930893074,0.012470161587431973,0.11298406050997556,0.11298406050997556,-0.35209108826252195,-0.4775129417968173,0.2266692340716877,False
2022-01-06,TEST,NONE,False,,False,HIGH,0.4,0.07839999999999998,0.08039999999999999,0.08239999999999999,0.3713507906438167,0.3808240118673041,0.3902972320908731,0.024875585384227007,0.024875588009897497,3.2367906573274774e-05,3.2367906573274774e-05,0.02490795329080028,0.02490795591647077,0.11298406050997556,0.11298406050997556,-0.35209108826252195,-0.4899507341567245,0.2142314397426489,False
2022-01-10,TEST,NONE,False,,False,LOW,0.1,0.056299999999999996,0.056799999999999996,0.0573,0.27091998662682215,0.27332602381997617,0.27573206096631964,0.008802810331474988,0.008802810502737698,3.4715291217879735e-05,3.4715291217879735e-05,0.008837525622692867,0.008837525793955577,0.036525106528294916,0.036525106528294916,-0.19487709208220272,-0.2402050089419726,0.1495491750511701,False
2022-01-10,TEST,NONE,False,,False,BASE,0.2,0.055799999999999995,0.056799999999999996,0.0578,0.2685139493872555,0.27332602381997617,0.27813809806546885,0.017605620490283472,0.01760562117528232,3.4715291217879735e-05,3.4715291217879735e-05,0.017640335781501353,0.0176403364665002,0.036525106528294916,0.036525106528294916,-0.19487709208220272,-0.2490078191007811,0.1407463643786255,False
2022-01-10,TEST,NONE,False,,False,HIGH,0.4,0.054799999999999995,0.056799999999999996,0.0588,0.2637018747706321,0.27332602381997617,0.282950172120465,0.03521124028360987,0.03521124302339728,3.4715291217879735e-05,3.4715291217879735e-05,0.03524595557482775,0.03524595831461516,0.036525106528294916,0.036525106528294916,-0.19487709208220272,-0.2666134388941075,0.12314074253051052,False
2022-01-11,TEST,NONE,False,,False,LOW,0.1,0.071925,0.072425,0.072925,0.3464300331436192,0.3488383030059765,0.3512465728086198,0.00690368512256535,0.006903685293744979,2.1676927078797303e-05,2.1676927078797303e-05,0.006925362049644147,0.006925362220823777,0.038628310427298716,0.038628310427298716,0.07479453447635705,0.029262538926492977,-0.12032653019740075,False
2022-01-11,TEST,NONE,False,,False,BASE,0.2,0.071425,0.072425,0.073425,0.3440217632219458,0.3488383030059765,0.35365484255108015,0.013807370072606727,0.013807370757528935,2.1676927078797303e-05,2.1676927078797303e-05,0.013829046999685525,0.013829047684607732,0.038628310427298716,0.038628310427298716,0.07479453447635705,0.022358853976451605,-0.1272302156611847,False
2022-01-11,TEST,NONE,False,,False,HIGH,0.4,0.070425,0.072425,0.074425,0.33920522320229907,0.3488383030059765,0.35847138185394556,0.027614739450799373,0.027614742190488203,2.1676927078797303e-05,2.1676927078797303e-05,0.02763641637787817,0.027636419117567,0.038628310427298716,0.038628310427298716,0.07479453447635705,0.008551484598258961,-0.14103758709414396,False
2022-01-12,TEST,NONE,False,,False,LOW,0.1,0.06259999999999999,0.06309999999999999,0.06359999999999999,0.29983474710090263,0.30222959115535275,0.30462443515806115,0.007923922980385441,0.007923923151585494,3.923722828219687e-05,3.923722828219687e-05,0.007963160208667637,0.00796316037986769,0.02516763342450787,0.02516763342450787,0.10377908439292616,0.07068752798803285,-0.13687064096901952,False
2022-01-12,TEST,NONE,False,,False,BASE,0.2,0.06209999999999999,0.06309999999999999,0.06409999999999999,0.2974399029951087,0.30222959115535275,0.3070192791086015,0.015847845788160227,0.01584784647305448,3.923722828219687e-05,3.923722828219687e-05,0.015887083016442424,0.015887083701336676,0.02516763342450787,0.02516763342450787,0.10377908439292616,0.06276360518025806,-0.1447945642904885,False
2022-01-12,TEST,NONE,False,,False,HIGH,0.4,0.06109999999999999,0.06309999999999999,0.06509999999999999,0.29265021463115204,0.30222959115535275,0.3118089668515722,0.03169569088056457,0.031695693620141574,3.923722828219687e-05,3.923722828219687e-05,0.03173492810884677,0.03173493084842377,0.02516763342450787,0.02516763342450787,0.10377908439292616,0.046915760087853725,-0.1606424114375756,False
2022-01-13,TEST,NONE,False,,False,LOW,0.1,0.064775,0.065275,0.065775,0.3023984878143722,0.30473270786053774,0.3070669278567095,0.007659893198074585,0.007659893362132414,1.3136231477914594e-05,1.3136231477914594e-05,0.007673029429552499,0.007673029593610329,0.017353754034285778,0.017353754034285778,-0.12792792894583077,-0.15294157617819112,0.10291428154941258,False
2022-01-13,TEST,NONE,False,,False,BASE,0.2,0.064275,0.065275,0.066275,0.3000642677185823,0.30473270786053774,0.3094011478024896,0.01531978623078559,0.015319786887110179,1.3136231477914594e-05,1.3136231477914594e-05,0.015332922462263506,0.015332923118588094,0.017353754034285778,0.017353754034285778,-0.12792792894583077,-0.16060146921090213,0.09525438802443481,False
2022-01-13,TEST,NONE,False,,False,HIGH,0.4,0.063275,0.065275,0.067275,0.2953958273796786,0.30473270786053774,0.31406958754131153,0.03063957179498715,0.030639574420518675,1.3136231477914594e-05,1.3136231477914594e-05,0.030652708026465064,0.03065271065199659,0.017353754034285778,0.017353754034285778,-0.12792792894583077,-0.1759212547751037,0.07993460049102631,False
2022-01-17,TEST,NONE,False,,False,LOW,0.1,0.07055,0.07105,0.07155,0.33767263033317363,0.34006577166927343,0.3424589129471798,0.0070372894812647325,0.007037289652388835,6.762328160514236e-05,6.762328160514236e-05,0.007104912762869875,0.007104912933993977,0.025102706812978014,0.025102706812978014,-0.32654954813907405,-0.3586895444333168,0.29440955167370725,False
2022-01-17,TEST,NONE,False,,False,BASE,0.2,0.07005,0.07105,0.07205,0.3352794889392783,0.34006577166927343,0.3448520541663669,0.014074578789859186,0.014074579474731693,6.762328160514236e-05,6.762328160514236e-05,0.014142202071464329,0.014142202756336836,0.025102706812978014,0.025102706812978014,-0.32654954813907405,-0.36572683374191123,0.2873722618513644,False
2022-01-17,TEST,NONE,False,,False,HIGH,0.4,0.06905,0.07105,0.07305,0.3304932059796215,0.34006577166927343,0.34963833642727593,0.02814915688519271,0.028149159624808105,6.762328160514236e-05,6.762328160514236e-05,0.02821678016679785,0.028216782906413246,0.025102706812978014,0.025102706812978014,-0.32654954813907405,-0.37980141183724475,0.27329768170128793,False
2022-01-18,TEST,NONE,False,,False,LOW,0.1,0.060700000000000004,0.061200000000000004,0.061700000000000005,0.2905137921095644,0.2929068196606437,0.29529984716154445,0.00816992756834161,0.008169927739653866,1.7452006980792655e-05,1.7452006980792655e-05,0.008187379575322402,0.008187379746634658,0.036358839328866285,0.036358839328866285,0.1637619204546512,0.11923315355744331,-0.20829068752317137,False
2022-01-18,TEST,NONE,False,,False,BASE,0.2,0.060200000000000004,0.061200000000000004,0.062200000000000005,0.28812076450874713,0.2929068196606437,0.297692874611883,0.016339854964061016,0.016339855649115973,1.7452006980792655e-05,1.7452006980792655e-05,0.016357306971041808,0.016357307656096765,0.036358839328866285,0.036358839328866285,0.1637619204546512,0.11106322616172391,-0.21646061543263345,False
2022-01-18,TEST,NONE,False,,False,HIGH,0.4,0.0592,0.061200000000000004,0.0632,0.28333470915951864,0.2929068196606437,0.30247892935922494,0.032679709232005284,0.032679711971934006,1.7452006980792655e-05,1.7452006980792655e-05,0.032697161238986076,0.0326971639789148,0.036358839328866285,0.036358839328866285,0.1637619204546512,0.09472337189377965,-0.2328004717554515,False
2022-01-19,TEST,NONE,False,,False,LOW,0.1,0.0579,0.0584,0.0589,0.27653491398376673,0.2789229511131168,0.2813109881946758,0.008561637083032748,0.008561637254374347,2.1860599330202597e-05,2.1860599330202597e-05,0.00858349768236295,0.008583497853704549,0.060821335236302475,0.060821335236302475,0.01949819347674075,-0.04988477884259447,-0.08888116596741757,False
2022-01-19,TEST,NONE,False,,False,BASE,0.2,0.0574,0.0584,0.0594,0.2741468768071087,0.2789229511131168,0.2836990252280742,0.017123273993399222,0.017123274678358027,2.1860599330202597e-05,2.1860599330202597e-05,0.017145134592729424,0.01714513527768823,0.060821335236302475,0.060821335236302475,0.01949819347674075,-0.058446415752960945,-0.09744280339140125,False
2022-01-19,TEST,NONE,False,,False,HIGH,0.4,0.0564,0.0584,0.0604,0.2693708023132899,0.2789229511131168,0.28847509914876923,0.03424654729032516,0.03424655003005848,2.1860599330202597e-05,2.1860599330202597e-05,0.034268407889655364,0.03426841062938868,0.060821335236302475,0.060821335236302475,0.01949819347674075,-0.07556968904988688,-0.1145660787431017,False
2022-01-20,TEST,NONE,False,,False,LOW,0.1,0.058100000000000006,0.058600000000000006,0.05910000000000001,0.271054931200446,0.27338758807150043,0.2757202448976557,0.008532416715074763,0.008532416879307511,3.28625949181295e-05,3.28625949181295e-05,0.008565279309992893,0.008565279474225642,0.11720275451965084,0.11720275451965084,0.21118858874968494,0.08545341751495933,-0.3369237601486433,False
2022-01-20,TEST,NONE,False,,False,BASE,0.2,0.057600000000000005,0.058600000000000006,0.05960000000000001,0.2687222742849542,0.27338758807150043,0.2780529016786204,0.01706483326485117,0.017064833921158405,3.28625949181295e-05,3.28625949181295e-05,0.0170976958597693,0.017097696516076535,0.11720275451965084,0.11720275451965084,0.21118858874968494,0.07692100096518292,-0.34545617719049415,False
2022-01-20,TEST,NONE,False,,False,HIGH,0.4,0.056600000000000004,0.058600000000000006,0.06060000000000001,0.26405696032199444,0.27338758807150043,0.28271821510318773,0.034129665861959375,0.03412966848760415,3.28625949181295e-05,3.28625949181295e-05,0.034162528456877506,0.034162531082522284,0.11720275451965084,0.11720275451965084,0.21118858874968494,0.059856168368074725,-0.36252101175693996,False
2022-01-24,TEST,NONE,False,,False,LOW,0.1,0.064,0.0645,0.065,0.30463323705880896,0.3070131819715556,0.30939312683175046,0.007751930535723321,0.007751930706894281,6.36112780602412e-05,6.36112780602412e-05,0.007815541813783562,0.007815541984954521,0.06798995375407292,0.06798995375407292,-0.17029173541694873,-0.24603361970674498,0.09454985095598152,False
2022-01-24,TEST,NONE,False,,False,BASE,0.2,0.0635,0.0645,0.0655,0.3022532920939085,0.3070131819715556,0.31177307163892465,0.015503860898748199,0.01550386158366347,6.36112780602412e-05,6.36112780602412e-05,0.01556747217680844,0.015567472861723712,0.06798995375407292,0.06798995375407292,-0.17029173541694873,-0.2537855500697698,0.08679792007921235,False
2022-01-24,TEST,NONE,False,,False,HIGH,0.4,0.0625,0.0645,0.0665,0.2974934020092235,0.3070131819715556,0.316532961092733,0.031007721101888725,0.031007723841688678,6.36112780602412e-05,6.36112780602412e-05,0.031071332379948965,0.031071335119748918,0.06798995375407292,0.06798995375407292,-0.17029173541694873,-0.26928941027291037,0.07129405782118713,False
2022-01-25,TEST,NONE,False,,False,LOW,0.1,0.0633,0.0638,0.0643,0.30100522994072776,0.3033828361911617,0.30576044238964073,0.007836983226634852,0.007836983397886745,4.1717349586977964e-05,4.1717349586977964e-05,0.00787870057622183,0.007878700747473722,0.03286869083852038,0.03286869083852038,-0.10623356616057661,-0.14693924022573185,0.0655278919241695,False
2022-01-25,TEST,NONE,False,,False,BASE,0.2,0.0628,0.0638,0.0648,0.29862762363875106,0.3033828361911617,0.3081380485357812,0.015673966280753095,0.01567396696566698,4.1717349586977964e-05,4.1717349586977964e-05,0.015715683630340073,0.01571568431525396,0.03286869083852038,0.03286869083852038,-0.10623356616057661,-0.15477622327985008,0.05769090835638926,False
2022-01-25,TEST,NONE,False,,False,HIGH,0.4,0.061799999999999994,0.0638,0.0658,0.2938724108817894,0.3033828361911617,0.3128932606693411,0.0313479318658188,0.03134793460556803,4.1717349586977964e-05,4.1717349586977964e-05,0.03138964921540578,0.03138965195515501,0.03286869083852038,0.03286869083852038,-0.10623356616057661,-0.17045018886491578,0.0420169407164882,False
