model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2024-10-04,2024-10-03,test,test,5589,False,4,0.0359085963003265,3.2285788055571434,1.1716812107831187,0.9820457018498367,0.9793253536452666,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.054472329472329495,1.5270077816857333,0.4231959732071159,0.9727638352638353,0.8898776418242491,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US Employment,US Employment,True,False,False,False,False,True,True,1.1716812107831187,0.4231959732071159,0.7484852375760028,0.7974385919951172,2.113795692043829,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,,,,
2024-10-07,2024-10-04,test,test,5590,True,4,0.4439608269858542,0.5270418294150281,-0.6404927944867599,0.2219804134929271,0.15451577801958652,0.37596471885336274,4,BELOW_BACKGROUND,False,4,0.7842423386361095,0.7618749202687318,-0.272769445096254,0.5049598402629548,0.3470899470899471,0.7195767195767195,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6404927944867599,-0.272769445096254,-0.3677233493905059,-0.45663111979150695,0.6923086828171165,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-08,2024-10-07,test,test,5591,True,4,0.4232861806311208,1.209154728309419,0.1896861767984489,0.7883569096844396,0.7257889009793254,0.9106945975744212,4,ABOVE_BACKGROUND,True,4,0.399547998658121,0.5823081108534468,-0.5418113409094016,0.1997739993290605,0.05067567567567568,0.6084656084656085,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.1896861767984489,-0.5418113409094016,0.7314975177078505,-0.17606258205547637,2.0781904055368567,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-09,2024-10-08,test,test,5592,True,4,0.3133841131664853,0.4274420462541275,-0.8499392020639545,0.15669205658324264,0.11534276387377584,0.20727673649393605,4,BELOW_BACKGROUND,True,4,0.5915343915343916,0.6206007092640002,-0.4770749787085796,0.3096897787665307,0.1036036036036036,0.5862433862433862,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8499392020639545,-0.4770749787085796,-0.37286422335537484,-0.663507090386267,0.6887587438467028,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-10,2024-10-09,test,test,5593,False,4,0.5614798694232862,0.5629346755795334,-0.5751079285224641,0.2807399347116431,0.2578890097932535,0.3836824696802646,4,BELOW_BACKGROUND,True,4,0.14635191364891031,1.3146719998525036,0.27320482681546465,0.9268240431755448,0.865990990990991,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,-0.5751079285224641,0.27320482681546465,-0.8483127553379287,-0.1509515508534997,0.42813669423470313,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-11,2024-10-10,test,test,5594,True,4,0.661588683351469,0.5970724142917196,-0.515950240070838,0.3307943416757345,0.24047878128400435,0.4388092613009923,4,BELOW_BACKGROUND,False,4,0.24313081554460864,0.5263498223692109,-0.6426227658010254,0.12156540777230432,0.028153153153153154,0.4931216931216931,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.515950240070838,-0.6426227658010254,0.1266725257301874,-0.5792865029359318,1.135045258796729,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-14,2024-10-11,test,test,5595,True,4,0.22850924918389554,0.3748434318075584,-0.9822733598477542,0.11425462459194777,0.06746463547334058,0.16868798235942667,4,BELOW_BACKGROUND,True,4,0.536380811130533,0.6097957600714551,-0.49728466898897067,0.2681904055652665,0.12612612612612611,0.48148148148148145,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.9822733598477542,-0.49728466898897067,-0.48498869085878354,-0.7397790144183625,0.6157041598102029,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-15,2024-10-14,test,test,5596,True,4,0.36779107725788907,1.2821546172523264,0.24813976704678495,0.8161044613710555,0.7399347116430903,0.87651598676957,4,ABOVE_BACKGROUND,True,4,0.44731159731159736,0.7420867140128657,-0.29864829485708455,0.3622801372801373,0.21802002224694106,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.24813976704678495,-0.29864829485708455,0.5467880619038695,-0.0252542639051498,1.7276948474970784,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-16,2024-10-15,test,test,5597,True,4,0.6115342763873777,1.0400814912763416,0.03819323880391092,0.6942328618063112,0.6180631120783461,0.794928335170893,2,ABOVE_BACKGROUND,True,4,0.8150384613120987,0.8764303698735189,-0.13256849035759652,0.5924807693439507,0.536036036036036,0.8857142857142857,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.03819323880391092,-0.13256849035759652,0.17076172916150745,-0.047187625776842795,1.186208076553719,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-17,2024-10-16,test,test,5598,True,4,0.9036030966980312,0.7085596472939766,-0.34477519686773656,0.455386289445049,0.35799782372143635,0.5490628445424476,4,BELOW_BACKGROUND,True,4,0.7822016955776689,0.815028472184486,-0.20453232830515178,0.5743807051927186,0.38175675675675674,0.8126984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.34477519686773656,-0.20453232830515178,-0.14024286856258478,-0.27465376258644414,0.8691471212513358,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-18,2024-10-17,test,test,5599,False,4,0.4624591947769314,0.5062029997242401,-0.6808320947530726,0.2312295973884657,0.1838955386289445,0.3395810363836825,4,BELOW_BACKGROUND,True,4,0.8825075075075075,0.76555410007055,-0.2671944081732715,0.49141020887405756,0.4380630630630631,0.7492063492063492,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-0.6808320947530726,-0.2671944081732715,-0.4136376865798011,-0.4740132514631721,0.6612404841716932,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-21,2024-10-18,test,test,5600,True,4,0.3775843307943417,1.1935639474780926,0.17694367555244,0.8112078346028291,0.7236126224156693,0.8357221609702316,4,ABOVE_BACKGROUND,False,4,0.7589939772920863,0.8413480647153018,-0.17275525530070118,0.6205030113539569,0.5947089947089947,0.8275132275132275,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.17694367555244,-0.17275525530070118,0.3496989308531412,0.0020942101258694112,1.4186403754446217,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-22,2024-10-21,test,test,5601,True,4,0.15342763873775844,0.3473148071387834,-1.0578453916897383,0.07671381936887922,0.0544069640914037,0.1940463065049614,4,BELOW_BACKGROUND,True,4,0.5159060617903777,0.9247209331931374,-0.07826457469043191,0.7420469691048112,0.7312169312169312,0.8793650793650793,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.0578453916897383,-0.07826457469043191,-0.9795808169993064,-0.5680549831900852,0.3754684558623975,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-23,2024-10-22,test,test,5602,True,4,0.33182249533011887,1.2442945443615543,0.2179331182631687,0.8340887523349405,0.7551686615886833,0.8563656147986942,4,ABOVE_BACKGROUND,True,4,0.3461318461318461,1.0106006074062384,0.006262249810874615,0.826934076934077,0.6391534391534391,0.8976640711902113,2,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2179331182631687,0.006262249810874615,0.21167086845229408,0.11209768403702165,1.235741096759001,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-24,2024-10-23,test,test,5603,True,4,0.8422198041349293,0.7409352876670506,-0.2999354159369688,0.4771490750816104,0.4167573449401523,0.6108048511576626,4,BELOW_BACKGROUND,True,4,0.05261100922947415,1.4601218099123057,0.3768246271113373,0.9736944953852629,0.9301587301587302,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2999354159369688,0.3768246271113373,-0.6767600430483061,0.03844460558718424,0.5082610715465345,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.8422198041349293,0.05103373231773667,16.50319829424307
2024-10-25,2024-10-24,test,test,5604,True,4,0.13384113166485312,0.31065632168853485,-1.1691387981995478,0.06692056583242656,0.04896626768226333,0.11356119073869901,4,BELOW_BACKGROUND,True,4,0.35314242814242813,1.017278866614098,0.016710126810336484,0.8234287859287859,0.7697441601779755,0.9132275132275133,2,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.1691387981995478,0.016710126810336484,-1.1858489250098843,-0.5762143356946057,0.30548673406070054,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-28,2024-10-25,test,test,5605,True,4,0.8248971546417478,0.7510917865512345,-0.2874172665879557,0.5189986479239574,0.4015233949945593,0.6137105549510338,4,BELOW_BACKGROUND,True,4,0.005426855426855393,3.2570802862360595,1.1796992319474522,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2874172665879557,1.1796992319474522,-1.467116498535408,0.4461409826797482,0.2305894324464178,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.8248971546417478,0.05103373231773667,16.163763008864954
2024-10-29,2024-10-28,test,test,5606,True,4,0.4004352557127312,0.4821776525976669,-0.7298089589001664,0.2002176278563656,0.15233949945593037,0.33076074972436603,4,BELOW_BACKGROUND,True,4,0.816931216931217,0.750810814751774,-0.2898646188917662,0.5566012441012441,0.39265850945494996,0.5957671957671957,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7298089589001664,-0.2898646188917662,-0.4399443400084002,-0.5098367888959663,0.6440722691425709,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-30,2024-10-29,test,test,5607,True,4,0.5386289445048966,1.048321873440399,0.04715345616074294,0.7306855277475517,0.6311207834602829,0.782800441014333,3,ABOVE_BACKGROUND,True,4,0.8550967541512592,0.7272965508454344,-0.3184950501280188,0.5087194337194337,0.42491657397107896,0.7068783068783069,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.04715345616074294,-0.3184950501280188,0.3656485062887618,-0.13567079698363793,1.4414484935196203,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-10-31,2024-10-30,test,test,5608,False,4,0.6659412404787812,1.0043644647330678,0.004307193816389531,0.6670293797606094,0.6583242655059848,0.8357221609702316,2,ABOVE_BACKGROUND,True,4,0.03467566565453106,1.6854049153598343,0.5219877265114877,0.9826621671727345,0.9809523809523809,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,True,False,True,False,True,True,0.004307193816389531,0.5219877265114877,-0.5176805326950982,0.26314746016393864,0.595901119419525,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.6659412404787812,0.05103373231773667,13.049040511727078
2024-11-01,2024-10-31,test,test,5609,False,4,0.8182807399347116,0.7196684270167095,-0.3289692770298807,0.4352557127312296,0.4047878128400435,0.6736493936052922,4,BELOW_BACKGROUND,False,4,0.1428771533332156,1.2633305726207993,0.23372128554801236,0.9285614233333922,0.8806306306306306,0.9608465608465608,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,True,True,False,True,True,-0.3289692770298807,0.23372128554801236,-0.5626905625778931,-0.04762399574093418,0.5696742557919201,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-12,2024-11-11,test,test,5616,True,4,0.5865070729053319,0.9915363032903541,-0.008554564930788013,0.7067464635473341,0.6365614798694232,0.7420066152149944,2,BELOW_BACKGROUND,True,3,0.3692992213570634,0.5016712917878332,-0.6898101709991391,0.1846496106785317,0.05396825396825397,0.4031746031746032,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.008554564930788013,-0.6898101709991391,0.6812556060683511,-0.34918236796496355,1.9763577016957588,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,3,False,,,,
2024-11-13,2024-11-12,test,test,5617,False,4,0.6398258977149075,0.9955943323350421,-0.004443781582841129,0.6800870511425463,0.5963003264417845,0.8004410143329658,2,BELOW_BACKGROUND,True,4,0.060317460317460325,1.3670099928344113,0.31079998595877434,0.9698412698412698,0.8671171171171171,0.9833147942157954,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.004443781582841129,0.31079998595877434,-0.3152437675416155,0.1531781021879666,0.7296109971104976,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.6398258977149075,0.05103373231773667,12.537313432835822
2024-11-14,2024-11-13,test,test,5618,True,4,0.7330699564384373,0.7774382696295168,-0.2526682579715016,0.4787812840043526,0.2546245919477693,0.6923925027563396,4,BELOW_BACKGROUND,False,4,0.47724867724867726,0.8323388367068378,-0.18465608706742387,0.7073573812172256,0.19932432432432431,0.7798941798941799,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2526682579715016,-0.18465608706742387,-0.06801217090407774,-0.21866217251946274,0.9342491028518022,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-15,2024-11-14,test,test,5619,False,4,0.08378672470076165,2.2899026504444127,0.8284479115530885,0.9581066376496192,0.9455930359085963,0.9746416758544653,4,ABOVE_BACKGROUND,True,4,0.7985451206808271,0.8222847873589992,-0.1957391705113049,0.6007274396595865,0.4786036036036036,0.7407407407407407,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,0.8284479115530885,-0.1957391705113049,1.0241870820643935,0.31635437052089177,2.7848307013341285,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-18,2024-11-15,test,test,5620,True,4,0.8868335146898803,0.7555244186190726,-0.2803481045473937,0.4624591947769314,0.4385201305767138,0.6229327453142227,4,BELOW_BACKGROUND,False,4,0.02610072331985569,1.89058946829085,0.6368704811330772,0.9869496383400722,0.9842342342342343,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2803481045473937,0.6368704811330772,-0.9172185856804709,0.17826118829284177,0.3996290306067698,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.8868335146898803,0.05103373231773667,17.3773987206823
2024-11-19,2024-11-18,test,test,5621,True,4,0.06894148162100355,2.468876563926237,0.903708944288341,0.9655292591894982,0.9608269858541894,0.970620239390642,4,ABOVE_BACKGROUND,True,4,0.6470987752411557,0.6677214842786501,-0.4039278718996646,0.35317901725020745,0.15765765765765766,0.6465608465608466,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.903708944288341,-0.4039278718996646,1.3076368161880056,0.2498905361943382,3.697425683160597,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-20,2024-11-19,test,test,5622,True,4,0.3090723462658347,0.43699164094521914,-0.8279893188314211,0.15453617313291734,0.13275299238302501,0.22633297062023938,4,BELOW_BACKGROUND,True,4,0.6162912912912913,0.8496714899724924,-0.16377301014165702,0.6918543543543543,0.5984427141268076,0.7756613756613756,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8279893188314211,-0.16377301014165702,-0.6642163086897641,-0.49588116448653907,0.5146767173688617,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-21,2024-11-20,test,test,5623,True,4,0.4314478251011057,1.1520051202179493,0.14083354497244518,0.7842760874494472,0.7323177366702938,0.8106637649619152,4,ABOVE_BACKGROUND,True,4,0.5792149292149291,0.8537467663703021,-0.16247522070406234,0.6367233433974258,0.32207207207207206,0.8888888888888888,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.14083354497244518,-0.16247522070406234,0.30330876567650755,-0.010820837865808577,1.3543325713030374,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-22,2024-11-21,test,test,5624,False,4,0.5832426550598477,1.0462195196216106,0.04502910333600114,0.7083786724700761,0.6746463547334058,0.7982359426681367,4,ABOVE_BACKGROUND,True,4,0.2655941655941656,1.1711601820100859,0.15798447798680215,0.8672029172029172,0.8387096774193549,0.9608465608465608,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,0.04502910333600114,0.15798447798680215,-0.11295537465080102,0.10150679066140164,0.8931905181654436,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-25,2024-11-22,test,test,5625,True,4,0.3046789989118607,1.3736264295964435,0.3174517237567115,0.8476605005440696,0.8193688792165397,0.886438809261301,4,ABOVE_BACKGROUND,False,4,0.6412957371800531,0.9205023554846441,-0.08284333169855083,0.6793521314099735,0.5540540540540541,0.8920634920634921,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.3174517237567115,-0.08284333169855083,0.40029505545526234,0.11730419602908032,1.4922649336004212,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-26,2024-11-25,test,test,5626,True,4,0.42655059847660504,1.160875893310083,0.14902035678415054,0.7867247007616975,0.749727965179543,0.8158765159867696,4,ABOVE_BACKGROUND,True,4,0.8555090805090805,0.7867769557942869,-0.24001296843107348,0.5554042998981821,0.42905405405405406,0.7470899470899471,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.14902035678415054,-0.24001296843107348,0.38903332521522405,-0.045496305823461466,1.4755537236591267,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-27,2024-11-26,test,test,5627,True,4,0.6017410228509249,1.0275373541851898,0.027053137246879466,0.6991294885745376,0.6605005440696409,0.8015435501653804,4,ABOVE_BACKGROUND,True,4,0.3244698695199252,1.0726598127650706,0.07011178435664976,0.8377650652400375,0.7567567567567568,0.9396825396825397,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.027053137246879466,0.07011178435664976,-0.043058647109770296,0.048582460801764614,0.9578552129799152,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-28,2024-11-27,test,test,5628,True,4,0.7475516866158869,0.6315210811604772,-0.45962453664754244,0.37377584330794345,0.3188248095756257,0.48511576626240355,4,BELOW_BACKGROUND,True,4,0.620422456462501,0.9079597877100571,-0.09656068198475136,0.6897887717687494,0.5304054054054054,0.8899470899470899,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.45962453664754244,-0.09656068198475136,-0.36306385466279106,-0.2780926093161469,0.6955420184800101,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-11-29,2024-11-28,test,test,5629,True,4,0.029379760609357986,3.477916205641176,1.2463691243149981,0.985310119695321,0.9782372143634385,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.6550264550264551,0.6848423995198649,-0.3789591809578291,0.42935536839874994,0.19932432432432431,0.6497354497354497,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.2463691243149981,-0.3789591809578291,1.6253283052728271,0.4337049716785845,5.080086582644619,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.6550264550264551,0.06268305171530973,10.449817567935531
2024-12-02,2024-11-29,test,test,5630,True,4,0.5048138466023541,1.047754112105154,0.04441701375040571,0.747593076698823,0.515778019586507,0.7616974972796517,2,ABOVE_BACKGROUND,True,4,0.15752482181848138,1.3110465442392178,0.27079395598060585,0.9212375890907594,0.8795045045045045,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,0.04441701375040571,0.27079395598060585,-0.22637694223020013,0.15760548486550577,0.797417464690307,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-03,2024-12-02,test,test,5631,True,4,0.22742110990206754,1.5716016368355803,0.45125963276489284,0.8862894450489662,0.8726877040261154,0.9459757442116868,4,ABOVE_BACKGROUND,True,4,0.28048331185149866,1.1569861354015072,0.14408836578563283,0.8597583440742507,0.759009009009009,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.45125963276489284,0.14408836578563283,0.30717126697926,0.29767399927526283,1.3595737982308567,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-04,2024-12-03,test,test,5632,True,4,0.9662676822633297,0.7755634001581453,-0.25416636755618893,0.49782372143634385,0.470076169749728,0.5832414553472988,4,BELOW_BACKGROUND,True,4,0.2742270953616893,1.0741249598935343,0.07042867730952837,0.8628864523191553,0.7815315315315315,0.9227513227513228,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.25416636755618893,0.07042867730952837,-0.32459504486571733,-0.09186884512333028,0.7228200040547336,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-05,2024-12-04,test,test,5633,True,4,0.7986942328618063,0.8672191766980741,-0.14318384263931372,0.6006528835690969,0.5375408052230686,0.6736493936052922,4,BELOW_BACKGROUND,True,4,0.42676672779564884,1.0262216476042678,0.025883754188118203,0.7866166361021756,0.6931216931216931,0.9238095238095239,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.14318384263931372,0.025883754188118203,-0.16906759682743192,-0.05865004422559776,0.8444518191928043,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-06,2024-12-05,test,test,5634,False,4,0.8715995647442872,0.7019701484162895,-0.35429699328164366,0.4357997823721436,0.4015233949945593,0.5214994487320838,4,BELOW_BACKGROUND,True,4,0.08849547545320624,1.392110818320172,0.330100118104225,0.9557522622733969,0.9291005291005291,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,-0.35429699328164366,0.330100118104225,-0.6843971113858687,-0.012098437588709321,0.5043942314651622,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2024-12-09,2024-12-06,test,test,5635,False,4,0.17301414581066377,0.3525781260894953,-1.0426629688268418,0.08650707290533188,0.062023939064200215,0.15214994487320838,4,BELOW_BACKGROUND,False,4,0.421214635897617,0.5774395063952534,-0.5507704620983849,0.2106073179488085,0.09572072072072071,0.4582010582010582,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,-1.0426629688268418,-0.5507704620983849,-0.49189250672845697,-0.7967167154626134,0.6114680910053848,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
