RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2024-10-24,test,expanding_window,I0_PERSISTENCE,I,0.0127125625,0.011336925625,0.011336925625,0.001375636874999999,False
2026-08-11T02:49:01.489250+00:00,2024-10-24,test,expanding_window,I4_FULL,I,0.0127125625,0.012444599128113045,0.012444599128113045,0.0002679633718869548,False
2026-08-11T02:49:01.489250+00:00,2024-10-25,test,expanding_window,I0_PERSISTENCE,I,0.0153759999999999,0.0127125625,0.0127125625,0.0026634374999999003,False
2026-08-11T02:49:01.489250+00:00,2024-10-25,test,expanding_window,I4_FULL,I,0.0153759999999999,0.005720313405379333,0.005720313405379333,0.009655686594620568,False
2026-08-11T02:49:01.489250+00:00,2024-10-28,test,expanding_window,I0_PERSISTENCE,I,0.0140481756249999,0.0153759999999999,0.0153759999999999,-0.0013278243749999998,False
2026-08-11T02:49:01.489250+00:00,2024-10-28,test,expanding_window,I4_FULL,I,0.0140481756249999,0.011779934359601134,0.011779934359601134,0.002268241265398766,False
2026-08-11T02:49:01.489250+00:00,2024-10-29,test,expanding_window,I0_PERSISTENCE,I,0.0127464099999999,0.0140481756249999,0.0140481756249999,-0.0013017656249999995,False
2026-08-11T02:49:01.489250+00:00,2024-10-29,test,expanding_window,I4_FULL,I,0.0127464099999999,0.01054054240540978,0.01054054240540978,0.0022058675945901204,False
2026-08-11T02:49:01.489250+00:00,2024-10-30,test,expanding_window,I0_PERSISTENCE,I,0.0258164556249999,0.0127464099999999,0.0127464099999999,0.013070045625,False
2026-08-11T02:49:01.489250+00:00,2024-10-30,test,expanding_window,I4_FULL,I,0.0258164556249999,0.012700040186533618,0.012700040186533618,0.013116415438466283,False
2026-08-11T02:49:01.489250+00:00,2024-10-31,test,expanding_window,I0_PERSISTENCE,I,0.0290532025,0.0258164556249999,0.0258164556249999,0.003236746875000099,False
2026-08-11T02:49:01.489250+00:00,2024-10-31,test,expanding_window,I4_FULL,I,0.0290532025,0.013049219721378789,0.013049219721378789,0.01600398277862121,False
2026-08-11T02:49:01.489250+00:00,2024-11-01,test,expanding_window,I0_PERSISTENCE,I,0.008014725625,0.0290532025,0.0290532025,-0.021038476875,False
2026-08-11T02:49:01.489250+00:00,2024-11-01,test,expanding_window,I4_FULL,I,0.008014725625,0.015506043951163624,0.015506043951163624,-0.007491318326163624,False
2026-08-11T02:49:01.489250+00:00,2024-11-04,test,expanding_window,I0_PERSISTENCE,I,0.01308736,0.008014725625,0.008014725625,0.005072634374999999,False
2026-08-11T02:49:01.489250+00:00,2024-11-04,test,expanding_window,I4_FULL,I,0.01308736,0.012922869397821597,0.012922869397821597,0.0001644906021784024,False
2026-08-11T02:49:01.489250+00:00,2024-11-27,test,expanding_window,I0_PERSISTENCE,I,0.01243225,0.0127351225,0.0127351225,-0.0003028724999999989,False
2026-08-11T02:49:01.489250+00:00,2024-11-27,test,expanding_window,I4_FULL,I,0.01243225,-0.0031280634243627484,1e-12,0.015560313424362749,True
2026-08-11T02:49:01.489250+00:00,2024-11-28,test,expanding_window,I0_PERSISTENCE,I,0.01087849,0.01243225,0.01243225,-0.0015537600000000013,False
2026-08-11T02:49:01.489250+00:00,2024-11-28,test,expanding_window,I4_FULL,I,0.01087849,0.01098042738036335,0.01098042738036335,-0.00010193738036335005,False
2026-08-11T02:49:01.489250+00:00,2024-11-29,test,expanding_window,I0_PERSISTENCE,I,0.0061387225,0.01087849,0.01087849,-0.0047397674999999995,False
2026-08-11T02:49:01.489250+00:00,2024-11-29,test,expanding_window,I4_FULL,I,0.0061387225,0.005656220156501186,0.005656220156501186,0.0004825023434988137,False
2026-08-11T02:49:01.489250+00:00,2024-12-02,test,expanding_window,I0_PERSISTENCE,I,0.01557504,0.0061387225,0.0061387225,0.0094363175,False
2026-08-11T02:49:01.489250+00:00,2024-12-02,test,expanding_window,I4_FULL,I,0.01557504,0.011497359437984175,0.011497359437984175,0.004077680562015825,False
2026-08-11T02:49:01.489250+00:00,2024-12-03,test,expanding_window,I0_PERSISTENCE,I,0.0170041599999999,0.01557504,0.01557504,0.0014291199999999001,False
2026-08-11T02:49:01.489250+00:00,2024-12-03,test,expanding_window,I4_FULL,I,0.0170041599999999,0.015390629423820997,0.015390629423820997,0.0016135305761789034,False
2026-08-11T02:49:01.489250+00:00,2024-12-04,test,expanding_window,I0_PERSISTENCE,I,0.0193905625,0.0170041599999999,0.0170041599999999,0.0023864025000000996,False
2026-08-11T02:49:01.489250+00:00,2024-12-04,test,expanding_window,I4_FULL,I,0.0193905625,0.014603801518167456,0.014603801518167456,0.004786760981832543,False
2026-08-11T02:49:01.489250+00:00,2024-12-05,test,expanding_window,I0_PERSISTENCE,I,0.03073009,0.0193905625,0.0193905625,0.011339527500000002,False
2026-08-11T02:49:01.489250+00:00,2024-12-05,test,expanding_window,I4_FULL,I,0.03073009,0.01507274256901496,0.01507274256901496,0.01565734743098504,False
2026-08-11T02:49:01.489250+00:00,2024-12-06,test,expanding_window,I0_PERSISTENCE,I,0.0055204899999999,0.03073009,0.03073009,-0.025209600000000103,False
2026-08-11T02:49:01.489250+00:00,2024-12-06,test,expanding_window,I4_FULL,I,0.0055204899999999,0.02041328313192445,0.02041328313192445,-0.014892793131924553,False
2026-08-11T02:49:01.489250+00:00,2024-12-09,test,expanding_window,I0_PERSISTENCE,I,0.00968256,0.0055204899999999,0.0055204899999999,0.0041620700000001,False
2026-08-11T02:49:01.489250+00:00,2024-12-09,test,expanding_window,I4_FULL,I,0.00968256,0.012224118638540902,0.012224118638540902,-0.0025415586385409018,False
2026-08-11T02:49:01.489250+00:00,2024-12-10,test,expanding_window,I0_PERSISTENCE,I,0.0190578025,0.00968256,0.00968256,0.009375242499999999,False
2026-08-11T02:49:01.489250+00:00,2024-12-10,test,expanding_window,I4_FULL,I,0.0190578025,0.008928331308421085,0.008928331308421085,0.010129471191578913,False
2026-08-11T02:49:01.489250+00:00,2024-12-11,test,expanding_window,I0_PERSISTENCE,I,0.012706925625,0.0190578025,0.0190578025,-0.006350876874999998,False
2026-08-11T02:49:01.489250+00:00,2024-12-11,test,expanding_window,I4_FULL,I,0.012706925625,0.010734677609496451,0.010734677609496451,0.001972248015503549,False
2026-08-11T02:49:01.489250+00:00,2024-12-12,test,expanding_window,I0_PERSISTENCE,I,0.012572015625,0.012706925625,0.012706925625,-0.00013491000000000024,False
2026-08-11T02:49:01.489250+00:00,2024-12-12,test,expanding_window,I4_FULL,I,0.012572015625,0.014464424258472053,0.014464424258472053,-0.0018924086334720525,False
2026-08-11T02:49:01.489250+00:00,2024-12-13,test,expanding_window,I0_PERSISTENCE,I,0.0041667024999999,0.012572015625,0.012572015625,-0.0084053131250001,False
2026-08-11T02:49:01.489250+00:00,2024-12-13,test,expanding_window,I4_FULL,I,0.0041667024999999,0.00724274822628104,0.00724274822628104,-0.0030760457262811397,False
2026-08-11T02:49:01.489250+00:00,2024-12-16,test,expanding_window,I0_PERSISTENCE,I,0.01004004,0.0041667024999999,0.0041667024999999,0.0058733375000001,False
2026-08-11T02:49:01.489250+00:00,2024-12-16,test,expanding_window,I4_FULL,I,0.01004004,0.011873249367559333,0.011873249367559333,-0.0018332093675593325,False
2026-08-11T02:49:01.489250+00:00,2024-12-17,test,expanding_window,I0_PERSISTENCE,I,0.01016064,0.01004004,0.01004004,0.00012060000000000022,False
2026-08-11T02:49:01.489250+00:00,2024-12-17,test,expanding_window,I4_FULL,I,0.01016064,0.009800897678865038,0.009800897678865038,0.0003597423211349621,False
2026-08-11T02:49:01.489250+00:00,2025-01-24,test,expanding_window,I0_PERSISTENCE,I,0.0040992006249999,0.031072875625,0.031072875625,-0.0269736750000001,False
2026-08-11T02:49:01.489250+00:00,2025-01-24,test,expanding_window,I4_FULL,I,0.0040992006249999,0.01479847178842312,0.01479847178842312,-0.010699271163423221,False
2026-08-11T02:49:01.489250+00:00,2025-01-27,test,expanding_window,I0_PERSISTENCE,I,0.0105472899999999,0.0040992006249999,0.0040992006249999,0.006448089375,False
2026-08-11T02:49:01.489250+00:00,2025-01-27,test,expanding_window,I4_FULL,I,0.0105472899999999,0.014541082844971784,0.014541082844971784,-0.003993792844971884,False
2026-08-11T02:49:01.489250+00:00,2025-01-28,test,expanding_window,I0_PERSISTENCE,I,0.01022121,0.0105472899999999,0.0105472899999999,-0.00032607999999990055,False
2026-08-11T02:49:01.489250+00:00,2025-01-28,test,expanding_window,I4_FULL,I,0.01022121,0.01427611258486774,0.01427611258486774,-0.00405490258486774,False
2026-08-11T02:49:01.489250+00:00,2025-01-29,test,expanding_window,I0_PERSISTENCE,I,0.01245456,0.01022121,0.01022121,0.0022333500000000003,False
2026-08-11T02:49:01.489250+00:00,2025-01-29,test,expanding_window,I4_FULL,I,0.01245456,0.009611007354315592,0.009611007354315592,0.002843552645684408,False
2026-08-11T02:49:01.489250+00:00,2025-01-30,test,expanding_window,I0_PERSISTENCE,I,0.014671265625,0.01245456,0.01245456,0.0022167056250000008,False
2026-08-11T02:49:01.489250+00:00,2025-01-30,test,expanding_window,I4_FULL,I,0.014671265625,0.01343541493116671,0.01343541493116671,0.0012358506938332913,False
2026-08-11T02:49:01.489250+00:00,2025-01-31,test,expanding_window,I0_PERSISTENCE,I,0.00452929,0.014671265625,0.014671265625,-0.010141975625,False
2026-08-11T02:49:01.489250+00:00,2025-01-31,test,expanding_window,I4_FULL,I,0.00452929,0.00609672298420408,0.00609672298420408,-0.00156743298420408,False
2026-08-11T02:49:01.489250+00:00,2025-02-03,test,expanding_window,I0_PERSISTENCE,I,0.01006009,0.00452929,0.00452929,0.005530800000000001,False
2026-08-11T02:49:01.489250+00:00,2025-02-03,test,expanding_window,I4_FULL,I,0.01006009,0.012332363813863031,0.012332363813863031,-0.002272273813863031,False
2026-08-11T02:49:01.489250+00:00,2025-02-04,test,expanding_window,I0_PERSISTENCE,I,0.010266755625,0.01006009,0.01006009,0.00020666562499999964,False
2026-08-11T02:49:01.489250+00:00,2025-02-04,test,expanding_window,I4_FULL,I,0.010266755625,0.008844021963561322,0.008844021963561322,0.0014227336614386788,False
2026-08-11T02:49:01.489250+00:00,2025-02-05,test,expanding_window,I0_PERSISTENCE,I,0.0137475624999999,0.010266755625,0.010266755625,0.0034808068749999,False
2026-08-11T02:49:01.489250+00:00,2025-02-05,test,expanding_window,I4_FULL,I,0.0137475624999999,0.008877502714955268,0.008877502714955268,0.004870059785044633,False
2026-08-11T02:49:01.489250+00:00,2025-02-06,test,expanding_window,I0_PERSISTENCE,I,0.020800850625,0.0137475624999999,0.0137475624999999,0.007053288125000098,False
2026-08-11T02:49:01.489250+00:00,2025-02-06,test,expanding_window,I4_FULL,I,0.020800850625,0.01831577661528056,0.01831577661528056,0.0024850740097194374,False
2026-08-11T02:49:01.489250+00:00,2025-02-07,test,expanding_window,I0_PERSISTENCE,I,0.010449950625,0.020800850625,0.020800850625,-0.0103509,False
2026-08-11T02:49:01.489250+00:00,2025-02-07,test,expanding_window,I4_FULL,I,0.010449950625,0.01427872593736455,0.01427872593736455,-0.0038287753123645504,False
2026-08-11T02:49:01.489250+00:00,2025-02-10,test,expanding_window,I0_PERSISTENCE,I,0.0113529024999999,0.010449950625,0.010449950625,0.0009029518749999015,False
2026-08-11T02:49:01.489250+00:00,2025-02-10,test,expanding_window,I4_FULL,I,0.0113529024999999,0.012527923891350781,0.012527923891350781,-0.0011750213913508806,False
2026-08-11T02:49:01.489250+00:00,2025-02-11,test,expanding_window,I0_PERSISTENCE,I,0.0158130625,0.0113529024999999,0.0113529024999999,0.004460160000000098,False
2026-08-11T02:49:01.489250+00:00,2025-02-11,test,expanding_window,I4_FULL,I,0.0158130625,0.011289485075725646,0.011289485075725646,0.004523577424274353,False
2026-08-11T02:49:01.489250+00:00,2025-02-12,test,expanding_window,I0_PERSISTENCE,I,0.01247689,0.0158130625,0.0158130625,-0.0033361725,False
2026-08-11T02:49:01.489250+00:00,2025-02-12,test,expanding_window,I4_FULL,I,0.01247689,0.011403231567260745,0.011403231567260745,0.001073658432739254,False
2026-08-11T02:49:01.489250+00:00,2025-02-13,test,expanding_window,I0_PERSISTENCE,I,0.012348765625,0.01247689,0.01247689,-0.00012812437499999836,False
2026-08-11T02:49:01.489250+00:00,2025-02-13,test,expanding_window,I4_FULL,I,0.012348765625,0.02030579913244915,0.02030579913244915,-0.007957033507449151,False
2026-08-11T02:49:01.489250+00:00,2025-02-14,test,expanding_window,I0_PERSISTENCE,I,0.0071149225,0.012348765625,0.012348765625,-0.005233843125000001,False
2026-08-11T02:49:01.489250+00:00,2025-02-14,test,expanding_window,I4_FULL,I,0.0071149225,0.006415796255057427,0.006415796255057427,0.0006991262449425727,False
2026-08-11T02:49:01.489250+00:00,2025-02-17,test,expanding_window,I0_PERSISTENCE,I,0.0067486225,0.0071149225,0.0071149225,-0.00036629999999999996,False
2026-08-11T02:49:01.489250+00:00,2025-02-17,test,expanding_window,I4_FULL,I,0.0067486225,0.012503249753682034,0.012503249753682034,-0.005754627253682035,False
2026-08-11T02:49:01.489250+00:00,2025-02-18,test,expanding_window,I0_PERSISTENCE,I,0.0071783256249999,0.0067486225,0.0067486225,0.0004297031249999002,False
2026-08-11T02:49:01.489250+00:00,2025-02-18,test,expanding_window,I4_FULL,I,0.0071783256249999,0.01031464275362602,0.01031464275362602,-0.0031363171286261197,False
2026-08-11T02:49:01.489250+00:00,2025-02-19,test,expanding_window,I0_PERSISTENCE,I,0.008005775625,0.0071783256249999,0.0071783256249999,0.0008274500000000993,False
2026-08-11T02:49:01.489250+00:00,2025-02-19,test,expanding_window,I4_FULL,I,0.008005775625,0.0068562420576402305,0.0068562420576402305,0.0011495335673597689,False
2026-08-11T02:49:01.489250+00:00,2025-02-20,test,expanding_window,I0_PERSISTENCE,I,0.012978905625,0.008005775625,0.008005775625,0.004973130000000001,False
2026-08-11T02:49:01.489250+00:00,2025-02-20,test,expanding_window,I4_FULL,I,0.012978905625,0.011052774370404216,0.011052774370404216,0.0019261312545957848,False
2026-08-11T02:49:01.489250+00:00,2025-02-21,test,expanding_window,I0_PERSISTENCE,I,0.007085430625,0.012978905625,0.012978905625,-0.0058934750000000004,False
2026-08-11T02:49:01.489250+00:00,2025-02-21,test,expanding_window,I4_FULL,I,0.007085430625,0.011558205919103027,0.011558205919103027,-0.004472775294103027,False
2026-08-11T02:49:01.489250+00:00,2025-02-24,test,expanding_window,I0_PERSISTENCE,I,0.0114222656249999,0.007085430625,0.007085430625,0.0043368349999999,False
2026-08-11T02:49:01.489250+00:00,2025-02-24,test,expanding_window,I4_FULL,I,0.0114222656249999,0.015172695218121392,0.015172695218121392,-0.0037504295931214925,False
2026-08-11T02:49:01.489250+00:00,2025-02-25,test,expanding_window,I0_PERSISTENCE,I,0.012460140625,0.0114222656249999,0.0114222656249999,0.0010378750000000995,False
2026-08-11T02:49:01.489250+00:00,2025-02-25,test,expanding_window,I4_FULL,I,0.012460140625,0.010772345492037044,0.010772345492037044,0.0016877951329629555,False
2026-08-11T02:49:01.489250+00:00,2025-02-26,test,expanding_window,I0_PERSISTENCE,I,0.0128822499999999,0.012460140625,0.012460140625,0.0004221093749999013,False
2026-08-11T02:49:01.489250+00:00,2025-02-26,test,expanding_window,I4_FULL,I,0.0128822499999999,0.010968923857215358,0.010968923857215358,0.0019133261427845428,False
2026-08-11T02:49:01.489250+00:00,2025-02-27,test,expanding_window,I0_PERSISTENCE,I,0.011315640625,0.0128822499999999,0.0128822499999999,-0.001566609374999901,False
2026-08-11T02:49:01.489250+00:00,2025-02-27,test,expanding_window,I4_FULL,I,0.011315640625,0.011639175701572869,0.011639175701572869,-0.00032353507657286937,False
2026-08-11T02:49:01.489250+00:00,2025-02-28,test,expanding_window,I0_PERSISTENCE,I,0.004499055625,0.011315640625,0.011315640625,-0.006816585,False
2026-08-11T02:49:01.489250+00:00,2025-02-28,test,expanding_window,I4_FULL,I,0.004499055625,0.0067358555502363025,0.0067358555502363025,-0.0022367999252363028,False
2026-08-11T02:49:01.489250+00:00,2025-03-03,test,expanding_window,I0_PERSISTENCE,I,0.013115975625,0.004499055625,0.004499055625,0.00861692,False
2026-08-11T02:49:01.489250+00:00,2025-03-03,test,expanding_window,I4_FULL,I,0.013115975625,0.011574698293140576,0.011574698293140576,0.0015412773318594242,False
2026-08-11T02:49:01.489250+00:00,2025-03-04,test,expanding_window,I0_PERSISTENCE,I,0.019050900625,0.013115975625,0.013115975625,0.005934924999999999,False
2026-08-11T02:49:01.489250+00:00,2025-03-04,test,expanding_window,I4_FULL,I,0.019050900625,0.011404494952406167,0.011404494952406167,0.0076464056725938315,False
2026-08-11T02:49:01.489250+00:00,2025-03-05,test,expanding_window,I0_PERSISTENCE,I,0.0182790399999999,0.019050900625,0.019050900625,-0.0007718606250000995,False
2026-08-11T02:49:01.489250+00:00,2025-03-05,test,expanding_window,I4_FULL,I,0.0182790399999999,0.01298973636822539,0.01298973636822539,0.00528930363177451,False
2026-08-11T02:49:01.489250+00:00,2025-03-06,test,expanding_window,I0_PERSISTENCE,I,0.03849444,0.0182790399999999,0.0182790399999999,0.0202154000000001,False
2026-08-11T02:49:01.489250+00:00,2025-03-06,test,expanding_window,I4_FULL,I,0.03849444,0.014622313176343832,0.014622313176343832,0.023872126823656165,False
2026-08-11T02:49:01.489250+00:00,2025-03-07,test,expanding_window,I0_PERSISTENCE,I,0.0102009999999999,0.03849444,0.03849444,-0.0282934400000001,False
2026-08-11T02:49:01.489250+00:00,2025-03-07,test,expanding_window,I4_FULL,I,0.0102009999999999,0.0180338562223004,0.0180338562223004,-0.007832856222300502,False
2026-08-11T02:49:01.489250+00:00,2025-03-10,test,expanding_window,I0_PERSISTENCE,I,0.0178890625,0.0102009999999999,0.0102009999999999,0.007688062500000101,False
2026-08-11T02:49:01.489250+00:00,2025-03-10,test,expanding_window,I4_FULL,I,0.0178890625,0.01521463748951702,0.01521463748951702,0.00267442501048298,False
2026-08-11T02:49:01.489250+00:00,2025-03-11,test,expanding_window,I0_PERSISTENCE,I,0.026244,0.0178890625,0.0178890625,0.0083549375,False
2026-08-11T02:49:01.489250+00:00,2025-03-11,test,expanding_window,I4_FULL,I,0.026244,0.01621266957827567,0.01621266957827567,0.01003133042172433,False
2026-08-11T02:49:01.489250+00:00,2025-03-12,test,expanding_window,I0_PERSISTENCE,I,0.012990300625,0.026244,0.026244,-0.013253699375,False
2026-08-11T02:49:01.489250+00:00,2025-03-12,test,expanding_window,I4_FULL,I,0.012990300625,0.015253984157567195,0.015253984157567195,-0.002263683532567196,False
2026-08-11T02:49:01.489250+00:00,2025-03-13,test,expanding_window,I0_PERSISTENCE,I,0.011283750625,0.012990300625,0.012990300625,-0.0017065499999999994,False
2026-08-11T02:49:01.489250+00:00,2025-03-13,test,expanding_window,I4_FULL,I,0.011283750625,0.0190221632969193,0.0190221632969193,-0.0077384126719193,False
2026-08-11T02:49:01.489250+00:00,2025-03-14,test,expanding_window,I0_PERSISTENCE,I,0.004096,0.011283750625,0.011283750625,-0.007187750625,False
2026-08-11T02:49:01.489250+00:00,2025-03-14,test,expanding_window,I4_FULL,I,0.004096,0.005854651204929946,0.005854651204929946,-0.0017586512049299462,False
2026-08-11T02:49:01.489250+00:00,2025-03-17,test,expanding_window,I0_PERSISTENCE,I,0.008349390625,0.004096,0.004096,0.004253390625,False
2026-08-11T02:49:01.489250+00:00,2025-03-17,test,expanding_window,I4_FULL,I,0.008349390625,0.009356172235279906,0.009356172235279906,-0.0010067816102799065,False
2026-08-11T02:49:01.489250+00:00,2025-03-18,test,expanding_window,I0_PERSISTENCE,I,0.0242580625,0.008349390625,0.008349390625,0.015908671875000002,False
2026-08-11T02:49:01.489250+00:00,2025-03-18,test,expanding_window,I4_FULL,I,0.0242580625,0.012165972857174837,0.012165972857174837,0.012092089642825163,False
2026-08-11T02:49:01.489250+00:00,2025-03-19,test,expanding_window,I0_PERSISTENCE,I,0.012774650625,0.0242580625,0.0242580625,-0.011483411875,False
2026-08-11T02:49:01.489250+00:00,2025-03-19,test,expanding_window,I4_FULL,I,0.012774650625,0.014596375760689185,0.014596375760689185,-0.0018217251356891853,False
2026-08-11T02:49:01.489250+00:00,2025-03-20,test,expanding_window,I0_PERSISTENCE,I,0.0086955625,0.012774650625,0.012774650625,-0.004079088125,False
2026-08-11T02:49:01.489250+00:00,2025-03-20,test,expanding_window,I4_FULL,I,0.0086955625,0.025140397592704478,0.025140397592704478,-0.016444835092704477,False
2026-08-11T02:49:01.489250+00:00,2025-03-21,test,expanding_window,I0_PERSISTENCE,I,0.00395641,0.0086955625,0.0086955625,-0.0047391525000000006,False
2026-08-11T02:49:01.489250+00:00,2025-03-21,test,expanding_window,I4_FULL,I,0.00395641,0.011615652379258538,0.011615652379258538,-0.007659242379258539,False
2026-08-11T02:49:01.489250+00:00,2025-03-24,test,expanding_window,I0_PERSISTENCE,I,0.0066830625,0.00395641,0.00395641,0.0027266525,False
2026-08-11T02:49:01.489250+00:00,2025-03-24,test,expanding_window,I4_FULL,I,0.0066830625,0.012675385749028052,0.012675385749028052,-0.0059923232490280524,False
2026-08-11T02:49:01.489250+00:00,2025-03-25,test,expanding_window,I0_PERSISTENCE,I,0.0073487756249999,0.0066830625,0.0066830625,0.0006657131249999003,False
2026-08-11T02:49:01.489250+00:00,2025-03-25,test,expanding_window,I4_FULL,I,0.0073487756249999,0.015927479358389774,0.015927479358389774,-0.008578703733389873,False
2026-08-11T02:49:01.489250+00:00,2025-03-26,test,expanding_window,I0_PERSISTENCE,I,0.00833569,0.0073487756249999,0.0073487756249999,0.0009869143750000997,False
2026-08-11T02:49:01.489250+00:00,2025-03-26,test,expanding_window,I4_FULL,I,0.00833569,0.009015986021881086,0.009015986021881086,-0.0006802960218810859,False
2026-08-11T02:49:01.489250+00:00,2025-03-27,test,expanding_window,I0_PERSISTENCE,I,0.0082038306249999,0.00833569,0.00833569,-0.0001318593750001002,False
2026-08-11T02:49:01.489250+00:00,2025-03-27,test,expanding_window,I4_FULL,I,0.0082038306249999,0.015234053329685266,0.015234053329685266,-0.0070302227046853665,False
2026-08-11T02:49:01.489250+00:00,2025-03-28,test,expanding_window,I0_PERSISTENCE,I,0.0040417806249999,0.0082038306249999,0.0082038306249999,-0.00416205,False
2026-08-11T02:49:01.489250+00:00,2025-03-28,test,expanding_window,I4_FULL,I,0.0040417806249999,0.004223209675968371,0.004223209675968371,-0.00018142905096847108,False
2026-08-11T02:49:01.489250+00:00,2025-03-31,test,expanding_window,I0_PERSISTENCE,I,0.0145383306249999,0.0040417806249999,0.0040417806249999,0.01049655,False
2026-08-11T02:49:01.489250+00:00,2025-03-31,test,expanding_window,I4_FULL,I,0.0145383306249999,0.00912713967234777,0.00912713967234777,0.005411190952652129,False
2026-08-11T02:49:01.489250+00:00,2025-04-01,test,expanding_window,I0_PERSISTENCE,I,0.01435204,0.0145383306249999,0.0145383306249999,-0.00018629062499989947,False
2026-08-11T02:49:01.489250+00:00,2025-04-01,test,expanding_window,I4_FULL,I,0.01435204,0.015889667005495992,0.015889667005495992,-0.0015376270054959923,False
2026-08-11T02:49:01.489250+00:00,2025-04-02,test,expanding_window,I0_PERSISTENCE,I,0.0211120899999999,0.01435204,0.01435204,0.0067600499999998995,False
2026-08-11T02:49:01.489250+00:00,2025-04-02,test,expanding_window,I4_FULL,I,0.0211120899999999,0.011185578420619749,0.011185578420619749,0.00992651157938015,False
2026-08-11T02:49:01.489250+00:00,2025-04-03,test,expanding_window,I0_PERSISTENCE,I,0.048169275625,0.0211120899999999,0.0211120899999999,0.0270571856250001,False
2026-08-11T02:49:01.489250+00:00,2025-04-03,test,expanding_window,I4_FULL,I,0.048169275625,0.015061796063620332,0.015061796063620332,0.03310747956137967,False
2026-08-11T02:49:01.489250+00:00,2025-04-04,test,expanding_window,I0_PERSISTENCE,I,0.0195370506249999,0.048169275625,0.048169275625,-0.0286322250000001,False
2026-08-11T02:49:01.489250+00:00,2025-04-04,test,expanding_window,I4_FULL,I,0.0195370506249999,0.027076813723132878,0.027076813723132878,-0.007539763098132979,False
2026-08-11T02:49:01.489250+00:00,2025-04-07,test,expanding_window,I0_PERSISTENCE,I,0.04528384,0.0195370506249999,0.0195370506249999,0.0257467893750001,False
2026-08-11T02:49:01.489250+00:00,2025-04-07,test,expanding_window,I4_FULL,I,0.04528384,0.02662102925226858,0.02662102925226858,0.01866281074773142,False
2026-08-11T02:49:01.489250+00:00,2025-04-08,test,expanding_window,I0_PERSISTENCE,I,0.0369408399999999,0.04528384,0.04528384,-0.0083430000000001,False
2026-08-11T02:49:01.489250+00:00,2025-04-08,test,expanding_window,I4_FULL,I,0.0369408399999999,0.029400108811603678,0.029400108811603678,0.007540731188396221,False
2026-08-11T02:49:01.489250+00:00,2025-04-09,test,expanding_window,I0_PERSISTENCE,I,0.0341418006249999,0.0369408399999999,0.0369408399999999,-0.0027990393749999995,False
2026-08-11T02:49:01.489250+00:00,2025-04-09,test,expanding_window,I4_FULL,I,0.0341418006249999,0.027230383679381548,0.027230383679381548,0.006911416945618351,False
2026-08-11T02:49:01.489250+00:00,2025-04-10,test,expanding_window,I0_PERSISTENCE,I,0.0454116099999999,0.0341418006249999,0.0341418006249999,0.011269809375000002,False
2026-08-11T02:49:01.489250+00:00,2025-04-10,test,expanding_window,I4_FULL,I,0.0454116099999999,0.03458514716950233,0.03458514716950233,0.010826462830497569,False
2026-08-11T02:49:01.489250+00:00,2025-04-11,test,expanding_window,I0_PERSISTENCE,I,0.027117855625,0.0454116099999999,0.0454116099999999,-0.0182937543749999,False
2026-08-11T02:49:01.489250+00:00,2025-04-11,test,expanding_window,I4_FULL,I,0.027117855625,0.02563852636113002,0.02563852636113002,0.0014793292638699794,False
2026-08-11T02:49:01.489250+00:00,2025-04-14,test,expanding_window,I0_PERSISTENCE,I,0.035240675625,0.027117855625,0.027117855625,0.008122820000000003,False
2026-08-11T02:49:01.489250+00:00,2025-04-14,test,expanding_window,I4_FULL,I,0.035240675625,0.03581277259059826,0.03581277259059826,-0.0005720969655982552,False
2026-08-11T02:49:01.489250+00:00,2025-04-15,test,expanding_window,I0_PERSISTENCE,I,0.03157729,0.035240675625,0.035240675625,-0.0036633856250000013,False
2026-08-11T02:49:01.489250+00:00,2025-04-15,test,expanding_window,I4_FULL,I,0.03157729,0.027456808837977853,0.027456808837977853,0.004120481162022148,False
2026-08-11T02:49:01.489250+00:00,2025-04-16,test,expanding_window,I0_PERSISTENCE,I,0.0384356025,0.03157729,0.03157729,0.006858312499999998,False
2026-08-11T02:49:01.489250+00:00,2025-04-16,test,expanding_window,I4_FULL,I,0.0384356025,0.023279218850358524,0.023279218850358524,0.015156383649641475,False
2026-08-11T02:49:01.489250+00:00,2025-04-17,test,expanding_window,I0_PERSISTENCE,I,0.02256004,0.0384356025,0.0384356025,-0.0158755625,False
2026-08-11T02:49:01.489250+00:00,2025-04-17,test,expanding_window,I4_FULL,I,0.02256004,0.02706502126424192,0.02706502126424192,-0.004504981264241922,False
2026-08-11T02:49:01.489250+00:00,2025-04-18,test,expanding_window,I0_PERSISTENCE,I,0.0074132099999999,0.02256004,0.02256004,-0.0151468300000001,False
2026-08-11T02:49:01.489250+00:00,2025-04-18,test,expanding_window,I4_FULL,I,0.0074132099999999,0.017369979805179424,0.017369979805179424,-0.009956769805179524,False
2026-08-11T02:49:01.489250+00:00,2025-04-21,test,expanding_window,I0_PERSISTENCE,I,0.02512225,0.0074132099999999,0.0074132099999999,0.0177090400000001,False
2026-08-11T02:49:01.489250+00:00,2025-04-21,test,expanding_window,I4_FULL,I,0.02512225,0.01948700529870175,0.01948700529870175,0.00563524470129825,False
