model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2025-04-30,test,2025-04-29,test,0.0034278411865354,0.0159698390622467,0.42925436167581194,4,0.06345177664974619,-1.526427017834177,-1.5387712133241234,0.21464469198308614,IMPLIED_RICH,Q5
2025-05-01,test,2025-04-30,test,0.0208822909713744,0.0271390806583178,0.6829237261024322,4,0.8813469869543002,1.1817471943043771,-0.2620733019374568,0.7694546191259515,IMPLIED_RICH,Q5
2025-05-02,test,2025-05-01,test,0.0210478409498836,0.0248111585146625,0.2069432232939389,4,0.7255042127492658,0.5992719129425153,-0.16449550491912548,0.8483215702098347,NEUTRAL,Q4
2025-05-05,test,2025-05-02,test,0.0075864275029617,0.0259316343527641,0.2310396880385,4,0.11844331641285957,-1.1828045098710125,-1.2291028311016465,0.29255493116086795,NEUTRAL,Q5
2025-05-06,test,2025-05-05,test,0.0099680188703675,0.0190732435971139,0.46758577364864995,4,0.5203045685279188,0.050917999051535205,-0.6489046390047882,0.5226179186363367,IMPLIED_RICH,Q5
2025-05-07,test,2025-05-06,test,0.0147567887886808,0.0214753033347065,0.5021352287263537,4,0.7322335025380711,0.6195820386621399,-0.37520035902615445,0.6871515879746468,IMPLIED_RICH,Q5
2025-05-08,test,2025-05-07,test,0.015323185705643,0.0206889993260525,0.44143108893394234,4,0.7470389170896785,0.665200648425695,-0.30023503855883316,0.7406441202957249,IMPLIED_RICH,Q5
2025-05-09,test,2025-05-08,test,0.0035931994528038,0.0125740724475064,0.21438205103607003,4,0.08417935702199661,-1.3774967657607224,-1.2525939335492642,0.2857625854952329,NEUTRAL,Q4
2025-05-12,test,2025-05-09,test,0.0498185647711164,0.0157021836478271,0.4971548385678616,4,0.9928087986463621,2.4475678895305846,1.1545879125999785,3.172715711932869,IMPLIED_RICH,Q5
2025-05-13,test,2025-05-12,test,0.0047413181198088,0.0154450153434598,0.1473502100991684,4,0.07825719120135363,-1.4168924220877428,-1.1809711383991952,0.3069804732707186,NEUTRAL,Q4
2025-05-14,test,2025-05-13,test,0.0138647383667645,0.0090744760407467,0.27650875053620194,4,0.937394247038917,1.5332612185168761,0.42388316691300093,1.5278830760595221,NEUTRAL,Q5
2025-05-15,test,2025-05-14,test,0.0093360097104417,0.0158633822680812,0.3463475006651514,4,0.5291878172588833,0.0732284020568586,-0.530134516139969,0.5885257981349121,IMPLIED_RICH,Q5
2025-05-16,test,2025-05-15,test,0.0099600544985975,0.0135407729352328,0.3188680370633883,4,0.6857021996615905,0.48370449780623326,-0.30712280784655027,0.7355602627883709,NEUTRAL,Q5
2025-05-19,test,2025-05-16,test,0.0050476993445722,0.0138855591144901,0.34556358501063145,4,0.227580372250423,-0.7468390106234768,-1.0119168233171802,0.3635215048204099,IMPLIED_RICH,Q5
2025-05-20,test,2025-05-19,test,0.0123175253479857,0.01208997288379,0.36518709114468595,4,0.8642131979695431,1.0994459348467496,0.018646651556335853,1.0188215859855896,IMPLIED_RICH,Q5
2025-05-21,test,2025-05-20,test,0.0058780878651784,0.0110824703011035,0.2560950838341398,4,0.4065143824027073,-0.23652054765365632,-0.6341330918053515,0.5303950929237419,NEUTRAL,Q5
2025-05-22,test,2025-05-21,test,0.0123844495571392,0.0155667410921824,0.4623308865223399,4,0.8024534686971235,0.8504174054431592,-0.22869503944062536,0.7955711143264698,IMPLIED_RICH,Q5
2025-05-23,test,2025-05-22,test,0.0098883580742618,0.0120897549001364,0.2693835970577304,4,0.7148900169204738,0.5677275725867091,-0.20100027840805793,0.8179122038404795,NEUTRAL,Q5
2025-05-26,test,2025-05-23,test,0.0043805438478412,0.0131020103473071,0.3127185859565365,4,0.172165820642978,-0.94564116358533,-1.0955927972054078,0.33434135157293227,NEUTRAL,Q5
2025-05-27,test,2025-05-26,test,0.0093742309533487,0.0120518556638704,0.39503818495335574,4,0.7762267343485618,0.7595116774538893,-0.25125410823314603,0.7778246947854839,IMPLIED_RICH,Q5
2025-05-28,test,2025-05-27,test,0.0085113353225331,0.0145673329996028,0.3758929935607624,4,0.555414551607445,0.1393533969663834,-0.5373827136251426,0.584275469144913,IMPLIED_RICH,Q5
2025-05-29,test,2025-05-28,test,0.0215847723042482,0.0111865274037812,0.2832422532403517,4,0.9623519458544839,1.778656418845694,0.6572779363093008,1.9295328679883494,NEUTRAL,Q5
2025-05-30,test,2025-05-29,test,0.0055003158692652,0.0135864887261903,0.14266009796795542,4,0.19458544839255498,-0.8611219215568825,-0.9042703015373627,0.4048371864220071,NEUTRAL,Q4
2025-06-02,test,2025-05-30,test,0.0047836652359817,0.0115641400968305,0.3414055110498344,4,0.2990693739424704,-0.5270789731003379,-0.882701900548109,0.4136637221554248,IMPLIED_RICH,Q5
2025-06-03,test,2025-06-02,test,0.0080799175611198,0.0133243317658786,0.384578522318019,4,0.5989847715736041,0.25072018087302245,-0.5002101502429942,0.6064032105393178,IMPLIED_RICH,Q5
2025-06-04,test,2025-06-03,test,0.0169031779790331,0.0117435013128686,0.3078911081004514,4,0.926818950930626,1.4525019112290956,0.36420164251793247,1.4393644219642139,NEUTRAL,Q5
2025-06-05,test,2025-06-04,test,0.009827004671755,0.0118638951448792,0.24549975208218294,4,0.7254653130287648,0.5991552307364909,-0.1883655919247061,0.8283118277555427,NEUTRAL,Q5
2025-06-06,test,2025-06-05,test,0.0061824952045646,0.0251420162616341,0.5623451644584467,4,0.1400169204737733,-1.0802433230725454,-1.4028184565175323,0.2459029196476532,IMPLIED_RICH,Q5
2025-06-09,test,2025-06-06,test,0.0060430083744334,0.0123412156895223,0.33298283910297743,4,0.42428087986463625,-0.1909538377337054,-0.7140425666078443,0.4896607049469136,IMPLIED_RICH,Q5
2025-06-10,test,2025-06-09,test,0.0068467170114226,0.0082398689903144,0.2861396270081097,4,0.7373096446700507,0.6350731454131383,-0.18521517557843398,0.8309254697460131,NEUTRAL,Q5
2025-06-11,test,2025-06-10,test,0.0084776935610377,0.0125543682286944,0.3839687633218739,4,0.6645516074450084,0.4249175436800273,-0.39263024396599105,0.6752783896891754,IMPLIED_RICH,Q5
2025-06-12,test,2025-06-11,test,0.0057106325686382,0.0068671891045,0.12598895020711914,4,0.6340947546531303,0.34271817174918606,-0.1844250672822451,0.8315822502828821,NEUTRAL,Q3
2025-06-13,test,2025-06-12,test,0.0092099794640232,0.0093835878031664,0.2061046048067661,4,0.7809893266404102,0.7755388016133066,-0.018674564375667835,0.9814987249243176,NEUTRAL,Q4
2025-06-16,test,2025-06-13,test,0.0081319650882459,0.0129199827337948,0.3146171316807189,4,0.5566835871404399,0.14256615887012683,-0.46297255933566184,0.6294099036970938,NEUTRAL,Q5
2025-06-17,test,2025-06-16,test,0.0107321685051411,0.0202899038167771,0.4962885139054708,4,0.5566835871404399,0.14256615887012683,-0.6368777797741829,0.528941319882798,IMPLIED_RICH,Q5
2025-06-18,test,2025-06-17,test,0.0028970818201523,0.0100949775333737,0.21315307538545136,4,0.09306260575296108,-1.3221289608239093,-1.2483340647911685,0.2869824930837768,NEUTRAL,Q4
2025-06-19,test,2025-06-18,test,0.0050389662754903,0.008060797971029,0.32229273121736746,4,0.5795262267343486,0.200681601999664,-0.46981159849055504,0.6251200307464164,NEUTRAL,Q5
2025-06-20,test,2025-06-19,test,0.0030851550671909,0.006232021669045,0.2627980831097643,4,0.3616751269035533,-0.3539848276419757,-0.7030988646377226,0.4950488350377754,NEUTRAL,Q5
2025-06-23,test,2025-06-20,test,0.0151574614093616,0.006694869865333,0.29080088319405983,4,0.9754653130287648,1.9679883867610688,0.8171513716201019,2.2640412307114612,NEUTRAL,Q5
2025-06-24,test,2025-06-23,test,0.0063873062210016,0.0106684638499266,0.2348650234329121,4,0.4780033840947546,-0.055165306551631155,-0.5129794680213197,0.5987090841616852,NEUTRAL,Q5
2025-06-25,test,2025-06-24,test,0.0049290390296874,0.0099875589478042,0.20377190150631597,4,0.3536379018612521,-0.3755172717338189,-0.7061961671627485,0.49351789115307965,NEUTRAL,Q4
2025-06-26,test,2025-06-25,test,0.0064563275874603,0.009096012741391,0.18852482158785377,4,0.6050862379664167,0.2665345893518063,-0.3427754859834037,0.7097975531719596,NEUTRAL,Q4
2025-06-27,test,2025-06-26,test,0.0058382674662662,0.0116525831740312,0.32817308963247527,4,0.41582064297800336,-0.21259703288698834,-0.6910938010187576,0.501027744584333,NEUTRAL,Q5
2025-06-30,test,2025-06-27,test,0.0055365613711599,0.0094690256797538,0.20584857556207004,4,0.4703891708967851,-0.07429162387590874,-0.5366524000549512,0.5847023293006692,NEUTRAL,Q4
2025-07-01,test,2025-06-30,test,0.0128654548284502,0.0083165290086776,0.3042451947382959,4,0.938663282571912,1.5436488050307033,0.43630081772009477,1.5469740819789335,NEUTRAL,Q5
2025-07-02,test,2025-07-01,test,0.0056171980637158,0.010124373230121,0.21647244659387155,4,0.4128595600676819,-0.2201952187550158,-0.5891127334730609,0.5548193390385973,NEUTRAL,Q4
2025-07-03,test,2025-07-02,test,0.0192609365859568,0.0178690973293576,0.4788304942539118,4,0.9027072758037225,1.2971329429914054,0.075006219032978,1.0778908543025567,IMPLIED_RICH,Q5
2025-07-04,test,2025-07-03,test,0.0021986155749493,0.0073975111120647,-0.007964359522701012,4,0.05617861448965738,-1.587686580717531,-1.2133157292609802,0.2972101753741942,NEUTRAL,Q2
2025-07-07,test,2025-07-04,test,0.004209311125637,0.0074322842745084,0.3133394602939432,4,0.5514480466188725,0.12932068226990887,-0.5685342446574064,0.566354968427983,NEUTRAL,Q5
2025-07-08,test,2025-07-07,test,0.0043342275355413,0.0098503465569186,0.2821655992287183,4,0.31725888324873097,-0.47537772763265407,-0.8209632361476071,0.44000761907174357,NEUTRAL,Q5
2025-07-09,test,2025-07-08,test,0.0037026100844699,0.0084810894395383,0.3600913197224307,4,0.3413705583756345,-0.4087255017860271,-0.8288009140079629,0.4365724605153398,IMPLIED_RICH,Q5
2025-07-10,test,2025-07-09,test,0.0041966180140133,0.0061088312507697,0.26220066768189326,4,0.5892554991539762,0.22563026245337536,-0.37545650407825215,0.6869756000355282,NEUTRAL,Q5
2025-07-11,test,2025-07-10,test,0.0057143589331303,0.0037872662047424,0.05991817962687754,4,0.8857868020304569,1.2044223031644985,0.41133767746492567,1.5088347700446305,NEUTRAL,Q3
2025-07-14,test,2025-07-11,test,0.005289737259139,0.0054796138971196,0.12789950639566122,4,0.7351945854483926,0.6286002003946584,-0.03526606457053958,0.9653485370419237,NEUTRAL,Q3
2025-07-15,test,2025-07-14,test,0.0085061784704308,0.0110610720134424,0.31394001174841246,4,0.7216582064297801,0.5877746118228294,-0.26263914014944134,0.7690193554560837,NEUTRAL,Q5
2025-07-16,test,2025-07-15,test,0.0080421234983519,0.0093786927735509,0.19421366545342683,4,0.7190179105168922,0.5799265079169678,-0.15374722511666866,0.8574887452366182,NEUTRAL,Q4
2025-07-17,test,2025-07-16,test,0.0043593656762486,0.0086200597284613,0.21849983422115865,4,0.3430626057529611,-0.40411900313584054,-0.6817654540297077,0.5057233724094806,NEUTRAL,Q5
2025-07-18,test,2025-07-17,test,0.0037216453628524,0.0073750205921804,0.2696782092837018,4,0.4137055837563452,-0.21802303020957337,-0.6839328220415681,0.5046284707053419,NEUTRAL,Q5
2025-07-21,test,2025-07-18,test,0.0071809573956535,0.0291689858565248,0.7137835542625013,4,0.23857868020304568,-0.7108820011633149,-1.4016733004312538,0.24618467817067402,IMPLIED_RICH,Q5
2025-07-22,test,2025-07-21,test,0.0058977590255014,0.007548667442234,0.18484280189177021,4,0.6290186125211505,0.3292552372625462,-0.24679859739279345,0.7812980331474214,NEUTRAL,Q4
2025-07-23,test,2025-07-22,test,0.0075628113576924,0.0071264709873898,0.18396858997798632,4,0.8176818950930627,0.9065662617521455,0.05942683455811553,1.061228112915172,NEUTRAL,Q4
2025-07-24,test,2025-07-23,test,0.0077356968098608,0.0068902785444346,0.13620827648682698,4,0.821912013536379,0.9226761988373925,0.11573405371863144,1.1226972552668513,NEUTRAL,Q4
2025-07-25,test,2025-07-24,test,0.0064090985760967,0.0046531312464712,0.04787063682630735,4,0.857445008460237,1.0689105379327408,0.32017825397523586,1.3773732647144168,NEUTRAL,Q2
2025-07-28,test,2025-07-25,test,0.005003733491992,0.0056364367765481,0.11457152548025555,4,0.6945854483925551,0.5088903231842079,-0.11906775645491786,0.8877476480906109,NEUTRAL,Q3
2025-07-29,test,2025-07-28,test,0.0035416507684533,0.0054097134654225,0.13391524342072075,4,0.49365482233502544,-0.015905672380905508,-0.4236031903532207,0.654683615147202,NEUTRAL,Q3
2025-07-30,test,2025-07-29,test,0.0118237413073624,0.0058971267332322,0.21371215414478822,4,0.9602368866328257,1.7534416518702745,0.6956442474365042,2.0050003742893683,NEUTRAL,Q4
2025-07-31,test,2025-07-30,test,0.0104491384824775,0.0150159529977415,0.3813698322516117,4,0.6806260575296108,0.4694501836673452,-0.36259363599010946,0.6958691522309055,IMPLIED_RICH,Q5
2025-08-01,test,2025-07-31,test,0.047644606859724,0.0138624013512521,0.32506909718433985,4,0.9898477157360406,2.3206717128293093,1.2345892048968738,3.436966341724089,NEUTRAL,Q5
2025-08-04,test,2025-08-01,test,0.0049279780541797,0.014065638593188,0.09404449821563178,4,0.11759729272419628,-1.1870837549231639,-1.0488060709807918,0.35035579945629514,NEUTRAL,Q3
2025-08-05,test,2025-08-04,test,0.0036282114056182,0.008933216240217,0.2779794483471794,4,0.2377326565143824,-0.7136149459699989,-0.901036690201866,0.40614839135810127,NEUTRAL,Q5
2025-08-06,test,2025-08-05,test,0.0045245871788919,0.008284795228709,0.3520986286307092,4,0.4890016920473773,-0.02757216279285685,-0.6048955928599404,0.5461314436852961,IMPLIED_RICH,Q5
2025-08-07,test,2025-08-06,test,0.0103413306451426,0.0067714002216942,0.30132381200348324,4,0.9352791878172588,1.5163074672254229,0.42344065691859045,1.5272071220972974,NEUTRAL,Q5
2025-08-08,test,2025-08-07,test,0.0047335899525639,0.0073712755011695,0.14378534404890747,4,0.43993231810490696,-0.15114081547479377,-0.4429068680714692,0.6421670105550777,NEUTRAL,Q4
2025-08-11,test,2025-08-08,test,0.0025257548115552,0.0045998869901073,0.11856011354228063,4,0.36590524534686975,-0.34271817174918606,-0.5994917825008241,0.5490906226581629,NEUTRAL,Q3
2025-08-12,test,2025-08-11,test,0.0055641089523769,0.0096448308187977,0.3410544494633943,4,0.5862102842900132,0.21780707555282536,-0.5500852498513433,0.5769006275913617,IMPLIED_RICH,Q5
2025-08-13,test,2025-08-12,test,0.0043379494648712,0.0052852517796636,0.13861086773936085,4,0.642554991539763,0.36529659892401767,-0.1975184956861949,0.8207649598761984,NEUTRAL,Q4
2025-08-14,test,2025-08-13,test,0.010256837912922,0.0054494974925129,0.1573277020079183,4,0.9496615905245347,1.641581236026905,0.632421195403422,1.8821621492649436,NEUTRAL,Q4
2025-08-15,test,2025-08-14,test,0.0027394192949125,0.0060305338703881,0.17728108978140236,4,0.26480541455160744,-0.6286002003946584,-0.7890895807644429,0.454258172458652,NEUTRAL,Q4
2025-08-18,test,2025-08-15,test,0.0024350634917415,0.005115378457759,0.21092861475752292,4,0.32710955898210825,-0.44790866031402965,-0.7422785556214044,0.4760280225303757,NEUTRAL,Q4
2025-08-19,test,2025-08-18,test,0.0017580282787867,0.0039869915634713,0.18834307292929253,4,0.2521150592216582,-0.6678487907315452,-0.8188440674824344,0.44094105813859846,NEUTRAL,Q4
2025-08-20,test,2025-08-19,test,0.0046942324791775,0.0038536022852574,0.17778815481275875,4,0.8783717915872389,1.1668859840802024,0.19732625373047097,1.2181413990582453,NEUTRAL,Q4
2025-08-21,test,2025-08-20,test,0.003476195347259,0.004737957918527,0.18034733833294836,4,0.5786802030456852,0.19851826731130026,-0.3096678193114362,0.733690633609453,NEUTRAL,Q4
2025-08-22,test,2025-08-21,test,0.037853606227374,0.0046561068698941,0.17637174030217473,4,0.998730964467005,3.0187652568514327,2.095546588836296,8.129883459533858,NEUTRAL,Q4
2025-08-25,test,2025-08-22,test,0.0037240997064336,0.0073387777496744,-0.27583230861962676,4,0.16049355241655922,-0.9924314474325084,-0.6783471765707773,0.5074550331761752,IMPLIED_CHEAP,Q1
2025-08-26,test,2025-08-25,test,0.0089504355017284,0.0047597586439834,0.19245785027254214,4,0.9492385786802031,1.6375153099243622,0.6315052286016476,1.8804389405421322,NEUTRAL,Q4
2025-08-27,test,2025-08-26,test,0.0041437388386663,0.0056967986569014,0.14596588110635628,4,0.5490693739424704,0.12331046764229142,-0.31830589650817814,0.7273802513006771,NEUTRAL,Q4
2025-08-28,test,2025-08-27,test,0.0026915023391943,0.0057691715957311,0.17900026442159994,4,0.29906937394247035,-0.5270789731003381,-0.7624289711594047,0.4665318572229465,NEUTRAL,Q4
2025-08-29,test,2025-08-28,test,0.0041363053226287,0.00696512216441,0.32100446980586284,4,0.5894018706604196,0.22600663650962863,-0.5211121916021773,0.5938596947752283,NEUTRAL,Q5
2025-09-01,test,2025-08-29,test,0.0032759149894369,0.0048592664737235,0.1786078597050503,4,0.5173434856175974,0.04348737441291821,-0.39429027903471625,0.674158333804376,NEUTRAL,Q4
2025-09-02,test,2025-09-01,test,0.0123133512962587,0.0061477955891758,0.31173869615122385,4,0.9691201353637902,1.8680167999771338,0.6945905681422297,2.0028888595350125,NEUTRAL,Q5
2025-09-03,test,2025-09-02,test,0.0065398943168955,0.0071264709873898,0.11167587088229128,4,0.6831641285956007,0.47656523671480944,-0.08589515337400137,0.9176904429229783,NEUTRAL,Q3
2025-09-04,test,2025-09-03,test,0.0027833108938177,0.0075807685147878,0.2321234730990054,4,0.18824027072758037,-0.8843995951300314,-1.001973393629389,0.367154186068114,NEUTRAL,Q5
2025-09-05,test,2025-09-04,test,0.0134545931453643,0.0210117957848465,0.6454056786682246,4,0.799492385786802,0.8398094601128514,-0.4457634385197183,0.6403352327965999,IMPLIED_RICH,Q5
2025-09-08,test,2025-09-05,test,0.0075972407323451,0.0151883535537544,0.3148481780621492,4,0.3883248730964467,-0.2836876679453039,-0.6927438007558439,0.5002017305863375,NEUTRAL,Q5
2025-09-09,test,2025-09-08,test,0.0099071865934678,0.0062140366100821,0.1374493518864869,4,0.9191314615149686,1.3992531711992706,0.4664497098192719,1.5943238212329915,NEUTRAL,Q4
2025-09-10,test,2025-09-09,test,0.0015009559111999,0.0064835217361855,0.09440090085764444,4,0.035532994923857864,-1.8050555497144136,-1.4631616612715124,0.23150318180053933,NEUTRAL,Q3
2025-09-11,test,2025-09-10,test,0.004930328533346,0.0067028488047805,0.3001439692154405,4,0.7077279451249785,0.5467592975461492,-0.30712700531239656,0.7355571753057698,NEUTRAL,Q5
2025-09-12,test,2025-09-11,test,0.0049036172869222,0.0042288968480944,0.09067417335062442,4,0.7978003384094754,0.833790014600054,0.1480319879524784,1.1595499873996309,NEUTRAL,Q3
2025-09-15,test,2025-09-12,test,0.0015149031593208,0.0033380704682887,-0.06514838128842584,4,0.1692047377326565,-0.9573126437034273,-0.79004142027023,0.4538259972976042,NEUTRAL,Q1
2025-09-16,test,2025-09-15,test,0.0042241289367861,0.0045400944157994,0.21803951790986362,4,0.7877575161497166,0.7986645152871467,-0.07213473752319656,0.930405526829189,NEUTRAL,Q4
2025-09-17,test,2025-09-16,test,0.0045590080894313,0.0063352872696061,0.2888682497473686,4,0.6450930626057529,0.3721060731423032,-0.32903008355363,0.7196213676534291,NEUTRAL,Q5
2025-09-18,test,2025-09-17,test,0.0070516636731073,0.0057445283279855,0.2348225816332079,4,0.8735194585448393,1.143186700481366,0.20501576436362468,1.2275444162671902,NEUTRAL,Q5
2025-09-19,test,2025-09-18,test,0.005358134453047,0.011353211774444,0.3238089839182,4,0.3730964467005076,-0.32366338630804364,-0.7508848149246166,0.4719487806180206,NEUTRAL,Q5
2025-09-22,test,2025-09-19,test,0.0019672751549852,0.005209188844269,0.09239042470061154,4,0.15313028764805414,-1.0230999823651736,-0.9737747363361919,0.377654796897897,NEUTRAL,Q3
2025-09-23,test,2025-09-22,test,0.0018556780180616,0.0043419332641188,0.162995221832926,4,0.24323181049069376,-0.6959444465590051,-0.8500695638232276,0.427385200366089,NEUTRAL,Q4
2025-09-24,test,2025-09-23,test,0.0022760099939259,0.0035251621782456,0.14157189446878296,4,0.467005076142132,-0.08280052423148189,-0.43750253596003813,0.6456468890911065,NEUTRAL,Q4
2025-09-25,test,2025-09-24,test,0.0050025355754684,0.0034097499961328,0.13946679812968704,4,0.9077834179357023,1.3272283285270583,0.3833059252976875,1.4671267926217677,NEUTRAL,Q4
2025-09-26,test,2025-09-25,test,0.0028750899761709,0.004620462163678,0.157635970579588,4,0.4467005076142132,-0.13400197179960283,-0.4744107656995303,0.6222516004507781,NEUTRAL,Q4
2025-09-29,test,2025-09-26,test,0.0024488352714297,0.0040561403328456,0.1457600185980562,4,0.44839255499153974,-0.12972360032166103,-0.50461935241611,0.6037353420934799,NEUTRAL,Q4
2025-09-30,test,2025-09-29,test,0.0045107302254645,0.0044239630640312,0.23566879845339356,4,0.80668358714044,0.8657398785964214,0.01942313774120637,1.0196129940909218,NEUTRAL,Q5
2025-10-01,test,2025-09-30,test,0.0054783859273875,0.0061085307263165,0.27236417278553166,4,0.766497461928934,0.7273606127710326,-0.10887575516429605,0.8968418385432296,NEUTRAL,Q5
2025-10-02,test,2025-10-01,test,0.0050698029460718,0.0053574093786813,0.11686210490259175,4,0.7241962774957699,0.5953531351330452,-0.0551785831754446,0.9463161367219816,NEUTRAL,Q3
2025-10-03,test,2025-10-02,test,0.0027844239983021,0.00470683799162,0.11742690221629984,4,0.4149746192893401,-0.21476667183090664,-0.52497531410367,0.5915699676214597,NEUTRAL,Q3
2025-10-06,test,2025-10-03,test,0.0106066460669489,0.0119495195733322,0.44087413451485713,4,0.8622502999801702,1.0904853571692525,-0.11921028240939814,0.8876211300259973,IMPLIED_RICH,Q5
2025-10-07,test,2025-10-06,test,0.0039552589134023,0.0062884907438016,0.20589872815721227,4,0.48477157360406087,-0.038181278996109826,-0.4636750326725019,0.6289679152825174,NEUTRAL,Q4
2025-10-08,test,2025-10-07,test,0.0060472700829362,0.0080864170123212,0.31840188380437023,4,0.7076988155668359,0.546674510597594,-0.2905787977797077,0.7478305995995543,NEUTRAL,Q5
2025-10-09,test,2025-10-08,test,0.0052602968318513,0.0085169807182915,0.3114502296666233,4,0.5511844331641286,0.1286543814256301,-0.4818744451796123,0.6176246026428145,NEUTRAL,Q5
2025-10-10,test,2025-10-09,test,0.009828174334709,0.0076509812495206,0.2612072892859413,4,0.8955160744500846,1.256408638908177,0.2504192855519765,1.2845639028751796,NEUTRAL,Q5
2025-10-13,test,2025-10-10,test,0.0036432586617057,0.0103497457277416,0.24163298838198355,4,0.1692047377326565,-0.9573126437034273,-1.0440834341460514,0.3520143158628776,NEUTRAL,Q5
2025-10-14,test,2025-10-13,test,0.0039251633160721,0.011360183707205,0.3777451365036656,4,0.25084602368866327,-0.6718298121782916,-1.0627066250120631,0.3455193522603541,IMPLIED_RICH,Q5
2025-10-15,test,2025-10-14,test,0.0052118520112131,0.0092517168256494,0.25655478384335983,4,0.4873096446700508,-0.03181537001746952,-0.5738738720735017,0.5633389034091267,NEUTRAL,Q5
2025-10-16,test,2025-10-15,test,0.0056849512033614,0.0079652695844686,0.2986448115096765,4,0.6472081218274112,0.3777938316658648,-0.33726824516068876,0.7137173629937685,NEUTRAL,Q5
2025-10-17,test,2025-10-16,test,0.00457315573687,0.0076090738,0.2657973810023724,4,0.5042301184433164,0.010603533192931591,-0.5091379563582714,0.6010134553919032,NEUTRAL,Q5
2025-10-20,test,2025-10-17,test,0.0036567267036095,0.0079927788402485,0.3232687511021175,4,0.36209813874788493,-0.3528561615305411,-0.7819700851079863,0.4575038014558414,NEUTRAL,Q5
2025-10-21,test,2025-10-20,test,0.0110998653730958,0.0057015295273457,0.21492091288840331,4,0.9568527918781726,1.7152772024843754,0.6661985027197168,1.9468223956148218,NEUTRAL,Q4
2025-10-22,test,2025-10-21,test,0.0033988102947422,0.0063935960950235,0.10477374858388425,4,0.30752961082910324,-0.5028649551345868,-0.631871422191464,0.5315960289370935,NEUTRAL,Q3
2025-10-23,test,2025-10-22,test,0.0037686903819044,0.005401650144956,0.20552542326196677,4,0.5943316412859561,0.23870193343009932,-0.35997692698396966,0.6976924237537968,NEUTRAL,Q4
2025-10-24,test,2025-10-23,test,0.002431296475157,0.0071593775384199,0.32671874893895864,4,0.1844331641285956,-0.898598931133714,-1.0799983972708036,0.33959606992503927,NEUTRAL,Q5
2025-10-27,test,2025-10-24,test,0.004402840422692,0.0062628706413932,0.3629321985493462,4,0.6975465313028765,0.5173570478997795,-0.3523887656561987,0.703006763957777,IMPLIED_RICH,Q5
2025-10-28,test,2025-10-27,test,0.0049808278910932,0.0039932530333564,0.08907982128529494,4,0.8312182741116751,0.9589906573421489,0.22098992510249846,1.2473108639716544,NEUTRAL,Q3
2025-10-29,test,2025-10-28,test,0.0105864515915238,0.0052463572674926,0.13657214935216475,4,0.9572758037225042,1.7199122549297787,0.7020410498777123,2.017867074573707,NEUTRAL,Q4
2025-10-30,test,2025-10-29,test,0.0098029254398326,0.0252470383005965,0.5563796666285019,4,0.383248730964467,-0.29695945740853036,-0.9460279984172486,0.38828021422223574,IMPLIED_RICH,Q5
2025-10-31,test,2025-10-30,test,0.0027594655734841,0.006256146713095,0.09523597713196057,4,0.24213085793604958,-0.6994646203824166,-0.818527426365515,0.4410807003148037,NEUTRAL,Q3
2025-11-05,test,2025-11-04,test,0.0053920978976469,0.0058560384060386,0.2748048424258352,3,0.7880710659898477,0.7997461853431718,-0.08253880550876493,0.920775705993783,NEUTRAL,Q5
2025-11-06,test,2025-11-05,test,0.0043288447725444,0.0046142195108773,0.12634499191857393,4,0.7115059221658206,0.5577894675407916,-0.06384202334363566,0.9381531941295438,NEUTRAL,Q3
2025-11-07,test,2025-11-06,test,0.005462971625872,0.004709830735459,0.14647661870158318,4,0.8367174280879864,0.981055965347744,0.148340925414413,1.1599082711705142,NEUTRAL,Q4
2025-11-10,test,2025-11-07,test,0.0008533026551727,0.0055280462912654,0.1412532397791801,4,0.015228426395939087,-2.1640976897088167,-1.8684754421853162,0.15435881145224173,NEUTRAL,Q4
2025-11-11,test,2025-11-10,test,0.0039645572370845,0.0044768649924134,0.23492672189102914,4,0.7638665743205395,0.7187956288111859,-0.1215288419593218,0.8855655115360707,NEUTRAL,Q5
2025-11-12,test,2025-11-11,test,0.0033337709273299,0.0044953644071205,0.15428481256534826,4,0.5706429780033841,0.17801137304831594,-0.29894266016622056,0.7416019315473789,NEUTRAL,Q4
2025-11-13,test,2025-11-12,test,0.0044769899746983,0.0054769335598814,0.2548786463506197,4,0.7225042301184432,0.5902970157402556,-0.20159443501161217,0.8174263802453808,NEUTRAL,Q5
2025-11-14,test,2025-11-13,test,0.0109345038954377,0.0061942050478261,0.2843984082158204,4,0.9534686971235194,1.6794590884934606,0.5683090993287162,1.765279613931289,NEUTRAL,Q5
2025-11-17,test,2025-11-14,test,0.0011950623968757,0.0057348879595638,0.12583577592749381,4,0.031302876480541454,-1.8619811097253762,-1.5683698151540317,0.20838461105116296,NEUTRAL,Q3
2025-11-18,test,2025-11-17,test,0.0032029252345071,0.0058030217148218,0.28103516206795776,4,0.4960472456103022,-0.00990824803453266,-0.5943142391792555,0.5519409355864277,NEUTRAL,Q5
2025-11-19,test,2025-11-18,test,0.0055235020695805,0.0054027971720784,0.2774208573571503,4,0.8286802030456852,0.9489626789915079,0.022095277730001493,1.0223411861777638,NEUTRAL,Q5
