realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2025-06-05,2025-06-04,test,test,5763,test,0.7254653130287648,4,0.5991552307364909,test,0.7562294460808144,4,0.6942250143027221,-0.09506978356623119,False,NONE,2025-06-05,2025-06-06,-3.255629116259178,-1.0802433230725454,-0.1827342032877123,0.02630234000722016,0.030001554970401488,5,5,3.160559332692947,False,False,False,False,True,False,,False,False
2025-06-06,2025-06-05,test,test,5764,test,0.1400169204737733,4,-1.0802433230725454,test,0.9851993908890732,4,2.1753857931866327,-3.255629116259178,True,NONE,2025-06-06,2025-06-09,-0.00821963444599308,-0.1909538377337054,-0.9274424754714614,0.39745876494439053,0.38832514100218585,5,5,-3.247409481813185,False,False,False,False,False,False,,False,False
2025-06-09,2025-06-06,test,test,5765,test,0.42428087986463625,4,-0.1909538377337054,test,0.42750328862706966,4,-0.1827342032877123,-0.00821963444599308,True,NONE,2025-06-09,2025-06-10,1.5625156208845996,0.6350731454131383,1.2565760963061632,0.464162764265157,0.981042770603838,5,5,1.5542959864386066,False,False,False,False,False,False,,False,False
2025-06-10,2025-06-09,test,test,5766,test,0.7373096446700507,4,0.6350731454131383,test,0.1768484228888444,4,-0.9274424754714614,1.5625156208845996,True,NONE,2025-06-10,2025-06-11,-0.8316585526261359,0.4249175436800273,-0.8008772809100181,0.3656613669565547,0.596129588853818,5,5,-0.7308570682584637,False,False,False,False,False,False,,False,False
2025-06-11,2025-06-10,test,test,5767,test,0.6645516074450084,4,0.4249175436800273,test,0.8955464125368183,4,1.2565760963061632,-0.8316585526261359,True,NONE,2025-06-11,2025-06-12,1.1435954526592043,0.34271817174918606,0.8044856382150362,0.016252066055767365,0.6408505968227157,5,5,0.3119369000330684,False,False,False,False,False,False,,False,False
2025-06-12,2025-06-11,test,test,5768,test,0.6340947546531303,4,0.34271817174918606,test,0.21160134690726073,4,-0.8008772809100181,1.1435954526592043,True,NONE,2025-06-12,2025-06-13,-0.028946836601729586,0.7755388016133066,1.6088837268712095,-0.012155247894137,0.36267291869523854,5,5,-1.1146486160574747,False,False,False,False,False,False,,False,False
2025-06-13,2025-06-12,test,test,5769,test,0.7809893266404102,4,0.7755388016133066,test,0.7894417198089736,4,0.8044856382150362,-0.028946836601729586,False,NONE,2025-06-13,2025-06-16,-1.4663175680010827,0.14256615887012683,2.0361456725367995,-0.23805997374519347,0.050319433881146666,5,5,1.4373707313993531,False,False,False,False,True,False,,False,False
2025-06-16,2025-06-13,test,test,5770,test,0.5566835871404399,4,0.14256615887012683,test,0.9461791157882696,4,1.6088837268712095,-1.4663175680010827,False,NONE,2025-06-16,2025-06-17,-1.8935795136666727,0.14256615887012683,-0.6679898124439372,0.12702447183299492,-0.027296083080842325,5,5,0.42726194566558995,False,False,False,False,True,False,,False,False
2025-06-17,2025-06-16,test,test,5771,test,0.5566835871404399,4,0.14256615887012683,test,0.9791321351658722,4,2.0361456725367995,-1.8935795136666727,True,NONE,2025-06-17,2025-06-18,-0.6541391483799721,-1.3221289608239093,-0.577272241065529,0.08747817874864333,0.34053094614822843,5,5,-1.2394403652867005,False,False,False,False,False,False,,False,False
2025-06-18,2025-06-17,test,test,5772,test,0.09306260575296108,4,-1.3221289608239093,test,0.25207004775658437,4,-0.6679898124439372,-0.6541391483799721,True,NONE,2025-06-18,2025-06-19,0.777953843065193,0.200681601999664,-0.5864027524223498,0.27680051656666144,0.5874240541859854,5,5,0.12381469468522088,False,False,False,False,False,False,,False,False
2025-06-19,2025-06-18,test,test,5773,test,0.5795262267343486,4,0.200681601999664,test,0.2818777813095995,4,-0.577272241065529,0.777953843065193,True,NONE,2025-06-19,2025-06-20,0.23241792478037415,-0.3539848276419757,0.04711630280074992,0.28997111403708986,0.9590448678161498,5,5,-0.5455359182848188,False,False,False,False,False,False,,False,False
2025-06-20,2025-06-19,test,test,5774,test,0.3616751269035533,4,-0.3539848276419757,test,0.27880244755244754,4,-0.5864027524223498,0.23241792478037415,True,NONE,2025-06-20,2025-06-23,1.9208720839603188,1.9679883867610688,1.6480680877268543,0.31824867298808734,1.0092860472471012,5,5,1.6884541591799447,False,False,False,False,False,False,,False,False
2025-06-23,2025-06-20,test,test,5775,test,0.9754653130287648,4,1.9679883867610688,test,0.5187897329942784,4,0.04711630280074992,1.9208720839603188,True,NONE,2025-06-23,2025-06-24,-1.7032333942784854,-0.055165306551631155,1.1711453337014168,-0.09020732913930815,0.6945489037561271,5,5,-0.21763868968183342,False,False,False,False,False,False,,False,False
2025-06-24,2025-06-23,test,test,5776,test,0.4780033840947546,4,-0.055165306551631155,test,0.9503306500042895,4,1.6480680877268543,-1.7032333942784854,False,NONE,2025-06-24,2025-06-25,-1.5466626054352357,-0.3755172717338189,0.6571932991232557,0.2295554931771587,0.6670789596788712,5,5,-0.1565707888432497,False,False,False,True,False,False,,False,False
2025-06-25,2025-06-24,test,test,5777,test,0.3536379018612521,4,-0.3755172717338189,test,0.8792298178386571,4,1.1711453337014168,-1.5466626054352357,False,NONE,2025-06-25,2025-06-26,-0.39065870977144945,0.2665345893518063,1.2717013157284727,0.2606199037729194,0.9436118531597322,5,5,-1.1560038956637864,False,False,False,False,True,False,,False,False
2025-06-26,2025-06-25,test,test,5778,test,0.6050862379664167,4,0.2665345893518063,test,0.7444716831611295,4,0.6571932991232557,-0.39065870977144945,False,NONE,2025-06-26,2025-06-27,-1.484298348615461,-0.21259703288698834,0.2983221999555074,0.4667395745008392,0.500909172641479,5,5,1.0936396388440115,False,False,False,False,True,False,,False,False
2025-06-27,2025-06-26,test,test,5779,test,0.41582064297800336,4,-0.21259703288698834,test,0.8982603685242093,4,1.2717013157284727,-1.484298348615461,False,NONE,2025-06-27,2025-06-30,-0.37261382383141617,-0.07429162387590874,0.07438237027198276,0.19172166493473056,0.49084529497115315,5,5,-1.111684524784045,False,False,False,False,True,False,,False,False
2025-06-30,2025-06-27,test,test,5780,test,0.4703891708967851,4,-0.07429162387590874,test,0.6172713689267637,4,0.2983221999555074,-0.37261382383141617,False,NONE,2025-06-30,2025-07-01,1.4692664347587205,1.5436488050307033,1.0337956133151374,0.2324441261638941,0.6885382027175024,5,5,1.0966526109273045,False,False,False,False,True,False,,False,False
2025-07-01,2025-06-30,test,test,5781,test,0.938663282571912,4,1.5436488050307033,test,0.5296469317879353,4,0.07438237027198276,1.4692664347587205,False,NONE,2025-07-01,2025-07-02,-1.2539908320701532,-0.2201952187550158,2.03985776652756,-0.17136118036877734,0.5412977714355549,5,5,-0.21527560268856738,False,False,False,False,True,False,,False,False
2025-07-02,2025-07-01,test,test,5782,test,0.4128595600676819,4,-0.2201952187550158,test,0.849384138588684,4,1.0337956133151374,-1.2539908320701532,False,NONE,2025-07-02,2025-07-03,-0.7427248235361548,1.2971329429914054,-0.9418120868627927,-0.20906723697497961,0.07349163556298623,5,5,-0.5112660085339984,False,False,False,False,True,False,,False,False
2025-07-03,2025-07-02,test,test,5783,test,0.9027072758037225,4,1.2971329429914054,test,0.9793177528668249,4,2.03985776652756,-0.7427248235361548,True,NONE,2025-07-03,2025-07-04,-0.6458744938547384,-1.587686580717531,0.248002811603878,-0.4233677730825856,-0.04777172601859969,5,5,-0.09685032968141638,False,False,False,False,False,False,,False,False
2025-07-04,2025-07-03,test,test,5784,test,0.05617861448965738,4,-1.587686580717531,test,0.17314442792187365,4,-0.9418120868627927,-0.6458744938547384,True,NONE,2025-07-04,2025-07-07,-0.11868212933396913,0.12932068226990887,1.0628469090037296,0.1350540036938203,0.07452406309540076,5,5,-0.5271923645207692,False,False,False,False,False,False,,False,False
2025-07-07,2025-07-04,test,test,5785,test,0.5514480466188725,4,0.12932068226990887,test,0.5979338842975206,4,0.248002811603878,-0.11868212933396913,False,NONE,2025-07-07,2025-07-08,-1.5382246366363836,-0.47537772763265407,0.2975934569053997,0.2349099073187702,0.3036844057030199,5,5,1.4195425073024146,False,False,False,False,True,False,,False,False
2025-07-08,2025-07-07,test,test,5786,test,0.31725888324873097,4,-0.47537772763265407,test,0.8560743086733964,4,1.0628469090037296,-1.5382246366363836,False,NONE,2025-07-08,2025-07-09,-0.7063189586914268,-0.4087255017860271,-0.2991729128352835,0.4475403752098669,0.4669610199986015,5,5,-0.8319056779449568,False,False,False,False,True,False,,False,False
2025-07-09,2025-07-08,test,test,5787,test,0.3413705583756345,4,-0.4087255017860271,test,0.6169932654636965,4,0.2975934569053997,-0.7063189586914268,False,NONE,2025-07-09,2025-07-10,0.5248031752886588,0.22563026245337536,-1.5481288947707221,0.6452707771504658,0.6448383853127281,5,5,-0.18151578340276797,False,False,False,False,True,False,,False,False
2025-07-10,2025-07-09,test,test,5788,test,0.5892554991539762,4,0.22563026245337536,test,0.38240405787983645,4,-0.2991729128352835,0.5248031752886588,False,NONE,2025-07-10,2025-07-11,2.7525511979352206,1.2044223031644985,0.8594817571738802,0.5193209240326226,0.9691359884749176,5,5,2.227748022646562,False,False,False,False,True,False,,False,False
2025-07-11,2025-07-10,test,test,5789,test,0.8857868020304569,4,1.2044223031644985,test,0.0607956332751866,4,-1.5481288947707221,2.7525511979352206,False,NONE,2025-07-11,2025-07-14,-0.23088155677922184,0.6286002003946584,2.2086486220418253,0.23483185735780832,1.3310043543194139,5,5,-2.5216696411559987,False,False,False,False,True,False,,False,False
2025-07-14,2025-07-11,test,test,5790,test,0.7351945854483926,4,0.6286002003946584,test,0.8049626097400555,4,0.8594817571738802,-0.23088155677922184,False,NONE,2025-07-14,2025-07-15,-1.620874010218996,0.5877746118228294,1.1139765283833076,-0.033064582953786316,0.7150785685975396,5,5,1.389992453439774,False,False,False,False,True,False,,False,False
2025-07-15,2025-07-14,test,test,5791,test,0.7216582064297801,4,0.5877746118228294,test,0.9864004546884384,4,2.2086486220418253,-1.620874010218996,True,NONE,2025-07-15,2025-07-16,-0.5340500204663399,0.5799265079169678,0.590213913735349,-0.08476845786584296,0.4223182855707329,5,5,-1.0868239897526561,False,False,False,False,False,False,,False,False
2025-07-16,2025-07-15,test,test,5792,test,0.7190179105168922,4,0.5799265079169678,test,0.8673553719008265,4,1.1139765283833076,-0.5340500204663399,True,NONE,2025-07-16,2025-07-17,-0.9943329168711896,-0.40411900313584054,0.07335912104022613,-0.019440507098807423,0.30254450539372885,5,5,0.46028289640484976,False,False,False,False,False,False,,False,False
2025-07-17,2025-07-16,test,test,5793,test,0.3430626057529611,4,-0.40411900313584054,test,0.7224763774287996,4,0.590213913735349,-0.9943329168711896,False,NONE,2025-07-17,2025-07-18,-0.2913821512497995,-0.21802303020957337,2.668823586396361,0.2459185332958392,0.06809585566696437,5,5,-0.7029507656213901,False,False,False,False,True,False,,False,False
2025-07-18,2025-07-17,test,test,5794,test,0.4137055837563452,4,-0.21802303020957337,test,0.5292398267036518,4,0.07335912104022613,-0.2913821512497995,True,NONE,2025-07-18,2025-07-21,-3.379705587559676,-0.7108820011633149,-0.8709803065675462,0.503305246924302,-0.34882890416288037,5,5,3.0883234363098766,False,False,False,False,False,False,,False,False
2025-07-21,2025-07-18,test,test,5795,test,0.23857868020304568,4,-0.7108820011633149,test,0.9961941290857617,4,2.668823586396361,-3.379705587559676,True,NONE,2025-07-21,2025-07-22,1.2002355438300925,0.3292552372625462,-0.34982488675072515,0.7472597117938066,-0.13175344673178319,5,5,-2.1794700437295838,False,False,False,False,False,False,,False,False
2025-07-22,2025-07-21,test,test,5796,test,0.6290186125211505,4,0.3292552372625462,test,0.19188245302982643,4,-0.8709803065675462,1.2002355438300925,False,NONE,2025-07-22,2025-07-23,1.2563911485028707,0.9065662617521455,-0.00865498714967149,0.6782275298651161,0.07669691944134485,5,5,0.05615560467277825,False,False,False,False,True,False,,False,False
2025-07-23,2025-07-22,test,test,5797,test,0.8176818950930627,4,0.9065662617521455,test,0.3632350603941513,4,-0.34982488675072515,1.2563911485028707,False,NONE,2025-07-23,2025-07-24,0.931331185987064,0.9226761988373925,-1.098884127593596,0.847602607888742,0.5519487175070683,5,5,-0.3250599625158067,False,False,False,False,True,False,,False,False
2025-07-24,2025-07-23,test,test,5798,test,0.821912013536379,4,0.9226761988373925,test,0.49654720279720277,4,-0.00865498714967149,0.931331185987064,False,NONE,2025-07-24,2025-07-25,2.167794665526337,1.0689105379327408,0.5841997872471371,0.7569574048547325,1.0579406543474916,5,5,1.2364634795392728,False,False,False,False,True,False,,False,False
2025-07-25,2025-07-24,test,test,5799,test,0.857445008460237,4,1.0689105379327408,test,0.13590930538476936,4,-1.098884127593596,2.167794665526337,False,NONE,2025-07-25,2025-07-28,-0.07530946406292915,0.5088903231842079,0.2143969805879399,1.0073096398340462,1.1694687878278636,5,5,-2.0924852014634077,False,False,False,False,True,False,,False,False
2025-07-28,2025-07-25,test,test,5800,test,0.6945854483925551,4,0.5088903231842079,test,0.7204570476707941,4,0.5841997872471371,-0.07530946406292915,False,NONE,2025-07-28,2025-07-29,-0.23030265296884542,-0.015905672380905508,0.6924269441149149,0.6681148242125718,0.951401340151094,5,5,0.15499318890591626,False,False,False,False,True,False,,False,False
2025-07-29,2025-07-28,test,test,5801,test,0.49365482233502544,4,-0.015905672380905508,test,0.5848812519660271,4,0.2143969805879399,-0.23030265296884542,False,NONE,2025-07-29,2025-07-30,1.0610147077553596,1.7534416518702745,2.367604003178946,0.5285729694947533,0.8358625016515597,5,5,0.8307120547865141,False,False,False,False,True,False,,False,False
2025-07-30,2025-07-29,test,test,5802,test,0.9602368866328257,4,1.7534416518702745,test,0.7556653750464697,4,0.6924269441149149,1.0610147077553596,True,NONE,2025-07-30,2025-07-31,-1.8981538195116008,0.4694501836673452,1.4310755566085214,0.17237020656212693,0.3650551059603837,5,5,0.8371391117562412,False,False,False,False,False,False,,False,False
2025-07-31,2025-07-30,test,test,5803,test,0.6806260575296108,4,0.4694501836673452,test,0.9910481563890654,4,2.367604003178946,-1.8981538195116008,True,NONE,2025-07-31,2025-08-01,0.8895961562207879,2.3206717128293093,1.1418404546489964,0.38174166327374254,0.263683950014185,5,5,-1.0085576632908129,False,False,False,False,False,False,,False,False
2025-08-01,2025-07-31,test,test,5804,test,0.9898477157360406,4,2.3206717128293093,test,0.923795719065458,4,1.4310755566085214,0.8895961562207879,True,NONE,2025-08-01,2025-08-04,-2.3289242095721603,-1.1870837549231639,-0.8759402577959087,-0.11262084238707812,-0.1185876546171298,5,5,1.4393280533513724,False,False,False,False,False,False,,False,False
2025-08-04,2025-08-01,test,test,5805,test,0.11759729272419628,4,-1.1870837549231639,test,0.8732398283534647,4,1.1418404546489964,-2.3289242095721603,True,NONE,2025-08-04,2025-08-05,0.1623253118259098,-0.7136149459699989,0.1147327516172444,0.05625227424771746,0.42728865268909305,5,5,-2.1665988977462503,False,False,False,False,False,False,,False,False
2025-08-05,2025-08-04,test,test,5806,test,0.2377326565143824,4,-0.7136149459699989,test,0.19053125625554063,4,-0.8759402577959087,0.1623253118259098,False,NONE,2025-08-05,2025-08-06,-0.14230491441010126,-0.02757216279285685,0.013567024723064832,0.2425366785522823,0.2921352140081089,5,5,-0.02002039741580855,False,False,False,False,True,False,,False,False
2025-08-06,2025-08-05,test,test,5807,test,0.4890016920473773,4,-0.02757216279285685,test,0.5456715233492522,4,0.1147327516172444,-0.14230491441010126,False,NONE,2025-08-06,2025-08-07,1.502740442502358,1.5163074672254229,0.924219776877528,0.3211104308956572,0.3132516010262356,5,5,1.3604355280922569,False,False,False,False,True,False,,False,False
2025-08-07,2025-08-06,test,test,5808,test,0.9352791878172588,4,1.5163074672254229,test,0.5054122937458893,4,0.013567024723064832,1.502740442502358,False,NONE,2025-08-07,2025-08-08,-1.0753605923523217,-0.15114081547479377,-0.7695175685075776,0.34616518465595364,0.2720250342602296,5,5,-0.4273798501500363,False,False,False,False,True,False,,False,False
2025-08-08,2025-08-07,test,test,5809,test,0.43993231810490696,4,-0.15114081547479377,test,0.8223140495867769,4,0.924219776877528,-1.0753605923523217,False,NONE,2025-08-08,2025-08-11,0.4267993967583915,-0.34271817174918606,1.8534412787352055,0.2506733076719807,0.4032601322496583,5,5,-0.6485611955939302,False,False,False,False,True,False,,False,False
2025-08-11,2025-08-08,test,test,5810,test,0.36590524534686975,4,-0.34271817174918606,test,0.2207930595670451,4,-0.7695175685075776,0.4267993967583915,False,NONE,2025-08-11,2025-08-12,-1.63563420318238,0.21780707555282536,-0.5610344417876764,0.229635209959012,-0.051095947674185016,5,5,1.2088348064239884,False,False,False,False,True,False,,False,False
2025-08-12,2025-08-11,test,test,5811,test,0.5862102842900132,4,0.21780707555282536,test,0.9680904322949777,4,1.8534412787352055,-1.63563420318238,True,NONE,2025-08-12,2025-08-13,0.926331040711694,0.36529659892401767,0.11914895981369872,0.05250403670213795,0.07137395313883763,5,5,-0.709303162470686,False,False,False,False,False,False,,False,False
2025-08-13,2025-08-12,test,test,5812,test,0.642554991539763,4,0.36529659892401767,test,0.2873870290609045,4,-0.5610344417876764,0.926331040711694,True,NONE,2025-08-13,2025-08-14,1.5224322762132063,1.641581236026905,0.718086943047498,0.21282191373337483,0.22276702257433062,5,5,0.5961012355015123,False,False,False,False,False,False,,False,False
2025-08-14,2025-08-13,test,test,5813,test,0.9496615905245347,4,1.641581236026905,test,0.5474213286713288,4,0.11914895981369872,1.5224322762132063,False,NONE,2025-08-14,2025-08-15,-1.3466871434421563,-0.6286002003946584,-0.11334207856043457,-0.07579068000974612,0.24337356616413106,5,5,-0.17574513277104997,False,False,False,False,True,False,,False,False
2025-08-15,2025-08-14,test,test,5814,test,0.26480541455160744,4,-0.6286002003946584,test,0.7636481597986788,4,0.718086943047498,-1.3466871434421563,True,NONE,2025-08-15,2025-08-18,-0.3345665817535951,-0.44790866031402965,-0.4183391208840109,0.653682411439472,0.6403873020819292,5,5,-1.0121205616885613,False,False,False,False,False,False,,False,False
2025-08-18,2025-08-15,test,test,5815,test,0.32710955898210825,4,-0.44790866031402965,test,0.45487967914438504,4,-0.11334207856043457,-0.3345665817535951,True,NONE,2025-08-18,2025-08-19,-0.24950966984753437,-0.6678487907315452,0.05131506227743685,0.5447778540157764,0.6823507645799417,5,5,-0.08505691190606074,False,False,False,False,False,False,,False,False
2025-08-19,2025-08-18,test,test,5816,test,0.2521150592216582,4,-0.6678487907315452,test,0.33784959535588666,4,-0.4183391208840109,-0.24950966984753437,False,NONE,2025-08-19,2025-08-20,1.1155709218027656,1.1668859840802024,0.8761143069911635,1.005850674146958,0.7540605849847938,5,5,0.8660612519552313,False,False,False,False,True,False,,False,False
2025-08-20,2025-08-19,test,test,5817,test,0.8783717915872389,4,1.1668859840802024,test,0.5204627670222197,4,0.05131506227743685,1.1155709218027656,False,NONE,2025-08-20,2025-08-21,-0.6775960396798633,0.19851826731130026,0.8211196609965004,0.7971355708593756,0.6930440897078858,5,5,-0.43797488212290236,False,False,False,False,True,False,,False,False
2025-08-21,2025-08-20,test,test,5818,test,0.5786802030456852,4,0.19851826731130026,test,0.8095160521296885,4,0.8761143069911635,-0.6775960396798633,False,NONE,2025-08-21,2025-08-22,2.197645595854932,3.0187652568514327,1.8717266010285558,0.652016122777048,0.7323366812530813,5,5,1.5200495561750689,False,False,False,False,True,False,,False,False
2025-08-22,2025-08-21,test,test,5819,test,0.998730964467005,4,3.0187652568514327,test,0.7942109439789529,4,0.8211196609965004,2.197645595854932,True,NONE,2025-08-22,2025-08-25,-2.8641580484610643,-0.9924314474325084,-0.2085218083939485,0.09346439870868713,0.3317859984319103,5,5,0.6665124526061321,False,False,False,False,False,False,,False,False
2025-08-25,2025-08-22,test,test,5820,test,0.16049355241655922,4,-0.9924314474325084,test,0.9693777813095995,4,1.8717266010285558,-2.8641580484610643,True,NONE,2025-08-25,2025-08-26,1.8460371183183106,1.6375153099243622,0.4098641643016978,0.3006481630777725,0.5632915407706798,5,5,-1.0181209301427536,False,False,False,False,False,False,,False,False
2025-08-26,2025-08-25,test,test,5821,test,0.9492385786802031,4,1.6375153099243622,test,0.41741077811776145,4,-0.2085218083939485,1.8460371183183106,False,NONE,2025-08-26,2025-08-27,-0.2865536966594064,0.12331046764229142,0.5710318306066231,0.3467484610883268,0.6958047652409551,5,5,-1.5594834216589042,False,False,False,False,True,False,,False,False
2025-08-27,2025-08-26,test,test,5822,test,0.5490693739424704,4,0.12331046764229142,test,0.6590472027972027,4,0.4098641643016978,-0.2865536966594064,False,NONE,2025-08-27,2025-08-28,-1.0981108037069611,-0.5270789731003381,1.0175826187224775,0.4173994149028304,0.7877578499941331,5,5,0.8115571070475547,False,False,False,False,True,False,,False,False
2025-08-28,2025-08-27,test,test,5823,test,0.29906937394247035,4,-0.5270789731003381,test,0.7160109668563585,4,0.5710318306066231,-1.0981108037069611,False,NONE,2025-08-28,2025-08-29,-0.7915759822128489,0.22600663650962863,-0.13102681307729816,0.3459352904968917,1.0820875531986183,5,5,-0.30653482149411226,False,False,False,False,True,False,,False,False
2025-08-29,2025-08-28,test,test,5824,test,0.5894018706604196,4,0.22600663650962863,test,0.8455618245390972,4,1.0175826187224775,-0.7915759822128489,False,NONE,2025-08-29,2025-09-01,0.17451418749021635,0.04348737441291821,0.9490059032998989,0.4686958552175363,1.3478014832316825,5,5,-0.6170617947226325,False,False,False,False,True,False,,False,False
2025-09-01,2025-08-29,test,test,5825,test,0.5173434856175974,4,0.04348737441291821,test,0.4478770482427293,4,-0.13102681307729816,0.17451418749021635,False,NONE,2025-09-01,2025-09-02,0.9190108966772349,1.8680167999771338,1.0724302866530744,0.40326084674589185,0.814462524384281,5,5,0.7444967091870185,False,False,False,False,True,False,,False,False
2025-09-02,2025-09-01,test,test,5826,test,0.9691201353637902,4,1.8680167999771338,test,0.8286911951684679,4,0.9490059032998989,0.9190108966772349,False,NONE,2025-09-02,2025-09-03,-0.595865049938265,0.47656523671480944,1.0307972543725132,0.3095081209903192,0.5297573204298892,5,5,-0.32314584673896996,False,False,True,False,False,False,,False,False
2025-09-03,2025-09-02,test,test,5827,test,0.6831641285956007,4,0.47656523671480944,test,0.8582365947201587,4,1.0724302866530744,-0.595865049938265,False,NONE,2025-09-03,2025-09-04,-1.9151968495025447,-0.8843995951300314,2.489231134744903,-0.1468160362955254,0.356878218284851,5,5,1.3193317995642797,False,False,False,False,True,False,,False,False
2025-09-04,2025-09-03,test,test,5828,test,0.18824027072758037,4,-0.8843995951300314,test,0.8486820469558752,4,1.0307972543725132,-1.9151968495025447,False,NONE,2025-09-04,2025-09-05,-1.6494216746320516,0.8398094601128514,1.197542837088023,0.1394157422397107,-0.3385534109871364,5,5,-0.26577517487049307,False,False,False,False,True,False,,False,False
2025-09-05,2025-09-04,test,test,5829,test,0.799492385786802,4,0.8398094601128514,test,0.9935990146217419,4,2.489231134744903,-1.6494216746320516,True,NONE,2025-09-05,2025-09-08,-1.481230505033327,-0.2836876679453039,-1.7176888909371089,0.13821185313715123,-0.7549098181197577,5,5,-0.1681911695987246,False,False,False,False,False,False,,False,False
2025-09-08,2025-09-05,test,test,5830,test,0.3883248730964467,4,-0.2836876679453039,test,0.884452479338843,4,1.197542837088023,-1.481230505033327,True,NONE,2025-09-08,2025-09-09,3.1169420621363795,1.3992531711992706,-0.35109573311888465,0.0034868579855265704,-0.25222980713298904,5,5,1.6357115571030525,False,False,False,False,False,False,,False,False
2025-09-09,2025-09-08,test,test,5831,test,0.9191314615149686,4,1.3992531711992706,test,0.04292668836353958,4,-1.7176888909371089,3.1169420621363795,True,NONE,2025-09-09,2025-09-10,-1.453959816595529,-1.8050555497144136,0.16640174364732288,-0.11663087319689824,0.12387741510009014,5,5,-1.6629822455408505,False,False,False,False,False,False,,False,False
2025-09-10,2025-09-09,test,test,5832,test,0.035532994923857864,4,-1.8050555497144136,test,0.3627582644628099,4,-0.35109573311888465,-1.453959816595529,False,NONE,2025-09-10,2025-09-11,0.3803575538988263,0.5467592975461492,-0.9879270116150344,0.31880145137444516,0.23801489949005158,5,5,-1.0736022626967028,False,False,False,False,True,False,,False,False
2025-09-11,2025-09-10,test,test,5833,test,0.7077279451249785,4,0.5467592975461492,test,0.5660795990734651,4,0.16640174364732288,0.3803575538988263,True,NONE,2025-09-11,2025-09-12,1.8217170262150884,0.833790014600054,-0.8842391985750836,0.4380869319614885,0.8684959507082013,5,5,1.441359472316262,False,False,False,False,False,False,,False,False
2025-09-12,2025-09-11,test,test,5834,test,0.7978003384094754,4,0.833790014600054,test,0.16159419771797878,4,-0.9879270116150344,1.8217170262150884,True,NONE,2025-09-12,2025-09-15,-0.07307344512834368,-0.9573126437034273,0.7957111639967342,0.206596251779869,0.8545792671840908,5,5,-1.7486435810867447,False,False,False,False,False,False,,False,False
2025-09-15,2025-09-12,test,test,5835,test,0.1692047377326565,4,-0.9573126437034273,test,0.1882835511453001,4,-0.8842391985750836,-0.07307344512834368,False,NONE,2025-09-15,2025-09-16,0.0029533512904124093,0.7986645152871467,1.5294403780465116,0.19343878404751974,0.5286603888832081,5,5,-0.07012009383793127,False,False,False,False,True,False,,False,False
2025-09-16,2025-09-15,test,test,5836,test,0.7877575161497166,4,0.7986645152871467,test,0.7869000317863954,4,0.7957111639967342,0.0029533512904124093,False,NONE,2025-09-16,2025-09-17,-1.1573343049042084,0.3721060731423032,0.7370891655971302,-0.10548300832171062,0.0793506855787657,5,5,1.1543809536137961,False,False,False,False,True,False,,False,False
2025-09-17,2025-09-16,test,test,5837,test,0.6450930626057529,4,0.3721060731423032,test,0.9369223455060196,4,1.5294403780465116,-1.1573343049042084,True,NONE,2025-09-17,2025-09-18,0.40609753488423583,1.143186700481366,2.1644782444757134,-0.19646432779646764,-0.09334598622177126,5,5,-0.7512367700199726,False,False,False,False,False,False,,False,False
2025-09-18,2025-09-17,test,test,5838,test,0.8735194585448393,4,1.143186700481366,test,0.7694659363128221,4,0.7370891655971302,0.40609753488423583,True,NONE,2025-09-18,2025-09-19,-2.488141630783757,-0.32366338630804364,-0.9538226161956347,-0.15965600218732917,-0.2561311014844219,5,5,2.082044095899521,False,False,False,False,False,False,,False,False
2025-09-19,2025-09-18,test,test,5839,test,0.3730964467005076,4,-0.32366338630804364,test,0.9847861677485773,4,2.1644782444757134,-2.488141630783757,True,NONE,2025-09-19,2025-09-22,-0.06927736616953895,-1.0230999823651736,-0.8338832275076802,-0.12172371928564103,0.023582144444748952,5,5,-2.4188642646142178,False,False,False,False,False,False,,False,False
2025-09-22,2025-09-19,test,test,5840,test,0.15313028764805414,4,-1.0230999823651736,test,0.17008671966598987,4,-0.9538226161956347,-0.06927736616953895,True,NONE,2025-09-22,2025-09-23,0.13793878094867507,-0.6959444465590051,-0.7171081384757003,0.05695155712306149,0.31209979347913547,5,5,0.06866141477913612,False,False,False,False,False,False,,False,False
2025-09-23,2025-09-22,test,test,5841,test,0.24323181049069376,4,-0.6959444465590051,test,0.20217339478703114,4,-0.8338832275076802,0.13793878094867507,False,NONE,2025-09-23,2025-09-24,0.6343076142442184,-0.08280052423148189,-0.12639419340555444,0.36928842215414676,0.7572601607194054,5,5,0.4963688332955434,False,False,False,False,True,False,,False,False
2025-09-24,2025-09-23,test,test,5842,test,0.467005076142132,4,-0.08280052423148189,test,0.23665368722186902,4,-0.7171081384757003,0.6343076142442184,False,NONE,2025-09-24,2025-09-25,1.4536225219326127,1.3272283285270583,1.35055266816246,0.5313206495546497,0.9197869341415694,5,5,0.8193149076883942,False,False,False,False,True,False,,False,False
