model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,candidate_severity_tail_p,new_episode,episode_number,episode_id,episode_entry
2024-04-22,2024-04-19,test,test,5470,0.013057671381936888,0.1361768400453845,-1.9938064015777561,4,0,False,0.7423863081260189,0.8173663607681133,-0.201670194599451,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.1361768400453845,0.8173663607681133,0.13617609677620177,0.8173644547054811,-1.7921362069783051,-1.0977382980886037,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.013057671381936888,True,44,N22_T_044,True
2024-04-25,2024-04-24,test,test,5473,0.01088139281828074,0.12311250185936651,-2.0958233584704145,4,0,False,0.016348491348491367,2.2957227249458727,0.830754719763648,4,0,False,True,True,JOINT,True,validation,test,False,False,False,True,0.12311250185936651,2.2957227249458727,0.12296895443079135,2.295050206545529,-2.9265780782340625,-0.6325343193533832,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01088139281828074,True,45,N22_T_045,True
2024-04-29,2024-04-26,test,test,5475,0.0032644178454841466,8.996719929504238,2.196841062388475,4,0,False,0.04748132846019393,1.5979570743567284,0.4669415035390714,4,0,False,True,True,JOINT,True,validation,test,False,False,False,True,8.996719929504238,1.5979570743567284,8.996549027262413,1.5951080925096377,1.7298995588494035,1.331891282963773,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0032644178454841466,True,46,N22_T_046,True
2024-06-05,2024-06-04,test,test,5502,0.21871599564744293,1.6216023134709596,0.48293340098301046,4,0,False,0.03811995691862213,1.6026496898071714,0.4715808459635872,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.6216023134709596,1.6026496898071714,1.6208219562684716,1.6025255378853032,0.011352555019423283,0.47725712347329885,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03811995691862213,True,47,N22_T_047,True
2024-06-18,2024-06-17,test,test,5511,0.8803046789989118,0.8379044260755215,-0.17783799310740606,4,0,False,0.035815570854503,0.3546339891842092,-1.037154893459987,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.8379044260755215,0.3546339891842092,0.8370780249139637,0.3544617300863193,0.8593169003525809,-0.6074964432836966,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.035815570854503,True,48,N22_T_048,True
2024-06-27,2024-06-26,test,test,5518,0.07290533188248097,0.24471957207461414,-1.408050601082218,4,0,False,0.02177534677534676,1.8459747926980454,0.6129915401399144,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.24471957207461414,1.8459747926980454,0.24461967999828182,1.8459453667018488,-2.021042141222132,-0.3975295304711518,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02177534677534676,True,49,N22_T_049,True
2024-07-02,2024-07-01,test,test,5521,0.01958650707290533,0.1496971226108735,-1.899153025251181,4,0,False,0.3320067843149045,1.0203061575165995,0.020078653797615708,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.1496971226108735,1.0203061575165995,0.14969535372921952,1.0202815858922611,-1.9192316790487967,-0.9395371857267827,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01958650707290533,True,50,N22_T_050,True
2024-07-12,2024-07-11,test,test,5529,0.07995244339456264,2.1127868859336822,0.7465825317732826,4,0,False,0.043346918346918395,1.633887866759221,0.4872836682375175,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.1127868859336822,1.633887866759221,2.109777584565246,1.6278883241003614,0.2592988635357651,0.6169331000054,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.043346918346918395,True,51,N22_T_051,True
2024-07-17,2024-07-16,test,test,5532,0.016322089227421177,4.357914998603874,1.4718925801110476,4,0,False,0.14134134134134135,0.5050571095703938,-0.6830989469648565,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,4.357914998603874,0.5050571095703938,4.357474211079744,0.505049443304948,2.154991527075904,0.39439681657309555,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.016322089227421177,True,52,N22_T_052,True
2024-07-18,2024-07-17,test,test,5533,0.8770402611534276,0.8268597771810735,-0.19052966470271396,4,0,False,0.033862433862433816,1.578667737527879,0.4565327033541109,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.8268597771810735,1.578667737527879,0.826521238858548,1.5785910415682072,-0.6470623680568248,0.13300151932569848,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.033862433862433816,True,53,N22_T_053,True
2024-07-25,2024-07-24,test,test,5538,0.03917301414581076,3.1987645428773543,1.1627605658611864,4,0,False,0.16838227071819956,1.1925911849538804,0.17606674376199732,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.1987645428773543,1.1925911849538804,3.1987514630104625,1.1925176491087064,0.986693822099189,0.6694136548115919,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03917301414581076,True,54,N22_T_054,True
2024-08-05,2024-08-02,test,test,5545,0.026115342763873728,3.6507073755515362,1.294891123634192,4,0,False,0.24646785670144955,1.1296882747786432,0.12177330115759892,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.6507073755515362,1.1296882747786432,3.6505984886068106,1.1294980168614213,1.173117822476593,0.7083322123958955,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.026115342763873728,True,55,N22_T_055,True
2024-08-06,2024-08-05,test,test,5546,0.7704026115342764,0.8423223701056621,-0.1725907683753901,4,0,False,0.012115687115687113,2.762150017954355,1.015926165190337,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.8423223701056621,2.762150017954355,0.8414819053997533,2.7619202075339393,-1.1885169335657273,0.4216676984074735,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.012115687115687113,True,56,N22_T_056,True
2024-09-27,2024-09-26,test,test,5584,0.0043525571273121955,5.932842821967569,1.7803392990849005,4,0,False,0.014570744270410607,2.3230356108850705,0.8425065096935241,4,0,False,True,True,JOINT,True,validation,test,False,False,False,True,5.932842821967569,2.3230356108850705,5.93186875482018,2.3221802555383935,0.9378327893913764,1.3114229043892123,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0043525571273121955,True,57,N22_T_057,True
2024-10-24,2024-10-23,test,test,5603,0.8422198041349293,0.7409352876670506,-0.2999354159369688,4,0,False,0.05261100922947415,1.4601218099123057,0.3768246271113373,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7409352876670506,1.4601218099123057,0.7408660672774242,1.4576486548991845,-0.6767600430483061,0.03844460558718424,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05261100922947415,True,58,N22_T_058,True
2024-10-28,2024-10-25,test,test,5605,0.8248971546417478,0.7510917865512345,-0.2874172665879557,4,0,False,0.005426855426855393,3.2570802862360595,1.1796992319474522,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7510917865512345,3.2570802862360595,0.7501986306959948,3.253395538281308,-1.467116498535408,0.4461409826797482,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.005426855426855393,True,59,N22_T_059,True
2024-11-18,2024-11-15,test,test,5620,0.8868335146898803,0.7555244186190726,-0.2803481045473937,4,0,False,0.02610072331985569,1.89058946829085,0.6368704811330772,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7555244186190726,1.89058946829085,0.7555206954848841,1.8905550838930605,-0.9172185856804709,0.17826118829284177,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02610072331985569,True,60,N22_T_060,True
2024-11-29,2024-11-28,test,test,5629,0.029379760609357986,3.477916205641176,1.2463691243149981,4,0,False,0.6550264550264551,0.6848423995198649,-0.3789591809578291,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.477916205641176,0.6848423995198649,3.4776929353115684,0.6845735557328103,1.6253283052728271,0.4337049716785845,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.029379760609357986,True,61,N22_T_061,True
2025-01-14,2025-01-13,test,test,5661,0.14907508161044614,0.3513296429125081,-1.0460963226745672,4,0,False,0.05377847257713775,1.457919482176656,0.3738044881339716,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.3513296429125081,1.457919482176656,0.3513064629381218,1.4532529944750634,-1.4199008108085387,-0.3361459172702978,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05377847257713775,True,62,N22_T_062,True
2025-02-24,2025-02-21,test,test,5690,0.8835690968443961,0.8048751575410504,-0.21825072940729462,4,0,False,0.03790337294230506,1.5615981216549648,0.445400677610434,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.8048751575410504,1.5615981216549648,0.8039238490448355,1.561115574594706,-0.6636514070177286,0.11357497410156969,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03790337294230506,True,63,N22_T_063,True
2025-04-01,2025-03-31,test,test,5716,0.7704026115342764,0.6586252276358726,-0.417612394162847,4,0,False,0.033823108823108794,1.7420966708946446,0.5550518797032761,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.6586252276358726,1.7420966708946446,0.6586174629295221,1.7420313584997507,-0.9726642738661231,0.06871974277021453,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.033823108823108794,True,64,N22_T_064,True
2025-04-09,2025-04-08,test,test,5722,0.010881392818280822,4.654730828973939,1.5343031338975703,4,0,False,0.8296367796367796,0.8281247026541213,-0.18873018743534242,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,4.654730828973939,0.8281247026541213,4.638092274225799,0.8280098840287444,1.7230333213329128,0.672786473231114,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.010881392818280822,True,65,N22_T_065,True
2025-04-14,2025-04-11,test,test,5725,0.7867247007616975,0.6661538651487231,-0.40638854320622014,4,0,False,0.03064850564850563,1.7810028775239073,0.5771412940026912,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.6661538651487231,1.7810028775239073,0.6660513274246161,1.7809399629590308,-0.9835298372089114,0.08537637539823553,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03064850564850563,True,66,N22_T_066,True
2025-05-12,2025-05-09,test,test,5745,0.008705114254624613,5.216584299239234,1.6517427511678373,4,0,False,0.41964440206931863,0.9572596202819054,-0.043934473636703386,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,5.216584299239234,0.9572596202819054,5.21606220922179,0.9570166652402057,1.6956772248045406,0.803904138765567,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.008705114254624613,True,67,N22_T_067,True
2025-06-23,2025-06-20,test,test,5775,0.044613710554951114,3.028745258701343,1.1079522548141514,4,0,False,0.7310415452795875,0.8286275041777713,-0.18845957676847447,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.028745258701343,0.8286275041777713,3.028151159228383,0.8282339826560067,1.2964118315826259,0.45974633902283846,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.044613710554951114,True,68,N22_T_068,True
2025-07-21,2025-07-18,test,test,5795,0.47878128400435255,0.5036015591943838,-0.6878897461687565,4,0,False,0.005426855426855393,3.5747891139608576,1.2738134185405565,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.5036015591943838,3.5747891139608576,0.5026356394755163,3.5744575077253486,-1.961703164709313,0.2929618361859,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.005426855426855393,True,69,N22_T_069,True
2025-08-25,2025-08-22,test,test,5820,0.32248393284968924,0.39914115915585535,-0.9541794851904084,4,0,False,0.05242385242385239,1.4601872433657697,0.37522626366981593,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.39914115915585535,1.4601872433657697,0.38512801818827114,1.4553206635623561,-1.3294057488602244,-0.28947661076029624,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05242385242385239,True,70,N22_T_070,True
2025-10-06,2025-10-03,test,test,5850,0.2561074366581767,1.379421460578178,0.3216638521054535,4,0,False,0.015683091322690856,2.2079987933761567,0.7905923578514042,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.379421460578178,2.2079987933761567,1.379421008546678,2.2047020120776155,-0.46892850574595074,0.5561281049784289,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.015683091322690856,True,71,N22_T_071,True
2025-12-22,2025-12-19,test,test,5905,0.7921653971708379,0.6675246431286035,-0.4044548838291785,4,0,False,0.05643425087251561,0.3904329717212328,-0.9405104723698766,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.6675246431286035,0.3904329717212328,0.6673404898182717,0.39042848152830595,0.5360555885406981,-0.6724826780995276,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05643425087251561,True,72,N22_T_072,True
2026-01-26,2026-01-23,test,test,5930,0.6245919477693145,1.008093935004016,0.007449330314827781,4,0,False,0.022765622765622773,2.108988807072521,0.736653802838127,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.008093935004016,2.108988807072521,1.0074771456014193,2.0889338220791207,-0.7292044725232992,0.37205156657647737,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.022765622765622773,True,73,N22_T_073,True
2026-02-09,2026-02-06,test,test,5940,0.8933623503808488,0.747853988150218,-0.29107074076300743,4,0,False,0.009523809523809601,2.9432855921916485,1.0785577137369118,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.747853988150218,2.9432855921916485,0.7474628000590037,2.940435541473888,-1.369628454499919,0.3937434864869522,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009523809523809601,True,74,N22_T_074,True
2026-04-17,2026-04-16,test,test,5989,0.0380848748639826,3.111296558203591,1.1350177392228415,4,0,False,0.5486736736736737,0.8958292973531695,-0.11094752689993169,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.111296558203591,0.8958292973531695,3.1112287331954183,0.894985710371654,1.2459652661227731,0.512035106161455,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0380848748639826,True,75,N22_T_075,True
2026-04-20,2026-04-17,test,test,5990,0.32426550598476606,0.4458154444919028,-0.8098949202561143,4,0,False,0.03915343915343916,1.5493610863658662,0.4367073256905777,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.4458154444919028,1.5493610863658662,0.4449048142506977,1.547603067108461,-1.2466022459466921,-0.18659379728276831,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03915343915343916,True,76,N22_T_076,True
2026-05-01,2026-04-30,test,test,5999,0.08977449003218829,2.0232592965095875,0.7041764565071759,4,0,False,0.02515372515372516,1.8687337534303023,0.6234237242679068,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.0232592965095875,1.8687337534303023,2.022180645276723,1.865303406413088,0.08075273223926904,0.6638000903875414,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02515372515372516,True,77,N22_T_077,True
2026-05-05,2026-05-04,test,test,6001,0.009793253536452665,0.11960243132486395,-2.1238970331502665,4,0,False,0.47969397969397964,0.953082168650063,-0.04808856140798021,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.11960243132486395,0.953082168650063,0.1195647715454447,0.9530493799449901,-2.0758084717422864,-1.0859927972791232,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009793253536452665,True,78,N22_T_078,True
2026-05-13,2026-05-12,test,test,6007,0.015233949945593035,0.12567231400245393,-2.074113219360433,4,0,False,0.7891748891748892,0.7450340484061406,-0.29446949862437966,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.12567231400245393,0.7450340484061406,0.12566781788439296,0.7449266672831805,-1.7796437207360534,-1.1842913589924065,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.015233949945593035,True,79,N22_T_079,True
2026-05-25,2026-05-22,test,test,6015,0.013187240337215203,0.12538826341276846,-2.0774951413152194,4,0,False,0.7558451308451308,0.6866551912741357,-0.37695288805672467,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.12538826341276846,0.6866551912741357,0.12524353697892324,0.6859483894964046,-1.7005422532584946,-1.227224014685972,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.013187240337215203,True,80,N22_T_080,True
2026-05-29,2026-05-28,test,test,6019,0.04570184983677911,0.19408145998331128,-1.6400689832676385,4,0,False,0.71005291005291,0.8116216825861259,-0.21254016616117402,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.19408145998331128,0.8116216825861259,0.19396666137525298,0.8085278402096929,-1.4275288171064644,-0.9263045747144063,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04570184983677911,True,81,N22_T_081,True
2026-06-02,2026-06-01,test,test,6021,0.007616974972796518,0.10023359372420701,-2.300863249806291,4,0,False,0.7502645502645503,0.6781260398900295,-0.3885868006284766,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.10023359372420701,0.6781260398900295,0.10017233264109068,0.678014367252417,-1.9122764491778144,-1.3447250252173837,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.007616974972796518,True,82,N22_T_082,True
2026-06-23,2026-06-22,test,test,6036,0.009793253536452665,0.12004251780423936,-2.12036791016721,4,0,False,0.12461700537340137,1.2110804417508052,0.18882686948805769,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.12004251780423936,1.2110804417508052,0.1199874757775585,1.2078318218383213,-2.3091947796552676,-0.9657705203395761,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009793253536452665,True,83,N22_T_083,True
2026-06-29,2026-06-26,test,test,6040,0.004352557127312296,0.08655089136190035,-2.4481827710958286,4,0,False,0.6383097383097384,0.7209141198938336,-0.32902977660573657,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.08655089136190035,0.7209141198938336,0.08645054426990671,0.7196215885397259,-2.119152994490092,-1.3886062738507825,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.004352557127312296,True,84,N22_T_084,True
2026-07-01,2026-06-30,test,test,6042,0.03482045701849837,0.19327129841929647,-1.6456024731900807,4,0,False,0.015222365222365308,2.3740398036238473,0.8619840448834845,4,0,False,True,True,JOINT,True,validation,test,False,False,False,True,0.19327129841929647,2.3740398036238473,0.1928963129215617,2.3678539648797607,-2.5075865180735653,-0.3918092141532981,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.015222365222365308,True,85,N22_T_085,True
