RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2020-12-21,validation,fixed_train,I1_AR16,I,0.0045360225,0.004676341997134088,0.004676341997134088,-0.00014031949713408723,False
2026-08-11T02:49:01.489250+00:00,2020-12-22,validation,fixed_train,I1_AR16,I,0.0038502025,0.004748268152951828,0.004748268152951828,-0.0008980656529518284,False
2026-08-11T02:49:01.489250+00:00,2020-12-23,validation,fixed_train,I1_AR16,I,0.0026137656249999,0.004701136180097751,0.004701136180097751,-0.0020873705550978508,False
2026-08-11T02:49:01.489250+00:00,2020-12-24,validation,fixed_train,I1_AR16,I,0.0009891025,0.004877301980884386,0.004877301980884386,-0.0038881994808843863,False
2026-08-11T02:49:01.489250+00:00,2020-12-25,validation,fixed_train,I1_AR16,I,0.0007868025,0.002179044365946624,0.002179044365946624,-0.0013922418659466239,False
2026-08-11T02:49:01.489250+00:00,2021-01-26,validation,fixed_train,I1_AR16,I,0.0018382656249999,0.004512243293215383,0.004512243293215383,-0.002673977668215483,False
2026-08-11T02:49:01.489250+00:00,2021-01-27,validation,fixed_train,I1_AR16,I,0.0040832099999999,0.0023630487956420223,0.0023630487956420223,0.0017201612043578774,False
2026-08-11T02:49:01.489250+00:00,2021-01-28,validation,fixed_train,I1_AR16,I,0.0025351225,0.004899346364464572,0.004899346364464572,-0.002364223864464572,False
2026-08-11T02:49:01.489250+00:00,2021-01-29,validation,fixed_train,I1_AR16,I,0.0013050156249999,0.0030010964902440415,0.0030010964902440415,-0.0016960808652441415,False
2026-08-11T02:49:01.489250+00:00,2021-02-01,validation,fixed_train,I1_AR16,I,0.0035640899999999,0.003967564617735778,0.003967564617735778,-0.0004034746177358781,False
2026-08-11T02:49:01.489250+00:00,2021-02-02,validation,fixed_train,I1_AR16,I,0.002924105625,0.003763936303345904,0.003763936303345904,-0.0008398306783459039,False
2026-08-11T02:49:01.489250+00:00,2021-02-03,validation,fixed_train,I1_AR16,I,0.0017598025,0.00402057212948511,0.00402057212948511,-0.00226076962948511,False
2026-08-11T02:49:01.489250+00:00,2021-02-04,validation,fixed_train,I1_AR16,I,0.0034368906249999,0.00361339152324212,0.00361339152324212,-0.00017650089824221976,False
2026-08-11T02:49:01.489250+00:00,2021-02-05,validation,fixed_train,I1_AR16,I,0.000968765625,0.0031530278204208893,0.0031530278204208893,-0.0021842621954208893,False
2026-08-11T02:49:01.489250+00:00,2021-02-08,validation,fixed_train,I1_AR16,I,0.0023546756249999,0.003612122698718371,0.003612122698718371,-0.001257447073718471,False
2026-08-11T02:49:01.489250+00:00,2021-02-09,validation,fixed_train,I1_AR16,I,0.0032063906249999,0.0031135854355866023,0.0031135854355866023,9.28051894132976e-05,False
2026-08-11T02:49:01.489250+00:00,2021-02-10,validation,fixed_train,I1_AR16,I,0.002408355625,0.004039699431588545,0.004039699431588545,-0.001631343806588545,False
2026-08-11T02:49:01.489250+00:00,2021-02-11,validation,fixed_train,I1_AR16,I,0.002301600625,0.004024199411194236,0.004024199411194236,-0.0017225987861942357,False
2026-08-11T02:49:01.489250+00:00,2021-02-12,validation,fixed_train,I1_AR16,I,0.0008806056249999,0.0027363128332301215,0.0027363128332301215,-0.0018557072082302215,False
2026-08-11T02:49:01.489250+00:00,2021-02-15,validation,fixed_train,I1_AR16,I,0.002859575625,0.0034546453304723904,0.0034546453304723904,-0.0005950697054723903,False
2026-08-11T02:49:01.489250+00:00,2021-02-16,validation,fixed_train,I1_AR16,I,0.004306640625,0.0038198289559792137,0.0038198289559792137,0.00048681166902078644,False
2026-08-11T02:49:01.489250+00:00,2021-02-17,validation,fixed_train,I1_AR16,I,0.003223400625,0.004408433063571899,0.004408433063571899,-0.0011850324385718992,False
2026-08-11T02:49:01.489250+00:00,2021-02-18,validation,fixed_train,I1_AR16,I,0.0032092225,0.004495441022505344,0.004495441022505344,-0.0012862185225053441,False
2026-08-11T02:49:01.489250+00:00,2021-02-19,validation,fixed_train,I1_AR16,I,0.0014880306249999,0.003599066351693951,0.003599066351693951,-0.002111035726694051,False
2026-08-11T02:49:01.489250+00:00,2021-02-22,validation,fixed_train,I1_AR16,I,0.0040992006249999,0.0036646559165108014,0.0036646559165108014,0.00043454470848909837,False
2026-08-11T02:49:01.489250+00:00,2021-02-23,validation,fixed_train,I1_AR16,I,0.003478050625,0.0044158738861512295,0.0044158738861512295,-0.0009378232611512295,False
2026-08-11T02:49:01.489250+00:00,2021-02-24,validation,fixed_train,I1_AR16,I,0.005158830625,0.0038945319489418614,0.0038945319489418614,0.0012642986760581388,False
2026-08-11T02:49:01.489250+00:00,2021-02-25,validation,fixed_train,I1_AR16,I,0.0059213025,0.005508949792639337,0.005508949792639337,0.0004123527073606635,False
2026-08-11T02:49:01.489250+00:00,2021-02-26,validation,fixed_train,I1_AR16,I,0.0030415225,0.004677652085442667,0.004677652085442667,-0.001636129585442667,False
2026-08-11T02:49:01.489250+00:00,2021-03-01,validation,fixed_train,I1_AR16,I,0.00327184,0.004955541049996897,0.004955541049996897,-0.0016837010499968974,False
2026-08-11T02:49:01.489250+00:00,2021-03-02,validation,fixed_train,I1_AR16,I,0.0028569025,0.004681641665571275,0.004681641665571275,-0.0018247391655712747,False
2026-08-11T02:49:01.489250+00:00,2021-03-03,validation,fixed_train,I1_AR16,I,0.003651180625,0.003930003084556089,0.003930003084556089,-0.0002788224595560891,False
2026-08-11T02:49:01.489250+00:00,2021-03-04,validation,fixed_train,I1_AR16,I,0.00632025,0.00468377146669204,0.00468377146669204,0.0016364785333079605,False
2026-08-11T02:49:01.489250+00:00,2021-03-05,validation,fixed_train,I1_AR16,I,0.0016483599999999,0.004952779295047323,0.004952779295047323,-0.0033044192950474234,False
2026-08-11T02:49:01.489250+00:00,2021-03-08,validation,fixed_train,I1_AR16,I,0.0043033599999999,0.004955623567566541,0.004955623567566541,-0.0006522635675666405,False
2026-08-11T02:49:01.489250+00:00,2021-03-09,validation,fixed_train,I1_AR16,I,0.005094390625,0.005000530892822256,0.005000530892822256,9.38597321777446e-05,False
2026-08-11T02:49:01.489250+00:00,2021-03-10,validation,fixed_train,I1_AR16,I,0.0038409006249999,0.004970301498058429,0.004970301498058429,-0.0011294008730585287,False
2026-08-11T02:49:01.489250+00:00,2021-03-11,validation,fixed_train,I1_AR16,I,0.00337561,0.0059974697330763185,0.0059974697330763185,-0.0026218597330763187,False
2026-08-11T02:49:01.489250+00:00,2021-03-12,validation,fixed_train,I1_AR16,I,0.001855455625,0.0039313807052528795,0.0039313807052528795,-0.002075925080252879,False
2026-08-11T02:49:01.489250+00:00,2021-03-15,validation,fixed_train,I1_AR16,I,0.004195800625,0.00466105936896642,0.00466105936896642,-0.00046525874396642023,False
2026-08-11T02:49:01.489250+00:00,2021-03-16,validation,fixed_train,I1_AR16,I,0.0038533056249999,0.004666854187320307,0.004666854187320307,-0.0008135485623204067,False
2026-08-11T02:49:01.489250+00:00,2021-03-17,validation,fixed_train,I1_AR16,I,0.00404496,0.00486836371113966,0.00486836371113966,-0.0008234037111396596,False
2026-08-11T02:49:01.489250+00:00,2021-03-18,validation,fixed_train,I1_AR16,I,0.006760950625,0.006007467271628661,0.006007467271628661,0.0007534833533713384,False
2026-08-11T02:49:01.489250+00:00,2021-03-19,validation,fixed_train,I1_AR16,I,0.00153664,0.00500156009997454,0.00500156009997454,-0.0034649200999745406,False
2026-08-11T02:49:01.489250+00:00,2021-03-22,validation,fixed_train,I1_AR16,I,0.002704,0.004504198198635225,0.004504198198635225,-0.0018001981986352248,False
2026-08-11T02:49:01.489250+00:00,2021-03-23,validation,fixed_train,I1_AR16,I,0.0035940025,0.004568001062774285,0.004568001062774285,-0.0009739985627742853,False
2026-08-11T02:49:01.489250+00:00,2021-03-24,validation,fixed_train,I1_AR16,I,0.003372705625,0.0043376801137107925,0.0043376801137107925,-0.0009649744887107927,False
2026-08-11T02:49:01.489250+00:00,2021-03-25,validation,fixed_train,I1_AR16,I,0.003200730625,0.005617382702014225,0.005617382702014225,-0.0024166520770142253,False
2026-08-11T02:49:01.489250+00:00,2021-03-26,validation,fixed_train,I1_AR16,I,0.0014250625,0.0031207691404179587,0.0031207691404179587,-0.0016957066404179588,False
2026-08-11T02:49:01.489250+00:00,2021-03-29,validation,fixed_train,I1_AR16,I,0.0034398225,0.004495361742308998,0.004495361742308998,-0.0010555392423089978,False
2026-08-11T02:49:01.489250+00:00,2021-03-30,validation,fixed_train,I1_AR16,I,0.0054243225,0.004613676644413493,0.004613676644413493,0.0008106458555865075,False
2026-08-11T02:49:01.489250+00:00,2021-03-31,validation,fixed_train,I1_AR16,I,0.0053107656249999,0.0047043374619191135,0.0047043374619191135,0.0006064281630807867,False
2026-08-11T02:49:01.489250+00:00,2021-04-01,validation,fixed_train,I1_AR16,I,0.0037638224999999,0.006501915067835557,0.006501915067835557,-0.002738092567835657,False
2026-08-11T02:49:01.489250+00:00,2021-04-02,validation,fixed_train,I1_AR16,I,0.0010595024999999,0.004409679801701389,0.004409679801701389,-0.003350177301701489,False
2026-08-11T02:49:01.489250+00:00,2021-04-05,validation,fixed_train,I1_AR16,I,0.00363609,0.0038744813179473247,0.0038744813179473247,-0.00023839131794732484,False
2026-08-11T02:49:01.489250+00:00,2021-04-06,validation,fixed_train,I1_AR16,I,0.0048511225,0.004555947289997949,0.004555947289997949,0.0002951752100020513,False
2026-08-11T02:49:01.489250+00:00,2021-04-07,validation,fixed_train,I1_AR16,I,0.0042575625,0.004943633050332909,0.004943633050332909,-0.000686070550332909,False
2026-08-11T02:49:01.489250+00:00,2021-04-08,validation,fixed_train,I1_AR16,I,0.00389376,0.00590507641032584,0.00590507641032584,-0.0020113164103258397,False
2026-08-11T02:49:01.489250+00:00,2021-04-09,validation,fixed_train,I1_AR16,I,0.0013068225,0.0035179283333368417,0.0035179283333368417,-0.002211105833336842,False
2026-08-11T02:49:01.489250+00:00,2021-04-12,validation,fixed_train,I1_AR16,I,0.0033582025,0.0039687324409643536,0.0039687324409643536,-0.0006105299409643536,False
2026-08-11T02:49:01.489250+00:00,2021-04-13,validation,fixed_train,I1_AR16,I,0.003246150625,0.004675221688668857,0.004675221688668857,-0.0014290710636688576,False
2026-08-11T02:49:01.489250+00:00,2021-04-14,validation,fixed_train,I1_AR16,I,0.0031753224999999,0.004513494401068379,0.004513494401068379,-0.001338171901068479,False
2026-08-11T02:49:01.489250+00:00,2021-04-15,validation,fixed_train,I1_AR16,I,0.00311364,0.004782920572479548,0.004782920572479548,-0.0016692805724795477,False
2026-08-11T02:49:01.489250+00:00,2021-04-16,validation,fixed_train,I1_AR16,I,0.000981255625,0.0035004640999557906,0.0035004640999557906,-0.0025192084749557906,False
2026-08-11T02:49:01.489250+00:00,2021-04-19,validation,fixed_train,I1_AR16,I,0.0038844056249999,0.0040274489734324435,0.0040274489734324435,-0.00014304334843254348,False
2026-08-11T02:49:01.489250+00:00,2021-04-20,validation,fixed_train,I1_AR16,I,0.0035313306249999,0.004985565973514509,0.004985565973514509,-0.0014542353485146094,False
2026-08-11T02:49:01.489250+00:00,2021-04-21,validation,fixed_train,I1_AR16,I,0.003309125625,0.004512638661045519,0.004512638661045519,-0.0012035130360455188,False
2026-08-11T02:49:01.489250+00:00,2021-04-22,validation,fixed_train,I1_AR16,I,0.0024304899999999,0.0046288397354593,0.0046288397354593,-0.0021983497354594005,False
2026-08-11T02:49:01.489250+00:00,2021-04-23,validation,fixed_train,I1_AR16,I,0.00105625,0.00304397238454592,0.00304397238454592,-0.00198772238454592,False
2026-08-11T02:49:01.489250+00:00,2021-04-26,validation,fixed_train,I1_AR16,I,0.0034164024999999,0.003989446461748076,0.003989446461748076,-0.0005730439617481764,False
2026-08-11T02:49:01.489250+00:00,2021-04-27,validation,fixed_train,I1_AR16,I,0.003320640625,0.0043354161618623845,0.0043354161618623845,-0.0010147755368623847,False
2026-08-11T02:49:01.489250+00:00,2021-04-28,validation,fixed_train,I1_AR16,I,0.00401956,0.0040881277084037215,0.0040881277084037215,-6.856770840372138e-05,False
2026-08-11T02:49:01.489250+00:00,2021-04-29,validation,fixed_train,I1_AR16,I,0.00385641,0.004888829186526228,0.004888829186526228,-0.0010324191865262286,False
2026-08-11T02:49:01.489250+00:00,2021-04-30,validation,fixed_train,I1_AR16,I,0.0009672099999999,0.0036045825446516166,0.0036045825446516166,-0.0026373725446517168,False
2026-08-11T02:49:01.489250+00:00,2021-05-03,validation,fixed_train,I1_AR16,I,0.003133200625,0.004112740474485864,0.004112740474485864,-0.0009795398494858638,False
2026-08-11T02:49:01.489250+00:00,2021-05-04,validation,fixed_train,I1_AR16,I,0.0031416025,0.00396009838859099,0.00396009838859099,-0.0008184958885909897,False
2026-08-11T02:49:01.489250+00:00,2021-05-05,validation,fixed_train,I1_AR16,I,0.00287296,0.004039638798598737,0.004039638798598737,-0.0011666787985987375,False
2026-08-11T02:49:01.489250+00:00,2021-05-06,validation,fixed_train,I1_AR16,I,0.004966725625,0.00439144563646686,0.00439144563646686,0.0005752799885331396,False
2026-08-11T02:49:01.489250+00:00,2021-05-07,validation,fixed_train,I1_AR16,I,0.001472640625,0.003899861667467118,0.003899861667467118,-0.002427221042467118,False
2026-08-11T02:49:01.489250+00:00,2021-05-10,validation,fixed_train,I1_AR16,I,0.0029920899999999,0.004649657893670064,0.004649657893670064,-0.001657567893670164,False
2026-08-11T02:49:01.489250+00:00,2021-05-11,validation,fixed_train,I1_AR16,I,0.00414736,0.003944452252783103,0.003944452252783103,0.0002029077472168973,False
2026-08-11T02:49:01.489250+00:00,2021-05-12,validation,fixed_train,I1_AR16,I,0.0043230625,0.004321970288602737,0.004321970288602737,1.0922113972628225e-06,False
2026-08-11T02:49:01.489250+00:00,2021-05-13,validation,fixed_train,I1_AR16,I,0.0037638224999999,0.005351266964880251,0.005351266964880251,-0.0015874444648803507,False
2026-08-11T02:49:01.489250+00:00,2021-05-14,validation,fixed_train,I1_AR16,I,0.0011323225,0.003815480822709833,0.003815480822709833,-0.002683158322709833,False
2026-08-11T02:49:01.489250+00:00,2021-05-17,validation,fixed_train,I1_AR16,I,0.00263169,0.00413777469557324,0.00413777469557324,-0.00150608469557324,False
2026-08-11T02:49:01.489250+00:00,2021-05-18,validation,fixed_train,I1_AR16,I,0.0029866224999999,0.003958725424025641,0.003958725424025641,-0.0009721029240257408,False
2026-08-11T02:49:01.489250+00:00,2021-05-19,validation,fixed_train,I1_AR16,I,0.0036060025,0.0038091013985924876,0.0038091013985924876,-0.00020309889859248783,False
2026-08-11T02:49:01.489250+00:00,2021-05-20,validation,fixed_train,I1_AR16,I,0.0029484899999999,0.005052011315387878,0.005052011315387878,-0.0021035213153879776,False
2026-08-11T02:49:01.489250+00:00,2021-05-21,validation,fixed_train,I1_AR16,I,0.0010530024999999,0.0033774878442299114,0.0033774878442299114,-0.0023244853442300115,False
2026-08-11T02:49:01.489250+00:00,2021-05-24,validation,fixed_train,I1_AR16,I,0.0023088024999999,0.0037078077416838207,0.0037078077416838207,-0.0013990052416839207,False
2026-08-11T02:49:01.489250+00:00,2021-05-25,validation,fixed_train,I1_AR16,I,0.00279841,0.0038710549684893673,0.0038710549684893673,-0.0010726449684893675,False
2026-08-11T02:49:01.489250+00:00,2021-05-26,validation,fixed_train,I1_AR16,I,0.0025,0.003913779382129063,0.003913779382129063,-0.0014137793821290628,False
2026-08-11T02:49:01.489250+00:00,2021-05-27,validation,fixed_train,I1_AR16,I,0.003460380625,0.004668599332797105,0.004668599332797105,-0.0012082187077971048,False
2026-08-11T02:49:01.489250+00:00,2021-05-28,validation,fixed_train,I1_AR16,I,0.000743925625,0.0031994355542573284,0.0031994355542573284,-0.0024555099292573285,False
2026-08-11T02:49:01.489250+00:00,2021-05-31,validation,fixed_train,I1_AR16,I,0.00232324,0.0035938106324631186,0.0035938106324631186,-0.0012705706324631187,False
2026-08-11T02:49:01.489250+00:00,2021-06-01,validation,fixed_train,I1_AR16,I,0.003083025625,0.003797916485903703,0.003797916485903703,-0.0007148908609037026,False
2026-08-11T02:49:01.489250+00:00,2021-06-02,validation,fixed_train,I1_AR16,I,0.0025502499999999,0.003879014083657627,0.003879014083657627,-0.001328764083657727,False
2026-08-11T02:49:01.489250+00:00,2021-06-03,validation,fixed_train,I1_AR16,I,0.0069847806249999,0.00416796785004887,0.00416796785004887,0.0028168127749510306,False
2026-08-11T02:49:01.489250+00:00,2021-06-04,validation,fixed_train,I1_AR16,I,0.0013505624999999,0.004541250638623734,0.004541250638623734,-0.003190688138623834,False
2026-08-11T02:49:01.489250+00:00,2021-06-07,validation,fixed_train,I1_AR16,I,0.00258064,0.004345818836189353,0.004345818836189353,-0.0017651788361893535,False
2026-08-11T02:49:01.489250+00:00,2021-06-08,validation,fixed_train,I1_AR16,I,0.0022231225,0.0039773445800506575,0.0039773445800506575,-0.0017542220800506577,False
2026-08-11T02:49:01.489250+00:00,2021-06-09,validation,fixed_train,I1_AR16,I,0.006174030625,0.0032297028061177412,0.0032297028061177412,0.002944327818882259,False
2026-08-11T02:49:01.489250+00:00,2021-06-10,validation,fixed_train,I1_AR16,I,0.0023184225,0.0057500513327759,0.0057500513327759,-0.0034316288327759,False
2026-08-11T02:49:01.489250+00:00,2021-06-11,validation,fixed_train,I1_AR16,I,0.0009969806249999,0.0033359010931029976,0.0033359010931029976,-0.0023389204681030975,False
2026-08-11T02:49:01.489250+00:00,2021-06-14,validation,fixed_train,I1_AR16,I,0.00242064,0.003549826452306793,0.003549826452306793,-0.001129186452306793,False
2026-08-11T02:49:01.489250+00:00,2021-06-15,validation,fixed_train,I1_AR16,I,0.0022113506249999,0.003670148171044758,0.003670148171044758,-0.0014587975460448582,False
2026-08-11T02:49:01.489250+00:00,2021-06-16,validation,fixed_train,I1_AR16,I,0.0061074224999999,0.0033496788687282513,0.0033496788687282513,0.002757743631271649,False
2026-08-11T02:49:01.489250+00:00,2021-06-17,validation,fixed_train,I1_AR16,I,0.0041796225,0.006108641138138088,0.006108641138138088,-0.0019290186381380886,False
2026-08-11T02:49:01.489250+00:00,2021-06-18,validation,fixed_train,I1_AR16,I,0.00109561,0.004435173384867033,0.004435173384867033,-0.003339563384867033,False
2026-08-11T02:49:01.489250+00:00,2021-06-21,validation,fixed_train,I1_AR16,I,0.00279841,0.0038798971919913033,0.0038798971919913033,-0.0010814871919913034,False
2026-08-11T02:49:01.489250+00:00,2021-06-22,validation,fixed_train,I1_AR16,I,0.0033292899999999,0.0036669366256927476,0.0036669366256927476,-0.0003376466256928474,False
2026-08-11T02:49:01.489250+00:00,2021-06-23,validation,fixed_train,I1_AR16,I,0.003928155625,0.004726030228474975,0.004726030228474975,-0.0007978746034749754,False
2026-08-11T02:49:01.489250+00:00,2021-06-24,validation,fixed_train,I1_AR16,I,0.0026728899999999,0.005595058793218646,0.005595058793218646,-0.002922168793218746,False
2026-08-11T02:49:01.489250+00:00,2021-06-25,validation,fixed_train,I1_AR16,I,0.0010742006249999,0.002503696047578516,0.002503696047578516,-0.001429495422578616,False
2026-08-11T02:49:01.489250+00:00,2021-06-28,validation,fixed_train,I1_AR16,I,0.00245025,0.003977821323668068,0.003977821323668068,-0.0015275713236680682,False
2026-08-11T02:49:01.489250+00:00,2021-06-29,validation,fixed_train,I1_AR16,I,0.00248004,0.0030845269004086606,0.0030845269004086606,-0.0006044869004086604,False
2026-08-11T02:49:01.489250+00:00,2021-06-30,validation,fixed_train,I1_AR16,I,0.0028196099999999,0.004965166276251814,0.004965166276251814,-0.002145556276251914,False
2026-08-11T02:49:01.489250+00:00,2021-07-01,validation,fixed_train,I1_AR16,I,0.009945075625,0.0037962569747774363,0.0037962569747774363,0.0061488186502225645,False
2026-08-11T02:49:01.489250+00:00,2021-07-02,validation,fixed_train,I1_AR16,I,0.000785400625,0.005913607069335222,0.005913607069335222,-0.005128206444335222,False
2026-08-11T02:49:01.489250+00:00,2021-07-05,validation,fixed_train,I1_AR16,I,0.0025250625,0.004908924552906935,0.004908924552906935,-0.002383862052906935,False
2026-08-11T02:49:01.489250+00:00,2021-07-06,validation,fixed_train,I1_AR16,I,0.0029052099999999,0.003890188971510174,0.003890188971510174,-0.0009849789715102742,False
2026-08-11T02:49:01.489250+00:00,2021-07-07,validation,fixed_train,I1_AR16,I,0.0028196099999999,0.004362360581472392,0.004362360581472392,-0.001542750581472492,False
2026-08-11T02:49:01.489250+00:00,2021-07-08,validation,fixed_train,I1_AR16,I,0.00474721,0.004521646862255519,0.004521646862255519,0.00022556313774448056,False
2026-08-11T02:49:01.489250+00:00,2021-07-09,validation,fixed_train,I1_AR16,I,0.0010400625,0.0033514490508701937,0.0033514490508701937,-0.0023113865508701936,False
2026-08-11T02:49:01.489250+00:00,2021-07-12,validation,fixed_train,I1_AR16,I,0.0040832099999999,0.0042808646382059765,0.0042808646382059765,-0.00019765463820607676,False
2026-08-11T02:49:01.489250+00:00,2021-07-13,validation,fixed_train,I1_AR16,I,0.0022610025,0.004535826124398331,0.004535826124398331,-0.002274823624398331,False
2026-08-11T02:49:01.489250+00:00,2021-07-14,validation,fixed_train,I1_AR16,I,0.0026009999999999,0.0032744651008246107,0.0032744651008246107,-0.0006734651008247108,False
2026-08-11T02:49:01.489250+00:00,2021-07-15,validation,fixed_train,I1_AR16,I,0.00337561,0.00547703320947732,0.00547703320947732,-0.0021014232094773203,False
2026-08-11T02:49:01.489250+00:00,2021-07-16,validation,fixed_train,I1_AR16,I,0.00087025,0.003338805471875533,0.003338805471875533,-0.002468555471875533,False
2026-08-11T02:49:01.489250+00:00,2021-07-19,validation,fixed_train,I1_AR16,I,0.0036723599999999,0.003412846912863501,0.003412846912863501,0.00025951308713639907,False
2026-08-11T02:49:01.489250+00:00,2021-07-20,validation,fixed_train,I1_AR16,I,0.00352836,0.004604631893267261,0.004604631893267261,-0.0010762718932672611,False
2026-08-11T02:49:01.489250+00:00,2021-07-21,validation,fixed_train,I1_AR16,I,0.0024576806249999,0.004021846614301292,0.004021846614301292,-0.0015641659893013918,False
2026-08-11T02:49:01.489250+00:00,2021-07-22,validation,fixed_train,I1_AR16,I,0.002717015625,0.006163566399543501,0.006163566399543501,-0.0034465507745435014,False
2026-08-11T02:49:01.489250+00:00,2021-07-23,validation,fixed_train,I1_AR16,I,0.0009891025,0.0016534538046590944,0.0016534538046590944,-0.0006643513046590945,False
2026-08-11T02:49:01.489250+00:00,2021-07-26,validation,fixed_train,I1_AR16,I,0.0023741256249999,0.0038328371318134625,0.0038328371318134625,-0.0014587115068135626,False
2026-08-11T02:49:01.489250+00:00,2021-07-27,validation,fixed_train,I1_AR16,I,0.0034633224999999,0.0037319351433614647,0.0037319351433614647,-0.00026861264336156465,False
2026-08-11T02:49:01.489250+00:00,2021-07-28,validation,fixed_train,I1_AR16,I,0.0033495156249999,0.0036682911651254144,0.0036682911651254144,-0.0003187755401255145,False
2026-08-11T02:49:01.489250+00:00,2021-07-29,validation,fixed_train,I1_AR16,I,0.003297630625,0.005232819749005751,0.005232819749005751,-0.0019351891240057513,False
2026-08-11T02:49:01.489250+00:00,2021-07-30,validation,fixed_train,I1_AR16,I,0.0011323225,0.0030070969421084537,0.0030070969421084537,-0.0018747744421084536,False
2026-08-11T02:49:01.489250+00:00,2021-08-02,validation,fixed_train,I1_AR16,I,0.0026163225,0.004034507954601856,0.004034507954601856,-0.0014181854546018555,False
2026-08-11T02:49:01.489250+00:00,2021-08-03,validation,fixed_train,I1_AR16,I,0.0027931225,0.0036119145744434615,0.0036119145744434615,-0.0008187920744434614,False
2026-08-11T02:49:01.489250+00:00,2021-08-04,validation,fixed_train,I1_AR16,I,0.0026599806249999,0.0035941271439880367,0.0035941271439880367,-0.0009341465189881366,False
2026-08-11T02:49:01.489250+00:00,2021-08-05,validation,fixed_train,I1_AR16,I,0.006324225625,0.004336072852199144,0.004336072852199144,0.0019881527728008554,False
2026-08-11T02:49:01.489250+00:00,2021-08-06,validation,fixed_train,I1_AR16,I,0.00101761,0.004449769995854854,0.004449769995854854,-0.0034321599958548545,False
2026-08-11T02:49:01.489250+00:00,2021-08-09,validation,fixed_train,I1_AR16,I,0.0027931225,0.004287606318642545,0.004287606318642545,-0.0014944838186425448,False
2026-08-11T02:49:01.489250+00:00,2021-08-10,validation,fixed_train,I1_AR16,I,0.0044422225,0.003946760867430491,0.003946760867430491,0.0004954616325695089,False
2026-08-11T02:49:01.489250+00:00,2021-08-11,validation,fixed_train,I1_AR16,I,0.002304,0.004063471826940855,0.004063471826940855,-0.001759471826940855,False
2026-08-11T02:49:01.489250+00:00,2021-08-12,validation,fixed_train,I1_AR16,I,0.0018190224999999,0.004690669586639102,0.004690669586639102,-0.0028716470866392016,False
2026-08-11T02:49:01.489250+00:00,2021-08-13,validation,fixed_train,I1_AR16,I,0.000892515625,0.002645713618811818,0.002645713618811818,-0.0017531979938118177,False
2026-08-11T02:49:01.489250+00:00,2021-08-16,validation,fixed_train,I1_AR16,I,0.00305809,0.0033372259952817733,0.0033372259952817733,-0.00027913599528177346,False
2026-08-11T02:49:01.489250+00:00,2021-08-17,validation,fixed_train,I1_AR16,I,0.0023280625,0.004242653401811525,0.004242653401811525,-0.001914590901811525,False
2026-08-11T02:49:01.489250+00:00,2021-08-18,validation,fixed_train,I1_AR16,I,0.0022752899999999,0.0032327251937453476,0.0032327251937453476,-0.0009574351937454476,False
2026-08-11T02:49:01.489250+00:00,2021-08-19,validation,fixed_train,I1_AR16,I,0.0026419599999999,0.00463983953507177,0.00463983953507177,-0.0019978795350718698,False
2026-08-11T02:49:01.489250+00:00,2021-08-20,validation,fixed_train,I1_AR16,I,0.000845355625,0.0030413342998908423,0.0030413342998908423,-0.0021959786748908423,False
2026-08-11T02:49:01.489250+00:00,2021-08-23,validation,fixed_train,I1_AR16,I,0.0021390625,0.0031564501500173994,0.0031564501500173994,-0.0010173876500173995,False
2026-08-11T02:49:01.489250+00:00,2021-08-24,validation,fixed_train,I1_AR16,I,0.0020025625,0.0040037011441088535,0.0040037011441088535,-0.0020011386441088535,False
2026-08-11T02:49:01.489250+00:00,2021-08-25,validation,fixed_train,I1_AR16,I,0.00190969,0.0032057772053466814,0.0032057772053466814,-0.0012960872053466815,False
2026-08-11T02:49:01.489250+00:00,2021-08-26,validation,fixed_train,I1_AR16,I,0.0027405225,0.004166923494996604,0.004166923494996604,-0.0014264009949966037,False
2026-08-11T02:49:01.489250+00:00,2021-08-27,validation,fixed_train,I1_AR16,I,0.00066564,0.0023505238422364986,0.0023505238422364986,-0.0016848838422364987,False
2026-08-11T02:49:01.489250+00:00,2021-08-30,validation,fixed_train,I1_AR16,I,0.0019316024999999,0.003453980210652008,0.003453980210652008,-0.0015223777106521082,False
2026-08-11T02:49:01.489250+00:00,2021-08-31,validation,fixed_train,I1_AR16,I,0.0026368224999999,0.003474528035274871,0.003474528035274871,-0.0008377055352749708,False
2026-08-11T02:49:01.489250+00:00,2021-09-01,validation,fixed_train,I1_AR16,I,0.0026677225,0.0028766085561328534,0.0028766085561328534,-0.00020888605613285328,False
2026-08-11T02:49:01.489250+00:00,2021-09-02,validation,fixed_train,I1_AR16,I,0.004840680625,0.003964371878583299,0.003964371878583299,0.0008763087464167003,False
2026-08-11T02:49:01.489250+00:00,2021-09-03,validation,fixed_train,I1_AR16,I,0.0008673024999999,0.003938853543879509,0.003938853543879509,-0.003071551043879609,False
2026-08-11T02:49:01.489250+00:00,2021-09-06,validation,fixed_train,I1_AR16,I,0.0022325624999999,0.0037749677427147445,0.0037749677427147445,-0.0015424052427148445,False
2026-08-11T02:49:01.489250+00:00,2021-09-07,validation,fixed_train,I1_AR16,I,0.0022420225,0.0032623090531619693,0.0032623090531619693,-0.0010202865531619694,False
