model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2025-10-28,2025-10-29,TEST,5866,0.0052463572674926,0.005524205625,0.074325,2025-10-28 21:00:00+00:00,2025-10-29 21:00:00+00:00,2025-10-28 21:00:00+00:00,2025-10-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,152.099,152.119,152.10899999999998,152.10899999999998,0.2360767342686927,0.2360767342686927,0.4721534685373854,152.7295,0.6205000000000211,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.47005235445965354,0.439841585791811,0.9955499340410638,0.9315648726553495,0.030210768667842558,6.686792842182346,0.3217058229970178,0.2914950543291752,-0.47005235445965354,-0.5002631231274108,-0.9955499340410638,-1.0595349954265976,0.030210768667757293,6.686792842182346,-0.3217058229970178,-0.35191659166477507
2025-10-29,2025-10-30,TEST,5867,0.0252470383005965,0.0293180006249999,0.171225,2025-10-29 21:00:00+00:00,2025-10-30 21:00:00+00:00,2025-10-29 21:00:00+00:00,2025-10-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,152.717,152.742,152.7295,152.7295,0.54607498807691,0.54607498807691,1.09214997615382,154.13,1.4004999999999939,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08991196519920663,-0.10870204866941435,-0.08232565779641907,-0.09953033103770777,0.01879008347020772,2.865027697269929,-0.39826198904538046,-0.4170520725155882,0.08991196519920663,0.07112188172902734,0.08232565779641907,0.06512098455515639,0.018790083470179297,2.865027697269929,0.39826198904538046,0.37947190557520116
2025-10-30,2025-10-31,TEST,5868,0.006256146713095,0.008221955625,0.090675,2025-10-30 21:00:00+00:00,2025-10-31 21:00:00+00:00,2025-10-30 21:00:00+00:00,2025-10-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,154.115,154.145,154.13,154.13,0.2918353982642401,0.2918353982642401,0.5836707965284802,153.98250000000002,0.14749999999997954,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.26869303921167287,-0.2805690469172504,-0.46035032215041105,-0.4806974215362512,0.011876007705577507,2.7749527278757418,0.1674777573168278,0.15560174961125028,0.26869303921167287,0.25681703150612734,0.46035032215041105,0.4400032227646256,0.011876007705545533,2.7749527278757418,-0.1674777573168278,-0.17935376502237332
2025-10-31,2025-11-03,TEST,5869,0.0046988064621129,0.0022325624999999,0.0472499999999999,2025-10-31 21:00:00+00:00,2025-11-03 22:00:00+00:00,2025-10-31 21:00:00+00:00,2025-11-03 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,50.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-11-03,2025-11-04,TEST,5870,0.0044107867107696,0.004489,0.067,2025-11-03 22:00:00+00:00,2025-11-04 22:00:00+00:00,2025-11-03 22:00:00+00:00,2025-11-04 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.21,154.225,154.2175,154.2175,0.21576046642744018,0.21576046642744018,0.43152093285488036,153.67149999999998,0.5460000000000207,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.055040591394629246,0.04602342860928843,0.12755022341671496,0.10665398849785583,0.009017162785340815,2.5265513774556743,-0.05943847575051109,-0.0684556385358519,-0.055040591394629246,-0.0640577541800269,-0.12755022341671496,-0.14844645833570583,0.009017162785397659,2.5265513774556743,0.05943847575051109,0.05042131296511343
2025-11-04,2025-11-05,TEST,5871,0.0058560384060386,0.006166175625,0.078525,2025-11-04 22:00:00+00:00,2025-11-05 22:00:00+00:00,2025-11-04 22:00:00+00:00,2025-11-05 22:00:00+00:00,0.0,0.0,0.0027397260273972603,153.665,153.678,153.67149999999998,153.67149999999998,0.2519791481682603,0.2519791481682603,0.5039582963365206,154.11700000000002,0.4455000000000382,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.10002751989574676,0.08729853653343866,0.19848372498853142,0.1732257156356935,0.0127289833623081,4.3757558481074295,0.15848581623222913,0.14575683286992103,-0.10002751989574676,-0.11275650325808328,-0.19848372498853142,-0.22374173434142572,0.012728983362336521,4.3757558481074295,-0.15848581623222913,-0.17121479959456565
2025-11-05,2025-11-06,TEST,5872,0.0046142195108773,0.00535824,0.0732,2025-11-05 22:00:00+00:00,2025-11-06 22:00:00+00:00,2025-11-05 22:00:00+00:00,2025-11-06 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.11,154.124,154.11700000000002,154.11700000000002,0.23557271950940617,0.23557271950940617,0.47114543901881234,153.06799999999998,1.049000000000035,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.011137560018653403,-0.000995321914217584,0.023639324710110782,-0.0021125576770739825,0.012132881932870987,3.064546882433741,-0.5667170009625693,-0.5788498828954403,-0.011137560018653403,-0.023270441951609655,-0.023639324710110782,-0.04939120709747652,0.012132881932956252,3.064546882433741,0.5667170009625693,0.554584119029613
2025-11-06,2025-11-07,TEST,5873,0.004709830735459,0.006189755625,0.078675,2025-11-06 22:00:00+00:00,2025-11-07 22:00:00+00:00,2025-11-06 22:00:00+00:00,2025-11-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,153.061,153.075,153.06799999999998,153.06799999999998,0.2514690180949941,0.2514690180949941,0.5029380361899882,153.415,0.3470000000000084,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.11582502268169037,0.07230351699294602,0.23029680467026098,0.14376227644399692,0.043521505688744355,5.323802471943382,0.2717630588716702,0.22824155318292583,-0.11582502268169037,-0.15934652837049157,-0.23029680467026098,-0.31683133289663806,0.0435215056888012,5.323802471943382,-0.2717630588716702,-0.3152845645604714
2025-11-07,2025-11-10,TEST,5874,0.0055280462912654,0.0026265624999999,0.05125,2025-11-07 22:00:00+00:00,2025-11-10 22:00:00+00:00,2025-11-07 22:00:00+00:00,2025-11-10 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-11-10,2025-11-11,TEST,5875,0.0044768649924134,0.00455625,0.0675,2025-11-10 22:00:00+00:00,2025-11-11 22:00:00+00:00,2025-11-10 22:00:00+00:00,2025-11-11 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.141,154.16,154.1505,154.1505,0.21727618053651554,0.21727618053651554,0.4345523610730311,154.15699999999998,0.006499999999988404,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.035572900217001546,-0.04731469677646061,-0.0818610216020047,-0.10888146289120927,0.011741796559459061,3.92441400556376,0.39247946085604113,0.38073766429658207,0.035572900217001546,0.023831103657428798,0.0818610216020047,0.05484058031253852,0.011741796559572748,3.92441400556376,-0.39247946085604113,-0.4042212574156139
2025-11-11,2025-11-12,TEST,5876,0.0044953644071205,0.00473344,0.0688,2025-11-11 22:00:00+00:00,2025-11-12 22:00:00+00:00,2025-11-11 22:00:00+00:00,2025-11-12 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.146,154.168,154.15699999999998,154.15699999999998,0.22147009259231254,0.22147009259231254,0.4429401851846251,154.795,0.6380000000000052,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.05935799622079685,0.037896524409347876,0.1340090563154829,0.08555675388439175,0.021461471811448973,2.5168496039336237,-0.1357018185945833,-0.15716329040603227,-0.05935799622079685,-0.08081946803224582,-0.1340090563154829,-0.18246135874657404,0.021461471811448973,2.5168496039336237,0.1357018185945833,0.11424034678313433
2025-11-12,2025-11-13,TEST,5877,0.0054769335598814,0.0063600625,0.07975,2025-11-12 22:00:00+00:00,2025-11-13 22:00:00+00:00,2025-11-12 22:00:00+00:00,2025-11-13 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.777,154.813,154.795,154.795,0.25778102043716444,0.25778102043716444,0.5155620408743289,154.5645,0.23049999999997794,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.01250019456733753,-0.011056300094821836,0.024245762054434343,-0.021445139902215707,0.023556494662159366,4.439657817634126,0.29756223544168847,0.2740057407795291,-0.01250019456733753,-0.036056689229468475,-0.024245762054434343,-0.06993666401102926,0.023556494662130945,4.439657817634126,-0.29756223544168847,-0.3211187301038194
2025-11-13,2025-11-14,TEST,5878,0.0061942050478261,0.008140550625,0.090225,2025-11-13 22:00:00+00:00,2025-11-14 22:00:00+00:00,2025-11-13 22:00:00+00:00,2025-11-14 22:00:00+00:00,0.0,0.0,0.0027397260273972603,154.548,154.581,154.5645,154.5645,0.291205701714361,0.291205701714361,0.582411403428722,154.5355,0.028999999999996362,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.20690983151880715,0.19433502087957066,0.35526404582861104,0.3336731041588443,0.012574810639236489,4.338716894345661,0.7603212349475328,0.7477464243082963,-0.20690983151880715,-0.21948464215800811,-0.35526404582861104,-0.3768549874983167,0.012574810639200962,4.338716894345661,-0.7603212349475328,-0.7728960455867337
2025-11-14,2025-11-17,TEST,5879,0.0057348879595638,0.0027248399999999,0.0521999999999999,2025-11-14 22:00:00+00:00,2025-11-17 22:00:00+00:00,2025-11-14 22:00:00+00:00,2025-11-17 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-11-17,2025-11-18,TEST,5880,0.0058030217148218,0.0059059225,0.07685,2025-11-17 22:00:00+00:00,2025-11-18 22:00:00+00:00,2025-11-17 22:00:00+00:00,2025-11-18 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.233,155.275,155.25400000000002,155.25400000000002,0.2491437579853084,0.2491437579853084,0.4982875159706168,155.5125,0.25849999999996953,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03070283625268644,-0.05503268940537964,-0.061616707761341816,-0.11044364476637787,0.024329853152693204,4.442899373028396,0.20908467971796085,0.18475482656526765,0.03070283625268644,0.0063729831001069215,0.061616707761341816,0.012789770756533916,0.024329853152579517,4.442899373028396,-0.20908467971796085,-0.23341453287054037
2025-11-18,2025-11-19,TEST,5881,0.0054027971720784,0.005688930625,0.075425,2025-11-18 22:00:00+00:00,2025-11-19 22:00:00+00:00,2025-11-18 22:00:00+00:00,2025-11-19 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.494,155.531,155.5125,155.5125,0.24493112286793917,0.24493112286793917,0.48986224573587833,157.154,1.6415000000000077,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.02480084490792933,0.005055570210828364,0.050628202364673226,0.010320391609755128,0.019745274697100967,2.8656546706608603,-1.1268369093562,-1.146582184053301,-0.02480084490792933,-0.044546119604973455,-0.050628202364673226,-0.09093601311947527,0.019745274697044124,2.8656546706608603,1.1268369093562,1.107091634659156
2025-11-19,2025-11-20,TEST,5882,0.0162100484109769,0.01882384,0.1372,2025-11-19 22:00:00+00:00,2025-11-20 22:00:00+00:00,2025-11-19 22:00:00+00:00,2025-11-20 22:00:00+00:00,0.0,0.0,0.0027397260273972603,157.138,157.17,157.154,157.154,0.45023810847354184,0.45023810847354184,0.9004762169470837,157.479,0.32500000000001705,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.32267950042742655,-0.34053909533994897,-0.3583431681532004,-0.37817666800183874,0.017859594912522425,3.9413284830771174,0.2527967165196401,0.23493712160711766,0.32267950042742655,0.30481990551479043,0.3583431681532004,0.33850966830443574,0.017859594912636112,3.9413284830771174,-0.2527967165196401,-0.2706563114322762
2025-11-20,2025-11-21,TEST,5883,0.009630234028125,0.01265625,0.1125,2025-11-20 22:00:00+00:00,2025-11-21 22:00:00+00:00,2025-11-20 22:00:00+00:00,2025-11-21 22:00:00+00:00,0.0,0.0,0.0027397260273972603,157.467,157.491,157.479,157.479,0.3699458645529887,0.3699458645529887,0.7398917291059774,156.415,1.0640000000000214,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10535850910744671,-0.145557771560334,-0.14239719808025564,-0.19672847503811633,0.0401992624528873,2.637294163145094,-0.42946678000149063,-0.46966604245437793,0.10535850910744671,0.06515924665455941,0.14239719808025564,0.08806592112239493,0.0401992624528873,2.637294163145094,0.42946678000149063,0.38926751754860334
2025-11-21,2025-11-24,TEST,5884,0.0074823964580924,0.003555140625,0.059625,2025-11-21 22:00:00+00:00,2025-11-24 22:00:00+00:00,2025-11-21 22:00:00+00:00,2025-11-24 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-11-24,2025-11-25,TEST,5885,0.0075400576140867,0.00767376,0.0876,2025-11-24 22:00:00+00:00,2025-11-25 22:00:00+00:00,2025-11-24 22:00:00+00:00,2025-11-25 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.884,156.93,156.90699999999998,156.90699999999998,0.2870183597863729,0.2870183597863729,0.5740367195727458,156.054,0.8529999999999802,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07295224428014535,-0.08668134135422179,-0.12708637233946207,-0.15100312993694637,0.013729097074076435,2.6688354036222504,-0.35191552470737975,-0.3656446217814562,0.07295224428014535,0.05922314720609734,0.12708637233946207,0.10316961474202728,0.013729097074048013,2.6688354036222504,0.35191552470737975,0.33818642763333173
2025-11-25,2025-11-26,TEST,5886,0.0058336871348021,0.006142640625,0.078375,2025-11-25 22:00:00+00:00,2025-11-26 22:00:00+00:00,2025-11-25 22:00:00+00:00,2025-11-26 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.044,156.064,156.054,156.054,0.2553969978781083,0.2553969978781083,0.5107939957562166,156.476,0.42199999999999704,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.046239258422389184,-0.06816460889558584,-0.09052427946795502,-0.1334483362410515,0.02192535047319666,3.4324945363567316,0.04255473733383042,0.020629386860633758,0.046239258422389184,0.024313907949192526,0.09052427946795502,0.04760022269485851,0.02192535047319666,3.4324945363567316,-0.04255473733383042,-0.06448008780702708
2025-11-26,2025-11-27,TEST,5887,0.0033022360912064,0.003834705625,0.061925,2025-11-26 22:00:00+00:00,2025-11-27 22:00:00+00:00,2025-11-26 22:00:00+00:00,2025-11-27 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.459,156.493,156.476,156.476,0.20233787957647564,0.20233787957647564,0.4046757591529513,156.3065,0.16949999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09538781522783779,-0.13129305377907485,-0.23571418121880883,-0.324440124740586,0.03590523855123706,3.8772283401310563,0.13978794392511418,0.10388270537387712,0.09538781522783779,0.059482576676543886,0.23571418121880883,0.14698823769689118,0.035905238551293905,3.8772283401310563,-0.13978794392511418,-0.17569318247640808
2025-11-27,2025-11-28,TEST,5888,0.0046352974797524,0.0060918024999999,0.07805,2025-11-27 22:00:00+00:00,2025-11-28 22:00:00+00:00,2025-11-27 22:00:00+00:00,2025-11-28 22:00:00+00:00,0.0,0.0,0.0027397260273972603,156.273,156.34,156.3065,156.3065,0.2547494631675704,0.2547494631675704,0.5094989263351408,156.17950000000002,0.12699999999998113,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1795939477091082,-0.22401043192914472,-0.3524913173045118,-0.439668113808338,0.04441648422003652,4.1461947731783395,0.2029049786260515,0.15848849440601498,0.1795939477091082,0.1351774634891285,0.3524913173045118,0.2653145208007971,0.04441648421997968,4.1461947731783395,-0.2029049786260515,-0.24732146284603118
2025-11-28,2025-12-01,TEST,5889,0.0078443193917111,0.0037271025,0.06105,2025-11-28 22:00:00+00:00,2025-12-01 22:00:00+00:00,2025-11-28 22:00:00+00:00,2025-12-01 22:00:00+00:00,0.0,0.0,,,,,,,,,,,24.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-01,2025-12-02,TEST,5890,0.0066836100048419,0.006802125625,0.082475,2025-12-01 22:00:00+00:00,2025-12-02 22:00:00+00:00,2025-12-01 22:00:00+00:00,2025-12-02 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.432,155.483,155.45749999999998,155.45749999999998,0.26773016143953043,0.26773016143953043,0.5354603228790609,155.87400000000002,0.41650000000004184,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1405658012386084,-0.1939318757262356,-0.2625139440450317,-0.362177863494168,0.0533660744876272,2.356744775790331,-0.02160547835958937,-0.07497155284721657,0.1405658012386084,0.08719972675095278,0.2625139440450317,0.1628500245958424,0.053366074487655624,2.356744775790331,0.02160547835958937,-0.031760596128066254
2025-12-02,2025-12-03,TEST,5891,0.0056600807463775,0.0059598399999999,0.0771999999999999,2025-12-02 22:00:00+00:00,2025-12-03 22:00:00+00:00,2025-12-02 22:00:00+00:00,2025-12-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.823,155.925,155.87400000000002,155.87400000000002,0.25127791439476255,0.25127791439476255,0.5025558287895251,155.239,0.6350000000000193,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1208341872470271,-0.1430745721516189,-0.24043933096562203,-0.28469388663988576,0.022240384904591792,2.5595605177662857,-0.25327835845752134,-0.2755187433621131,0.1208341872470271,0.09859380234249215,0.24043933096562203,0.1961847752914714,0.02224038490453495,2.5595605177662857,0.25327835845752134,0.2310379735529864
2025-12-03,2025-12-04,TEST,5892,0.0038426339376767,0.00446224,0.0668,2025-12-03 22:00:00+00:00,2025-12-04 22:00:00+00:00,2025-12-03 22:00:00+00:00,2025-12-04 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.22,155.258,155.239,155.239,0.21654128584368948,0.21654128584368948,0.43308257168737896,155.09550000000002,0.14349999999998886,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03612370370028373,0.013333580148739088,0.08341066129615499,0.03078761654339659,0.02279012355154464,3.719678013952632,0.3257062753876738,0.3029161518361292,-0.03612370370028373,-0.0589138272517431,-0.08341066129615499,-0.1360337060487165,0.022790123551459374,3.719678013952632,-0.3257062753876738,-0.3484963989391332
2025-12-04,2025-12-05,TEST,5893,0.0039226601616712,0.00515524,0.0718,2025-12-04 22:00:00+00:00,2025-12-05 22:00:00+00:00,2025-12-04 22:00:00+00:00,2025-12-05 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.077,155.114,155.09550000000002,155.09550000000002,0.23253429831518702,0.23253429831518702,0.46506859663037403,155.3595,0.2639999999999816,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.06677403615142907,-0.13083087834857565,-0.14357889703849336,-0.2813152281115146,0.06405684219714658,4.017084878515611,0.13429456047896338,0.0702377182818168,0.06677403615142907,0.0027171939543109147,0.14357889703849336,0.005842565965533206,0.06405684219711816,4.017084878515611,-0.13429456047896338,-0.19835140267608153
2025-12-05,2025-12-08,TEST,5894,0.0040100743766004,0.0019053225,0.04365,2025-12-05 22:00:00+00:00,2025-12-08 22:00:00+00:00,2025-12-05 22:00:00+00:00,2025-12-08 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2025-12-08,2025-12-09,TEST,5895,0.0049741200286545,0.0050623225,0.07115,2025-12-08 22:00:00+00:00,2025-12-09 22:00:00+00:00,2025-12-08 22:00:00+00:00,2025-12-09 22:00:00+00:00,0.0,0.0,0.0027397260273972603,155.914,155.924,155.91899999999998,155.91899999999998,0.2316526793767082,0.2316526793767082,0.4633053587534164,156.88049999999998,0.9615000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.058694674052333085,0.04021551168867177,0.12668680157349954,0.08680130917733578,0.018479162363661317,3.700430479215912,-0.43949996719425144,-0.45797912955791276,-0.058694674052333085,-0.07717383641602282,-0.12668680157349954,-0.16657229396972467,0.01847916236368974,3.700430479215912,0.43949996719425144,0.4210208048305617
