model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2025-03-06,2025-03-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0292907034849672,0.015171848237514496,0.015171848237514496,0.015171848237514496,0.0015767239436135,False,1.9305956022247757,1.9305956022247757,1.9305956022247757,True,True,True,True,False,True
2025-03-07,2025-03-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0214697347644304,0.022112756967544556,0.022112756967544556,0.022112756967544556,0.0015767239436135,False,0.970920758363241,0.970920758363241,0.970920758363241,True,True,True,False,True,True
2025-03-10,2025-03-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175773756166467,0.02064080908894539,0.02064080908894539,0.02064080908894539,0.0015767239436135,False,0.8515836535720215,0.8515836535720215,0.8515836535720215,True,True,True,True,False,True
2025-03-11,2025-03-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0249240179447657,0.019054917618632317,0.019054917618632317,0.019054917618632317,0.0015767239436135,False,1.3080097454944883,1.3080097454944883,1.3080097454944883,True,True,True,True,False,True
2025-03-12,2025-03-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111865274037812,0.022962361574172974,0.022962361574172974,0.022962361574172974,0.0015767239436135,False,0.48716798434022135,0.48716798434022135,0.48716798434022135,True,True,True,False,True,True
2025-03-13,2025-03-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085858891246421,0.015843169763684273,0.015843169763684273,0.015843169763684273,0.0015767239436135,False,0.5419300084963227,0.5419300084963227,0.5419300084963227,True,True,True,False,True,True
2025-03-14,2025-03-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086207267517995,0.01149891596287489,0.01149891596287489,0.01149891596287489,0.0015767239436135,False,0.7496990829076551,0.7496990829076551,0.7496990829076551,True,True,True,False,True,True
2025-03-17,2025-03-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082039165096401,0.01019311510026455,0.01019311510026455,0.01019311510026455,0.0015767239436135,False,0.8048488051927499,0.8048488051927499,0.8048488051927499,True,True,True,False,True,True
2025-03-18,2025-03-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0230379662039037,0.009414906613528728,0.009414906613528728,0.009414906613528728,0.0015767239436135,False,2.44696704381532,2.44696704381532,2.44696704381532,True,True,True,True,False,True
2025-03-19,2025-03-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110008215679992,0.013764294795691967,0.013764294795691967,0.013764294795691967,0.0015767239436135,False,0.79922885489508,0.79922885489508,0.79922885489508,True,True,True,True,False,True
2025-03-20,2025-03-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066165176795012,0.012542050331830978,0.012542050331830978,0.012542050331830978,0.0015767239436135,False,0.5275467331452873,0.5275467331452873,0.5275467331452873,True,True,True,True,False,True
2025-03-21,2025-03-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0083269359199431,0.008134285919368267,0.008134285919368267,0.008134285919368267,0.0015767239436135,False,1.023683701616158,1.023683701616158,1.023683701616158,True,True,True,False,True,True
2025-03-24,2025-03-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0065666213549215,0.009006158448755741,0.009006158448755741,0.009006158448755741,0.0015767239436135,False,0.7291256746464105,0.7291256746464105,0.7291256746464105,True,True,True,False,True,True
2025-03-25,2025-03-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069791577331792,0.0079481340944767,0.0079481340944767,0.0079481340944767,0.0015767239436135,False,0.8780875674995394,0.8780875674995394,0.8780875674995394,True,True,True,False,True,True
2025-03-26,2025-03-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071782345386964,0.007255403324961662,0.007255403324961662,0.007255403324961662,0.0015767239436135,False,0.9893639563772053,0.9893639563772053,0.9893639563772053,True,True,True,False,True,True
2025-03-27,2025-03-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062423552668325,0.0067099095322191715,0.0067099095322191715,0.0067099095322191715,0.0015767239436135,False,0.9303188421331761,0.9303188421331761,0.9303188421331761,True,True,True,False,True,True
2025-03-28,2025-03-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085066128805767,0.0064626517705619335,0.0064626517705619335,0.0064626517705619335,0.0015767239436135,False,1.3162728215258677,1.3162728215258677,1.3162728215258677,True,True,True,False,True,True
2025-03-31,2025-03-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142850246196313,0.007421696092933416,0.007421696092933416,0.007421696092933416,0.0015767239436135,False,1.9247655038358167,1.9247655038358167,1.9247655038358167,True,True,True,False,True,True
2025-04-01,2025-04-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0136301822322815,0.010169015266001225,0.010169015266001225,0.010169015266001225,0.0015767239436135,False,1.3403640250056696,1.3403640250056696,1.3403640250056696,True,True,True,False,True,True
2025-04-02,2025-04-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0181805625715529,0.010569957084953785,0.010569957084953785,0.010569957084953785,0.0015767239436135,False,1.7200223638970802,1.7200223638970802,1.7200223638970802,True,True,True,False,True,True
2025-04-03,2025-04-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0366523573123166,0.014188461937010288,0.014188461937010288,0.014188461937010288,0.0015767239436135,False,2.583250917191365,2.583250917191365,2.583250917191365,True,True,True,True,False,True
2025-04-04,2025-04-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0411190368589353,0.03131294623017311,0.03131294623017311,0.03131294623017311,0.0015767239436135,False,1.3131641001354595,1.3131641001354595,1.3131641001354595,True,True,True,False,True,True
2025-04-07,2025-04-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0444948451068429,0.03538307920098305,0.03538307920098305,0.03538307920098305,0.0015767239436135,False,1.25751760761417,1.25751760761417,1.25751760761417,True,True,True,False,True,True
2025-04-08,2025-04-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0350828440426276,0.038608867675065994,0.038608867675065994,0.038608867675065994,0.0015767239436135,False,0.9086732182328274,0.9086732182328274,0.9086732182328274,True,True,True,False,True,True
2025-04-09,2025-04-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0294010276845304,0.03501155599951744,0.03501155599951744,0.03501155599951744,0.0015767239436135,False,0.8397521002761383,0.8397521002761383,0.8397521002761383,True,True,True,True,False,True
2025-04-10,2025-04-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0345540291866817,0.03562703728675842,0.03562703728675842,0.03562703728675842,0.0015767239436135,False,0.9698821967305282,0.9698821967305282,0.9698821967305282,True,True,True,False,True,True
2025-04-11,2025-04-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0570741268158874,0.03465917706489563,0.03465917706489563,0.03465917706489563,0.0015767239436135,False,1.6467248114120585,1.6467248114120585,1.6467248114120585,True,True,True,False,True,True
2025-04-14,2025-04-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0346266660114264,0.04410379007458687,0.04410379007458687,0.04410379007458687,0.0015767239436135,False,0.785117695165584,0.785117695165584,0.785117695165584,True,True,True,False,True,True
2025-04-15,2025-04-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0299890619801506,0.03362220525741577,0.03362220525741577,0.03362220525741577,0.0015767239436135,False,0.8919421480700217,0.8919421480700217,0.8919421480700217,True,True,True,False,True,True
2025-04-16,2025-04-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0330986120382485,0.028398403897881508,0.028398403897881508,0.028398403897881508,0.0015767239436135,False,1.165509588400411,1.165509588400411,1.165509588400411,True,True,True,False,True,True
2025-04-17,2025-04-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0171661009290952,0.03348877653479576,0.03348877653479576,0.03348877653479576,0.0015767239436135,False,0.5125926565653764,0.5125926565653764,0.5125926565653764,True,True,True,True,False,True
2025-04-18,2025-04-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156023578524677,0.024584675207734108,0.024584675207734108,0.024584675207734108,0.0015767239436135,False,0.6346375423157652,0.6346375423157652,0.6346375423157652,True,True,True,False,True,True
2025-04-21,2025-04-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0246845369669486,0.01820012740790844,0.01820012740790844,0.01820012740790844,0.0015767239436135,False,1.3562837453666678,1.3562837453666678,1.3562837453666678,True,True,True,False,True,True
2025-04-22,2025-04-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0227798397677723,0.023049214854836464,0.023049214854836464,0.023049214854836464,0.0015767239436135,False,0.9883130471575416,0.9883130471575416,0.9883130471575416,True,True,True,False,True,True
2025-04-23,2025-04-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0195310698336994,0.022541021928191185,0.022541021928191185,0.022541021928191185,0.0015767239436135,False,0.8664678068243501,0.8664678068243501,0.8664678068243501,True,True,True,False,True,True
2025-04-24,2025-04-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016075402974724,0.023123005405068398,0.023123005405068398,0.023123005405068398,0.0015767239436135,False,0.6952125250639082,0.6952125250639082,0.6952125250639082,True,True,True,False,True,True
2025-04-25,2025-04-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.02011024973361,0.017473306506872177,0.017473306506872177,0.017473306506872177,0.0015767239436135,False,1.150912663593506,1.150912663593506,1.150912663593506,True,True,True,False,True,True
2025-04-28,2025-04-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0170038849123456,0.020779743790626526,0.020779743790626526,0.020779743790626526,0.0015767239436135,False,0.8182913650752437,0.8182913650752437,0.8182913650752437,True,True,True,False,True,True
2025-04-29,2025-04-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0159698390622467,0.018802383914589882,0.018802383914589882,0.018802383914589882,0.0015767239436135,False,0.8493518234065393,0.8493518234065393,0.8493518234065393,True,True,True,False,True,True
2025-04-30,2025-04-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0271390806583178,0.016493279486894608,0.016493279486894608,0.016493279486894608,0.0015767239436135,False,1.6454629705318604,1.6454629705318604,1.6454629705318604,True,True,True,True,False,True
2025-05-01,2025-05-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0248111585146625,0.019994081929326057,0.019994081929326057,0.019994081929326057,0.0015767239436135,False,1.2409251198611455,1.2409251198611455,1.2409251198611455,True,True,True,True,False,True
2025-05-02,2025-05-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0259316343527641,0.02480159141123295,0.02480159141123295,0.02480159141123295,0.0015767239436135,False,1.0455633238526518,1.0455633238526518,1.0455633238526518,True,True,True,False,True,True
2025-05-05,2025-05-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0190732435971139,0.024745581671595573,0.024745581671595573,0.024745581671595573,0.0015767239436135,False,0.7707737021598197,0.7707737021598197,0.7707737021598197,True,True,True,False,True,True
2025-05-06,2025-05-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0214753033347065,0.02074837125837803,0.02074837125837803,0.02074837125837803,0.0015767239436135,False,1.0350356212194218,1.0350356212194218,1.0350356212194218,True,True,True,False,True,True
2025-05-07,2025-05-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0206889993260525,0.022663159295916557,0.022663159295916557,0.022663159295916557,0.0015767239436135,False,0.9128912282666716,0.9128912282666716,0.9128912282666716,True,True,True,True,False,True
2025-05-08,2025-05-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125740724475064,0.02262049727141857,0.02262049727141857,0.02262049727141857,0.0015767239436135,False,0.5558707351404684,0.5558707351404684,0.5558707351404684,True,True,True,False,True,True
2025-05-09,2025-05-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0157021836478271,0.01765069179236889,0.01765069179236889,0.01765069179236889,0.0015767239436135,False,0.8896072648334266,0.8896072648334266,0.8896072648334266,True,True,True,False,True,True
2025-05-12,2025-05-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0154450153434598,0.01590183936059475,0.01590183936059475,0.01590183936059475,0.0015767239436135,False,0.971272253053507,0.971272253053507,0.971272253053507,True,True,True,True,False,True
2025-05-13,2025-05-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090744760407467,0.020166082307696342,0.020166082307696342,0.020166082307696342,0.0015767239436135,False,0.4499870575894379,0.4499870575894379,0.4499870575894379,True,True,True,False,True,True
2025-05-14,2025-05-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158633822680812,0.012478652410209179,0.012478652410209179,0.012478652410209179,0.0015767239436135,False,1.2712416170116947,1.2712416170116947,1.2712416170116947,True,True,True,False,True,True
2025-05-15,2025-05-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135407729352328,0.015524603426456451,0.015524603426456451,0.015524603426456451,0.0015767239436135,False,0.8722137734067409,0.8722137734067409,0.8722137734067409,True,True,True,True,False,True
2025-05-16,2025-05-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138855591144901,0.014076749794185162,0.014076749794185162,0.014076749794185162,0.0015767239436135,False,0.98641798124635,0.98641798124635,0.98641798124635,True,True,True,False,True,True
2025-05-19,2025-05-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01208997288379,0.014100144617259502,0.014100144617259502,0.014100144617259502,0.0015767239436135,False,0.8574360910448451,0.8574360910448451,0.8574360910448451,True,True,True,False,True,True
2025-05-20,2025-05-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110824703011035,0.011608096770942211,0.011608096770942211,0.011608096770942211,0.0015767239436135,False,0.9547189793287667,0.9547189793287667,0.9547189793287667,True,True,True,False,True,True
2025-05-21,2025-05-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0155667410921824,0.012476610951125622,0.012476610951125622,0.012476610951125622,0.0015767239436135,False,1.2476738397279263,1.2476738397279263,1.2476738397279263,True,True,True,False,True,True
2025-05-22,2025-05-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120897549001364,0.013209537602961063,0.013209537602961063,0.013209537602961063,0.0015767239436135,False,0.9152292278138751,0.9152292278138751,0.9152292278138751,True,True,True,True,False,True
2025-05-23,2025-05-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0131020103473071,0.012664121575653553,0.012664121575653553,0.012664121575653553,0.0015767239436135,False,1.0345771137017017,1.0345771137017017,1.0345771137017017,True,True,True,False,True,True
2025-05-26,2025-05-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120518556638704,0.013117837719619274,0.013117837719619274,0.013117837719619274,0.0015767239436135,False,0.9187379750738514,0.9187379750738514,0.9187379750738514,True,True,True,False,True,True
2025-05-27,2025-05-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0145673329996028,0.011621910147368908,0.011621910147368908,0.011621910147368908,0.0015767239436135,False,1.2534370697144572,1.2534370697144572,1.2534370697144572,True,True,True,False,True,True
2025-05-28,2025-05-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111865274037812,0.014139726758003235,0.014139726758003235,0.014139726758003235,0.0015767239436135,False,0.7911416956801876,0.7911416956801876,0.7911416956801876,True,True,True,False,True,True
2025-05-29,2025-05-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135864887261903,0.012010440230369568,0.012010440230369568,0.012010440230369568,0.0015767239436135,False,1.1312232079416655,1.1312232079416655,1.1312232079416655,True,True,True,False,True,True
2025-05-30,2025-05-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115641400968305,0.015047597698867321,0.015047597698867321,0.015047597698867321,0.0015767239436135,False,0.7685040714306822,0.7685040714306822,0.7685040714306822,True,True,True,False,True,True
2025-06-02,2025-06-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133243317658786,0.011576413176953793,0.011576413176953793,0.011576413176953793,0.0015767239436135,False,1.1509896513027496,1.1509896513027496,1.1509896513027496,True,True,True,False,True,True
2025-06-03,2025-06-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117435013128686,0.012263433076441288,0.012263433076441288,0.012263433076441288,0.0015767239436135,False,0.9576030822419944,0.9576030822419944,0.9576030822419944,True,True,True,False,True,True
2025-06-04,2025-06-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0118638951448792,0.012004989199340343,0.012004989199340343,0.012004989199340343,0.0015767239436135,False,0.9882470486130136,0.9882470486130136,0.9882470486130136,True,True,True,False,True,True
2025-06-05,2025-06-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0251420162616341,0.013698052614927292,0.013698052614927292,0.013698052614927292,0.0015767239436135,False,1.8354445678092872,1.8354445678092872,1.8354445678092872,True,True,True,True,False,True
2025-06-06,2025-06-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123412156895223,0.018169524148106575,0.018169524148106575,0.018169524148106575,0.0015767239436135,False,0.6792261365198363,0.6792261365198363,0.6792261365198363,True,True,True,True,False,True
2025-06-09,2025-06-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082398689903144,0.013315156102180481,0.013315156102180481,0.013315156102180481,0.0015767239436135,False,0.618833825685682,0.618833825685682,0.618833825685682,True,True,True,False,True,True
2025-06-10,2025-06-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125543682286944,0.01046817097812891,0.01046817097812891,0.01046817097812891,0.0015767239436135,False,1.1992895659541833,1.1992895659541833,1.1992895659541833,True,True,True,True,False,True
2025-06-11,2025-06-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068671891045,0.01217814814299345,0.01217814814299345,0.01217814814299345,0.0015767239436135,False,0.5638943642224417,0.5638943642224417,0.5638943642224417,True,True,True,False,True,True
2025-06-12,2025-06-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093835878031664,0.009245960973203182,0.009245960973203182,0.009245960973203182,0.0015767239436135,False,1.0148850758035959,1.0148850758035959,1.0148850758035959,True,True,True,False,True,True
2025-06-13,2025-06-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0129199827337948,0.008958377875387669,0.008958377875387669,0.008958377875387669,0.0015767239436135,False,1.4422234598175727,1.4422234598175727,1.4422234598175727,True,True,True,False,True,True
2025-06-16,2025-06-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0202899038167771,0.01089401450008154,0.01089401450008154,0.01089401450008154,0.0015767239436135,False,1.8624818074755851,1.8624818074755851,1.8624818074755851,True,True,True,True,False,True
2025-06-17,2025-06-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0100949775333737,0.014613022096455097,0.014613022096455097,0.014613022096455097,0.0015767239436135,False,0.690820657543698,0.690820657543698,0.690820657543698,True,True,True,False,True,True
2025-06-18,2025-06-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008060797971029,0.011088200844824314,0.011088200844824314,0.011088200844824314,0.0015767239436135,False,0.7269707758577959,0.7269707758577959,0.7269707758577959,True,True,True,True,False,True
2025-06-19,2025-06-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.006232021669045,0.008891536854207516,0.008891536854207516,0.008891536854207516,0.0015767239436135,False,0.7008936442855747,0.7008936442855747,0.7008936442855747,True,True,True,True,False,True
2025-06-20,2025-06-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.006694869865333,0.007871170528233051,0.007871170528233051,0.007871170528233051,0.0015767239436135,False,0.8505558152144225,0.8505558152144225,0.8505558152144225,True,True,True,False,True,True
2025-06-23,2025-06-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0106684638499266,0.007093239575624466,0.007093239575624466,0.007093239575624466,0.0015767239436135,False,1.5040326406834188,1.5040326406834188,1.5040326406834188,True,True,True,False,True,True
2025-06-24,2025-06-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099875589478042,0.009940057061612606,0.009940057061612606,0.009940057061612606,0.0015767239436135,False,1.004778834356499,1.004778834356499,1.004778834356499,True,True,True,False,True,True
2025-06-25,2025-06-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.009096012741391,0.008777848444879055,0.008777848444879055,0.008777848444879055,0.0015767239436135,False,1.0362462736181735,1.0362462736181735,1.0362462736181735,True,True,True,False,True,True
2025-06-26,2025-06-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0116525831740312,0.008239720948040485,0.008239720948040485,0.008239720948040485,0.0015767239436135,False,1.4141963359575107,1.4141963359575107,1.4141963359575107,True,True,True,False,True,True
2025-06-27,2025-06-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094690256797538,0.010005741380155087,0.010005741380155087,0.010005741380155087,0.0015767239436135,False,0.9463592271667363,0.9463592271667363,0.9463592271667363,True,True,True,False,True,True
2025-06-30,2025-06-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0083165290086776,0.009340316988527775,0.009340316988527775,0.009340316988527775,0.0015767239436135,False,0.8903904459444321,0.8903904459444321,0.8903904459444321,True,True,True,False,True,True
2025-07-01,2025-07-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010124373230121,0.008262976072728634,0.008262976072728634,0.008262976072728634,0.0015767239436135,False,1.2252695809607599,1.2252695809607599,1.2252695809607599,True,True,True,False,True,True
2025-07-02,2025-07-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178690973293576,0.010120902210474014,0.010120902210474014,0.010120902210474014,0.0015767239436135,False,1.7655636777979202,1.7655636777979202,1.7655636777979202,True,True,True,True,False,True
2025-07-03,2025-07-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073975111120647,0.012616309337317944,0.012616309337317944,0.012616309337317944,0.0015767239436135,False,0.5863450961988945,0.5863450961988945,0.5863450961988945,True,True,True,False,True,True
2025-07-04,2025-07-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0074322842745084,0.010488227009773254,0.010488227009773254,0.010488227009773254,0.0015767239436135,False,0.7086311411435667,0.7086311411435667,0.7086311411435667,True,True,True,False,True,True
2025-07-07,2025-07-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098503465569186,0.008121524006128311,0.008121524006128311,0.008121524006128311,0.0015767239436135,False,1.2128692286676441,1.2128692286676441,1.2128692286676441,True,True,True,False,True,True
2025-07-08,2025-07-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0084810894395383,0.009771726094186306,0.009771726094186306,0.009771726094186306,0.0015767239436135,False,0.8679213229875661,0.8679213229875661,0.8679213229875661,True,True,True,False,True,True
2025-07-09,2025-07-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061088312507697,0.008616640232503414,0.008616640232503414,0.008616640232503414,0.0015767239436135,False,0.7089574458181697,0.7089574458181697,0.7089574458181697,True,True,True,False,True,True
2025-07-10,2025-07-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037872662047424,0.006794256623834372,0.006794256623834372,0.006794256623834372,0.0015767239436135,False,0.5574217187288163,0.5574217187288163,0.5574217187288163,True,True,True,False,True,True
2025-07-11,2025-07-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054796138971196,0.005053665488958359,0.005053665488958359,0.005053665488958359,0.0015767239436135,False,1.084285042033725,1.084285042033725,1.084285042033725,True,True,True,False,True,True
2025-07-14,2025-07-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110610720134424,0.0057132914662361145,0.0057132914662361145,0.0057132914662361145,0.0015767239436135,False,1.9360244578471286,1.9360244578471286,1.9360244578471286,True,True,True,True,False,True
2025-07-15,2025-07-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093786927735509,0.00784427672624588,0.00784427672624588,0.00784427672624588,0.0015767239436135,False,1.1956096273568566,1.1956096273568566,1.1956096273568566,True,True,True,False,True,True
2025-07-16,2025-07-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086200597284613,0.008214730769395828,0.008214730769395828,0.008214730769395828,0.0015767239436135,False,1.0493417216514915,1.0493417216514915,1.0493417216514915,True,True,True,False,True,True
2025-07-17,2025-07-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073750205921804,0.008282585069537163,0.008282585069537163,0.008282585069537163,0.0015767239436135,False,0.8904249736359812,0.8904249736359812,0.8904249736359812,True,True,True,True,False,True
2025-07-18,2025-07-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0291689858565248,0.007617437746375799,0.007617437746375799,0.007617437746375799,0.0015767239436135,False,3.8292384956349306,3.8292384956349306,3.8292384956349306,True,True,True,False,True,True
2025-07-21,2025-07-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007548667442234,0.015727028250694275,0.015727028250694275,0.015727028250694275,0.0015767239436135,False,0.4799805355408299,0.4799805355408299,0.4799805355408299,True,True,True,False,True,True
2025-07-22,2025-07-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0071264709873898,0.008952825330197811,0.008952825330197811,0.008952825330197811,0.0015767239436135,False,0.7960024600672447,0.7960024600672447,0.7960024600672447,True,True,True,False,True,True
2025-07-23,2025-07-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068902785444346,0.008122908882796764,0.008122908882796764,0.008122908882796764,0.0015767239436135,False,0.8482525956960184,0.8482525956960184,0.8482525956960184,True,True,True,False,True,True
2025-07-24,2025-07-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046531312464712,0.007864721119403839,0.007864721119403839,0.007864721119403839,0.0015767239436135,False,0.5916460578609705,0.5916460578609705,0.5916460578609705,True,True,True,False,True,True
2025-07-25,2025-07-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0056364367765481,0.0067392815835773945,0.0067392815835773945,0.0067392815835773945,0.0015767239436135,False,0.8363557311929569,0.8363557311929569,0.8363557311929569,True,True,True,False,True,True
2025-07-28,2025-07-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0054097134654225,0.005983235780149698,0.005983235780149698,0.005983235780149698,0.0015767239436135,False,0.9041451255138655,0.9041451255138655,0.9041451255138655,True,True,True,False,True,True
2025-07-29,2025-07-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058971267332322,0.005511285271495581,0.005511285271495581,0.005511285271495581,0.0015767239436135,False,1.070009343144002,1.070009343144002,1.070009343144002,True,True,True,False,True,True
