model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0109279445140516,0.008822034597585729,0.008822034597585729,0.008822034597585729,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070161752450711,0.00955143049565997,0.00955143049565997,0.00955143049565997,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066238372657546,0.007612836543728938,0.007612836543728938,0.007612836543728938,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066310390819783,0.006938899505058623,0.006938899505058623,0.006938899505058623,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050263649871892,0.006312700208843972,0.006312700208843972,0.006312700208843972,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051589107014585,0.005365172280220852,0.005365172280220852,0.005365172280220852,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0075710759877112,0.004765101769130329,0.004765101769130329,0.004765101769130329,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0047486608236688,0.005175112857162576,0.005175112857162576,0.005175112857162576,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052397381398813,0.005133201471191467,0.005133201471191467,0.005133201471191467,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0057965299864219,0.004271992849875422,0.004271992849875422,0.004271992849875422,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0046711260997623,0.004695886923206818,0.004695886923206818,0.004695886923206818,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.008561658029126,0.004097673098499206,0.004097673098499206,0.004097673098499206,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060975028033191,0.005400230076118183,0.005400230076118183,0.005400230076118183,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044834998414365,0.005092163233771199,0.005092163233771199,0.005092163233771199,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039204352929094,0.00447803699859886,0.00447803699859886,0.00447803699859886,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005162243869326,0.003920178377633905,0.003920178377633905,0.003920178377633905,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005072758350662,0.004596738183856409,0.004596738183856409,0.004596738183856409,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0174670951332525,0.004446657823286227,0.004446657823286227,0.004446657823286227,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0061555702271462,0.010272336895839977,0.010272336895839977,0.010272336895839977,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060326019336521,0.0060972172655138724,0.0060972172655138724,0.0060972172655138724,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0068172949238412,0.0062475393581674895,0.0062475393581674895,0.0062475393581674895,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052703493523991,0.006470036109347599,0.006470036109347599,0.006470036109347599,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0061599680821373,0.005897015571711836,0.005897015571711836,0.005897015571711836,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0074328492867821,0.005157075708564914,0.005157075708564914,0.005157075708564914,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00546385538905,0.005605588380325831,0.005605588380325831,0.005605588380325831,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0058398715684541,0.004952846339182439,0.004952846339182439,0.004952846339182439,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-11-02,2017-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00898237655984,0.0053527187339013375,0.0053527187339013375,0.0053527187339013375,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069913750747944,0.00424028685074174,0.00424028685074174,0.00424028685074174,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070802927943583,0.004722495595067403,0.004722495595067403,0.004722495595067403,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043258802004807,0.0058932403605060635,0.0058932403605060635,0.0058932403605060635,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0056855558191566,0.004432205515490365,0.004432205515490365,0.004432205515490365,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0059473794240175,0.005856312079565669,0.005856312079565669,0.005856312079565669,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050887391370355,0.005214813135609416,0.005214813135609416,0.005214813135609416,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044085458843825,0.00485713499939478,0.00485713499939478,0.00485713499939478,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045055627714624,0.005544925381797986,0.005544925381797986,0.005544925381797986,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049813794049099,0.004285768767793007,0.004285768767793007,0.004285768767793007,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055565104212231,0.004299386256649567,0.004299386256649567,0.004299386256649567,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0056052264673431,0.004626196279038747,0.004626196279038747,0.004626196279038747,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0062144522521938,0.004900431361996137,0.004900431361996137,0.004900431361996137,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0065669426614258,0.0051817985635378185,0.0051817985635378185,0.0051817985635378185,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0117914588850851,0.005830456456806438,0.005830456456806438,0.005830456456806438,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0071577001817717,0.010434747892442009,0.010434747892442009,0.010434747892442009,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067330557301451,0.006684720774634729,0.006684720774634729,0.006684720774634729,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0054872398462522,0.00604895977352575,0.00604895977352575,0.00604895977352575,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0082458087046578,0.005651475824667172,0.005651475824667172,0.005651475824667172,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0104014666681643,0.007188751333401339,0.007188751333401339,0.007188751333401339,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041131544090188,0.006945596454786583,0.006945596454786583,0.006945596454786583,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042950933129981,0.004413201694089709,0.004413201694089709,0.004413201694089709,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066611279629294,0.004120755701629016,0.004120755701629016,0.004120755701629016,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0048394184935112,0.006408319046502454,0.006408319046502454,0.006408319046502454,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045312694989146,0.004650362076990628,0.004650362076990628,0.004650362076990628,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037831191848456,0.004002865570951616,0.004002865570951616,0.004002865570951616,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0030505003824525,0.0034811303090847533,0.0034811303090847533,0.0034811303090847533,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-20,2017-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0058221562091196,0.0031371562866487532,0.0031371562866487532,0.0031371562866487532,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-12-21,2017-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003408070389755,0.0039850844641590305,0.0039850844641590305,0.0039850844641590305,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-22,2017-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001018660094695,0.0029266521043267266,0.0029266521043267266,0.0029266521043267266,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-25,2017-12-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0006092073665725,0.0016725205023944093,0.0016725205023944093,0.0016725205023944093,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-01-09,2018-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033115234141765,0.0023111429367700886,0.0023111429367700886,0.0023111429367700886,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-10,2018-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052392038251697,0.0034307631552775663,0.0034307631552775663,0.0034307631552775663,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-11,2018-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069833340069831,0.005559349836742798,0.005559349836742798,0.005559349836742798,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-01-12,2018-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042714322496567,0.005002889224476013,0.005002889224476013,0.005002889224476013,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-15,2018-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0065185144007314,0.004824342228008617,0.004824342228008617,0.004824342228008617,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-16,2018-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0053492071857924,0.00570821029354309,0.00570821029354309,0.00570821029354309,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-17,2018-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052324890500503,0.005070217997981098,0.005070217997981098,0.005070217997981098,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-18,2018-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049063992679042,0.005833914554359416,0.005833914554359416,0.005833914554359416,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-19,2018-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0082476951088579,0.0047688746805594085,0.0047688746805594085,0.0047688746805594085,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-22,2018-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0097963115948037,0.0058549856194757026,0.0058549856194757026,0.0058549856194757026,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2018-01-23,2018-01-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0068939354984671,0.006783951028292341,0.006783951028292341,0.006783951028292341,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-24,2018-01-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0089154839993789,0.006227330198249327,0.006227330198249327,0.006227330198249327,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-25,2018-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0104695453045602,0.008154604393770144,0.008154604393770144,0.008154604393770144,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-01-26,2018-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0120130385023775,0.010542400950469778,0.010542400950469778,0.010542400950469778,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-29,2018-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0095041915482206,0.011804512266462869,0.011804512266462869,0.011804512266462869,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-30,2018-01-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0100558497502871,0.008560290368436417,0.008560290368436417,0.008560290368436417,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-31,2018-01-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067294662465513,0.00896426505371288,0.00896426505371288,0.00896426505371288,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2018-02-01,2018-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0091276361565176,0.007582919004269629,0.007582919004269629,0.007582919004269629,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-02-02,2018-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069343812677634,0.007794757057073186,0.007794757057073186,0.007794757057073186,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-05,2018-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0130115315507606,0.0074672438140776535,0.0074672438140776535,0.0074672438140776535,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-06,2018-02-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0127351816793495,0.011153789429255311,0.011153789429255311,0.011153789429255311,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-07,2018-02-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0081443289984848,0.011374052075144228,0.011374052075144228,0.011374052075144228,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-08,2018-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0129485149692044,0.008764571099498353,0.008764571099498353,0.008764571099498353,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-09,2018-02-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0136387852864621,0.011299878144079902,0.011299878144079902,0.011299878144079902,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-12,2018-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0085532219048143,0.011877851953532066,0.011877851953532066,0.011877851953532066,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-13,2018-02-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0166984082364925,0.008381812109739045,0.008381812109739045,0.008381812109739045,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US CPI
2018-02-14,2018-02-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0123179503267324,0.012443089791310362,0.012443089791310362,0.012443089791310362,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-15,2018-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0129187539793042,0.01304682180242576,0.01304682180242576,0.01304682180242576,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-16,2018-02-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0083932593212532,0.013016787996478119,0.013016787996478119,0.013016787996478119,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-19,2018-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.009635098396795,0.00981285863327946,0.00981285863327946,0.00981285863327946,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-20,2018-02-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0092892491069014,0.009323404314719353,0.009323404314719353,0.009323404314719353,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-21,2018-02-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.009494119357741,0.008907326671303579,0.008907326671303579,0.008907326671303579,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-22,2018-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.007862244805742,0.008400599752130625,0.008400599752130625,0.008400599752130625,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-02-23,2018-02-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0059455285565211,0.008456329474122755,0.008456329474122755,0.008456329474122755,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-26,2018-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.008398085329453,0.006412068960164611,0.006412068960164611,0.006412068960164611,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-27,2018-02-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0077611287337104,0.007107441961853055,0.007107441961853055,0.007107441961853055,0.0015767239436135,False,True,False,False,False,0,0,
2018-02-28,2018-02-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0071782345386964,0.007092990165118679,0.007092990165118679,0.007092990165118679,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-01,2018-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0064929296761403,0.006952246642388467,0.006952246642388467,0.006952246642388467,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-02,2018-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0142209158558665,0.006405929578519161,0.006405929578519161,0.006405929578519161,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-05,2018-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070324585018605,0.010001688697930335,0.010001688697930335,0.010001688697930335,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-06,2018-03-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070526220453312,0.007163305581954824,0.007163305581954824,0.007163305581954824,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-07,2018-03-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067523231774405,0.007164552827514277,0.007164552827514277,0.007164552827514277,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2018-03-08,2018-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0085173232850632,0.007071403694492578,0.007071403694492578,0.007071403694492578,0.0015767239436135,False,True,True,False,True,2,2,BoJ | US Employment
2018-03-09,2018-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041865246156273,0.006825321200148532,0.006825321200148532,0.006825321200148532,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-12,2018-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0086959073913249,0.005099472179630053,0.005099472179630053,0.005099472179630053,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-03-13,2018-03-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0077353941438514,0.006880184672919897,0.006880184672919897,0.006880184672919897,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-14,2018-03-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005748045565514,0.006502544986077635,0.006502544986077635,0.006502544986077635,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-15,2018-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051538463478802,0.005443633761631847,0.005443633761631847,0.005443633761631847,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-16,2018-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.006137216603576,0.005274173438406447,0.005274173438406447,0.005274173438406447,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-19,2018-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0064387291744194,0.005848103921020126,0.005848103921020126,0.005848103921020126,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-20,2018-03-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051235576406135,0.005395376780705212,0.005395376780705212,0.005395376780705212,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-21,2018-03-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060113082379996,0.004663267912726295,0.004663267912726295,0.004663267912726295,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2018-03-22,2018-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0070417716937671,0.00494936831023146,0.00494936831023146,0.00494936831023146,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2018-03-23,2018-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0078893553752624,0.006667304565743986,0.006667304565743986,0.006667304565743986,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-26,2018-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.006478560376533,0.007299280901009679,0.007299280901009679,0.007299280901009679,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-27,2018-03-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005942114186747,0.006276690560926776,0.006276690560926776,0.006276690560926776,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-28,2018-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0065404988255478,0.005584594741024852,0.005584594741024852,0.005584594741024852,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-29,2018-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003364922661205,0.008334967447232222,0.008334967447232222,0.008334967447232222,0.0015767239436135,False,True,False,False,False,0,0,
2018-03-30,2018-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023973502357718,0.005157009781633069,0.005157009781633069,0.005157009781633069,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-02,2018-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050021234639979,0.003953406573407143,0.003953406573407143,0.003953406573407143,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-03,2018-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055870010641321,0.00486199672732229,0.00486199672732229,0.00486199672732229,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-04,2018-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052661059828782,0.004702966657988673,0.004702966657988673,0.004702966657988673,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-05,2018-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0067879044577724,0.00450922427032306,0.00450922427032306,0.00450922427032306,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-04-06,2018-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004649215184259,0.005215231439436671,0.005215231439436671,0.005215231439436671,0.0015767239436135,False,True,False,False,False,0,0,
2018-04-09,2018-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0048559823781304,0.004776163183958775,0.004776163183958775,0.004776163183958775,0.0015767239436135,False,True,False,False,False,0,0,
