model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2020-04-09,VALIDATION,REGULAR,0.0027397260273972,2020-04-09 21:00:00+00:00,2020-04-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3474360696806755,0.2124800122742058,2.4518503057236,2.4518503057236,0.0,0.0,0.0,0.0,0.0
2020-04-13,VALIDATION,REGULAR,0.0027397260273972,2020-04-13 21:00:00+00:00,2020-04-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1501622003663243,0.1222014054349784,2.514228296794385,2.514228296794385,0.0,0.0,0.0,0.0,0.0
2020-04-14,VALIDATION,REGULAR,0.0027397260273972,2020-04-14 21:00:00+00:00,2020-04-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0049520761443773,-0.0310217722910834,4.188736375809016,4.188736375809016,0.0,0.0,0.0,0.0,0.0
2020-04-15,VALIDATION,REGULAR,0.0027397260273972,2020-04-15 21:00:00+00:00,2020-04-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0262502206916792,-0.0120562915483617,4.188202258294907,4.188202258294907,0.0,0.0,0.0,0.0,0.0
2020-04-16,VALIDATION,REGULAR,0.0027397260273972,2020-04-16 21:00:00+00:00,2020-04-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0526269470883278,-0.0617962436230357,3.713303355507252,3.713303355507252,0.0,0.0,0.0,0.0,0.0
2020-04-20,VALIDATION,REGULAR,0.0027397260273972,2020-04-20 21:00:00+00:00,2020-04-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0930570916485749,0.0637175446762654,4.163780583274784,4.163780583274784,0.0,0.0,0.0,0.0,0.0
2020-04-21,VALIDATION,REGULAR,0.0027397260273972,2020-04-21 21:00:00+00:00,2020-04-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2157494334987433,0.1980174386291935,3.632715658184624,3.632715658184624,0.0,0.0,0.0,0.0,0.0
2020-04-22,VALIDATION,REGULAR,0.0027397260273972,2020-04-22 21:00:00+00:00,2020-04-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1518889077858887,-0.2183053195072659,5.413976283063432,5.413976283063432,0.0,0.0,0.0,0.0,0.0
2020-04-23,VALIDATION,REGULAR,0.0027397260273972,2020-04-23 21:00:00+00:00,2020-04-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1919493018240956,0.1324655078760912,3.307913282123802,3.307913282123802,0.0,0.0,0.0,0.0,0.0
2020-04-27,VALIDATION,REGULAR,0.0027397260273972,2020-04-27 21:00:00+00:00,2020-04-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0051955867985071,-0.0286908083578509,2.57803432143647,2.57803432143647,0.0,0.0,0.0,0.0,0.0
2020-04-28,VALIDATION,REGULAR,0.0027397260273972,2020-04-28 21:00:00+00:00,2020-04-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0618661116188974,-0.0392557870420375,3.091741765058165,3.091741765058165,0.0,0.0,0.0,0.0,0.0
2020-04-29,VALIDATION,REGULAR,0.0027397260273972,2020-04-29 21:00:00+00:00,2020-04-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1382110022652654,-0.1752129616098159,4.880194446746101,4.880194446746101,0.0,0.0,0.0,0.0,0.0
2020-04-30,VALIDATION,REGULAR,0.0027397260273972,2020-04-30 21:00:00+00:00,2020-05-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0227873771132607,-0.0636355906056138,3.3126700102434103,3.3126700102434103,0.0,0.0,0.0,0.0,0.0
2020-05-04,VALIDATION,REGULAR,0.0027397260273972,2020-05-04 21:00:00+00:00,2020-05-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1572463770631316,0.017650888502203,3.645233511441417,3.645233511441417,0.0,0.0,0.0,0.0,0.0
2020-05-05,VALIDATION,REGULAR,0.0027397260273972,2020-05-05 21:00:00+00:00,2020-05-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.037425629766659,-0.0087294639855457,2.698516400806505,2.698516400806505,0.0,0.0,0.0,0.0,0.0
2020-05-06,VALIDATION,REGULAR,0.0027397260273972,2020-05-06 21:00:00+00:00,2020-05-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0294124510059248,0.0098433859956799,3.69502462970422,3.69502462970422,0.0,0.0,0.0,0.0,0.0
2020-05-07,VALIDATION,REGULAR,0.0027397260273972,2020-05-07 21:00:00+00:00,2020-05-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0908587259723674,-0.0348780171527636,3.172239352040245,3.172239352040245,0.0,0.0,0.0,0.0,0.0
2020-05-11,VALIDATION,REGULAR,0.0027397260273972,2020-05-11 21:00:00+00:00,2020-05-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.025096778690937,0.0031716808475579,3.166645920956599,3.166645920956599,0.0,0.0,0.0,0.0,0.0
2020-05-12,VALIDATION,REGULAR,0.0027397260273972,2020-05-12 21:00:00+00:00,2020-05-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0119658845881929,-0.0144532147791665,4.646311222659906,4.646311222659906,0.0,0.0,0.0,0.0,0.0
2020-05-13,VALIDATION,REGULAR,0.0027397260273972,2020-05-13 21:00:00+00:00,2020-05-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.024330407996203,-0.0562450536604046,4.994378694455861,4.994378694455861,0.0,0.0,0.0,0.0,0.0
2020-05-14,VALIDATION,REGULAR,0.0027397260273972,2020-05-14 21:00:00+00:00,2020-05-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.074623863003147,-0.0967523375821031,3.990984333484061,3.990984333484061,0.0,0.0,0.0,0.0,0.0
2020-05-18,VALIDATION,REGULAR,0.0027397260273972,2020-05-18 21:00:00+00:00,2020-05-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0224940328321423,-0.054661233361088,3.820065900817936,3.820065900817936,0.0,0.0,0.0,0.0,0.0
2020-05-19,VALIDATION,REGULAR,0.0027397260273972,2020-05-19 21:00:00+00:00,2020-05-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0181709844999176,-0.0145300103334733,4.064514228628479,4.064514228628479,0.0,0.0,0.0,0.0,0.0
2020-05-20,VALIDATION,REGULAR,0.0027397260273972,2020-05-20 21:00:00+00:00,2020-05-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0822748188794193,0.0712111623145688,2.929950113840485,2.929950113840485,0.0,0.0,0.0,0.0,0.0
2020-05-21,VALIDATION,REGULAR,0.0027397260273972,2020-05-21 21:00:00+00:00,2020-05-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.054049038703174,0.0390231464542569,4.316693620621805,4.316693620621805,0.0,0.0,0.0,0.0,0.0
2020-05-25,VALIDATION,REGULAR,0.0027397260273972,2020-05-25 21:00:00+00:00,2020-05-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0555313645277095,-0.0735474384866563,4.986910622477617,4.986910622477617,0.0,0.0,0.0,0.0,0.0
2020-05-26,VALIDATION,REGULAR,0.0027397260273972,2020-05-26 21:00:00+00:00,2020-05-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0297757434678658,0.0094177459970552,3.5324130108391465,3.5324130108391465,0.0,0.0,0.0,0.0,0.0
2020-05-27,VALIDATION,REGULAR,0.0027397260273972,2020-05-27 21:00:00+00:00,2020-05-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0373578808439134,0.0097638981141301,4.9237763623692565,4.9237763623692565,0.0,0.0,0.0,0.0,0.0
2020-05-28,VALIDATION,REGULAR,0.0027397260273972,2020-05-28 21:00:00+00:00,2020-05-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0861944379445986,-0.2316381673350207,4.444589154034072,4.444589154034072,0.0,0.0,0.0,0.0,0.0
2020-06-01,VALIDATION,REGULAR,0.0027397260273972,2020-06-01 21:00:00+00:00,2020-06-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.025420545294196,-0.0531867242716401,3.125119439929747,3.125119439929747,0.0,0.0,0.0,0.0,0.0
2020-06-02,VALIDATION,REGULAR,0.0027397260273972,2020-06-02 21:00:00+00:00,2020-06-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1127132352137465,-0.1360709765410916,5.75004807801839,5.75004807801839,0.0,0.0,0.0,0.0,0.0
2020-06-03,VALIDATION,REGULAR,0.0027397260273972,2020-06-03 21:00:00+00:00,2020-06-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1278612085557569,-0.1506342947576229,5.454502210206531,5.454502210206531,0.0,0.0,0.0,0.0,0.0
2020-06-04,VALIDATION,REGULAR,0.0027397260273972,2020-06-04 21:00:00+00:00,2020-06-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.088470497485332,-0.1136086896936774,3.5455606689379744,3.5455606689379744,0.0,0.0,0.0,0.0,0.0
2020-06-08,VALIDATION,REGULAR,0.0027397260273972,2020-06-08 21:00:00+00:00,2020-06-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1583059495092413,-0.1798135297970446,3.3123662269121894,3.3123662269121894,0.0,0.0,0.0,0.0,0.0
2020-06-09,VALIDATION,REGULAR,0.0027397260273972,2020-06-09 21:00:00+00:00,2020-06-10 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.062463062654686,0.0450175347743169,2.499056903974111,2.499056903974111,0.0,0.0,0.0,0.0,0.0
2020-06-10,VALIDATION,REGULAR,0.0027397260273972,2020-06-10 21:00:00+00:00,2020-06-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0047787859344765,-0.0122879895049976,4.088828240793829,4.088828240793829,0.0,0.0,0.0,0.0,0.0
2020-06-11,VALIDATION,REGULAR,0.0027397260273972,2020-06-11 21:00:00+00:00,2020-06-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.009192530169912,-0.0425553997720555,3.119283151827097,3.119283151827097,0.0,0.0,0.0,0.0,0.0
2020-06-15,VALIDATION,REGULAR,0.0027397260273972,2020-06-15 21:00:00+00:00,2020-06-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.083928390879997,0.0664647756603642,4.391003286656899,4.391003286656899,0.0,0.0,0.0,0.0,0.0
2020-06-16,VALIDATION,REGULAR,0.0027397260273972,2020-06-16 21:00:00+00:00,2020-06-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0604540694896513,0.0461702868096978,4.422861473250433,4.422861473250433,0.0,0.0,0.0,0.0,0.0
2020-06-17,VALIDATION,REGULAR,0.0027397260273972,2020-06-17 21:00:00+00:00,2020-06-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0290037419261217,0.014835015108888,4.107840538508521,4.107840538508521,0.0,0.0,0.0,0.0,0.0
2020-06-18,VALIDATION,REGULAR,0.0027397260273972,2020-06-18 21:00:00+00:00,2020-06-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1090792151145336,0.0664405894717958,4.158849904896169,4.158849904896169,0.0,0.0,0.0,0.0,0.0
2020-06-22,VALIDATION,REGULAR,0.0027397260273972,2020-06-22 21:00:00+00:00,2020-06-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3257379545048735,-0.34704486248296,4.253795116735451,4.253795116735451,0.0,0.0,0.0,0.0,0.0
2020-06-23,VALIDATION,REGULAR,0.0027397260273972,2020-06-23 21:00:00+00:00,2020-06-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0274350767761859,0.0095770246534954,3.4371686867291515,3.4371686867291515,0.0,0.0,0.0,0.0,0.0
2020-06-24,VALIDATION,REGULAR,0.0027397260273972,2020-06-24 21:00:00+00:00,2020-06-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0767466137746595,0.0564186561421848,3.61108475664952,3.61108475664952,0.0,0.0,0.0,0.0,0.0
2020-06-25,VALIDATION,REGULAR,0.0027397260273972,2020-06-25 21:00:00+00:00,2020-06-26 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,0.0630093755286775,-0.081114189551906,4.721352987588468,4.721352987588468,0.0,0.0,0.0,0.0,0.0
2020-06-29,VALIDATION,REGULAR,0.0027397260273972,2020-06-29 21:00:00+00:00,2020-06-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0195623179531168,-0.0347511800278681,3.811810242519874,3.811810242519874,0.0,0.0,0.0,0.0,0.0
2020-06-30,VALIDATION,REGULAR,0.0027397260273972,2020-06-30 21:00:00+00:00,2020-07-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1072082146151842,-0.1267075977824561,3.288329947587456,3.288329947587456,0.0,0.0,0.0,0.0,0.0
2020-07-01,VALIDATION,REGULAR,0.0027397260273972,2020-07-01 21:00:00+00:00,2020-07-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0426715540670414,0.0275396257023174,4.790526721442893,4.790526721442893,0.0,0.0,0.0,0.0,0.0
2020-07-02,VALIDATION,REGULAR,0.0027397260273972,2020-07-02 21:00:00+00:00,2020-07-03 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.1668037578596255,0.1528299975730611,2.0788616799481465,2.0788616799481465,0.0,0.0,0.0,0.0,0.0
2020-07-06,VALIDATION,REGULAR,0.0027397260273972,2020-07-06 21:00:00+00:00,2020-07-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0102666770759469,-0.0252162511032878,3.112764025432086,3.112764025432086,0.0,0.0,0.0,0.0,0.0
2020-07-07,VALIDATION,REGULAR,0.0027397260273972,2020-07-07 21:00:00+00:00,2020-07-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.017263681816459,-0.0382792987903144,4.627452614014476,4.627452614014476,0.0,0.0,0.0,0.0,0.0
2020-07-08,VALIDATION,REGULAR,0.0027397260273972,2020-07-08 21:00:00+00:00,2020-07-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0065760226994058,-0.0212540592538914,5.628088876737507,5.628088876737507,0.0,0.0,0.0,0.0,0.0
2020-07-09,VALIDATION,REGULAR,0.0027397260273972,2020-07-09 21:00:00+00:00,2020-07-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.014126713838209,-0.0393549261771823,2.637781308336076,2.637781308336076,0.0,0.0,0.0,0.0,0.0
2020-07-13,VALIDATION,REGULAR,0.0027397260273972,2020-07-13 21:00:00+00:00,2020-07-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0620546206131571,0.0486572617263121,3.95816663687272,3.95816663687272,0.0,0.0,0.0,0.0,0.0
2020-07-14,VALIDATION,REGULAR,0.0027397260273972,2020-07-14 21:00:00+00:00,2020-07-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0081372797316561,-0.0089732033078462,2.8498488584556108,2.8498488584556108,0.0,0.0,0.0,0.0,0.0
2020-07-15,VALIDATION,REGULAR,0.0027397260273972,2020-07-15 21:00:00+00:00,2020-07-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0199635563874096,-0.0042251203372387,3.4347454460687645,3.4347454460687645,0.0,0.0,0.0,0.0,0.0
2020-07-16,VALIDATION,REGULAR,0.0027397260273972,2020-07-16 21:00:00+00:00,2020-07-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0369421308510453,0.0075892645494235,3.833060112970193,3.833060112970193,0.0,0.0,0.0,0.0,0.0
2020-07-20,VALIDATION,REGULAR,0.0027397260273972,2020-07-20 21:00:00+00:00,2020-07-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0305852730773352,-0.0456481374788353,3.764224682356149,3.764224682356149,0.0,0.0,0.0,0.0,0.0
2020-07-21,VALIDATION,REGULAR,0.0027397260273972,2020-07-21 21:00:00+00:00,2020-07-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0023085261365594,-0.0103838496303296,3.214378204857284,3.214378204857284,0.0,0.0,0.0,0.0,0.0
2020-07-22,VALIDATION,REGULAR,0.0027397260273972,2020-07-22 21:00:00+00:00,2020-07-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0220652534939773,0.0029665459800156,3.542493913518632,3.542493913518632,0.0,0.0,0.0,0.0,0.0
2020-07-23,VALIDATION,REGULAR,0.0027397260273972,2020-07-23 21:00:00+00:00,2020-07-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1077976545172703,-0.1279753360650204,2.1860712027809037,2.1860712027809037,0.0,0.0,0.0,0.0,0.0
2020-07-27,VALIDATION,REGULAR,0.0027397260273972,2020-07-27 21:00:00+00:00,2020-07-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0028353590849263,-0.024053830730196,4.171481359912635,4.171481359912635,0.0,0.0,0.0,0.0,0.0
2020-07-28,VALIDATION,REGULAR,0.0027397260273972,2020-07-28 21:00:00+00:00,2020-07-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2022252453422268,0.1856269421327354,3.4236123691597755,3.4236123691597755,0.0,0.0,0.0,0.0,0.0
2020-07-29,VALIDATION,REGULAR,0.0027397260273972,2020-07-29 21:00:00+00:00,2020-07-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1215120669551765,0.0988701778060772,4.612476728690411,4.612476728690411,0.0,0.0,0.0,0.0,0.0
2020-07-30,VALIDATION,REGULAR,0.0027397260273972,2020-07-30 21:00:00+00:00,2020-07-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.188253091247347,-0.294839958438331,4.241198999597456,4.241198999597456,0.0,0.0,0.0,0.0,0.0
2020-08-03,VALIDATION,REGULAR,0.0027397260273972,2020-08-03 21:00:00+00:00,2020-08-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0951833668295307,0.0710513839756288,4.46925016848429,4.46925016848429,0.0,0.0,0.0,0.0,0.0
2020-08-04,VALIDATION,REGULAR,0.0027397260273972,2020-08-04 21:00:00+00:00,2020-08-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0288015309538991,0.010820486707388,4.252255092601099,4.252255092601099,0.0,0.0,0.0,0.0,0.0
2020-08-05,VALIDATION,REGULAR,0.0027397260273972,2020-08-05 21:00:00+00:00,2020-08-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1463433468884076,0.1329447011849964,4.154558299840856,4.154558299840856,0.0,0.0,0.0,0.0,0.0
2020-08-06,VALIDATION,REGULAR,0.0027397260273972,2020-08-06 21:00:00+00:00,2020-08-07 21:00:00+00:00,24.0,25,1.0,0,0,2,0,0,0.0,-0.1524712037360132,0.1220940470776525,2.6582743341829533,2.6582743341829533,0.0,0.0,0.0,0.0,0.0
2020-08-10,VALIDATION,REGULAR,0.0027397260273972,2020-08-10 21:00:00+00:00,2020-08-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2205941805489857,-0.2329889346148377,4.3083052179269306,4.3083052179269306,0.0,0.0,0.0,0.0,0.0
2020-08-11,VALIDATION,REGULAR,0.0027397260273972,2020-08-11 21:00:00+00:00,2020-08-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0406320611381261,0.0157197901343835,2.616590871013837,2.616590871013837,0.0,0.0,0.0,0.0,0.0
2020-08-12,VALIDATION,REGULAR,0.0027397260273972,2020-08-12 21:00:00+00:00,2020-08-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1050829813095415,0.0914870103431528,4.008255003107606,4.008255003107606,0.0,0.0,0.0,0.0,0.0
2020-08-13,VALIDATION,REGULAR,0.0027397260273972,2020-08-13 21:00:00+00:00,2020-08-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0672420207256863,0.0320393954814619,2.3372013140211494,2.3372013140211494,0.0,0.0,0.0,0.0,0.0
2020-08-17,VALIDATION,REGULAR,0.0027397260273972,2020-08-17 21:00:00+00:00,2020-08-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0286040467824051,-0.0458156729000478,2.222400877702535,2.222400877702535,0.0,0.0,0.0,0.0,0.0
2020-08-18,VALIDATION,REGULAR,0.0027397260273972,2020-08-18 21:00:00+00:00,2020-08-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0791951797666854,-0.1094463582756759,4.856397144256494,4.856397144256494,0.0,0.0,0.0,0.0,0.0
2020-08-19,VALIDATION,REGULAR,0.0027397260273972,2020-08-19 21:00:00+00:00,2020-08-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0573550068389181,0.0345249514678585,3.365419945019091,3.365419945019091,0.0,0.0,0.0,0.0,0.0
2020-08-20,VALIDATION,REGULAR,0.0027397260273972,2020-08-20 21:00:00+00:00,2020-08-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0655165480628348,0.0461260149782383,3.4051304425370987,3.4051304425370987,0.0,0.0,0.0,0.0,0.0
2020-08-24,VALIDATION,REGULAR,0.0027397260273972,2020-08-24 21:00:00+00:00,2020-08-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0028164267882004,-0.0164099895287819,2.587204742280486,2.587204742280486,0.0,0.0,0.0,0.0,0.0
2020-08-25,VALIDATION,REGULAR,0.0027397260273972,2020-08-25 21:00:00+00:00,2020-08-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0535726752310523,0.0361337683206528,3.780636263405441,3.780636263405441,0.0,0.0,0.0,0.0,0.0
2020-08-26,VALIDATION,REGULAR,0.0027397260273972,2020-08-26 21:00:00+00:00,2020-08-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0562723981451256,0.0412796827014716,3.2038018626365417,3.2038018626365417,0.0,0.0,0.0,0.0,0.0
2020-08-27,VALIDATION,REGULAR,0.0027397260273972,2020-08-27 21:00:00+00:00,2020-08-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1935501872719243,-0.2471988293451232,3.3296100163520297,3.3296100163520297,0.0,0.0,0.0,0.0,0.0
2020-08-31,VALIDATION,REGULAR,0.0027397260273972,2020-08-31 21:00:00+00:00,2020-09-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1399684788843416,0.1238805516827312,3.7057563591361777,3.7057563591361777,0.0,0.0,0.0,0.0,0.0
2020-09-01,VALIDATION,REGULAR,0.0027397260273972,2020-09-01 21:00:00+00:00,2020-09-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0357458578380516,0.0163023370110835,3.461487832920847,3.461487832920847,0.0,0.0,0.0,0.0,0.0
2020-09-02,VALIDATION,REGULAR,0.0027397260273972,2020-09-02 21:00:00+00:00,2020-09-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0804421697316399,0.0629019590751553,3.779422630359778,3.779422630359778,0.0,0.0,0.0,0.0,0.0
2020-09-03,VALIDATION,REGULAR,0.0027397260273972,2020-09-03 21:00:00+00:00,2020-09-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1157284053358864,0.0946096963364411,3.612714958389498,3.612714958389498,0.0,0.0,0.0,0.0,0.0
2020-09-07,VALIDATION,REGULAR,0.0027397260273972,2020-09-07 21:00:00+00:00,2020-09-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0679806929762776,-0.0945397348356351,3.611721044706506,3.611721044706506,0.0,0.0,0.0,0.0,0.0
2020-09-08,VALIDATION,REGULAR,0.0027397260273972,2020-09-08 21:00:00+00:00,2020-09-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.054211578550479,0.033042398368579,3.7291835398871376,3.7291835398871376,0.0,0.0,0.0,0.0,0.0
2020-09-09,VALIDATION,REGULAR,0.0027397260273972,2020-09-09 21:00:00+00:00,2020-09-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1497184073897699,0.1378542226167667,3.662509773224568,3.662509773224568,0.0,0.0,0.0,0.0,0.0
2020-09-10,VALIDATION,REGULAR,0.0027397260273972,2020-09-10 21:00:00+00:00,2020-09-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.105861188462093,0.0786295195429573,3.429200196290002,3.429200196290002,0.0,0.0,0.0,0.0,0.0
2020-09-14,VALIDATION,REGULAR,0.0027397260273972,2020-09-14 21:00:00+00:00,2020-09-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0138336802416318,-0.0014872368697211,3.615911103231608,3.615911103231608,0.0,0.0,0.0,0.0,0.0
2020-09-15,VALIDATION,REGULAR,0.0027397260273972,2020-09-15 21:00:00+00:00,2020-09-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0143523757625416,-0.0290080567364157,2.7104402178763247,2.7104402178763247,0.0,0.0,0.0,0.0,0.0
2020-09-16,VALIDATION,REGULAR,0.0027397260273972,2020-09-16 21:00:00+00:00,2020-09-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0021389117888475,-0.014755271350566,3.942950144124719,3.942950144124719,0.0,0.0,0.0,0.0,0.0
2020-09-17,VALIDATION,REGULAR,0.0027397260273972,2020-09-17 21:00:00+00:00,2020-09-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0007511103217154,-0.025227873778391,3.152487533080808,3.152487533080808,0.0,0.0,0.0,0.0,0.0
2020-09-21,VALIDATION,REGULAR,0.0027397260273972,2020-09-21 21:00:00+00:00,2020-09-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1090054287457036,-0.1327876864341419,4.369565976921123,4.369565976921123,0.0,0.0,0.0,0.0,0.0
2020-09-22,VALIDATION,REGULAR,0.0027397260273972,2020-09-22 21:00:00+00:00,2020-09-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0229484352275335,-0.0531531572069496,3.946824339057948,3.946824339057948,0.0,0.0,0.0,0.0,0.0
2020-09-23,VALIDATION,REGULAR,0.0027397260273972,2020-09-23 21:00:00+00:00,2020-09-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.101489405641395,0.083341804541412,4.399270501329647,4.399270501329647,0.0,0.0,0.0,0.0,0.0
