decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2025-04-23,2025-04-24,TEST,0,0.0067815142306245,0.0067815149156205,4,4,-0.0446996626442742,-0.0683890225405558,-0.0256762951762227,-0.0253336510793321,-0.0791239406727696,-1,0,-1,0,2025-04-23,BASE,-0.4033529529555018,-0.4830471582758163,0.3236587469501913
2025-04-24,2025-04-25,TEST,0,0.0070656066937289,0.0070656073500816,4,4,-0.0320030153498503,-0.0923477382205212,-0.0207823019712459,-0.0250623844974307,-0.0382863698602951,-1,0,-1,0,2025-04-24,BASE,0.0219062443556145,-0.0480495451479658,-0.0918620345155476
2025-04-28,2025-04-29,TEST,0,0.0076702650596905,0.0076702657446535,4,4,-0.1049946971382847,-0.084842328320337,-0.0523726813552445,-0.119305147123241,-0.0947269819344421,-1,0,-1,0,2025-04-28,BASE,-0.3506184455863302,-0.4453754213227966,0.2558614691649009
2025-04-29,2025-04-30,TEST,0,0.0079434562477985,0.0079434569327279,4,4,-0.0768378790169106,-0.107347636022939,-0.0978097210589919,-0.048885341380075,-0.068093598408791,-1,0,-1,0,2025-04-29,BASE,-0.3489277677951424,-0.404885572262712,0.2929699626426434
2025-04-30,2025-05-01,TEST,0,0.0057431319180337,0.0057431326029068,4,4,-0.183398059815203,-0.1251060750507292,-0.2531985783957589,-0.1535653171393348,-0.183988031319761,-1,0,-1,0,2025-04-30,BASE,0.0071166917119052,-0.066515506827339,-0.0807488909360227
2025-05-01,2025-05-02,TEST,0,0.0057683447060573,0.0057683453624876,4,4,-0.0146214910419713,-0.0212075281843859,0.0618900723037978,-0.0087036231612595,-0.1312745704037179,-1,0,-1,0,2025-05-01,BASE,-0.1391891986972678,-0.1966570851223443,0.081721311615761
2025-05-05,2025-05-06,TEST,0,0.0072957219310032,0.0072957226160081,4,4,-0.0730144715893264,-0.0976059994643006,-0.1016204903119436,-0.0566238331223458,-0.0821057797345028,-1,0,-1,0,2025-05-05,BASE,-0.0521628389642569,-0.0855028690662162,0.0188228081772927
2025-05-06,2025-05-07,TEST,0,0.0067009117655323,0.0067009124504389,4,4,-0.1220943795742234,-0.1366086893366935,-0.1198765133483585,-0.1510683076369657,-0.0595036975215549,-1,0,-1,0,2025-05-06,BASE,0.0773399076102288,0.0436988216484403,-0.1109809942569239
2025-05-07,2025-05-08,TEST,0,0.0065089590956414,0.0065089597805581,4,4,-0.1257520236707811,-0.1669894673913464,-0.1555403450338194,-0.1140987948735056,-0.1435587069086763,-1,0,-1,0,2025-05-07,BASE,0.028497194530502,0.0001744851809332,-0.0568199045649875
2025-05-08,2025-05-09,TEST,0,0.0078270127238926,0.0078270133802466,4,4,-0.0065150100684014,-0.0472472695002875,-0.0290167939721183,-0.0069337891255396,0.0036514668151822,0,0,-1,0,2025-05-08,BASE,-0.2356691291121178,-0.3382198017385149,0.1331184558293668
2025-05-12,2025-05-13,TEST,1,0.0081546479445421,0.0081546486294729,4,4,-0.0464370681808607,-0.0362561449831747,-0.008804960133861,-0.049901587440151,-0.0516884747012733,-1,-1,-1,-1,2025-05-12,BASE,-0.2138851353731476,-0.2737182143849174,0.154052055676447
2025-05-13,2025-05-14,TEST,0,0.0103454168558998,0.0103454175407716,4,4,-0.0032940216618545,-0.1184681000236961,-0.0410858365038926,-0.013106904569671,0.0024448248146015,0,0,-1,0,2025-05-13,BASE,0.2318012597083575,0.1975414490449248,-0.2660610710566621
2025-05-14,2025-05-15,TEST,0,0.0073933813178082,0.0073933820027525,4,4,-0.0726181613263856,-0.1050170409555754,-0.0543678541918008,-0.0604593966239263,-0.1682233297920437,-1,0,-1,0,2025-05-14,BASE,-0.0422597242719895,-0.1094925892647154,-0.0249731414056805
2025-05-15,2025-05-16,TEST,0,0.0076455934536909,0.0076455941100628,4,4,0.0253408803948456,0.0816216518589478,0.0595517325997259,0.0280414533628956,0.0513989842378816,1,0,1,0,2025-05-15,BASE,-0.2062307550395268,-0.3062390142816284,0.1062224951410533
2025-05-19,2025-05-20,TEST,0,0.0090841001221671,0.009084100807174,4,4,-0.1060165003383927,-0.1487128276238452,-0.0511546817232106,-0.0733721362287775,-0.2482319116356301,-1,0,-1,0,2025-05-19,BASE,0.2113565668782568,0.1627262950210537,-0.2599868394204669
2025-05-20,2025-05-21,TEST,0,0.0092968869561133,0.0092968876410899,4,4,-0.0444712412323572,-0.0347341419790061,-0.0146758718036558,-0.0386152284854485,-0.017021490893979,-1,0,-1,0,2025-05-20,BASE,0.0015154040563997,-0.046036753720166,-0.0490675625179421
2025-05-21,2025-05-22,TEST,0,0.0075055422367968,0.0075055429217691,4,4,-0.0307844764313175,-0.0733763994564804,-0.0578765483398513,0.0003628274429068,-0.0089336530180639,-1,0,-1,0,2025-05-21,BASE,-0.0182415978776099,-0.0759296981850073,-0.0394465031147597
2025-05-22,2025-05-23,TEST,0,0.0080235645308266,0.0080235651872208,4,4,-0.0444712412323572,-0.0303746815944032,-0.0293224891419619,-0.0778799940592472,-0.0178486261836119,-1,0,-1,0,2025-05-22,BASE,0.0042345979211001,-0.0508473492389124,-0.0593165457375068
2025-05-26,2025-05-27,TEST,0,0.0091256389489661,0.0091256396338996,4,4,-0.097628764325076,-0.1164546438572857,-0.1040949724972931,-0.1298635926087483,-0.0888893674376584,-1,0,-1,0,2025-05-26,BASE,0.2424207939620161,0.2088706888536903,-0.2759708997552754
2025-05-27,2025-05-28,TEST,0,0.0081054458712378,0.0081054465562365,4,4,-0.0403417611842223,-0.0470529898029928,-0.0319386706430115,-0.0451590189085628,0.0223073615961484,-1,0,-1,0,2025-05-27,BASE,-0.0170472517843344,-0.0692353853121706,-0.0351408824285003
2025-05-28,2025-05-29,TEST,0,0.0088515136775222,0.0088515143624747,4,4,-0.0528589772456738,-0.1078240459319823,0.0029020954775617,-0.0313910724422888,-0.0332286258030983,-1,0,-1,0,2025-05-28,BASE,0.7882364209280062,0.7406865516573781,-0.8357862908835868
2025-05-29,2025-05-30,TEST,0,0.0075356359895708,0.0075356366459689,4,4,-0.0327522367266228,-0.0812297325928768,-0.0772701109918954,-0.0527935745813111,-0.0483348236695939,-1,0,-1,0,2025-05-29,BASE,-0.4476634004198571,-0.5180162506230108,0.3773105495603053
2025-06-02,2025-06-03,TEST,0,0.0086416709774679,0.0086416716622792,4,4,-0.060381658607094,-0.0596629831418755,0.0642486091533768,-0.1621289083070821,-0.0921003673253182,-1,0,-1,0,2025-06-02,BASE,0.0144766325880825,-0.0734382546497775,-0.1023915205107539
2025-06-03,2025-06-04,TEST,0,0.0091560073404589,0.0091560080253159,4,4,0.0175623098666488,-0.0521111398110092,0.0362879125355681,0.0468378264208876,-0.0187326110880453,1,0,-1,0,2025-06-03,BASE,0.7205458624683448,0.6304467835117273,-0.8106449421098193
2025-06-04,2025-06-05,TEST,0,0.0086650077269262,0.0086650084118466,4,4,-0.0065150100684014,-0.0103176308399917,-0.0090919868783523,-0.0119961350526113,-0.0583979201087896,0,0,-1,0,2025-06-04,BASE,0.0243444334028809,-0.0624325582561469,-0.1111214257468292
2025-06-05,2025-06-06,TEST,0,0.0056701989111179,0.0056701995674971,4,4,-0.1433158127138425,-0.1480930278103925,-0.1409756657069253,-0.1615986075477848,-0.0903762524904592,-1,0,-1,0,2025-06-05,BASE,-0.2588543202714621,-0.3173846808059692,0.2003239590805758
2025-06-09,2025-06-10,TEST,0,0.0111240670659334,0.0111240677509801,4,4,-0.0495971509877532,-0.0688973725559463,-0.0727122020284797,-0.0412025446233635,-0.04167507077766,-1,0,-1,0,2025-06-09,BASE,0.1372750308949731,0.0201810610852268,-0.254369001389766
2025-06-10,2025-06-11,TEST,0,0.00886831378489,0.0088683144698939,4,4,-0.0937803076493999,-0.0962758708000728,-0.0387512917740134,-0.0880652741619835,-0.0862390839511855,-1,0,-1,0,2025-06-10,BASE,0.0610464429190327,0.0044092310598476,-0.1176836554632216
2025-06-11,2025-06-12,TEST,0,0.0112500763052964,0.011250076990301,4,4,0.0102440130230813,-0.0731864032048296,-0.0633652185118207,-0.0266368614901622,0.013346259029778,0,0,-1,0,2025-06-11,BASE,0.0247934525945505,-0.1046710386652065,-0.1542579445393122
2025-06-12,2025-06-13,TEST,0,0.0092121520280884,0.0092121526844699,4,4,0.0603494289948802,0.045307451644272,0.100476223928734,0.0652894479598237,0.0462180845512642,1,0,1,0,2025-06-12,BASE,0.0677303873156543,-0.0572536653476863,-0.1927144406353765
2025-06-16,2025-06-17,TEST,0,0.0070625460560214,0.0070625467408683,4,4,-0.1622545402013656,-0.0847629485864882,-0.2289935372658953,-0.1219488543787411,-0.1345945465035144,-1,0,-1,0,2025-06-16,BASE,-0.1161301782419396,-0.2009579842208756,0.0313023715781567
2025-06-17,2025-06-18,TEST,0,0.0098903556290978,0.009890356314024,4,4,-0.0528589772456738,0.0348542083796898,-0.0220696534250798,-0.0551338350382714,-0.0406667546206258,-1,0,1,0,2025-06-17,BASE,-0.4452252703932707,-0.5077161788994872,0.382734361202128
2025-06-18,2025-06-19,TEST,0,0.0105443667638651,0.0105443674488332,4,4,-0.0127145159190035,-0.0733168744227916,-0.0090774009770409,0.0386791225940027,0.0397529944811433,-1,0,-1,0,2025-06-18,BASE,-0.0854097018843958,-0.2093940337694711,-0.0385746306856475
2025-06-19,2025-06-20,TEST,0,0.0112490752619774,0.0112490759182462,4,4,-0.0311840793783061,-0.0415978240264997,-0.0430428125583824,-0.0447322299002018,-0.0356097202141896,-1,0,-1,0,2025-06-19,BASE,-0.2278778185402773,-0.3502798384132178,0.1054757980110679
2025-06-23,2025-06-24,TEST,1,0.0098329636928313,0.0098329643778531,4,4,0.0088149466072344,0.0426363419493114,-0.0034849482876288,0.013449740518192,0.003841478936896,0,0,1,1,2025-06-23,BASE,0.0154407089814775,-0.0968105837133162,-0.1276920023612932
2025-06-24,2025-06-25,TEST,0,0.0099619262310164,0.0099619269158653,4,4,0.0195795745000353,0.0851174482143024,-0.0575149582270597,-0.0021100320519096,0.0447260670915427,1,0,1,0,2025-06-24,BASE,-0.0806357633757807,-0.1853966816229623,-0.0241251555562498
2025-06-25,2025-06-26,TEST,0,0.0099073074387515,0.0099073081237119,4,4,-0.0206054350712441,-0.0521359201750905,-0.0269098829298933,-0.0027681601166543,-0.0345471290420887,-1,0,-1,0,2025-06-25,BASE,0.0457977863705695,-0.0663885523803588,-0.1579841258064582
2025-06-26,2025-06-27,TEST,0,0.0082885541747275,0.0082885548311199,4,4,-0.0288195843412874,-0.0831808886599016,-0.0646377716647975,0.0095513679021697,-0.0735536039277011,-1,0,-1,0,2025-06-26,BASE,-0.2900695182706269,-0.3571170276265784,0.223022008258283
2025-06-30,2025-07-01,TEST,0,0.0110795863288948,0.0110795870139239,4,4,0.0133542259448749,0.0770950965734955,0.0524390592008254,0.0497946350452927,0.0332395254517907,1,0,1,0,2025-06-30,BASE,0.3473274810257609,0.2697356741613734,-0.4249192885751773
2025-07-01,2025-07-02,TEST,0,0.0097462223239508,0.0097462230089309,4,4,-0.0528589772456738,-0.047605191696333,-0.0604804778597702,-0.0323691614886113,-0.0536449663418077,-1,0,-1,0,2025-07-01,BASE,-0.2352519861125526,-0.3307559262178286,0.1397480453222965
2025-07-02,2025-07-03,TEST,0,0.0071177844141228,0.0071177850991189,4,4,-0.0644212378921873,-0.1253957808921657,-0.0729006260838927,-0.068294016150473,-0.0386043303704877,-1,0,-1,0,2025-07-02,BASE,0.2760454407977353,0.2346891923183469,-0.3174016899621198
2025-07-03,2025-07-04,TEST,0,0.0102333795961661,0.0102333802525984,4,4,-0.0028842456721656,-0.0278989820055416,-0.0016423159433041,0.0468421335132249,0.0191541971788973,0,0,-1,0,2025-07-03,BASE,-0.2444553944569652,-0.4295579449253204,0.0593528433321777
2025-07-07,2025-07-08,TEST,0,0.0100782312217136,0.0100782319066994,4,4,-0.0110725921900512,-0.0327689950779353,0.0115102645458084,-0.0021841082204373,0.0059850260317807,-1,0,-1,0,2025-07-07,BASE,-0.0686565696060076,-0.1622951230433005,-0.024981984516271
2025-07-08,2025-07-09,TEST,0,0.0107355052155346,0.0107355059004383,4,4,-0.0443425764854844,-0.0624777704234333,0.0010354618454018,-0.0146472459229868,-0.029076983115931,-1,0,-1,0,2025-07-08,BASE,-0.2923734527641453,-0.3410245561185468,0.24372234872484
2025-07-09,2025-07-10,TEST,0,0.0119173626403209,0.01191736332529,4,4,-0.0311840793783061,-0.0675156953376439,-0.0090532525001585,-0.0704260288743307,-0.0330735487824585,-1,0,-1,0,2025-07-09,BASE,-0.3164685418147181,-0.3635090871309279,0.2694279958135392
2025-07-10,2025-07-11,TEST,0,0.0142803079534476,0.0142803086098701,4,4,0.0062027857686653,0.0432746789670669,-0.0066419106068473,0.0504032589563411,0.0227030287100171,0,0,1,0,2025-07-10,BASE,0.2256866672038907,0.0457262441270485,-0.4056470909371555
2025-07-14,2025-07-15,TEST,0,0.009533359145439,0.0095333598303226,4,4,0.0135614945653867,0.0179536767837167,-0.0027486991655966,0.0457160249172814,0.0107666453315822,1,0,1,0,2025-07-14,BASE,0.1806187844727394,0.1297730172057941,-0.2314645524245683
2025-07-15,2025-07-16,TEST,0,0.0101384487305611,0.0101384494155177,4,4,0.0195795745000353,0.0193755719826508,0.0080886553111808,0.0400167206827225,0.0297276824019399,1,0,1,0,2025-07-15,BASE,0.0504129853825892,-0.0514403168019869,-0.152266288252122
2025-07-16,2025-07-17,TEST,0,0.0101607023725827,0.0101607030574488,4,4,0.0167458757610172,-0.0637134260653619,0.0700570881596811,0.0137963729565399,-0.0317412208876077,1,0,-1,0,2025-07-16,BASE,-0.0202165710305405,-0.1160817618163863,-0.0756486204401714
2025-07-17,2025-07-18,TEST,0,0.0103257040289406,0.0103257046855059,4,4,0.0010178787760191,-0.0396684272685595,-0.015204302824128,-0.0197473195801518,-0.0088509627923317,0,0,-1,0,2025-07-17,BASE,-0.3317262941633604,-0.420540971715405,0.2429116159547505
2025-07-21,2025-07-22,TEST,1,0.0114921453688327,0.0114921460538812,4,4,-0.0348867215020408,-0.0407715871309754,-0.0508791957564719,-0.006314070106668,-0.0227635774438064,-1,-1,-1,-1,2025-07-21,BASE,0.2537094372961733,0.1564097287049911,-0.3510091465724041
2025-07-22,2025-07-23,TEST,0,0.0116804133485539,0.0116804140335162,4,4,0.0300341822344138,0.0135199581599937,0.061305988156838,0.0214861602271236,0.0080942743343948,1,0,1,0,2025-07-22,BASE,0.0608987790595815,0.0070115595271923,-0.1147859992769331
2025-07-23,2025-07-24,TEST,0,0.0112323142597858,0.0112323149447769,4,4,0.0770438466313857,0.0308283665435098,-0.015231955607648,0.0575652371167655,0.021060714902898,1,0,1,0,2025-07-23,BASE,0.3258551022011331,0.2701738987055153,-0.3815363063817421
2025-07-24,2025-07-25,TEST,0,0.0128318945738899,0.0128318952302692,4,4,-0.0357406172932069,-0.0152147537638369,-0.0538056613256743,-0.0193937001392398,0.043998705354794,-1,0,-1,0,2025-07-24,BASE,0.382703966928383,0.2262231800000997,-0.5391847545130456
2025-07-28,2025-07-29,TEST,0,0.0135292389630234,0.0135292396479401,4,4,0.0202693486192117,-0.0133888231318547,-0.0234606260915477,-0.0335839736360147,-0.0338966200202395,1,0,0,0,2025-07-28,BASE,-0.2468556042428372,-0.3762506461383019,0.117460561662456
2025-07-29,2025-07-30,TEST,0,0.012868825433798,0.0128688261188013,4,4,-0.0311840793783061,-0.0047280241727265,-0.0695850828799371,-0.0254250839792488,0.0473161000628727,-1,0,0,0,2025-07-29,BASE,0.8706584036689088,0.7994446785436597,-0.9418721294791612
2025-07-30,2025-07-31,TEST,0,0.0076380927562294,0.0076380934411755,4,4,-0.0480455059572474,-0.0932171210492631,-0.0495230293716088,-0.0161891923419578,-0.0492092636514726,-1,0,-1,0,2025-07-30,BASE,0.0890670730320995,0.0475422166509416,-0.1305919300982036
2025-07-31,2025-08-01,TEST,0,0.0074800797682179,0.0074800804245865,4,4,-0.0520804701707061,-0.0540925043559373,-0.0739680567370476,-0.0462261668528931,-0.026431328388346,-1,0,-1,0,2025-07-31,BASE,1.0752335926500765,1.0035938353978264,-1.146873350558695
2025-08-04,2025-08-05,TEST,0,0.0107068584607151,0.0107068591457125,4,4,-0.0483196979080333,-0.1018521198973498,-0.0879982999018727,-0.0895617599989764,-0.0242565536445312,-1,0,-1,0,2025-08-04,BASE,-0.1581549121710868,-0.2363249821210895,0.0799848415360867
2025-08-05,2025-08-06,TEST,0,0.0108150322222647,0.0108150329072054,4,4,-0.0443425764854844,-0.0818821059496804,-0.0080764458421374,0.019535766744559,-0.0360891515951521,-1,0,-1,0,2025-08-05,BASE,-0.1440002050153155,-0.2239598339140002,0.0640405754316901
2025-08-06,2025-08-07,TEST,0,0.0114060544575799,0.0114060551424847,4,4,-0.0269058039005854,-0.0299787345408912,-0.0594714643852675,-0.0148378604253689,-0.0031923378693917,-1,0,-1,0,2025-08-06,BASE,0.7901290232796595,0.6633874923412151,-0.9168705549030088
2025-08-07,2025-08-08,TEST,0,0.0103470045894201,0.010347005245804,4,4,0.0770438466313857,0.0224693168121488,0.0219010938465288,0.0456874346247279,0.0311162630785468,1,0,1,0,2025-08-07,BASE,0.0271296249229844,-0.0955412178483045,-0.1498004683506572
2025-08-11,2025-08-12,TEST,0,0.0101574825995188,0.0101574832843819,4,4,-0.0889073906962235,-0.0670018901009774,-0.0476854274195563,-0.0173181979663596,-0.0695256980697032,-1,0,-1,0,2025-08-11,BASE,-0.0166087495129877,-0.039560741181539,-0.0063432428404266
2025-08-12,2025-08-13,TEST,0,0.0134081901672294,0.0134081908520558,4,4,0.0286570846325284,0.0239586168486861,-0.020514647248903,-0.0306625732250514,0.0118944062526743,1,0,1,0,2025-08-12,BASE,0.1372339423408251,0.0288295559432808,-0.245638329423196
2025-08-13,2025-08-14,TEST,0,0.012704771392632,0.0127047720776052,4,4,-0.0164736498925937,-0.0218534719472967,-0.0375629785346293,-0.0203901189289359,-0.0476762844413432,-1,0,-1,0,2025-08-13,BASE,0.7104347022986444,0.651556992835334,-0.7693124124469279
2025-08-14,2025-08-15,TEST,0,0.011285224029948,0.0112852246863544,4,4,4.081827411981699e-05,0.1746497748171918,-0.0190224404455973,0.0249665914431081,0.0270704310853658,0,0,1,0,2025-08-14,BASE,-0.0813610827743703,-0.1326140621766844,0.0301081027156498
2025-08-18,2025-08-19,TEST,0,0.015762836548511,0.0157628372334225,4,4,-0.0076135298378216,0.0258445171939277,-0.0107884020747312,-0.0054525287421826,0.0132638645856539,0,0,1,0,2025-08-18,BASE,-0.1958083133820432,-0.3039426112142496,0.0876740148649254
2025-08-19,2025-08-20,TEST,0,0.0158171471720926,0.0158171478571091,4,4,0.0022473087338753,0.0017197355897919,-0.0074199775107882,-0.0102574290463435,-0.006234966102346,0,0,0,0,2025-08-19,BASE,0.2671932935097799,0.1700605824732432,-0.364326005231333
2025-08-20,2025-08-21,TEST,0,0.0135681594111458,0.0135681600959523,4,4,0.0411778127592319,0.0472318720439914,0.0490071025343286,0.0211665822709559,0.0112368705726893,1,0,1,0,2025-08-20,BASE,-0.0876043001626959,-0.1444614071597841,0.0307471924808012
2025-08-21,2025-08-22,TEST,0,0.0128392261684534,0.0128392268247763,4,4,0.0137260913360243,0.016500029155168,0.0653460288947581,0.0885684974634489,0.007345726070047,1,0,1,0,2025-08-21,BASE,4.308936717845953,4.145412954150477,-4.472460482197751
2025-08-25,2025-08-26,TEST,1,0.014575982977369,0.0145759836622583,4,4,0.0602917811812093,0.0160861815902944,0.0794883660187487,0.0509226454648611,0.0879368821468831,1,1,1,1,2025-08-25,BASE,0.8080989286340552,0.6176128625392633,-0.9985849954137364
2025-08-26,2025-08-27,TEST,0,0.0131354017066872,0.0131354023915847,4,4,0.0367838167859253,-0.0411275488353417,-0.0167379277964736,-0.0247894788827726,0.0114819242649467,1,0,-1,0,2025-08-26,BASE,-0.1909515468386546,-0.2402298897985195,0.1416732031938923
2025-08-27,2025-08-28,TEST,0,0.0123361781223835,0.0123361788074116,4,4,-0.008085913879277,-0.0467067510468898,-0.031794414915243,-0.0042025163956046,-0.0083571478964635,0,0,-1,0,2025-08-27,BASE,-0.1264929892162884,-0.2107373017172923,0.0422486760302564
2025-08-28,2025-08-29,TEST,0,0.0105609097829855,0.0105609104393264,4,4,-0.066530263737826,-0.034543845776708,-0.0369493673592926,-0.0336513944883873,-0.1444345207716035,-1,0,-1,0,2025-08-28,BASE,-0.3330467899050759,-0.363922148403264,0.3021714307505468
2025-09-01,2025-09-02,TEST,0,0.0127356293303957,0.0127356300153262,4,4,-0.0295080760504156,0.085111481231927,-0.0278172585566101,-0.0241675460064484,0.0014081277663663,-1,0,1,0,2025-09-01,BASE,0.1597870834362783,0.0962161400538363,-0.2233580275036508
2025-09-02,2025-09-03,TEST,0,0.0116198243208733,0.011619825005759,4,4,0.0392300832059446,-0.001507141962907,0.1068032878554061,0.0359804689035589,0.0947077766528126,1,0,0,0,2025-09-02,BASE,0.2538824414006035,0.1983636831221218,-0.309401200363971
2025-09-03,2025-09-04,TEST,0,0.0106885096261386,0.0106885103111134,4,4,0.0172026826205511,-0.0549520327197504,-0.0073856727017466,0.0155211547574932,-0.0304692831003633,1,0,-1,0,2025-09-03,BASE,-0.2294022957079813,-0.2805150916785616,0.1782894990524262
2025-09-04,2025-09-05,TEST,0,0.0060834069734174,0.0060834076297902,4,4,-0.0983106273849338,-0.1122746274163079,-0.1023052897974032,-0.0640748974763812,-0.1581750421509281,-1,0,-1,0,2025-09-04,BASE,-0.035114221250108,-0.0633774020629935,0.0068510397808495
2025-09-08,2025-09-09,TEST,0,0.0126593824244259,0.0126593831093282,4,4,0.0283960807726086,-0.0625650708229068,-0.0089869772656116,-0.0216839097426459,-0.0326520868471826,1,0,-1,0,2025-09-08,BASE,0.167369960135284,0.1241068600653045,-0.2106330608901658
2025-09-09,2025-09-10,TEST,0,0.0121520429488439,0.0121520436337214,4,4,0.0183758456115631,-0.0039579078040186,0.0007941810111575,-0.0313077238142446,0.0255921085504604,1,0,0,0,2025-09-09,BASE,-0.7013993654204813,-0.7503753959043636,0.6524233342517215
2025-09-10,2025-09-11,TEST,0,0.011429622603604,0.0114296232885818,4,4,-0.076886185678262,-0.1286724256732478,-0.0930860357026955,-0.0560453859214171,-0.124626871260592,-1,0,-1,0,2025-09-10,BASE,-0.0828570264382321,-0.1478910287755528,0.0178230234159336
2025-09-11,2025-09-12,TEST,0,0.0135072172140329,0.0135072178703848,4,4,0.0485605847128365,0.0328962191680495,-0.0062335651702469,-0.0047609765774686,0.0465432343677814,1,0,1,0,2025-09-11,BASE,0.1219399804307212,0.071213184517669,-0.1726667770001254
2025-09-15,2025-09-16,TEST,0,0.014811373114368,0.0148113737992279,4,4,-0.0267243391463982,-0.0855642966439931,0.0126192748820369,-0.0318351819291139,-0.0416856902916776,-1,0,-1,0,2025-09-15,BASE,0.1139811186851418,0.0200486083471472,-0.2079136297079963
2025-09-16,2025-09-17,TEST,0,0.0123443331755977,0.0123443338605291,4,4,0.0138415968678727,-0.0285875218370979,0.0092760274624376,-0.015497345827956,0.0395021433004921,1,0,-1,0,2025-09-16,BASE,0.2189420952998192,0.1310597315885351,-0.3068244596960346
2025-09-17,2025-09-18,TEST,0,0.0123269949912918,0.0123269956762253,4,4,-0.0395718153916227,-0.0469070846256364,-0.0378602845118257,-0.0348537078719134,-0.0766168313655055,-1,0,-1,0,2025-09-17,BASE,0.2673424458028141,0.19622841426693,-0.3384564780236316
2025-09-18,2025-09-19,TEST,0,0.008267728408061,0.0082677290643942,4,4,0.0328543395116209,0.0122569922341039,0.0726426045727005,0.0124790326752896,0.0415007193448665,1,0,1,0,2025-09-18,BASE,-0.6108752499522264,-0.6377856116165688,0.5839648876315507
2025-09-22,2025-09-23,TEST,0,0.0151701472523108,0.0151701479371578,4,4,0.0377323165993452,-0.0216856937785584,-0.0382736548918463,0.0011862263069935,-0.1139402020457549,1,0,-1,0,2025-09-22,BASE,-0.2716291411669226,-0.375013827791228,0.1682444538577702
2025-09-23,2025-09-24,TEST,0,0.0165575855834044,0.0165575862683287,4,4,0.0615953878367774,-0.0465997817330184,0.0304991438567844,0.0397384100797191,-0.0051361691138454,1,0,-1,0,2025-09-23,BASE,0.0200082000011763,-0.0715053628901125,-0.1115217635773894
2025-09-24,2025-09-25,TEST,0,0.0159809691227249,0.0159809698077113,4,4,0.0454938902868052,-0.0190808485973278,0.0478888372947087,0.0117475968644589,-0.1363213462501643,1,0,-1,0,2025-09-24,BASE,0.4373002052727628,0.3368160919407303,-0.5377843192897817
2025-09-25,2025-09-26,TEST,0,0.0129246418535609,0.0129246425100333,4,4,0.0556756838434491,0.0450839204933729,0.0120685711599704,0.0203126250751131,-0.0136083183212424,1,0,1,0,2025-09-25,BASE,-0.1240446898242425,-0.1774765555776021,0.0706128234144106
2025-09-29,2025-09-30,TEST,0,0.0149569505187712,0.0149569512037576,4,4,0.0046598079924972,0.0411266345447314,-0.0184934315189511,0.0330784882868057,0.0063719656122293,0,0,1,0,2025-09-29,BASE,0.0929444896625871,-0.0057010016028014,-0.1915899816129621
2025-09-30,2025-10-01,TEST,0,0.0125736303698871,0.0125736310547789,4,4,-0.0395718153916227,-0.0401516099855979,-0.0500081717309136,-0.0367236600862958,0.0140719487083803,-1,0,-1,0,2025-09-30,BASE,0.1691703186917303,0.1189716257789834,-0.219369012289369
2025-10-01,2025-10-02,TEST,0,0.012732673343394,0.0127326740283063,4,4,-0.0020872337106895,-0.0166885151194563,-0.0140003467216517,0.0191289482166706,-0.0255830477356835,0,0,-1,0,2025-10-01,BASE,0.1018627521402454,0.0178768353873466,-0.1858486695780565
2025-10-02,2025-10-03,TEST,0,0.0127892541725549,0.0127892548289205,4,4,0.0192528102512149,0.0136770535599122,0.0557994534699514,-0.0293787985796535,0.028164965753429,1,0,1,0,2025-10-02,BASE,-0.1928201644791861,-0.3216164850142494,0.0640238432877572
2025-10-06,2025-10-07,TEST,1,0.0126247513986252,0.012624752083409,4,4,0.0226774544672432,-0.053886191322187,-0.0072781655943775,0.01188130374495,-0.015104993848573,1,1,-1,-1,2025-10-06,BASE,-0.1218383471145359,-0.1858576509978953,0.0578190425463927
2025-10-07,2025-10-08,TEST,0,0.0109128632725062,0.0109128639573944,4,4,0.0591963362966854,0.0219035831960002,0.0493227932779265,0.0586494307897185,0.0433917612962082,1,0,1,0,2025-10-07,BASE,0.0698424406472877,0.0168099675064914,-0.1228749144729723
2025-10-08,2025-10-09,TEST,0,0.010124059617784,0.0101240603027699,4,4,0.0174099512410628,-0.0126612118033939,0.0234264318486678,0.0801099961103782,0.0637367288491188,1,0,-1,0,2025-10-08,BASE,-0.0919308051635701,-0.1399813183303026,0.0438802913118517
2025-10-09,2025-10-10,TEST,0,0.0100264491779805,0.0100264498345143,4,4,0.0133542259448749,-0.0460749402943556,0.0597564820060007,-0.0086657890545464,-0.0114184963008673,1,0,-1,0,2025-10-09,BASE,0.0397677572273865,-0.0580821811592758,-0.1376176962705827
2025-10-13,2025-10-14,TEST,0,0.0093559659884341,0.0093559666733443,4,4,-0.1106102592171393,-0.0730672387487996,-0.0703250855872399,-0.1158739805974899,-0.0991208967660758,-1,0,-1,0,2025-10-13,BASE,-0.2446628309671107,-0.324172364900551,0.1651532963487603
