model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2019-11-13,validation,0.0024557718476825,2019-11-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022319285199046135,0.0022319285199046135,0.0022319285199046135,0.0003202993332501,False,True,True,True,1.100291441137843,1.100291441137843,1.100291441137843,True,True,False,True,0.0022319285199046135,0.0022319285199046135,1.100291441137843
2019-11-14,validation,0.0025467821665152,2019-11-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0025077268946915865,0.0025077268946915865,0.0025077268946915865,0.0003202993332501,False,True,True,True,1.0155739733486475,1.0155739733486475,1.0155739733486475,True,True,False,True,0.0025077268946915865,0.0025077268946915865,1.0155739733486475
2019-11-15,validation,0.0012910043434606,2019-11-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002401679987087846,0.002401679987087846,0.002401679987087846,0.0003202993332501,False,True,True,True,0.5375421997940724,0.5375421997940724,0.5375421997940724,True,False,True,True,0.002401679987087846,0.002401679987087846,0.5375421997940724
2019-11-18,validation,0.0028325201112558,2019-11-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024252061266452074,0.0024252061266452074,0.0024252061266452074,0.0003202993332501,False,True,True,True,1.167950253850806,1.167950253850806,1.167950253850806,True,False,True,True,0.0024252061266452074,0.0024252061266452074,1.167950253850806
2019-11-19,validation,0.00246394432729,2019-11-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023094334173947573,0.0023094334173947573,0.0023094334173947573,0.0003202993332501,False,True,True,True,1.066904249644722,1.066904249644722,1.066904249644722,True,False,True,True,0.0023094334173947573,0.0023094334173947573,1.066904249644722
2019-11-20,validation,0.0018009905893297,2019-11-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023400860372930765,0.0023400860372930765,0.0023400860372930765,0.0003202993332501,False,True,True,True,0.7696258003457933,0.7696258003457933,0.7696258003457933,True,False,True,True,0.0023400860372930765,0.0023400860372930765,0.7696258003457933
2019-11-21,validation,0.0022914692730284,2019-11-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021955373231321573,0.0021955373231321573,0.0021955373231321573,0.0003202993332501,False,True,True,True,1.0436940647218815,1.0436940647218815,1.0436940647218815,True,False,True,True,0.0021955373231321573,0.0021955373231321573,1.0436940647218815
2019-11-22,validation,0.0007229706364627,2019-11-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0019275216618552804,0.0019275216618552804,0.0019275216618552804,0.0003202993332501,False,True,True,True,0.3750778270200219,0.3750778270200219,0.3750778270200219,True,True,False,True,0.0019275216618552804,0.0019275216618552804,0.3750778270200219
2019-11-25,validation,0.0008589011575135,2019-11-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020843688398599625,0.0020843688398599625,0.0020843688398599625,0.0003202993332501,False,True,True,True,0.4120677401659895,0.4120677401659895,0.4120677401659895,True,False,True,True,0.0020843688398599625,0.0020843688398599625,0.4120677401659895
2019-11-26,validation,0.0007750494171328,2019-11-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001834816881455481,0.001834816881455481,0.001834816881455481,0.0003202993332501,False,True,True,True,0.4224124079989861,0.4224124079989861,0.4224124079989861,True,False,True,True,0.001834816881455481,0.001834816881455481,0.4224124079989861
2019-11-27,validation,0.0010171328909817,2019-11-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0017597830155864358,0.0017597830155864358,0.0017597830155864358,0.0003202993332501,False,True,True,True,0.5779876734648147,0.5779876734648147,0.5779876734648147,True,False,True,True,0.0017597830155864358,0.0017597830155864358,0.5779876734648147
2019-11-28,validation,0.0007903691318686,2019-11-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016115223988890648,0.0016115223988890648,0.0016115223988890648,0.0003202993332501,False,True,True,True,0.49044874114902576,0.49044874114902576,0.49044874114902576,True,False,True,True,0.0016115223988890648,0.0016115223988890648,0.49044874114902576
2019-11-29,validation,0.0006658120671392,2019-11-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015463907038792968,0.0015463907038792968,0.0015463907038792968,0.0003202993332501,False,True,True,True,0.4305587620702419,0.4305587620702419,0.4305587620702419,True,False,True,True,0.0015463907038792968,0.0015463907038792968,0.4305587620702419
2019-12-02,validation,0.0049017188991492,2019-12-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002042449312284589,0.002042449312284589,0.002042449312284589,0.0003202993332501,False,True,True,True,2.399921931803715,2.399921931803715,2.399921931803715,True,False,True,True,0.002042449312284589,0.002042449312284589,2.399921931803715
2019-12-03,validation,0.0019558048933527,2019-12-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002805033465847373,0.002805033465847373,0.002805033465847373,0.0003202993332501,False,True,True,True,0.6972483277527923,0.6972483277527923,0.6972483277527923,True,False,True,True,0.002805033465847373,0.002805033465847373,0.6972483277527923
2019-12-04,validation,0.0029404963675557,2019-12-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003181199310347438,0.003181199310347438,0.003181199310347438,0.0003202993332501,False,True,True,True,0.9243357868182585,0.9243357868182585,0.9243357868182585,True,False,True,True,0.003181199310347438,0.003181199310347438,0.9243357868182585
2019-12-05,validation,0.0007454425754766,2019-12-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024623002391308546,0.0024623002391308546,0.0024623002391308546,0.0003202993332501,False,True,True,True,0.30274235596050914,0.30274235596050914,0.30274235596050914,True,False,True,True,0.0024623002391308546,0.0024623002391308546,0.30274235596050914
2019-12-06,validation,0.0025981573683095,2019-12-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00238809734582901,0.00238809734582901,0.00238809734582901,0.0003202993332501,False,True,True,True,1.0879612478307785,1.0879612478307785,1.0879612478307785,True,True,False,True,0.00238809734582901,0.00238809734582901,1.0879612478307785
2019-12-09,validation,0.0007857179715399,2019-12-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0035133089404553175,0.0035133089404553175,0.0035133089404553175,0.0003202993332501,False,True,True,True,0.2236404440533125,0.2236404440533125,0.2236404440533125,True,True,False,True,0.0035133089404553175,0.0035133089404553175,0.2236404440533125
2019-12-10,validation,0.0004706572933518,2019-12-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024459166452288628,0.0024459166452288628,0.0024459166452288628,0.0003202993332501,False,True,True,True,0.1924257289265722,0.1924257289265722,0.1924257289265722,True,False,True,True,0.0024459166452288628,0.0024459166452288628,0.1924257289265722
2019-12-11,validation,0.0011369726310032,2019-12-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002931920113041997,0.002931920113041997,0.002931920113041997,0.0003202993332501,False,True,True,True,0.38779113589951825,0.38779113589951825,0.38779113589951825,True,True,False,True,0.002931920113041997,0.002931920113041997,0.38779113589951825
2019-12-12,validation,0.0066125238178062,2019-12-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002968600718304515,0.002968600718304515,0.002968600718304515,0.0003202993332501,False,True,True,True,2.227488451725119,2.227488451725119,2.227488451725119,True,False,True,True,0.002968600718304515,0.002968600718304515,2.227488451725119
2019-12-13,validation,0.0036310350554874,2019-12-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004355254583060741,0.004355254583060741,0.004355254583060741,0.0003202993332501,False,True,True,True,0.8337136179386369,0.8337136179386369,0.8337136179386369,True,False,True,True,0.004355254583060741,0.004355254583060741,0.8337136179386369
2019-12-16,validation,0.0011709352268755,2019-12-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003163375658914447,0.003163375658914447,0.003163375658914447,0.0003202993332501,False,True,True,True,0.37015370702995215,0.37015370702995215,0.37015370702995215,True,False,True,True,0.003163375658914447,0.003163375658914447,0.37015370702995215
2019-12-17,validation,0.0005197944380135,2019-12-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002053624950349331,0.002053624950349331,0.002053624950349331,0.0003202993332501,False,True,True,True,0.2531106947863487,0.2531106947863487,0.2531106947863487,True,False,True,True,0.002053624950349331,0.002053624950349331,0.2531106947863487
2019-12-18,validation,0.000412399500385,2019-12-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001908501610159874,0.001908501610159874,0.001908501610159874,0.0003202993332501,False,True,True,True,0.21608548726896468,0.21608548726896468,0.21608548726896468,True,False,True,True,0.001908501610159874,0.001908501610159874,0.21608548726896468
2019-12-19,validation,0.0013582743351675,2019-12-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015816210070624948,0.0015816210070624948,0.0015816210070624948,0.0003202993332501,False,True,True,True,0.8587862257154696,0.8587862257154696,0.8587862257154696,True,True,False,True,0.0015816210070624948,0.0015816210070624948,0.8587862257154696
2019-12-20,validation,0.0007230355914529,2019-12-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016623787814751267,0.0016623787814751267,0.0016623787814751267,0.0003202993332501,False,True,True,True,0.4349403394160914,0.4349403394160914,0.4349403394160914,True,True,False,True,0.0016623787814751267,0.0016623787814751267,0.4349403394160914
2019-12-23,validation,0.0003184193563654,2019-12-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001646549440920353,0.001646549440920353,0.001646549440920353,0.0003202993332501,False,True,True,True,0.1933858458494977,0.1933858458494977,0.1933858458494977,True,False,True,True,0.001646549440920353,0.001646549440920353,0.1933858458494977
2019-12-24,validation,0.0002206418717518,2019-12-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001405075192451477,0.001405075192451477,0.001405075192451477,0.0003202993332501,False,True,True,True,0.15703207411045345,0.15703207411045345,0.15703207411045345,True,False,True,True,0.001405075192451477,0.001405075192451477,0.15703207411045345
2019-12-27,validation,0.0010544491022462,2019-12-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0014909375458955765,0.0014909375458955765,0.0014909375458955765,0.0003202993332501,False,True,True,True,0.7072389485052598,0.7072389485052598,0.7072389485052598,True,False,True,True,0.0014909375458955765,0.0014909375458955765,0.7072389485052598
2019-12-30,validation,0.0049420176650772,2019-12-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016590716550126672,0.0016590716550126672,0.0016590716550126672,0.0003202993332501,False,True,True,True,2.978784942859787,2.978784942859787,2.978784942859787,True,False,True,True,0.0016590716550126672,0.0016590716550126672,2.978784942859787
2019-12-31,validation,0.0011670109422962,2019-12-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002312533324584365,0.002312533324584365,0.002312533324584365,0.0003202993332501,False,True,True,True,0.5046461081835215,0.5046461081835215,0.5046461081835215,True,False,True,True,0.002312533324584365,0.002312533324584365,0.5046461081835215
2020-01-03,validation,0.0046149862260563,2020-01-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002474539214745164,0.002474539214745164,0.002474539214745164,0.0003202993332501,False,True,True,True,1.8649881151839278,1.8649881151839278,1.8649881151839278,True,False,True,True,0.002474539214745164,0.002474539214745164,1.8649881151839278
2020-01-06,validation,0.0031232618964136,2020-01-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003696328029036522,0.003696328029036522,0.003696328029036522,0.0003202993332501,False,True,True,True,0.8449633993192167,0.8449633993192167,0.8449633993192167,True,False,True,True,0.003696328029036522,0.003696328029036522,0.8449633993192167
2020-01-07,validation,0.0020920877905496,2020-01-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0032051235903054476,0.0032051235903054476,0.0032051235903054476,0.0003202993332501,False,True,True,True,0.6527323304716074,0.6527323304716074,0.6527323304716074,True,False,True,True,0.0032051235903054476,0.0032051235903054476,0.6527323304716074
2020-01-08,validation,0.014812044789293,2020-01-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002532891696318984,0.002532891696318984,0.002532891696318984,0.0003202993332501,False,True,True,True,5.847879248378104,5.847879248378104,5.847879248378104,True,False,True,True,0.002532891696318984,0.002532891696318984,5.847879248378104
2020-01-09,validation,0.0017525050920571,2020-01-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0036988165229558945,0.0036988165229558945,0.0036988165229558945,0.0003202993332501,False,True,True,True,0.4738015744172659,0.4738015744172659,0.4738015744172659,True,False,True,True,0.0036988165229558945,0.0036988165229558945,0.4738015744172659
2020-01-10,validation,0.0005083007582215,2020-01-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002762638032436371,0.002762638032436371,0.002762638032436371,0.0003202993332501,False,True,True,True,0.18399108108029247,0.18399108108029247,0.18399108108029247,True,True,False,True,0.002762638032436371,0.002762638032436371,0.18399108108029247
2020-01-13,validation,0.0009022025476459,2020-01-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024418511893600225,0.0024418511893600225,0.0024418511893600225,0.0003202993332501,False,True,True,True,0.3694748277770176,0.3694748277770176,0.3694748277770176,True,False,True,True,0.0024418511893600225,0.0024418511893600225,0.3694748277770176
2020-01-14,validation,0.0022302749024837,2020-01-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002289030933752656,0.002289030933752656,0.002289030933752656,0.0003202993332501,False,True,True,True,0.9743314821994866,0.9743314821994866,0.9743314821994866,True,True,False,True,0.002289030933752656,0.002289030933752656,0.9743314821994866
2020-01-15,validation,0.0010785210618648,2020-01-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002249711425974965,0.002249711425974965,0.002249711425974965,0.0003202993332501,False,True,True,True,0.47940418020386666,0.47940418020386666,0.47940418020386666,True,False,True,True,0.002249711425974965,0.002249711425974965,0.47940418020386666
2020-01-16,validation,0.0004130744012522,2020-01-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020106888841837645,0.0020106888841837645,0.0020106888841837645,0.0003202993332501,False,True,True,True,0.2054392424912056,0.2054392424912056,0.2054392424912056,True,False,True,True,0.0020106888841837645,0.0020106888841837645,0.2054392424912056
2020-01-17,validation,0.0007920103131386,2020-01-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0014904156560078263,0.0014904156560078263,0.0014904156560078263,0.0003202993332501,False,True,True,True,0.5314023037439437,0.5314023037439437,0.5314023037439437,True,False,True,True,0.0014904156560078263,0.0014904156560078263,0.5314023037439437
2020-01-20,validation,0.0002283090545172,2020-01-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016000805189833045,0.0016000805189833045,0.0016000805189833045,0.0003202993332501,False,True,True,True,0.14268597849205,0.14268597849205,0.14268597849205,True,False,True,True,0.0016000805189833045,0.0016000805189833045,0.14268597849205
2020-01-21,validation,0.0024728877036759,2020-01-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016112439334392548,0.0016112439334392548,0.0016112439334392548,0.0003202993332501,False,True,True,True,1.5347692874768115,1.5347692874768115,1.5347692874768115,True,True,False,True,0.0016112439334392548,0.0016112439334392548,1.5347692874768115
2020-01-22,validation,0.0009100509346027,2020-01-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022306712344288826,0.0022306712344288826,0.0022306712344288826,0.0003202993332501,False,True,True,True,0.4079717891891405,0.4079717891891405,0.4079717891891405,True,False,True,True,0.0022306712344288826,0.0022306712344288826,0.4079717891891405
2020-01-23,validation,0.0016569984819734,2020-01-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0017670979723334312,0.0017670979723334312,0.0017670979723334312,0.0003202993332501,False,True,True,True,0.93769474466962,0.93769474466962,0.93769474466962,True,False,True,True,0.0017670979723334312,0.0017670979723334312,0.93769474466962
2020-01-24,validation,0.0012521642594895,2020-01-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002206512028351426,0.002206512028351426,0.002206512028351426,0.0003202993332501,False,True,True,True,0.5674858071927404,0.5674858071927404,0.5674858071927404,True,True,False,True,0.002206512028351426,0.002206512028351426,0.5674858071927404
2020-01-27,validation,0.0028380572540436,2020-01-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0028498766478151083,0.0028498766478151083,0.0028498766478151083,0.0003202993332501,False,True,True,True,0.995852664787941,0.995852664787941,0.995852664787941,True,False,True,True,0.0028498766478151083,0.0028498766478151083,0.995852664787941
2020-01-28,validation,0.0028465600824119,2020-01-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0037498250603675842,0.0037498250603675842,0.0037498250603675842,0.0003202993332501,False,True,True,True,0.7591181019342966,0.7591181019342966,0.7591181019342966,True,False,True,True,0.0037498250603675842,0.0037498250603675842,0.7591181019342966
2020-01-29,validation,0.0018684004288913,2020-01-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002867168979719281,0.002867168979719281,0.002867168979719281,0.0003202993332501,False,True,True,True,0.6516534051907298,0.6516534051907298,0.6516534051907298,True,True,False,True,0.002867168979719281,0.002867168979719281,0.6516534051907298
2020-01-30,validation,0.0033256955447315,2020-01-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029793621506541967,0.0029793621506541967,0.0029793621506541967,0.0003202993332501,False,True,True,True,1.116244141049203,1.116244141049203,1.116244141049203,True,False,True,True,0.0029793621506541967,0.0029793621506541967,1.116244141049203
2020-01-31,validation,0.0044998649789588,2020-01-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002840442815795541,0.002840442815795541,0.002840442815795541,0.0003202993332501,False,True,True,True,1.584212487551345,1.584212487551345,1.584212487551345,True,False,True,True,0.002840442815795541,0.002840442815795541,1.584212487551345
2020-02-03,validation,0.0025439483962437,2020-02-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004617203027009964,0.004617203027009964,0.004617203027009964,0.0003202993332501,False,True,True,True,0.5509717422781656,0.5509717422781656,0.5509717422781656,True,False,True,True,0.004617203027009964,0.004617203027009964,0.5509717422781656
2020-02-04,validation,0.0020611682048819,2020-02-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004594135098159313,0.004594135098159313,0.004594135098159313,0.0003202993332501,False,True,True,True,0.4486520663503622,0.4486520663503622,0.4486520663503622,True,False,True,True,0.004594135098159313,0.004594135098159313,0.4486520663503622
2020-02-05,validation,0.0026822924364128,2020-02-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002679514465853572,0.002679514465853572,0.002679514465853572,0.0003202993332501,False,True,True,True,1.0010367440051657,1.0010367440051657,1.0010367440051657,True,False,True,True,0.002679514465853572,0.002679514465853572,1.0010367440051657
2020-02-06,validation,0.0012758695961862,2020-02-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024150481913238764,0.0024150481913238764,0.0024150481913238764,0.0003202993332501,False,True,True,True,0.5282998495722755,0.5282998495722755,0.5282998495722755,True,False,True,True,0.0024150481913238764,0.0024150481913238764,0.5282998495722755
2020-02-07,validation,0.0030480213891484,2020-02-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002390611218288541,0.002390611218288541,0.002390611218288541,0.0003202993332501,False,True,True,True,1.2749966894786449,1.2749966894786449,1.2749966894786449,True,True,False,True,0.002390611218288541,0.002390611218288541,1.2749966894786449
2020-02-10,validation,0.0012823579465817,2020-02-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003333620959892869,0.003333620959892869,0.003333620959892869,0.0003202993332501,False,True,True,True,0.38467419122026114,0.38467419122026114,0.38467419122026114,True,False,True,True,0.003333620959892869,0.003333620959892869,0.38467419122026114
2020-02-11,validation,0.0008470391007136,2020-02-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002142934827134013,0.002142934827134013,0.002142934827134013,0.0003202993332501,False,True,True,True,0.3952705840552511,0.3952705840552511,0.3952705840552511,True,False,True,True,0.002142934827134013,0.002142934827134013,0.3952705840552511
2020-02-12,validation,0.0017134665575106,2020-02-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002453020540997386,0.002453020540997386,0.002453020540997386,0.0003202993332501,False,True,True,True,0.6985129267665704,0.6985129267665704,0.6985129267665704,True,False,True,True,0.002453020540997386,0.002453020540997386,0.6985129267665704
2020-02-13,validation,0.0017035893919485,2020-02-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002004537731409073,0.002004537731409073,0.002004537731409073,0.0003202993332501,False,True,True,True,0.8498664631026807,0.8498664631026807,0.8498664631026807,True,True,False,True,0.002004537731409073,0.002004537731409073,0.8498664631026807
2020-02-14,validation,0.0007445143135803,2020-02-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023100171238183975,0.0023100171238183975,0.0023100171238183975,0.0003202993332501,False,True,True,True,0.3222981794825994,0.3222981794825994,0.3222981794825994,True,False,True,True,0.0023100171238183975,0.0023100171238183975,0.3222981794825994
2020-02-17,validation,0.0003989162834368,2020-02-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00218778639100492,0.00218778639100492,0.00218778639100492,0.0003202993332501,False,True,True,True,0.18233785760664004,0.18233785760664004,0.18233785760664004,True,True,False,True,0.00218778639100492,0.00218778639100492,0.18233785760664004
2020-02-18,validation,0.001386475031534,2020-02-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018495895201340318,0.0018495895201340318,0.0018495895201340318,0.0003202993332501,False,True,True,True,0.7496122877218336,0.7496122877218336,0.7496122877218336,True,False,True,True,0.0018495895201340318,0.0018495895201340318,0.7496122877218336
2020-02-19,validation,0.0075463774087282,2020-02-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018978327279910445,0.0018978327279910445,0.0018978327279910445,0.0003202993332501,False,True,True,True,3.9763132426936467,3.9763132426936467,3.9763132426936467,True,False,True,True,0.0018978327279910445,0.0018978327279910445,3.9763132426936467
2020-02-20,validation,0.0075723778758928,2020-02-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003958249930292368,0.003958249930292368,0.003958249930292368,0.0003202993332501,False,True,True,True,1.9130620878539324,1.9130620878539324,1.9130620878539324,True,False,True,True,0.003958249930292368,0.003958249930292368,1.9130620878539324
2020-02-21,validation,0.0038269073745791,2020-02-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004392731469124556,0.004392731469124556,0.004392731469124556,0.0003202993332501,False,True,True,True,0.8711908300057729,0.8711908300057729,0.8711908300057729,True,True,False,True,0.004392731469124556,0.004392731469124556,0.8711908300057729
2020-02-24,validation,0.0108062093238117,2020-02-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006104230880737305,0.006104230880737305,0.006104230880737305,0.0003202993332501,False,True,True,True,1.770281880705414,1.770281880705414,1.770281880705414,True,False,True,True,0.006104230880737305,0.006104230880737305,1.770281880705414
2020-02-25,validation,0.0068445129764328,2020-02-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0067514837719500065,0.0067514837719500065,0.0067514837719500065,0.0003202993332501,False,True,True,True,1.013779075478089,1.013779075478089,1.013779075478089,True,False,True,True,0.0067514837719500065,0.0067514837719500065,1.013779075478089
2020-02-26,validation,0.0067208465447127,2020-02-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0059004551731050014,0.0059004551731050014,0.0059004551731050014,0.0003202993332501,False,True,True,True,1.1390386584660694,1.1390386584660694,1.1390386584660694,True,False,True,True,0.0059004551731050014,0.0059004551731050014,1.1390386584660694
2020-02-27,validation,0.0056361907238661,2020-02-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004643211606889963,0.004643211606889963,0.004643211606889963,0.0003202993332501,False,True,True,True,1.2138560981159412,1.2138560981159412,1.2138560981159412,True,False,True,True,0.004643211606889963,0.004643211606889963,1.2138560981159412
2020-02-28,validation,0.0119387298639177,2020-02-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005278372671455145,0.005278372671455145,0.005278372671455145,0.0003202993332501,False,True,True,True,2.261820187210545,2.261820187210545,2.261820187210545,True,False,True,True,0.005278372671455145,0.005278372671455145,2.261820187210545
2020-03-02,validation,0.0276351200331444,2020-03-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.012197441421449184,0.012197441421449184,0.012197441421449184,0.0003202993332501,False,True,True,True,2.2656489240889552,2.2656489240889552,2.2656489240889552,True,False,True,True,0.012197441421449184,0.012197441421449184,2.2656489240889552
2020-03-03,validation,0.0117129979993978,2020-03-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.013462723232805729,0.013462723232805729,0.013462723232805729,0.0003202993332501,False,True,True,True,0.8700318499347718,0.8700318499347718,0.8700318499347718,True,True,False,True,0.013462723232805729,0.013462723232805729,0.8700318499347718
2020-03-04,validation,0.0069167935768574,2020-03-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.01575865037739277,0.01575865037739277,0.01575865037739277,0.0003202993332501,False,True,True,True,0.4389204285400084,0.4389204285400084,0.4389204285400084,True,False,True,True,0.01575865037739277,0.01575865037739277,0.4389204285400084
2020-03-05,validation,0.0124134357805044,2020-03-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.006542488932609558,0.006542488932609558,0.006542488932609558,0.0003202993332501,False,True,True,True,1.8973567870527732,1.8973567870527732,1.8973567870527732,True,False,True,True,0.006542488932609558,0.006542488932609558,1.8973567870527732
2020-03-06,validation,0.0202052880325061,2020-03-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.012100203894078732,0.012100203894078732,0.012100203894078732,0.0003202993332501,False,True,True,True,1.6698303771884053,1.6698303771884053,1.6698303771884053,True,True,False,True,0.012100203894078732,0.012100203894078732,1.6698303771884053
2020-03-09,validation,0.125683741251936,2020-03-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.021384648978710175,0.021384648978710175,0.021384648978710175,0.0003202993332501,False,True,True,True,5.877288019881104,5.877288019881104,5.877288019881104,True,True,False,True,0.021384648978710175,0.021384648978710175,5.877288019881104
2020-03-10,validation,0.0970350802718724,2020-03-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.07131042331457138,0.07131042331457138,0.07131042331457138,0.0003202993332501,False,True,True,True,1.3607418910391533,1.3607418910391533,1.3607418910391533,True,False,True,True,0.07131042331457138,0.07131042331457138,1.3607418910391533
2020-03-11,validation,0.0306186180650532,2020-03-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.05836574360728264,0.05836574360728264,0.05836574360728264,0.0003202993332501,False,True,True,True,0.5245991256630325,0.5245991256630325,0.5245991256630325,True,True,False,True,0.05836574360728264,0.05836574360728264,0.5245991256630325
2020-03-12,validation,0.0844952834473776,2020-03-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.044618502259254456,0.044618502259254456,0.044618502259254456,0.0003202993332501,False,True,True,True,1.8937274710930527,1.8937274710930527,1.8937274710930527,True,False,True,True,0.044618502259254456,0.044618502259254456,1.8937274710930527
2020-03-13,validation,0.0553916520072468,2020-03-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.05587553605437279,0.05587553605437279,0.05587553605437279,0.0003202993332501,False,True,True,True,0.9913399659082444,0.9913399659082444,0.9913399659082444,True,False,True,True,0.05587553605437279,0.05587553605437279,0.9913399659082444
2020-03-16,validation,0.05628504173733,2020-03-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0439290814101696,0.0439290814101696,0.0439290814101696,0.0003202993332501,False,True,True,True,1.2812706282608493,1.2812706282608493,1.2812706282608493,True,True,False,True,0.0439290814101696,0.0439290814101696,1.2812706282608493
2020-03-17,validation,0.0348756082089156,2020-03-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.06192278861999512,0.06192278861999512,0.06192278861999512,0.0003202993332501,False,True,True,True,0.5632112019847589,0.5632112019847589,0.5632112019847589,True,False,True,True,0.06192278861999512,0.06192278861999512,0.5632112019847589
