model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2022-03-11,2022-03-11,test,test_oos_background,R,0.0038384544872087,0.0043007944971203286,False,0,0,,False,False,0.0043007944971203286,0.0003202993332501,False,0.0043007944971203286,0.0043007944971203286,True,True,True
2022-03-14,2022-03-14,test,test_oos_background,R,0.0048426058544766,0.00485261611580486,False,0,0,,False,False,0.00485261611580486,0.0003202993332501,False,0.00485261611580486,0.00485261611580486,True,True,True
2022-03-15,2022-03-15,test,test_oos_background,R,0.0062576775985806,0.005519988511936656,False,0,0,,False,False,0.005519988511936656,0.0003202993332501,False,0.005519988511936656,0.005519988511936656,True,True,True
2022-03-16,2022-03-16,test,test_oos_background,R,0.0020796440842545,0.005451725044054776,True,1,1,FOMC,True,False,0.005451725044054776,0.0003202993332501,False,0.005451725044054776,0.005451725044054776,True,True,True
2022-03-17,2022-03-17,test,test_oos_background,R,0.0032390033388518,0.004897861708873252,False,0,0,,False,False,0.004897861708873252,0.0003202993332501,False,0.004897861708873252,0.004897861708873252,True,True,True
2022-03-18,2022-03-18,test,test_oos_background,R,0.0021032887114348,0.0049612005326121564,True,2,2,BoJ | JPY National CPI,False,True,0.0049612005326121564,0.0003202993332501,False,0.0049612005326121564,0.0049612005326121564,True,True,True
2022-03-21,2022-03-21,test,test_oos_background,R,0.0014425186630472,0.0044327428552150515,False,0,0,,False,False,0.0044327428552150515,0.0003202993332501,False,0.0044327428552150515,0.0044327428552150515,True,True,True
2022-03-22,2022-03-22,test,test_oos_background,R,0.011534284122283,0.0045130375846068145,False,0,0,,False,False,0.0045130375846068145,0.0003202993332501,False,0.0045130375846068145,0.0045130375846068145,True,True,True
2022-03-23,2022-03-23,test,test_oos_background,R,0.0067696215971801,0.006562290124724916,False,0,0,,False,False,0.006562290124724916,0.0003202993332501,False,0.006562290124724916,0.006562290124724916,True,True,True
2022-03-24,2022-03-24,test,test_oos_background,R,0.0070046652780392,0.005907017278254932,False,0,0,,False,False,0.005907017278254932,0.0003202993332501,False,0.005907017278254932,0.005907017278254932,True,True,True
2022-03-25,2022-03-25,test,test_oos_background,R,0.0089886573414931,0.0071273447114909814,False,0,0,,False,False,0.0071273447114909814,0.0003202993332501,False,0.0071273447114909814,0.0071273447114909814,True,True,True
2022-03-28,2022-03-28,test,test_oos_background,R,0.0372506882091119,0.006544665832903697,False,0,0,,False,False,0.006544665832903697,0.0003202993332501,False,0.006544665832903697,0.006544665832903697,True,True,True
2022-03-29,2022-03-29,test,test_oos_background,R,0.038116052074674,0.01546624647253437,False,0,0,,False,False,0.01546624647253437,0.0003202993332501,False,0.01546624647253437,0.01546624647253437,True,True,True
2022-03-30,2022-03-30,test,test_oos_background,R,0.0176648201272664,0.013439819134672444,False,0,0,,False,False,0.013439819134672444,0.0003202993332501,False,0.013439819134672444,0.013439819134672444,True,True,True
2022-03-31,2022-03-31,test,test_oos_background,R,0.0153238373887291,0.010750836459008938,False,0,0,,False,False,0.010750836459008938,0.0003202993332501,False,0.010750836459008938,0.010750836459008938,True,True,True
2022-04-01,2022-04-01,test,test_oos_background,R,0.0102288645298961,0.009607102253975977,True,1,1,US Employment,True,False,0.009607102253975977,0.0003202993332501,False,0.009607102253975977,0.009607102253975977,True,True,True
2022-04-04,2022-04-04,test,test_oos_background,R,0.0041218238122362,0.008236144745279356,False,0,0,,False,False,0.008236144745279356,0.0003202993332501,False,0.008236144745279356,0.008236144745279356,True,True,True
2022-04-05,2022-04-05,test,test_oos_background,R,0.007759894160043,0.006249314014694351,False,0,0,,False,False,0.006249314014694351,0.0003202993332501,False,0.006249314014694351,0.006249314014694351,True,True,True
2022-04-06,2022-04-06,test,test_oos_background,R,0.0023499796222222,0.006999153939214794,False,0,0,,False,False,0.006999153939214794,0.0003202993332501,False,0.006999153939214794,0.006999153939214794,True,True,True
2022-04-07,2022-04-07,test,test_oos_background,R,0.0023991999882128,0.005800118031853067,False,0,0,,False,False,0.005800118031853067,0.0003202993332501,False,0.005800118031853067,0.005800118031853067,True,True,True
2022-04-08,2022-04-08,test,test_oos_background,R,0.0047896833377082,0.005086050514886325,False,0,0,,False,False,0.005086050514886325,0.0003202993332501,False,0.005086050514886325,0.005086050514886325,True,True,True
2022-04-11,2022-04-11,test,test_oos_background,R,0.0077082994895631,0.005874428865787579,False,0,0,,False,False,0.005874428865787579,0.0003202993332501,False,0.005874428865787579,0.005874428865787579,True,True,True
2022-04-12,2022-04-12,test,test_oos_background,R,0.0092241697991664,0.008865384022420503,True,1,1,US CPI,True,False,0.008865384022420503,0.0003202993332501,False,0.008865384022420503,0.008865384022420503,True,True,True
2022-04-13,2022-04-13,test,test_oos_background,R,0.0071466954490264,0.006850235295302927,False,0,0,,False,False,0.006850235295302927,0.0003202993332501,False,0.006850235295302927,0.006850235295302927,True,True,True
2022-04-14,2022-04-14,test,test_oos_background,R,0.0071772619062237,0.00685336535237922,False,0,0,,False,False,0.00685336535237922,0.0003202993332501,False,0.00685336535237922,0.00685336535237922,True,True,True
2022-04-15,2022-04-15,test,test_oos_background,R,0.0025574287761988,0.005462980690036553,False,0,0,,False,False,0.005462980690036553,0.0003202993332501,False,0.005462980690036553,0.005462980690036553,True,True,True
2022-04-18,2022-04-18,test,test_oos_background,R,0.0019264656260873,0.005560134770677183,False,0,0,,False,False,0.005560134770677183,0.0003202993332501,False,0.005560134770677183,0.005560134770677183,True,True,True
2022-04-19,2022-04-19,test,test_oos_background,R,0.0093302973354608,0.006472881187926037,False,0,0,,False,False,0.006472881187926037,0.0003202993332501,False,0.006472881187926037,0.006472881187926037,True,True,True
2022-04-20,2022-04-20,test,test_oos_background,R,0.0155501861825062,0.010406700359077845,False,0,0,,False,False,0.010406700359077845,0.0003202993332501,False,0.010406700359077845,0.010406700359077845,True,True,True
2022-04-21,2022-04-21,test,test_oos_background,R,0.0104259310846943,0.00988166615079903,False,0,0,,False,False,0.00988166615079903,0.0003202993332501,False,0.00988166615079903,0.00988166615079903,True,True,True
2022-04-22,2022-04-22,test,test_oos_background,R,0.0106542229743584,0.008468039055775973,True,1,1,JPY National CPI,True,False,0.008468039055775973,0.0003202993332501,False,0.008468039055775973,0.008468039055775973,True,True,True
2022-04-25,2022-04-25,test,test_oos_background,R,0.0123067189181654,0.008479043567751537,False,0,0,,False,False,0.008479043567751537,0.0003202993332501,False,0.008479043567751537,0.008479043567751537,True,True,True
2022-04-26,2022-04-26,test,test_oos_background,R,0.0084518874829979,0.01062460560265451,False,0,0,,False,False,0.01062460560265451,0.0003202993332501,False,0.01062460560265451,0.01062460560265451,True,True,True
2022-04-27,2022-04-27,test,test_oos_background,R,0.0064667131983395,0.010229830930258088,False,0,0,,False,False,0.010229830930258088,0.0003202993332501,False,0.010229830930258088,0.010229830930258088,True,True,True
2022-04-28,2022-04-28,test,test_oos_background,R,0.0323044693713756,0.01848149385320723,True,1,1,BoJ,True,False,0.01848149385320723,0.0003202993332501,False,0.01848149385320723,0.01848149385320723,True,True,True
2022-04-29,2022-04-29,test,test_oos_background,R,0.0099307761092049,0.01529976523038595,False,0,0,,False,False,0.01529976523038595,0.0003202993332501,False,0.01529976523038595,0.01529976523038595,True,True,True
2022-05-02,2022-05-02,test,test_oos_background,R,0.004488047310893,0.008542551969309939,False,0,0,,False,False,0.008542551969309939,0.0003202993332501,False,0.008542551969309939,0.008542551969309939,True,True,True
2022-05-03,2022-05-03,test,test_oos_background,R,0.0024026743118405,0.010092395088933831,False,0,0,,False,False,0.010092395088933831,0.0003202993332501,False,0.010092395088933831,0.010092395088933831,True,True,True
2022-05-04,2022-05-04,test,test_oos_background,R,0.0256043911900895,0.008117552516946638,True,1,1,FOMC,True,False,0.008117552516946638,0.0003202993332501,False,0.008117552516946638,0.008117552516946638,True,True,True
2022-05-05,2022-05-05,test,test_oos_background,R,0.012694862510131,0.009499527530569603,False,0,0,,False,False,0.009499527530569603,0.0003202993332501,False,0.009499527530569603,0.009499527530569603,True,True,True
2022-05-06,2022-05-06,test,test_oos_background,R,0.007482729366606,0.01031219102306743,True,1,1,US Employment,True,False,0.01031219102306743,0.0003202993332501,False,0.01031219102306743,0.01031219102306743,True,True,True
2022-05-09,2022-05-09,test,test_oos_background,R,0.005753190287555,0.008075370119234492,False,0,0,,False,False,0.008075370119234492,0.0003202993332501,False,0.008075370119234492,0.008075370119234492,True,True,True
2022-05-10,2022-05-10,test,test_oos_background,R,0.0071449881652074,0.008881095910697454,False,0,0,,False,False,0.008881095910697454,0.0003202993332501,False,0.008881095910697454,0.008881095910697454,True,True,True
2022-05-11,2022-05-11,test,test_oos_background,R,0.0229613746033191,0.008750655117361615,True,1,1,US CPI,True,False,0.008750655117361615,0.0003202993332501,False,0.008750655117361615,0.008750655117361615,True,True,True
2022-05-12,2022-05-12,test,test_oos_background,R,0.015709121091565,0.00956953225005749,False,0,0,,False,False,0.00956953225005749,0.0003202993332501,False,0.00956953225005749,0.00956953225005749,True,True,True
2022-05-13,2022-05-13,test,test_oos_background,R,0.0079603774883481,0.010624787505799187,False,0,0,,False,False,0.010624787505799187,0.0003202993332501,False,0.010624787505799187,0.010624787505799187,True,True,True
2022-05-16,2022-05-16,test,test_oos_background,R,0.0095377887876105,0.008689574828970578,False,0,0,,False,False,0.008689574828970578,0.0003202993332501,False,0.008689574828970578,0.008689574828970578,True,True,True
2022-05-17,2022-05-17,test,test_oos_background,R,0.0046481201047333,0.008848638443560663,False,0,0,,False,False,0.008848638443560663,0.0003202993332501,False,0.008848638443560663,0.008848638443560663,True,True,True
2022-05-18,2022-05-18,test,test_oos_background,R,0.0063410229788849,0.006992859555751461,True,1,1,JPY GDP,True,False,0.006992859555751461,0.0003202993332501,False,0.006992859555751461,0.006992859555751461,True,True,True
2022-05-19,2022-05-19,test,test_oos_background,R,0.0231204790049575,0.008076859658254663,False,0,0,,False,False,0.008076859658254663,0.0003202993332501,False,0.008076859658254663,0.008076859658254663,True,True,True
2022-05-20,2022-05-20,test,test_oos_background,R,0.0108863094407627,0.010724264171739745,True,1,1,JPY National CPI,True,False,0.010724264171739745,0.0003202993332501,False,0.010724264171739745,0.010724264171739745,True,True,True
2022-05-23,2022-05-23,test,test_oos_background,R,0.0075167350560548,0.007761063187576092,False,0,0,,False,False,0.007761063187576092,0.0003202993332501,False,0.007761063187576092,0.007761063187576092,True,True,True
2022-05-24,2022-05-24,test,test_oos_background,R,0.0095664393651301,0.00695298434628391,False,0,0,,False,False,0.00695298434628391,0.0003202993332501,False,0.00695298434628391,0.00695298434628391,True,True,True
2022-05-25,2022-05-25,test,test_oos_background,R,0.0036713381909564,0.008200696336778855,False,0,0,,False,False,0.008200696336778855,0.0003202993332501,False,0.008200696336778855,0.008200696336778855,True,True,True
2022-05-26,2022-05-26,test,test_oos_background,R,0.0111078028593011,0.006392127177611236,False,0,0,,False,False,0.006392127177611236,0.0003202993332501,False,0.006392127177611236,0.006392127177611236,True,True,True
2022-05-27,2022-05-27,test,test_oos_background,R,0.0040892432434973,0.0073459481732194055,False,0,0,,False,False,0.0073459481732194055,0.0003202993332501,False,0.0073459481732194055,0.0073459481732194055,True,True,True
2022-05-30,2022-05-30,test,test_oos_background,R,0.0042158305837122,0.0052029143544868196,False,0,0,,False,False,0.0052029143544868196,0.0003202993332501,False,0.0052029143544868196,0.0052029143544868196,True,True,True
2022-05-31,2022-05-31,test,test_oos_background,R,0.0103739685549083,0.00573837579559869,False,0,0,,False,False,0.00573837579559869,0.0003202993332501,False,0.00573837579559869,0.00573837579559869,True,True,True
2022-06-01,2022-06-01,test,test_oos_background,R,0.0088709219833132,0.00706221417823507,False,0,0,,False,False,0.00706221417823507,0.0003202993332501,False,0.00706221417823507,0.00706221417823507,True,True,True
2022-06-02,2022-06-02,test,test_oos_background,R,0.0029631479326411,0.0068020891099665115,False,0,0,,False,False,0.0068020891099665115,0.0003202993332501,False,0.0068020891099665115,0.0068020891099665115,True,True,True
2022-06-03,2022-06-03,test,test_oos_background,R,0.0049882672876723,0.006012100361054343,True,1,1,US Employment,True,False,0.006012100361054343,0.0003202993332501,False,0.006012100361054343,0.006012100361054343,True,True,True
2022-06-06,2022-06-06,test,test_oos_background,R,0.0082916781043324,0.006252069236747966,False,0,0,,False,False,0.006252069236747966,0.0003202993332501,False,0.006252069236747966,0.006252069236747966,True,True,True
2022-06-07,2022-06-07,test,test_oos_background,R,0.0068185526312846,0.008588395259142775,False,0,0,,False,False,0.008588395259142775,0.0003202993332501,False,0.008588395259142775,0.008588395259142775,True,True,True
2022-06-08,2022-06-08,test,test_oos_background,R,0.0085294160693015,0.008211428235718445,True,1,1,JPY GDP,True,False,0.008211428235718445,0.0003202993332501,False,0.008211428235718445,0.008211428235718445,True,True,True
2022-06-09,2022-06-09,test,test_oos_background,R,0.0174486070059819,0.009407884897875318,False,0,0,,False,False,0.009407884897875318,0.0003202993332501,False,0.009407884897875318,0.009407884897875318,True,True,True
2022-06-10,2022-06-10,test,test_oos_background,R,0.0100217380902008,0.011228752018750123,True,1,1,US CPI,True,False,0.011228752018750123,0.0003202993332501,False,0.011228752018750123,0.011228752018750123,True,True,True
2022-06-13,2022-06-13,test,test_oos_background,R,0.0125971476561267,0.008828034716833667,False,0,0,,False,False,0.008828034716833667,0.0003202993332501,False,0.008828034716833667,0.008828034716833667,True,True,True
2022-06-14,2022-06-14,test,test_oos_background,R,0.0092976286138439,0.012659460724908173,False,0,0,,False,False,0.012659460724908173,0.0003202993332501,False,0.012659460724908173,0.012659460724908173,True,True,True
2022-06-15,2022-06-15,test,test_oos_background,R,0.0082791381328914,0.013318030747975773,True,1,1,FOMC,True,False,0.013318030747975773,0.0003202993332501,False,0.013318030747975773,0.013318030747975773,True,True,True
2022-06-16,2022-06-16,test,test_oos_background,R,0.0371502593510328,0.012412720405650994,False,0,0,,False,False,0.012412720405650994,0.0003202993332501,False,0.012412720405650994,0.012412720405650994,True,True,True
2022-06-17,2022-06-17,test,test_oos_background,R,0.0267804000737028,0.046824414290004016,True,1,1,BoJ,True,False,0.046824414290004016,0.0003202993332501,False,0.046824414290004016,0.046824414290004016,True,True,True
2022-06-20,2022-06-20,test,test_oos_background,R,0.0049984753861755,0.011404737803483035,False,0,0,,False,False,0.011404737803483035,0.0003202993332501,False,0.011404737803483035,0.011404737803483035,True,True,True
2022-06-21,2022-06-21,test,test_oos_background,R,0.0059095415637006,0.008722521685733231,False,0,0,,False,False,0.008722521685733231,0.0003202993332501,False,0.008722521685733231,0.008722521685733231,True,True,True
2022-06-22,2022-06-22,test,test_oos_background,R,0.0069182823180855,0.008445927183183453,False,0,0,,False,False,0.008445927183183453,0.0003202993332501,False,0.008445927183183453,0.008445927183183453,True,True,True
2022-06-23,2022-06-23,test,test_oos_background,R,0.0222773611734378,0.007484541712619526,False,0,0,,False,False,0.007484541712619526,0.0003202993332501,False,0.007484541712619526,0.007484541712619526,True,True,True
2022-06-24,2022-06-24,test,test_oos_background,R,0.0076260010679457,0.009684606188308761,True,1,1,JPY National CPI,True,False,0.009684606188308761,0.0003202993332501,False,0.009684606188308761,0.009684606188308761,True,True,True
2022-06-27,2022-06-27,test,test_oos_background,R,0.0085665208854021,0.006639408070718741,False,0,0,,False,False,0.006639408070718741,0.0003202993332501,False,0.006639408070718741,0.006639408070718741,True,True,True
2022-06-28,2022-06-28,test,test_oos_background,R,0.0053652976091604,0.006631572284876561,False,0,0,,False,False,0.006631572284876561,0.0003202993332501,False,0.006631572284876561,0.006631572284876561,True,True,True
2022-06-29,2022-06-29,test,test_oos_background,R,0.006954608271102,0.006428393535743015,False,0,0,,False,False,0.006428393535743015,0.0003202993332501,False,0.006428393535743015,0.006428393535743015,True,True,True
2022-06-30,2022-06-30,test,test_oos_background,R,0.0028596725998152,0.007234147220355928,False,0,0,,False,False,0.007234147220355928,0.0003202993332501,False,0.007234147220355928,0.007234147220355928,True,True,True
2022-07-01,2022-07-01,test,test_oos_background,R,0.0106064677004359,0.006193272316391572,False,0,0,,False,False,0.006193272316391572,0.0003202993332501,False,0.006193272316391572,0.006193272316391572,True,True,True
2022-07-04,2022-07-04,test,test_oos_background,R,0.0032860166305282,0.006757999222176068,False,0,0,,False,False,0.006757999222176068,0.0003202993332501,False,0.006757999222176068,0.006757999222176068,True,True,True
2022-07-05,2022-07-05,test,test_oos_background,R,0.0074011512932972,0.006641373110474753,False,0,0,,False,False,0.006641373110474753,0.0003202993332501,False,0.006641373110474753,0.006641373110474753,True,True,True
2022-07-06,2022-07-06,test,test_oos_background,R,0.0087991951364828,0.007302426645424218,False,0,0,,False,False,0.007302426645424218,0.0003202993332501,False,0.007302426645424218,0.007302426645424218,True,True,True
2022-07-07,2022-07-07,test,test_oos_background,R,0.0051459155967889,0.006985411630437513,False,0,0,,False,False,0.006985411630437513,0.0003202993332501,False,0.006985411630437513,0.006985411630437513,True,True,True
2022-07-08,2022-07-08,test,test_oos_background,R,0.0103856001123611,0.00639608264485306,True,1,1,US Employment,True,False,0.00639608264485306,0.0003202993332501,False,0.00639608264485306,0.00639608264485306,True,True,True
2022-07-11,2022-07-11,test,test_oos_background,R,0.0102866016027416,0.006601218832782502,False,0,0,,False,False,0.006601218832782502,0.0003202993332501,False,0.006601218832782502,0.006601218832782502,True,True,True
2022-07-12,2022-07-12,test,test_oos_background,R,0.0036927020855876,0.007905088995821093,False,0,0,,False,False,0.007905088995821093,0.0003202993332501,False,0.007905088995821093,0.007905088995821093,True,True,True
2022-07-13,2022-07-13,test,test_oos_background,R,0.0107048006480026,0.009721382153892018,True,1,1,US CPI,True,False,0.009721382153892018,0.0003202993332501,False,0.009721382153892018,0.009721382153892018,True,True,True
2022-07-14,2022-07-14,test,test_oos_background,R,0.0103658460700362,0.00721591119213834,False,0,0,,False,False,0.00721591119213834,0.0003202993332501,False,0.00721591119213834,0.00721591119213834,True,True,True
2022-07-15,2022-07-15,test,test_oos_background,R,0.0038322088796362,0.007929201783883602,False,0,0,,False,False,0.007929201783883602,0.0003202993332501,False,0.007929201783883602,0.007929201783883602,True,True,True
2022-07-18,2022-07-18,test,test_oos_background,R,0.0033817679730368,0.006135551688572752,False,0,0,,False,False,0.006135551688572752,0.0003202993332501,False,0.006135551688572752,0.006135551688572752,True,True,True
2022-07-19,2022-07-19,test,test_oos_background,R,0.0035828098217525,0.00643953147126529,False,0,0,,False,False,0.00643953147126529,0.0003202993332501,False,0.00643953147126529,0.00643953147126529,True,True,True
2022-07-20,2022-07-20,test,test_oos_background,R,0.0012896705431555,0.005978418262306332,False,0,0,,False,False,0.005978418262306332,0.0003202993332501,False,0.005978418262306332,0.005978418262306332,True,True,True
2022-07-21,2022-07-21,test,test_oos_background,R,0.0086077586586148,0.011697924248969607,True,1,1,BoJ,True,False,0.011697924248969607,0.0003202993332501,False,0.011697924248969607,0.011697924248969607,True,True,True
2022-07-22,2022-07-22,test,test_oos_background,R,0.0181004879891653,0.006520137051306845,True,1,1,JPY National CPI,True,False,0.006520137051306845,0.0003202993332501,False,0.006520137051306845,0.006520137051306845,True,True,True
2022-07-25,2022-07-25,test,test_oos_background,R,0.0052330316292087,0.0091738661015777,False,0,0,,False,False,0.0091738661015777,0.0003202993332501,False,0.0091738661015777,0.0091738661015777,True,True,True
2022-07-26,2022-07-26,test,test_oos_background,R,0.0026580944287425,0.007030986862567156,False,0,0,,False,False,0.007030986862567156,0.0003202993332501,False,0.007030986862567156,0.007030986862567156,True,True,True
2022-07-27,2022-07-27,test,test_oos_background,R,0.0129387534486247,0.005692224921386501,True,1,1,FOMC,True,False,0.005692224921386501,0.0003202993332501,False,0.005692224921386501,0.005692224921386501,True,True,True
2022-07-28,2022-07-28,test,test_oos_background,R,0.0259435845504863,0.007805713689916632,False,0,0,,False,False,0.007805713689916632,0.0003202993332501,False,0.007805713689916632,0.007805713689916632,True,True,True
2022-07-29,2022-07-29,test,test_oos_background,R,0.0401541984141228,0.010974429311943486,False,0,0,,False,False,0.010974429311943486,0.0003202993332501,False,0.010974429311943486,0.010974429311943486,True,True,True
2022-08-01,2022-08-01,test,test_oos_background,R,0.0159171104392694,0.018048553932349262,False,0,0,,False,False,0.018048553932349262,0.0003202993332501,False,0.018048553932349262,0.018048553932349262,True,True,True
2022-08-02,2022-08-02,test,test_oos_background,R,0.0250064125697171,0.012743995408751735,False,0,0,,False,False,0.012743995408751735,0.0003202993332501,False,0.012743995408751735,0.012743995408751735,True,True,True
2022-08-03,2022-08-03,test,test_oos_background,R,0.0283368562656479,0.014808575143675413,False,0,0,,False,False,0.014808575143675413,0.0003202993332501,False,0.014808575143675413,0.014808575143675413,True,True,True
2022-08-04,2022-08-04,test,test_oos_background,R,0.0119695710206011,0.01473994041841016,False,0,0,,False,False,0.01473994041841016,0.0003202993332501,False,0.01473994041841016,0.01473994041841016,True,True,True
2022-08-05,2022-08-05,test,test_oos_background,R,0.0428763073270392,0.010959855608510951,True,1,1,US Employment,True,False,0.010959855608510951,0.0003202993332501,False,0.010959855608510951,0.010959855608510951,True,True,True
2022-08-08,2022-08-08,test,test_oos_background,R,0.0093685966664845,0.013564853951729315,False,0,0,,False,False,0.013564853951729315,0.0003202993332501,False,0.013564853951729315,0.013564853951729315,True,True,True
2022-08-09,2022-08-09,test,test_oos_background,R,0.0024974273238765,0.009113935492573326,False,0,0,,False,False,0.009113935492573326,0.0003202993332501,False,0.009113935492573326,0.009113935492573326,True,True,True
2022-08-10,2022-08-10,test,test_oos_background,R,0.0524985060127752,0.011386518700753398,True,1,1,US CPI,True,False,0.011386518700753398,0.0003202993332501,False,0.011386518700753398,0.011386518700753398,True,True,True
2022-08-11,2022-08-11,test,test_oos_background,R,0.0156935235428362,0.01345586331468782,False,0,0,,False,False,0.01345586331468782,0.0003202993332501,False,0.01345586331468782,0.01345586331468782,True,True,True
2022-08-12,2022-08-12,test,test_oos_background,R,0.0061304917821809,0.008414862390191518,False,0,0,,False,False,0.008414862390191518,0.0003202993332501,False,0.008414862390191518,0.008414862390191518,True,True,True
2022-08-15,2022-08-15,test,test_oos_background,R,0.0095351963382025,0.00670082553682302,True,1,1,JPY GDP,True,False,0.00670082553682302,0.0003202993332501,False,0.00670082553682302,0.00670082553682302,True,True,True
2022-08-16,2022-08-16,test,test_oos_background,R,0.0056137557443444,0.007957063444425296,False,0,0,,False,False,0.007957063444425296,0.0003202993332501,False,0.007957063444425296,0.007957063444425296,True,True,True
2022-08-17,2022-08-17,test,test_oos_background,R,0.007540384037433,0.008087699562715132,False,0,0,,False,False,0.008087699562715132,0.0003202993332501,False,0.008087699562715132,0.008087699562715132,True,True,True
2022-08-18,2022-08-18,test,test_oos_background,R,0.0079756597004639,0.00910669587544433,False,0,0,,False,False,0.00910669587544433,0.0003202993332501,False,0.00910669587544433,0.00910669587544433,True,True,True
2022-08-19,2022-08-19,test,test_oos_background,R,0.0097058143186624,0.008123992999602404,True,1,1,JPY National CPI,True,False,0.008123992999602404,0.0003202993332501,False,0.008123992999602404,0.008123992999602404,True,True,True
2022-08-22,2022-08-22,test,test_oos_background,R,0.0078083296524879,0.00851350974434306,False,0,0,,False,False,0.00851350974434306,0.0003202993332501,False,0.00851350974434306,0.00851350974434306,True,True,True
2022-08-23,2022-08-23,test,test_oos_background,R,0.0166597045446451,0.00945736895824622,False,0,0,,False,False,0.00945736895824622,0.0003202993332501,False,0.00945736895824622,0.00945736895824622,True,True,True
2022-08-24,2022-08-24,test,test_oos_background,R,0.0073263023885657,0.010414300621240404,False,0,0,,False,False,0.010414300621240404,0.0003202993332501,False,0.010414300621240404,0.010414300621240404,True,True,True
2022-08-25,2022-08-25,test,test_oos_background,R,0.0057640337623504,0.007996550977798559,False,0,0,,False,False,0.007996550977798559,0.0003202993332501,False,0.007996550977798559,0.007996550977798559,True,True,True
2022-08-26,2022-08-26,test,test_oos_background,R,0.0103313448123715,0.007907940744419173,False,0,0,,False,False,0.007907940744419173,0.0003202993332501,False,0.007907940744419173,0.007907940744419173,True,True,True
2022-08-29,2022-08-29,test,test_oos_background,R,0.0056372240927546,0.008471987167377605,False,0,0,,False,False,0.008471987167377605,0.0003202993332501,False,0.008471987167377605,0.008471987167377605,True,True,True
2022-08-30,2022-08-30,test,test_oos_background,R,0.0064341242677409,0.008508754736000802,False,0,0,,False,False,0.008508754736000802,0.0003202993332501,False,0.008508754736000802,0.008508754736000802,True,True,True
2022-08-31,2022-08-31,test,test_oos_background,R,0.0046016063331187,0.00813010079340105,False,0,0,,False,False,0.00813010079340105,0.0003202993332501,False,0.00813010079340105,0.00813010079340105,True,True,True
2022-09-01,2022-09-01,test,test_oos_background,R,0.0086281518851098,0.006960523593916725,False,0,0,,False,False,0.006960523593916725,0.0003202993332501,False,0.006960523593916725,0.006960523593916725,True,True,True
2022-09-02,2022-09-02,test,test_oos_background,R,0.0047514889040722,0.01081010204091485,True,1,1,US Employment,True,False,0.01081010204091485,0.0003202993332501,False,0.01081010204091485,0.01081010204091485,True,True,True
2022-09-05,2022-09-05,test,test_oos_background,R,0.0031726707601761,0.006681651217686707,False,0,0,,False,False,0.006681651217686707,0.0003202993332501,False,0.006681651217686707,0.006681651217686707,True,True,True
2022-09-06,2022-09-06,test,test_oos_background,R,0.009312092836742,0.0072760207201734,False,0,0,,False,False,0.0072760207201734,0.0003202993332501,False,0.0072760207201734,0.0072760207201734,True,True,True
2022-09-07,2022-09-07,test,test_oos_background,R,0.0215965651347307,0.01129572321299631,False,0,0,,False,False,0.01129572321299631,0.0003202993332501,False,0.01129572321299631,0.01129572321299631,True,True,True
2022-09-08,2022-09-08,test,test_oos_background,R,0.0117075170608813,0.014382475277014996,True,1,1,JPY GDP,True,False,0.014382475277014996,0.0003202993332501,False,0.014382475277014996,0.014382475277014996,True,True,True
2022-09-09,2022-09-09,test,test_oos_background,R,0.0225263648332582,0.010973272713798221,False,0,0,,False,False,0.010973272713798221,0.0003202993332501,False,0.010973272713798221,0.010973272713798221,True,True,True
2022-09-12,2022-09-12,test,test_oos_background,R,0.0101366539986041,0.012008784253757312,False,0,0,,False,False,0.012008784253757312,0.0003202993332501,False,0.012008784253757312,0.012008784253757312,True,True,True
2022-09-13,2022-09-13,test,test_oos_background,R,0.0731146589386164,0.019875610887384387,True,1,1,US CPI,True,False,0.019875610887384387,0.0003202993332501,False,0.019875610887384387,0.019875610887384387,True,True,True
2022-09-14,2022-09-14,test,test_oos_background,R,0.0139978612129109,0.01980404776210338,False,0,0,,False,False,0.01980404776210338,0.0003202993332501,False,0.01980404776210338,0.01980404776210338,True,True,True
2022-09-15,2022-09-15,test,test_oos_background,R,0.0053894548676998,0.011244805183171065,False,0,0,,False,False,0.011244805183171065,0.0003202993332501,False,0.011244805183171065,0.011244805183171065,True,True,True
2022-09-16,2022-09-16,test,test_oos_background,R,0.0060201770476382,0.008874683433461022,False,0,0,,False,False,0.008874683433461022,0.0003202993332501,False,0.008874683433461022,0.008874683433461022,True,True,True
2022-09-19,2022-09-19,test,test_oos_background,R,0.0038373558798639,0.00718016340507937,False,0,0,,False,False,0.00718016340507937,0.0003202993332501,False,0.00718016340507937,0.00718016340507937,True,True,True
2022-09-20,2022-09-20,test,test_oos_background,R,0.0016421795176073,0.008158610516790232,True,1,1,JPY National CPI,True,False,0.008158610516790232,0.0003202993332501,False,0.008158610516790232,0.008158610516790232,True,True,True
2022-09-21,2022-09-21,test,test_oos_background,R,0.0136982672724976,0.007764082165550856,True,1,1,FOMC,True,False,0.007764082165550856,0.0003202993332501,False,0.007764082165550856,0.007764082165550856,True,True,True
