RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2020-08-11,validation,fixed_train,I,I_AR12_Q,0.0037693730842392,0.0070807731054362,0.0070807731054362,0.0015767239436135895,0.0070807731054362,0.0070807731054362,-0.003311400021197,-0.003311400021197,-0.003311400021197,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-12,validation,fixed_train,I,I_AR12_Q,0.0037596761096039,0.007272312588482037,0.007272312588482037,0.0015767239436135895,0.007272312588482037,0.007272312588482037,-0.0035126364788781368,-0.0035126364788781368,-0.0035126364788781368,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-13,validation,fixed_train,I,I_AR12_Q,0.00241612632413,0.003020111307359844,0.003020111307359844,0.0015767239436135895,0.003020111307359844,0.003020111307359844,-0.000603984983229844,-0.000603984983229844,-0.000603984983229844,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-14,validation,fixed_train,I,I_AR12_Q,0.0047837154115608,0.0007528305146667396,0.0007528305146667396,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004030884896894061,0.0032069914679472107,0.004030884896894061,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-17,validation,fixed_train,I,I_AR12_Q,0.0040120669203122,0.00517840713188949,0.00517840713188949,0.0015767239436135895,0.00517840713188949,0.00517840713188949,-0.0011663402115772905,-0.0011663402115772905,-0.0011663402115772905,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-18,validation,fixed_train,I,I_AR12_Q,0.0052710917008815,0.006587040963659628,0.006587040963659628,0.0015767239436135895,0.006587040963659628,0.006587040963659628,-0.0013159492627781285,-0.0013159492627781285,-0.0013159492627781285,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-19,validation,fixed_train,I,I_AR12_Q,0.0037001683257723,0.006026503308616669,0.006026503308616669,0.0015767239436135895,0.006026503308616669,0.006026503308616669,-0.0023263349828443686,-0.0023263349828443686,-0.0023263349828443686,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-20,validation,fixed_train,I,I_AR12_Q,0.0030923751490312,0.0069712542831344895,0.0069712542831344895,0.0015767239436135895,0.0069712542831344895,0.0069712542831344895,-0.0038788791341032892,-0.0038788791341032892,-0.0038788791341032892,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-21,validation,fixed_train,I,I_AR12_Q,0.002686138531032,0.005263955632233054,0.005263955632233054,0.0015767239436135895,0.005263955632233054,0.005263955632233054,-0.002577817101201054,-0.002577817101201054,-0.002577817101201054,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-24,validation,fixed_train,I,I_AR12_Q,0.0027030708995976,0.0027645122463172663,0.0027645122463172663,0.0015767239436135895,0.0027645122463172663,0.0027645122463172663,-6.144134671966619e-05,-6.144134671966619e-05,-6.144134671966619e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-25,validation,fixed_train,I,I_AR12_Q,0.0049232628039043,0.0024182680464414105,0.0024182680464414105,0.0015767239436135895,0.0024182680464414105,0.0024182680464414105,0.0025049947574628897,0.0025049947574628897,0.0025049947574628897,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-26,validation,fixed_train,I,I_AR12_Q,0.0059825632308194,0.0038161265943080246,0.0038161265943080246,0.0015767239436135895,0.0038161265943080246,0.0038161265943080246,0.002166436636511375,0.002166436636511375,0.002166436636511375,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-27,validation,fixed_train,I,I_AR12_Q,0.0041162064651164,0.0047041177063860155,0.0047041177063860155,0.0015767239436135895,0.0047041177063860155,0.0047041177063860155,-0.0005879112412696154,-0.0005879112412696154,-0.0005879112412696154,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-28,validation,fixed_train,I,I_AR12_Q,0.0045802293758833,0.00466041580105034,0.00466041580105034,0.0015767239436135895,0.00466041580105034,0.00466041580105034,-8.018642516703992e-05,-8.018642516703992e-05,-8.018642516703992e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-08-31,validation,fixed_train,I,I_AR12_Q,0.0061867179078616,0.005467515693509558,0.005467515693509558,0.0015767239436135895,0.005467515693509558,0.005467515693509558,0.0007192022143520417,0.0007192022143520417,0.0007192022143520417,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-01,validation,fixed_train,I,I_AR12_Q,0.00370977919131,0.0050609633720507296,0.0050609633720507296,0.0015767239436135895,0.0050609633720507296,0.0050609633720507296,-0.0013511841807407297,-0.0013511841807407297,-0.0013511841807407297,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-02,validation,fixed_train,I,I_AR12_Q,0.0028794356148647,0.0030295204876520515,0.0030295204876520515,0.0015767239436135895,0.0030295204876520515,0.0030295204876520515,-0.0001500848727873515,-0.0001500848727873515,-0.0001500848727873515,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-03,validation,fixed_train,I,I_AR12_Q,0.003999519416125,0.004197321634830066,0.004197321634830066,0.0015767239436135895,0.004197321634830066,0.004197321634830066,-0.00019780221870506574,-0.00019780221870506574,-0.00019780221870506574,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-04,validation,fixed_train,I,I_AR12_Q,0.002959691649101,0.0031057567210509727,0.0031057567210509727,0.0015767239436135895,0.0031057567210509727,0.0031057567210509727,-0.0001460650719499728,-0.0001460650719499728,-0.0001460650719499728,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-07,validation,fixed_train,I,I_AR12_Q,0.0028097523201583,0.001119224672759644,0.001119224672759644,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.001690527647398656,0.0012330283765447105,0.001690527647398656,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-08,validation,fixed_train,I,I_AR12_Q,0.003172807350655,0.0038446410391023474,0.0038446410391023474,0.0015767239436135895,0.0038446410391023474,0.0038446410391023474,-0.0006718336884473475,-0.0006718336884473475,-0.0006718336884473475,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-09,validation,fixed_train,I,I_AR12_Q,0.003126008766536,0.005530091756475597,0.005530091756475597,0.0015767239436135895,0.005530091756475597,0.005530091756475597,-0.0024040829899395965,-0.0024040829899395965,-0.0024040829899395965,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-10,validation,fixed_train,I,I_AR12_Q,0.0017935366876664,0.001954136518422057,0.001954136518422057,0.0015767239436135895,0.001954136518422057,0.001954136518422057,-0.00016059983075565696,-0.00016059983075565696,-0.00016059983075565696,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-11,validation,fixed_train,I,I_AR12_Q,0.0026188943367644,-0.001607821160205225,-0.001607821160205225,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004226715496969625,0.0010421703931508103,0.004226715496969625,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-14,validation,fixed_train,I,I_AR12_Q,0.0028308089383832,0.0021496811023012236,0.0021496811023012236,0.0015767239436135895,0.0021496811023012236,0.0021496811023012236,0.0006811278360819763,0.0006811278360819763,0.0006811278360819763,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-15,validation,fixed_train,I,I_AR12_Q,0.0024508427704991,0.004601339483346251,0.004601339483346251,0.0015767239436135895,0.004601339483346251,0.004601339483346251,-0.0021504967128471515,-0.0021504967128471515,-0.0021504967128471515,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-16,validation,fixed_train,I,I_AR12_Q,0.0037171221103397,0.0025811069895336574,0.0025811069895336574,0.0015767239436135895,0.0025811069895336574,0.0025811069895336574,0.0011360151208060425,0.0011360151208060425,0.0011360151208060425,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-17,validation,fixed_train,I,I_AR12_Q,0.0024982795916802,0.003980179916260581,0.003980179916260581,0.0015767239436135895,0.003980179916260581,0.003980179916260581,-0.0014819003245803808,-0.0014819003245803808,-0.0014819003245803808,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-18,validation,fixed_train,I,I_AR12_Q,0.0036510177399166,0.004146287868552863,0.004146287868552863,0.0015767239436135895,0.004146287868552863,0.004146287868552863,-0.0004952701286362626,-0.0004952701286362626,-0.0004952701286362626,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-21,validation,fixed_train,I,I_AR12_Q,0.0040941047036601,0.0031229231602059844,0.0031229231602059844,0.0015767239436135895,0.0031229231602059844,0.0031229231602059844,0.0009711815434541157,0.0009711815434541157,0.0009711815434541157,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-22,validation,fixed_train,I,I_AR12_Q,0.0031154316088999,0.003932702644668547,0.003932702644668547,0.0015767239436135895,0.003932702644668547,0.003932702644668547,-0.0008172710357686468,-0.0008172710357686468,-0.0008172710357686468,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-23,validation,fixed_train,I,I_AR12_Q,0.0026144436563533,0.0035080312668892407,0.0035080312668892407,0.0015767239436135895,0.0035080312668892407,0.0035080312668892407,-0.0008935876105359408,-0.0008935876105359408,-0.0008935876105359408,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-24,validation,fixed_train,I,I_AR12_Q,0.0025113767099584,0.002889740141992628,0.002889740141992628,0.0015767239436135895,0.002889740141992628,0.002889740141992628,-0.0003783634320342283,-0.0003783634320342283,-0.0003783634320342283,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-25,validation,fixed_train,I,I_AR12_Q,0.0021149614515663,0.002454487400275459,0.002454487400275459,0.0015767239436135895,0.002454487400275459,0.002454487400275459,-0.0003395259487091592,-0.0003395259487091592,-0.0003395259487091592,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-28,validation,fixed_train,I,I_AR12_Q,0.0021291478615579,0.002494040221623649,0.002494040221623649,0.0015767239436135895,0.002494040221623649,0.002494040221623649,-0.0003648923600657488,-0.0003648923600657488,-0.0003648923600657488,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-29,validation,fixed_train,I,I_AR12_Q,0.0032334767827674,0.0021681829583364573,0.0021681829583364573,0.0015767239436135895,0.0021681829583364573,0.0021681829583364573,0.0010652938244309425,0.0010652938244309425,0.0010652938244309425,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-30,validation,fixed_train,I,I_AR12_Q,0.0017360761511473,0.002549377319314505,0.002549377319314505,0.0015767239436135895,0.002549377319314505,0.002549377319314505,-0.0008133011681672052,-0.0008133011681672052,-0.0008133011681672052,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-01,validation,fixed_train,I,I_AR12_Q,0.0025354770245186,0.0024710012211935873,0.0024710012211935873,0.0015767239436135895,0.0024710012211935873,0.0024710012211935873,6.447580332501288e-05,6.447580332501288e-05,6.447580332501288e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-02,validation,fixed_train,I,I_AR12_Q,0.0036685706845235,0.002801693584791728,0.002801693584791728,0.0015767239436135895,0.002801693584791728,0.002801693584791728,0.0008668770997317717,0.0008668770997317717,0.0008668770997317717,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-05,validation,fixed_train,I,I_AR12_Q,0.0021063398004031,0.004390528850300161,0.004390528850300161,0.0015767239436135895,0.004390528850300161,0.004390528850300161,-0.002284189049897061,-0.002284189049897061,-0.002284189049897061,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-06,validation,fixed_train,I,I_AR12_Q,0.0019943114075698,0.003040974366130286,0.003040974366130286,0.0015767239436135895,0.003040974366130286,0.003040974366130286,-0.001046662958560486,-0.001046662958560486,-0.001046662958560486,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-07,validation,fixed_train,I,I_AR12_Q,0.0024694204449484,0.0019052284673741879,0.0019052284673741879,0.0015767239436135895,0.0019052284673741879,0.0019052284673741879,0.0005641919775742122,0.0005641919775742122,0.0005641919775742122,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-08,validation,fixed_train,I,I_AR12_Q,0.0016364383232903,0.0024492110080703935,0.0024492110080703935,0.0015767239436135895,0.0024492110080703935,0.0024492110080703935,-0.0008127726847800935,-0.0008127726847800935,-0.0008127726847800935,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-09,validation,fixed_train,I,I_AR12_Q,0.0017791942996146,0.0024142309579021585,0.0024142309579021585,0.0015767239436135895,0.0024142309579021585,0.0024142309579021585,-0.0006350366582875584,-0.0006350366582875584,-0.0006350366582875584,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-12,validation,fixed_train,I,I_AR12_Q,0.0027574546764335,0.0019355817071341774,0.0019355817071341774,0.0015767239436135895,0.0019355817071341774,0.0019355817071341774,0.0008218729692993224,0.0008218729692993224,0.0008218729692993224,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-13,validation,fixed_train,I,I_AR12_Q,0.0020867507951119,0.0032628623228986866,0.0032628623228986866,0.0015767239436135895,0.0032628623228986866,0.0032628623228986866,-0.0011761115277867866,-0.0011761115277867866,-0.0011761115277867866,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-14,validation,fixed_train,I,I_AR12_Q,0.0019042926780558,0.002767417684431978,0.002767417684431978,0.0015767239436135895,0.002767417684431978,0.002767417684431978,-0.000863125006376178,-0.000863125006376178,-0.000863125006376178,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-15,validation,fixed_train,I,I_AR12_Q,0.0016241111481671,0.0020933849096039596,0.0020933849096039596,0.0015767239436135895,0.0020933849096039596,0.0020933849096039596,-0.0004692737614368596,-0.0004692737614368596,-0.0004692737614368596,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-16,validation,fixed_train,I,I_AR12_Q,0.0015173036820615,0.002986373888495318,0.002986373888495318,0.0015767239436135895,0.002986373888495318,0.002986373888495318,-0.0014690702064338182,-0.0014690702064338182,-0.0014690702064338182,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-19,validation,fixed_train,I,I_AR12_Q,0.0014792102352107,0.0017683689495752739,0.0017683689495752739,0.0015767239436135895,0.0017683689495752739,0.0017683689495752739,-0.00028915871436457387,-0.00028915871436457387,-0.00028915871436457387,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-20,validation,fixed_train,I,I_AR12_Q,0.0020139435590502,0.0012366685049575341,0.0012366685049575341,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0007772750540926659,0.0004372196154366105,0.0007772750540926659,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-21,validation,fixed_train,I,I_AR12_Q,0.0031311993156905,0.0023175998999402075,0.0023175998999402075,0.0015767239436135895,0.0023175998999402075,0.0023175998999402075,0.0008135994157502926,0.0008135994157502926,0.0008135994157502926,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-22,validation,fixed_train,I,I_AR12_Q,0.0023776909900978,0.003117780553885305,0.003117780553885305,0.0015767239436135895,0.003117780553885305,0.003117780553885305,-0.0007400895637875047,-0.0007400895637875047,-0.0007400895637875047,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-23,validation,fixed_train,I,I_AR12_Q,0.002016068287931,0.0023238138397122378,0.0023238138397122378,0.0015767239436135895,0.0023238138397122378,0.0023238138397122378,-0.0003077455517812378,-0.0003077455517812378,-0.0003077455517812378,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-26,validation,fixed_train,I,I_AR12_Q,0.0023279753230488,0.0017858323568944864,0.0017858323568944864,0.0015767239436135895,0.0017858323568944864,0.0017858323568944864,0.0005421429661543135,0.0005421429661543135,0.0005421429661543135,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-27,validation,fixed_train,I,I_AR12_Q,0.0026201137625696,0.0035727549101787085,0.0035727549101787085,0.0015767239436135895,0.0035727549101787085,0.0035727549101787085,-0.0009526411476091083,-0.0009526411476091083,-0.0009526411476091083,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-28,validation,fixed_train,I,I_AR12_Q,0.003499745528555,0.0018665392447127192,0.0018665392447127192,0.0015767239436135895,0.0018665392447127192,0.0018665392447127192,0.0016332062838422807,0.0016332062838422807,0.0016332062838422807,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-29,validation,fixed_train,I,I_AR12_Q,0.002709671551022,0.0017256017060242421,0.0017256017060242421,0.0015767239436135895,0.0017256017060242421,0.0017256017060242421,0.000984069844997758,0.000984069844997758,0.000984069844997758,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-10-30,validation,fixed_train,I,I_AR12_Q,0.0027238647339192,0.0029402956452486617,0.0029402956452486617,0.0015767239436135895,0.0029402956452486617,0.0029402956452486617,-0.00021643091132946164,-0.00021643091132946164,-0.00021643091132946164,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-02,validation,fixed_train,I,I_AR12_Q,0.0025959282821084,0.003217151308452313,0.003217151308452313,0.0015767239436135895,0.003217151308452313,0.003217151308452313,-0.0006212230263439129,-0.0006212230263439129,-0.0006212230263439129,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-19,validation,fixed_train,I,I_AR12_Q,0.0028336576040561,-0.0013838101074073912,-0.0013838101074073912,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004217467711463491,0.0012569336604425106,0.004217467711463491,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-20,validation,fixed_train,I,I_AR12_Q,0.0025561686050811,-0.0013660040636397101,-0.0013660040636397101,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.00392217266872081,0.0009794446614675104,0.00392217266872081,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-23,validation,fixed_train,I,I_AR12_Q,0.0041418118719641,-0.006441195293695473,-0.006441195293695473,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.010583007165659573,0.002565087928350511,0.010583007165659573,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-24,validation,fixed_train,I,I_AR12_Q,0.0032003131374911,0.00027174117923085703,0.00027174117923085703,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.002928571958260243,0.0016235891938775103,0.002928571958260243,True,True,True,True,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-25,validation,fixed_train,I,I_AR12_Q,0.0020845210958841,0.005174766449829408,0.005174766449829408,0.0015767239436135895,0.005174766449829408,0.005174766449829408,-0.003090245353945308,-0.003090245353945308,-0.003090245353945308,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-26,validation,fixed_train,I,I_AR12_Q,0.0018851865548861,0.0022574773444533672,0.0022574773444533672,0.0015767239436135895,0.0022574773444533672,0.0022574773444533672,-0.0003722907895672672,-0.0003722907895672672,-0.0003722907895672672,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-27,validation,fixed_train,I,I_AR12_Q,0.0024401592157844,0.0029548605060241056,0.0029548605060241056,0.0015767239436135895,0.0029548605060241056,0.0029548605060241056,-0.0005147012902397058,-0.0005147012902397058,-0.0005147012902397058,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-30,validation,fixed_train,I,I_AR12_Q,0.002873157993236,0.0025449266837718355,0.0025449266837718355,0.0015767239436135895,0.0025449266837718355,0.0025449266837718355,0.00032823130946416437,0.00032823130946416437,0.00032823130946416437,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-01,validation,fixed_train,I,I_AR12_Q,0.0029174231833019,0.002613631925554692,0.002613631925554692,0.0015767239436135895,0.002613631925554692,0.002613631925554692,0.000303791257747208,0.000303791257747208,0.000303791257747208,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-02,validation,fixed_train,I,I_AR12_Q,0.0033935131144557,0.0039029031592106994,0.0039029031592106994,0.0015767239436135895,0.0039029031592106994,0.0039029031592106994,-0.0005093900447549994,-0.0005093900447549994,-0.0005093900447549994,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-03,validation,fixed_train,I,I_AR12_Q,0.003150858490258,0.003884486546573599,0.003884486546573599,0.0015767239436135895,0.003884486546573599,0.003884486546573599,-0.0007336280563155989,-0.0007336280563155989,-0.0007336280563155989,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-04,validation,fixed_train,I,I_AR12_Q,0.0025378645565046,0.002627594985034228,0.002627594985034228,0.0015767239436135895,0.002627594985034228,0.002627594985034228,-8.973042852962769e-05,-8.973042852962769e-05,-8.973042852962769e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-07,validation,fixed_train,I,I_AR12_Q,0.0031616621576415,0.002178814648776415,0.002178814648776415,0.0015767239436135895,0.002178814648776415,0.002178814648776415,0.0009828475088650853,0.0009828475088650853,0.0009828475088650853,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-08,validation,fixed_train,I,I_AR12_Q,0.0026853631396803,0.003286958274454707,0.003286958274454707,0.0015767239436135895,0.003286958274454707,0.003286958274454707,-0.0006015951347744073,-0.0006015951347744073,-0.0006015951347744073,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-09,validation,fixed_train,I,I_AR12_Q,0.0032332756306016,0.0033489415513563918,0.0033489415513563918,0.0015767239436135895,0.0033489415513563918,0.0033489415513563918,-0.0001156659207547919,-0.0001156659207547919,-0.0001156659207547919,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-10,validation,fixed_train,I,I_AR12_Q,0.0024700199671541,0.0024574780421477873,0.0024574780421477873,0.0015767239436135895,0.0024574780421477873,0.0024574780421477873,1.254192500631246e-05,1.254192500631246e-05,1.254192500631246e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-11,validation,fixed_train,I,I_AR12_Q,0.0036247672481168,0.0021206416643871394,0.0021206416643871394,0.0015767239436135895,0.0021206416643871394,0.0021206416643871394,0.0015041255837296608,0.0015041255837296608,0.0015041255837296608,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-14,validation,fixed_train,I,I_AR12_Q,0.0034873421106863,0.003320640994813078,0.003320640994813078,0.0015767239436135895,0.003320640994813078,0.003320640994813078,0.00016670111587322204,0.00016670111587322204,0.00016670111587322204,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-15,validation,fixed_train,I,I_AR12_Q,0.0035338466229413,0.003961186587023087,0.003961186587023087,0.0015767239436135895,0.003961186587023087,0.003961186587023087,-0.00042733996408178673,-0.00042733996408178673,-0.00042733996408178673,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-16,validation,fixed_train,I,I_AR12_Q,0.0032069461340607,0.003413815660445359,0.003413815660445359,0.0015767239436135895,0.003413815660445359,0.003413815660445359,-0.0002068695263846591,-0.0002068695263846591,-0.0002068695263846591,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-17,validation,fixed_train,I,I_AR12_Q,0.0047728980680831,0.002936308608297898,0.002936308608297898,0.0015767239436135895,0.002936308608297898,0.002936308608297898,0.0018365894597852021,0.0018365894597852021,0.0018365894597852021,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-18,validation,fixed_train,I,I_AR12_Q,0.0034607135131349,0.00315257635015419,0.00315257635015419,0.0015767239436135895,0.00315257635015419,0.00315257635015419,0.00030813716298070965,0.00030813716298070965,0.00030813716298070965,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
