datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2021-12-23 13:30:00.000,USD,Personal Spending,PCE CRCH Index,Nov,0.006,0.006,0.013,0.013,0.0,0.06703473764182175,86.8,US_events_merged_1997-2026.xlsx
2021-12-23 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Dec F,70.6,70.4,70.4,,0.19999999999998863,0.12428980572762657,94.7,US_events_merged_1997-2026.xlsx
2021-12-23 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Nov,744000.0,770000.0,745000.0,689000.0,-26000.0,-0.5166430928677209,88.1,US_events_merged_1997-2026.xlsx
2021-12-23 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.006,0.005,0.001,,0.001,0.9430191419307196,95.6,JN_events_1997-2026_FINAL.xlsx
2021-12-24 05:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Nov,0.146,0.137,0.169,0.171,0.00899999999999998,-0.009023370891548664,80.8,SG_events_1998-2026_FINAL.xlsx
2021-12-27 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Nov,1.15,1.16,1.15,1.15,-0.010000000000000009,-0.7176807457565837,87.0,JN_events_1997-2026_FINAL.xlsx
2021-12-27 23:30:00.000,JPY,Jobless Rate,JNUE Index,Nov,0.028,0.027,0.027,,0.0010000000000000009,0.8926510621630919,96.7,JN_events_1997-2026_FINAL.xlsx
2021-12-27 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Nov P,0.07200000000000001,0.048,0.018,,0.024000000000000007,2.3631871970818326,97.8,JN_events_1997-2026_FINAL.xlsx
2021-12-29 13:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Nov P,0.012,0.015,0.023,0.025,-0.002999999999999999,-0.7787194561539246,81.5,US_events_merged_1997-2026.xlsx
2021-12-30 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Dec,0.01,0.005,0.009000000000000001,0.012,0.005,0.6011362905926813,86.2,UK_events_1997-2026_FINAL.xlsx
2021-12-30 07:00:00.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Dec,0.104,0.094,0.1,,0.009999999999999995,1.112355087057947,85.1,UK_events_1997-2026_FINAL.xlsx
2021-12-30 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-12-25 00:00:00,198000.0,206000.0,205000.0,215000.0,-8000.0,-0.13147273073524424,98.7,US_events_merged_1997-2026.xlsx
2021-12-30 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Dec,63.1,62.0,61.8,64.5,1.1000000000000014,0.1063844980082852,82.8,US_events_merged_1997-2026.xlsx
2022-01-03 00:00:00.000,SGD,GDP YoY,SGDPYOY Index,4Q A,0.059,0.051,0.071,,0.008,0.8851905132441051,88.5,SG_events_1998-2026_FINAL.xlsx
2022-01-03 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Dec,62.7,61.3,62.5,63.6,1.4000000000000057,0.4685932491688166,83.3,CH_events_1997-2026_FINAL.xlsx
2022-01-03 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Dec F,,58.0,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2022-01-03 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Dec F,,57.7,,,,,90.0,US_events_merged_1997-2026.xlsx
2022-01-03 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Nov,0.004,0.006,0.002,0.009000000000000001,-0.002,-0.07150749743850675,80.8,US_events_merged_1997-2026.xlsx
2022-01-04 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Dec F,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2022-01-04 07:30:00.000,CHF,CPI MoM,SZCPIMOM Index,Dec,-0.001,-0.001,0.0,,0.0,0.1403604775614392,86.7,CH_events_1997-2026_FINAL.xlsx
2022-01-04 07:30:00.000,CHF,CPI YoY,SZCPIYOY Index,Dec,0.015,0.015,0.015,,0.0,0.16901408951562336,93.3,CH_events_1997-2026_FINAL.xlsx
2022-01-04 09:30:00.000,GBP,Mortgage Approvals,UKMSVTVX Index,Nov,67000.0,66000.0,67200.0,68300.0,1000.0,0.12253910899682534,83.9,UK_events_1997-2026_FINAL.xlsx
2022-01-04 09:30:00.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Dec F,,57.6,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2022-01-04 14:30:00.000,CAD,S&P Global Canada Manufacturing PMI,MPMICAMA Index,Dec,,,,,,,90.0,CA_events_1997-2026_FINAL.xlsx
2022-01-04 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Dec,58.7,60.0,61.1,60.8,-1.2999999999999972,-0.7706583366919,95.4,US_events_merged_1997-2026.xlsx
2022-01-05 05:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Nov,0.019,0.006999999999999999,0.075,0.077,0.012,0.3679466169488651,84.6,SG_events_1998-2026_FINAL.xlsx
2022-01-05 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-12-31 00:00:00,-0.05599999999999999,,0.032,,,,90.1,US_events_merged_1997-2026.xlsx
2022-01-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Dec,807000.0,410000.0,534000.0,858000.0,397000.0,0.7749642527509134,93.4,US_events_merged_1997-2026.xlsx
2022-01-06 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Dec F,,53.2,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2022-01-06 13:30:00.000,USD,Trade Balance,USTBTOT Index,Nov,-80200000000.0,-81000000000.0,-67099999999.99999,-67400000000.00001,800000000.0,0.28848169318717076,84.8,US_events_merged_1997-2026.xlsx
2022-01-06 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-01 00:00:00,207000.0,195000.0,198000.0,217000.0,12000.0,0.06494146675676446,98.7,US_events_merged_1997-2026.xlsx
2022-01-06 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Dec,62.0,67.0,69.1,67.5,-5.0,-2.4726628627129927,83.4,US_events_merged_1997-2026.xlsx
2022-01-06 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Nov,0.016,0.015,0.01,0.024,0.0010000000000000009,0.13377639571666092,86.1,US_events_merged_1997-2026.xlsx
2022-01-06 15:00:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Nov F,0.026,0.025,0.025,0.019,0.0009999999999999974,0.016226514126584667,91.4,US_events_merged_1997-2026.xlsx
2022-01-06 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,0.005,0.005,0.003,,0.0,0.04868720906101617,91.1,JN_events_1997-2026_FINAL.xlsx
2022-01-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Dec,0.026,0.027,0.025,,-0.0010000000000000009,-1.144859341283013,80.0,CH_events_1997-2026_FINAL.xlsx
2022-01-07 08:00:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Dec,944500000000.0,,922000000000.0,921700000000.0,,,90.0,CH_events_1997-2026_FINAL.xlsx
2022-01-07 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Dec P,0.004,0.003,0.004,,0.001,1.2471957081567042,85.7,EC_events_1997-2026_FINAL.xlsx
2022-01-07 13:30:00.000,CAD,Net Change in Employment,CANLNETJ Index,Dec,54700.0,25000.0,153700.0,149200.0,29700.0,0.06643109325977342,87.2,CA_events_1997-2026_FINAL.xlsx
2022-01-07 13:30:00.000,CAD,Unemployment Rate,CANLXEMR Index,Dec,0.059,0.06,0.06,0.061,-0.0010000000000000009,-0.11576402945565543,92.3,CA_events_1997-2026_FINAL.xlsx
2022-01-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,199000.0,450000.0,210000.0,658000.0,-251000.0,-0.45975956572657645,99.3,US_events_merged_1997-2026.xlsx
2022-01-07 13:30:00.000,USD,Unemployment Rate,USURTOT Index,Dec,0.039,0.04099999999999999,0.042,0.04099999999999999,-0.001999999999999988,-0.35073922442379496,89.4,US_events_merged_1997-2026.xlsx
2022-01-10 00:00:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Dec,0.002,,0.003,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2022-01-10 00:30:00.000,AUD,Building Approvals MoM,AUBAC Index,Nov,0.036,0.03,-0.129,-0.139,0.005999999999999998,0.025263521992539083,87.9,AU_events_1997-2026_FINAL.xlsx
2022-01-10 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Nov F,0.014,0.012,0.012,0.015,0.002,0.2951261434887273,81.5,US_events_merged_1997-2026.xlsx
2022-01-11 00:30:00.000,AUD,Trade Balance,AUITGSB Index,Nov,9423000000.0,10550000000.0,11220000000.0,10441000000.0,-1127000000.0,-1.29749064331295,84.5,AU_events_1997-2026_FINAL.xlsx
2022-01-11 00:30:00.000,AUD,Retail Sales MoM,AURSTSA Index,Nov,0.073,0.036,0.049,0.05,0.037,4.938330190784598,89.7,AU_events_1997-2026_FINAL.xlsx
2022-01-11 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Nov,897300000000.0,589800000000.0,1180100000000.0,1707500000000.0,307500000000.0,1.3192939909765786,90.0,JN_events_1997-2026_FINAL.xlsx
2022-01-12 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-07 00:00:00,0.014,,-0.05599999999999999,,,,90.1,US_events_merged_1997-2026.xlsx
2022-01-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Dec,0.005,0.004,0.008,0.009000000000000001,0.001,0.8157208076894024,97.4,US_events_merged_1997-2026.xlsx
2022-01-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Dec,0.07,0.07,0.068,,0.0,-0.06621339121362298,96.0,US_events_merged_1997-2026.xlsx
2022-01-12 21:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Nov,0.006,,-0.02,-0.013,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2022-01-13 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-08 00:00:00,230000.0,200000.0,207000.0,229000.0,30000.0,0.24171056894246679,98.7,US_events_merged_1997-2026.xlsx
2022-01-13 13:30:00.000,USD,PPI Final Demand MoM,FDIDFDMO Index,Dec,0.002,0.004,0.008,0.011,-0.002,-0.7623281593073643,92.7,US_events_merged_1997-2026.xlsx
2022-01-13 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Dec,0.085,0.08800000000000001,0.09,0.091,-0.0030000000000000027,-1.1750736668380461,92.2,JN_events_1997-2026_FINAL.xlsx
2022-01-14 07:00:00.000,GBP,Industrial Production MoM,UKIPIMOM Index,Nov,0.01,0.002,-0.006,-0.014,0.008,1.3882017243085234,90.8,UK_events_1997-2026_FINAL.xlsx
2022-01-14 07:00:00.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Nov,0.011,0.002,0.0,-0.021,0.009,1.2386280330904238,87.4,UK_events_1997-2026_FINAL.xlsx
2022-01-14 13:30:00.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Dec,-0.019,-0.001,0.003,0.01,-0.018,-1.8795060482893808,94.0,US_events_merged_1997-2026.xlsx
2022-01-14 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Dec,-0.001,0.002,0.005,0.006999999999999999,-0.003,-0.5842177146414287,89.4,US_events_merged_1997-2026.xlsx
2022-01-14 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jan P,68.8,70.0,70.6,,-1.2000000000000028,-0.37212952698605356,94.7,US_events_merged_1997-2026.xlsx
2022-01-16 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Nov,0.034,0.012,0.038,-0.003,0.022000000000000002,0.249425862795441,88.9,JN_events_1997-2026_FINAL.xlsx
2022-01-17 00:30:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Dec,0.184,0.129,0.242,0.242,0.05499999999999999,0.8151106942243954,92.3,SG_events_1998-2026_FINAL.xlsx
2022-01-17 04:30:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Nov,0.004,0.01,0.015,0.014,-0.006,-0.8561705681782931,86.7,JN_events_1997-2026_FINAL.xlsx
2022-01-18 02:46:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx
2022-01-18 04:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Nov F,0.07,,0.07200000000000001,0.055,,,97.8,JN_events_1997-2026_FINAL.xlsx
2022-01-18 07:00:00.000,GBP,Jobless Claims Change,UKUEMOM Index,Dec,-43300.0,,-49800.0,-76400.0,,,92.0,UK_events_1997-2026_FINAL.xlsx
2022-01-18 07:00:00.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Nov,0.04099999999999999,0.042,0.042,0.043,-0.0010000000000000148,-0.73850277125409,89.7,UK_events_1997-2026_FINAL.xlsx
2022-01-18 07:00:00.000,GBP,Claimant Count Rate,UKUER Index,Dec,0.047,,0.049,0.051,,,80.5,UK_events_1997-2026_FINAL.xlsx
2022-01-18 13:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Jan,-0.7,25.0,31.9,34.4,-25.7,-2.593661894030213,85.4,US_events_merged_1997-2026.xlsx
2022-01-18 23:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Jan,-0.02,,-0.01,,,,82.8,AU_events_1997-2026_FINAL.xlsx
2022-01-19 07:00:00.000,GBP,CPI MoM,UKRPCJMR Index,Dec,0.005,0.003,0.006999999999999999,,0.002,1.1470607201312597,96.6,UK_events_1997-2026_FINAL.xlsx
2022-01-19 07:00:00.000,GBP,CPI Core YoY,UKHCA9IQ Index,Dec,0.042,0.039,0.04,,0.0030000000000000027,1.5585614535540757,93.1,UK_events_1997-2026_FINAL.xlsx
2022-01-19 07:00:00.000,GBP,CPI YoY,UKRPCJYR Index,Dec,0.05400000000000001,0.052,0.051,,0.0020000000000000157,1.1006062949806301,97.7,UK_events_1997-2026_FINAL.xlsx
2022-01-19 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-14 00:00:00,0.023,,0.014,,,,90.1,US_events_merged_1997-2026.xlsx
2022-01-19 13:30:00.000,CAD,CPI YoY,CACPIYOY Index,Dec,0.048,0.048,0.047,,0.0,0.050121868616624585,94.9,CA_events_1997-2026_FINAL.xlsx
2022-01-19 13:30:00.000,CAD,CPI NSA MoM,CACPICHG Index,Dec,-0.001,-0.001,0.002,,0.0,0.0601280608612903,89.7,CA_events_1997-2026_FINAL.xlsx
2022-01-19 13:30:00.000,USD,Housing Starts,NHSPSTOT Index,Dec,1702000.0,1650000.0,1679000.0,1707000.0,52000.0,0.5901897483067413,88.7,US_events_merged_1997-2026.xlsx
2022-01-19 21:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,Dec,0.006,,-0.006,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2022-01-20 00:30:00.000,AUD,Employment Change,AULFEMPC Index,Dec,64800.0,60000.0,366100.0,365900.0,4800.0,0.23706836454230204,94.8,AU_events_1997-2026_FINAL.xlsx
2022-01-20 00:30:00.000,AUD,Unemployment Rate,AULFUNEM Index,Dec,0.042,0.045,0.046,,-0.0029999999999999957,-1.1882607208154707,96.6,AU_events_1997-2026_FINAL.xlsx
2022-01-20 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,Dec F,0.05,0.05,0.049,,0.0,0.07994157010762218,95.2,EC_events_1997-2026_FINAL.xlsx
2022-01-20 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Dec F,0.004,0.004,0.004,,0.0,-0.07698570218966787,85.7,EC_events_1997-2026_FINAL.xlsx
2022-01-20 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-15 00:00:00,286000.0,225000.0,230000.0,250000.0,61000.0,0.5462026992217796,98.7,US_events_merged_1997-2026.xlsx
2022-01-20 15:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Dec,6180000.0,6420000.0,6460000.0,6430000.0,-240000.0,-1.3243153971101618,87.4,US_events_merged_1997-2026.xlsx
2022-01-20 21:30:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Dec,53.7,,50.6,52.9,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2022-01-20 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.008,0.009000000000000001,0.006,,-0.0010000000000000009,-1.2120493913239831,95.6,JN_events_1997-2026_FINAL.xlsx
2022-01-21 07:00:00.000,GBP,Retail Sales Inc Auto Fuel MoM,UKRVINFM Index,Dec,-0.03700000000000001,-0.006,0.014,-0.002,-0.031000000000000014,-2.5610001802945583,82.8,UK_events_1997-2026_FINAL.xlsx
2022-01-21 15:00:00.000,USD,Leading Index,LEI CHNG Index,Dec,0.008,0.008,0.011,0.006999999999999999,0.0,-0.16414339379219406,84.1,US_events_merged_1997-2026.xlsx
2022-01-24 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jan P,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2022-01-24 05:00:00.000,SGD,CPI YoY,SICPIYOY Index,Dec,0.04,0.03700000000000001,0.038,0.039,0.002999999999999989,1.0181539997158815,96.2,SG_events_1998-2026_FINAL.xlsx
2022-01-24 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Jan P,,57.5,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2022-01-24 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Jan P,,54.0,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2022-01-24 09:30:00.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Jan P,,57.6,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2022-01-24 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jan P,,56.7,,,,,90.0,US_events_merged_1997-2026.xlsx
2022-01-25 00:30:00.000,AUD,CPI QoQ,AUCPICHG Index,4Q,0.013,0.01,0.008,,0.002999999999999999,1.4232394134512214,91.4,AU_events_1997-2026_FINAL.xlsx
2022-01-25 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jan,113.8,111.2,115.8,115.2,2.5999999999999943,0.43762601963913633,92.1,US_events_merged_1997-2026.xlsx
2022-01-26 05:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Dec,0.156,0.12,0.146,0.142,0.036000000000000004,0.37666999917234223,80.8,SG_events_1998-2026_FINAL.xlsx
2022-01-26 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-21 00:00:00,-0.071,,0.023,,,,90.1,US_events_merged_1997-2026.xlsx
2022-01-26 13:30:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec P,0.021,0.012,0.014,0.017,0.009000000000000001,1.7975335320578485,81.5,US_events_merged_1997-2026.xlsx
2022-01-26 15:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-01-26 00:00:00,0.0025,0.0025,0.0025,,0.0,0.056264134203030045,97.4,CA_events_1997-2026_FINAL.xlsx
2022-01-26 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Dec,811000.0,760000.0,744000.0,782000.0,51000.0,0.7958375651392002,88.1,US_events_merged_1997-2026.xlsx
2022-01-26 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-26 00:00:00,0.0025,0.0025,0.0025,,0.0,0.10047191097445372,98.0,US_events_merged_1997-2026.xlsx
2022-01-26 21:45:00.000,NZD,CPI QoQ,NZCPICHG Index,4Q,0.014,0.013,0.022,,0.0010000000000000009,0.522837408693777,95.5,NZ_events_1997-2026_FINAL.xlsx
2022-01-27 13:30:00.000,USD,Durable Goods Orders,DGNOCHNG Index,Dec P,-0.009000000000000001,-0.006,0.026,0.032,-0.003000000000000001,-0.15199150856828803,91.4,US_events_merged_1997-2026.xlsx
2022-01-27 13:30:00.000,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q A,0.069,0.055,0.023,,0.014000000000000005,2.8386419487556585,96.7,US_events_merged_1997-2026.xlsx
2022-01-27 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-22 00:00:00,260000.0,265000.0,286000.0,246000.0,-5000.0,-0.1027417460479175,98.7,US_events_merged_1997-2026.xlsx
2022-01-27 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.002,0.003,0.005,,-0.001,-0.7578990847279761,91.1,JN_events_1997-2026_FINAL.xlsx
2022-01-28 13:30:00.000,USD,Personal Income,PITLCHNG Index,Dec,0.003,0.005,0.004,0.005,-0.002,-0.29789166433997244,86.8,US_events_merged_1997-2026.xlsx
2022-01-28 13:30:00.000,USD,Personal Spending,PCE CRCH Index,Dec,-0.006,-0.006,0.006,0.009000000000000001,0.0,0.06692204180107487,86.8,US_events_merged_1997-2026.xlsx
2022-01-28 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jan F,67.2,68.8,68.8,,-1.5999999999999943,-0.5136541630211676,94.7,US_events_merged_1997-2026.xlsx
2022-01-30 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Dec P,-0.01,-0.006,0.07,,-0.004,-0.16532593151420358,97.8,JN_events_1997-2026_FINAL.xlsx
2022-01-31 00:00:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Jan,0.004,,0.002,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2022-01-31 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,4Q A,0.003,0.004,0.022,0.023,-0.001,-0.5425809664548888,90.5,EC_events_1997-2026_FINAL.xlsx
2022-01-31 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,4Q A,0.046,0.046,0.039,,0.0,-0.1296182903207245,88.1,EC_events_1997-2026_FINAL.xlsx
2022-01-31 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Jan,65.2,61.5,63.1,63.8,3.700000000000003,0.706402762979704,82.8,US_events_merged_1997-2026.xlsx
2022-01-31 21:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,Dec,-477000000.0,,-864000000.0,-1086000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
2022-01-31 23:30:00.000,JPY,Jobless Rate,JNUE Index,Dec,0.027,0.028,0.028,,-0.0010000000000000009,-0.4907272190648623,96.7,JN_events_1997-2026_FINAL.xlsx
2022-01-31 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Dec,1.16,1.16,1.15,1.16,0.0,-0.10676134843207616,87.0,JN_events_1997-2026_FINAL.xlsx
2022-02-01 00:30:00.000,AUD,Retail Sales MoM,AURSTSA Index,Dec,-0.044,-0.02,0.073,0.049,-0.023999999999999997,-3.008162507037976,89.7,AU_events_1997-2026_FINAL.xlsx
2022-02-01 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jan F,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2022-02-01 03:30:00.000,AUD,RBA Cash Rate Target,RBATCTR Index,2026-02-01 00:00:00,0.001,0.001,0.001,,0.0,0.051772598606777825,99.8,AU_events_1997-2026_FINAL.xlsx
2022-02-01 07:00:00.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Jan,0.112,0.109,0.104,,0.0030000000000000027,0.20920734960478315,85.1,UK_events_1997-2026_FINAL.xlsx
2022-02-01 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Jan,0.008,0.006,0.01,0.012,0.002,0.11435318145466845,86.2,UK_events_1997-2026_FINAL.xlsx
2022-02-01 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Jan,63.8,64.0,62.7,62.9,-0.20000000000000284,-0.19637830113271276,83.3,CH_events_1997-2026_FINAL.xlsx
2022-02-01 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Jan F,,59.0,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2022-02-01 09:30:00.000,GBP,Mortgage Approvals,UKMSVTVX Index,Dec,71000.0,66000.0,67000.0,69500.0,5000.0,1.1136731075691557,83.9,UK_events_1997-2026_FINAL.xlsx
2022-02-01 09:30:00.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Jan F,,56.9,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2022-02-01 13:30:00.000,CAD,GDP MoM,CAGDPMOM Index,Nov,0.006,0.004,0.008,,0.002,0.9563894122072516,82.1,CA_events_1997-2026_FINAL.xlsx
2022-02-01 14:30:00.000,CAD,S&P Global Canada Manufacturing PMI,MPMICAMA Index,Jan,,,,,,,90.0,CA_events_1997-2026_FINAL.xlsx
2022-02-01 14:45:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jan F,,55.0,,,,,90.0,US_events_merged_1997-2026.xlsx
2022-02-01 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Dec,0.002,0.006,0.004,0.026,-0.004,-0.2792050816970816,80.8,US_events_merged_1997-2026.xlsx
2022-02-01 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Jan,57.6,57.5,58.7,58.3,0.10000000000000142,-0.03460336530013654,95.4,US_events_merged_1997-2026.xlsx
2022-02-01 21:45:00.000,NZD,Unemployment Rate,NZLFUNER Index,4Q,0.032,0.033,0.034,0.033,-0.0010000000000000009,0.018314676720539023,90.9,NZ_events_1997-2026_FINAL.xlsx
2022-02-02 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Jan P,0.003,-0.004,0.004,,0.007,9.168602634878962,85.7,EC_events_1997-2026_FINAL.xlsx
2022-02-02 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-28 00:00:00,0.12,,-0.071,,,,90.1,US_events_merged_1997-2026.xlsx
2022-02-02 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Jan,-301000.0,180000.0,807000.0,947000.0,-481000.0,-1.0720186286100646,93.4,US_events_merged_1997-2026.xlsx
2022-02-03 00:30:00.000,AUD,Trade Balance,AUITGSB Index,Dec,8356000000.0,9850000000.0,9423000000.0,9145000000.0,-1494000000.0,-1.706812867120031,84.5,AU_events_1997-2026_FINAL.xlsx
2022-02-03 00:30:00.000,AUD,Building Approvals MoM,AUBAC Index,Dec,0.08199999999999999,-0.01,0.036,0.009000000000000001,0.09199999999999998,1.2076680920952199,87.9,AU_events_1997-2026_FINAL.xlsx
2022-02-03 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Jan F,,53.3,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2022-02-03 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-02-03 00:00:00,0.005,0.005,0.0025,,0.0,0.0984311163948936,98.9,UK_events_1997-2026_FINAL.xlsx
2022-02-03 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-02-03 00:00:00,0.0,0.0,0.0,,0.0,-0.049030000179423515,97.6,EC_events_1997-2026_FINAL.xlsx
2022-02-03 12:45:00.000,EUR,ECB Marginal Lending Facility,EUORMARG Index,2026-02-03 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1871107984079486,81.0,EC_events_1997-2026_FINAL.xlsx
