date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2023-07-14,138.6,139.0,138.8,138.8,False,False,False,2023-07-13,0.005418109696540685,10.8725,2023-07-13,0.16750000000000043,0.015525743448010405,0.005418109696540685,0.5418109696540685,0.16750000000000043,0.015525743448010405,1.0,2023-07-13,False
2023-07-17,138.69,138.73,138.71,138.70999999999998,False,False,False,2023-07-14,-0.0006486252975055987,11.07,2023-07-14,0.1974999999999998,0.01800208123088903,-0.0006486252975055987,-0.06486252975055987,0.1974999999999998,0.01800208123088903,3.0,2023-07-14,False
2023-07-18,138.82,138.85,138.83,138.83499999999998,False,False,False,2023-07-17,0.0009007548934526829,10.965,2023-07-17,-0.10500000000000043,-0.009530364850693989,0.0009007548934526829,0.09007548934526828,-0.10500000000000043,-0.009530364850693989,1.0,2023-07-17,False
2023-07-19,139.58,139.71,139.65,139.645,False,False,False,2023-07-18,0.00581731028636112,11.59,2023-07-18,0.625,0.055434275481808785,0.00581731028636112,0.5817310286361119,0.625,0.055434275481808785,1.0,2023-07-18,False
2023-07-20,140.06,140.09,140.07,140.075,False,False,False,2023-07-19,0.0030745054963357923,11.325,2023-07-19,-0.26500000000000057,-0.02312998598256271,0.0030745054963357923,0.3074505496335792,-0.26500000000000057,-0.02312998598256271,1.0,2023-07-19,False
2023-07-21,141.59,141.88,141.73,141.735,False,False,False,2023-07-20,0.011781123451350937,10.945,2023-07-20,-0.379999999999999,-0.03412994039427138,0.011781123451350937,1.1781123451350937,-0.379999999999999,-0.03412994039427138,1.0,2023-07-20,False
2023-07-24,141.46,141.5,141.48,141.48000000000002,False,False,False,2023-07-21,-0.0018007525654189854,11.05,2023-07-21,0.10500000000000043,0.009547696988935633,-0.0018007525654189854,-0.18007525654189854,0.10500000000000043,0.009547696988935633,3.0,2023-07-21,False
2023-07-25,140.87,140.93,140.9,140.9,False,False,False,2023-07-24,-0.004107945432645457,11.045,2023-07-24,-0.005000000000000782,-0.00045259109168143617,-0.004107945432645457,-0.4107945432645457,-0.005000000000000782,-0.00045259109168143617,1.0,2023-07-24,False
2023-07-26,140.23,140.25,140.24,140.24,False,False,False,2023-07-25,-0.004695178291655459,11.515,2023-07-25,0.47000000000000064,0.04167269640056808,-0.004695178291655459,-0.4695178291655459,0.47000000000000064,0.04167269640056808,1.0,2023-07-25,False
2023-07-27,139.36,139.6,139.48,139.48000000000002,False,False,False,2023-07-26,-0.005434018805528623,12.175,2023-07-26,0.6600000000000001,0.05573413569600505,-0.005434018805528623,-0.5434018805528623,0.6600000000000001,0.05573413569600505,1.0,2023-07-26,False
2023-07-28,141.12,141.2,141.16,141.16,False,False,False,2023-07-27,0.011972776999618656,9.755,2023-07-27,-2.42,-0.221604694893579,0.011972776999618656,1.1972776999618655,-2.42,-0.221604694893579,1.0,2023-07-27,False
2023-07-31,142.26,142.32,142.29,142.29,False,False,False,2023-07-28,0.007973229750530716,9.92,2023-07-28,0.16499999999999915,0.016772947221706736,0.007973229750530716,0.7973229750530716,0.16499999999999915,0.016772947221706736,3.0,2023-07-28,False
2023-08-01,143.32,143.35,143.34,143.33499999999998,False,False,False,2023-07-31,0.007317319301271499,9.86,2023-07-31,-0.0600000000000005,-0.006066752682237426,0.007317319301271499,0.7317319301271499,-0.0600000000000005,-0.006066752682237426,1.0,2023-07-31,False
2023-08-02,143.31,143.34,143.32,143.325,False,False,False,2023-08-01,-6.976906442510052e-05,10.06,2023-08-01,0.20000000000000107,0.020080996057049126,-6.976906442510052e-05,-0.006976906442510053,0.20000000000000107,0.020080996057049126,1.0,2023-08-01,False
2023-08-03,142.51,142.65,142.58,142.57999999999998,False,False,False,2023-08-02,-0.005211533104964051,10.08,2023-08-02,0.019999999999999574,0.0019860979716293243,-0.005211533104964051,-0.5211533104964051,0.019999999999999574,0.0019860979716293243,1.0,2023-08-02,False
2023-08-04,141.63,141.89,141.76,141.76,False,False,False,2023-08-03,-0.005767758832711551,9.63,2023-08-03,-0.4499999999999993,-0.04567003683318832,-0.005767758832711551,-0.5767758832711551,-0.4499999999999993,-0.04567003683318832,1.0,2023-08-03,False
2023-08-07,142.46,142.54,142.5,142.5,False,False,False,2023-08-04,0.005206512851934502,9.585,2023-08-04,-0.04499999999999993,-0.004683849312426314,0.005206512851934502,0.5206512851934502,-0.04499999999999993,-0.004683849312426314,3.0,2023-08-04,False
2023-08-08,143.36,143.4,143.38,143.38,False,False,False,2023-08-07,0.006156448716020897,9.5125,2023-08-07,-0.07250000000000156,-0.007592653309803741,0.006156448716020897,0.6156448716020897,-0.07250000000000156,-0.007592653309803741,1.0,2023-08-07,False
2023-08-09,143.71,143.74,143.73,143.72500000000002,False,False,False,2023-08-08,0.002403303084628581,9.085,2023-08-08,-0.42749999999999844,-0.0459820213396696,0.002403303084628581,0.24033030846285808,-0.42749999999999844,-0.0459820213396696,1.0,2023-08-08,False
2023-08-10,144.72,144.78,144.75,144.75,False,False,False,2023-08-09,0.0071063649437497645,8.82,2023-08-09,-0.26500000000000057,-0.029602831829434614,0.0071063649437497645,0.7106364943749764,-0.26500000000000057,-0.029602831829434614,1.0,2023-08-09,False
2023-08-11,144.92,145.01,144.96,144.96499999999997,False,False,False,2023-08-10,0.0014842175204503776,8.815,2023-08-10,-0.005000000000000782,-0.0005670541688664777,0.0014842175204503776,0.14842175204503777,-0.005000000000000782,-0.0005670541688664777,1.0,2023-08-10,False
2023-08-14,145.54,145.57,145.56,145.555,False,False,False,2023-08-11,0.004061688084245951,9.24,2023-08-11,0.4250000000000007,0.04708706980375929,0.004061688084245951,0.40616880842459513,0.4250000000000007,0.04708706980375929,3.0,2023-08-11,False
2023-08-15,145.56,145.59,145.57,145.575,False,False,False,2023-08-14,0.00013739566538274457,9.345,2023-08-14,0.10500000000000043,0.011299555253933466,0.00013739566538274457,0.013739566538274458,0.10500000000000043,0.011299555253933466,1.0,2023-08-14,False
2023-08-16,146.33,146.36,146.35,146.34500000000003,False,False,False,2023-08-15,0.005275430157358314,9.395,2023-08-15,0.049999999999998934,0.005336191957902367,0.005275430157358314,0.5275430157358314,0.049999999999998934,0.005336191957902367,1.0,2023-08-15,False
2023-08-17,145.82,145.85,145.84,145.83499999999998,False,False,False,2023-08-16,-0.0034910022448596503,9.255,2023-08-16,-0.1399999999999988,-0.015013686839967703,-0.0034910022448596503,-0.34910022448596506,-0.1399999999999988,-0.015013686839967703,1.0,2023-08-16,False
2023-08-18,145.35,145.43,145.39,145.39,False,False,False,2023-08-17,-0.003056058692348117,9.255,2023-08-17,0.0,0.0,-0.003056058692348117,-0.3056058692348117,0.0,0.0,1.0,2023-08-17,False
2023-08-21,146.2,146.25,146.22,146.225,False,False,False,2023-08-18,0.005726744385755231,9.37,2023-08-18,0.11499999999999844,0.012349150224869838,0.005726744385755231,0.5726744385755231,0.11499999999999844,0.012349150224869838,3.0,2023-08-18,False
2023-08-22,145.87,145.9,145.89,145.885,False,False,False,2023-08-21,-0.0023278912296088414,9.11,2023-08-21,-0.2599999999999998,-0.028140384978463825,-0.0023278912296088414,-0.23278912296088414,-0.2599999999999998,-0.028140384978463825,1.0,2023-08-21,False
2023-08-23,144.82,144.86,144.84,144.84,False,False,False,2023-08-22,-0.007188955202040069,9.195,2023-08-22,0.08500000000000085,0.009287146784417482,-0.007188955202040069,-0.7188955202040069,0.08500000000000085,0.009287146784417482,1.0,2023-08-22,False
2023-08-24,145.82,145.85,145.83,145.83499999999998,False,False,False,2023-08-23,0.006846160738241661,9.61,2023-08-23,0.41499999999999915,0.044144364925916564,0.006846160738241661,0.6846160738241661,0.41499999999999915,0.044144364925916564,1.0,2023-08-23,False
2023-08-25,146.35,146.52,146.44,146.435,False,False,False,2023-08-24,0.004105798356853544,9.335,2023-08-24,-0.2749999999999986,-0.02903344598851505,0.004105798356853544,0.4105798356853544,-0.2749999999999986,-0.02903344598851505,1.0,2023-08-24,False
2023-08-28,146.52,146.55,146.54,146.53500000000003,False,False,False,2023-08-25,0.0006826637804798919,9.1,2023-08-25,-0.2350000000000012,-0.02549636347088171,0.0006826637804798919,0.06826637804798918,-0.2350000000000012,-0.02549636347088171,3.0,2023-08-25,False
2023-08-29,145.86,145.9,145.88,145.88,False,False,False,2023-08-28,-0.00447994183253631,9.155,2023-08-28,0.054999999999999716,0.006025764603669655,-0.00447994183253631,-0.447994183253631,0.054999999999999716,0.006025764603669655,1.0,2023-08-28,False
2023-08-30,146.22,146.26,146.24,146.24,False,False,False,2023-08-29,0.002464741765360599,9.15,2023-08-29,-0.004999999999999005,-0.0005462988390440146,0.002464741765360599,0.2464741765360599,-0.004999999999999005,-0.0005462988390440146,1.0,2023-08-29,False
2023-08-31,145.52,145.55,145.54,145.53500000000003,False,False,False,2023-08-30,-0.004832500193584877,9.165,2023-08-30,0.014999999999998792,0.001638002004238148,-0.004832500193584877,-0.4832500193584877,0.014999999999998792,0.001638002004238148,1.0,2023-08-30,False
2023-09-01,146.15,146.29,146.22,146.22,False,False,False,2023-08-31,0.004695729352914809,9.05,2023-08-31,-0.11499999999999844,-0.012627123579833411,0.004695729352914809,0.4695729352914809,-0.11499999999999844,-0.012627123579833411,1.0,2023-08-31,False
2023-09-04,146.45,146.5,146.47,146.475,False,False,False,2023-09-01,0.0017424285656824313,9.07,2023-09-01,0.019999999999999574,0.00220750641521052,0.0017424285656824313,0.17424285656824312,0.019999999999999574,0.00220750641521052,3.0,2023-09-01,False
2023-09-05,147.71,147.73,147.72,147.72,False,False,False,2023-09-04,0.00846382455351015,9.135,2023-09-04,0.0649999999999995,0.007140925702924755,0.00846382455351015,0.8463824553510149,0.0649999999999995,0.007140925702924755,1.0,2023-09-04,False
2023-09-06,147.64,147.68,147.66,147.66,False,False,False,2023-09-05,-0.00040625635334300673,9.19,2023-09-05,0.054999999999999716,0.0060027465376256,-0.00040625635334300673,-0.04062563533430067,0.054999999999999716,0.0060027465376256,1.0,2023-09-05,False
2023-09-07,147.28,147.31,147.3,147.29500000000002,False,False,False,2023-09-06,-0.0024749550698532747,9.27,2023-09-06,0.08000000000000007,0.008667443210168125,-0.0024749550698532747,-0.24749550698532746,0.08000000000000007,0.008667443210168125,1.0,2023-09-06,False
2023-09-08,147.79,147.88,147.83,147.83499999999998,False,False,False,2023-09-07,0.003659408413966634,9.115,2023-09-07,-0.15499999999999936,-0.016861971447137355,0.003659408413966634,0.3659408413966634,-0.15499999999999936,-0.016861971447137355,1.0,2023-09-07,False
2023-09-11,146.57,146.61,146.59,146.59,False,False,False,2023-09-08,-0.00845721267319299,9.67,2023-09-08,0.5549999999999997,0.05910690133457662,-0.00845721267319299,-0.845721267319299,0.5549999999999997,0.05910690133457662,3.0,2023-09-08,False
2023-09-12,147.07,147.09,147.08,147.07999999999998,False,False,False,2023-09-11,0.003337082131131354,9.695,2023-09-11,0.025000000000000355,0.002581979229412173,0.003337082131131354,0.33370821311313537,0.025000000000000355,0.002581979229412173,1.0,2023-09-11,False
2023-09-13,147.45,147.48,147.46,147.46499999999997,False,False,False,2023-09-12,0.002614203053925985,9.475,2023-09-12,-0.22000000000000064,-0.022953537726125135,0.002614203053925985,0.26142030539259853,-0.22000000000000064,-0.022953537726125135,1.0,2023-09-12,False
2023-09-14,147.46,147.49,147.47,147.47500000000002,False,False,False,2023-09-13,6.781040214188143e-05,9.05,2023-09-13,-0.42499999999999893,-0.04589199325665514,6.781040214188143e-05,0.006781040214188143,-0.42499999999999893,-0.04589199325665514,1.0,2023-09-13,False
2023-09-15,147.82,147.87,147.85,147.845,False,False,False,2023-09-14,0.002505757778660314,9.085,2023-09-14,0.03500000000000014,0.0038599441362997112,0.002505757778660314,0.2505757778660314,0.03500000000000014,0.0038599441362997112,1.0,2023-09-14,False
2023-09-18,147.59,147.62,147.61,147.60500000000002,False,False,False,2023-09-15,-0.0016246407364300744,9.06,2023-09-15,-0.025000000000000355,-0.0027555817932465414,-0.0016246407364300744,-0.16246407364300744,-0.025000000000000355,-0.0027555817932465414,3.0,2023-09-15,False
2023-09-19,147.84,147.87,147.86,147.85500000000002,False,False,False,2023-09-18,0.001692276854142726,8.665,2023-09-18,-0.39500000000000135,-0.04457719688731873,0.001692276854142726,0.1692276854142726,-0.39500000000000135,-0.04457719688731873,1.0,2023-09-18,False
2023-09-20,148.33,148.36,148.34,148.34500000000003,False,False,False,2023-09-19,0.0033085783051302817,8.71,2023-09-19,0.045000000000001705,0.0051798676968423255,0.0033085783051302817,0.3308578305130282,0.045000000000001705,0.0051798676968423255,1.0,2023-09-19,False
2023-09-21,147.56,147.61,147.59,147.585,False,False,False,2023-09-20,-0.005136361104803803,9.065,2023-09-20,0.35499999999999865,0.03994905334240278,-0.005136361104803803,-0.5136361104803803,0.35499999999999865,0.03994905334240278,1.0,2023-09-20,False
2023-09-22,148.34,148.4,148.37,148.37,False,False,False,2023-09-21,0.005304872976863772,7.99,2023-09-21,-1.0749999999999993,-0.12623008442863098,0.005304872976863772,0.5304872976863771,-1.0749999999999993,-0.12623008442863098,1.0,2023-09-21,False
2023-09-25,148.88,148.89,148.88,148.885,False,False,False,2023-09-22,0.003465041901932714,7.91,2023-09-22,-0.08000000000000007,-0.010062977998620841,0.003465041901932714,0.3465041901932714,-0.08000000000000007,-0.010062977998620841,3.0,2023-09-22,False
2023-09-26,149.05,149.08,149.07,149.065,False,False,False,2023-09-25,0.0012082565658550605,8.395,2023-09-25,0.48499999999999943,0.05950850874994165,0.0012082565658550605,0.12082565658550605,0.48499999999999943,0.05950850874994165,1.0,2023-09-25,False
2023-09-27,149.62,149.65,149.63,149.635,False,False,False,2023-09-26,0.003816542965415653,8.86,2023-09-26,0.46499999999999986,0.05391047408748534,0.003816542965415653,0.3816542965415653,0.46499999999999986,0.05391047408748534,1.0,2023-09-26,False
2023-09-28,149.29,149.32,149.31,149.305,False,False,False,2023-09-27,-0.00220780179330744,9.2,2023-09-27,0.33999999999999986,0.03765671943800514,-0.00220780179330744,-0.22078017933074398,0.33999999999999986,0.03765671943800514,1.0,2023-09-27,False
2023-09-29,149.33,149.41,149.37,149.37,False,False,False,2023-09-28,0.00043525571960271564,8.71,2023-09-28,-0.48999999999999844,-0.05473169319058305,0.00043525571960271564,0.04352557196027156,-0.48999999999999844,-0.05473169319058305,1.0,2023-09-28,False
2023-10-02,149.85,149.87,149.86,149.86,False,False,False,2023-09-29,0.0032750756139636123,9.02,2023-09-29,0.3099999999999987,0.03497254321012073,0.0032750756139636123,0.3275075613963612,0.3099999999999987,0.03497254321012073,3.0,2023-09-29,False
2023-10-03,148.98,149.07,149.02,149.02499999999998,False,False,False,2023-10-02,-0.005587447830174707,9.81,2023-10-02,0.7900000000000009,0.08395793950273948,-0.005587447830174707,-0.5587447830174708,0.7900000000000009,0.08395793950273948,1.0,2023-10-02,False
2023-10-04,149.11,149.13,149.12,149.12,False,False,False,2023-10-03,0.0006372738312909299,9.405,2023-10-03,-0.40500000000000114,-0.0421608108242781,0.0006372738312909299,0.06372738312909298,-0.40500000000000114,-0.0421608108242781,1.0,2023-10-03,False
2023-10-05,148.5,148.52,148.51,148.51,False,False,False,2023-10-04,-0.004099054894427343,9.215,2023-10-04,-0.1899999999999995,-0.020408871631207012,-0.004099054894427343,-0.40990548944273436,-0.1899999999999995,-0.020408871631207012,1.0,2023-10-04,False
2023-10-06,149.25,149.39,149.32,149.32,False,False,False,2023-10-05,0.005439358003529353,8.845,2023-10-05,-0.3699999999999992,-0.04098026351003795,0.005439358003529353,0.5439358003529353,-0.3699999999999992,-0.04098026351003795,1.0,2023-10-05,False
2023-10-09,148.5,148.52,148.51,148.51,False,False,False,2023-10-06,-0.005439358003529303,9.065,2023-10-06,0.21999999999999886,0.02456851659506574,-0.005439358003529303,-0.5439358003529303,0.21999999999999886,0.02456851659506574,3.0,2023-10-06,False
2023-10-10,148.7,148.72,148.71,148.70999999999998,False,False,False,2023-10-09,0.0013458046577383997,8.975,2023-10-09,-0.08999999999999986,-0.009977909832471803,0.0013458046577383997,0.13458046577383997,-0.08999999999999986,-0.009977909832471803,1.0,2023-10-09,False
2023-10-11,149.15,149.18,149.17,149.16500000000002,False,False,False,2023-10-10,0.0030549750994304744,8.705,2023-10-10,-0.2699999999999996,-0.03054536115419017,0.0030549750994304744,0.3054975099430474,-0.2699999999999996,-0.03054536115419017,1.0,2023-10-10,False
2023-10-12,149.8,149.82,149.81,149.81,False,False,False,2023-10-11,0.00431474872926801,8.54,2023-10-11,-0.16500000000000092,-0.01913656541967401,0.00431474872926801,0.431474872926801,-0.16500000000000092,-0.01913656541967401,1.0,2023-10-11,False
2023-10-13,149.51,149.63,149.57,149.57,False,False,False,2023-10-12,-0.001603313858055443,8.51,2023-10-12,-0.02999999999999936,-0.0035190652151956205,-0.001603313858055443,-0.1603313858055443,-0.02999999999999936,-0.0035190652151956205,1.0,2023-10-12,False
2023-10-16,149.5,149.53,149.51,149.515,False,False,False,2023-10-13,-0.0003677884254976992,8.145,2023-10-13,-0.3650000000000002,-0.043837700531274365,-0.0003677884254976992,-0.03677884254976992,-0.3650000000000002,-0.043837700531274365,3.0,2023-10-13,False
2023-10-17,149.79,149.84,149.81,149.815,False,False,False,2023-10-16,0.0020044773357046253,7.775,2023-10-16,-0.3699999999999992,-0.046490783988710496,0.0020044773357046253,0.20044773357046253,-0.3699999999999992,-0.046490783988710496,1.0,2023-10-16,False
2023-10-18,149.92,149.94,149.93,149.93,False,False,False,2023-10-17,0.0007673189253696889,7.775,2023-10-17,0.0,0.0,0.0007673189253696889,0.07673189253696888,0.0,0.0,1.0,2023-10-17,False
2023-10-19,149.77,149.82,149.8,149.79500000000002,False,False,False,2023-10-18,-0.0009008258178612217,7.86,2023-10-18,0.08499999999999996,0.01087314837581737,-0.0009008258178612217,-0.09008258178612218,0.08499999999999996,0.01087314837581737,1.0,2023-10-18,False
2023-10-20,149.82,149.9,149.86,149.86,False,False,False,2023-10-19,0.0004338322472141034,8.345,2023-10-19,0.4850000000000003,0.059875950672683205,0.0004338322472141034,0.04338322472141034,0.4850000000000003,0.059875950672683205,1.0,2023-10-19,False
2023-10-23,149.7,149.73,149.71,149.71499999999997,False,False,False,2023-10-20,-0.0009680381295055406,8.315,2023-10-20,-0.030000000000001137,-0.003601444468907591,-0.0009680381295055406,-0.09680381295055406,-0.030000000000001137,-0.003601444468907591,3.0,2023-10-20,False
2023-10-24,149.9,149.93,149.91,149.91500000000002,False,False,False,2023-10-23,0.0013349800066943852,7.99,2023-10-23,-0.3249999999999993,-0.039870352866707634,0.0013349800066943852,0.1334980006694385,-0.3249999999999993,-0.039870352866707634,1.0,2023-10-23,False
2023-10-25,150.2,150.26,150.23,150.23,False,False,False,2023-10-24,0.002098986260978694,8.07,2023-10-24,0.08000000000000007,0.009962722503674068,0.002098986260978694,0.2098986260978694,0.08000000000000007,0.009962722503674068,1.0,2023-10-24,False
2023-10-26,150.35,150.45,150.4,150.39999999999998,False,False,False,2023-10-25,0.0011309584414071273,8.34,2023-10-25,0.2699999999999996,0.03290973408879796,0.0011309584414071273,0.11309584414071272,0.2699999999999996,0.03290973408879796,1.0,2023-10-25,False
2023-10-27,149.6,149.72,149.66,149.66,False,False,False,2023-10-26,-0.0049323568635268634,8.065,2023-10-26,-0.27500000000000036,-0.033529504793483225,-0.0049323568635268634,-0.49323568635268633,-0.27500000000000036,-0.033529504793483225,1.0,2023-10-26,False
2023-10-30,149.05,149.16,149.1,149.10500000000002,False,False,False,2023-10-27,-0.0037152989032129624,8.045,2023-10-27,-0.019999999999999574,-0.002482931132825652,-0.0037152989032129624,-0.37152989032129624,-0.019999999999999574,-0.002482931132825652,3.0,2023-10-27,False
2023-10-31,151.61,151.76,151.68,151.685,False,False,False,2023-10-30,0.01715524634942804,8.915,2023-10-30,0.8699999999999992,0.10268447087075716,0.01715524634942804,1.7155246349428042,0.8699999999999992,0.10268447087075716,1.0,2023-10-30,False
2023-11-01,150.94,150.97,150.95,150.95499999999998,False,False,False,2023-10-31,-0.004824222943307926,7.99,2023-10-31,-0.9249999999999989,-0.10954449153692028,-0.004824222943307926,-0.4824222943307926,-0.9249999999999989,-0.10954449153692028,1.0,2023-10-31,False
2023-11-02,150.4,150.49,150.45,150.445,False,False,False,2023-11-01,-0.0033842102637508635,7.555,2023-11-01,-0.4350000000000005,-0.05598116405348048,-0.0033842102637508635,-0.33842102637508636,-0.4350000000000005,-0.05598116405348048,1.0,2023-11-01,False
2023-11-03,149.31,149.46,149.39,149.385,False,False,False,2023-11-02,-0.007070702839656298,7.21,2023-11-02,-0.34499999999999975,-0.046740644427845146,-0.007070702839656298,-0.7070702839656299,-0.34499999999999975,-0.046740644427845146,1.0,2023-11-02,False
2023-11-06,150.06,150.08,150.07,150.07,False,False,False,2023-11-03,0.004574985856185623,7.2,2023-11-03,-0.009999999999999787,-0.0013879252748480802,0.004574985856185623,0.4574985856185623,-0.009999999999999787,-0.0013879252748480802,3.0,2023-11-03,False
2023-11-07,150.32,150.43,150.37,150.375,False,False,False,2023-11-06,0.002030322386944729,7.24,2023-11-06,0.040000000000000036,0.005540180375615351,0.002030322386944729,0.2030322386944729,0.040000000000000036,0.005540180375615351,1.0,2023-11-06,False
2023-11-08,150.96,150.99,150.98,150.97500000000002,False,False,False,2023-11-07,0.003982085899122163,7.24,2023-11-07,0.0,0.0,0.003982085899122163,0.3982085899122163,0.0,0.0,1.0,2023-11-07,False
2023-11-09,151.34,151.36,151.35,151.35000000000002,False,False,False,2023-11-08,0.002480775273762845,7.2,2023-11-08,-0.040000000000000036,-0.005540180375615356,0.002480775273762845,0.2480775273762845,-0.040000000000000036,-0.005540180375615356,1.0,2023-11-08,False
2023-11-10,151.45,151.59,151.52,151.51999999999998,False,False,False,2023-11-09,0.0011225939700401648,7.2,2023-11-09,0.0,0.0,0.0011225939700401648,0.11225939700401648,0.0,0.0,1.0,2023-11-09,False
2023-11-13,151.71,151.73,151.72,151.72,False,False,False,2023-11-10,0.0013190873829302906,7.685,2023-11-10,0.48499999999999943,0.06518935096854944,0.0013190873829302906,0.13190873829302907,0.48499999999999943,0.06518935096854944,3.0,2023-11-10,False
2023-11-14,150.35,150.39,150.37,150.37,False,False,False,2023-11-13,-0.008937793286469362,7.55,2023-11-13,-0.1349999999999998,-0.017722813729625874,-0.008937793286469362,-0.8937793286469362,-0.1349999999999998,-0.017722813729625874,1.0,2023-11-13,False
2023-11-15,151.33,151.39,151.36,151.36,False,False,False,2023-11-14,0.006562181769339446,7.26,2023-11-14,-0.29000000000000004,-0.039167734424228655,0.006562181769339446,0.6562181769339446,-0.29000000000000004,-0.039167734424228655,1.0,2023-11-14,False
2023-11-16,150.72,150.74,150.73,150.73000000000002,False,False,False,2023-11-15,-0.004170948481130304,6.935,2023-11-15,-0.3250000000000002,-0.045798775069909786,-0.004170948481130304,-0.4170948481130304,-0.3250000000000002,-0.045798775069909786,1.0,2023-11-15,False
2023-11-17,149.5,149.77,149.63,149.635,False,False,False,2023-11-16,-0.00729116142653223,8.165,2023-11-16,1.2299999999999995,0.16327567265563342,-0.00729116142653223,-0.729116142653223,1.2299999999999995,0.16327567265563342,1.0,2023-11-16,False
2023-11-20,148.35,148.42,148.39,148.385,False,False,False,2023-11-17,-0.008388747938483833,8.81,2023-11-17,0.6450000000000014,0.0760307135256598,-0.008388747938483833,-0.8388747938483833,0.6450000000000014,0.0760307135256598,3.0,2023-11-17,False
2023-11-21,148.38,148.41,148.39,148.39499999999998,False,False,False,2023-11-20,6.738998587355494e-05,8.965,2023-11-20,0.15499999999999936,0.017440667109008046,6.738998587355494e-05,0.006738998587355494,0.15499999999999936,0.017440667109008046,1.0,2023-11-20,False
2023-11-22,149.53,149.55,149.54,149.54000000000002,False,False,False,2023-11-21,0.00768627812847405,8.815,2023-11-21,-0.15000000000000036,-0.016873291207262664,0.00768627812847405,0.768627812847405,-0.15000000000000036,-0.016873291207262664,1.0,2023-11-21,False
2023-11-23,149.53,149.6,149.56,149.565,False,False,False,2023-11-22,0.0001671653770961954,8.76,2023-11-22,-0.054999999999999716,-0.006258910901533482,0.0001671653770961954,0.01671653770961954,-0.054999999999999716,-0.006258910901533482,1.0,2023-11-22,False
2023-11-24,149.39,149.5,149.44,149.445,False,False,False,2023-11-23,-0.0008026487839366867,8.1075,2023-11-23,-0.6524999999999999,-0.07740634574896409,-0.0008026487839366867,-0.08026487839366866,-0.6524999999999999,-0.07740634574896409,1.0,2023-11-23,False
2023-11-27,148.67,148.71,148.69,148.69,False,False,False,2023-11-24,-0.005064830455797305,8.3075,2023-11-24,0.1999999999999993,0.02436916204727627,-0.005064830455797305,-0.5064830455797305,0.1999999999999993,0.02436916204727627,3.0,2023-11-24,False
2023-11-28,147.46,147.5,147.48,147.48000000000002,False,False,False,2023-11-27,-0.008171028343187968,8.8,2023-11-27,0.4925000000000015,0.05759300023754869,-0.008171028343187968,-0.8171028343187968,0.4925000000000015,0.05759300023754869,1.0,2023-11-27,False
2023-11-29,147.23,147.26,147.24,147.245,False,False,False,2023-11-28,-0.001594707268146359,8.9,2023-11-28,0.09999999999999964,0.011299555253933247,-0.001594707268146359,-0.1594707268146359,0.09999999999999964,0.011299555253933247,1.0,2023-11-28,False
2023-11-30,148.18,148.23,148.2,148.20499999999998,False,False,False,2023-11-29,0.006498584386701721,9.105,2023-11-29,0.20500000000000007,0.022772436441477143,0.006498584386701721,0.6498584386701721,0.20500000000000007,0.022772436441477143,1.0,2023-11-29,False
2023-12-01,146.77,146.86,146.82,146.815,False,False,False,2023-11-30,-0.009423159687575788,8.75,2023-11-30,-0.3550000000000004,-0.03977001281004825,-0.009423159687575788,-0.9423159687575788,-0.3550000000000004,-0.03977001281004825,1.0,2023-11-30,False
2023-12-04,147.2,147.22,147.21,147.20999999999998,False,False,False,2023-12-01,0.0026868479729980446,9.125,2023-12-01,0.375,0.04196419909903221,0.0026868479729980446,0.26868479729980443,0.375,0.04196419909903221,3.0,2023-12-01,False
2023-12-05,147.14,147.17,147.15,147.15499999999997,False,False,False,2023-12-04,-0.0003736857346493366,8.945,2023-12-04,-0.17999999999999972,-0.019923182507872703,-0.0003736857346493366,-0.03736857346493366,-0.17999999999999972,-0.019923182507872703,1.0,2023-12-04,False
2023-12-06,147.3,147.32,147.31,147.31,False,False,False,2023-12-05,0.001052756791574651,8.575,2023-12-05,-0.370000000000001,-0.04224372390867901,0.001052756791574651,0.10527567915746511,-0.370000000000001,-0.04224372390867901,1.0,2023-12-05,False
2023-12-07,144.09,144.16,144.13,144.125,False,False,False,2023-12-06,-0.021858231237623902,10.985,2023-12-06,2.41,0.24767971278456996,-0.021858231237623902,-2.18582312376239,2.41,0.24767971278456996,1.0,2023-12-06,False
2023-12-08,144.89,145.0,144.95,144.945,False,False,False,2023-12-07,0.005673381530158464,10.46,2023-12-07,-0.5249999999999986,-0.04897224719979653,0.005673381530158464,0.5673381530158463,-0.5249999999999986,-0.04897224719979653,1.0,2023-12-07,False
2023-12-11,146.14,146.18,146.16,146.16,False,False,False,2023-12-08,0.008347551950369713,10.415,2023-12-08,-0.045000000000001705,-0.004311383923841711,0.008347551950369713,0.8347551950369714,-0.045000000000001705,-0.004311383923841711,3.0,2023-12-08,False
2023-12-12,145.44,145.46,145.45,145.45,False,False,False,2023-12-11,-0.004869527128540654,10.56,2023-12-11,0.14500000000000135,0.01382620356518033,-0.004869527128540654,-0.4869527128540654,0.14500000000000135,0.01382620356518033,1.0,2023-12-11,False
