seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260760,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14685854108548282,8.633933155731255e-07,13.0,2.3448764202783207e-07,0.11588987616374269,13.0,6.418697186846098e-07,0.11129098465241635,0.010404370309264173,4.0,0.03101593631588326,2.0,0.01,0.009652491383353176,35.0,38.28602030218592,0.00020948302342024187,0.00021099868381482947,0.0003836254577415185,0.0004540856041520357,0.0009272192299689992,0.0011248730491467019,0.0008039238347501905,0.0009801299343017852,0.0007976059502333808,0.0009832419855633039,0.0008020710845414521,0.0009761597130423008,0.9340659340659341,0.00402139891024595,0.9230769230769231,0.0041244425192448865,0.9560439560439561,0.003951386257390449,-0.0003475086166468237,3.286020302185918,-0.03475086166468237,0.09388629434816909,13.29732939457381,12.867506689285058,13.978709192641736,12.590848690955436,,True,,,,,0.24249973730983188,0.9554015865601432,False,0.23671560001093894,3.071925900003407
20260760,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12366056170091087,2.9048611149721298e-05,13.0,5.203397485733248e-06,0.10076579596909,13.0,1.318639373571585e-05,0.09626071072741935,0.013781870747667523,3.0,0.024245560806238155,2.0,0.01,0.00971829993795559,35.0,38.8013571007019,0.00021258043273501942,0.00021474074896880375,0.000409597775515533,0.00048691726640393706,0.0009017018100376949,0.0010901787190037478,0.0008065099032280853,0.0009849386268238796,0.0007999330352125901,0.0009882849200900236,0.0008020710845414481,0.0009761597130422969,0.9340659340659341,0.004085110908989904,0.9120879120879121,0.004162821088406262,0.9560439560439561,0.003951386257390424,-0.0002817000620444106,3.8013571007018996,-0.02817000620444106,0.10861020287719714,10.556916460623523,9.653471522177682,11.28630038137003,9.34652246806278,,True,,,,,0.22047721370167506,0.9602768063097928,False,0.24356710001302417,3.071925900003407
20260760,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2009541576291281,9.466443894027559e-11,13.0,7.247181073308935e-12,0.16223665943796303,13.0,9.609104392940882e-12,0.1613668893224621,0.0086429556126301,5.0,0.03250341060834288,2.0,0.01,0.009627456839733897,35.0,37.055310596009136,0.00017047583899940314,0.00017251726219312443,0.00032275361868463814,0.00039248345721818096,0.001005130260638138,0.001238755988046512,0.0008077181457127734,0.0009846797977384114,0.0007985747804977208,0.000988720049859313,0.0008020710845414563,0.0009761597130423027,0.9340659340659341,0.004096216139855396,0.9120879120879121,0.004234339208674595,0.9560439560439561,0.003951386257390441,-0.0003725431602661037,2.055310596009136,-0.03725431602661037,0.05872315988597531,19.64045086057119,20.510592300649343,20.55012053952877,20.18443830745872,,True,,,,,0.33710957956605253,0.9445649236468026,False,0.2826071999879787,3.071925900003407
20260760,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.43221587255081667,2.264848632542006e-33,13.0,6.610532407229425e-29,0.3063377120401609,13.0,5.5230837872186465e-28,0.2999534452464815,0.009237337145796904,7.0,0.06304053777573426,2.0,0.01,0.009838358231833716,35.0,36.519475906585726,9.962241532603431e-05,0.00010029433165211881,0.00018384592866895242,0.00021881001447544138,0.0006557886509682496,0.0008176674945402839,0.00040392679151399734,0.0004926262384802757,0.0003997983221221483,0.0004943358432082581,0.00040103554227072723,0.0004880798565211504,0.9340659340659341,0.0020574640717627244,0.9120879120879121,0.0021074150550462944,0.9560439560439561,0.001975693128695198,-0.00016164176816628462,1.5194759065857255,-0.01616417681662846,0.04341359733102073,38.405949703824064,39.75225360312944,39.0354923751944,39.54317048078475,,True,,,,,0.2694500132355277,0.9529801958126546,False,0.2814916000061203,3.071925900003407
20260760,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.08092622913660762,0.008422995608028977,13.0,0.0007818184398933475,0.07411307577292929,13.0,0.0012087103562232774,0.07175632602802973,0.00976865725158799,8.0,0.02150386348915233,10.0,0.01,0.009449160041456158,35.0,38.611051892247694,0.00026851512716379993,0.0002712464873435152,0.0005276161125865341,0.0006418254455711952,0.001305243485286505,0.0015745169484241508,0.001211238431237246,0.0014779781211682226,0.0011994764631611653,0.0014838553270892154,0.0012031066268121714,0.0014642395695634448,0.9340659340659341,0.006149581704282844,0.9120879120879121,0.006332098422007851,0.9560439560439561,0.005927079386085656,-0.0005508399585438424,3.611051892247694,-0.05508399585438424,0.10317291120707697,7.2021086570391635,6.131329824842391,8.103240760640418,5.758059411534044,,True,,,,,0.2881367800322001,0.9518615341439407,False,0.25229079999553505,3.071925900003407
20260760,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.24720927284465302,1.5719838376973995e-14,13.0,2.3748623695668633e-07,0.11582941452225835,13.0,3.114296614085402e-07,0.1147728628867815,0.014847608670221255,7.0,0.03143543951093026,2.0,0.01,0.00973104057297537,35.0,37.142126511529185,0.00014897237911007174,0.0001500285338974792,0.0002775333705992401,0.00033335289037307017,0.0007904154195914719,0.000978597404145892,0.0006145896720083403,0.0007499309199539873,0.0006090419190588284,0.0007529911148717547,0.0006114689170784385,0.0007441875590999765,0.9340659340659341,0.003115579097283047,0.9120879120879121,0.0031991220767577833,0.9560439560439561,0.0030123887051064454,-0.0002689594270246301,2.1421265115291845,-0.02689594270246301,0.061203614615119556,22.244726409058103,23.36675769046026,22.946604536939162,23.0540453426855,,True,,,,,0.27524973340101316,0.9519245395169553,False,0.2527671999996528,3.071925900003407
20260760,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14554577387534795,1.060724041694739e-06,13.0,3.0991793957327745e-10,0.1460900343971808,13.0,1.0347132865773702e-09,0.14105965883336816,0.011020112065019912,2.0,0.03060416712261762,2.0,0.01,0.00963811185722201,35.0,37.85044854313921,0.00019712669045079956,0.00019860876488778323,0.000380887261016773,0.00045776042555753846,0.000991844033767071,0.001203034416646469,0.0008621464767067096,0.0010516271719369459,0.0008530099744298261,0.001055184100474229,0.0008551567921384821,0.001040767613879654,0.9340659340659341,0.004392976048305612,0.9120879120879121,0.0045094127660903855,0.9560439560439561,0.004212911874640002,-0.00036188814277799027,2.8504485431392084,-0.03618881427779903,0.08144138694683452,13.07640643537107,12.585445820542684,13.997569639043594,12.289782746563615,,True,,,,,0.27936098609117205,0.9529154293458078,False,0.2395719000051031,3.071925900003407
20260760,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8227887741026504,4.901508541482234e-115,13.0,2.6055741445100475e-124,0.7431201067714527,13.0,1.811066617973244e-116,0.722336207482197,0.0020964415193108193,1.0,0.0678350150754882,1.0,0.05,0.049534275264883326,35.0,34.99363958685644,0.00011241116758060536,0.00012613395098222204,0.00023863016284661202,0.0003119873182783503,0.013184267873044574,0.014785248310025291,0.0008282192139726345,0.001007938345378973,0.0008133901804433299,0.0010370910403004288,0.0008100096123419925,0.0009860900995676538,0.9340659340659341,0.004185623578261521,0.8681318681318682,0.005183319826455651,0.9560439560439561,0.003990308787208485,-0.00046572473511667656,-0.006360413143561061,-0.009314494702333531,-0.00018172608981603032,93.71812510222172,93.18281083791112,93.83060031640954,92.98563663893816,1.05,True,,,,,1.3515347348571438,0.8470478944076387,False,0.24221629998646677,3.071925900003407
20260760,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 396.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,396.0,,,,9.765004527557945,-0.1981631507838526,True,0.02790800000366289,3.071925900003407
20260760,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 163.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,163.0,,,,7.367551568849832,-0.08523163073772722,True,0.007893100002547726,3.071925900003407
20260760,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 116.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,116.0,4.0,11.0,1.0651052178220153,10.06922055549923,-0.17426387680004818,True,0.006812199993873946,3.071925900003407
20260760,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,93.0,3.0,9.0,1.1146019187440759,11.80621397281053,-0.4140896632957203,True,0.004476400004932657,3.071925900003407
20260760,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 88.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,88.0,3.0,4.0,1.2868767103687164,19.168496702577674,-0.015808200501366887,True,0.0042055999947478995,3.071925900003407
20260760,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22178996297223091,2.0746172657855553e-12,13.0,2.5933657281124516e-11,0.1568217523394073,13.0,1.1319905368249599e-10,0.15078296193489713,0.007925101048023745,7.0,0.030041876697920265,2.0,0.01,0.0097074815344312,17.5,18.871552677520096,0.00018800674034938133,0.00018881029108958142,0.0003411945962489368,0.0004146962588282393,0.0010709355167511027,0.0013086846938734995,0.0008082689067128961,0.000986186917811438,0.0008002792296120402,0.0009910034436574247,0.00080280629137167,0.0009770350709149553,0.9340659340659341,0.004127822260446941,0.9120879120879121,0.004251659579309433,0.9560439560439561,0.00395503011494912,-0.0002925184655688008,1.3715526775200964,-0.02925184655688008,0.07837443871543408,24.5268371372217,24.6428935534899,25.272883652243838,24.274850290774673,,True,,,,,0.309377442730269,0.949055568537795,False,0.24198079999769107,3.071925900003407
20260760,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.11898690628982757,5.706655321913498e-05,13.0,3.998895375600065e-07,0.11333994270704029,13.0,8.00127805881803e-07,0.11022194792512993,0.016342226702798834,7.0,0.030604167122617616,2.0,0.01,0.00940209198280303,70.0,73.20128513161949,0.00014105278734167525,0.0001651644043916077,0.0003771636329190471,0.00045006210812992416,0.0008910963182751956,0.001078303604341336,0.0008099851907454136,0.0009870807154020824,0.0007988312084508828,0.0009870264910119648,0.0008013300632322902,0.0009752658091407902,0.9340659340659341,0.004090274524788118,0.9120879120879121,0.00418264754014361,0.9560439560439561,0.003947695955088464,-0.0005979080171969707,3.2012851316194855,-0.05979080171969707,0.045732644737421224,9.10239733531617,8.459851990847744,10.354111888028106,8.464880666435892,,True,,,,,0.2523569734033722,0.9555048588943525,False,0.24154149999958463,3.071925900003407
20260761,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.21721362352414533,4.869654372241962e-12,13.0,8.756222978980867e-07,0.10955709994898266,13.0,3.724692485895736e-07,0.11391482561780036,0.014981857640702822,1.0,0.03093560375418231,9.0,0.01,0.009555926036078634,35.0,18.282214985195775,0.0007607823956809351,0.0008315940304715241,0.001143727164051055,0.0013301738720235647,0.00103564157890193,0.00129227549581534,0.0008387359220416209,0.000990817654028937,0.0009270536837982427,0.0010947158817249903,0.0008415905456663382,0.0010027868169678162,0.9120879120879121,0.004232524223528505,0.8791208791208791,0.004959180748632906,0.9230769230769231,0.0043718810714676965,-0.00044407396392136603,-16.717785014804225,-0.0444073963921366,-0.47765100042297787,19.012915362966044,23.32767608475026,10.485084542358836,15.287731968151475,1.01,True,,,,,0.27127034431220265,0.947492039982866,False,0.24250589999428485,3.090106600007857
20260761,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22986356284179782,4.5169596152395765e-13,13.0,8.09555357600543e-08,0.12091061360175162,13.0,4.4373410511869813e-08,0.12396951099384165,0.008610545153882352,1.0,0.030343280073029975,9.0,0.01,0.009659392333261102,35.0,19.26139087557004,0.0007255987079265703,0.0007898401705789588,0.0011020537575312517,0.0012827941027955573,0.0011071706914503913,0.0013644317725976538,0.0008410100257639274,0.0009919605070401692,0.0009401111955452258,0.001111345724173278,0.0008415905456663425,0.0010027868169678162,0.9120879120879121,0.00423721774372768,0.8571428571428571,0.005051344527341657,0.9230769230769231,0.004371881071467672,-0.0003406076667388982,-15.73860912442996,-0.03406076667388982,-0.44967454641228455,24.039713816646824,27.298636182325218,15.088865447324828,18.548824023830935,,True,,,,,0.32063505422745586,0.9446323292500677,False,0.24485579998872709,3.090106600007857
20260761,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2033350079697923,6.16912190851108e-11,13.0,7.019413365226933e-06,0.0992605376161285,13.0,3.6292482681682602e-06,0.10277872404863031,0.015074620144001984,1.0,0.03335188639279722,9.0,0.01,0.009421024292517847,35.0,16.937441392151737,0.0008118507134943989,0.000892802754220768,0.001201937308718648,0.0013973763158063636,0.0009844831729855115,0.0012394248342063989,0.0008373984395423639,0.0009902792895866474,0.0009182185892156967,0.0010834610793982716,0.000841590545666337,0.00100278681696781,0.9120879120879121,0.00421858966118518,0.8901098901098901,0.004902339928554296,0.9230769230769231,0.004371881071467595,-0.0005789757074821534,-18.062558607848263,-0.05789757074821534,-0.516073103081379,14.940299385423039,20.10170667423159,6.730900597199952,12.583558962491704,,True,,,,,0.24154655501372072,0.9510076123537711,False,0.2513598999939859,3.090106600007857
20260761,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18208036733421049,2.609552681718709e-09,13.0,5.9090995013353915e-05,0.08827022621320399,13.0,5.108733864246036e-05,0.08922429838125007,0.01572510587403484,1.0,0.030394278169143054,9.0,0.01,0.009163086649655426,35.0,14.094439617609247,0.0009342535236985719,0.0010370585072360051,0.0013365982556318584,0.001554731556667967,0.0009645638279606543,0.0012146713268931908,0.0008338533610435297,0.0009865751144367697,0.0009148551606536383,0.0010764698137270456,0.0008415905456663389,0.0010027868169678125,0.9120879120879121,0.004131086061909081,0.9010989010989011,0.004840938828469149,0.9230769230769231,0.004371881071467619,-0.0008369133503445744,-20.905560382390753,-0.08369133503445744,-0.5973017252111644,13.55125115913599,18.77843062615392,5.153486567303012,11.377687947868843,,True,,,,,0.2174070867211492,0.956243214411323,False,0.23594260000390932,3.090106600007857
20260761,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2540465628169352,4.0560832895766275e-15,13.0,6.193674921729279e-09,0.1327498925720605,13.0,8.052392362965226e-10,0.14217311842905314,0.011099761596441925,1.0,0.025940911494289284,1.0,0.01,0.00973606944321857,35.0,20.638612931927902,0.0006602450814682162,0.0007163036781773134,0.0010135547588530592,0.0011830207428030397,0.0011279305506969354,0.0013875091991243792,0.0008411930238409935,0.000992035430358451,0.0009363920282939211,0.0011078064976178645,0.0008415905456663389,0.0010027868169678157,0.9120879120879121,0.0042638675187410754,0.8791208791208791,0.0050449031947542135,0.9230769230769231,0.004371881071467672,-0.00026393055678143075,-14.361387068072098,-0.026393055678143075,-0.41032534480205995,25.421558683623747,28.502424994046983,16.981410981790045,20.158619610091797,,True,,,,,0.3300081848323299,0.9387408655544089,False,0.28302639999310486,3.090106600007857
20260761,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4634915119937212,2.9635315150024483e-37,13.0,6.550932863075438e-22,0.25156946630805294,13.0,1.527430378667544e-22,0.2572202478160286,0.011099761596441925,1.0,0.04318340615741081,1.0,0.01,0.009794732753187181,35.0,26.024407902296783,0.00037319525952199503,0.00040277572565626003,0.0005759223463483496,0.0006696629814272855,0.0007585949762368857,0.0009075778436195634,0.0004193179119766032,0.0004950570954253776,0.0004630573662917295,0.0005472051122823734,0.0004207952728331664,0.0005013934084839045,0.9120879120879121,0.002132609117114167,0.8791208791208791,0.0024788908233590976,0.9230769230769231,0.002185940535733765,-0.00020526724681281874,-8.975592097703217,-0.020526724681281874,-0.2564454885058062,44.724401675227654,45.45293289102212,38.9585509004042,39.70708781298217,,True,,,,,0.26593796269435654,0.9484006173139412,False,0.2588656000007177,3.090106600007857
20260761,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14227048669370446,1.766572801959477e-06,13.0,0.0012611896953515125,0.07135831467272406,13.0,0.0007686833953842585,0.07436618399051917,0.00940838431084969,9.0,0.03326631705507814,9.0,0.01,0.009343595153819296,35.0,11.882669859948066,0.0011447182333504519,0.0012663430501178101,0.0017032314034680896,0.0019811005480544672,0.0013858428750088607,0.001743624415731099,0.001258820431546892,0.0014877116662939576,0.001391780785410531,0.00164271278082578,0.0012623858184995051,0.0015041802254517204,0.9120879120879121,0.006316394328407356,0.8901098901098901,0.007441250427795778,0.9230769230769231,0.006557821607201455,-0.0006564048461807047,-23.117330140051934,-0.06564048461807047,-0.6604951468586266,9.165717539310247,14.677057004265304,-0.4284692376566923,5.787463974172824,,True,,,,,0.2785086989256437,0.9465834626517907,False,0.24670010000409093,3.090106600007857
20260761,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2968235079337074,5.651794933285065e-19,13.0,4.5692858538294593e-07,0.11269969301669477,13.0,4.989586977115833e-07,0.11250806536931526,0.018144169295308973,12.0,0.019156654185469836,2.0,0.01,0.009697745419095594,35.0,21.974126782251897,0.0005724543069778321,0.0006212045028812138,0.0008716537875207175,0.0010151610922255244,0.0008939630159232463,0.0010945858702962569,0.0006407431818839314,0.0007560061015506674,0.0007070209752670541,0.0008360229245450935,0.0006415970722548216,0.0007644870646127217,0.9120879120879121,0.003250223521362136,0.8791208791208791,0.0037921786061274657,0.9230769230769231,0.0033329581827455097,-0.00030225458090440624,-13.025873217748103,-0.030225458090440624,-0.37216780622137435,28.325538028863583,30.932225413612414,20.911607899475193,23.621988257639536,,True,,,,,0.2717745166138437,0.947517097731539,False,0.2547289000067394,3.090106600007857
20260761,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.20170429196830092,8.273653787219905e-11,13.0,4.574404345744597e-07,0.11269431155142541,13.0,1.1135883685752641e-07,0.11965871060980432,0.011820228956420287,3.0,0.020802293667781982,1.0,0.01,0.00949703435110422,35.0,17.182893234166613,0.0008160805418467437,0.000894555421165233,0.0012216807689835291,0.0014194538171015344,0.0010791764723966947,0.0013529592350816084,0.0008929643804804735,0.0010558056658124036,0.0009881426439816727,0.001165820981333872,0.000897291879980374,0.0010691570536883405,0.9120879120879121,0.004494628947591811,0.9010989010989011,0.005280381047623654,0.9230769230769231,0.00466123746977437,-0.0005029656488957802,-17.817106765833387,-0.05029656488957802,-0.5090601933095253,17.25501775466538,21.963231527170212,8.435490463654116,13.831773263770842,,True,,,,,0.27090192564297366,0.9476752346445281,False,0.25104109999665525,3.090106600007857
20260761,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8392613029514521,5.85245783457815e-122,13.0,2.0004893326134893e-123,0.7407729561975834,13.0,3.366824301244107e-115,0.7186794598918568,0.0020964415193108193,1.0,0.07357414654377281,1.0,0.05,0.0504445426336308,35.0,33.596381607495836,0.00040048315034316195,0.00040627158403629506,0.0006781369367558592,0.0008143292606857287,0.01349627492965485,0.014959373366036649,0.000881114376878924,0.001051849277670039,0.0012221070018740745,0.001422003155463376,0.0008501699576386456,0.001013147828115204,0.9010989010989011,0.004763325340398002,0.7582417582417582,0.008642116100860468,0.9230769230769231,0.004414217286458254,0.00044454263363079977,-1.403618392504164,0.008890852672615995,-0.04010338264297612,93.47142540092389,92.96862741551642,90.94485694575778,90.49423314286778,1.05,True,,,,,1.341253929946148,0.7682914970465273,False,0.25185610000335146,3.090106600007857
20260761,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 370.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,370.0,,,,8.118020764056762,-0.2552198550921041,True,0.021351699993829243,3.090106600007857
20260761,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 176.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,176.0,7.0,8.0,1.0658385975615812,11.006450072132706,-0.11145400794544313,True,0.008720600002561696,3.090106600007857
20260761,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 111.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,111.0,4.0,6.0,1.1303794625521233,8.247278216905704,-0.29295958228642927,True,0.006693899995298125,3.090106600007857
20260761,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 86.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,86.0,3.0,2.0,1.3029860513587863,6.449873552987177,-0.2007139228391639,True,0.005247599998256192,3.090106600007857
20260761,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 86.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,86.0,3.0,2.0,1.378732564198483,14.486991835319547,-1.6969106686857947,True,0.0065568000136408955,3.090106600007857
20260761,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2957499326883972,7.123719305343528e-19,13.0,7.251352579766405e-10,0.14234895161266553,13.0,2.13336858506924e-10,0.1480213636407864,0.01220877655590457,1.0,0.024690898684659623,9.0,0.01,0.009872603179993186,17.5,7.969465872079752,0.000710578724988501,0.0008043167482554039,0.001088099612695096,0.0012674468417003715,0.0012599331574118997,0.001519999343104066,0.0008459687854709658,0.0009979655074441017,0.0009340122125821154,0.0011044099528403763,0.0008423394401752244,0.0010036624547805884,0.9010989010989011,0.004234645951066882,0.8791208791208791,0.005018054026680659,0.9230769230769231,0.004375937481609655,-0.0001273968200068143,-9.530534127920248,-0.01273968200068143,-0.5446019501668713,32.85605823655611,34.34434613595906,25.86811394814602,27.341419070286832,,True,,,,,0.30261656474324305,0.943704431210051,False,0.25169289999757893,3.090106600007857
20260761,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16226436343071002,7.281399009879855e-08,13.0,0.00018238366065240555,0.08222425300557233,13.0,0.00012575770420054523,0.0844154296948468,0.009408384310849836,9.0,0.02685007494150482,9.0,0.01,0.009069052257949736,70.0,34.84796355377982,0.0007807288332109999,0.0008188285619139408,0.001203786629266841,0.0013995303620088196,0.0009072323024633553,0.0011351747607285644,0.0008306363847301995,0.000983763386150093,0.0009209373291271731,0.001086276818370441,0.0008408347365093151,0.001001912948849187,0.9120879120879121,0.0042965294041167655,0.9010989010989011,0.004913363150715227,0.9230769230769231,0.004367900937005385,-0.0009309477420502647,-35.15203644622018,-0.09309477420502646,-0.5021719492317168,8.442812003626788,13.338155482006531,-1.5106413899290683,4.307525506181998,,True,,,,,0.24731383009638022,0.9510244042625415,False,0.2509071000094991,3.090106600007857
20260762,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.20873530663428072,2.3169903294785274e-11,13.0,2.322641204979892e-11,0.15729260495409603,13.0,2.971663668371766e-11,0.15655361387864228,0.010024582326088502,9.0,0.04052589231988789,1.0,0.01,0.012494327453119583,35.0,41.320311271628064,0.0003462552805109098,0.0005158202211314035,0.0009297835535025689,0.0010727006851778678,0.0009105479334105286,0.0011417248633401507,0.0007080297672685849,0.0008614203510301453,0.0007554899540265451,0.0009040449227589026,0.0006939630934118276,0.0008508082054962658,0.967032967032967,0.003797004566532548,0.967032967032967,0.003795650653009095,0.945054945054945,0.003781658022417684,0.002494327453119583,6.320311271628064,0.24943274531195828,0.1805803220465161,22.241351466626913,24.55096856610147,17.029084762534332,20.817619744735016,1.01,True,,,,,0.26514280988083455,0.9379515006242856,False,0.25482909999846015,3.0703490000014426
