case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
nu_low,nu,low,0.0075,nonparametric,12,event_weight,50,1.0021322274830649,1.002097291436351,1.000113185959195,1.0014365894172048,1.0030329374765707,1.003684497589382
nu_low,nu,low,0.0075,nonparametric,12,volatility_multiplier,50,1.00106539183399,1.0010480964142325,1.0000565671008197,1.0007180368130522,1.0015153203613019,1.001840552182865
nu_low,nu,low,0.0075,parametric,0,event_weight,50,1.010097887270143,1.0099745475707644,1.0088125605158933,1.0095833577791422,1.0108275472854944,1.011375478273171
nu_low,nu,low,0.0075,parametric,0,volatility_multiplier,50,1.0050361820535734,1.0049748989242682,1.00439661474786,1.004780253364647,1.0053991974809424,1.0056716549644702
nu_low,nu,low,0.0075,parametric,1,event_weight,50,1.0087894163568363,1.0088157790165693,1.0076708433551813,1.0083713760117299,1.0092776346845067,1.0097456815159624
nu_low,nu,low,0.0075,parametric,1,volatility_multiplier,50,1.0043850438646225,1.004398217311293,1.0038280941160393,1.004176964134934,1.0046281076149772,1.004861025148617
nu_low,nu,low,0.0075,parametric,2,event_weight,50,1.0076533981867872,1.0077317319242227,1.0066770494060089,1.0072995719458069,1.008016921730945,1.008372912188662
nu_low,nu,low,0.0075,parametric,2,volatility_multiplier,50,1.0038193698083062,1.0038584222360671,1.0033329699555396,1.0036431497010583,1.004000458926442,1.0041777291448533
nu_low,nu,low,0.0075,parametric,3,event_weight,50,1.0066667320055376,1.0067285003448176,1.0058080598451593,1.006312702613278,1.0069842595130662,1.0073137729858903
nu_low,nu,low,0.0075,parametric,3,volatility_multiplier,50,1.0033277995358116,1.0033586100385095,1.0028998251026868,1.0031513855572394,1.0034860534720813,1.0036502244173937
nu_low,nu,low,0.0075,parametric,4,event_weight,50,1.0058094597752738,1.0058906705184398,1.0050249589712068,1.005397214836306,1.0061183014439075,1.0065834132764349
nu_low,nu,low,0.0075,parametric,4,volatility_multiplier,50,1.0029004961184171,1.0029410104877874,1.0025093310822843,1.0026949759676929,1.0030544857802126,1.0032863065623647
nu_low,nu,low,0.0075,parametric,5,event_weight,50,1.005064332277656,1.0051152562683372,1.0043452776510624,1.004622790612142,1.0053996032398258,1.005852959552678
nu_low,nu,low,0.0075,parametric,5,volatility_multiplier,50,1.0025289413206329,1.0025543657209024,1.0021702837453967,1.0023087301884908,1.0026961669232093,1.0029222101170843
nu_low,nu,low,0.0075,parametric,6,event_weight,50,1.00441643596906,1.0044336759405672,1.0037555284878796,1.0040152902950545,1.0047466363797855,1.0051908261820452
nu_low,nu,low,0.0075,parametric,6,volatility_multiplier,50,1.0022057581052466,1.002214386150205,1.0018760045042174,1.0020056335937895,1.0023705085344778,1.002592053532383
nu_low,nu,low,0.0075,parametric,7,event_weight,50,1.0038528719675095,1.0038131746930088,1.0031376209507692,1.0034602554104206,1.0042188211117429,1.0046547883949317
nu_low,nu,low,0.0075,parametric,7,volatility_multiplier,50,1.0019245568747517,1.0019047732658497,1.0015675818141228,1.0017286334834339,1.0021071904051457,1.0023246920623785
nu_low,nu,low,0.0075,parametric,8,event_weight,50,1.003362479789523,1.0033099067218147,1.0026386612142424,1.002982566675113,1.0037303602268248,1.0041825542601857
nu_low,nu,low,0.0075,parametric,8,volatility_multiplier,50,1.0016798023608806,1.001653586161806,1.0013184613223851,1.0014901730262535,1.0018634439018135,1.0020890949644592
nu_low,nu,low,0.0075,parametric,9,event_weight,50,1.0029355995138018,1.0028845281952778,1.0022208654074096,1.0025645085669035,1.0032873043969228,1.003761201109863
nu_low,nu,low,0.0075,parametric,9,volatility_multiplier,50,1.0014666984465048,1.0014412254201353,1.0011098165017076,1.0012814332452966,1.0016423036130548,1.0018788354498243
nu_low,nu,low,0.0075,parametric,10,event_weight,50,1.0025638669537011,1.0024990483490244,1.0018879848275273,1.0022110608981512,1.0029012930125905,1.0033823990289361
nu_low,nu,low,0.0075,parametric,10,volatility_multiplier,50,1.0012810885407684,1.0012487443271976,1.0009435469390635,1.0011049200248063,1.0014495958410605,1.001689771615969
nu_low,nu,low,0.0075,parametric,11,event_weight,50,1.0022400371943092,1.0021694149374947,1.001605017147657,1.0018962625667815,1.002560610750022,1.0030418403991452
nu_low,nu,low,0.0075,parametric,11,volatility_multiplier,50,1.0011193694296565,1.0010841196779714,1.0008021865174368,1.0009476822275882,1.0012794868316917,1.0015197649686187
nu_low,nu,low,0.0075,parametric,12,event_weight,50,1.0019578325119114,1.0018844367748454,1.0013644755952367,1.001646299681851,1.0022615085939452,1.002735654745879
nu_low,nu,low,0.0075,parametric,12,volatility_multiplier,50,1.0009784167919074,1.0009417748195537,1.0006820049609557,1.0008228113314979,1.001130115715975,1.0013668926439565
nu_low,nu,low,0.0075,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
nu_low,nu,low,0.0075,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
nu_low,nu,low,0.0075,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
nu_low,nu,low,0.0075,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
nu_low,nu,low,0.0075,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
nu_low,nu,low,0.0075,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
nu_low,nu,low,0.0075,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
nu_low,nu,low,0.0075,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
nu_low,nu,low,0.0075,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
nu_low,nu,low,0.0075,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
nu_low,nu,low,0.0075,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
nu_low,nu,low,0.0075,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
nu_low,nu,low,0.0075,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
nu_low,nu,low,0.0075,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
nu_low,nu,low,0.0075,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
nu_low,nu,low,0.0075,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
nu_low,nu,low,0.0075,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
nu_low,nu,low,0.0075,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
nu_low,nu,low,0.0075,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
nu_low,nu,low,0.0075,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
nu_low,nu,low,0.0075,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
nu_low,nu,low,0.0075,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
nu_low,nu,low,0.0075,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
nu_low,nu,low,0.0075,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
nu_low,nu,low,0.0075,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
nu_low,nu,low,0.0075,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
rho_more_negative,rho,more_negative,-0.7,nonparametric,0,event_weight,50,1.0100400803879288,1.010113660888008,1.0076885262788082,1.0090126954271896,1.0110197446965745,1.0125239603207596
rho_more_negative,rho,more_negative,-0.7,nonparametric,0,volatility_multiplier,50,1.0050072048470637,1.005044108236711,1.0038368916089284,1.0044962396233386,1.0054947752290944,1.0062424957389773
rho_more_negative,rho,more_negative,-0.7,nonparametric,1,event_weight,50,1.0088691694588545,1.0088310182648272,1.0064899973769814,1.0078426432380714,1.0098163479228202,1.0114037761241856
rho_more_negative,rho,more_negative,-0.7,nonparametric,1,volatility_multiplier,50,1.004424512595842,1.004405803579169,1.003239741195752,1.003913662068896,1.0048961875920452,1.005685714119938
rho_more_negative,rho,more_negative,-0.7,nonparametric,2,event_weight,50,1.0078893124471697,1.0076626052642563,1.005168901777886,1.006846360788714,1.0091275185528388,1.010445336045742
rho_more_negative,rho,more_negative,-0.7,nonparametric,2,volatility_multiplier,50,1.0039365972363414,1.0038239911533835,1.0025811003115792,1.0034173412642604,1.0045533925588035,1.005209100657365
rho_more_negative,rho,more_negative,-0.7,nonparametric,3,event_weight,50,1.0066893903050813,1.0066935631717011,1.0043480494379886,1.0057933972273174,1.00745548135496,1.009294570950688
rho_more_negative,rho,more_negative,-0.7,nonparametric,3,volatility_multiplier,50,1.0033388630737095,1.003341199636797,1.002171664847174,1.002892515274108,1.0037208181570731,1.004636529758066
rho_more_negative,rho,more_negative,-0.7,nonparametric,4,event_weight,50,1.0058293789943011,1.0056000048317766,1.002736460081855,1.0047360200300817,1.007077124988429,1.0091847308907504
rho_more_negative,rho,more_negative,-0.7,nonparametric,4,volatility_multiplier,50,1.0029099880409895,1.0027960918087215,1.0013672756151177,1.0023652128929532,1.0035323230451034,1.004581858440316
rho_more_negative,rho,more_negative,-0.7,nonparametric,5,event_weight,50,1.0050101769293143,1.0049057470094696,1.003107410263025,1.0038435561026917,1.0058461680906587,1.0075990561186141
rho_more_negative,rho,more_negative,-0.7,nonparametric,5,volatility_multiplier,50,1.002501640577736,1.0024498716271628,1.0015524999441323,1.00191993455046,1.0029188241367515,1.0037923370950852
rho_more_negative,rho,more_negative,-0.7,nonparametric,6,event_weight,50,1.0045414914151292,1.00447362506952,1.0017679937130635,1.0035118148292144,1.0058275581373892,1.0071330109679493
rho_more_negative,rho,more_negative,-0.7,nonparametric,6,volatility_multiplier,50,1.002267833674854,1.0022343151623172,1.0008836064562285,1.00175436799814,1.0029095463161966,1.0035601663066116
rho_more_negative,rho,more_negative,-0.7,nonparametric,7,event_weight,50,1.003862779059178,1.0041018697463142,1.0014007882136038,1.0025690182702847,1.0050003176668887,1.00692614488647
rho_more_negative,rho,more_negative,-0.7,nonparametric,7,volatility_multiplier,50,1.0019291271342015,1.0020488346586949,1.0007001482241324,1.0012836851663602,1.0024970410249887,1.0034570964190133
rho_more_negative,rho,more_negative,-0.7,nonparametric,8,event_weight,50,1.003295965231411,1.00340164852232,1.0012182009574526,1.002128053264415,1.0042066634039355,1.0056403415193123
rho_more_negative,rho,more_negative,-0.7,nonparametric,8,volatility_multiplier,50,1.0016463627779628,1.0016993798159106,1.000608913899291,1.001063461043434,1.0021011243219486,1.002816190052491
rho_more_negative,rho,more_negative,-0.7,nonparametric,9,event_weight,50,1.0028885963868117,1.0028938227487543,1.0010756638559135,1.0019766184512018,1.0036902971416113,1.0049526898162957
rho_more_negative,rho,more_negative,-0.7,nonparametric,9,volatility_multiplier,50,1.0014430427714558,1.0014458660103778,1.0005376857408501,1.0009878204527054,1.001843447837258,1.0024732765073292
rho_more_negative,rho,more_negative,-0.7,nonparametric,10,event_weight,50,1.0026094608519158,1.0026030302690134,0.9998254976080261,1.001482652819876,1.0039191722401812,1.0050497011269648
rho_more_negative,rho,more_negative,-0.7,nonparametric,10,volatility_multiplier,50,1.0013035630648552,1.0013006691542619,0.9999127439700978,1.0007410518041695,1.001957669580149,1.0025216709709384
rho_more_negative,rho,more_negative,-0.7,nonparametric,11,event_weight,50,1.0021874848135675,1.0020787322723534,0.9999616989520699,1.0010517597783206,1.003106168957068,1.0048367013624968
rho_more_negative,rho,more_negative,-0.7,nonparametric,11,volatility_multiplier,50,1.0010928836037252,1.0010388265471226,0.9999808474170767,1.0005257404449932,1.0015518792724374,1.0024154319518208
rho_more_negative,rho,more_negative,-0.7,nonparametric,12,event_weight,50,1.002268845006409,1.0022218979218884,0.9991995327349724,1.0011828692758045,1.0036079089659986,1.0046304003977073
rho_more_negative,rho,more_negative,-0.7,nonparametric,12,volatility_multiplier,50,1.001133421592155,1.0011103325163095,0.9995996220003598,1.0005912595091266,1.001802329932957,1.0023125190617235
rho_more_negative,rho,more_negative,-0.7,parametric,0,event_weight,50,1.010148828895458,1.0099340307062181,1.0081672570427151,1.009404563713556,1.0112747766461871,1.0121235894375826
rho_more_negative,rho,more_negative,-0.7,parametric,0,volatility_multiplier,50,1.0050614166488896,1.0049547405054045,1.0040753232883703,1.0046912776958772,1.0056215864589353,1.00604353164446
rho_more_negative,rho,more_negative,-0.7,parametric,1,event_weight,50,1.0088279996653584,1.0088486444898863,1.0071177212166862,1.0081871165560115,1.0095594934438712,1.0102533496770472
rho_more_negative,rho,more_negative,-0.7,parametric,1,volatility_multiplier,50,1.0044041839437232,1.0044145779471756,1.0035525494389272,1.0040852134422564,1.0047683779910377,1.0051135991961322
rho_more_negative,rho,more_negative,-0.7,parametric,2,event_weight,50,1.0076858855884752,1.0077958472512831,1.00620305651901,1.007161708199779,1.0082462518971167,1.008793886825007
rho_more_negative,rho,more_negative,-0.7,parametric,2,volatility_multiplier,50,1.0038355040707565,1.003890356163625,1.0030967327038462,1.0035744656973762,1.0041146603163187,1.0043873183219543
rho_more_negative,rho,more_negative,-0.7,parametric,3,event_weight,50,1.0066974328906568,1.006821222853722,1.0054023714851468,1.0061452893961769,1.007183325808624,1.0076848999641674
rho_more_negative,rho,more_negative,-0.7,parametric,3,volatility_multiplier,50,1.0033430597312616,1.0034048149274957,1.0026975468928712,1.0030679380904883,1.0035852359389175,1.0038350959776312
rho_more_negative,rho,more_negative,-0.7,parametric,4,event_weight,50,1.0058412159220034,1.00596976254181,1.004640489745638,1.0052001685952074,1.0063289673306288,1.0070260138755815
rho_more_negative,rho,more_negative,-0.7,parametric,4,volatility_multiplier,50,1.0029162916463543,1.0029804397598383,1.0023175592978422,1.0025967127986375,1.0031594924409128,1.0035068570288046
rho_more_negative,rho,more_negative,-0.7,parametric,5,event_weight,50,1.005098895802961,1.0051778015314983,1.0040037399656545,1.0044129561150816,1.005617594263898,1.0062745207739754
rho_more_negative,rho,more_negative,-0.7,parametric,5,volatility_multiplier,50,1.0025461432224891,1.0025855581423277,1.0019998699262094,1.002204049134573,1.0028048634382132,1.0031323545630022
rho_more_negative,rho,more_negative,-0.7,parametric,6,event_weight,50,1.0044547621160247,1.0044799572823564,1.0034249487069065,1.0038413516982962,1.0049671520199046,1.0056257333502698
rho_more_negative,rho,more_negative,-0.7,parametric,6,volatility_multiplier,50,1.0022248424510443,1.0022374753579049,1.0017110105698326,1.0019188341962688,1.0024804995569534,1.0028089214286897
rho_more_negative,rho,more_negative,-0.7,parametric,7,event_weight,50,1.0038953445713503,1.0038291936786021,1.0027749509933774,1.0033003948849748,1.0044463391170284,1.0051229497622214
rho_more_negative,rho,more_negative,-0.7,parametric,7,volatility_multiplier,50,1.0019457157267986,1.001912767499523,1.0013865142757439,1.0016488374995536,1.0022207037894757,1.0025582026798017
rho_more_negative,rho,more_negative,-0.7,parametric,8,event_weight,50,1.003409083681826,1.0033257111195213,1.0022902951369614,1.0028393843653365,1.003956810306799,1.0046794460112243
rho_more_negative,rho,more_negative,-0.7,parametric,8,volatility_multiplier,50,1.0017030289710898,1.0016614752787714,1.0011444925625608,1.0014186857696699,1.001976451971629,1.0023369919716454
rho_more_negative,rho,more_negative,-0.7,parametric,9,event_weight,50,1.0029860512431368,1.00289531164682,1.0018933770342908,1.0024311617091295,1.0035198564370456,1.0042747163323158
rho_more_negative,rho,more_negative,-0.7,parametric,9,volatility_multiplier,50,1.0014918520758176,1.0014466092424028,1.0009462405094638,1.0012148429308674,1.0017583822567353,1.0021350780380942
rho_more_negative,rho,more_negative,-0.7,parametric,10,event_weight,50,1.002617712885475,1.0025045373570096,1.001576676159465,1.0020671963478995,1.0031346758255013,1.0039053376829603
rho_more_negative,rho,more_negative,-0.7,parametric,10,volatility_multiplier,50,1.0013079432431256,1.0012514852157222,1.000788027174542,1.001033064548317,1.001566111538964,1.0019507645365344
rho_more_negative,rho,more_negative,-0.7,parametric,11,event_weight,50,1.0022967261941553,1.0021709951808508,1.0013196566640599,1.0017708287630402,1.0027916561169194,1.0035681920838382
rho_more_negative,rho,more_negative,-0.7,parametric,11,volatility_multiplier,50,1.0011476502853482,1.0010849087842828,1.0006596104183951,1.0008850227474395,1.0013948552121887,1.001782505083783
rho_more_negative,rho,more_negative,-0.7,parametric,12,event_weight,50,1.0020167689266872,1.0018841832772514,1.001104560761423,1.0015256467486982,1.0024861813384027,1.0032604391852302
rho_more_negative,rho,more_negative,-0.7,parametric,12,volatility_multiplier,50,1.0010078263756956,1.0009416480725961,1.0005521276337042,1.0007625326252785,1.001242318942014,1.0016288899781824
rho_more_negative,rho,more_negative,-0.7,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
rho_more_negative,rho,more_negative,-0.7,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
rho_more_negative,rho,more_negative,-0.7,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
rho_more_negative,rho,more_negative,-0.7,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
rho_more_negative,rho,more_negative,-0.7,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
rho_more_negative,rho,more_negative,-0.7,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
rho_more_negative,rho,more_negative,-0.7,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
rho_more_negative,rho,more_negative,-0.7,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
rho_more_negative,rho,more_negative,-0.7,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
rho_more_negative,rho,more_negative,-0.7,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
rho_more_negative,rho,more_negative,-0.7,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
rho_more_negative,rho,more_negative,-0.7,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
rho_more_negative,rho,more_negative,-0.7,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
rho_more_negative,rho,more_negative,-0.7,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
rho_more_negative,rho,more_negative,-0.7,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
rho_more_negative,rho,more_negative,-0.7,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
rho_more_negative,rho,more_negative,-0.7,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
rho_more_negative,rho,more_negative,-0.7,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
rho_more_negative,rho,more_negative,-0.7,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
rho_more_negative,rho,more_negative,-0.7,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
rho_more_negative,rho,more_negative,-0.7,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
rho_more_negative,rho,more_negative,-0.7,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
rho_more_negative,rho,more_negative,-0.7,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
rho_more_negative,rho,more_negative,-0.7,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
rho_more_negative,rho,more_negative,-0.7,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
rho_more_negative,rho,more_negative,-0.7,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
rho_near_zero,rho,near_zero,-0.05,nonparametric,0,event_weight,50,1.010056704003589,1.0101595678851574,1.0067809568488049,1.0085713630068753,1.0113840394163107,1.0135350512509493
rho_near_zero,rho,near_zero,-0.05,nonparametric,0,volatility_multiplier,50,1.0050151927835231,1.0050669451169427,1.0033847206250137,1.0042765370838027,1.005675910697736,1.0067447795953552
rho_near_zero,rho,near_zero,-0.05,nonparametric,1,event_weight,50,1.0089365046913772,1.0088588688919855,1.0056814791708126,1.0074865039578638,1.0102536383979734,1.0125678853878426
rho_near_zero,rho,near_zero,-0.05,nonparametric,1,volatility_multiplier,50,1.004457765380151,1.00441966701323,1.0028366987643076,1.003736269839432,1.005113743840201,1.006264296919545
rho_near_zero,rho,near_zero,-0.05,nonparametric,2,event_weight,50,1.0080210442943762,1.0076806699649525,1.0042813751988235,1.0065755045759524,1.00974840108115,1.0115550529226132
rho_near_zero,rho,near_zero,-0.05,nonparametric,2,volatility_multiplier,50,1.004001917557322,1.0038329889793718,1.0021383635782213,1.0032823653126284,1.0048623791673814,1.005760932099553
rho_near_zero,rho,near_zero,-0.05,nonparametric,3,event_weight,50,1.0067236035601204,1.0067589614189614,1.0034837144168987,1.0054642335567063,1.0077890252298862,1.010347106785707
rho_near_zero,rho,near_zero,-0.05,nonparametric,3,volatility_multiplier,50,1.0033556686466518,1.003373789260226,1.001740341625892,1.0027283946645627,1.0038869579469236,1.0051602267863995
rho_near_zero,rho,near_zero,-0.05,nonparametric,4,event_weight,50,1.0058811838094126,1.0055295115376501,1.0015049567488954,1.0043616308205148,1.0076209639434417,1.0105792421639477
rho_near_zero,rho,near_zero,-0.05,nonparametric,4,volatility_multiplier,50,1.0029353568889896,1.0027609426357107,1.0007521584025905,1.0021784425743043,1.0038032483534034,1.0052756873029072
rho_near_zero,rho,near_zero,-0.05,nonparametric,5,event_weight,50,1.0050339769184213,1.0048782542630157,1.00238995350744,1.0034108406218665,1.0061877831872283,1.008738889647062
rho_near_zero,rho,near_zero,-0.05,nonparametric,5,volatility_multiplier,50,1.0025132050052505,1.0024361581965198,1.0011942632319324,1.0017039678272874,1.003089119902904,1.0043599389524274
rho_near_zero,rho,near_zero,-0.05,nonparametric,6,event_weight,50,1.0046337222274857,1.0045691982101492,1.0007727451938502,1.0032165065386383,1.0064107271330929,1.0082312609407855
rho_near_zero,rho,near_zero,-0.05,nonparametric,6,volatility_multiplier,50,1.0023135301099293,1.002281992600898,1.0003862979783993,1.0016069606121678,1.0032002427892843,1.0041071933084165
rho_near_zero,rho,near_zero,-0.05,nonparametric,7,event_weight,50,1.0039108841053035,1.004201794537826,1.0005193793206337,1.002070113142712,1.0055803598647142,1.0081918013974602
rho_near_zero,rho,near_zero,-0.05,nonparametric,7,volatility_multiplier,50,1.0019527479671004,1.002098692895669,1.0002596557137877,1.0010345213408096,1.00278629779331,1.0040875414887727
rho_near_zero,rho,near_zero,-0.05,nonparametric,8,event_weight,50,1.003295695297698,1.0034973219905505,1.000482171902892,1.0016889438535372,1.0045114557851202,1.0066472884036644
rho_near_zero,rho,near_zero,-0.05,nonparametric,8,volatility_multiplier,50,1.0016459781957194,1.0017471342169162,1.0002410561576607,1.0008441152558334,1.0022531894586262,1.0033180979191536
rho_near_zero,rho,near_zero,-0.05,nonparametric,9,event_weight,50,1.0029180307628311,1.0029222971945817,1.0004716302641459,1.00162277503647,1.0041109772262122,1.0058380658859443
rho_near_zero,rho,near_zero,-0.05,nonparametric,9,volatility_multiplier,50,1.0014575351493777,1.00146008217642,1.000235786008703,1.0008110573187674,1.0020533765468178,1.002914766241506
rho_near_zero,rho,near_zero,-0.05,nonparametric,10,event_weight,50,1.0026697120377004,1.0026841662160546,0.9988285233170665,1.0010813349223169,1.004469303632123,1.0061231464488012
rho_near_zero,rho,near_zero,-0.05,nonparametric,10,volatility_multiplier,50,1.001333350910504,1.0013411832673598,0.999414089542983,1.000540521308466,1.0022321605447617,1.0030569007626235
rho_near_zero,rho,near_zero,-0.05,nonparametric,11,event_weight,50,1.0022090179058347,1.002066279077705,0.9991245889968167,1.0006220233930019,1.0034135452398738,1.0059305872065736
rho_near_zero,rho,near_zero,-0.05,nonparametric,11,volatility_multiplier,50,1.001103389760907,1.0010326061847163,0.9995621946267059,1.000310960053778,1.0017053171188126,1.0029609077435033
rho_near_zero,rho,near_zero,-0.05,nonparametric,12,event_weight,50,1.0024361035007892,1.0023613292275555,0.9981360804755884,1.0009196878438855,1.0043948920573007,1.0057207449984553
rho_near_zero,rho,near_zero,-0.05,nonparametric,12,volatility_multiplier,50,1.001216617042291,1.0011799683955354,0.9990675082036038,1.0004597373925486,1.0021950332607465,1.002856279421816
rho_near_zero,rho,near_zero,-0.05,parametric,0,event_weight,50,1.01022142318989,1.0099254836535314,1.0075265709989734,1.0091270911517245,1.0117769828538048,1.0128992253050386
rho_near_zero,rho,near_zero,-0.05,parametric,0,volatility_multiplier,50,1.0050973451191207,1.004950487253365,1.0037562292988145,1.0045531790805935,1.0058712524561138,1.006428945770226
