seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260763,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2610424535948282,9.958820888260193e-16,13,7.028111001815102e-08,0.1215724286075635,13,1.470977860327833e-07,0.1183436341346713,0.0086529786378657,1.0,0.0266199460094605,1.0,0.01,0.0099027712421555,35.0,28.926957548243383,0.0002508786794205,0.0002692734893445,0.0004409702359139,0.0006149830773524,0.0008525315064074,0.0010163853976796,0.0005423180905508,0.0006699913307124,0.0005432239750637,0.0006737929893391,0.0005389041433992,0.0006641563588368,0.978021978021978,0.0029105970384212,0.967032967032967,0.003191607601631,0.978021978021978,0.0029038467494422,-9.722875784443952e-05,-6.073042451756617,-0.0097228757844439,-0.1735154986216176,36.38732569119817,34.08097634598003,36.28106750531018,33.70693923020463,0.3172429999103769,4.829610400018282
20260763,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.165121747050038,4.5510708426154124e-08,13,4.1857012787095275e-10,0.1447712628193285,13,2.539734906285424e-10,0.1472583793371177,0.0079582142051031,1.0,0.0254858299016482,3.0,0.01,0.0098396728934072,35.0,26.57125554540498,0.0003546003143271,0.0003819017795758,0.0006163206548183,0.0008608727218136,0.0010368468729911,0.0012249655128016,0.0007591927881469,0.0009377755952734,0.0007600271946306,0.0009424012867135,0.0007536728779957,0.0009288416883313,0.978021978021978,0.0040711572798008,0.967032967032967,0.0044653959436137,0.978021978021978,0.0040611128411555,-0.0001603271065927,-8.42874445459502,-0.0160327106592745,-0.2408212701312862,26.77869722875784,23.444734935545075,26.69822184657734,23.067116840038526,0.3259613000554964,4.829610400018282
20260763,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2180627948536802,4.159081451591251e-12,13,2.143828776490457e-12,0.1673505791983706,13,1.7744101862137346e-12,0.168475157448875,0.003107547685712,4.0,0.0287516900772765,3.0,0.01,0.0099028338352155,35.0,28.1963196929402,0.000286306862434,0.000307434437887,0.0005134704921817,0.0007035481569372,0.0010719431759029,0.001276111440089,0.0007115310369188,0.000882092908235,0.0007119630502928,0.0008880417583767,0.0007068870038813,0.0008711818314209,0.978021978021978,0.003838944719156,0.967032967032967,0.0042178957817733,0.978021978021978,0.0038090104772545,-9.71661647844995e-05,-6.803680307059803,-0.0097166164784499,-0.1943908659159944,33.622317589782746,30.87649867212874,33.58201569844278,30.41032855917592,0.3715124001028016,4.829610400018282
20260763,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1431537458236667,1.5402945915046195e-06,13,8.870610003189098e-07,0.1094940511193696,13,1.0194732935234638e-06,0.1090422907388404,0.0114532156022368,12.0,0.0234676106428517,2.0,0.01,0.009308790891201,35.0,21.44212400012552,0.0005225745016194,0.0005703510574722,0.0007302390914765,0.0010045285532863,0.0010124665166754,0.0011998035596898,0.0007297791406466,0.0008909129713269,0.0007421464777167,0.0008932960286415,0.0007068870038813,0.0008711818314209,0.956043956043956,0.0038199280278153,0.956043956043956,0.0041549575686117,0.978021978021978,0.0038090104772545,-0.0006912091087989,-13.557875999874485,-0.0691209108798945,-0.3873678857106995,27.920664177327804,25.745096842584093,26.69915839254892,25.546476218786573,0.435900800046511,4.829610400018282
20260764,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8299714179917229,5.688388205770521e-118,13,3.8138807608968906e-120,0.7318848123064453,13,6.4314403018431136e-111,0.7059819769101747,0.0020964415193108,1.0,0.0661328747807449,2.0,0.05,0.0494306610821877,35.0,34.03831166724107,0.0001344664038314,0.0001496815712242,0.0005604923222356,0.0006423649772735,0.0131577910326145,0.0146511410684011,0.0007141849858513,0.000888782360742,0.0008630083656208,0.0010621215665667,0.0007007562823112,0.0008699493372662,0.945054945054945,0.0042547518285021,0.912087912087912,0.0049543956028975,0.934065934065934,0.0041603373876618,-0.0005693389178122,-0.961688332758932,-0.0113867783562447,-0.027476809507398,94.5721513278252,93.93369870242424,93.44108472705102,92.75058808315268,0.3324134999420494,4.850622900063172
20260764,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5125437966438172,7.229536779831491e-44,13,2.437706832421145e-44,0.4114527675364215,13,1.2827625338510149e-43,0.4076347545179186,0.003885416047267,10.0,0.0665786892249084,1.0,0.02,0.0194348920370655,35.0,31.751370912574632,0.0001969195176129,0.000212663314037,0.0008223214337603,0.0009801954038428,0.001705929564419,0.0020349499212016,0.0006975600722109,0.0008724914558287,0.0007169037361581,0.0008972539309131,0.0006957515613176,0.0008637145427417,0.945054945054945,0.0041237348782493,0.934065934065934,0.0041597331559,0.934065934065934,0.0041306651319847,-0.0005651079629344,-3.248629087425368,-0.0282553981467226,-0.092817973926439,59.109679159084735,57.12467187823567,57.97577161971874,55.90781269038442,0.3210904001025483,4.850622900063172
20260764,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.740174599875574,5.996086013873585e-88,13,4.008575807638088e-83,0.6072705556790738,13,7.955672814777734e-78,0.5859184404023359,0.0020964415193108,1.0,0.0810138532308103,2.0,0.03,0.0294437177609753,35.0,33.03277791326162,0.0001742304314718,0.0001881175169804,0.0007187147771089,0.0008451783720382,0.0035227705218846,0.004014400211701,0.0007007193627788,0.0008759549262434,0.0007428107638113,0.0009214740876455,0.0006974246957498,0.0008657977962737,0.945054945054945,0.004150446981528,0.9230769230769232,0.0043118203298789,0.934065934065934,0.0041405856190036,-0.0005562822390246,-1.9672220867383812,-0.0185427413008224,-0.0562063453353823,80.10885584440628,78.17968114663141,78.91401783917537,77.0457842005964,0.3265990000218153,4.850622900063172
20260764,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1945928582787219,2.94037111366884e-10,13,7.192613188225658e-12,0.1622685677194597,13,6.485404310612748e-12,0.1630310826908885,0.0167025391615965,8.0,0.033547987442588,4.0,0.01,0.0094241616982804,35.0,28.02805206009525,0.0002209913130925,0.0002396755264279,0.0009440805573956,0.0011399726486231,0.000876856266667,0.0010854448816303,0.0006952984970767,0.0008690023875992,0.0007041726030534,0.0008833903543813,0.0006940734659945,0.0008616262523013,0.934065934065934,0.004111876324665,0.945054945054945,0.004085768552609,0.934065934065934,0.0041207144882996,-0.0005758383017195,-6.971947939904752,-0.0575838301719545,-0.1991985125687072,20.705533676615097,19.94044079935491,19.69349711896622,18.61490442016276,0.32994329999201,4.850622900063172
20260764,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1475218847063819,7.778716389658749e-07,13,5.550931276771669e-09,0.1332460510439986,13,6.50561458584609e-09,0.1327973773537193,0.0092320003013206,9.0,0.0277850927418097,1.0,0.01,0.00907099880733,70.0,54.636893610160456,0.0002320498448598,0.0002493793909483,0.0009934860953974,0.0012045772782337,0.0007928917365758,0.0009805672171946,0.0006965005463359,0.0008701666657136,0.0007005045271312,0.0008792673900406,0.0006934018902567,0.0008607836073253,0.934065934065934,0.004092734529754,0.945054945054945,0.0040751135945817,0.934065934065934,0.004116886647717,-0.0009290011926699,-15.363106389839544,-0.092900119266991,-0.2194729484262792,12.156916990484111,11.25884585422373,11.651932437030757,10.33073769728169,0.3338799000484869,4.850622900063172
20260764,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2594636626954988,1.3694519229879018e-15,13,9.313460238619253e-16,0.1986535507799431,13,5.504469107906364e-16,0.2011043221200266,0.0123119613655649,1.0,0.0361067330227101,4.0,0.01,0.0096690540224091,17.5,13.809256740882995,0.000186171917682,0.0002117594880741,0.0008982570545905,0.0010804527869118,0.0010482657721337,0.0012786461092437,0.0006948072165052,0.0008676929071766,0.0007082083617401,0.0008880012891937,0.0006947303675577,0.0008624411932094,0.934065934065934,0.0041142034809206,0.945054945054945,0.0041065826031814,0.934065934065934,0.0041245649568624,-0.0003309459775908,-3.6907432591170046,-0.0330945977590821,-0.2108996148066859,33.71841044747291,32.139713959650905,32.43999941935826,30.551441655815616,0.321206200052984,4.850622900063172
20260764,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1822412877551383,2.538297439086032e-09,13,2.3178272786042557e-10,0.1473608244126188,13,2.7695132980262084e-10,0.1468788496286688,0.0163220639477598,3.0,0.0277153340843311,4.0,0.01,0.0094425838530386,35.0,28.40648116503965,0.0002073592034014,0.0002246270276448,0.0009879002312597,0.001191868818925,0.0008426707363857,0.0010427389027974,0.0006953537513481,0.0008692158710586,0.0007005384050191,0.0008795221095924,0.0006940734659945,0.0008616262523013,0.934065934065934,0.0041190768555024,0.945054945054945,0.0040883384046033,0.934065934065934,0.0041207144882996,-0.0005574161469613,-6.593518834960346,-0.0557416146961366,-0.1883862524274384,17.482152717137865,16.64108160472304,16.866888243463052,15.652700092714644,0.3797594000352546,4.850622900063172
20260764,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2058178967745013,3.938083016528772e-11,13,1.3655727982217653e-13,0.1787120215542494,13,1.6303906266011362e-13,0.1783416926945859,0.0100215805678282,9.0,0.0335015614380144,4.0,0.01,0.009430334677764,35.0,28.18976026919137,0.000215029189823,0.0002330618264763,0.0009149648495765,0.001099471223292,0.0009341709956818,0.0011626888146798,0.0006954354275217,0.0008678853312431,0.0007096191979091,0.0008897265652247,0.0006940734659945,0.0008616262523013,0.945054945054945,0.0041171646854949,0.945054945054945,0.0041139677112554,0.934065934065934,0.0041207144882996,-0.0005696653222359,-6.810239730808625,-0.0569665322235929,-0.1945782780231035,25.55587459508528,25.355321192957536,24.03754760217016,23.47681047660937,0.3579973001033067,4.850622900063172
20260764,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1231188198053338,3.143253233795713e-05,13,3.958405141363323e-06,0.1021332935962886,13,4.335135633179873e-06,0.1018905153612799,0.0122358777004361,12.0,0.026759541651717,4.0,0.01,0.0091619307147547,35.0,24.72973575554936,0.0003366115841501,0.0003663991228791,0.0014117738185388,0.0017076881755726,0.0011611570285404,0.0014437726292559,0.0010430279531198,0.0013027609614982,0.0010552499200406,0.001323556616264,0.0010411101989917,0.001292439378452,0.934065934065934,0.0061701133936484,0.945054945054945,0.0061215886723116,0.934065934065934,0.0061810717324494,-0.0008380692852452,-10.270264244450644,-0.0838069285245249,-0.2934361212700184,10.17339365108224,9.766888836949272,9.120825684785173,8.32651974112263,0.3254986000247299,4.850622900063172
20260764,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4408558287145406,2.023790642967783e-34,13,7.796778277729518e-34,0.342050957918704,13,4.1537130287872245e-34,0.3445758730073771,0.0118084257383361,9.0,0.0556787105810827,1.0,0.01,0.0097043536920898,35.0,31.458895378985627,0.0001085594233799,0.0001173802582997,0.0004736555662583,0.0005709555714368,0.0006590888235395,0.0008070996611193,0.0003476056583321,0.0004347727769004,0.0003524379427537,0.0004422542185085,0.0003470367329972,0.0004308131261506,0.934065934065934,0.0020549391271353,0.934065934065934,0.0020459713116399,0.934065934065934,0.0020603572441498,-0.0002956463079101,-3.541104621014373,-0.0295646307910126,-0.1011744177432678,47.25966426417002,46.13146333161634,46.52648775607248,45.20450945361135,0.3227422999916598,4.850622900063172
20260764,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2754738825680279,5.1839484591086075e-17,13,5.266352731387279e-11,0.153784425380638,13,9.783420442922067e-11,0.1514161099650969,0.0120888702373877,2.0,0.0286110147163394,1.0,0.01,0.0095519133016311,35.0,29.67034676640117,0.0001658698676335,0.0001795342966073,0.0007124350769868,0.0008605328975932,0.0007554298845637,0.0009433150647078,0.0005296741114239,0.0006615766612409,0.0005359784362265,0.0006724190472164,0.0005291355826238,0.0006568715436516,0.945054945054945,0.0031335468231355,0.945054945054945,0.0031124941116468,0.934065934065934,0.0031414781985196,-0.0004480866983688,-5.329653233598826,-0.0448086698368811,-0.1522758066742521,29.88441121444896,29.86684025386364,29.049876477147546,28.717448456658342,0.3333040999714285,4.850622900063172
20260764,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1782959185984334,4.989216077309562e-09,13,1.196849411008285e-12,0.1697782406708225,13,3.778638767360661e-13,0.1748906586661909,0.0111130638795503,2.0,0.0377451941236857,1.0,0.01,0.0093921766510995,35.0,27.536279767098527,0.0002383030683828,0.0002587236511535,0.0010150482900838,0.0012252634727193,0.0009098034896563,0.0011254344705573,0.0007418854142161,0.0009277489359908,0.000751962571212,0.0009433740876439,0.0007400112659935,0.000918653665668,0.934065934065934,0.0043870264067132,0.934065934065934,0.0043640919540399,0.934065934065934,0.0043934472281187,-0.0006078233489004,-7.463720232901473,-0.0607823348900459,-0.2132491495114706,18.45652136415112,17.56526388147679,17.34890228920538,16.176897693845827,0.3251840999582782,4.850622900063172
20260764,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2300246958971195,4.380502421593943e-13,13,1.568461644889197e-15,0.196605493371534,13,3.6727291030203967e-16,0.2026852949563327,0.0051999166884755,5.0,0.0362815422349063,4.0,0.01,0.0094616413600061,35.0,28.668256897433,0.0001984419902913,0.0002148838673922,0.0008351011822615,0.0010009340136511,0.0009487370950772,0.0011841828732771,0.000695545856274,0.0008699578036524,0.0007094275591001,0.0008889741218764,0.0006940734659945,0.0008616262523013,0.934065934065934,0.004111566340287,0.934065934065934,0.004110961146663,0.934065934065934,0.0041207144882996,-0.0005383586399938,-6.331743102567003,-0.0538358639993808,-0.1809069457876286,26.687186589093397,26.535181070055323,25.22400960380097,24.92932114308154,0.357585700112395,4.850622900063172
20260764,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1606485589391229,9.48341563588753e-08,13,1.3775149246250044e-08,0.129109880917749,13,2.1245584232751823e-08,0.1273815408172712,0.0164464685923838,7.0,0.0306893304730762,4.0,0.01,0.0093832077924996,35.0,27.235855773812496,0.0002497676574767,0.0002715928104414,0.0010915067258604,0.0013328448646574,0.0008208654788468,0.0010166031036803,0.0006963810355431,0.0008667249430077,0.0006970290219282,0.0008759134650794,0.0006940734659945,0.0008616262523013,0.945054945054945,0.0041252638002766,0.967032967032967,0.0040872510425409,0.934065934065934,0.0041207144882996,-0.0006167922075003,-7.764144226187504,-0.0616792207500384,-0.2218326921767858,15.165023564958757,14.743035913421586,15.086084152617374,13.839190347889684,0.4757812999887392,4.850622900063172
20260765,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8382234463320508,1.6757292030071914e-121,13,1.9696694697439725e-121,0.7354081948680213,13,2.7201298688417234e-113,0.7130924361160513,0.0020964415193108,1.0,0.0749253616207322,1.0,0.05,0.0497642009689292,35.0,35.90986981103899,0.0002383931544481,0.0002427098957671,0.0004528755961965,0.0005504166623928,0.0126903096710126,0.0142460431117287,0.0006406725771906,0.0008755168002987,0.0007772575063908,0.0010299278142345,0.0006364933095439,0.0008671727523587,0.945054945054945,0.0047949508664693,0.934065934065934,0.005475175850135,0.945054945054945,0.0047803372896506,-0.0002357990310707,0.9098698110389876,-0.0047159806214153,0.0259962803153996,94.95148192755218,93.85431594280452,93.87518881303389,92.77042891028006,0.3574034000048414,4.874237800016999
20260765,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4428495615068347,1.1523893853890634e-34,13,1.529699841268524e-34,0.347000686290903,13,3.970712460439611e-32,0.3305160729578422,0.0032054564787733,1.0,0.0733525153057613,1.0,0.02,0.0192483554374513,35.0,39.21423670565643,0.0004967711080055,0.0005008349455445,0.0007719470736778,0.0009192083307861,0.0016775482840469,0.0020533525248037,0.0006358571959025,0.0008681027011174,0.0006712752054289,0.0009058615898207,0.0006318640454835,0.00086092173421,0.945054945054945,0.0047767513210833,0.945054945054945,0.0049867918828072,0.945054945054945,0.0047473031657843,-0.0007516445625486,4.2142367056564325,-0.037582228127431,0.1204067630187552,62.09604206630864,57.72266619437889,59.9847460837557,55.88377646418439,0.3279967000707984,4.874237800016999
20260765,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7109840732092636,1.945692680239118e-80,13,4.025898948203151e-71,0.5552266052174958,13,2.720496864233423e-65,0.5281992749921938,0.0020964415193108,1.0,0.0947674127082464,1.0,0.03,0.0294583862839962,35.0,37.27684699188771,0.0003969830069994,0.0004007065591603,0.0006466147957588,0.000770885220507,0.0034188886554883,0.0039522676350667,0.0006366946800121,0.0008695351459343,0.0006857509657258,0.0009252039478874,0.0006334117778416,0.0008630104378094,0.945054945054945,0.0047805897824059,0.956043956043956,0.0050637415248448,0.945054945054945,0.0047583471405553,-0.0005416137160037,2.276846991887709,-0.0180537905334593,0.0650527711967916,81.37714490964566,77.99908239463997,79.94228432607791,76.59055425097061,0.3313160999678075,4.874237800016999
20260765,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1279926930518003,1.5374429522514743e-05,13,1.2496276381367729e-08,0.1295555150671136,13,3.455022069872572e-08,0.1251324929486819,0.0081763128418032,8.0,0.0273731510224897,1.0,0.01,0.0089812113030485,35.0,45.99055449863237,0.00059945891739,0.0006055019636992,0.0009183192168753,0.0010906231055391,0.0008632841262147,0.0011363888552118,0.00063847590145,0.0008712501316556,0.0006645821633089,0.0008989795650468,0.000630311603167,0.0008588279508158,0.945054945054945,0.0047957962703328,0.945054945054945,0.0049683926084486,0.945054945054945,0.0047362261302617,-0.0010187886969514,10.99055449863237,-0.1018788696951487,0.3140158428180677,26.041046966823263,23.331689882400543,23.01698327027396,20.891553896906945,0.3436275999993086,4.874237800016999
20260765,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1028313068935155,0.0005349579614643,13,3.9942651550492236e-07,0.1133454998345488,13,7.006274140619735e-07,0.1108665618955032,0.0191144949386636,8.0,0.0285144139957879,1.0,0.01,0.0091229195927204,70.0,105.51798618609337,0.000520928628774,0.0005792944706695,0.0009689528480469,0.0011453090062916,0.0007918438683757,0.0010544685837495,0.0006502695905751,0.0008891602673525,0.0006726293286742,0.0009138188358875,0.0006297153761444,0.0008580324029189,0.934065934065934,0.004956978157443,0.945054945054945,0.0050387831696459,0.945054945054945,0.0047318610851817,-0.0008770804072795,35.51798618609337,-0.0877080407279568,0.5073998026584766,17.87906473166049,15.676931389380988,15.055308813097136,13.338448392824189,0.3032714000437408,4.874237800016999
20260765,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1710778693601048,1.6900361754134604e-08,13,1.513463506328817e-10,0.1492183715298372,13,8.763271138829058e-10,0.1417977807534174,0.0078838822766362,3.0,0.0297785173307532,4.0,0.01,0.0090230527553628,17.5,21.842440268953112,0.0005815030950901,0.0005826728562538,0.0008620901932288,0.001025580254898,0.0010281490570809,0.0013028103207288,0.0006375186649933,0.0008677678175655,0.0006655513371348,0.0008993968968165,0.0006308981406137,0.0008596256309537,0.945054945054945,0.0047580623186669,0.945054945054945,0.0049662633109231,0.945054945054945,0.004740736491246,-0.0009769472446371,4.342440268953112,-0.0976947244637149,0.2481394439401778,37.99355642037453,33.392620264167064,35.26703812534792,30.964862458770693,0.3190615000203252,4.874237800016999
20260765,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1186102927243439,6.022653850843304e-05,13,8.968183717968705e-08,0.1204306588710465,13,2.3044610773689218e-07,0.1162113368847444,0.0086105451538823,1.0,0.0273731510224897,1.0,0.01,0.0088531515192105,35.0,45.95745808568108,0.0006252724230767,0.0006319715315777,0.0009632292259723,0.0011392259630286,0.0008424540217821,0.0011102636698921,0.0006426300044953,0.000876757996292,0.0006658205863793,0.000901227334896,0.000630311603167,0.0008588279508158,0.934065934065934,0.0048286565743386,0.945054945054945,0.0049849018747451,0.945054945054945,0.0047362261302616,-0.0011468484807894,10.957458085681084,-0.1146848480789476,0.3130702310194595,23.71927869299049,21.0315513271518,20.96653714455445,18.82762992834052,0.3607584000565111,4.874237800016999
20260765,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1369530898274915,4.000584944241996e-06,13,1.306544156531617e-09,0.1397373242045546,13,4.371528858578092e-09,0.1345990380970645,0.0050083697600187,1.0,0.0284690587884959,1.0,0.01,0.0090869701257168,35.0,45.712778479937896,0.0005697327330956,0.0005754099823398,0.0008799422111243,0.0010449622991907,0.0008943512497998,0.0011764194699768,0.0006349649554127,0.0008669565725218,0.0006662807539559,0.0008997259915814,0.000630311603167,0.0008588279508158,0.945054945054945,0.0047748823918097,0.945054945054945,0.0049655740492487,0.945054945054945,0.0047362261302617,-0.0009130298742831,10.712778479937896,-0.0913029874283169,0.3060793851410827,29.002731806452896,26.30548927085863,25.501221795680628,23.51996761842824,0.3565292999846861,4.874237800016999
20260765,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0684959939893898,0.0337003464053149,13,0.0003545997224477,0.0785660360871602,13,0.0004788460964863,0.0770499734744083,0.0098852104998003,11.0,0.0259613943821016,4.0,0.01,0.0083666794208239,35.0,52.91220313665092,0.0008882856962241,0.0009004581351469,0.0013930556685029,0.0016500977365835,0.0011503073563671,0.001530995231709,0.0009713698797915,0.001326631764324,0.0010075087161814,0.0013680117997418,0.0009454674047505,0.0012882419262237,0.934065934065934,0.0073280328178096,0.945054945054945,0.0075459678409361,0.945054945054945,0.0071043391953924,-0.001633320579176,17.912203136650916,-0.1633320579176058,0.5117772324757405,15.555623076313974,13.34840652356788,12.413955226424168,10.6455871704633,0.3309636999620124,4.874237800016999
20260765,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3702484583895408,2.4624034542867094e-26,13,5.511870168120059e-27,0.2918026694330331,13,1.4684076425788486e-25,0.2812981576941494,0.0038571964125935,7.0,0.0557882436985866,1.0,0.01,0.0095161815116568,35.0,40.00809485042682,0.0003010347265809,0.0003034206555497,0.0004542335694724,0.0005394678484968,0.0006632734306041,0.0008348529393334,0.0003172418055923,0.000432974700662,0.0003311183425551,0.0004469357582335,0.0003151558015835,0.0004294139754079,0.945054945054945,0.0023833376184449,0.945054945054945,0.0024711511570821,0.945054945054945,0.0023681130651307,-0.0004838184883431,5.008094850426822,-0.0483818488343177,0.1430884242979092,52.17028287966022,48.13760840229402,50.07815370297892,46.46533093716669,0.3342902000294998,4.874237800016999
20260765,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1909213365042669,5.615500903422644e-10,13,6.066059482404639e-08,0.1222600705232038,13,1.5031364345262172e-07,0.1182412335515667,0.009384364793953,13.0,0.0281518783124438,4.0,0.01,0.009232680585628,35.0,43.544129138837256,0.0004763478355505,0.0004807073621391,0.0007178833192638,0.000852515058659,0.0007207402490873,0.0009467059774792,0.0004815714890415,0.0006564071220208,0.0005036582668097,0.0006775228363203,0.0004805259294827,0.0006547382235357,0.945054945054945,0.003612211503403,0.945054945054945,0.0037459631179878,0.945054945054945,0.0036107211925803,-0.0007673194143719,8.544129138837256,-0.0767319414371902,0.2441179753953501,33.18376632201397,30.66409871324234,30.11930894001622,28.433658132769544,0.3304585000732913,4.874237800016999
20260765,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1190353695922214,5.667182710138212e-05,13,2.6980700731397022e-09,0.1364969589225777,13,5.991035465435721e-09,0.1331715183373955,0.0085885587105366,4.0,0.0315394361758035,1.0,0.01,0.0089361997251055,35.0,46.511704636161454,0.0006228583302198,0.0006292774448168,0.0009596492933219,0.0011410077378445,0.0009094210593508,0.0011974706231955,0.0006833060235056,0.0009319443489045,0.0007104416774503,0.000961602326327,0.0006720292739641,0.0009156701563907,0.945054945054945,0.0051258469494056,0.945054945054945,0.0053081892472749,0.945054945054945,0.0050496969937677,-0.0010638002748944,11.511704636161454,-0.1063800274894407,0.3289058467474701,24.86362433773135,22.173928040293312,21.879786030306946,19.697209459644547,0.3279855999862775,4.874237800016999
