seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260759,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.126997383825737,1.7809847677574406e-05,13.0,2.532951441175057e-07,0.1155225901955501,13.0,1.2514046967500897e-06,0.1080404705131446,0.0199508159992496,9.0,0.0234713469856392,3.0,0.01,0.0078257775610321,35.0,15.623048073715443,0.0006197133916857,0.0006876250491838,0.0010253632532345,0.0012842248003204,0.0007328967141136,0.0009056815478531,0.000775514499634,0.0009485746495463,0.0007823040242755,0.0009585550253191,0.0007112131477551,0.0008769963098524,0.956043956043956,0.0039703056814513,0.956043956043956,0.0042223983800915,0.967032967032967,0.0039182886046727,-0.0021742224389679,-19.376951926284555,-0.21742224389679,-0.5536271978938444,-5.814978386403502,-4.736002604317968,-6.741374222374197,-5.837976669756517,,True,,,,,0.2113549157418041,0.952474915463657,False,0.2602380000025732,3.098352500004694
20260759,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8166580017069855,1.2658507132875802e-112,13.0,1.3539562761595663e-120,0.7331215047124043,13.0,2.032768060282282e-113,0.7134664406212958,0.0020964415193108,1.0,0.0678350150754882,1.0,0.05,0.0485280613783571,35.0,33.41409867751511,0.0002324430573171,0.0002948141989459,0.0005338719310681,0.0006158942122145,0.0133172689628366,0.0148300390990674,0.0007771696021477,0.0009663848369077,0.0008852238997093,0.0011162086773622,0.0007180890355631,0.000885126679441,0.9230769230769232,0.0045854156377659,0.9010989010989012,0.0055304355277586,0.967032967032967,0.0039540896993134,-0.0014719386216428,-1.5859013224848866,-0.0294387724328575,-0.045311466356711,94.1641968460908,93.4835988600425,93.35281203541268,92.47332613281884,1.05,True,,,,,1.3197008619387502,0.8090447633279583,False,0.2421153999894159,3.098352500004694
20260759,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 386.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,386.0,17.0,8.0,1.0329192987807905,9.6253381918637,-0.065594473103318,True,0.0273536000022431,3.098352500004694
20260759,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 138.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,138.0,5.0,12.0,1.0377751205675123,4.671605882719339,-0.0613470846224599,True,0.00763160000497,3.098352500004694
20260759,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 107.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,107.0,4.0,2.0,1.2272395385190895,6.202611612445664,-0.0079048202243312,True,0.0050663000001804,3.098352500004694
20260759,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 96.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,96.0,3.0,12.0,1.0755502411350248,14.002127217527514,-0.3152031342530028,True,0.0045344000100158,3.098352500004694
20260759,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 87.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,87.0,3.0,3.0,1.3296203151002215,17.486487718285936,-0.4478434367363288,True,0.0042080000130226,3.098352500004694
20260760,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1616134977206493,8.100198167208538e-08,13.0,8.567823849252075e-09,0.131276578408563,13.0,2.2318176598714494e-08,0.1271543901713089,0.014058295024937,7.0,0.030087456408475,2.0,0.01,0.0096533843319141,35.0,37.70891680703069,0.000188364617569,0.0001897759537849,0.0003592127280924,0.0004321140127333,0.0009477332930904,0.001152093859155,0.0008076598877758,0.000985329953676,0.0007996507231563,0.000988991250169,0.0008020710845414,0.0009761597130423,0.934065934065934,0.0041072190177391,0.912087912087912,0.0042179628083079,0.956043956043956,0.0039513862573904,-0.0003466156680858,2.7089168070306897,-0.0346615668085859,0.0773976230580197,14.77983377135863,14.474854123542846,15.624920113462592,14.157059139754825,1.01,True,,,,,0.2787933966338636,0.9524208649782976,False,0.2450929000042379,3.071925900003407
20260760,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1189869062898275,5.706655321913498e-05,13.0,3.998895375600065e-07,0.1133399427070402,13.0,8.00127805881803e-07,0.1102219479251299,0.0163422267027988,7.0,0.0306041671226176,2.0,0.01,0.009402091982803,70.0,73.20128513161949,0.0001410527873416,0.0001651644043916,0.000377163632919,0.0004500621081299,0.0008910963182751,0.0010783036043413,0.0008099851907454,0.000987080715402,0.0007988312084508,0.0009870264910119,0.0008013300632322,0.0009752658091407,0.934065934065934,0.0040902745247881,0.912087912087912,0.0041826475401436,0.956043956043956,0.0039476959550884,-0.0005979080171969,3.201285131619485,-0.059790801719697,0.0457326447374212,9.10239733531617,8.459851990847744,10.354111888028106,8.464880666435892,,True,,,,,0.2523569734033722,0.9555048588943524,False,0.2415414999995846,3.071925900003407
20260760,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2217899629722309,2.0746172657855557e-12,13.0,2.593365728112452e-11,0.1568217523394073,13.0,1.1319905368249599e-10,0.1507829619348971,0.0079251010480237,7.0,0.0300418766979202,2.0,0.01,0.0097074815344312,17.5,18.871552677520096,0.0001880067403493,0.0001888102910895,0.0003411945962489,0.0004146962588282,0.0010709355167511,0.0013086846938734,0.0008082689067128,0.0009861869178114,0.000800279229612,0.0009910034436574,0.0008028062913716,0.0009770350709149,0.934065934065934,0.0041278222604469,0.912087912087912,0.0042516595793094,0.956043956043956,0.0039550301149491,-0.0002925184655688,1.3715526775200964,-0.02925184655688,0.078374438715434,24.5268371372217,24.6428935534899,25.27288365224384,24.274850290774676,,True,,,,,0.309377442730269,0.949055568537795,False,0.241980799997691,3.071925900003407
20260760,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1468585410854828,8.633933155731255e-07,13.0,2.344876420278321e-07,0.1158898761637426,13.0,6.418697186846098e-07,0.1112909846524163,0.0104043703092641,4.0,0.0310159363158832,2.0,0.01,0.0096524913833531,35.0,38.28602030218592,0.0002094830234202,0.0002109986838148,0.0003836254577415,0.000454085604152,0.0009272192299689,0.0011248730491467,0.0008039238347501,0.0009801299343017,0.0007976059502333,0.0009832419855633,0.0008020710845414,0.0009761597130423,0.934065934065934,0.0040213989102459,0.9230769230769232,0.0041244425192448,0.956043956043956,0.0039513862573904,-0.0003475086166468,3.286020302185918,-0.0347508616646823,0.093886294348169,13.29732939457381,12.867506689285058,13.978709192641736,12.590848690955436,,True,,,,,0.2424997373098318,0.9554015865601432,False,0.2367156000109389,3.071925900003407
20260760,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1745908087806734,9.357695084109712e-09,13.0,2.202803764258713e-10,0.1475830797879186,13.0,8.922831714445736e-10,0.1417176807270366,0.0032054564787734,1.0,0.03143543951093,2.0,0.01,0.0096495344523579,35.0,37.20939013373246,0.0001709143812131,0.0001725521964076,0.0003393249496967,0.0004157269660809,0.0009787295337692,0.001196842227676,0.0008128973142077,0.0009916665552278,0.0008011394091274,0.0009960124788794,0.0008020710845414,0.0009761597130423,0.934065934065934,0.004175103055788,0.9230769230769232,0.0043434244488823,0.956043956043956,0.0039513862573904,-0.000350465547642,2.2093901337324624,-0.0350465547642002,0.063125432392356,16.943620667377157,17.143084335071435,18.144964314894995,16.77996849982357,,True,,,,,0.3268718607664279,0.9501191833766228,False,0.2437793999997666,3.071925900003407
20260760,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0809262291366076,0.0084229956080289,13.0,0.0007818184398933,0.0741130757729292,13.0,0.0012087103562232,0.0717563260280297,0.0097686572515879,8.0,0.0215038634891523,10.0,0.01,0.0094491600414561,35.0,38.611051892247694,0.0002685151271637,0.0002712464873435,0.0005276161125865,0.0006418254455711,0.0013052434852865,0.0015745169484241,0.0012112384312372,0.0014779781211682,0.0011994764631611,0.0014838553270892,0.0012031066268121,0.0014642395695634,0.934065934065934,0.0061495817042828,0.912087912087912,0.0063320984220078,0.956043956043956,0.0059270793860856,-0.0005508399585438,3.611051892247694,-0.0550839958543842,0.1031729112070769,7.202108657039164,6.131329824842391,8.103240760640418,5.758059411534044,,True,,,,,0.2881367800322001,0.9518615341439408,False,0.252290799995535,3.071925900003407
20260760,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4322158725508166,2.2648486325420058e-33,13.0,6.610532407229425e-29,0.3063377120401609,13.0,5.5230837872186465e-28,0.2999534452464815,0.0092373371457969,7.0,0.0630405377757342,2.0,0.01,0.0098383582318337,35.0,36.519475906585726,9.962241532603432e-05,0.0001002943316521,0.0001838459286689,0.0002188100144754,0.0006557886509682,0.0008176674945402,0.0004039267915139,0.0004926262384802,0.0003997983221221,0.0004943358432082,0.0004010355422707,0.0004880798565211,0.934065934065934,0.0020574640717627,0.912087912087912,0.0021074150550462,0.956043956043956,0.0019756931286951,-0.0001616417681662,1.5194759065857255,-0.0161641768166284,0.0434135973310207,38.405949703824064,39.75225360312944,39.0354923751944,39.54317048078475,,True,,,,,0.2694500132355277,0.9529801958126546,False,0.2814916000061203,3.071925900003407
20260760,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.247209272844653,1.5719838376973995e-14,13.0,2.374862369566864e-07,0.1158294145222583,13.0,3.114296614085402e-07,0.1147728628867815,0.0148476086702212,7.0,0.0314354395109302,2.0,0.01,0.0097310405729753,35.0,37.14212651152919,0.00014897237911,0.0001500285338974,0.0002775333705992,0.000333352890373,0.0007904154195914,0.0009785974041458,0.0006145896720083,0.0007499309199539,0.0006090419190588,0.0007529911148717,0.0006114689170784,0.0007441875590999,0.934065934065934,0.003115579097283,0.912087912087912,0.0031991220767577,0.956043956043956,0.0030123887051064,-0.0002689594270246,2.1421265115291845,-0.026895942702463,0.0612036146151195,22.244726409058103,23.36675769046026,22.94660453693916,23.0540453426855,,True,,,,,0.2752497334010131,0.9519245395169552,False,0.2527671999996528,3.071925900003407
20260760,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1455457738753479,1.060724041694739e-06,13.0,3.099179395732774e-10,0.1460900343971808,13.0,1.03471328657737e-09,0.1410596588333681,0.0110201120650199,2.0,0.0306041671226176,2.0,0.01,0.009638111857222,35.0,37.85044854313921,0.0001971266904507,0.0001986087648877,0.0003808872610167,0.0004577604255575,0.000991844033767,0.0012030344166464,0.0008621464767067,0.0010516271719369,0.0008530099744298,0.0010551841004742,0.0008551567921384,0.0010407676138796,0.934065934065934,0.0043929760483056,0.912087912087912,0.0045094127660903,0.956043956043956,0.00421291187464,-0.0003618881427779,2.8504485431392084,-0.036188814277799,0.0814413869468345,13.07640643537107,12.585445820542684,13.997569639043594,12.289782746563615,,True,,,,,0.279360986091172,0.9529154293458078,False,0.2395719000051031,3.071925900003407
20260760,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2009541576291281,9.466443894027559e-11,13.0,7.247181073308935e-12,0.162236659437963,13.0,9.609104392940882e-12,0.1613668893224621,0.0086429556126301,5.0,0.0325034106083428,2.0,0.01,0.0096274568397338,35.0,37.055310596009136,0.0001704758389994,0.0001725172621931,0.0003227536186846,0.0003924834572181,0.0010051302606381,0.0012387559880465,0.0008077181457127,0.0009846797977384,0.0007985747804977,0.0009887200498593,0.0008020710845414,0.0009761597130423,0.934065934065934,0.0040962161398553,0.912087912087912,0.0042343392086745,0.956043956043956,0.0039513862573904,-0.0003725431602661,2.055310596009136,-0.0372543160266103,0.0587231598859753,19.64045086057119,20.510592300649343,20.55012053952877,20.18443830745872,,True,,,,,0.3371095795660525,0.9445649236468026,False,0.2826071999879787,3.071925900003407
20260760,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1236605617009108,2.9048611149721295e-05,13.0,5.203397485733248e-06,0.10076579596909,13.0,1.318639373571585e-05,0.0962607107274193,0.0137818707476675,3.0,0.0242455608062381,2.0,0.01,0.0097182999379555,35.0,38.8013571007019,0.000212580432735,0.0002147407489688,0.0004095977755155,0.0004869172664039,0.0009017018100376,0.0010901787190037,0.000806509903228,0.0009849386268238,0.0007999330352125,0.00098828492009,0.0008020710845414,0.0009761597130422,0.934065934065934,0.0040851109089899,0.912087912087912,0.0041628210884062,0.956043956043956,0.0039513862573904,-0.0002817000620444,3.8013571007019,-0.028170006204441,0.1086102028771971,10.556916460623524,9.653471522177682,11.28630038137003,9.34652246806278,,True,,,,,0.220477213701675,0.9602768063097928,False,0.2435671000130241,3.071925900003407
20260760,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8227887741026504,4.901508541482234e-115,13.0,2.6055741445100475e-124,0.7431201067714527,13.0,1.8110666179732442e-116,0.722336207482197,0.0020964415193108,1.0,0.0678350150754882,1.0,0.05,0.0495342752648833,35.0,34.99363958685644,0.0001124111675806,0.0001261339509822,0.0002386301628466,0.0003119873182783,0.0131842678730445,0.0147852483100252,0.0008282192139726,0.0010079383453789,0.0008133901804433,0.0010370910403004,0.0008100096123419,0.0009860900995676,0.934065934065934,0.0041856235782615,0.8681318681318682,0.0051833198264556,0.956043956043956,0.0039903087872084,-0.0004657247351166,-0.006360413143561,-0.0093144947023335,-0.000181726089816,93.71812510222172,93.18281083791112,93.83060031640954,92.98563663893816,1.05,True,,,,,1.3515347348571438,0.8470478944076387,False,0.2422162999864667,3.071925900003407
20260760,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 396.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,396.0,,,,9.765004527557943,-0.1981631507838526,True,0.0279080000036628,3.071925900003407
20260760,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 163.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,163.0,,,,7.367551568849832,-0.0852316307377272,True,0.0078931000025477,3.071925900003407
20260760,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 116.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,116.0,4.0,11.0,1.0651052178220153,10.06922055549923,-0.1742638768000481,True,0.0068121999938739,3.071925900003407
20260760,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,93.0,3.0,9.0,1.114601918744076,11.80621397281053,-0.4140896632957203,True,0.0044764000049326,3.071925900003407
20260760,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 88.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,88.0,3.0,4.0,1.2868767103687164,19.168496702577677,-0.0158082005013668,True,0.0042055999947478,3.071925900003407
20260761,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2172136235241453,4.869654372241962e-12,13.0,8.756222978980867e-07,0.1095570999489826,13.0,3.724692485895736e-07,0.1139148256178003,0.0149818576407028,1.0,0.0309356037541823,9.0,0.01,0.0095559260360786,35.0,18.282214985195772,0.0007607823956809,0.0008315940304715,0.001143727164051,0.0013301738720235,0.0010356415789019,0.0012922754958153,0.0008387359220416,0.0009908176540289,0.0009270536837982,0.0010947158817249,0.0008415905456663,0.0010027868169678,0.912087912087912,0.0042325242235285,0.8791208791208791,0.0049591807486329,0.9230769230769232,0.0043718810714676,-0.0004440739639213,-16.717785014804225,-0.0444073963921366,-0.4776510004229778,19.012915362966044,23.32767608475026,10.485084542358836,15.287731968151476,1.01,True,,,,,0.2712703443122026,0.947492039982866,False,0.2425058999942848,3.090106600007857
20260761,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.16226436343071,7.281399009879855e-08,13.0,0.0001823836606524,0.0822242530055723,13.0,0.0001257577042005,0.0844154296948468,0.0094083843108498,9.0,0.0268500749415048,9.0,0.01,0.0090690522579497,70.0,34.84796355377982,0.0007807288332109,0.0008188285619139,0.0012037866292668,0.0013995303620088,0.0009072323024633,0.0011351747607285,0.0008306363847301,0.00098376338615,0.0009209373291271,0.0010862768183704,0.0008408347365093,0.0010019129488491,0.912087912087912,0.0042965294041167,0.9010989010989012,0.0049133631507152,0.9230769230769232,0.0043679009370053,-0.0009309477420502,-35.15203644622018,-0.0930947742050264,-0.5021719492317168,8.442812003626788,13.338155482006531,-1.5106413899290685,4.307525506181998,,True,,,,,0.2473138300963802,0.9510244042625416,False,0.2509071000094991,3.090106600007857
20260761,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2957499326883972,7.123719305343528e-19,13.0,7.251352579766405e-10,0.1423489516126655,13.0,2.13336858506924e-10,0.1480213636407864,0.0122087765559045,1.0,0.0246908986846596,9.0,0.01,0.0098726031799931,17.5,7.969465872079752,0.0007105787249885,0.0008043167482554,0.001088099612695,0.0012674468417003,0.0012599331574118,0.001519999343104,0.0008459687854709,0.0009979655074441,0.0009340122125821,0.0011044099528403,0.0008423394401752,0.0010036624547805,0.9010989010989012,0.0042346459510668,0.8791208791208791,0.0050180540266806,0.9230769230769232,0.0043759374816096,-0.0001273968200068,-9.530534127920248,-0.0127396820006814,-0.5446019501668713,32.85605823655611,34.34434613595906,25.86811394814602,27.341419070286832,,True,,,,,0.302616564743243,0.943704431210051,False,0.2516928999975789,3.090106600007857
20260761,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2033350079697923,6.169121908511079e-11,13.0,7.019413365226933e-06,0.0992605376161285,13.0,3.62924826816826e-06,0.1027787240486303,0.0150746201440019,1.0,0.0333518863927972,9.0,0.01,0.0094210242925178,35.0,16.937441392151737,0.0008118507134943,0.0008928027542207,0.0012019373087186,0.0013973763158063,0.0009844831729855,0.0012394248342063,0.0008373984395423,0.0009902792895866,0.0009182185892156,0.0010834610793982,0.0008415905456663,0.0010027868169678,0.912087912087912,0.0042185896611851,0.8901098901098901,0.0049023399285542,0.9230769230769232,0.0043718810714675,-0.0005789757074821,-18.062558607848263,-0.0578975707482153,-0.516073103081379,14.94029938542304,20.10170667423159,6.730900597199952,12.583558962491704,,True,,,,,0.2415465550137207,0.9510076123537712,False,0.2513598999939859,3.090106600007857
20260761,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2298635628417978,4.516959615239577e-13,13.0,8.09555357600543e-08,0.1209106136017516,13.0,4.437341051186981e-08,0.1239695109938416,0.0086105451538823,1.0,0.0303432800730299,9.0,0.01,0.0096593923332611,35.0,19.26139087557004,0.0007255987079265,0.0007898401705789,0.0011020537575312,0.0012827941027955,0.0011071706914503,0.0013644317725976,0.0008410100257639,0.0009919605070401,0.0009401111955452,0.0011113457241732,0.0008415905456663,0.0010027868169678,0.912087912087912,0.0042372177437276,0.8571428571428571,0.0050513445273416,0.9230769230769232,0.0043718810714676,-0.0003406076667388,-15.73860912442996,-0.0340607666738898,-0.4496745464122845,24.039713816646824,27.298636182325215,15.088865447324828,18.54882402383093,,True,,,,,0.3206350542274558,0.9446323292500676,False,0.244855799988727,3.090106600007857
20260761,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1422704866937044,1.766572801959477e-06,13.0,0.0012611896953515,0.071358314672724,13.0,0.0007686833953842,0.0743661839905191,0.0094083843108496,9.0,0.0332663170550781,9.0,0.01,0.0093435951538192,35.0,11.882669859948066,0.0011447182333504,0.0012663430501178,0.001703231403468,0.0019811005480544,0.0013858428750088,0.001743624415731,0.0012588204315468,0.0014877116662939,0.0013917807854105,0.0016427127808257,0.0012623858184995,0.0015041802254517,0.912087912087912,0.0063163943284073,0.8901098901098901,0.0074412504277957,0.9230769230769232,0.0065578216072014,-0.0006564048461807,-23.117330140051934,-0.0656404846180704,-0.6604951468586266,9.165717539310249,14.677057004265304,-0.4284692376566923,5.787463974172824,,True,,,,,0.2785086989256437,0.9465834626517908,False,0.2467001000040909,3.090106600007857
20260761,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4634915119937212,2.9635315150024483e-37,13.0,6.550932863075438e-22,0.2515694663080529,13.0,1.527430378667544e-22,0.2572202478160286,0.0110997615964419,1.0,0.0431834061574108,1.0,0.01,0.0097947327531871,35.0,26.024407902296783,0.0003731952595219,0.0004027757256562,0.0005759223463483,0.0006696629814272,0.0007585949762368,0.0009075778436195,0.0004193179119766,0.0004950570954253,0.0004630573662917,0.0005472051122823,0.0004207952728331,0.0005013934084839,0.912087912087912,0.0021326091171141,0.8791208791208791,0.002478890823359,0.9230769230769232,0.0021859405357337,-0.0002052672468128,-8.975592097703217,-0.0205267246812818,-0.2564454885058062,44.72440167522765,45.45293289102212,38.9585509004042,39.70708781298217,,True,,,,,0.2659379626943565,0.9484006173139412,False,0.2588656000007177,3.090106600007857
20260761,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2968235079337074,5.651794933285065e-19,13.0,4.56928585382946e-07,0.1126996930166947,13.0,4.989586977115833e-07,0.1125080653693152,0.0181441692953089,12.0,0.0191566541854698,2.0,0.01,0.0096977454190955,35.0,21.974126782251897,0.0005724543069778,0.0006212045028812,0.0008716537875207,0.0010151610922255,0.0008939630159232,0.0010945858702962,0.0006407431818839,0.0007560061015506,0.000707020975267,0.000836022924545,0.0006415970722548,0.0007644870646127,0.912087912087912,0.0032502235213621,0.8791208791208791,0.0037921786061274,0.9230769230769232,0.0033329581827455,-0.0003022545809044,-13.025873217748105,-0.0302254580904406,-0.3721678062213743,28.325538028863583,30.93222541361241,20.911607899475197,23.621988257639536,,True,,,,,0.2717745166138437,0.947517097731539,False,0.2547289000067394,3.090106600007857
20260761,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2017042919683009,8.273653787219905e-11,13.0,4.574404345744597e-07,0.1126943115514254,13.0,1.1135883685752641e-07,0.1196587106098043,0.0118202289564202,3.0,0.0208022936677819,1.0,0.01,0.0094970343511042,35.0,17.182893234166613,0.0008160805418467,0.0008945554211652,0.0012216807689835,0.0014194538171015,0.0010791764723966,0.0013529592350816,0.0008929643804804,0.0010558056658124,0.0009881426439816,0.0011658209813338,0.0008972918799803,0.0010691570536883,0.912087912087912,0.0044946289475918,0.9010989010989012,0.0052803810476236,0.9230769230769232,0.0046612374697743,-0.0005029656488957,-17.817106765833387,-0.050296564889578,-0.5090601933095253,17.25501775466538,21.96323152717021,8.435490463654116,13.831773263770842,,True,,,,,0.2709019256429736,0.947675234644528,False,0.2510410999966552,3.090106600007857
20260761,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2540465628169352,4.056083289576628e-15,13.0,6.193674921729279e-09,0.1327498925720605,13.0,8.052392362965225e-10,0.1421731184290531,0.0110997615964419,1.0,0.0259409114942892,1.0,0.01,0.0097360694432185,35.0,20.638612931927906,0.0006602450814682,0.0007163036781773,0.001013554758853,0.001183020742803,0.0011279305506969,0.0013875091991243,0.0008411930238409,0.0009920354303584,0.0009363920282939,0.0011078064976178,0.0008415905456663,0.0010027868169678,0.912087912087912,0.004263867518741,0.8791208791208791,0.0050449031947542,0.9230769230769232,0.0043718810714676,-0.0002639305567814,-14.361387068072098,-0.026393055678143,-0.4103253448020599,25.421558683623747,28.502424994046983,16.981410981790045,20.1586196100918,,True,,,,,0.3300081848323299,0.9387408655544088,False,0.2830263999931048,3.090106600007857
