case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_profile_RMSE,50,0.00060685614264175,0.000123430183186195,1.7455663906811252e-05,0.0005717776727069715,0.0006419346125765285,0.0006114874104526,0.000429130748763195,0.000525473300877275,0.000675163807681825,0.000807957038310235
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_MAE_gain_pct,50,94.08452782591552,0.6818611921693671,0.09642973456218062,93.89074501921641,94.27831063261462,94.17461902827594,93.02019559985843,93.72359439384185,94.47566041023109,95.02360731972121
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_RMSE_gain_pct,50,93.38882407931966,0.7054188035619086,0.09976128391502533,93.1883462735398,93.58930188509952,93.48368824439,92.06984840223886,93.11876651127028,93.85105502030211,94.31396899777009
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_MAE_gain_pct,50,93.04568679839014,0.8258358825524192,0.11679083053999857,92.8109868374132,93.28038675936708,93.15003926382484,91.51222770964998,92.67957978761012,93.63779178648385,94.10360897437214
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_RMSE_gain_pct,50,92.22070840967206,0.865480252332072,0.12239739108141047,91.97474164346563,92.46667517587848,92.29425139833187,90.55602587155283,91.69957858078025,92.83575805672136,93.43773989266185
weight_1_05,amplitude,weight_1_05,0.05,known_dgp_active_sigma_RMSE,50,0.000897847652870598,6.387465294075572e-05,9.033240048069124e-06,0.0008796946773589542,0.0009160006283822418,0.00089133247331635,0.000820131270865525,0.0008577684577485249,0.0009403105806303749,0.0010046678343919998
weight_1_05,amplitude,weight_1_05,0.05,parametric_known_dgp_active_RMSE_gap,50,7.406022100869399e-05,9.263093721491028e-05,1.3099992770465676e-05,4.77347999305941e-05,0.00010038564208679387,4.027740014179998e-05,-8.70314927660018e-07,1.338854157147495e-05,0.00010518703595624996,0.00020771149492655492
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_known_dgp_active_RMSE_gap,50,0.00024577409719711807,0.0001089696731069126,1.541063895951585e-05,0.0002148052587557359,0.00027674293563850023,0.00021836737045125,0.00010083346894386501,0.00017860517197692497,0.00031828189826045003,0.000407811305546725
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_95_state_coverage,50,0.9250549450549448,0.04187081296205394,0.005921427155852386,0.9131553916740792,0.9369544984358104,0.934065934065934,0.862087912087912,0.9010989010989012,0.956043956043956,0.967032967032967
weight_1_05,amplitude,weight_1_05,0.05,parametric_95_state_coverage_error,50,0.03413186813186811,0.034631780594192654,0.004897673380543662,0.024289624986780514,0.043974111276955705,0.0219780219780219,0.0049450549450549275,0.0060439560439560225,0.04890109890109873,0.08791208791208785
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_95_state_interval_score,50,0.004682672430085868,0.0009543523121611783,0.000134965798314046,0.004411448503934582,0.004953896356237154,0.0043524541694041005,0.003812716564230675,0.0041017341933432495,0.0049736348746848005,0.006539045203778238
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_95_state_coverage,50,0.8703296703296702,0.054154437396107785,0.007658593982826035,0.854939149510556,0.8857201911487844,0.8736263736263736,0.7741758241758242,0.8351648351648352,0.912087912087912,0.945054945054945
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_95_state_coverage_error,50,0.08015384615384612,0.053421422405781106,0.007554930008751758,0.064971645890014,0.09533604641767823,0.07637362637362632,0.0060439560439560225,0.037912087912088,0.11483516483516476,0.17582417582417573
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_95_state_interval_score,50,0.006110882644935751,0.0014810064802869487,0.00020944594503842447,0.005689985260269401,0.006531780029602101,0.00568826491109875,0.00443421089098796,0.0050116681291617,0.007024092677722,0.008603943042246905
weight_1_05,amplitude,weight_1_05,0.05,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
weight_1_05,amplitude,weight_1_05,0.05,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
weight_1_05,amplitude,weight_1_05,0.05,known_dgp_active_95_state_interval_score,50,0.0041342643681273016,0.0003781701575493005,5.348133656909908e-05,0.004026789598509465,0.004241739137745138,0.0041079709585814,0.0036279866952142353,0.003825268687075475,0.0043755229656530755,0.004787831624073615
