Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2017-05-31,1.1243500000000002,1.28905,110.775,0.74305,1.35,0.9678,0.7084999999999999,0.872285,124.555,142.79000000000002,1.088145,82.3095,114.461,1.5132400000000001,1.73465,82.0555,1.3832
2017-06-01,1.1212499999999999,1.2882,111.365,0.7374499999999999,1.3515,0.9714499999999999,0.706,0.8704350000000001,124.86500000000001,143.44150000000002,1.0894249999999999,82.1285,114.6295,1.520515,1.74675,82.406,1.3865500000000002
2017-06-02,1.1279,1.2887499999999998,110.4,0.7443,1.3487,0.9631000000000001,0.7142,0.8755850000000001,124.58500000000001,142.31650000000002,1.08615,82.18,114.695,1.515295,1.73135,81.82050000000001,1.38075
2017-06-05,1.1254499999999998,1.2904499999999999,110.455,0.7487,1.34735,0.96495,0.7139,0.872055,124.315,142.5575,1.08581,82.69550000000001,114.474,1.50329,1.7236,81.97999999999999,1.3816
2017-06-06,1.1277,1.29115,109.41,0.75065,1.3455,0.9620500000000001,0.71845,0.87344,123.375,141.2475,1.08486,82.129,113.72800000000001,1.502245,1.72,81.3135,1.37945
2017-06-07,1.1257,1.296,109.82,0.75485,1.3508499999999999,0.96515,0.7195,0.86871,123.61500000000001,142.3245,1.0863200000000002,82.9075,113.8035,1.49132,1.7166000000000001,81.29849999999999,1.38245
2017-06-08,1.1214499999999998,1.29565,110.01499999999999,0.75475,1.3506,0.9672000000000001,0.7215,0.86573,123.39,142.552,1.084735,83.0385,113.72749999999999,1.48603,1.71635,81.4565,1.3822
2017-06-09,1.1195499999999998,1.2746,110.32,0.7526999999999999,1.34695,0.9693499999999999,0.72135,0.8781749999999999,123.50999999999999,140.61599999999999,1.08549,83.0875,113.8015,1.48749,1.6937,81.914,1.3845
2017-06-12,1.12025,1.2659,109.945,0.75415,1.3324500000000001,0.96875,0.71975,0.88504,123.17500000000001,139.183,1.08529,82.917,113.4935,1.4855800000000001,1.67855,82.515,1.38425
2017-06-13,1.1210499999999999,1.2753999999999999,110.07,0.7537,1.3242500000000001,0.9689,0.7221500000000001,0.8789549999999999,123.39500000000001,140.3795,1.0862,82.963,113.60050000000001,1.48736,1.69215,83.12299999999999,1.381
2017-06-14,1.1218,1.27515,109.57499999999999,0.7585,1.32465,0.97115,0.7261,0.8797349999999999,122.92,139.7425,1.0893899999999999,83.15,112.834,1.47886,1.6811,82.7235,1.3761
2017-06-15,1.11455,1.27575,110.935,0.7579,1.3269,0.97525,0.7208,0.87365,123.64500000000001,141.5375,1.08703,84.0725,113.7525,1.4705249999999999,1.6834500000000001,83.6075,1.3838
2017-06-16,1.1197499999999998,1.2782499999999999,110.88,0.7621,1.3213,0.97325,0.7254,0.875955,124.15,141.74349999999998,1.09015,84.4785,113.888,1.469325,1.6773,83.9335,1.38285
2017-06-19,1.1149,1.2737,111.525,0.7599499999999999,1.3219,0.9756499999999999,0.72325,0.87523,124.33500000000001,142.0765,1.0877249999999998,84.7585,114.32,1.46671,1.67595,84.375,1.38705
2017-06-20,1.1134,1.26295,111.45,0.75805,1.3268499999999999,0.9751,0.7241500000000001,0.8815999999999999,124.095,140.7585,1.08569,84.483,114.3115,1.4688599999999998,1.66605,84.0,1.3893
2017-06-21,1.1168,1.2671000000000001,111.385,0.7553000000000001,1.3334,0.9725,0.7227,0.8813599999999999,124.39500000000001,141.13600000000002,1.086095,84.131,114.536,1.478695,1.6774,83.5335,1.38925
2017-06-22,1.1152,1.26825,111.33,0.7542,1.32335,0.9718,0.72635,0.8793949999999999,124.155,141.183,1.083805,83.95949999999999,114.555,1.478605,1.6814,84.135,1.39015
2017-06-23,1.1193499999999998,1.2718,111.285,0.75675,1.3266499999999999,0.9693,0.72855,0.879895,124.5,141.5455,1.0852300000000001,84.21549999999999,114.80449999999999,1.478875,1.6806999999999999,83.88499999999999,1.38745
2017-06-26,1.1182,1.2723499999999999,111.855,0.7585,1.32435,0.97235,0.72885,0.8789100000000001,125.065,142.304,1.087215,84.848,115.035,1.47418,1.6774,84.4615,1.3881000000000001
2017-06-27,1.1339000000000001,1.28145,112.345,0.75835,1.3198500000000002,0.96035,0.72705,0.8847499999999999,127.39500000000001,143.9755,1.088825,85.19800000000001,116.96549999999999,1.4953349999999999,1.68995,85.12,1.3872
2017-06-28,1.13775,1.29265,112.3,0.76395,1.3038500000000002,0.95955,0.7304999999999999,0.8802,127.775,145.173,1.09171,85.79499999999999,117.03,1.48929,1.69205,86.14,1.38215
2017-06-29,1.14405,1.3007,112.18,0.7683,1.3004,0.95585,0.72995,0.8796200000000001,128.335,145.9145,1.0935899999999998,86.187,117.35900000000001,1.4890400000000001,1.693,86.2625,1.3792
2017-06-30,1.1426500000000002,1.3025,112.39,0.76895,1.2964,0.9579,0.7333000000000001,0.877095,128.39999999999998,146.394,1.095045,86.422,117.298,1.48584,1.69515,86.714,1.3761999999999999
2017-07-03,1.1364,1.294,113.38,0.76605,1.3007,0.96355,0.7295,0.8781650000000001,128.85000000000002,146.745,1.095105,86.8605,117.663,1.48352,1.6892999999999998,87.168,1.3827
2017-07-04,1.1346,1.2919999999999998,113.28,0.7605500000000001,1.2936999999999999,0.9655,0.72885,0.8781399999999999,128.54000000000002,146.3485,1.09517,86.144,117.3345,1.49192,1.699,87.56899999999999,1.3829500000000001
2017-07-05,1.1352,1.29345,113.265,0.76035,1.2957,0.96405,0.72895,0.877695,128.575,146.50349999999997,1.09444,86.119,117.488,1.4930050000000001,1.70115,87.4205,1.3808
2017-07-06,1.1423,1.2971,113.22,0.75865,1.2978,0.96045,0.7275499999999999,0.8806149999999999,129.335,146.88150000000002,1.096925,85.8875,117.88,1.5058449999999999,1.71005,87.245,1.3822
2017-07-07,1.1401,1.2890000000000001,113.92,0.7601,1.2875999999999999,0.964,0.7281,0.88461,129.92000000000002,146.85649999999998,1.0986150000000001,86.637,118.1745,1.50039,1.6961,88.485,1.3822
2017-07-10,1.1399499999999998,1.28815,114.03999999999999,0.7605999999999999,1.2891499999999998,0.96575,0.72755,0.8849899999999999,129.995,146.891,1.1008900000000001,86.746,118.082,1.49866,1.69345,88.459,1.3848
2017-07-11,1.1467,1.2847499999999998,113.94,0.7637499999999999,1.29145,0.96365,0.72255,0.89255,130.65499999999997,146.3845,1.105185,87.021,118.245,1.5013299999999998,1.68205,88.22800000000001,1.3820000000000001
2017-07-12,1.14115,1.28845,113.165,0.7677499999999999,1.2750499999999998,0.9653499999999999,0.72655,0.885745,129.14,145.7955,1.1016400000000002,86.89,117.22149999999999,1.48629,1.67805,88.753,1.3775
2017-07-13,1.1398,1.2939,113.28,0.7731,1.2722,0.9672000000000001,0.7320500000000001,0.880935,129.125,146.5855,1.1023800000000001,87.572,117.1335,1.4741900000000001,1.6737000000000002,89.0535,1.3741500000000002
2017-07-14,1.14695,1.30985,112.535,0.7832,1.26445,0.9635,0.7346999999999999,0.8753949999999999,129.075,147.388,1.1050849999999999,88.1055,116.8245,1.46463,1.6728,89.00450000000001,1.3719000000000001
2017-07-17,1.1478,1.3054999999999999,112.625,0.7801,1.2697500000000002,0.96265,0.7318,0.879255,129.275,147.047,1.1051600000000001,87.85149999999999,117.009,1.47133,1.6733,88.7045,1.3693
2017-07-18,1.1554,1.3040500000000002,112.07,0.7916,1.2628,0.9548,0.7349,0.88601,129.48000000000002,146.1445,1.10337,88.717,117.37100000000001,1.4595500000000001,1.6473499999999999,88.7515,1.3665
2017-07-19,1.1515,1.3022,111.97,0.7952,1.2605499999999998,0.95555,0.73565,0.884185,128.925,145.8155,1.1005,89.036,117.179,1.44812,1.6374,88.8295,1.36835
2017-07-20,1.1631,1.29725,111.91,0.7958000000000001,1.2589000000000001,0.9512499999999999,0.7398,0.89663,130.16,145.1725,1.106385,89.05699999999999,117.64,1.46154,1.63005,88.90100000000001,1.3662
2017-07-21,1.16625,1.29965,111.13499999999999,0.79155,1.2539,0.9457,0.7454000000000001,0.8973949999999999,129.615,144.4425,1.10297,87.96950000000001,117.535,1.473265,1.64185,88.631,1.3628
2017-07-24,1.16425,1.3028499999999998,111.095,0.7924,1.25095,0.9460999999999999,0.7439,0.8935500000000001,129.345,144.743,1.101495,88.035,117.43299999999999,1.4693,1.64415,88.807,1.3620999999999999
2017-07-25,1.1647,1.3025,111.89,0.7937,1.2509000000000001,0.95245,0.7417,0.894255,130.315,145.71800000000002,1.109265,88.803,117.474,1.467425,1.64105,89.447,1.36225
2017-07-26,1.1734,1.31215,111.175,0.80055,1.2445,0.9509000000000001,0.75195,0.894305,130.45499999999998,145.882,1.115805,88.9995,116.9165,1.465835,1.6391499999999999,89.3355,1.35735
2017-07-27,1.16765,1.3066,111.25999999999999,0.7966500000000001,1.2553999999999998,0.9649,0.7486999999999999,0.89375,129.91500000000002,145.36,1.12684,88.64099999999999,115.3015,1.4655749999999999,1.63985,88.6195,1.35945
2017-07-28,1.1751,1.31355,110.68,0.7987,1.2433,0.96865,0.75135,0.89465,130.03,145.373,1.138065,88.40350000000001,114.251,1.47142,1.64465,89.0055,1.3568500000000001
2017-07-31,1.1842,1.3215,110.255,0.8003,1.24795,0.9669,0.7512,0.896075,130.565,145.69650000000001,1.144905,88.237,114.0345,1.4797600000000002,1.65125,88.35249999999999,1.3553000000000002
2017-08-01,1.1802,1.32035,110.36500000000001,0.7968500000000001,1.25385,0.9657,0.7467,0.893885,130.245,145.70850000000002,1.13964,87.9455,114.2875,1.4810850000000002,1.65665,88.024,1.3578999999999999
2017-08-02,1.1856,1.3223,110.72,0.7968,1.25705,0.9709000000000001,0.74285,0.8965650000000001,131.26999999999998,146.3945,1.151205,88.2285,114.051,1.4878049999999998,1.6593,88.07900000000001,1.35895
2017-08-03,1.187,1.31385,110.05000000000001,0.79495,1.2586,0.96855,0.7434499999999999,0.903485,130.625,144.582,1.149725,87.4785,113.625,1.4932,1.6528,87.435,1.3587
2017-08-04,1.1773,1.30395,110.69,0.7922,1.26445,0.97275,0.7409,0.9027000000000001,130.31,144.3385,1.14533,87.7515,113.77000000000001,1.487275,1.6470500000000001,87.53049999999999,1.36105
2017-08-07,1.1795499999999999,1.30345,110.745,0.7912,1.26795,0.9730000000000001,0.7363,0.90496,130.635,144.352,1.147735,87.634,113.822,1.49074,1.64725,87.3465,1.36285
2017-08-08,1.1752500000000001,1.2992,110.325,0.7914,1.2667,0.9742500000000001,0.73295,0.9045799999999999,129.64499999999998,143.334,1.14483,87.321,113.24350000000001,1.484775,1.64175,87.098,1.36315
2017-08-09,1.1759,1.3004,110.065,0.7888,1.2699500000000001,0.9637,0.73375,0.904255,129.445,143.139,1.1331600000000002,86.82,114.2345,1.490825,1.64865,86.6695,1.36365
2017-08-10,1.1772,1.29765,109.205,0.7875,1.2744,0.96255,0.7275,0.90716,128.56,141.72050000000002,1.133175,85.999,113.46600000000001,1.4948299999999999,1.6478000000000002,85.69200000000001,1.36355
2017-08-11,1.18215,1.30135,109.19,0.7894,1.2677,0.96185,0.7311,0.908485,129.07,142.0855,1.13689,86.1995,113.47999999999999,1.497845,1.64815,86.12,1.3608500000000001
2017-08-14,1.178,1.29645,109.625,0.78515,1.2722,0.9719500000000001,0.7286999999999999,0.90867,129.14499999999998,142.1255,1.1448200000000002,86.0765,112.804,1.50037,1.6511,86.1725,1.36285
2017-08-15,1.1735,1.28695,110.675,0.7821,1.27575,0.9724999999999999,0.72355,0.91187,129.875,142.4255,1.141155,86.559,113.80600000000001,1.50037,1.6454499999999999,86.7485,1.3669
2017-08-16,1.1767,1.2891,110.19,0.79245,1.26185,0.9658,0.7313000000000001,0.912805,129.67000000000002,142.05700000000002,1.13639,87.325,114.101,1.484775,1.62675,87.32650000000001,1.3625500000000001
2017-08-17,1.1723,1.2868499999999998,109.57,0.78855,1.2682,0.96305,0.7281500000000001,0.9110499999999999,128.445,140.99599999999998,1.12894,86.4,113.78,1.4865849999999998,1.6319,86.40100000000001,1.3665500000000002
2017-08-18,1.17605,1.287,109.185,0.79285,1.2585,0.96455,0.7313000000000001,0.913475,128.39999999999998,140.4375,1.1345900000000002,86.56700000000001,113.21000000000001,1.4831249999999998,1.62185,86.7535,1.36285
2017-08-21,1.18145,1.29,108.975,0.7939,1.2558,0.9618500000000001,0.7325999999999999,0.91599,128.755,140.59199999999998,1.136345,86.523,113.29650000000001,1.48822,1.6248999999999998,86.78049999999999,1.3608
2017-08-22,1.1762,1.28235,109.57,0.79115,1.2565,0.9681,0.72785,0.917215,128.875,140.50549999999998,1.13869,86.68350000000001,113.18,1.48662,1.6209500000000001,87.205,1.3623500000000002
2017-08-23,1.1807,1.28,109.045,0.7904,1.25535,0.9652499999999999,0.7224999999999999,0.92243,128.745,139.5755,1.1397650000000001,86.18950000000001,112.9615,1.4937900000000002,1.6194000000000002,86.863,1.3612000000000002
2017-08-24,1.1799,1.2800500000000001,109.56,0.7905,1.25195,0.9654499999999999,0.72145,0.9217949999999999,129.275,140.239,1.13911,86.58099999999999,113.4785,1.49247,1.6192,87.51150000000001,1.36195
2017-08-25,1.1924000000000001,1.2882500000000001,109.36,0.7932,1.2481,0.9570000000000001,0.7241,0.9254800000000001,130.39,140.89999999999998,1.13937,86.76050000000001,114.4165,1.503705,1.6243500000000002,87.62899999999999,1.35585
2017-08-28,1.1979,1.29325,109.255,0.7963,1.2508,0.9553,0.7256,0.9262600000000001,130.875,141.284,1.1443750000000001,87.00200000000001,114.3685,1.504305,1.6239,87.35,1.3536000000000001
2017-08-29,1.1972,1.2918500000000002,109.715,0.79515,1.2511999999999999,0.9557500000000001,0.72575,0.9267399999999999,131.335,141.71,1.14408,87.26650000000001,114.81800000000001,1.5057450000000001,1.62485,87.69749999999999,1.3550499999999999
2017-08-30,1.1884,1.2925,110.245,0.7905500000000001,1.2621,0.9636,0.7202500000000001,0.9194450000000001,131.01,142.4895,1.1452200000000001,87.14250000000001,114.4025,1.5032800000000002,1.635,87.3495,1.3584
2017-08-31,1.191,1.293,109.975,0.7947,1.2482,0.95875,0.7178,0.9211,130.975,142.19400000000002,1.1418300000000001,87.4,114.707,1.498645,1.6271,88.114,1.3559
2017-09-01,1.18595,1.2950499999999998,110.25,0.79755,1.23945,0.9648,0.71575,0.915875,130.755,142.7585,1.144085,87.8695,114.2715,1.48671,1.62305,88.94800000000001,1.357
2017-09-04,1.1896,1.2931,109.72,0.7944,1.2416,0.9581999999999999,0.7162,0.9201550000000001,130.525,141.90699999999998,1.13983,87.17099999999999,114.5135,1.497445,1.6281500000000002,88.3745,1.3572000000000002
2017-09-05,1.1914,1.30325,108.81,0.7996,1.2374,0.9551499999999999,0.7235,0.9141250000000001,129.635,141.815,1.1379700000000001,87.00450000000001,113.91749999999999,1.490005,1.62995,87.93299999999999,1.35325
2017-09-06,1.1917,1.3042500000000001,109.22,0.8000499999999999,1.22255,0.95665,0.71995,0.913735,130.155,142.473,1.139945,87.38,114.17349999999999,1.4895749999999999,1.6305,89.3375,1.3498
2017-09-07,1.2023,1.3101500000000001,108.45500000000001,0.80475,1.2115,0.95055,0.7233,0.9176949999999999,130.39999999999998,142.0885,1.14288,87.2755,114.095,1.494075,1.6280999999999999,89.52250000000001,1.33995
2017-09-08,1.2036,1.3200500000000002,107.84,0.806,1.2159,0.9441999999999999,0.72655,0.9118850000000001,129.79000000000002,142.32850000000002,1.136585,86.8635,114.2005,1.4931999999999999,1.6373,88.6875,1.3418
2017-09-11,1.1952500000000001,1.31635,109.39500000000001,0.8029,1.211,0.95635,0.7254,0.908085,130.76,144.0045,1.1430449999999999,87.8295,114.3925,1.48874,1.6396000000000002,90.34,1.34695
2017-09-12,1.19665,1.32835,110.17,0.80185,1.21865,0.96045,0.7288,0.9009149999999999,131.83499999999998,146.3435,1.14884,88.354,114.7355,1.492265,1.6564,90.41300000000001,1.34735
2017-09-13,1.18855,1.32105,110.485,0.79855,1.2172,0.9641500000000001,0.7241,0.899775,131.32,145.9725,1.145965,88.23,114.587,1.48851,1.65445,90.7795,1.3507
2017-09-14,1.1919,1.3399,110.24000000000001,0.8005,1.21645,0.9632499999999999,0.7222,0.889625,131.40499999999997,147.709,1.147875,88.244,114.44900000000001,1.48892,1.67375,90.625,1.3468499999999999
2017-09-15,1.1945000000000001,1.35945,110.83,0.8002,1.21975,0.96025,0.7299,0.87889,132.41500000000002,150.68849999999998,1.146495,88.69900000000001,115.52000000000001,1.49263,1.69865,90.821,1.3452
2017-09-18,1.1954,1.3495,111.57,0.79585,1.2291500000000002,0.96155,0.7263,0.88565,133.35500000000002,150.54950000000002,1.1496,88.814,116.02449999999999,1.50257,1.69605,90.7635,1.3477999999999999
2017-09-19,1.1994500000000001,1.3502999999999998,111.59,0.8009999999999999,1.2292,0.9627,0.7318,0.88807,133.85500000000002,150.6515,1.154845,89.385,115.9155,1.497325,1.6852,90.783,1.3473000000000002
2017-09-20,1.18925,1.34945,112.215,0.8031,1.2323,0.96985,0.7357,0.8812949999999999,133.45999999999998,151.436,1.1536149999999998,90.128,115.703,1.480865,1.6802000000000001,91.062,1.3486500000000001
2017-09-21,1.19415,1.35805,112.475,0.7928999999999999,1.2327,0.9706,0.7307,0.879225,134.31,152.7425,1.159075,89.2295,115.88300000000001,1.50598,1.71235,91.24549999999999,1.3495
2017-09-22,1.1951,1.3503500000000002,111.995,0.7962,1.2339,0.9693,0.733,0.885005,133.845,151.2595,1.158085,89.174,115.5415,1.501645,1.6966999999999999,90.77199999999999,1.3458999999999999
2017-09-25,1.1848,1.34665,111.72999999999999,0.7937000000000001,1.2370999999999999,0.96665,0.72645,0.8798,132.385,150.4695,1.1450049999999998,88.676,115.5875,1.49284,1.6966,90.318,1.35105
2017-09-26,1.1793,1.3458,112.245,0.7886,1.2349,0.9687,0.72085,0.876255,132.375,151.075,1.1425,88.52199999999999,115.869,1.4954649999999998,1.7067,90.896,1.3545
2017-09-27,1.1745,1.33865,112.83500000000001,0.7848999999999999,1.2477,0.9721,0.72,0.87736,132.53,151.05700000000002,1.141605,88.56299999999999,116.0765,1.4963000000000002,1.7054,90.4335,1.35945
2017-09-28,1.1786,1.3442500000000002,112.345,0.7856000000000001,1.2428,0.9701500000000001,0.7237,0.876835,132.41,151.013,1.143445,88.2685,115.8045,1.50038,1.71125,90.4015,1.35785
2017-09-29,1.18145,1.33985,112.515,0.7834000000000001,1.2471999999999999,0.9682999999999999,0.7209,0.8820049999999999,132.92000000000002,150.7535,1.14399,88.1335,116.17,1.508235,1.7106,90.21600000000001,1.35755
2017-10-02,1.1733,1.3276,112.77000000000001,0.7827,1.2508,0.97475,0.7196,0.88378,132.305,149.70600000000002,1.143645,88.2625,115.691,1.49908,1.69605,90.15299999999999,1.3615
2017-10-03,1.1743999999999999,1.32375,112.85,0.78355,1.2487,0.97365,0.7160500000000001,0.8871199999999999,132.53,149.402,1.1434449999999998,88.426,115.911,1.4987,1.6896,90.3725,1.36215
2017-10-04,1.1759499999999998,1.32485,112.75999999999999,0.7865,1.2476,0.9753000000000001,0.71675,0.88764,132.60500000000002,149.39600000000002,1.1467,88.6705,115.5875,1.4951699999999999,1.6844000000000001,90.386,1.3614000000000002
2017-10-05,1.1711,1.3119,112.82,0.7795,1.25645,0.97835,0.7117,0.8927350000000001,132.13,148.0115,1.1457,87.94800000000001,115.3195,1.502345,1.6829999999999998,89.7955,1.36435
2017-10-06,1.173,1.3066,112.655,0.7767,1.25285,0.9797,0.7092499999999999,0.898145,132.16000000000003,147.1975,1.14855,87.499,115.01599999999999,1.51051,1.6825999999999999,89.926,1.36505
2017-10-09,1.174,1.3142,112.685,0.77535,1.2551,0.9798,0.70645,0.89345,132.3,148.09199999999998,1.1503100000000002,87.37049999999999,115.0205,1.514335,1.6949,89.78399999999999,1.3633000000000002
2017-10-10,1.1808,1.32035,112.44999999999999,0.7777499999999999,1.25155,0.97515,0.70695,0.894325,132.78,148.45850000000002,1.1514250000000001,87.4605,115.3125,1.5181900000000002,1.6975,89.85,1.35605
2017-10-11,1.1858499999999998,1.3223500000000001,112.5,0.77885,1.2458,0.9735499999999999,0.7080500000000001,0.89685,133.41500000000002,148.774,1.1543,87.6165,115.545,1.5225849999999999,1.69775,90.3005,1.3543
2017-10-12,1.183,1.32625,112.285,0.78205,1.2474500000000002,0.9754499999999999,0.71235,0.891905,132.83499999999998,148.901,1.15395,87.8115,115.111,1.51273,1.69585,90.0075,1.3524
2017-10-13,1.18205,1.32855,111.82,0.78865,1.24675,0.97445,0.7181500000000001,0.889775,132.21,148.55700000000002,1.15191,88.1835,114.7375,1.49905,1.6846,89.695,1.3492
2017-10-16,1.1796,1.3251499999999998,112.19,0.78505,1.2518,0.9756499999999999,0.7171000000000001,0.8901,132.345,148.675,1.15065,88.077,115.00450000000001,1.50266,1.68815,89.62049999999999,1.35185
2017-10-17,1.17665,1.3190499999999998,112.19999999999999,0.7846,1.25225,0.97835,0.71715,0.892055,132.01999999999998,147.99,1.15118,88.02850000000001,114.6785,1.4997150000000001,1.68105,89.595,1.35605
2017-10-18,1.17875,1.32055,112.935,0.78465,1.2467,0.9816,0.7153,0.89262,133.12,149.142,1.15702,88.6125,115.049,1.502275,1.683,90.5975,1.3568
2017-10-19,1.18525,1.3159,112.545,0.7878499999999999,1.2485,0.9763,0.7031499999999999,0.9006799999999999,133.385,148.09249999999997,1.15712,88.6635,115.273,1.50448,1.6700499999999998,90.1445,1.3566
2017-10-20,1.17845,1.3190499999999998,113.52000000000001,0.78175,1.2627000000000002,0.9842500000000001,0.69635,0.8931199999999999,133.775,149.72899999999998,1.16018,88.7405,115.31450000000001,1.5078,1.6871999999999998,89.906,1.3613
2017-10-23,1.1749,1.31975,113.435,0.7806500000000001,1.2647499999999998,0.98495,0.69665,0.89021,133.28,149.707,1.1572749999999998,88.554,115.16,1.5049649999999999,1.69055,89.6875,1.36165
2017-10-24,1.1761,1.3134000000000001,113.905,0.7776000000000001,1.26755,0.99115,0.6909,0.895555,133.95999999999998,149.598,1.16561,88.577,114.922,1.512425,1.68905,89.86699999999999,1.36265
2017-10-25,1.1813,1.3262,113.745,0.77035,1.27955,0.9896499999999999,0.6888000000000001,0.89087,134.37,150.839,1.1691099999999999,87.6215,114.9345,1.5334699999999999,1.72115,88.892,1.36055
2017-10-26,1.16505,1.3160500000000002,113.985,0.766,1.28465,0.9975,0.6839999999999999,0.8853599999999999,132.79000000000002,149.974,1.1622050000000002,87.316,114.27250000000001,1.520985,1.71805,88.7225,1.36735
2017-10-27,1.16085,1.3128,113.67,0.7677499999999999,1.28075,0.9981,0.6878,0.8841749999999999,131.965,149.23,1.1585999999999999,87.267,113.91050000000001,1.512095,1.71,88.75800000000001,1.3647999999999998
2017-10-30,1.1651,1.3208,113.185,0.76885,1.28325,0.9943500000000001,0.68765,0.88211,131.87,149.4965,1.15853,87.015,113.82849999999999,1.5153949999999998,1.7179,88.19800000000001,1.3608500000000001
2017-10-31,1.1646,1.3283,113.63499999999999,0.7656499999999999,1.2888,0.9976,0.6847,0.87674,132.34,150.9335,1.161765,87.006,113.90899999999999,1.521105,1.7349,88.16900000000001,1.3627500000000001
2017-11-01,1.1619,1.3245,114.18,0.7676000000000001,1.28655,1.00325,0.6886,0.877235,132.685,151.239,1.1656499999999999,87.64150000000001,113.8305,1.513755,1.7256,88.751,1.361
2017-11-02,1.1658499999999998,1.3059,114.08500000000001,0.7713,1.28085,0.99935,0.69135,0.89274,133.005,148.9905,1.1650749999999999,87.9925,114.167,1.51149,1.69305,89.0735,1.3591
2017-11-03,1.1608,1.30765,114.07,0.76505,1.2764,1.0007000000000001,0.69075,0.887715,132.41500000000002,149.16649999999998,1.1616650000000002,87.2655,113.989,1.51725,1.7090999999999998,89.37,1.3649499999999999
2017-11-06,1.161,1.31705,113.705,0.7691,1.2704,0.9974000000000001,0.69455,0.8814599999999999,132.01,149.789,1.1580400000000002,87.45400000000001,114.0005,1.509585,1.7125,89.5085,1.36145
2017-11-07,1.1586500000000002,1.3166,114.005,0.7645500000000001,1.2777500000000002,0.9998,0.6900999999999999,0.8800250000000001,132.10000000000002,150.0895,1.15857,87.1615,114.02,1.515525,1.7222,89.22749999999999,1.3641
2017-11-08,1.1595,1.31155,113.875,0.7677499999999999,1.27285,1.0001,0.69655,0.884,132.035,149.34550000000002,1.15961,87.42349999999999,113.863,1.510145,1.7083,89.467,1.36185
2017-11-09,1.1642,1.31455,113.47,0.76795,1.26825,0.99395,0.69475,0.8855649999999999,132.095,149.16,1.15713,87.14099999999999,114.1645,1.51586,1.7116,89.4695,1.359
2017-11-10,1.16645,1.3195999999999999,113.535,0.76605,1.26825,0.99605,0.6937,0.884135,132.39,149.791,1.16184,86.9735,113.98249999999999,1.522785,1.7229999999999999,89.517,1.3602
2017-11-13,1.1667,1.31155,113.625,0.7623,1.2732999999999999,0.9963,0.69025,0.889605,132.57,149.024,1.16238,86.612,114.048,1.530615,1.72065,89.238,1.36185
2017-11-14,1.1797499999999999,1.3165,113.46000000000001,0.7631,1.2731,0.98935,0.68755,0.8960950000000001,133.85500000000002,149.368,1.1672500000000001,86.5815,114.675,1.54604,1.72535,89.11699999999999,1.3590499999999999
2017-11-15,1.1791,1.3171499999999998,112.875,0.7589,1.2764,0.9883500000000001,0.68765,0.89517,133.09,148.689,1.1654550000000001,85.6585,114.19900000000001,1.55376,1.7358500000000001,88.435,1.35675
2017-11-16,1.177,1.3195000000000001,113.06,0.75875,1.2756500000000002,0.99405,0.6851,0.89208,133.075,149.169,1.170035,85.7825,113.726,1.551275,1.7389000000000001,88.6275,1.3564500000000002
2017-11-17,1.17895,1.32145,112.1,0.75645,1.2763,0.98915,0.68085,0.892275,132.17000000000002,148.13799999999998,1.16593,84.8065,113.326,1.55896,1.74715,87.8515,1.3560500000000002
2017-11-20,1.1733,1.3235000000000001,112.62,0.755,1.282,0.9934499999999999,0.6809499999999999,0.886485,132.14,149.072,1.165595,85.0335,113.3675,1.55397,1.75295,87.84700000000001,1.3569499999999999
2017-11-21,1.1738,1.3238500000000002,112.445,0.7578,1.2778,0.9914499999999999,0.6829000000000001,0.886715,131.99,148.864,1.16375,85.213,113.4215,1.5489199999999999,1.7471999999999999,87.999,1.35445
2017-11-22,1.1822,1.3324500000000001,111.22,0.7617,1.2696,0.98205,0.68835,0.88713,131.51,148.18900000000002,1.16094,84.7175,113.27,1.55205,1.7496,87.599,1.3471
2017-11-23,1.18505,1.3308499999999999,111.22,0.7625500000000001,1.2713,0.9818,0.6891,0.890515,131.805,148.00850000000003,1.1636099999999998,84.8055,113.2885,1.5541550000000002,1.74555,87.482,1.3453499999999998
2017-11-24,1.1933,1.3336999999999999,111.525,0.7617,1.27115,0.9795,0.68765,0.894725,133.08499999999998,148.7855,1.16891,84.9465,113.8545,1.56657,1.751,87.74549999999999,1.3456000000000001
2017-11-27,1.1898,1.3317999999999999,111.095,0.7602,1.27685,0.9817,0.69125,0.893415,132.175,147.9605,1.1679499999999998,84.45599999999999,113.16749999999999,1.56515,1.75205,87.00649999999999,1.34585
2017-11-28,1.18405,1.33395,111.47999999999999,0.7595000000000001,1.2815,0.98415,0.69005,0.8876550000000001,131.995,148.6915,1.165425,84.67,113.276,1.558925,1.7561,86.9925,1.3461
2017-11-29,1.1847,1.3409,111.925,0.75695,1.2864499999999999,0.9846,0.6880999999999999,0.883535,132.60000000000002,150.07999999999998,1.16655,84.744,113.6745,1.5651799999999998,1.7713999999999999,87.0015,1.34705
2017-11-30,1.1904,1.35255,112.53999999999999,0.75665,1.2897,0.9836,0.68315,0.8802099999999999,133.965,152.20600000000002,1.1708500000000002,85.154,114.4105,1.573275,1.78745,87.26249999999999,1.34775
