Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-05-14 18:00:00,1.1677,1.3427,158.195,0.7223,1.37255,0.78325,0.59155,0.8696999999999999,184.715,212.387,0.914725,114.27799999999999,201.952,1.61674,1.8566,115.2715,1.27525
2026-05-14 19:00:00,1.1677499999999998,1.3408,158.185,0.7225,1.37235,0.78335,0.59145,0.87095,184.73,212.102,0.914715,114.31200000000001,201.97500000000002,1.6162800000000002,1.8555,115.274,1.27525
2026-05-14 20:00:00,1.1677499999999998,1.3403,158.35500000000002,0.722,1.3725,0.7837,0.5912,0.871015,184.775,212.1355,0.914745,114.3385,201.9345,1.6164550000000002,1.8560500000000002,115.3955,1.2759
2026-05-14 21:00:00,1.16745,1.3401,158.37,0.7221,1.3721,0.7837000000000001,0.5911500000000001,0.8711249999999999,184.845,212.273,0.9146000000000001,114.33699999999999,202.0645,1.61596,1.8561999999999999,115.42699999999999,1.27595
2026-05-14 22:00:00,1.1669,1.34035,158.35,0.7222,1.37205,0.7836000000000001,0.59085,0.87058,184.8,212.27249999999998,0.914425,114.393,202.07150000000001,1.615975,1.85615,115.411,1.2759
2026-05-14 23:00:00,1.167,1.3402500000000002,158.38,0.7222500000000001,1.3719000000000001,0.7839,0.5901,0.87068,184.76999999999998,212.1885,0.91469,114.3245,202.0705,1.6157750000000002,1.8552499999999998,115.46549999999999,1.2758
2026-05-15 00:00:00,1.1670500000000001,1.33955,158.385,0.7214,1.3724500000000002,0.78425,0.58925,0.8709,184.76,212.151,0.914625,114.2265,202.0395,1.616595,1.8562500000000002,115.402,1.2765499999999999
2026-05-15 01:00:00,1.1665999999999999,1.3385500000000001,158.485,0.72055,1.3725999999999998,0.7847500000000001,0.5889,0.8709899999999999,184.70999999999998,212.067,0.91477,114.0685,201.95100000000002,1.617505,1.8568500000000001,115.38050000000001,1.2771499999999998
2026-05-15 02:00:00,1.1658499999999998,1.3373,158.535,0.71875,1.3733,0.78555,0.58835,0.87122,184.675,211.974,0.914865,113.987,201.949,1.6204399999999999,1.8597000000000001,115.36449999999999,1.2779500000000001
2026-05-15 03:00:00,1.1651,1.3371,158.525,0.7193,1.3737,0.785,0.5880000000000001,0.871305,184.69,211.9695,0.91484,114.01849999999999,201.8125,1.62012,1.85955,115.3905,1.2771499999999998
2026-05-15 04:00:00,1.165,1.3375499999999998,158.495,0.71935,1.3741,0.78515,0.5872999999999999,0.8712,184.70499999999998,212.016,0.9149849999999999,113.9245,201.946,1.619815,1.8594499999999998,115.3485,1.2771499999999998
2026-05-15 05:00:00,1.1653,1.3369499999999999,158.515,0.71815,1.37425,0.78565,0.58665,0.87136,184.65499999999997,211.914,0.91484,113.69200000000001,201.85649999999998,1.6218750000000002,1.8608500000000001,115.3185,1.278
2026-05-15 06:00:00,1.1649500000000002,1.33525,158.615,0.71585,1.3747,0.78625,0.586,0.8717550000000001,184.575,211.7235,0.91448,113.498,201.7625,1.625045,1.86375,115.328,1.27935
2026-05-15 07:00:00,1.1640000000000001,1.3346,158.445,0.71605,1.3749500000000001,0.7859,0.5853999999999999,0.871705,184.43,211.57150000000001,0.91408,113.5075,201.743,1.62489,1.8645,115.20949999999999,1.27895
2026-05-15 08:00:00,1.1634,1.3357999999999999,158.445,0.71675,1.3750499999999999,0.78525,0.58525,0.87111,184.365,211.6445,0.9138900000000001,113.5255,201.60649999999998,1.623585,1.8646500000000001,115.2585,1.2788499999999998
2026-05-15 09:00:00,1.1636,1.33555,158.565,0.7157,1.375,0.7857,0.5854999999999999,0.871175,184.41500000000002,211.687,0.9140349999999999,113.393,201.7825,1.6253950000000001,1.86475,115.33449999999999,1.2796500000000002
2026-05-15 10:00:00,1.1635,1.33475,158.515,0.7148,1.3750499999999999,0.78605,0.5845,0.87137,184.39,211.61200000000002,0.91393,113.44749999999999,201.8105,1.62683,1.8676,115.25450000000001,1.2798500000000002
2026-05-15 11:00:00,1.1630500000000001,1.3366,158.375,0.7172499999999999,1.3745500000000002,0.78445,0.58525,0.8707849999999999,184.41,211.772,0.914075,113.501,201.65949999999998,1.6241150000000002,1.8657499999999998,115.237,1.2782499999999999
2026-05-15 12:00:00,1.1639,1.3371,158.575,0.71515,1.3753,0.78615,0.58415,0.87056,184.46499999999997,211.89350000000002,0.91449,113.417,201.89,1.62636,1.86795,115.30850000000001,1.27975
2026-05-15 13:00:00,1.1640000000000001,1.33565,158.575,0.7152499999999999,1.3749,0.7867,0.58455,0.870645,184.405,211.8,0.9145049999999999,113.422,201.72250000000003,1.625425,1.8669,115.2925,1.2800500000000001
2026-05-15 14:00:00,1.1628500000000002,1.33475,158.685,0.71475,1.37555,0.78665,0.58395,0.870975,184.41000000000003,211.7285,0.9144650000000001,113.445,201.57150000000001,1.6263100000000001,1.8665500000000002,115.342,1.2805499999999999
2026-05-15 15:00:00,1.16255,1.33425,158.595,0.71545,1.3757,0.78645,0.58455,0.871385,184.45,211.672,0.914695,113.475,201.7295,1.62549,1.8652,115.261,1.27975
2026-05-15 16:00:00,1.1626500000000002,1.3338,158.695,0.7151,1.3755,0.78685,0.5843499999999999,0.87182,184.47500000000002,211.6005,0.9148000000000001,113.5325,201.668,1.6259100000000002,1.8642500000000002,115.404,1.2803499999999999
2026-05-15 17:00:00,1.1628500000000002,1.3331,158.70499999999998,0.7157,1.37475,0.78655,0.58435,0.8723000000000001,184.54500000000002,211.563,0.914685,113.60849999999999,201.69400000000002,1.62503,1.86265,115.548,1.28015
2026-05-15 18:00:00,1.1628500000000002,1.3329499999999999,158.725,0.7159,1.37465,0.78665,0.5842499999999999,0.872385,184.565,211.561,0.9145650000000001,113.581,201.774,1.6241050000000001,1.8618000000000001,115.5115,1.2801
2026-05-15 19:00:00,1.1628500000000002,1.33255,158.70499999999998,0.71535,1.3744,0.78685,0.5839000000000001,0.8723650000000001,184.505,211.49650000000003,0.9143600000000001,113.5215,201.7865,1.624735,1.8624,115.4,1.2804
2026-05-15 20:00:00,1.16245,1.3320500000000002,158.775,0.71495,1.3747500000000001,0.78665,0.5837,0.87247,184.485,211.45,0.9149050000000001,113.4005,201.6925,1.62539,1.8628,115.4385,1.2805
2026-05-15 21:00:00,1.16215,1.3319,158.745,0.7150000000000001,1.3747,0.7868999999999999,0.5840000000000001,0.872845,184.655,211.632,0.91474,113.4965,201.8305,1.62573,1.86375,115.46950000000001,1.28055
2026-05-17 20:00:00,1.1622,1.3326,158.595,0.71545,1.3747,0.7865500000000001,0.5850500000000001,0.872185,184.37,211.421,0.913925,113.44749999999999,201.74200000000002,1.62419,1.8625500000000001,115.362,1.2797999999999998
2026-05-17 21:00:00,1.1622,1.3325,158.69,0.7152499999999999,1.3748999999999998,0.7865,0.58475,0.87214,184.42000000000002,211.39749999999998,0.913985,113.54499999999999,201.654,1.6252149999999999,1.8631,115.4075,1.2797999999999998
2026-05-17 22:00:00,1.1621000000000001,1.3326,158.69,0.715,1.37515,0.7867,0.5839000000000001,0.8721099999999999,184.435,211.4475,0.914045,113.5475,201.7295,1.62588,1.86395,115.4045,1.2799
2026-05-17 23:00:00,1.16235,1.3323,158.79500000000002,0.71505,1.3757000000000001,0.78685,0.58345,0.8722300000000001,184.42000000000002,211.3345,0.91446,113.39850000000001,201.7165,1.6255600000000001,1.8624,115.464,1.2804
2026-05-18 00:00:00,1.1625,1.3314,158.85500000000002,0.713,1.37585,0.78735,0.5831500000000001,0.87215,184.525,211.4435,0.91434,113.25450000000001,201.808,1.628935,1.8668,115.4315,1.2813500000000002
2026-05-18 01:00:00,1.1619000000000002,1.331,158.935,0.71255,1.3757,0.78735,0.5829,0.872615,184.51999999999998,211.481,0.91435,113.2635,201.761,1.6296650000000001,1.86785,115.505,1.28145
2026-05-18 02:00:00,1.16135,1.3310499999999998,158.935,0.71275,1.3759000000000001,0.78715,0.58355,0.8726499999999999,184.60000000000002,211.55,0.914325,113.2615,201.857,1.6298300000000001,1.8675,115.548,1.28125
2026-05-18 03:00:00,1.1614499999999999,1.331,158.915,0.71255,1.37595,0.7871,0.58345,0.872635,184.615,211.5275,0.914335,113.3485,201.922,1.6302050000000001,1.8678,115.5095,1.28165
2026-05-18 04:00:00,1.1616,1.3311,159.04500000000002,0.71345,1.3754,0.7868,0.58395,0.8728400000000001,184.71,211.6125,0.91442,113.4265,201.8965,1.629,1.86605,115.65,1.2811499999999998
2026-05-18 05:00:00,1.1619,1.3314499999999998,158.985,0.71315,1.3756,0.7869,0.5843,0.87276,184.79500000000002,211.71800000000002,0.914425,113.37,202.138,1.629455,1.8670499999999999,115.6005,1.28105
2026-05-18 06:00:00,1.16215,1.3319,158.95499999999998,0.71315,1.3752499999999999,0.7867500000000001,0.5844499999999999,0.8726750000000001,184.75,211.7345,0.91421,113.4745,202.0465,1.6297549999999998,1.86815,115.5835,1.2811499999999998
2026-05-18 07:00:00,1.16215,1.3338999999999999,158.89499999999998,0.71495,1.37485,0.78555,0.5854999999999999,0.87197,184.81,211.9905,0.913715,113.62899999999999,202.031,1.6275650000000002,1.86815,115.61699999999999,1.2798500000000002
2026-05-18 08:00:00,1.16295,1.3354,158.925,0.7152,1.3749,0.78525,0.5853999999999999,0.871745,184.87,212.20749999999998,0.91357,113.67699999999999,202.278,1.626405,1.867,115.61699999999999,1.27995
2026-05-18 09:00:00,1.1634,1.3365,158.825,0.71585,1.37405,0.78485,0.5857,0.870745,184.88,212.332,0.91388,113.713,202.3755,1.626295,1.86875,115.624,1.27875
2026-05-18 10:00:00,1.16365,1.3370000000000002,158.935,0.71555,1.3745,0.78555,0.58595,0.87093,184.91,212.42149999999998,0.91414,113.672,202.361,1.62598,1.8674,115.647,1.27975
2026-05-18 11:00:00,1.16385,1.3355000000000001,158.93,0.7149,1.37415,0.7863,0.58655,0.8706799999999999,184.855,212.2525,0.9142999999999999,113.6695,202.31799999999998,1.6264349999999999,1.8671,115.628,1.28025
2026-05-18 12:00:00,1.1631,1.33615,158.845,0.71595,1.3745500000000002,0.78545,0.5869,0.8705400000000001,184.85,212.298,0.91449,113.82300000000001,202.12349999999998,1.625985,1.8682500000000002,115.5505,1.27915
2026-05-18 13:00:00,1.1634,1.33855,158.695,0.71785,1.37425,0.785,0.5871,0.87044,184.91,212.5205,0.9146350000000001,113.893,202.23450000000003,1.6230449999999998,1.86605,115.507,1.2779500000000001
2026-05-18 14:00:00,1.16465,1.33935,158.745,0.7173,1.3746,0.785,0.5871999999999999,0.870215,184.93,212.582,0.9147449999999999,113.795,202.155,1.62433,1.8669,115.501,1.2782499999999999
2026-05-18 15:00:00,1.1651500000000001,1.3392499999999998,158.845,0.7159,1.3741,0.78585,0.5867,0.869485,184.94,212.664,0.9150149999999999,113.71199999999999,202.2335,1.62621,1.8709,115.5945,1.27895
2026-05-18 16:00:00,1.16465,1.3406,158.835,0.71595,1.3744,0.7856,0.5869,0.8690899999999999,184.975,212.9395,0.9147799999999999,113.768,202.121,1.6270850000000001,1.87425,115.5765,1.2786499999999998
2026-05-18 17:00:00,1.16455,1.3424,158.935,0.71615,1.3741500000000002,0.78485,0.5865,0.8684000000000001,185.095,213.2825,0.914265,113.83,202.184,1.6268850000000001,1.87515,115.664,1.27875
2026-05-18 18:00:00,1.165,1.3426,158.915,0.71635,1.37415,0.7847500000000001,0.5874,0.86797,185.14499999999998,213.371,0.9141250000000001,113.7765,202.5105,1.62615,1.87385,115.6675,1.2787
2026-05-18 19:00:00,1.1649500000000002,1.3412000000000002,159.075,0.71485,1.3746,0.78605,0.5867,0.867675,185.055,213.2465,0.91411,113.804,202.5095,1.62682,1.8747500000000001,115.69300000000001,1.27995
2026-05-18 20:00:00,1.1639,1.3416000000000001,158.885,0.71685,1.37395,0.78445,0.58755,0.86771,185.06,213.2895,0.91432,113.865,202.37099999999998,1.62539,1.8735,115.64750000000001,1.2784
2026-05-18 21:00:00,1.16405,1.3431,158.82,0.7168,1.37445,0.7844,0.5877,0.86784,185.155,213.4195,0.914345,113.83250000000001,202.53199999999998,1.626005,1.874,115.607,1.2787000000000002
2026-05-18 22:00:00,1.1653,1.34315,158.76999999999998,0.717,1.3739,0.7843,0.5875,0.8679950000000001,185.10000000000002,213.333,0.9141349999999999,113.9065,202.427,1.626,1.8731,115.547,1.2785
2026-05-18 23:00:00,1.1658499999999998,1.3435,158.82999999999998,0.7172499999999999,1.3739,0.78425,0.5869,0.8675900000000001,185.11,213.235,0.914295,113.92500000000001,202.454,1.62531,1.87295,115.622,1.2782
2026-05-19 00:00:00,1.1659,1.34335,158.875,0.7171,1.3742,0.78455,0.5865,0.867745,185.16500000000002,213.39,0.91437,113.8165,202.5245,1.62535,1.8732,115.646,1.2784499999999999
2026-05-19 01:00:00,1.1656499999999999,1.3425500000000001,159.025,0.715,1.3742999999999999,0.78535,0.5858,0.867745,185.165,213.3945,0.91444,113.648,202.517,1.6284999999999998,1.87675,115.674,1.2796500000000002
2026-05-19 02:00:00,1.1648999999999998,1.34175,158.985,0.71445,1.37435,0.78525,0.58555,0.86787,185.165,213.34699999999998,0.91462,113.5585,202.504,1.63007,1.87785,115.64150000000001,1.2796500000000002
2026-05-19 03:00:00,1.1645,1.34165,158.965,0.71415,1.3747500000000001,0.78565,0.58535,0.867795,185.125,213.291,0.91473,113.4925,202.4675,1.630315,1.8785500000000002,115.64500000000001,1.2798500000000002
2026-05-19 04:00:00,1.16445,1.3415,158.95499999999998,0.71375,1.3747500000000001,0.78575,0.58555,0.8679600000000001,185.07,213.24599999999998,0.914615,113.4085,202.3415,1.631,1.8793,115.63900000000001,1.27995
2026-05-19 05:00:00,1.16425,1.341,158.995,0.71295,1.3749500000000001,0.78585,0.58545,0.86792,185.035,213.1875,0.91447,113.388,202.299,1.632135,1.88035,115.61949999999999,1.28025
2026-05-19 06:00:00,1.1639,1.3411499999999998,159.005,0.7133,1.3746,0.78545,0.5853999999999999,0.8678049999999999,185.07,213.2625,0.91449,113.45349999999999,202.32150000000001,1.63215,1.8811499999999999,115.6815,1.2799
2026-05-19 07:00:00,1.1639499999999998,1.34085,159.085,0.7134,1.375,0.78595,0.5851,0.868215,185.115,213.2385,0.914115,113.405,202.436,1.6311200000000001,1.8782,115.728,1.28045
2026-05-19 08:00:00,1.1639,1.3400500000000002,159.035,0.71255,1.3747500000000001,0.78525,0.5846,0.867875,185.075,213.14800000000002,0.91414,113.29650000000001,202.409,1.632835,1.8808500000000001,115.6725,1.2803499999999999
2026-05-19 09:00:00,1.1635499999999999,1.33975,159.14499999999998,0.71175,1.37535,0.78685,0.5845,0.86816,185.005,213.14049999999997,0.9146099999999999,113.233,202.5195,1.633125,1.8817499999999998,115.658,1.2809499999999998
2026-05-19 10:00:00,1.1629,1.33995,159.10500000000002,0.71155,1.3757000000000001,0.7872,0.58425,0.867405,184.92000000000002,213.21949999999998,0.914635,113.212,202.247,1.6330149999999999,1.8842,115.5975,1.2811499999999998
2026-05-19 11:00:00,1.16215,1.3407,159.095,0.71165,1.37615,0.787,0.5842499999999999,0.8673649999999999,184.885,213.30450000000002,0.91484,113.23750000000001,202.11450000000002,1.633105,1.88395,115.609,1.2809499999999998
2026-05-19 12:00:00,1.1620499999999998,1.3405,159.14499999999998,0.71165,1.3758,0.78775,0.58395,0.8666849999999999,184.88,213.2955,0.91514,113.20949999999999,202.155,1.63225,1.8832499999999999,115.719,1.28145
2026-05-19 13:00:00,1.16195,1.3404500000000001,159.065,0.7114,1.3764500000000002,0.78795,0.5831500000000001,0.86666,184.82,213.2745,0.91577,113.1165,202.025,1.632835,1.88455,115.554,1.28125
2026-05-19 14:00:00,1.1616,1.3404,159.055,0.71095,1.3759000000000001,0.78895,0.58335,0.8666400000000001,184.745,213.21,0.916425,112.8885,201.88150000000002,1.6335799999999998,1.8851499999999999,115.5475,1.2819500000000001
2026-05-19 15:00:00,1.1615,1.33975,159.07,0.7085,1.3768500000000001,0.79045,0.583,0.8661399999999999,184.57999999999998,213.098,0.916415,112.8375,201.5985,1.6367099999999999,1.8903,115.52199999999999,1.2831
2026-05-19 16:00:00,1.1604999999999999,1.3396,159.115,0.71005,1.37605,0.78965,0.58355,0.86621,184.53,213.11950000000002,0.91598,112.958,201.237,1.634015,1.8871,115.679,1.28235
2026-05-19 17:00:00,1.1599,1.33995,158.825,0.7111,1.376,0.78895,0.5836,0.86603,184.48000000000002,213.006,0.9157200000000001,112.9705,201.488,1.632235,1.8843,115.52000000000001,1.2817500000000002
2026-05-19 18:00:00,1.1605,1.3404500000000001,158.865,0.7113,1.3753,0.78865,0.5838,0.86589,184.4,212.91649999999998,0.91572,113.0135,201.305,1.63233,1.8851499999999999,115.5245,1.28165
2026-05-19 19:00:00,1.1609,1.3403,159.055,0.71065,1.3749,0.78925,0.58345,0.86617,184.5,213.0505,0.91568,113.049,201.435,1.632825,1.88525,115.686,1.2822
2026-05-19 20:00:00,1.1607,1.33985,159.055,0.7109,1.3750499999999999,0.7889,0.58365,0.86601,184.58,213.113,0.91585,113.05850000000001,201.5365,1.6326200000000002,1.885,115.684,1.282
2026-05-19 21:00:00,1.16045,1.3397000000000001,159.07,0.71075,1.37465,0.78905,0.58365,0.86648,184.64499999999998,213.1445,0.915555,113.0645,201.615,1.632825,1.88455,115.738,1.2823000000000002
2026-05-19 22:00:00,1.1605,1.3396499999999998,159.075,0.7109,1.37465,0.7887500000000001,0.5835999999999999,0.866395,184.63,213.1695,0.915455,113.087,201.6245,1.63287,1.88495,115.7355,1.2818
2026-05-19 23:00:00,1.1607,1.34015,159.07,0.71075,1.3745,0.7888999999999999,0.58285,0.86626,184.63,213.075,0.9157,113.02,201.68,1.6333099999999998,1.885,115.7415,1.28185
2026-05-20 00:00:00,1.16085,1.3396,159.05,0.7103,1.3748,0.7889,0.5827500000000001,0.8662799999999999,184.63,213.0765,0.915695,112.8745,201.637,1.633955,1.8857,115.678,1.2821500000000001
2026-05-20 01:00:00,1.1607500000000002,1.3392,159.005,0.70925,1.37515,0.7894,0.58215,0.86646,184.53,212.966,0.9159200000000001,112.8575,201.612,1.63568,1.88775,115.571,1.28235
2026-05-20 02:00:00,1.1604,1.3388,159.035,0.7101500000000001,1.3752499999999999,0.7898499999999999,0.5828500000000001,0.86639,184.45,212.89600000000002,0.916085,112.856,201.42000000000002,1.63306,1.8850500000000001,115.618,1.28225
2026-05-20 03:00:00,1.1599,1.3389,158.925,0.70955,1.3757,0.7899,0.5825,0.86629,184.385,212.8595,0.9160699999999999,112.81,201.34050000000002,1.6344750000000001,1.88715,115.538,1.2821500000000001
2026-05-20 04:00:00,1.1598,1.3395000000000001,158.875,0.71035,1.37555,0.78955,0.5831500000000001,0.86609,184.325,212.85,0.916085,112.863,201.202,1.63339,1.88645,115.50450000000001,1.2815500000000002
2026-05-20 05:00:00,1.16,1.3395000000000001,158.985,0.70995,1.37575,0.78995,0.5831,0.8660950000000001,184.355,212.8865,0.916145,112.89099999999999,201.226,1.63349,1.88605,115.551,1.28205
2026-05-20 06:00:00,1.1600000000000001,1.3391,158.975,0.71025,1.3757,0.79015,0.5831999999999999,0.86589,184.36,212.914,0.91638,112.9345,201.26,1.6326450000000001,1.88575,115.5565,1.28185
2026-05-20 07:00:00,1.1596,1.339,158.98,0.71055,1.37625,0.7904,0.5837,0.86617,184.35000000000002,212.84949999999998,0.9164650000000001,113.0055,201.1995,1.632145,1.88415,115.5015,1.28165
2026-05-20 08:00:00,1.1596,1.3386,159.065,0.7107,1.37655,0.79045,0.58355,0.865875,184.39,212.874,0.91616,113.07900000000001,201.142,1.63119,1.8834,115.5025,1.28105
2026-05-20 09:00:00,1.1595,1.3384,159.04500000000002,0.71115,1.3768500000000001,0.79025,0.5842,0.866195,184.375,212.88,0.91598,113.12450000000001,201.2475,1.62978,1.8817,115.482,1.2807499999999998
2026-05-20 10:00:00,1.15915,1.3382,159.07,0.71125,1.3775499999999998,0.79055,0.58415,0.8659950000000001,184.335,212.852,0.9160900000000001,113.212,201.25650000000002,1.62926,1.8815,115.45599999999999,1.28105
2026-05-20 11:00:00,1.15895,1.339,158.995,0.7125,1.37705,0.7897,0.5843,0.866015,184.395,212.942,0.91637,113.32300000000001,201.221,1.628215,1.8802500000000002,115.482,1.2803499999999999
2026-05-20 12:00:00,1.15945,1.33985,159.035,0.7128,1.37665,0.79015,0.5843,0.865835,184.475,213.05700000000002,0.9166,113.3245,201.3395,1.627575,1.87995,115.6345,1.2803499999999999
2026-05-20 13:00:00,1.1601,1.3397999999999999,159.025,0.71245,1.37655,0.7905,0.58545,0.86573,184.44,213.072,0.9164399999999999,113.297,201.28,1.62755,1.8804500000000002,115.5555,1.28065
2026-05-20 14:00:00,1.1598,1.3395,159.10500000000002,0.7121500000000001,1.3763,0.79055,0.5853999999999999,0.86559,184.39999999999998,213.0645,0.915555,113.475,201.171,1.62759,1.8806500000000002,115.5265,1.28105
2026-05-20 15:00:00,1.1593,1.3413,158.875,0.7153,1.3752,0.78735,0.587,0.86522,184.5,213.2505,0.915,113.616,201.2625,1.6242,1.87785,115.626,1.2782499999999999
2026-05-20 16:00:00,1.16045,1.34365,158.85500000000002,0.71505,1.376,0.78765,0.5868,0.86495,184.58,213.461,0.9152,113.6155,201.7765,1.624915,1.8797,115.5555,1.2784499999999999
2026-05-20 17:00:00,1.1618499999999998,1.3441,158.835,0.71545,1.3744,0.78725,0.5871999999999999,0.8649,184.61,213.508,0.915305,113.64750000000001,201.6755,1.6248749999999998,1.8787500000000001,115.5425,1.27785
2026-05-20 18:00:00,1.1622,1.34385,158.92000000000002,0.7152000000000001,1.3750499999999999,0.7877,0.5871,0.864645,184.66500000000002,213.522,0.9151,113.68700000000001,201.765,1.624565,1.8786,115.5525,1.2782499999999999
2026-05-20 19:00:00,1.1622,1.34395,158.845,0.7158,1.3748,0.78685,0.5869500000000001,0.8650599999999999,184.69,213.5155,0.9151100000000001,113.7125,201.756,1.62488,1.87795,115.5365,1.27745
2026-05-20 20:00:00,1.16255,1.34395,158.85500000000002,0.7159,1.3749,0.78695,0.5871,0.8650150000000001,184.73000000000002,213.49099999999999,0.9152,113.664,201.8755,1.624225,1.877,115.5935,1.2777
2026-05-20 21:00:00,1.16295,1.3435000000000001,158.91500000000002,0.7151000000000001,1.37465,0.7870999999999999,0.5871,0.865425,184.75,213.512,0.914975,113.6545,201.858,1.6254849999999998,1.87845,115.616,1.27805
2026-05-20 22:00:00,1.1625,1.3436,158.87,0.7155,1.37425,0.7869999999999999,0.5869,0.865305,184.715,213.5145,0.914605,113.6625,201.966,1.624815,1.8782,115.596,1.27765
2026-05-20 23:00:00,1.1624,1.3439,158.85500000000002,0.7152499999999999,1.37465,0.78695,0.5867,0.86507,184.655,213.425,0.9149700000000001,113.613,201.874,1.625515,1.8786,115.582,1.2777500000000002
2026-05-21 00:00:00,1.1626500000000002,1.34355,158.89499999999998,0.715,1.37485,0.78715,0.5863,0.8650800000000001,184.7,213.45,0.9151400000000001,113.5815,201.8635,1.62592,1.8789500000000001,115.5895,1.2779500000000001
2026-05-21 01:00:00,1.1626,1.3436,158.865,0.71485,1.3748,0.78705,0.5860000000000001,0.86534,184.725,213.46550000000002,0.91489,113.34049999999999,201.85950000000003,1.6268099999999999,1.8798499999999998,115.561,1.27785
2026-05-21 02:00:00,1.1627,1.3436,158.885,0.712,1.3753,0.78665,0.5859,0.86536,184.73,213.4655,0.914675,113.0565,201.853,1.6329500000000001,1.8869500000000001,115.511,1.27875
2026-05-21 03:00:00,1.16275,1.343,158.975,0.71075,1.3757000000000001,0.78745,0.5860000000000001,0.865375,184.70999999999998,213.445,0.91475,113.07900000000001,201.98250000000002,1.63459,1.88895,115.513,1.27975
2026-05-21 04:00:00,1.1622,1.3426,158.965,0.7119,1.37605,0.78725,0.58605,0.865375,184.7,213.44,0.914625,113.24799999999999,201.892,1.63212,1.8860999999999999,115.517,1.2794500000000002
2026-05-21 05:00:00,1.1618499999999998,1.3429,159.0,0.71275,1.37635,0.78695,0.58595,0.8653150000000001,184.75,213.504,0.914535,113.3055,201.93099999999998,1.63061,1.8844500000000002,115.5475,1.2791
2026-05-21 06:00:00,1.1620499999999998,1.3432,159.015,0.71245,1.37635,0.78695,0.58605,0.865255,184.79500000000002,213.577,0.9146799999999999,113.21549999999999,202.05599999999998,1.6312449999999998,1.88545,115.549,1.27955
2026-05-21 07:00:00,1.1622,1.34335,159.065,0.71135,1.37635,0.78735,0.58605,0.86512,184.815,213.64249999999998,0.914495,113.174,202.0735,1.6336,1.8886500000000002,115.5835,1.27975
2026-05-21 08:00:00,1.1621,1.34315,159.035,0.71185,1.3769,0.78755,0.5864499999999999,0.864775,184.715,213.63150000000002,0.914455,113.29400000000001,202.0345,1.63059,1.8865,115.476,1.27955
2026-05-21 09:00:00,1.16135,1.3432,158.985,0.71315,1.3766500000000002,0.78705,0.5860000000000001,0.8650599999999999,184.69,213.5755,0.9145099999999999,113.4135,201.93650000000002,1.6299000000000001,1.88395,115.4925,1.2788499999999998
2026-05-21 10:00:00,1.16155,1.3439,158.975,0.7136,1.3771,0.78625,0.5862499999999999,0.8646400000000001,184.82,213.6495,0.914415,113.406,201.99650000000003,1.629425,1.88375,115.4935,1.27855
2026-05-21 11:00:00,1.16255,1.34335,159.125,0.71245,1.3766500000000002,0.78805,0.5854,0.864895,184.775,213.65949999999998,0.91446,113.3905,202.202,1.629205,1.8842500000000002,115.6165,1.2800500000000001
2026-05-21 12:00:00,1.16175,1.3423,159.155,0.71255,1.3768500000000001,0.78825,0.5857,0.864595,184.655,213.61599999999999,0.91452,113.408,201.934,1.627785,1.8836,115.606,1.28015
2026-05-21 13:00:00,1.1602999999999999,1.34175,159.165,0.7125,1.37705,0.7888,0.58575,0.8646050000000001,184.595,213.558,0.914855,113.465,201.9195,1.62769,1.8827,115.5595,1.28015
2026-05-21 14:00:00,1.1598,1.341,159.195,0.71315,1.37775,0.78905,0.5857,0.86454,184.59,213.4675,0.9146799999999999,113.5555,201.781,1.6259700000000001,1.88,115.5025,1.28
2026-05-21 15:00:00,1.1596,1.3409499999999999,159.165,0.7136,1.37825,0.78885,0.58605,0.864495,184.555,213.44549999999998,0.91458,113.5565,201.75900000000001,1.624555,1.8794,115.4425,1.2797
2026-05-21 16:00:00,1.15945,1.34085,159.165,0.7133,1.3787500000000001,0.7893,0.5869,0.864655,184.485,213.4155,0.914705,113.5555,201.7745,1.62467,1.8794,115.449,1.2800500000000001
2026-05-21 17:00:00,1.1590500000000001,1.3407,159.135,0.71375,1.3788,0.78885,0.5865499999999999,0.8646100000000001,184.495,213.37400000000002,0.91435,113.69300000000001,201.6585,1.62467,1.87865,115.45349999999999,1.27975
2026-05-21 18:00:00,1.1592500000000001,1.3425500000000001,158.89499999999998,0.71625,1.37835,0.78625,0.5880000000000001,0.86459,184.615,213.4875,0.9140999999999999,113.75450000000001,201.73149999999998,1.622935,1.8768500000000001,115.3415,1.2772999999999999
2026-05-21 19:00:00,1.161,1.34345,159.085,0.71475,1.3784,0.78735,0.5871999999999999,0.86482,184.70999999999998,213.59199999999998,0.913955,113.702,202.09,1.6245699999999998,1.87845,115.4425,1.27855
2026-05-21 20:00:00,1.16175,1.3431,158.925,0.71545,1.3779,0.78615,0.58755,0.86483,184.70499999999998,213.56,0.914075,113.66550000000001,202.0455,1.62431,1.87795,115.35300000000001,1.2777
2026-05-21 21:00:00,1.1616499999999998,1.3432499999999998,158.98,0.715,1.37795,0.7867500000000001,0.5877,0.865165,184.74,213.5745,0.91397,113.6445,202.143,1.6247850000000001,1.87855,115.399,1.278
