timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2018-10-18 07:00:00+00:00,112.49449999999999,112.6515,112.48349999999999,112.6175,0.0030000000000001137,0.0010883448239588061
2018-10-18 08:00:00+00:00,112.6175,112.62950000000001,112.55250000000001,112.5625,0.002999999999985903,-0.000488498100130796
2018-10-18 09:00:00+00:00,112.561,112.57900000000001,112.495,112.53,0.0020000000000095497,-0.0002887701742692186
2018-10-18 10:00:00+00:00,112.5315,112.55600000000001,112.44200000000001,112.459,0.001999999999995339,-0.0006311419878913052
2018-10-18 11:00:00+00:00,112.458,112.51599999999999,112.446,112.471,0.001999999999995339,0.00010669986228055097
2018-10-18 12:00:00+00:00,112.47149999999999,112.5395,112.43799999999999,112.536,0.0020000000000095497,0.000577759819100092
2018-10-18 13:00:00+00:00,112.5355,112.61699999999999,112.49549999999999,112.5575,0.0010000000000047748,0.00019103172739682404
2018-10-18 14:00:00+00:00,112.55600000000001,112.59,112.44399999999999,112.4975,0.0030000000000001137,-0.0005332030074562457
2018-10-18 15:00:00+00:00,112.49799999999999,112.52449999999999,112.076,112.13499999999999,0.001999999999995339,-0.0032274965970831124
2018-10-18 16:00:00+00:00,112.13300000000001,112.217,112.09049999999999,112.1695,0.0030000000000001137,0.00030761754910898755
2018-10-18 17:00:00+00:00,112.1695,112.1935,111.949,112.05000000000001,0.001999999999995339,-0.0010659198804252204
2018-10-18 18:00:00+00:00,112.0485,112.20949999999999,112.043,112.1825,0.0030000000000001137,0.001181809197342822
2018-10-18 19:00:00+00:00,112.1855,112.24799999999999,112.1175,112.22049999999999,0.0030000000000001137,0.00033867640239404327
2018-10-18 20:00:00+00:00,112.21950000000001,112.237,112.102,112.2085,0.049000000000006594,-0.00010693805177961118
2018-10-18 21:00:00+00:00,112.205,112.22649999999999,112.1635,112.1885,0.006999999999990791,-0.00017825550299647042
2018-10-18 22:00:00+00:00,112.1895,112.22999999999999,112.14349999999999,112.1965,0.0049999999999954525,7.130601424684525e-05
2018-10-18 23:00:00+00:00,112.19800000000001,112.207,112.143,112.1985,0.0030000000000001137,1.78257091294617e-05
2018-10-19 00:00:00+00:00,112.199,112.34450000000001,112.193,112.3195,0.0030000000000001137,0.0010778646853681177
2018-10-19 01:00:00+00:00,112.3185,112.43,112.26750000000001,112.3825,0.0030000000000001137,0.0005607426872101651
2018-10-19 02:00:00+00:00,112.3835,112.43799999999999,112.3115,112.40700000000001,0.001999999999995339,0.00021798171264248838
2018-10-19 03:00:00+00:00,112.4085,112.4135,112.35050000000001,112.38499999999999,0.001999999999995339,-0.00019573650370346258
2018-10-19 04:00:00+00:00,112.3835,112.4135,112.35249999999999,112.35300000000001,0.001999999999995339,-0.00028477605225851873
2018-10-19 05:00:00+00:00,112.3535,112.493,112.35249999999999,112.458,0.0020000000000095497,0.0009341180603709457
2018-10-19 06:00:00+00:00,112.458,112.524,112.4255,112.429,0.003999999999990678,-0.0002579073059869804
2018-10-19 07:00:00+00:00,112.429,112.54249999999999,112.41499999999999,112.4385,0.0030000000000001137,8.449420219156359e-05
2018-10-19 08:00:00+00:00,112.43799999999999,112.471,112.3775,112.429,0.0020000000000095497,-8.449420219159679e-05
2018-10-19 09:00:00+00:00,112.4305,112.4425,112.364,112.36699999999999,0.001999999999995339,-0.0005516112526210105
2018-10-19 10:00:00+00:00,112.3655,112.42750000000001,112.344,112.36449999999999,0.0030000000000001137,-2.224877242493158e-05
2018-10-19 11:00:00+00:00,112.36250000000001,112.5335,112.36250000000001,112.4845,0.0030000000000001137,0.0010673831005971251
2018-10-19 12:00:00+00:00,112.4845,112.52250000000001,112.3905,112.45349999999999,0.0030000000000001137,-0.0002756315090937612
2018-10-19 13:00:00+00:00,112.453,112.64850000000001,112.38050000000001,112.56649999999999,0.0030000000000001137,0.0010043552528563979
2018-10-19 14:00:00+00:00,112.56649999999999,112.6175,112.46199999999999,112.489,0.001999999999995339,-0.0006887190320910914
2018-10-19 15:00:00+00:00,112.4905,112.5575,112.393,112.51599999999999,0.001999999999995339,0.00023999466793693308
2018-10-19 16:00:00+00:00,112.518,112.565,112.369,112.4485,0.0030000000000001137,-0.0006000946996137675
2018-10-19 17:00:00+00:00,112.449,112.55600000000001,112.412,112.512,0.0020000000000095497,0.0005645435681954586
2018-10-19 18:00:00+00:00,112.511,112.59299999999999,112.4575,112.592,0.0020000000000095497,0.0007107826015359042
2018-10-19 19:00:00+00:00,112.594,112.5995,112.543,112.554,0.003999999999990678,-0.00033755874286748894
2018-10-19 20:00:00+00:00,112.55250000000001,112.5695,112.47550000000001,112.5245,0.04099999999999682,-0.0002621307692108827
2018-10-21 21:00:00+00:00,112.59,112.60499999999999,112.5095,112.55250000000001,0.045000000000001705,0.00024880374400259735
2018-10-21 22:00:00+00:00,112.5515,112.5555,112.44,112.46350000000001,0.0030000000000001137,-0.000791054899572608
2018-10-21 23:00:00+00:00,112.463,112.50200000000001,112.417,112.463,0.001999999999995339,-4.44589677084492e-06
2018-10-22 00:00:00+00:00,112.463,112.463,112.35,112.44200000000001,0.001999999999995339,-0.00018674551531544913
2018-10-22 01:00:00+00:00,112.441,112.56299999999999,112.43100000000001,112.519,0.001999999999995339,0.0006845631287824688
2018-10-22 02:00:00+00:00,112.5195,112.618,112.51050000000001,112.61250000000001,0.0030000000000001137,0.0008306257043175184
2018-10-22 03:00:00+00:00,112.613,112.64850000000001,112.5775,112.619,0.0020000000000095497,5.7718391981433544e-05
2018-10-22 04:00:00+00:00,112.618,112.634,112.57900000000001,112.604,0.0020000000000095497,-0.00013320131622594956
2018-10-22 05:00:00+00:00,112.60499999999999,112.6745,112.601,112.668,0.001999999999995339,0.0005682020110967499
2018-10-22 06:00:00+00:00,112.66749999999999,112.761,112.6525,112.73750000000001,0.0030000000000001137,0.0006166664274159146
2018-10-22 07:00:00+00:00,112.73349999999999,112.77199999999999,112.68799999999999,112.75450000000001,0.000999999999990564,0.0001507814027300247
2018-10-22 08:00:00+00:00,112.755,112.77850000000001,112.68299999999999,112.76599999999999,0.001999999999995339,0.00010198629401728707
2018-10-22 09:00:00+00:00,112.76750000000001,112.87950000000001,112.76650000000001,112.8355,0.0030000000000001137,0.0006161306746508124
2018-10-22 10:00:00+00:00,112.83449999999999,112.87100000000001,112.787,112.8675,0.0030000000000001137,0.0002835584836215911
2018-10-22 11:00:00+00:00,112.8675,112.8675,112.798,112.8075,0.0030000000000001137,-0.0005317381315053401
2018-10-22 12:00:00+00:00,112.80600000000001,112.822,112.7315,112.749,0.0040000000000048885,-0.0005187170514856518
2018-10-22 13:00:00+00:00,112.7475,112.8425,112.6565,112.68,0.001999999999995339,-0.0006121661556834544
2018-10-22 14:00:00+00:00,112.679,112.886,112.655,112.8725,0.0010000000000047748,0.0017069200894567736
2018-10-22 15:00:00+00:00,112.87049999999999,112.88300000000001,112.7365,112.8005,0.0030000000000001137,-0.0006380914193808971
2018-10-22 16:00:00+00:00,112.80000000000001,112.84450000000001,112.689,112.702,0.0020000000000095497,-0.0008736045610534648
2018-10-22 17:00:00+00:00,112.70150000000001,112.7885,112.69749999999999,112.74549999999999,0.0030000000000001137,0.00038589916091169276
2018-10-22 18:00:00+00:00,112.74449999999999,112.826,112.737,112.80600000000001,0.001999999999995339,0.0005364628605970267
2018-10-22 19:00:00+00:00,112.804,112.845,112.79750000000001,112.81450000000001,0.0030000000000001137,7.534776320420511e-05
2018-10-22 20:00:00+00:00,112.814,112.836,112.7935,112.825,0.02400000000000091,9.306881115736825e-05
2018-10-22 21:00:00+00:00,112.82300000000001,112.836,112.80250000000001,112.8185,0.007000000000005002,-5.7613004600650114e-05
2018-10-22 22:00:00+00:00,112.81899999999999,112.8425,112.7945,112.8235,0.0049999999999954525,4.4317990452359e-05
2018-10-22 23:00:00+00:00,112.82499999999999,112.83099999999999,112.7585,112.7585,0.0030000000000001137,-0.0005762871310558093
2018-10-23 00:00:00+00:00,112.7585,112.76599999999999,112.6705,112.73750000000001,0.0030000000000001137,-0.00018625607603414227
2018-10-23 01:00:00+00:00,112.73949999999999,112.798,112.624,112.64850000000001,0.0030000000000001137,-0.0007897562814539081
2018-10-23 02:00:00+00:00,112.656,112.6635,112.55600000000001,112.59450000000001,0.0030000000000001137,-0.00047948216845416407
2018-10-23 03:00:00+00:00,112.59549999999999,112.6055,112.51650000000001,112.57749999999999,0.0030000000000001137,-0.00015099568358695976
2018-10-23 04:00:00+00:00,112.578,112.578,112.487,112.5475,0.0010000000000047748,-0.00026651860235479493
2018-10-23 05:00:00+00:00,112.548,112.6005,112.4725,112.494,0.003999999999990678,-0.0004754678671080017
2018-10-23 06:00:00+00:00,112.49350000000001,112.50200000000001,112.3435,112.36500000000001,0.001999999999995339,-0.0011473858209127199
2018-10-23 07:00:00+00:00,112.364,112.4545,112.305,112.321,0.0020000000000095497,-0.0003916576961845175
2018-10-23 08:00:00+00:00,112.321,112.3565,112.21799999999999,112.241,0.0020000000000095497,-0.0007124981375687177
2018-10-23 09:00:00+00:00,112.24000000000001,112.30250000000001,112.148,112.30250000000001,0.000999999999990564,0.0005477780611580803
2018-10-23 10:00:00+00:00,112.30600000000001,112.36250000000001,112.25550000000001,112.334,0.001999999999995339,0.00028045308938175987
2018-10-23 11:00:00+00:00,112.3355,112.3595,112.17949999999999,112.275,0.001999999999995339,-0.0005253574109407831
2018-10-23 12:00:00+00:00,112.27600000000001,112.28999999999999,112.15299999999999,112.16749999999999,0.0030000000000001137,-0.0009579291642219139
2018-10-23 13:00:00+00:00,112.167,112.1865,112.03999999999999,112.0505,0.0049999999999954525,-0.0010436272789809888
2018-10-23 14:00:00+00:00,112.0505,112.1805,111.95349999999999,112.09700000000001,0.001999999999995339,0.0004149053696078126
2018-10-23 15:00:00+00:00,112.096,112.2355,112.04650000000001,112.114,0.001999999999995339,0.0001516428724064451
2018-10-23 16:00:00+00:00,112.113,112.277,112.113,112.215,0.001999999999995339,0.0009004632198647078
2018-10-23 17:00:00+00:00,112.2125,112.29650000000001,112.17699999999999,112.203,0.001999999999995339,-0.00010694329342069538
2018-10-23 18:00:00+00:00,112.20349999999999,112.4745,112.19550000000001,112.46549999999999,0.000999999999990564,0.0023367772469130043
2018-10-23 19:00:00+00:00,112.464,112.4795,112.37,112.37,0.001999999999995339,-0.0008495100261592055
2018-10-23 20:00:00+00:00,112.3685,112.4525,112.366,112.44399999999999,0.010000000000005116,0.0006583220143988878
2018-10-23 21:00:00+00:00,112.443,112.446,112.3785,112.42099999999999,0.007999999999995566,-0.00020456718546866146
2018-10-23 22:00:00+00:00,112.42150000000001,112.44749999999999,112.3825,112.38749999999999,0.0030000000000001137,-0.00029803143785009535
2018-10-23 23:00:00+00:00,112.3865,112.48599999999999,112.3865,112.4545,0.0010000000000047748,0.0005959740794256765
2018-10-24 00:00:00+00:00,112.45599999999999,112.4645,112.352,112.4425,0.0030000000000001137,-0.00010671551876092221
2018-10-24 01:00:00+00:00,112.4425,112.55449999999999,112.32050000000001,112.51400000000001,0.0040000000000048885,0.0006356784747958718
2018-10-24 02:00:00+00:00,112.5145,112.548,112.47,112.53399999999999,0.001999999999995339,0.0001777398604088007
2018-10-24 03:00:00+00:00,112.535,112.6165,112.53,112.5795,0.0030000000000001137,0.0004042405330608634
2018-10-24 04:00:00+00:00,112.57849999999999,112.644,112.545,112.63149999999999,0.0030000000000001137,0.00046178917480996836
2018-10-24 05:00:00+00:00,112.6325,112.64699999999999,112.54750000000001,112.5555,0.0030000000000001137,-0.0006749945857049551
2018-10-24 06:00:00+00:00,112.555,112.5915,112.46600000000001,112.47800000000001,0.001999999999995339,-0.0006887863634880137
2018-10-24 07:00:00+00:00,112.4745,112.554,112.426,112.50999999999999,0.0040000000000048885,0.0002844596175420089
2018-10-24 08:00:00+00:00,112.50999999999999,112.527,112.43799999999999,112.493,0.001999999999995339,-0.00015110909661064924
2018-10-24 09:00:00+00:00,112.494,112.6385,112.45349999999999,112.624,0.001999999999995339,0.0011638393794058848
2018-10-24 10:00:00+00:00,112.625,112.67349999999999,112.574,112.628,0.0020000000000095497,3.5515777888087537e-05
2018-10-24 11:00:00+00:00,112.6325,112.723,112.6045,112.723,0.0020000000000095497,0.0008431292128962004
2018-10-24 12:00:00+00:00,112.7235,112.7445,112.65100000000001,112.66300000000001,0.001999999999995339,-0.0005324199499289737
2018-10-24 13:00:00+00:00,112.662,112.662,112.54750000000001,112.608,0.001999999999995339,-0.0004883007674564407
2018-10-24 14:00:00+00:00,112.60499999999999,112.607,112.476,112.539,0.0020000000000095497,-0.0006129329030384462
2018-10-24 15:00:00+00:00,112.539,112.62,112.382,112.592,0.0020000000000095497,0.0004708369880568429
2018-10-24 16:00:00+00:00,112.594,112.61500000000001,112.457,112.5555,0.0030000000000001137,-0.000324231895266587
2018-10-24 17:00:00+00:00,112.5535,112.554,112.37950000000001,112.38550000000001,0.0030000000000001137,-0.0015115077497293596
2018-10-24 18:00:00+00:00,112.38499999999999,112.5085,112.33500000000001,112.43549999999999,0.0030000000000001137,0.0004447983135412362
2018-10-24 19:00:00+00:00,112.434,112.434,112.09049999999999,112.14,0.003999999999990678,-0.0026316331972120253
2018-10-24 20:00:00+00:00,112.1435,112.26249999999999,112.098,112.25399999999999,0.01999999999999602,0.0010160700358100567
2018-10-24 21:00:00+00:00,112.2525,112.2555,112.1335,112.1445,0.009000000000000341,-0.0009759424300182942
2018-10-24 22:00:00+00:00,112.1445,112.167,112.0425,112.088,0.006000000000000227,-0.0005039412323879603
2018-10-24 23:00:00+00:00,112.088,112.142,111.985,112.0,0.0020000000000095497,-0.0007854057738356765
2018-10-25 00:00:00+00:00,112.003,112.048,111.821,111.9485,0.0030000000000001137,-0.00045992717886331246
2018-10-25 01:00:00+00:00,111.9495,112.078,111.86349999999999,112.02250000000001,0.0030000000000001137,0.0006607998597383336
2018-10-25 02:00:00+00:00,112.02199999999999,112.1645,111.997,112.1175,0.0030000000000001137,0.00084768453367243
2018-10-25 03:00:00+00:00,112.1175,112.15,112.06450000000001,112.0875,0.000999999999990564,-0.0002676122314760672
2018-10-25 04:00:00+00:00,112.0865,112.13650000000001,112.0305,112.08699999999999,0.001999999999995339,-4.460810663324611e-06
2018-10-25 05:00:00+00:00,112.0875,112.09899999999999,111.928,111.94550000000001,0.0030000000000001137,-0.0012632097469422743
2018-10-25 06:00:00+00:00,111.946,112.185,111.946,112.112,0.001999999999995339,0.001486225907617532
2018-10-25 07:00:00+00:00,112.113,112.36449999999999,112.06899999999999,112.3055,0.0030000000000001137,0.0017244648741937796
2018-10-25 08:00:00+00:00,112.3035,112.35900000000001,112.22999999999999,112.283,0.0020000000000095497,-0.0002003664486407336
2018-10-25 09:00:00+00:00,112.28200000000001,112.3545,112.256,112.33699999999999,0.001999999999995339,0.0004808120473716602
2018-10-25 10:00:00+00:00,112.33699999999999,112.344,112.2465,112.28200000000001,0.001999999999995339,-0.0004897181547346333
2018-10-25 11:00:00+00:00,112.283,112.375,112.245,112.33349999999999,0.0030000000000001137,0.0004585614163084416
2018-10-25 12:00:00+00:00,112.332,112.41,112.3075,112.316,0.0040000000000048885,-0.0001557982549294292
2018-10-25 13:00:00+00:00,112.31649999999999,112.48949999999999,112.256,112.476,0.003999999999990678,0.0014235384446019844
2018-10-25 14:00:00+00:00,112.476,112.5815,112.45949999999999,112.52799999999999,0.001999999999995339,0.00046221401331322494
2018-10-25 15:00:00+00:00,112.52799999999999,112.6395,112.45849999999999,112.5435,0.0030000000000001137,0.0001377340091881822
2018-10-25 16:00:00+00:00,112.5435,112.6225,112.512,112.604,0.0020000000000095497,0.0005374254784633707
2018-10-25 17:00:00+00:00,112.606,112.6745,112.533,112.61449999999999,0.0030000000000001137,9.324278429693668e-05
2018-10-25 18:00:00+00:00,112.6125,112.6575,112.578,112.5975,0.0030000000000001137,-0.0001509688651784285
2018-10-25 19:00:00+00:00,112.59700000000001,112.61500000000001,112.51650000000001,112.54249999999999,0.0030000000000001137,-0.0004885848902382411
2018-10-25 20:00:00+00:00,112.53999999999999,112.55850000000001,112.3715,112.42750000000001,0.03900000000000148,-0.0010223586257425382
2018-10-25 21:00:00+00:00,112.43,112.4515,112.3505,112.3815,0.007000000000005002,-0.00040923629073564774
2018-10-25 22:00:00+00:00,112.382,112.4135,112.3315,112.4055,0.007000000000005002,0.00021353548106610204
2018-10-25 23:00:00+00:00,112.4045,112.4135,112.33099999999999,112.35149999999999,0.0030000000000001137,-0.00048051896972333216
2018-10-26 00:00:00+00:00,112.3545,112.42500000000001,112.2715,112.41050000000001,0.0030000000000001137,0.0005249997896011959
2018-10-26 01:00:00+00:00,112.41149999999999,112.4435,112.309,112.404,0.001999999999995339,-5.782545166643591e-05
2018-10-26 02:00:00+00:00,112.40100000000001,112.43549999999999,112.237,112.2435,0.0010000000000047748,-0.001428905528071195
2018-10-26 03:00:00+00:00,112.244,112.281,112.1175,112.17099999999999,0.001999999999995339,-0.0006461258298574121
2018-10-26 04:00:00+00:00,112.172,112.26650000000001,112.1235,112.2185,0.0030000000000001137,0.0004233709751082491
2018-10-26 05:00:00+00:00,112.2185,112.2735,112.06700000000001,112.1515,0.0030000000000001137,-0.0005972278111286985
2018-10-26 06:00:00+00:00,112.1525,112.251,112.149,112.23400000000001,0.001999999999995339,0.0007353416661728444
2018-10-26 07:00:00+00:00,112.2345,112.23599999999999,112.011,112.012,0.003999999999990678,-0.00197996907436598
2018-10-26 08:00:00+00:00,112.012,112.071,111.965,112.003,0.0020000000000095497,-8.035176220205473e-05
2018-10-26 09:00:00+00:00,112.003,112.012,111.866,111.926,0.0020000000000095497,-0.0006877180091439226
2018-10-26 10:00:00+00:00,111.926,112.003,111.888,111.9375,0.0010000000000047748,0.00010274117942503123
2018-10-26 11:00:00+00:00,111.939,112.074,111.936,112.01599999999999,0.001999999999995339,0.0007010384139110577
2018-10-26 12:00:00+00:00,112.01650000000001,112.19399999999999,112.01400000000001,112.13300000000001,0.001999999999995339,0.0010439485398180287
2018-10-26 13:00:00+00:00,112.1335,112.146,111.745,111.74549999999999,0.005000000000009663,-0.0034617025481535136
2018-10-26 14:00:00+00:00,111.7465,111.805,111.3785,111.3985,0.0010000000000047748,-0.003110101814999794
2018-10-26 15:00:00+00:00,111.39699999999999,111.6885,111.392,111.64500000000001,0.001999999999995339,0.002210332068477208
2018-10-26 16:00:00+00:00,111.644,112.074,111.644,111.95400000000001,0.0040000000000048885,0.0027638781631831506
2018-10-26 17:00:00+00:00,111.952,112.10149999999999,111.88300000000001,112.0075,0.0030000000000001137,0.00047776069563412336
2018-10-26 18:00:00+00:00,112.00800000000001,112.02950000000001,111.8355,111.84450000000001,0.0030000000000001137,-0.0014563196112468606
2018-10-26 19:00:00+00:00,111.845,111.8825,111.715,111.7885,0.0030000000000001137,-0.0005008205512648528
2018-10-26 20:00:00+00:00,111.78800000000001,111.943,111.7575,111.8895,0.03100000000000591,0.0009030839587649287
2018-10-28 21:00:00+00:00,111.8745,111.97999999999999,111.8675,111.904,0.028000000000005798,0.00012958374591122876
2018-10-28 22:00:00+00:00,111.904,111.90950000000001,111.804,111.8675,0.005000000000009663,-0.00032622563931231004
2018-10-28 23:00:00+00:00,111.867,111.94649999999999,111.8435,111.92250000000001,0.0030000000000001137,0.0004915322499427935
2018-10-29 00:00:00+00:00,111.92099999999999,112.04650000000001,111.9075,111.952,0.0020000000000095497,0.0002635405119449844
2018-10-29 01:00:00+00:00,111.95150000000001,112.009,111.78550000000001,111.827,0.0020000000000095497,-0.0011171737562577716
2018-10-29 02:00:00+00:00,111.8255,111.888,111.7775,111.8665,0.0030000000000001137,0.000353161807656883
2018-10-29 03:00:00+00:00,111.8675,111.9305,111.846,111.8925,0.0010000000000047748,0.00023239288803587245
2018-10-29 04:00:00+00:00,111.892,112.00450000000001,111.892,111.9725,0.0030000000000001137,0.0007147164890042598
2018-10-29 05:00:00+00:00,111.9725,112.0075,111.9075,111.95400000000001,0.001999999999995339,-0.00016523278881307887
2018-10-29 06:00:00+00:00,111.95599999999999,111.964,111.8495,111.94800000000001,0.001999999999995339,-5.3594876342707754e-05
2018-10-29 07:00:00+00:00,111.94800000000001,111.995,111.8955,111.928,0.001999999999995339,-0.00017867033583965803
2018-10-29 08:00:00+00:00,111.92949999999999,111.991,111.8745,111.95249999999999,0.0030000000000001137,0.00021886676238256828
2018-10-29 09:00:00+00:00,111.95150000000001,112.19399999999999,111.932,112.16749999999999,0.0030000000000001137,0.001918615616212658
2018-10-29 10:00:00+00:00,112.168,112.2575,112.096,112.22399999999999,0.0040000000000048885,0.000503584148187567
2018-10-29 11:00:00+00:00,112.225,112.439,112.1935,112.37299999999999,0.001999999999995339,0.0013268211228020142
2018-10-29 12:00:00+00:00,112.374,112.43950000000001,112.30799999999999,112.3475,0.0030000000000001137,-0.00022694858821904247
2018-10-29 13:00:00+00:00,112.34700000000001,112.5385,112.31549999999999,112.51050000000001,0.0030000000000001137,0.0014498041301732505
2018-10-29 14:00:00+00:00,112.50999999999999,112.564,112.39750000000001,112.467,0.0020000000000095497,-0.00038670534201950554
2018-10-29 15:00:00+00:00,112.4685,112.52449999999999,112.39750000000001,112.488,0.003999999999990678,0.0001867040080104076
2018-10-29 16:00:00+00:00,112.4905,112.55250000000001,112.32749999999999,112.4945,0.0010000000000047748,5.778227197058375e-05
2018-10-29 17:00:00+00:00,112.495,112.55799999999999,112.453,112.458,0.003999999999990678,-0.00032451295558228826
2018-10-29 18:00:00+00:00,112.45949999999999,112.469,112.32249999999999,112.3665,0.0030000000000001137,-0.0008139682734923855
2018-10-29 19:00:00+00:00,112.369,112.393,112.19149999999999,112.38749999999999,0.0030000000000001137,0.00018687097948056765
2018-10-29 20:00:00+00:00,112.3845,112.398,112.30600000000001,112.3665,0.027000000000001023,-0.00018687097948069336
2018-10-29 21:00:00+00:00,112.368,112.39150000000001,112.34,112.36,0.003999999999990678,-5.784809536766496e-05
2018-10-29 22:00:00+00:00,112.35849999999999,112.37950000000001,112.343,112.3475,0.0030000000000001137,-0.00011125574369259877
2018-10-29 23:00:00+00:00,112.34700000000001,112.3825,112.3075,112.3255,0.0030000000000001137,-0.00019584017723809282
2018-10-30 00:00:00+00:00,112.32499999999999,112.53649999999999,112.30449999999999,112.5015,0.0030000000000001137,0.001565648573807722
2018-10-30 01:00:00+00:00,112.5015,112.6405,112.4745,112.63050000000001,0.0030000000000001137,0.0011459944754014313
2018-10-30 02:00:00+00:00,112.62950000000001,112.71199999999999,112.5495,112.65,0.001999999999995339,0.00017311751393212304
2018-10-30 03:00:00+00:00,112.6505,112.68350000000001,112.61699999999999,112.66,0.0040000000000048885,8.876658831428052e-05
2018-10-30 04:00:00+00:00,112.66,112.739,112.6375,112.7105,0.0010000000000047748,0.0004481509411852771
2018-10-30 05:00:00+00:00,112.709,112.732,112.65100000000001,112.68100000000001,0.001999999999995339,-0.0002617667495751783
2018-10-30 06:00:00+00:00,112.68,112.7405,112.64850000000001,112.73150000000001,0.0030000000000001137,0.00044806743942666445
2018-10-30 07:00:00+00:00,112.73150000000001,112.85249999999999,112.702,112.80850000000001,0.0030000000000001137,0.0006828057372669607
2018-10-30 08:00:00+00:00,112.8075,112.866,112.7895,112.84,0.0040000000000048885,0.0002791952989238896
2018-10-30 09:00:00+00:00,112.84,112.84,112.676,112.8055,0.0030000000000001137,-0.00030578939326367607
2018-10-30 10:00:00+00:00,112.80600000000001,112.8655,112.79150000000001,112.82900000000001,0.001999999999995339,0.0002083014794721139
2018-10-30 11:00:00+00:00,112.82849999999999,112.943,112.7995,112.93299999999999,0.001999999999995339,0.0009213242915688553
2018-10-30 12:00:00+00:00,112.934,112.981,112.87700000000001,112.882,0.0040000000000048885,-0.00045169719342928635
2018-10-30 13:00:00+00:00,112.881,112.9005,112.77250000000001,112.87700000000001,0.010000000000005116,-4.429502257550137e-05
2018-10-30 14:00:00+00:00,112.8785,112.92349999999999,112.6935,112.7295,0.0030000000000001137,-0.0013075866255280147
2018-10-30 15:00:00+00:00,112.7295,112.82749999999999,112.6815,112.75450000000001,0.0030000000000001137,0.0002217452245164694
2018-10-30 16:00:00+00:00,112.756,112.864,112.75200000000001,112.836,0.003999999999990678,0.0007225481883835244
2018-10-30 17:00:00+00:00,112.8365,112.887,112.69999999999999,112.87549999999999,0.0030000000000001137,0.00035000432324655334
2018-10-30 18:00:00+00:00,112.876,112.9675,112.82249999999999,112.9675,0.0030000000000001137,0.0008147253188185717
2018-10-30 19:00:00+00:00,112.967,113.0145,112.918,112.971,0.0040000000000048885,3.098188224032561e-05
2018-10-30 20:00:00+00:00,112.9685,113.1325,112.9305,113.12950000000001,0.024999999999991473,0.0014020316272058578
2018-10-30 21:00:00+00:00,113.131,113.1695,113.084,113.0935,0.006999999999990791,-0.00031827002828080576
2018-10-30 22:00:00+00:00,113.095,113.11250000000001,113.064,113.086,0.0020000000000095497,-6.631900771520751e-05
2018-10-30 23:00:00+00:00,113.08699999999999,113.0925,113.025,113.0675,0.0030000000000001137,-0.0001636056929587297
2018-10-31 00:00:00+00:00,113.0695,113.26249999999999,113.03999999999999,113.23599999999999,0.0040000000000048885,0.0014891509069756513
2018-10-31 01:00:00+00:00,113.23599999999999,113.3295,113.1985,113.22550000000001,0.0030000000000001137,-9.273099407624947e-05
2018-10-31 02:00:00+00:00,113.22649999999999,113.22999999999999,113.12299999999999,113.14099999999999,0.0040000000000048885,-0.0007465769354112539
2018-10-31 03:00:00+00:00,113.14150000000001,113.24799999999999,113.1345,113.23750000000001,0.0030000000000001137,0.000852554512421513
2018-10-31 04:00:00+00:00,113.23849999999999,113.2405,113.1755,113.2305,0.0030000000000001137,-6.181888833954867e-05
2018-10-31 05:00:00+00:00,113.23150000000001,113.33500000000001,113.22049999999999,113.271,0.0020000000000095497,0.00035761352954934183
2018-10-31 06:00:00+00:00,113.273,113.28450000000001,113.142,113.1695,0.0030000000000001137,-0.0008964828005396795
2018-10-31 07:00:00+00:00,113.17,113.23599999999999,113.14850000000001,113.1935,0.0030000000000001137,0.00021204878968663396
2018-10-31 08:00:00+00:00,113.196,113.2195,113.0315,113.113,0.0020000000000095497,-0.0007114245803390672
2018-10-31 09:00:00+00:00,113.11349999999999,113.15950000000001,113.086,113.1395,0.0049999999999954525,0.0002342515563025784
2018-10-31 10:00:00+00:00,113.1395,113.1985,113.10300000000001,113.12899999999999,0.001999999999995339,-9.281009073328682e-05
2018-10-31 11:00:00+00:00,113.13,113.17949999999999,113.0565,113.094,0.001999999999995339,-0.0003094291940187442
2018-10-31 12:00:00+00:00,113.0945,113.27250000000001,113.082,113.2355,0.0030000000000001137,0.0012503895288592823
2018-10-31 13:00:00+00:00,113.235,113.38499999999999,113.221,113.36500000000001,0.001999999999995339,0.001142980832772235
2018-10-31 14:00:00+00:00,113.3655,113.3845,113.16300000000001,113.17099999999999,0.001999999999995339,-0.0017127524757678558
2018-10-31 15:00:00+00:00,113.1725,113.19399999999999,112.8255,112.863,0.0020000000000095497,-0.0027252554095997398
2018-10-31 16:00:00+00:00,112.862,112.958,112.8175,112.9265,0.0030000000000001137,0.0005624708117440987
2018-10-31 17:00:00+00:00,112.92750000000001,113.08099999999999,112.90299999999999,113.0505,0.0030000000000001137,0.001097456930976078
2018-10-31 18:00:00+00:00,113.051,113.06299999999999,112.981,113.059,0.001999999999995339,7.518481093450134e-05
2018-10-31 19:00:00+00:00,113.06200000000001,113.064,112.8255,112.82849999999999,0.0030000000000001137,-0.002040839621521444
2018-10-31 20:00:00+00:00,112.82849999999999,113.001,112.80600000000001,112.9445,0.012999999999991019,0.0010275808906047394
2018-10-31 21:00:00+00:00,112.9435,113.008,112.8805,112.936,0.010000000000005116,-7.526103407782011e-05
2018-10-31 22:00:00+00:00,112.937,112.973,112.923,112.934,0.001999999999995339,-1.7709301811302054e-05
