model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2017-06-02,3479,iv,NFP,all,0.0034018056249999,0.004097153147174153,0.8302852011636809
2017-07-07,3504,iv,NFP,all,0.0030003006249999,0.004175769979884886,0.718502369491772
2017-08-04,3524,iv,NFP,all,0.00292681,0.004675453905771634,0.6259948357927316
2017-09-01,3544,iv,NFP,all,0.00216225,0.004632429738402067,0.46676369035353293
2017-10-06,3569,iv,NFP,all,0.00225625,0.0035810881551435417,0.6300459252194985
2017-11-03,3589,iv,NFP,all,0.0024750624999999,0.00405628189717916,0.6101801015657025
2017-12-08,3614,iv,NFP,all,0.00494209,0.004126910513348294,1.1975277835598923
2018-01-05,3633,iv,NFP,all,0.0011730624999999,0.0021696108382633335,0.5406787610532398
2018-02-02,3653,iv,NFP,all,0.00329476,0.004701645839637725,0.7007673721876658
2018-03-09,3678,iv,NFP,all,0.00198916,0.0043887547689418945,0.4532401796693634
2018-04-06,3698,iv,NFP,all,0.002209,0.0029450093327234935,0.7500825126272708
2018-05-04,3718,iv,NFP,all,0.001484175625,0.002537230819184605,0.5849588511135035
2018-06-01,3738,iv,NFP,all,0.00221841,0.0037607164581098824,0.5898902575375125
2018-07-06,3763,iv,NFP,all,0.0012355225,0.0022680509504140207,0.544750769278116
2018-08-03,3783,iv,NFP,all,0.0015405625,0.002503496182123093,0.615364429552884
2018-09-07,3808,iv,NFP,all,0.001764,0.0021504772734491904,0.8202830235776859
2018-10-05,3828,iv,NFP,all,0.0013875625,0.0025662607216635023,0.5406942826528373
2018-11-02,3848,iv,NFP,all,0.00143641,0.0026676344085051797,0.5384583417503969
2018-12-07,3873,iv,NFP,all,0.00200704,0.0027305374828534078,0.7350347734112208
2019-01-04,3892,iv,NFP,all,0.004280430625,0.00556725600481523,0.7688582348822778
2019-02-01,3912,iv,NFP,all,0.0013213225,0.0026005774435804365,0.5080881183760568
2019-03-08,3937,iv,NFP,all,0.00140625,0.0015259377763147074,0.9215644450432537
2019-04-05,3957,iv,NFP,all,0.0007839999999999,0.0014451721092692167,0.5424959386991954
2019-05-03,3977,iv,NFP,all,0.0005475599999999,0.0012808397516726176,0.4275007855470247
2019-06-07,4002,iv,NFP,all,0.0015171025,0.0023174467744174875,0.6546439455470723
2019-07-05,4022,iv,NFP,all,0.0010017224999999,0.0020245907342167223,0.49477777561174524
2019-08-02,4042,iv,NFP,all,0.00310249,0.002059109941432743,1.5067141086411666
2019-09-06,4067,iv,NFP,all,0.001753515625,0.0028758749075759944,0.6097329269714294
2019-10-04,4087,iv,NFP,all,0.0012852225,0.0026407444447477833,0.4866894646152522
2019-11-01,4107,iv,NFP,all,0.0009180899999999,0.0015266285266526507,0.6013840197346124
2019-12-06,4132,iv,NFP,all,0.0019228225,0.0013532018121771617,1.4209428946199663
2020-01-10,4156,iv,NFP,all,0.00123904,0.0015659535949701718,0.7912367288403596
2020-02-07,4176,iv,NFP,all,0.0017472399999999,0.001425527541077031,1.22567958152517
2020-03-06,4196,iv,NFP,all,0.0147926406249999,0.007768651273823236,1.9041452761361886
2020-04-03,4216,iv,NFP,all,0.0111091599999999,0.01198748541130524,0.9267298035268511
2020-05-08,4241,iv,NFP,all,0.002854230625,0.0028359643814788085,1.006440928398285
2020-06-05,4261,iv,NFP,all,0.0019824756249999,0.0018624162714839631,1.0644642958473909
2020-07-02,4280,iv,NFP,all,0.00184041,0.003871675813514495,0.47535229927460704
2020-08-07,4306,iv,NFP,all,0.0019536399999999,0.0036144576014594558,0.540507101040846
2020-09-04,4326,iv,NFP,all,0.00140625,0.00201939566229239,0.6963717047919398
2020-10-02,4346,iv,NFP,all,0.0017430624999999,0.001283681164062828,1.357862488597354
2020-11-06,4371,iv,NFP,all,0.003033255625,0.0036647749983246057,0.8276785413529311
2020-12-04,4391,iv,NFP,all,0.0012058256249999,0.0016249943065750783,0.7420491383390506
2021-01-08,4415,iv,NFP,all,0.0014554224999999,0.002172960216248441,0.6697879183967064
2021-02-05,4435,iv,NFP,all,0.000968765625,0.001319511274423044,0.734185181876216
2021-03-05,4455,iv,NFP,all,0.0016483599999999,0.002260630985159948,0.7291592528018334
2021-04-02,4475,iv,NFP,all,0.0010595024999999,0.0018015349416106866,0.5881109910933159
2021-05-07,4500,iv,NFP,all,0.001472640625,0.0017126966498799544,0.8598373944990315
2021-06-04,4520,iv,NFP,all,0.0013505624999999,0.0019720953236887005,0.684836317888399
2021-07-02,4540,iv,NFP,all,0.000785400625,0.0024690688049791867,0.3180958843334545
2021-08-06,4565,iv,NFP,all,0.00101761,0.0019359898673065945,0.5256277510458919
2021-09-03,4585,iv,NFP,all,0.0008673024999999,0.0015574692961252386,0.5568665155439179
2021-10-08,4610,iv,NFP,all,0.00150544,0.002077669747955787,0.7245809886201586
2021-11-05,4630,iv,NFP,all,0.001408125625,0.002382581855654462,0.5910082886168909
2021-12-03,4650,iv,NFP,all,0.0033466225,0.00464648507605097,0.7202481973415229
2022-01-07,4675,iv,NFP,all,0.0011868025,0.0019280245414611322,0.6155536272897205
2022-02-04,4695,iv,NFP,all,0.0011390625,0.002117941802764617,0.537815769306383
2022-03-04,4715,iv,NFP,all,0.0034047225,0.0026329075731468506,1.2931416714832402
2022-04-01,4735,iv,NFP,all,0.0054243225,0.006848022343138895,0.7921005844022523
2022-05-06,4760,iv,NFP,all,0.0056776225,0.007295726186622604,0.7782121141567033
2022-06-03,4780,iv,NFP,all,0.0037149024999999,0.003954913020826146,0.939313325081392
2022-07-08,4805,iv,NFP,all,0.0032604099999999,0.004350396534673478,0.7494512222078653
2022-08-05,4825,iv,NFP,all,0.0068807024999999,0.010482220925433662,0.6564164740417582
2022-09-02,4845,iv,NFP,all,0.00431649,0.007848717288934012,0.5499612027159985
2022-10-07,4870,iv,NFP,all,0.0031080625,0.005377211327540338,0.578006388568273
2022-11-04,4890,iv,NFP,all,0.00695556,0.008102515794930645,0.8584444851501258
2022-12-02,4910,iv,NFP,all,0.0117180625,0.01563671998072346,0.7493938955513509
2023-01-06,4935,iv,NFP,all,0.0106605624999999,0.012969245424830638,0.8219878759938813
2023-02-03,4955,iv,NFP,all,0.0097713224999999,0.009040362414956003,1.080855174991063
2023-03-10,4980,iv,NFP,all,0.0104142025,0.023424927303469716,0.44457779377857204
2023-04-07,5000,iv,NFP,all,0.0060295225,0.007778502238625485,0.7751521199106137
2023-05-05,5020,iv,NFP,all,0.00559504,0.007868601694995602,0.7110589933098814
2023-06-02,5040,iv,NFP,all,0.0032661225,0.004975316538198427,0.6564652670687502
2023-07-07,5065,iv,NFP,all,0.00447561,0.004865103471028349,0.91994137979844
2023-08-04,5085,iv,NFP,all,0.0048650624999999,0.007058655019317477,0.6892336410669802
2023-09-01,5105,iv,NFP,all,0.00273529,0.00455141433831113,0.6009758278818821
2023-10-06,5130,iv,NFP,all,0.0016524225,0.0035437681744457,0.466289672082871
2023-11-03,5150,iv,NFP,all,0.0028622499999999,0.0038757221973808693,0.7385075230454204
2023-12-08,5175,iv,NFP,all,0.0071402499999999,0.008457315370253715,0.8442690957361918
2024-01-05,5194,iv,NFP,all,0.003834705625,0.006317702819504803,0.6069778421930542
2024-02-02,5214,iv,NFP,all,0.0051480624999999,0.0056892705340526525,0.9048721570167217
2024-03-08,5239,iv,NFP,all,0.002428025625,0.003216171450599359,0.7549428450238616
2024-04-05,5259,iv,NFP,all,0.0014554224999999,0.0024263697417135797,0.5998354146025717
2024-05-03,5279,iv,NFP,all,0.0070476025,0.012734402518945514,0.5534301660022903
2024-06-07,5304,iv,NFP,all,0.00248004,0.003429795714476516,0.7230867977157422
2024-07-05,5324,iv,NFP,all,0.001868400625,0.003460937508355202,0.5398539038885884
2024-08-02,5344,iv,NFP,all,0.0158949056249999,0.015569709686697271,1.020886448421095
2024-09-06,5369,iv,NFP,all,0.0161925625,0.014380302907719725,1.1260237426088853
2024-10-04,5389,iv,NFP,all,0.0087796899999999,0.012289068949929966,0.7144308519849207
2024-11-01,5409,iv,NFP,all,0.008014725625,0.010479514111320764,0.7647993542316898
2024-12-06,5434,iv,NFP,all,0.0055204899999999,0.009790792571892274,0.5638450574316426
2025-01-10,5458,iv,NFP,all,0.005398575625,0.005190217541168891,1.0401443835789943
2025-02-07,5478,iv,NFP,all,0.010449950625,0.006528061937671921,1.6007738169112298
2025-03-07,5498,iv,NFP,all,0.0102009999999999,0.010379253000408775,0.9828260280001022
2025-04-04,5518,iv,NFP,all,0.0195370506249999,0.011494397007988632,1.699702090629165
2025-05-02,5538,iv,NFP,all,0.012321,0.01107001284095078,1.113006839018425
2025-06-06,5563,iv,NFP,all,0.005863730625,0.008866305473842267,0.6613499435925612
2025-07-03,5582,iv,NFP,all,0.0097219599999999,0.01761984344387167,0.5517619966925006
2025-08-01,5603,iv,NFP,all,0.0066830625,0.0054652494341078306,1.2228284510295129
2025-09-05,5628,iv,NFP,all,0.0072165024999999,0.00626081080013593,1.1526466348165672
2025-11-20,5682,iv,NFP,all,0.01265625,0.01334593511786533,0.9483224583534733
2025-12-16,5700,iv,NFP,all,0.006158325625,0.011252185383410072,0.5473004056687223
2026-01-09,5717,iv,NFP,all,0.001936,0.002548241809882972,0.7597395162780533
2026-02-11,5740,iv,NFP,all,0.0168350625,0.014969630429794045,1.124614437140224
2026-03-06,5757,iv,NFP,all,0.00401956,0.005223881752696904,0.7694584583437105
2026-04-03,5777,iv,NFP,all,0.00298116,0.003507880734884455,0.8498464529747461
2026-05-08,5802,iv,NFP,all,0.0032262399999999,0.0062964163226580825,0.5123930557752441
2026-06-05,5822,iv,NFP,all,0.0016524225,0.0016990434785143834,0.9725604558659393
2013-01-04,2330,iv,NFP,clean,0.00550564,0.005935479365384116,0.9275813562943288
2013-02-01,2350,iv,NFP,clean,0.007863255625,0.007878027314255043,0.9981249507439108
2013-03-08,2375,iv,NFP,clean,0.0068682656249999,0.009676611700956605,0.7097800177639577
2013-04-05,2395,iv,NFP,clean,0.013403850625,0.014651006559638786,0.9148757507163703
2013-05-03,2415,iv,NFP,clean,0.0073959999999999,0.011222893102367942,0.6590101084041692
2013-06-07,2440,iv,NFP,clean,0.0225150025,0.021137447037570214,1.0651713265079403
2013-07-05,2460,iv,NFP,clean,0.00665856,0.014644477617505178,0.45468060888977935
2013-08-02,2480,iv,NFP,clean,0.0053875599999999,0.010971528719367064,0.49104916350350697
2013-09-06,2505,iv,NFP,clean,0.00695556,0.012299960680336631,0.5654944906547162
2013-10-22,2537,iv,NFP,clean,0.008240100625,0.01515899670371761,0.5435782318614257
2013-11-08,2550,iv,NFP,clean,0.00444889,0.007454000685686197,0.5968459338276069
2013-12-06,2570,iv,NFP,clean,0.004641015625,0.011613650282226424,0.39961730482814933
2014-01-10,2595,iv,NFP,clean,0.0032262399999999,0.006069194517310723,0.5315763056856935
2014-02-07,2615,iv,NFP,clean,0.00614656,0.009529133830264132,0.6450281955825597
2014-03-07,2635,iv,NFP,clean,0.0046512399999999,0.0055460558515804765,0.8386572592258374
2014-04-04,2655,iv,NFP,clean,0.0025,0.005962856446315306,0.4192621476817294
2014-05-02,2675,iv,NFP,clean,0.0021855625,0.003749138231105866,0.5829506316589812
2014-06-06,2700,iv,NFP,clean,0.002031755625,0.0034234496346850327,0.593481967549649
2014-07-03,2719,iv,NFP,clean,0.0027196225,0.0066184188533013446,0.41091725384582156
2014-08-01,2740,iv,NFP,clean,0.0021206025,0.0031465527722947663,0.6739446796099512
2014-09-05,2765,iv,NFP,clean,0.00354025,0.0037949699229090678,0.9328795937560923
2014-10-03,2785,iv,NFP,clean,0.0065205624999999,0.008028864601270372,0.812140050159543
2014-11-07,2810,iv,NFP,clean,0.00744769,0.011910102246670658,0.6253254460583596
2014-12-05,2830,iv,NFP,clean,0.0052345225,0.007593171522294681,0.6893723504902614
2015-01-09,2855,iv,NFP,clean,0.005621250625,0.004807284651030046,1.1693192796052856
2015-02-06,2875,iv,NFP,clean,0.006540765625,0.007207910976675189,0.9074426204993274
2015-03-06,2895,iv,NFP,clean,0.00502681,0.0057831894508185286,0.8692106739281256
2015-04-03,2915,iv,NFP,clean,0.0040386025,0.006623586758801885,0.6097304447070498
2015-05-08,2940,iv,NFP,clean,0.00320356,0.005540396097812679,0.5782185864409134
2015-06-05,2960,iv,NFP,clean,0.003969,0.007425643040650039,0.5344991643515031
2015-07-02,2979,iv,NFP,clean,0.0109725625,0.014940462730934252,0.7344191875182883
2015-09-04,3025,iv,NFP,clean,0.0138180025,0.010347409045879302,1.3354070027320326
2015-10-02,3045,iv,NFP,clean,0.0058713906249999,0.007931472641226593,0.7402648777329573
2015-11-06,3070,iv,NFP,clean,0.004359300625,0.00522104815156358,0.8349474087295081
2015-12-04,3090,iv,NFP,clean,0.0025150225,0.004687438488959665,0.5365451740697267
2016-01-08,3114,iv,NFP,clean,0.006968075625,0.008321056349617387,0.8374027686184821
2016-02-05,3134,iv,NFP,clean,0.0058293225,0.010833366828330884,0.5380896440020332
2016-03-04,3154,iv,NFP,clean,0.00625681,0.009703978272428434,0.6447675195004557
2016-04-01,3174,iv,NFP,clean,0.003603000625,0.006274715981406575,0.5742093563559719
2016-05-06,3199,iv,NFP,clean,0.005223675625,0.010691875797475396,0.48856493696208414
2016-06-03,3219,iv,NFP,clean,0.0066178224999999,0.005691657820823623,1.1627231833557863
2016-07-08,3244,iv,NFP,clean,0.00956484,0.009295870521936186,1.0289342969471342
2016-08-05,3264,iv,NFP,clean,0.004472265625,0.008621928833052003,0.5187082509722944
2016-09-02,3284,iv,NFP,clean,0.00426409,0.00947201050568363,0.4501779213020673
2016-10-07,3309,iv,NFP,clean,0.0043626025,0.0059588131974990365,0.7321260719888014
2016-11-04,3329,iv,NFP,clean,0.0069264006249999,0.006831164800828804,1.0139413741210783
2016-12-02,3349,iv,NFP,clean,0.0224475306249999,0.012307250418675962,1.8239273486250267
2017-01-06,3374,iv,NFP,clean,0.01042441,0.012579854655543166,0.8286590175671549
2017-02-03,3394,iv,NFP,clean,0.0082673556249999,0.011364284053008544,0.7274858307339851
2017-03-10,3419,iv,NFP,clean,0.0032092225,0.005514426290346859,0.5819685187592087
2017-04-07,3439,iv,NFP,clean,0.004924530625,0.005284786858284926,0.9318314545230609
2017-05-05,3459,iv,NFP,clean,0.0111197025,0.003711986954900706,2.995620037220052
2017-06-02,3479,iv,NFP,clean,0.0034018056249999,0.004097153147174153,0.8302852011636809
2017-07-07,3504,iv,NFP,clean,0.0030003006249999,0.004175769979884886,0.718502369491772
2017-08-04,3524,iv,NFP,clean,0.00292681,0.004675453905771634,0.6259948357927316
2017-09-01,3544,iv,NFP,clean,0.00216225,0.004632429738402067,0.46676369035353293
2017-10-06,3569,iv,NFP,clean,0.00225625,0.0035810881551435417,0.6300459252194985
2017-11-03,3589,iv,NFP,clean,0.0024750624999999,0.00405628189717916,0.6101801015657025
2017-12-08,3614,iv,NFP,clean,0.00494209,0.004126910513348294,1.1975277835598923
2018-01-05,3633,iv,NFP,clean,0.0011730624999999,0.0021696108382633335,0.5406787610532398
2018-02-02,3653,iv,NFP,clean,0.00329476,0.004701645839637725,0.7007673721876658
2018-04-06,3698,iv,NFP,clean,0.002209,0.0029450093327234935,0.7500825126272708
2018-05-04,3718,iv,NFP,clean,0.001484175625,0.002537230819184605,0.5849588511135035
2018-06-01,3738,iv,NFP,clean,0.00221841,0.0037607164581098824,0.5898902575375125
2018-07-06,3763,iv,NFP,clean,0.0012355225,0.0022680509504140207,0.544750769278116
2018-08-03,3783,iv,NFP,clean,0.0015405625,0.002503496182123093,0.615364429552884
2018-09-07,3808,iv,NFP,clean,0.001764,0.0021504772734491904,0.8202830235776859
2018-10-05,3828,iv,NFP,clean,0.0013875625,0.0025662607216635023,0.5406942826528373
2018-11-02,3848,iv,NFP,clean,0.00143641,0.0026676344085051797,0.5384583417503969
2018-12-07,3873,iv,NFP,clean,0.00200704,0.0027305374828534078,0.7350347734112208
2019-01-04,3892,iv,NFP,clean,0.004280430625,0.00556725600481523,0.7688582348822778
2019-02-01,3912,iv,NFP,clean,0.0013213225,0.0026005774435804365,0.5080881183760568
2019-03-08,3937,iv,NFP,clean,0.00140625,0.0015259377763147074,0.9215644450432537
2019-04-05,3957,iv,NFP,clean,0.0007839999999999,0.0014451721092692167,0.5424959386991954
2019-05-03,3977,iv,NFP,clean,0.0005475599999999,0.0012808397516726176,0.4275007855470247
2019-06-07,4002,iv,NFP,clean,0.0015171025,0.0023174467744174875,0.6546439455470723
2019-07-05,4022,iv,NFP,clean,0.0010017224999999,0.0020245907342167223,0.49477777561174524
2019-08-02,4042,iv,NFP,clean,0.00310249,0.002059109941432743,1.5067141086411666
2019-09-06,4067,iv,NFP,clean,0.001753515625,0.0028758749075759944,0.6097329269714294
2019-10-04,4087,iv,NFP,clean,0.0012852225,0.0026407444447477833,0.4866894646152522
2019-11-01,4107,iv,NFP,clean,0.0009180899999999,0.0015266285266526507,0.6013840197346124
2019-12-06,4132,iv,NFP,clean,0.0019228225,0.0013532018121771617,1.4209428946199663
2020-01-10,4156,iv,NFP,clean,0.00123904,0.0015659535949701718,0.7912367288403596
2020-02-07,4176,iv,NFP,clean,0.0017472399999999,0.001425527541077031,1.22567958152517
2020-03-06,4196,iv,NFP,clean,0.0147926406249999,0.007768651273823236,1.9041452761361886
2020-04-03,4216,iv,NFP,clean,0.0111091599999999,0.01198748541130524,0.9267298035268511
2020-05-08,4241,iv,NFP,clean,0.002854230625,0.0028359643814788085,1.006440928398285
2020-06-05,4261,iv,NFP,clean,0.0019824756249999,0.0018624162714839631,1.0644642958473909
2020-07-02,4280,iv,NFP,clean,0.00184041,0.003871675813514495,0.47535229927460704
2020-08-07,4306,iv,NFP,clean,0.0019536399999999,0.0036144576014594558,0.540507101040846
2020-09-04,4326,iv,NFP,clean,0.00140625,0.00201939566229239,0.6963717047919398
2020-10-02,4346,iv,NFP,clean,0.0017430624999999,0.001283681164062828,1.357862488597354
2020-11-06,4371,iv,NFP,clean,0.003033255625,0.0036647749983246057,0.8276785413529311
2020-12-04,4391,iv,NFP,clean,0.0012058256249999,0.0016249943065750783,0.7420491383390506
2021-01-08,4415,iv,NFP,clean,0.0014554224999999,0.002172960216248441,0.6697879183967064
2021-02-05,4435,iv,NFP,clean,0.000968765625,0.001319511274423044,0.734185181876216
2021-03-05,4455,iv,NFP,clean,0.0016483599999999,0.002260630985159948,0.7291592528018334
2021-04-02,4475,iv,NFP,clean,0.0010595024999999,0.0018015349416106866,0.5881109910933159
2021-05-07,4500,iv,NFP,clean,0.001472640625,0.0017126966498799544,0.8598373944990315
2021-06-04,4520,iv,NFP,clean,0.0013505624999999,0.0019720953236887005,0.684836317888399
2021-07-02,4540,iv,NFP,clean,0.000785400625,0.0024690688049791867,0.3180958843334545
2021-08-06,4565,iv,NFP,clean,0.00101761,0.0019359898673065945,0.5256277510458919
2021-09-03,4585,iv,NFP,clean,0.0008673024999999,0.0015574692961252386,0.5568665155439179
2021-10-08,4610,iv,NFP,clean,0.00150544,0.002077669747955787,0.7245809886201586
2021-11-05,4630,iv,NFP,clean,0.001408125625,0.002382581855654462,0.5910082886168909
2021-12-03,4650,iv,NFP,clean,0.0033466225,0.00464648507605097,0.7202481973415229
2022-02-04,4695,iv,NFP,clean,0.0011390625,0.002117941802764617,0.537815769306383
2022-03-04,4715,iv,NFP,clean,0.0034047225,0.0026329075731468506,1.2931416714832402
2022-04-01,4735,iv,NFP,clean,0.0054243225,0.006848022343138895,0.7921005844022523
2022-06-03,4780,iv,NFP,clean,0.0037149024999999,0.003954913020826146,0.939313325081392
2022-07-08,4805,iv,NFP,clean,0.0032604099999999,0.004350396534673478,0.7494512222078653
2022-08-05,4825,iv,NFP,clean,0.0068807024999999,0.010482220925433662,0.6564164740417582
2022-09-02,4845,iv,NFP,clean,0.00431649,0.007848717288934012,0.5499612027159985
2022-10-07,4870,iv,NFP,clean,0.0031080625,0.005377211327540338,0.578006388568273
2022-11-04,4890,iv,NFP,clean,0.00695556,0.008102515794930645,0.8584444851501258
2022-12-02,4910,iv,NFP,clean,0.0117180625,0.01563671998072346,0.7493938955513509
2023-01-06,4935,iv,NFP,clean,0.0106605624999999,0.012969245424830638,0.8219878759938813
2023-02-03,4955,iv,NFP,clean,0.0097713224999999,0.009040362414956003,1.080855174991063
2023-04-07,5000,iv,NFP,clean,0.0060295225,0.007778502238625485,0.7751521199106137
2023-05-05,5020,iv,NFP,clean,0.00559504,0.007868601694995602,0.7110589933098814
2023-06-02,5040,iv,NFP,clean,0.0032661225,0.004975316538198427,0.6564652670687502
2023-07-07,5065,iv,NFP,clean,0.00447561,0.004865103471028349,0.91994137979844
2023-08-04,5085,iv,NFP,clean,0.0048650624999999,0.007058655019317477,0.6892336410669802
2023-09-01,5105,iv,NFP,clean,0.00273529,0.00455141433831113,0.6009758278818821
2023-10-06,5130,iv,NFP,clean,0.0016524225,0.0035437681744457,0.466289672082871
2023-11-03,5150,iv,NFP,clean,0.0028622499999999,0.0038757221973808693,0.7385075230454204
2023-12-08,5175,iv,NFP,clean,0.0071402499999999,0.008457315370253715,0.8442690957361918
2024-01-05,5194,iv,NFP,clean,0.003834705625,0.006317702819504803,0.6069778421930542
2024-02-02,5214,iv,NFP,clean,0.0051480624999999,0.0056892705340526525,0.9048721570167217
2024-03-08,5239,iv,NFP,clean,0.002428025625,0.003216171450599359,0.7549428450238616
2024-04-05,5259,iv,NFP,clean,0.0014554224999999,0.0024263697417135797,0.5998354146025717
2024-05-03,5279,iv,NFP,clean,0.0070476025,0.012734402518945514,0.5534301660022903
2024-06-07,5304,iv,NFP,clean,0.00248004,0.003429795714476516,0.7230867977157422
2024-07-05,5324,iv,NFP,clean,0.001868400625,0.003460937508355202,0.5398539038885884
2024-08-02,5344,iv,NFP,clean,0.0158949056249999,0.015569709686697271,1.020886448421095
2024-09-06,5369,iv,NFP,clean,0.0161925625,0.014380302907719725,1.1260237426088853
2024-10-04,5389,iv,NFP,clean,0.0087796899999999,0.012289068949929966,0.7144308519849207
2024-11-01,5409,iv,NFP,clean,0.008014725625,0.010479514111320764,0.7647993542316898
2024-12-06,5434,iv,NFP,clean,0.0055204899999999,0.009790792571892274,0.5638450574316426
2025-01-10,5458,iv,NFP,clean,0.005398575625,0.005190217541168891,1.0401443835789943
2025-02-07,5478,iv,NFP,clean,0.010449950625,0.006528061937671921,1.6007738169112298
2025-03-07,5498,iv,NFP,clean,0.0102009999999999,0.010379253000408775,0.9828260280001022
2025-04-04,5518,iv,NFP,clean,0.0195370506249999,0.011494397007988632,1.699702090629165
2025-05-02,5538,iv,NFP,clean,0.012321,0.01107001284095078,1.113006839018425
2025-06-06,5563,iv,NFP,clean,0.005863730625,0.008866305473842267,0.6613499435925612
2025-07-03,5582,iv,NFP,clean,0.0097219599999999,0.01761984344387167,0.5517619966925006
2025-08-01,5603,iv,NFP,clean,0.0066830625,0.0054652494341078306,1.2228284510295129
2025-09-05,5628,iv,NFP,clean,0.0072165024999999,0.00626081080013593,1.1526466348165672
2025-11-20,5682,iv,NFP,clean,0.01265625,0.01334593511786533,0.9483224583534733
2025-12-16,5700,iv,NFP,clean,0.006158325625,0.011252185383410072,0.5473004056687223
2026-01-09,5717,iv,NFP,clean,0.001936,0.002548241809882972,0.7597395162780533
2026-02-11,5740,iv,NFP,clean,0.0168350625,0.014969630429794045,1.124614437140224
2026-03-06,5757,iv,NFP,clean,0.00401956,0.005223881752696904,0.7694584583437105
2026-04-03,5777,iv,NFP,clean,0.00298116,0.003507880734884455,0.8498464529747461
2026-05-08,5802,iv,NFP,clean,0.0032262399999999,0.0062964163226580825,0.5123930557752441
2026-06-05,5822,iv,NFP,clean,0.0016524225,0.0016990434785143834,0.9725604558659393
2013-01-25,2345,iv,Tokyo CPI,all,0.0054390624999999,0.008874796608755984,0.6128661579279071
2013-03-01,2370,iv,Tokyo CPI,all,0.008793750625,0.011053704606157577,0.7955478220488498
2013-03-29,2390,iv,Tokyo CPI,all,0.00665856,0.007408949845460851,0.8987184606303438
2013-04-26,2410,iv,Tokyo CPI,all,0.008367675625,0.0153060868781709,0.5466894113173849
2013-05-31,2435,iv,Tokyo CPI,all,0.009801,0.013681839932585335,0.7163510206443406
2013-06-28,2455,iv,Tokyo CPI,all,0.00674041,0.012422953080813882,0.5425771115895099
2013-07-26,2475,iv,Tokyo CPI,all,0.00931225,0.0077792716812632055,1.197059362565914
2013-08-30,2500,iv,Tokyo CPI,all,0.0058216899999999,0.006982617714663862,0.8337403303311375
2013-09-27,2520,iv,Tokyo CPI,all,0.00417316,0.004637963542119064,0.899782838330226
2013-10-25,2540,iv,Tokyo CPI,all,0.0029757025,0.0036408664927594604,0.8173061291639606
2013-11-29,2565,iv,Tokyo CPI,all,0.0035820225,0.003852988976405273,0.929673695392174
2013-12-27,2585,iv,Tokyo CPI,all,0.0045900625,0.0032029330933273596,1.4330809811676786
2014-01-31,2610,iv,Tokyo CPI,all,0.0063282024999999,0.0045891791402063575,1.3789399599936614
2014-02-28,2630,iv,Tokyo CPI,all,0.003454500625,0.0031533257288599162,1.0955102396760559
2014-03-28,2650,iv,Tokyo CPI,all,0.0034281025,0.002330210108473233,1.471155964663681
2014-04-25,2670,iv,Tokyo CPI,all,0.0030747025,0.001859304899584341,1.6536838582458253
2014-05-30,2695,iv,Tokyo CPI,all,0.0016851025,0.0013986695490558097,1.204789581025447
2014-06-27,2715,iv,Tokyo CPI,all,0.0019758025,0.0008879543736740583,2.2251171440541366
2014-07-25,2735,iv,Tokyo CPI,all,0.001590015625,0.00105808200078468,1.5027338370947005
2014-08-29,2760,iv,Tokyo CPI,all,0.0019936224999999,0.00186876519320672,1.0668127313410254
2014-09-26,2780,iv,Tokyo CPI,all,0.006150480625,0.0039377104576638665,1.561943340204071
2014-10-31,2805,iv,Tokyo CPI,all,0.0098257656249999,0.004819623298584525,2.0386999182873127
2014-11-28,2825,iv,Tokyo CPI,all,0.0067650624999999,0.0036692289549790464,1.8437286369987593
2014-12-26,2845,iv,Tokyo CPI,all,0.006292455625,0.004067258295308593,1.5471000777742776
2015-01-30,2870,iv,Tokyo CPI,all,0.00744769,0.006129474980093215,1.2150616527823297
2015-02-27,2890,iv,Tokyo CPI,all,0.0039910806249999,0.0037677087511007266,1.059285865403985
2015-03-27,2910,iv,Tokyo CPI,all,0.004613805625,0.0035801705942869774,1.288711111242139
2015-05-01,2935,iv,Tokyo CPI,all,0.0036,0.0032256230580197808,1.1160634504547629
2015-05-29,2955,iv,Tokyo CPI,all,0.0036180224999999,0.0040151510613996135,0.9010924980587701
2015-06-26,2975,iv,Tokyo CPI,all,0.00314721,0.0026973749500439734,1.1667677124193259
2015-07-31,3000,iv,Tokyo CPI,all,0.0026574025,0.002493067412635783,1.0659168246038218
2015-08-28,3020,iv,Tokyo CPI,all,0.0063600625,0.011210349950822127,0.567338444196702
2015-09-25,3040,iv,Tokyo CPI,all,0.006460140625,0.007215750393790613,0.8952832723481068
2015-10-30,3065,iv,Tokyo CPI,all,0.0025654225,0.0115010662070824,0.22305953672540405
2015-11-27,3085,iv,Tokyo CPI,all,0.0015093224999999,0.0015928066287719483,0.947586777161761
2015-12-25,3105,iv,Tokyo CPI,all,0.0025959024999999,0.0019547438474387096,1.3280013662154748
2016-01-29,3129,iv,Tokyo CPI,all,0.007085430625,0.01584736444221842,0.44710466846612973
2016-02-26,3149,iv,Tokyo CPI,all,0.008765640625,0.00828620022823072,1.0578601027689203
2016-03-25,3169,iv,Tokyo CPI,all,0.0038254224999999,0.004144163175813519,0.9230868423150232
2016-04-28,3193,iv,Tokyo CPI,all,0.01466521,0.05108530697883027,0.2870729543834836
2016-05-27,3214,iv,Tokyo CPI,all,0.0021902399999999,0.0036653603750219687,0.5975510661722512
