datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2020-11-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Oct,0.0,0.001,0.002,0.003,-0.001,-0.7471248669118831,97.4,US_events_merged_1997-2026.xlsx,2020-11-12 13:30:00+00:00,2020-11-12 00:00:00+00:00,True,2020-11-12 13:30:00+00:00,True,4375,2020-11-12
2020-11-19 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,-0.004,-0.004,0.0,,0.0,-0.1294019309504583,95.6,JN_events_1997-2026_FINAL.xlsx,2020-11-19 23:30:00+00:00,2020-11-19 00:00:00+00:00,True,2020-11-19 23:30:00+00:00,True,4381,2020-11-20
2020-11-26 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.0069999999999999,-0.006,-0.005,,-0.0009999999999999,-0.7533698235849448,91.1,JN_events_1997-2026_FINAL.xlsx,2020-11-26 23:30:00+00:00,2020-11-26 00:00:00+00:00,True,2020-11-26 23:30:00+00:00,True,4386,2020-11-27
2020-12-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,245000.0,460000.0,638000.0,690000.0,-215000.0,-0.4055928417746628,99.3,US_events_merged_1997-2026.xlsx,2020-12-04 13:30:00+00:00,2020-12-04 00:00:00+00:00,True,2020-12-04 13:30:00+00:00,True,4391,2020-12-04
2020-12-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Nov,0.012,0.011,0.012,,0.001,0.6960798715857183,96.0,US_events_merged_1997-2026.xlsx,2020-12-10 13:30:00+00:00,2020-12-10 00:00:00+00:00,True,2020-12-10 13:30:00+00:00,True,4395,2020-12-10
2020-12-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Nov,0.002,0.001,0.0,0.001,0.001,0.9119648483178694,97.4,US_events_merged_1997-2026.xlsx,2020-12-10 13:30:00+00:00,2020-12-10 00:00:00+00:00,True,2020-12-10 13:30:00+00:00,True,4395,2020-12-10
2020-12-16 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-16 00:00:00,0.0025,0.0025,0.0025,,0.0,0.102848697759886,98.0,US_events_merged_1997-2026.xlsx,2020-12-16 19:00:00+00:00,2020-12-16 00:00:00+00:00,True,2020-12-16 19:00:00+00:00,True,4399,2020-12-16
2020-12-17 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,-0.009,-0.008,-0.004,-0.004,-0.001,-1.1973495634028546,95.6,JN_events_1997-2026_FINAL.xlsx,2020-12-17 23:30:00+00:00,2020-12-17 00:00:00+00:00,True,2020-12-17 23:30:00+00:00,True,4401,2020-12-18
2020-12-18 03:13:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2020-12-18 03:13:00+00:00,2020-12-18 00:00:00+00:00,True,2020-12-18 03:13:00+00:00,True,4401,2020-12-18
2020-12-24 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.009,-0.008,-0.0069999999999999,,-0.001,-0.7508186534447183,91.1,JN_events_1997-2026_FINAL.xlsx,2020-12-24 23:30:00+00:00,2020-12-24 00:00:00+00:00,True,2020-12-24 23:30:00+00:00,True,4406,2020-12-25
2021-01-08 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,-140000.0,50000.0,245000.0,273000.0,-190000.0,-0.3639471046313987,99.3,US_events_merged_1997-2026.xlsx,2021-01-08 13:30:00+00:00,2021-01-08 00:00:00+00:00,True,2021-01-08 13:30:00+00:00,True,4415,2021-01-08
2021-01-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Dec,0.014,0.013,0.012,,0.001,0.693589438664404,96.0,US_events_merged_1997-2026.xlsx,2021-01-13 13:30:00+00:00,2021-01-13 00:00:00+00:00,True,2021-01-13 13:30:00+00:00,True,4418,2021-01-13
2021-01-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Dec,0.004,0.004,0.002,0.002,0.0,0.0802972425566104,97.4,US_events_merged_1997-2026.xlsx,2021-01-13 13:30:00+00:00,2021-01-13 00:00:00+00:00,True,2021-01-13 13:30:00+00:00,True,4418,2021-01-13
2021-01-21 02:38:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-21 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-01-21 02:38:00+00:00,2021-01-21 00:00:00+00:00,True,2021-01-21 02:38:00+00:00,True,4424,2021-01-21
2021-01-21 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,-0.012,-0.013,-0.009,-0.009,0.0009999999999999,0.9434230043518224,95.6,JN_events_1997-2026_FINAL.xlsx,2021-01-21 23:30:00+00:00,2021-01-21 00:00:00+00:00,True,2021-01-21 23:30:00+00:00,True,4425,2021-01-22
2021-01-27 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-27 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1025762515677573,98.0,US_events_merged_1997-2026.xlsx,2021-01-27 19:00:00+00:00,2021-01-27 00:00:00+00:00,True,2021-01-27 19:00:00+00:00,True,4428,2021-01-27
2021-01-28 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,-0.004,-0.006,-0.009,,0.002,1.670713285188427,91.1,JN_events_1997-2026_FINAL.xlsx,2021-01-28 23:30:00+00:00,2021-01-28 00:00:00+00:00,True,2021-01-28 23:30:00+00:00,True,4430,2021-01-29
2021-02-05 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,49000.0,105000.0,-140000.0,-185000.0,-56000.0,-0.1440933668165356,99.3,US_events_merged_1997-2026.xlsx,2021-02-05 13:30:00+00:00,2021-02-05 00:00:00+00:00,True,2021-02-05 13:30:00+00:00,True,4435,2021-02-05
2021-02-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jan,0.003,0.003,0.004,0.004,0.0,0.0801582651775024,97.4,US_events_merged_1997-2026.xlsx,2021-02-10 13:30:00+00:00,2021-02-10 00:00:00+00:00,True,2021-02-10 13:30:00+00:00,True,4438,2021-02-10
2021-02-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jan,0.014,0.015,0.014,,-0.0009999999999999,-0.7113536497522229,96.0,US_events_merged_1997-2026.xlsx,2021-02-10 13:30:00+00:00,2021-02-10 00:00:00+00:00,True,2021-02-10 13:30:00+00:00,True,4438,2021-02-10
2021-02-18 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,-0.006,-0.0069999999999999,-0.012,-0.012,0.0009999999999999,0.939587972557696,95.6,JN_events_1997-2026_FINAL.xlsx,2021-02-18 23:30:00+00:00,2021-02-18 00:00:00+00:00,True,2021-02-18 23:30:00+00:00,True,4445,2021-02-19
2021-02-25 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.003,-0.004,-0.004,-0.004,0.001,0.8539389772207887,91.1,JN_events_1997-2026_FINAL.xlsx,2021-02-25 23:30:00+00:00,2021-02-25 00:00:00+00:00,True,2021-02-25 23:30:00+00:00,True,4450,2021-02-26
2021-03-05 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,379000.0,200000.0,49000.0,315000.0,179000.0,0.2411265566732351,99.3,US_events_merged_1997-2026.xlsx,2021-03-05 13:30:00+00:00,2021-03-05 00:00:00+00:00,True,2021-03-05 13:30:00+00:00,True,4455,2021-03-05
2021-03-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Feb,0.017,0.017,0.014,,0.0,-0.0067184486160469,96.0,US_events_merged_1997-2026.xlsx,2021-03-10 13:30:00+00:00,2021-03-10 00:00:00+00:00,True,2021-03-10 13:30:00+00:00,True,4458,2021-03-10
2021-03-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Feb,0.004,0.004,0.003,0.002,0.0,0.08002000693972,97.4,US_events_merged_1997-2026.xlsx,2021-03-10 13:30:00+00:00,2021-03-10 00:00:00+00:00,True,2021-03-10 13:30:00+00:00,True,4458,2021-03-10
2021-03-17 18:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-17 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1023059591763934,98.0,US_events_merged_1997-2026.xlsx,2021-03-17 18:00:00+00:00,2021-03-17 00:00:00+00:00,True,2021-03-17 18:00:00+00:00,True,4463,2021-03-17
2021-03-18 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,-0.004,-0.004,-0.006,-0.0069999999999999,0.0,-0.1319834606420921,95.6,JN_events_1997-2026_FINAL.xlsx,2021-03-18 23:30:00+00:00,2021-03-18 00:00:00+00:00,True,2021-03-18 23:30:00+00:00,True,4465,2021-03-19
2021-03-19 03:39:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-19 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-03-19 03:39:00+00:00,2021-03-19 00:00:00+00:00,True,2021-03-19 03:39:00+00:00,True,4465,2021-03-19
2021-03-25 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.001,-0.002,-0.003,-0.004,0.001,0.8507898879199717,91.1,JN_events_1997-2026_FINAL.xlsx,2021-03-25 23:30:00+00:00,2021-03-25 00:00:00+00:00,True,2021-03-25 23:30:00+00:00,True,4470,2021-03-26
2021-04-02 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,916000.0,660000.0,379000.0,517000.0,256000.0,0.3670305241914463,99.3,US_events_merged_1997-2026.xlsx,2021-04-02 13:30:00+00:00,2021-04-02 00:00:00+00:00,True,2021-04-02 13:30:00+00:00,True,4475,2021-04-02
2021-04-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Mar,0.006,0.005,0.004,0.003,0.001,0.9129424189997546,97.4,US_events_merged_1997-2026.xlsx,2021-04-13 13:30:00+00:00,2021-04-13 00:00:00+00:00,True,2021-04-13 13:30:00+00:00,True,4482,2021-04-13
2021-04-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Mar,0.026,0.025,0.017,,0.0009999999999999,0.6970609587644399,96.0,US_events_merged_1997-2026.xlsx,2021-04-13 13:30:00+00:00,2021-04-13 00:00:00+00:00,True,2021-04-13 13:30:00+00:00,True,4482,2021-04-13
2021-04-23 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,-0.002,-0.002,-0.004,-0.005,0.0,-0.1316974327308834,95.6,JN_events_1997-2026_FINAL.xlsx,2021-04-23 00:30:00+00:00,2021-04-23 00:00:00+00:00,True,2021-04-23 00:30:00+00:00,True,4490,2021-04-23
2021-04-27 04:00:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-27 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-04-27 04:00:00+00:00,2021-04-27 00:00:00+00:00,True,2021-04-27 04:00:00+00:00,True,4492,2021-04-27
2021-04-28 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-04-28 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1020377923556921,98.0,US_events_merged_1997-2026.xlsx,2021-04-28 19:00:00+00:00,2021-04-28 00:00:00+00:00,True,2021-04-28 19:00:00+00:00,True,4493,2021-04-28
2021-04-30 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,-0.002,0.0,-0.001,-0.003,-0.002,-1.5649655802325697,91.1,JN_events_1997-2026_FINAL.xlsx,2021-04-30 00:30:00+00:00,2021-04-30 00:00:00+00:00,True,2021-04-30 00:30:00+00:00,True,4495,2021-04-30
2021-05-07 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,266000.0,1000000.0,916000.0,852000.0,-734000.0,-1.2605519302957058,99.3,US_events_merged_1997-2026.xlsx,2021-05-07 13:30:00+00:00,2021-05-07 00:00:00+00:00,True,2021-05-07 13:30:00+00:00,True,4500,2021-05-07
2021-05-12 13:30:00.000,USD,CPI YoY,CPI YOY Index,Apr,0.042,0.036,0.026,,0.006,4.2177638140885065,96.0,US_events_merged_1997-2026.xlsx,2021-05-12 13:30:00+00:00,2021-05-12 00:00:00+00:00,True,2021-05-12 13:30:00+00:00,True,4503,2021-05-12
2021-05-12 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Apr,0.008,0.002,0.006,0.005,0.006,5.076598968707174,97.4,US_events_merged_1997-2026.xlsx,2021-05-12 13:30:00+00:00,2021-05-12 00:00:00+00:00,True,2021-05-12 13:30:00+00:00,True,4503,2021-05-12
2021-05-21 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,-0.004,-0.005,-0.002,-0.004,0.001,0.9408824130462824,95.6,JN_events_1997-2026_FINAL.xlsx,2021-05-21 00:30:00+00:00,2021-05-21 00:00:00+00:00,True,2021-05-21 00:30:00+00:00,True,4510,2021-05-21
2021-05-28 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,-0.002,-0.002,-0.002,-0.009,0.0,0.0499403286572024,91.1,JN_events_1997-2026_FINAL.xlsx,2021-05-28 00:30:00+00:00,2021-05-28 00:00:00+00:00,True,2021-05-28 00:30:00+00:00,True,4515,2021-05-28
2021-06-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,559000.0,675000.0,266000.0,355000.0,-116000.0,-0.2404196465922594,99.3,US_events_merged_1997-2026.xlsx,2021-06-04 13:30:00+00:00,2021-06-04 00:00:00+00:00,True,2021-06-04 13:30:00+00:00,True,4520,2021-06-04
2021-06-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,May,0.05,0.047,0.042,,0.003,2.006076060273146,96.0,US_events_merged_1997-2026.xlsx,2021-06-10 13:30:00+00:00,2021-06-10 00:00:00+00:00,True,2021-06-10 13:30:00+00:00,True,4524,2021-06-10
2021-06-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,May,0.006,0.005,0.008,0.006,0.001,0.857435547216999,97.4,US_events_merged_1997-2026.xlsx,2021-06-10 13:30:00+00:00,2021-06-10 00:00:00+00:00,True,2021-06-10 13:30:00+00:00,True,4524,2021-06-10
2021-06-16 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-16 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1017717233908899,98.0,US_events_merged_1997-2026.xlsx,2021-06-16 19:00:00+00:00,2021-06-16 00:00:00+00:00,True,2021-06-16 19:00:00+00:00,True,4528,2021-06-16
2021-06-18 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,-0.001,-0.002,-0.004,-0.011,0.001,0.9371319126486756,95.6,JN_events_1997-2026_FINAL.xlsx,2021-06-18 00:30:00+00:00,2021-06-18 00:00:00+00:00,True,2021-06-18 00:30:00+00:00,True,4530,2021-06-18
2021-06-18 04:30:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-06-18 04:30:00+00:00,2021-06-18 00:00:00+00:00,True,2021-06-18 04:30:00+00:00,True,4530,2021-06-18
2021-06-25 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,0.0,-0.001,-0.002,-0.0069999999999999,0.001,0.8532979640065144,91.1,JN_events_1997-2026_FINAL.xlsx,2021-06-25 00:30:00+00:00,2021-06-25 00:00:00+00:00,True,2021-06-25 00:30:00+00:00,True,4535,2021-06-25
2021-07-02 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,850000.0,720000.0,559000.0,478000.0,130000.0,0.1645157475532181,99.3,US_events_merged_1997-2026.xlsx,2021-07-02 13:30:00+00:00,2021-07-02 00:00:00+00:00,True,2021-07-02 13:30:00+00:00,True,4540,2021-07-02
2021-07-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jun,0.009,0.005,0.006,0.0069999999999999,0.004,3.2568293634068133,97.4,US_events_merged_1997-2026.xlsx,2021-07-13 13:30:00+00:00,2021-07-13 00:00:00+00:00,True,2021-07-13 13:30:00+00:00,True,4547,2021-07-13
2021-07-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jun,0.054,0.049,0.05,,0.005,3.3297197470611426,96.0,US_events_merged_1997-2026.xlsx,2021-07-13 13:30:00+00:00,2021-07-13 00:00:00+00:00,True,2021-07-13 13:30:00+00:00,True,4547,2021-07-13
2021-07-16 03:56:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-16 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-07-16 03:56:00+00:00,2021-07-16 00:00:00+00:00,True,2021-07-16 03:56:00+00:00,True,4550,2021-07-16
2021-07-20 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.002,0.002,-0.001,-0.008,0.0,-0.1394254116095946,95.6,JN_events_1997-2026_FINAL.xlsx,2021-07-20 00:30:00+00:00,2021-07-20 00:00:00+00:00,True,2021-07-20 00:30:00+00:00,True,4552,2021-07-20
2021-07-28 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-28 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1015077250705284,98.0,US_events_merged_1997-2026.xlsx,2021-07-28 19:00:00+00:00,2021-07-28 00:00:00+00:00,True,2021-07-28 19:00:00+00:00,True,4558,2021-07-28
2021-08-03 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,0.001,0.0,0.0,-0.006,0.001,0.8502059803068422,91.1,JN_events_1997-2026_FINAL.xlsx,2021-08-03 00:30:00+00:00,2021-08-03 00:00:00+00:00,True,2021-08-03 00:30:00+00:00,True,4562,2021-08-03
2021-08-06 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,943000.0,870000.0,850000.0,755000.0,73000.0,0.0703457348740245,99.3,US_events_merged_1997-2026.xlsx,2021-08-06 13:30:00+00:00,2021-08-06 00:00:00+00:00,True,2021-08-06 13:30:00+00:00,True,4565,2021-08-06
2021-08-11 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Jul,0.005,0.005,0.009,0.008,0.0,0.0425922620931314,97.4,US_events_merged_1997-2026.xlsx,2021-08-11 13:30:00+00:00,2021-08-11 00:00:00+00:00,True,2021-08-11 13:30:00+00:00,True,4568,2021-08-11
2021-08-11 13:30:00.000,USD,CPI YoY,CPI YOY Index,Jul,0.054,0.053,0.054,,0.001,0.6059188160411444,96.0,US_events_merged_1997-2026.xlsx,2021-08-11 13:30:00+00:00,2021-08-11 00:00:00+00:00,True,2021-08-11 13:30:00+00:00,True,4568,2021-08-11
2021-08-20 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,-0.003,-0.004,0.002,-0.005,0.001,0.935950153126406,95.6,JN_events_1997-2026_FINAL.xlsx,2021-08-20 00:30:00+00:00,2021-08-20 00:00:00+00:00,True,2021-08-20 00:30:00+00:00,True,4575,2021-08-20
2021-08-27 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,0.0,-0.001,0.001,-0.003,0.001,0.847147412100379,91.1,JN_events_1997-2026_FINAL.xlsx,2021-08-27 00:30:00+00:00,2021-08-27 00:00:00+00:00,True,2021-08-27 00:30:00+00:00,True,4580,2021-08-27
2021-09-03 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,235000.0,733000.0,943000.0,942000.0,-498000.0,-0.8718461212692985,99.3,US_events_merged_1997-2026.xlsx,2021-09-03 13:30:00+00:00,2021-09-03 00:00:00+00:00,True,2021-09-03 13:30:00+00:00,True,4585,2021-09-03
2021-09-14 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Aug,0.003,0.004,0.005,0.005,-0.001,-0.7467682103902447,97.4,US_events_merged_1997-2026.xlsx,2021-09-14 13:30:00+00:00,2021-09-14 00:00:00+00:00,True,2021-09-14 13:30:00+00:00,True,4592,2021-09-14
2021-09-14 13:30:00.000,USD,CPI YoY,CPI YOY Index,Aug,0.053,0.053,0.054,,0.0,-0.0551875215579253,96.0,US_events_merged_1997-2026.xlsx,2021-09-14 13:30:00+00:00,2021-09-14 00:00:00+00:00,True,2021-09-14 13:30:00+00:00,True,4592,2021-09-14
2021-09-22 03:49:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-22 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-09-22 03:49:00+00:00,2021-09-22 00:00:00+00:00,True,2021-09-22 03:49:00+00:00,True,4598,2021-09-22
2021-09-22 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-22 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1012457706747632,98.0,US_events_merged_1997-2026.xlsx,2021-09-22 19:00:00+00:00,2021-09-22 00:00:00+00:00,True,2021-09-22 19:00:00+00:00,True,4598,2021-09-22
2021-09-24 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,-0.004,-0.003,-0.003,-0.003,-0.001,-1.218448543665183,95.6,JN_events_1997-2026_FINAL.xlsx,2021-09-24 00:30:00+00:00,2021-09-24 00:00:00+00:00,True,2021-09-24 00:30:00+00:00,True,4600,2021-09-24
2021-10-05 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,0.001,0.002,0.0,,-0.001,-0.7656455117247741,91.1,JN_events_1997-2026_FINAL.xlsx,2021-10-05 00:30:00+00:00,2021-10-05 00:00:00+00:00,True,2021-10-05 00:30:00+00:00,True,4607,2021-10-05
2021-10-08 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,194000.0,500000.0,235000.0,552000.0,-306000.0,-0.5523447659388754,99.3,US_events_merged_1997-2026.xlsx,2021-10-08 13:30:00+00:00,2021-10-08 00:00:00+00:00,True,2021-10-08 13:30:00+00:00,True,4610,2021-10-08
2021-10-13 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Sep,0.004,0.003,0.003,0.003,0.001,0.8349399870698705,97.4,US_events_merged_1997-2026.xlsx,2021-10-13 13:30:00+00:00,2021-10-13 00:00:00+00:00,True,2021-10-13 13:30:00+00:00,True,4613,2021-10-13
2021-10-13 13:30:00.000,USD,CPI YoY,CPI YOY Index,Sep,0.054,0.053,0.053,,0.001,0.6056581304742797,96.0,US_events_merged_1997-2026.xlsx,2021-10-13 13:30:00+00:00,2021-10-13 00:00:00+00:00,True,2021-10-13 13:30:00+00:00,True,4613,2021-10-13
2021-10-22 00:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.002,0.002,-0.004,-0.004,0.0,-0.1378674228444583,95.6,JN_events_1997-2026_FINAL.xlsx,2021-10-22 00:30:00+00:00,2021-10-22 00:00:00+00:00,True,2021-10-22 00:30:00+00:00,True,4620,2021-10-22
2021-10-28 03:45:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-28 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-10-28 03:45:00+00:00,2021-10-28 00:00:00+00:00,True,2021-10-28 03:45:00+00:00,True,4624,2021-10-28
2021-10-29 00:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,0.001,0.003,0.001,,-0.002,-1.568713004440328,91.1,JN_events_1997-2026_FINAL.xlsx,2021-10-29 00:30:00+00:00,2021-10-29 00:00:00+00:00,True,2021-10-29 00:30:00+00:00,True,4625,2021-10-29
2021-11-03 18:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-03 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1009858339640029,98.0,US_events_merged_1997-2026.xlsx,2021-11-03 18:00:00+00:00,2021-11-03 00:00:00+00:00,True,2021-11-03 18:00:00+00:00,True,4628,2021-11-03
2021-11-05 12:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,531000.0,450000.0,194000.0,457000.0,81000.0,0.088386119707433,99.3,US_events_merged_1997-2026.xlsx,2021-11-05 12:30:00+00:00,2021-11-05 00:00:00+00:00,True,2021-11-05 12:30:00+00:00,True,4630,2021-11-05
2021-11-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Oct,0.062,0.059,0.054,,0.003,1.9271372116555192,96.0,US_events_merged_1997-2026.xlsx,2021-11-10 13:30:00+00:00,2021-11-10 00:00:00+00:00,True,2021-11-10 13:30:00+00:00,True,4633,2021-11-10
2021-11-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Oct,0.009,0.006,0.004,0.005,0.003,2.4131430807014627,97.4,US_events_merged_1997-2026.xlsx,2021-11-10 13:30:00+00:00,2021-11-10 00:00:00+00:00,True,2021-11-10 13:30:00+00:00,True,4633,2021-11-10
2021-11-18 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.001,0.002,0.002,,-0.001,-1.214070944724536,95.6,JN_events_1997-2026_FINAL.xlsx,2021-11-18 23:30:00+00:00,2021-11-18 00:00:00+00:00,True,2021-11-18 23:30:00+00:00,True,4640,2021-11-19
2021-11-25 23:30:00.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,0.003,0.003,0.001,,0.0,0.0487875221588723,91.1,JN_events_1997-2026_FINAL.xlsx,2021-11-25 23:30:00+00:00,2021-11-25 00:00:00+00:00,True,2021-11-25 23:30:00+00:00,True,4645,2021-11-26
2021-12-03 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,210000.0,550000.0,531000.0,801000.0,-340000.0,-0.6086325688149894,99.3,US_events_merged_1997-2026.xlsx,2021-12-03 13:30:00+00:00,2021-12-03 00:00:00+00:00,True,2021-12-03 13:30:00+00:00,True,4650,2021-12-03
2021-12-10 13:30:00.000,USD,CPI YoY,CPI YOY Index,Nov,0.068,0.068,0.062,,0.0,-0.0663650552003105,96.0,US_events_merged_1997-2026.xlsx,2021-12-10 13:30:00+00:00,2021-12-10 00:00:00+00:00,True,2021-12-10 13:30:00+00:00,True,4655,2021-12-10
2021-12-10 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Nov,0.008,0.0069999999999999,0.009,0.01,0.001,0.8179853490700973,97.4,US_events_merged_1997-2026.xlsx,2021-12-10 13:30:00+00:00,2021-12-10 00:00:00+00:00,True,2021-12-10 13:30:00+00:00,True,4655,2021-12-10
2021-12-15 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-15 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1007278891678672,98.0,US_events_merged_1997-2026.xlsx,2021-12-15 19:00:00+00:00,2021-12-15 00:00:00+00:00,True,2021-12-15 19:00:00+00:00,True,4658,2021-12-15
2021-12-17 02:57:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-17 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2021-12-17 02:57:00+00:00,2021-12-17 00:00:00+00:00,True,2021-12-17 02:57:00+00:00,True,4660,2021-12-17
2021-12-23 23:30:00.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.006,0.005,0.001,,0.001,0.9430191419307196,95.6,JN_events_1997-2026_FINAL.xlsx,2021-12-23 23:30:00+00:00,2021-12-23 00:00:00+00:00,True,2021-12-23 23:30:00+00:00,True,4665,2021-12-24
