timestamp,open,high,low,close,volume
2022-01-13 18:00:00+00:00,114.058,114.154,114.057,114.136,2424.99
2022-01-13 19:00:00+00:00,114.135,114.151,114.066,114.066,1891.71
2022-01-13 20:00:00+00:00,114.068,114.143,114.048,114.138,2475.72
2022-01-13 21:00:00+00:00,114.138,114.177,114.107,114.167,1171.11
2022-01-13 22:00:00+00:00,114.162,114.189,114.137,114.185,1668.3
2022-01-13 23:00:00+00:00,114.184,114.227,114.099,114.114,2474.64
2022-01-14 00:00:00+00:00,114.116,114.175,113.907,113.921,7429.36
2022-01-14 01:00:00+00:00,113.919,114.026,113.799,113.838,9956.33
2022-01-14 02:00:00+00:00,113.839,113.896,113.744,113.819,6719.91
2022-01-14 03:00:00+00:00,113.819,113.83,113.636,113.722,5373.32
2022-01-14 04:00:00+00:00,113.724,113.834,113.721,113.739,3770.25
2022-01-14 05:00:00+00:00,113.74,113.742,113.653,113.72,3107.86
2022-01-14 06:00:00+00:00,113.721,113.798,113.687,113.782,3228.92
2022-01-14 07:00:00+00:00,113.782,113.866,113.709,113.796,5287.82
2022-01-14 08:00:00+00:00,113.797,113.844,113.697,113.839,7912.29
2022-01-14 09:00:00+00:00,113.841,113.929,113.807,113.909,5718.43
2022-01-14 10:00:00+00:00,113.908,113.991,113.869,113.886,3746.5
2022-01-14 11:00:00+00:00,113.886,113.985,113.875,113.885,3778.98
2022-01-14 12:00:00+00:00,113.885,113.906,113.679,113.709,7189.23
2022-01-14 13:00:00+00:00,113.708,113.765,113.48,113.573,10243.35
2022-01-14 14:00:00+00:00,113.571,113.799,113.499,113.698,9986.19
2022-01-14 15:00:00+00:00,113.706,113.878,113.636,113.791,9115.86
2022-01-14 16:00:00+00:00,113.791,113.959,113.726,113.908,4952.83
2022-01-14 17:00:00+00:00,113.908,114.141,113.899,114.126,3730.79
2022-01-14 18:00:00+00:00,114.126,114.142,114.016,114.115,2881.15
2022-01-14 19:00:00+00:00,114.118,114.148,114.107,114.141,2897.03
2022-01-14 20:00:00+00:00,114.143,114.191,114.122,114.188,1944.01
2022-01-14 21:00:00+00:00,114.187,114.265,114.17,114.187,1766.11
2022-01-16 22:00:00+00:00,114.12,114.261,114.119,114.216,1117.73
2022-01-16 23:00:00+00:00,114.226,114.339,114.214,114.308,3293.62
2022-01-17 00:00:00+00:00,114.309,114.425,114.274,114.329,4864.91
2022-01-17 01:00:00+00:00,114.329,114.514,114.282,114.47,4895.3
2022-01-17 02:00:00+00:00,114.478,114.484,114.387,114.411,3828.91
2022-01-17 03:00:00+00:00,114.411,114.451,114.396,114.423,1897.92
2022-01-17 04:00:00+00:00,114.428,114.442,114.403,114.408,1366.77
2022-01-17 05:00:00+00:00,114.407,114.496,114.406,114.49,2011.12
2022-01-17 06:00:00+00:00,114.492,114.545,114.454,114.509,1874.41
2022-01-17 07:00:00+00:00,114.508,114.508,114.397,114.401,3435.17
2022-01-17 08:00:00+00:00,114.401,114.409,114.309,114.396,5269.41
2022-01-17 09:00:00+00:00,114.396,114.523,114.384,114.499,4762.31
2022-01-17 10:00:00+00:00,114.496,114.521,114.448,114.453,2765.98
2022-01-17 11:00:00+00:00,114.454,114.524,114.448,114.479,3635.31
2022-01-17 12:00:00+00:00,114.478,114.588,114.447,114.582,3223.0
2022-01-17 13:00:00+00:00,114.583,114.596,114.526,114.535,3092.78
2022-01-17 14:00:00+00:00,114.537,114.565,114.526,114.539,3220.73
2022-01-17 15:00:00+00:00,114.541,114.649,114.53,114.61,3752.2
2022-01-17 16:00:00+00:00,114.61,114.625,114.551,114.556,1817.73
2022-01-17 17:00:00+00:00,114.555,114.632,114.552,114.623,1190.96
2022-01-17 18:00:00+00:00,114.62,114.63,114.586,114.598,537.14
2022-01-17 19:00:00+00:00,114.599,114.601,114.574,114.586,296.26
2022-01-17 20:00:00+00:00,114.586,114.618,114.582,114.618,306.14
2022-01-17 21:00:00+00:00,114.614,114.617,114.586,114.606,540.47
2022-01-17 22:00:00+00:00,114.6,114.632,114.589,114.59,4335.69
2022-01-17 23:00:00+00:00,114.595,114.636,114.567,114.573,1065.31
2022-01-18 00:00:00+00:00,114.572,114.6,114.448,114.531,3804.34
2022-01-18 01:00:00+00:00,114.529,114.571,114.471,114.473,3324.71
2022-01-18 02:00:00+00:00,114.472,114.831,114.466,114.754,6755.98
2022-01-18 03:00:00+00:00,114.754,115.056,114.702,114.975,9416.06
2022-01-18 04:00:00+00:00,114.974,115.003,114.815,114.853,6864.25
2022-01-18 05:00:00+00:00,114.853,114.894,114.753,114.814,4610.06
2022-01-18 06:00:00+00:00,114.813,114.94,114.796,114.87,4800.98
2022-01-18 07:00:00+00:00,114.87,114.988,114.772,114.874,8712.22
2022-01-18 08:00:00+00:00,114.874,114.9,114.663,114.707,9743.65
2022-01-18 09:00:00+00:00,114.708,114.721,114.51,114.663,8017.1
2022-01-18 10:00:00+00:00,114.661,114.75,114.574,114.742,5634.47
2022-01-18 11:00:00+00:00,114.742,114.744,114.65,114.688,4452.86
2022-01-18 12:00:00+00:00,114.687,114.708,114.548,114.631,5056.8
2022-01-18 13:00:00+00:00,114.63,114.731,114.532,114.623,9648.44
2022-01-18 14:00:00+00:00,114.623,114.702,114.453,114.522,9339.95
2022-01-18 15:00:00+00:00,114.523,114.68,114.496,114.547,7294.65
2022-01-18 16:00:00+00:00,114.548,114.643,114.524,114.597,3827.0
2022-01-18 17:00:00+00:00,114.597,114.635,114.544,114.59,2368.64
2022-01-18 18:00:00+00:00,114.59,114.634,114.568,114.612,1810.52
2022-01-18 19:00:00+00:00,114.61,114.625,114.508,114.625,2201.55
2022-01-18 20:00:00+00:00,114.623,114.645,114.591,114.623,2308.53
2022-01-18 21:00:00+00:00,114.621,114.637,114.567,114.592,1896.9
2022-01-18 22:00:00+00:00,114.591,114.619,114.563,114.596,1025.7
2022-01-18 23:00:00+00:00,114.596,114.615,114.556,114.556,1028.98
2022-01-19 00:00:00+00:00,114.555,114.714,114.539,114.701,5629.81
2022-01-19 01:00:00+00:00,114.701,114.787,114.635,114.653,5234.89
2022-01-19 02:00:00+00:00,114.654,114.722,114.645,114.646,3899.15
2022-01-19 03:00:00+00:00,114.646,114.659,114.489,114.554,4697.73
2022-01-19 04:00:00+00:00,114.555,114.576,114.364,114.377,4354.72
2022-01-19 05:00:00+00:00,114.378,114.383,114.205,114.252,5749.65
2022-01-19 06:00:00+00:00,114.253,114.31,114.227,114.259,3320.56
2022-01-19 07:00:00+00:00,114.258,114.434,114.227,114.422,6796.78
2022-01-19 08:00:00+00:00,114.421,114.474,114.355,114.455,8455.77
2022-01-19 09:00:00+00:00,114.458,114.538,114.435,114.52,5776.2
2022-01-19 10:00:00+00:00,114.521,114.551,114.47,114.482,4330.14
2022-01-19 11:00:00+00:00,114.483,114.534,114.411,114.5,4058.97
2022-01-19 12:00:00+00:00,114.499,114.545,114.416,114.542,3994.44
2022-01-19 13:00:00+00:00,114.541,114.545,114.42,114.514,7386.5
2022-01-19 14:00:00+00:00,114.517,114.532,114.312,114.349,7319.47
2022-01-19 15:00:00+00:00,114.353,114.386,114.221,114.347,6360.35
2022-01-19 16:00:00+00:00,114.346,114.368,114.211,114.285,4520.35
2022-01-19 17:00:00+00:00,114.284,114.355,114.273,114.311,2636.57
2022-01-19 18:00:00+00:00,114.31,114.323,114.235,114.277,2671.08
2022-01-19 19:00:00+00:00,114.276,114.298,114.231,114.238,1965.72
2022-01-19 20:00:00+00:00,114.24,114.286,114.208,114.283,1944.52
2022-01-19 21:00:00+00:00,114.283,114.326,114.256,114.322,1724.07
2022-01-19 22:00:00+00:00,114.323,114.361,114.302,114.356,9526.34
2022-01-19 23:00:00+00:00,114.357,114.415,114.33,114.347,2063.85
2022-01-20 00:00:00+00:00,114.347,114.409,114.249,114.265,4657.74
2022-01-20 01:00:00+00:00,114.265,114.294,114.022,114.2,8388.08
2022-01-20 02:00:00+00:00,114.2,114.344,114.184,114.287,5156.91
2022-01-20 03:00:00+00:00,114.286,114.452,114.253,114.389,4099.63
2022-01-20 04:00:00+00:00,114.389,114.439,114.374,114.422,3022.92
2022-01-20 05:00:00+00:00,114.423,114.546,114.419,114.469,4378.06
2022-01-20 06:00:00+00:00,114.469,114.516,114.435,114.442,2695.58
2022-01-20 07:00:00+00:00,114.443,114.493,114.342,114.394,5765.52
2022-01-20 08:00:00+00:00,114.393,114.397,114.279,114.287,6440.38
2022-01-20 09:00:00+00:00,114.287,114.297,114.184,114.287,7074.6
2022-01-20 10:00:00+00:00,114.287,114.326,114.237,114.252,4281.28
2022-01-20 11:00:00+00:00,114.254,114.346,114.253,114.278,3894.97
2022-01-20 12:00:00+00:00,114.279,114.334,114.222,114.245,5125.61
2022-01-20 13:00:00+00:00,114.245,114.266,114.037,114.054,7351.54
2022-01-20 14:00:00+00:00,114.052,114.189,114.0,114.101,7041.64
2022-01-20 15:00:00+00:00,114.1,114.148,113.961,113.983,6262.89
2022-01-20 16:00:00+00:00,113.983,114.099,113.979,114.085,3850.04
2022-01-20 17:00:00+00:00,114.086,114.149,114.051,114.13,2179.86
2022-01-20 18:00:00+00:00,114.127,114.191,114.112,114.173,1860.37
2022-01-20 19:00:00+00:00,114.173,114.196,114.133,114.174,2009.44
2022-01-20 20:00:00+00:00,114.175,114.207,114.1,114.199,3067.48
2022-01-20 21:00:00+00:00,114.198,114.231,114.07,114.073,2614.48
2022-01-20 22:00:00+00:00,114.071,114.146,114.071,114.104,995.01
2022-01-20 23:00:00+00:00,114.104,114.117,113.858,113.992,4097.38
2022-01-21 00:00:00+00:00,113.99,113.996,113.771,113.802,8698.24
2022-01-21 01:00:00+00:00,113.799,113.865,113.735,113.805,10969.54
2022-01-21 02:00:00+00:00,113.802,113.898,113.643,113.655,6826.49
2022-01-21 03:00:00+00:00,113.656,113.75,113.624,113.746,5687.78
2022-01-21 04:00:00+00:00,113.745,113.791,113.717,113.767,4330.45
2022-01-21 05:00:00+00:00,113.767,113.871,113.767,113.855,4248.05
2022-01-21 06:00:00+00:00,113.856,113.892,113.796,113.832,4713.61
2022-01-21 07:00:00+00:00,113.833,113.882,113.794,113.857,5752.43
2022-01-21 08:00:00+00:00,113.855,114.032,113.839,114.006,7828.17
2022-01-21 09:00:00+00:00,114.007,114.011,113.892,113.967,5062.05
2022-01-21 10:00:00+00:00,113.967,113.977,113.877,113.896,4337.81
2022-01-21 11:00:00+00:00,113.895,113.898,113.799,113.844,4304.12
2022-01-21 12:00:00+00:00,113.844,113.865,113.693,113.76,4799.25
2022-01-21 13:00:00+00:00,113.759,113.851,113.662,113.679,6331.97
2022-01-21 14:00:00+00:00,113.679,113.815,113.612,113.673,11317.61
2022-01-21 15:00:00+00:00,113.675,113.759,113.603,113.667,12800.76
2022-01-21 16:00:00+00:00,113.667,113.816,113.633,113.731,5921.04
2022-01-21 17:00:00+00:00,113.729,113.749,113.628,113.642,3660.2
2022-01-21 18:00:00+00:00,113.642,113.718,113.632,113.678,2921.37
2022-01-21 19:00:00+00:00,113.677,113.696,113.64,113.66,2612.16
2022-01-21 20:00:00+00:00,113.66,113.7,113.625,113.645,3785.66
2022-01-21 21:00:00+00:00,113.644,113.706,113.626,113.656,1755.18
2022-01-23 22:00:00+00:00,113.639,113.693,113.629,113.66,2724.62
2022-01-23 23:00:00+00:00,113.66,113.801,113.658,113.787,3635.16
2022-01-24 00:00:00+00:00,113.787,113.856,113.712,113.841,6920.04
2022-01-24 01:00:00+00:00,113.839,113.943,113.828,113.891,4763.31
2022-01-24 02:00:00+00:00,113.891,113.907,113.813,113.819,3854.65
2022-01-24 03:00:00+00:00,113.819,113.871,113.796,113.861,3552.09
2022-01-24 04:00:00+00:00,113.861,113.92,113.855,113.911,2479.63
2022-01-24 05:00:00+00:00,113.912,113.974,113.756,113.797,4679.29
2022-01-24 06:00:00+00:00,113.797,113.86,113.771,113.791,3667.42
2022-01-24 07:00:00+00:00,113.793,113.806,113.71,113.754,5685.08
2022-01-24 08:00:00+00:00,113.754,113.8,113.554,113.585,10468.63
2022-01-24 09:00:00+00:00,113.584,113.609,113.498,113.605,9179.56
2022-01-24 10:00:00+00:00,113.604,113.738,113.466,113.724,11941.56
2022-01-24 11:00:00+00:00,113.722,113.819,113.676,113.819,7635.95
2022-01-24 12:00:00+00:00,113.817,113.82,113.746,113.808,5583.09
2022-01-24 13:00:00+00:00,113.806,113.831,113.682,113.743,7872.42
2022-01-24 14:00:00+00:00,113.742,113.936,113.65,113.834,16081.29
2022-01-24 15:00:00+00:00,113.831,113.999,113.81,113.936,17206.67
2022-01-24 16:00:00+00:00,113.937,113.948,113.784,113.827,8331.11
2022-01-24 17:00:00+00:00,113.825,113.83,113.725,113.744,5400.33
2022-01-24 18:00:00+00:00,113.744,113.759,113.652,113.759,5047.21
2022-01-24 19:00:00+00:00,113.756,113.795,113.68,113.788,6062.94
2022-01-24 20:00:00+00:00,113.788,113.983,113.776,113.981,5422.74
2022-01-24 21:00:00+00:00,113.98,113.998,113.939,113.939,1848.6
2022-01-24 22:00:00+00:00,113.939,113.966,113.912,113.959,468.77
2022-01-24 23:00:00+00:00,113.96,114.095,113.954,114.013,4468.59
2022-01-25 00:00:00+00:00,114.012,114.049,113.915,113.996,9311.06
2022-01-25 01:00:00+00:00,113.996,113.999,113.804,113.842,9018.88
2022-01-25 02:00:00+00:00,113.841,113.842,113.75,113.806,5770.42
2022-01-25 03:00:00+00:00,113.805,113.82,113.75,113.775,5316.03
2022-01-25 04:00:00+00:00,113.775,113.775,113.667,113.722,5805.79
2022-01-25 05:00:00+00:00,113.722,113.816,113.67,113.8,5243.8
2022-01-25 06:00:00+00:00,113.801,113.89,113.775,113.865,4006.74
2022-01-25 07:00:00+00:00,113.865,113.889,113.746,113.887,8873.94
2022-01-25 08:00:00+00:00,113.889,113.954,113.807,113.898,11371.93
2022-01-25 09:00:00+00:00,113.898,114.107,113.897,114.053,10622.06
2022-01-25 10:00:00+00:00,114.053,114.15,114.038,114.107,6693.49
2022-01-25 11:00:00+00:00,114.106,114.155,113.975,114.005,8371.49
2022-01-25 12:00:00+00:00,114.008,114.066,113.943,114.049,6772.39
2022-01-25 13:00:00+00:00,114.047,114.06,113.87,113.898,10480.63
2022-01-25 14:00:00+00:00,113.897,113.946,113.813,113.876,13720.36
2022-01-25 15:00:00+00:00,113.878,113.992,113.778,113.949,17926.82
2022-01-25 16:00:00+00:00,113.949,113.957,113.858,113.87,7610.37
2022-01-25 17:00:00+00:00,113.87,113.908,113.826,113.841,3626.14
2022-01-25 18:00:00+00:00,113.842,113.924,113.802,113.87,3677.51
2022-01-25 19:00:00+00:00,113.87,113.938,113.851,113.92,2482.25
2022-01-25 20:00:00+00:00,113.921,113.943,113.884,113.9,3515.69
2022-01-25 21:00:00+00:00,113.9,113.902,113.84,113.853,1387.67
2022-01-25 22:00:00+00:00,113.852,113.883,113.84,113.852,7597.67
2022-01-25 23:00:00+00:00,113.85,113.925,113.845,113.892,2829.91
2022-01-26 00:00:00+00:00,113.895,113.898,113.784,113.824,6671.21
2022-01-26 01:00:00+00:00,113.824,113.872,113.776,113.866,3990.76
2022-01-26 02:00:00+00:00,113.866,113.894,113.829,113.86,2336.44
2022-01-26 03:00:00+00:00,113.86,113.888,113.854,113.865,2207.18
2022-01-26 04:00:00+00:00,113.867,113.929,113.859,113.92,2006.36
2022-01-26 05:00:00+00:00,113.92,113.92,113.874,113.894,2331.41
2022-01-26 06:00:00+00:00,113.894,113.969,113.87,113.966,2459.25
2022-01-26 07:00:00+00:00,113.967,113.986,113.923,113.984,4136.41
2022-01-26 08:00:00+00:00,113.984,114.152,113.973,114.143,7057.93
2022-01-26 09:00:00+00:00,114.144,114.18,114.073,114.124,5437.13
2022-01-26 10:00:00+00:00,114.125,114.235,114.099,114.162,4252.76
2022-01-26 11:00:00+00:00,114.163,114.197,114.129,114.196,4907.19
2022-01-26 12:00:00+00:00,114.197,114.209,114.154,114.185,4477.06
2022-01-26 13:00:00+00:00,114.183,114.314,114.18,114.304,5867.21
2022-01-26 14:00:00+00:00,114.304,114.362,114.225,114.351,9455.46
2022-01-26 15:00:00+00:00,114.351,114.383,114.217,114.32,9571.82
2022-01-26 16:00:00+00:00,114.318,114.361,114.269,114.332,4364.63
2022-01-26 17:00:00+00:00,114.332,114.373,114.318,114.348,1926.39
2022-01-26 18:00:00+00:00,114.348,114.363,114.28,114.327,3053.34
2022-01-26 19:00:00+00:00,114.326,114.693,114.207,114.53,25009.7
2022-01-26 20:00:00+00:00,114.536,114.621,114.402,114.593,12938.76
2022-01-26 21:00:00+00:00,114.595,114.692,114.577,114.629,3275.36
2022-01-26 22:00:00+00:00,114.629,114.678,114.623,114.669,8237.0
2022-01-26 23:00:00+00:00,114.669,114.742,114.658,114.721,2947.12
2022-01-27 00:00:00+00:00,114.719,114.783,114.638,114.671,8936.59
2022-01-27 01:00:00+00:00,114.671,114.69,114.545,114.604,10133.24
2022-01-27 02:00:00+00:00,114.603,114.644,114.474,114.55,9504.1
2022-01-27 03:00:00+00:00,114.551,114.687,114.518,114.655,9003.21
2022-01-27 04:00:00+00:00,114.654,114.67,114.592,114.651,6205.42
2022-01-27 05:00:00+00:00,114.654,114.675,114.604,114.665,6698.75
2022-01-27 06:00:00+00:00,114.665,114.748,114.646,114.663,5710.07
2022-01-27 07:00:00+00:00,114.666,114.793,114.625,114.763,8684.4
2022-01-27 08:00:00+00:00,114.763,114.95,114.725,114.923,11926.54
2022-01-27 09:00:00+00:00,114.926,115.06,114.893,115.005,9037.85
2022-01-27 10:00:00+00:00,115.01,115.206,114.996,115.159,7933.68
2022-01-27 11:00:00+00:00,115.155,115.247,115.137,115.199,8584.92
2022-01-27 12:00:00+00:00,115.2,115.347,115.151,115.321,7999.35
2022-01-27 13:00:00+00:00,115.322,115.438,115.276,115.377,12317.26
2022-01-27 14:00:00+00:00,115.375,115.467,115.235,115.305,13601.8
2022-01-27 15:00:00+00:00,115.306,115.455,115.292,115.439,12335.95
2022-01-27 16:00:00+00:00,115.439,115.489,115.33,115.479,7550.94
2022-01-27 17:00:00+00:00,115.478,115.487,115.304,115.38,4865.46
2022-01-27 18:00:00+00:00,115.378,115.378,115.179,115.21,4928.22
2022-01-27 19:00:00+00:00,115.209,115.308,115.159,115.307,4756.2
2022-01-27 20:00:00+00:00,115.304,115.366,115.259,115.355,3662.6
2022-01-27 21:00:00+00:00,115.357,115.373,115.329,115.356,1583.67
2022-01-27 22:00:00+00:00,115.36,115.361,115.289,115.308,3005.69
2022-01-27 23:00:00+00:00,115.308,115.399,115.267,115.35,3967.05
2022-01-28 00:00:00+00:00,115.35,115.467,115.344,115.448,6972.96
2022-01-28 01:00:00+00:00,115.449,115.475,115.408,115.443,6558.33
2022-01-28 02:00:00+00:00,115.447,115.458,115.407,115.439,3807.94
2022-01-28 03:00:00+00:00,115.441,115.45,115.331,115.357,3640.52
2022-01-28 04:00:00+00:00,115.357,115.443,115.356,115.413,2944.79
2022-01-28 05:00:00+00:00,115.412,115.515,115.315,115.431,5826.08
2022-01-28 06:00:00+00:00,115.43,115.487,115.337,115.482,5153.05
2022-01-28 07:00:00+00:00,115.478,115.673,115.454,115.651,7927.42
2022-01-28 08:00:00+00:00,115.651,115.685,115.498,115.531,11174.81
2022-01-28 09:00:00+00:00,115.53,115.634,115.443,115.614,8287.63
2022-01-28 10:00:00+00:00,115.614,115.648,115.553,115.575,5816.88
2022-01-28 11:00:00+00:00,115.574,115.646,115.565,115.644,6436.27
2022-01-28 12:00:00+00:00,115.643,115.668,115.561,115.645,6063.75
2022-01-28 13:00:00+00:00,115.645,115.664,115.25,115.326,13914.64
2022-01-28 14:00:00+00:00,115.326,115.46,115.149,115.226,15941.92
2022-01-28 15:00:00+00:00,115.224,115.386,115.121,115.187,13533.99
2022-01-28 16:00:00+00:00,115.186,115.227,115.123,115.204,7241.12
2022-01-28 17:00:00+00:00,115.206,115.26,115.182,115.237,2728.75
2022-01-28 18:00:00+00:00,115.237,115.328,115.234,115.291,6455.23
2022-01-28 19:00:00+00:00,115.291,115.299,115.207,115.217,4673.9
2022-01-28 20:00:00+00:00,115.219,115.25,115.188,115.238,2056.13
2022-01-28 21:00:00+00:00,115.237,115.275,115.177,115.181,1587.05
2022-01-30 22:00:00+00:00,115.258,115.341,115.257,115.313,4581.82
2022-01-30 23:00:00+00:00,115.313,115.374,115.24,115.262,3780.22
2022-01-31 00:00:00+00:00,115.261,115.45,115.219,115.443,6978.74
2022-01-31 01:00:00+00:00,115.442,115.486,115.393,115.438,5227.24
2022-01-31 02:00:00+00:00,115.438,115.59,115.426,115.576,5096.55
2022-01-31 03:00:00+00:00,115.574,115.588,115.475,115.537,3807.45
2022-01-31 04:00:00+00:00,115.535,115.539,115.429,115.484,2442.89
2022-01-31 05:00:00+00:00,115.485,115.492,115.402,115.424,2753.84
2022-01-31 06:00:00+00:00,115.424,115.529,115.415,115.437,3639.49
2022-01-31 07:00:00+00:00,115.436,115.497,115.378,115.433,5997.98
2022-01-31 08:00:00+00:00,115.434,115.492,115.343,115.465,10281.55
2022-01-31 09:00:00+00:00,115.465,115.482,115.387,115.426,5673.13
2022-01-31 10:00:00+00:00,115.427,115.527,115.413,115.482,4744.69
2022-01-31 11:00:00+00:00,115.481,115.523,115.435,115.512,5928.72
2022-01-31 12:00:00+00:00,115.513,115.514,115.394,115.444,6957.33
2022-01-31 13:00:00+00:00,115.444,115.483,115.242,115.267,9709.97
2022-01-31 14:00:00+00:00,115.268,115.42,115.238,115.388,11244.64
2022-01-31 15:00:00+00:00,115.389,115.44,115.191,115.227,12076.84
2022-01-31 16:00:00+00:00,115.227,115.307,115.16,115.256,7257.16
2022-01-31 17:00:00+00:00,115.255,115.255,115.112,115.127,4042.89
2022-01-31 18:00:00+00:00,115.129,115.144,114.973,114.981,3547.96
2022-01-31 19:00:00+00:00,114.98,115.016,114.923,114.994,3704.54
2022-01-31 20:00:00+00:00,114.997,115.115,114.987,115.079,3953.16
2022-01-31 21:00:00+00:00,115.077,115.152,115.049,115.101,2341.48
2022-01-31 22:00:00+00:00,115.1,115.143,115.1,115.112,2279.16
2022-01-31 23:00:00+00:00,115.114,115.141,115.089,115.12,2563.74
2022-02-01 00:00:00+00:00,115.119,115.185,115.108,115.153,3987.66
2022-02-01 01:00:00+00:00,115.154,115.191,115.018,115.051,4613.69
2022-02-01 02:00:00+00:00,115.051,115.137,115.004,115.055,3395.83
2022-02-01 03:00:00+00:00,115.055,115.069,114.97,114.985,4704.33
2022-02-01 04:00:00+00:00,114.986,114.99,114.887,114.922,4580.98
2022-02-01 05:00:00+00:00,114.923,115.021,114.919,114.995,3140.06
2022-02-01 06:00:00+00:00,114.995,115.052,114.967,115.042,2463.19
2022-02-01 07:00:00+00:00,115.042,115.068,114.92,114.941,6446.54
2022-02-01 08:00:00+00:00,114.942,115.04,114.898,114.903,8847.12
2022-02-01 09:00:00+00:00,114.903,114.903,114.64,114.685,10739.54
2022-02-01 10:00:00+00:00,114.687,114.746,114.652,114.719,6914.8
2022-02-01 11:00:00+00:00,114.719,114.764,114.606,114.625,7204.43
2022-02-01 12:00:00+00:00,114.625,114.689,114.566,114.676,6748.52
2022-02-01 13:00:00+00:00,114.676,114.764,114.634,114.691,7924.13
2022-02-01 14:00:00+00:00,114.691,114.828,114.653,114.77,10621.01
2022-02-01 15:00:00+00:00,114.764,114.892,114.718,114.795,13603.86
2022-02-01 16:00:00+00:00,114.795,114.814,114.732,114.775,5572.5
2022-02-01 17:00:00+00:00,114.774,114.774,114.644,114.685,2557.96
2022-02-01 18:00:00+00:00,114.684,114.703,114.635,114.651,2366.02
2022-02-01 19:00:00+00:00,114.648,114.737,114.635,114.695,2498.04
2022-02-01 20:00:00+00:00,114.695,114.781,114.682,114.688,3092.76
2022-02-01 21:00:00+00:00,114.689,114.718,114.65,114.65,2582.74
2022-02-01 22:00:00+00:00,114.65,114.693,114.65,114.688,4284.25
2022-02-01 23:00:00+00:00,114.688,114.742,114.682,114.733,1923.79
2022-02-02 00:00:00+00:00,114.733,114.784,114.665,114.682,3785.63
2022-02-02 01:00:00+00:00,114.681,114.701,114.647,114.701,3232.02
2022-02-02 02:00:00+00:00,114.699,114.745,114.692,114.712,1852.39
2022-02-02 03:00:00+00:00,114.713,114.801,114.708,114.795,1617.04
2022-02-02 04:00:00+00:00,114.796,114.802,114.735,114.764,1262.2
2022-02-02 05:00:00+00:00,114.764,114.776,114.734,114.753,1489.73
2022-02-02 06:00:00+00:00,114.754,114.762,114.683,114.706,2150.82
2022-02-02 07:00:00+00:00,114.704,114.706,114.595,114.628,4329.63
2022-02-02 08:00:00+00:00,114.628,114.633,114.505,114.534,6818.02
2022-02-02 09:00:00+00:00,114.534,114.604,114.398,114.401,7051.34
2022-02-02 10:00:00+00:00,114.4,114.438,114.319,114.406,7904.29
2022-02-02 11:00:00+00:00,114.406,114.421,114.333,114.341,4836.92
2022-02-02 12:00:00+00:00,114.341,114.35,114.239,114.239,4575.9
2022-02-02 13:00:00+00:00,114.238,114.428,114.15,114.424,8399.58
2022-02-02 14:00:00+00:00,114.422,114.442,114.198,114.242,10614.88
2022-02-02 15:00:00+00:00,114.242,114.405,114.195,114.377,9118.37
2022-02-02 16:00:00+00:00,114.376,114.408,114.319,114.371,5336.11
2022-02-02 17:00:00+00:00,114.37,114.374,114.295,114.325,2216.01
2022-02-02 18:00:00+00:00,114.325,114.408,114.306,114.391,1959.17
2022-02-02 19:00:00+00:00,114.392,114.42,114.371,114.38,2995.13
2022-02-02 20:00:00+00:00,114.38,114.465,114.372,114.455,2884.67
2022-02-02 21:00:00+00:00,114.456,114.463,114.405,114.446,1403.9
2022-02-02 22:00:00+00:00,114.441,114.454,114.399,114.441,2533.54
2022-02-02 23:00:00+00:00,114.446,114.452,114.345,114.379,2191.54
2022-02-03 00:00:00+00:00,114.378,114.468,114.337,114.449,6350.07
2022-02-03 01:00:00+00:00,114.451,114.47,114.37,114.378,4151.74
2022-02-03 02:00:00+00:00,114.378,114.457,114.325,114.44,2674.62
2022-02-03 03:00:00+00:00,114.44,114.449,114.396,114.421,2280.57
2022-02-03 04:00:00+00:00,114.421,114.531,114.42,114.5,3018.55
2022-02-03 05:00:00+00:00,114.499,114.531,114.486,114.522,3066.35
2022-02-03 06:00:00+00:00,114.522,114.551,114.489,114.543,1886.38
2022-02-03 07:00:00+00:00,114.543,114.604,114.5,114.579,3662.05
2022-02-03 08:00:00+00:00,114.578,114.699,114.577,114.674,6736.8
2022-02-03 09:00:00+00:00,114.674,114.78,114.65,114.746,5403.68
2022-02-03 10:00:00+00:00,114.744,114.787,114.738,114.773,2869.33
2022-02-03 11:00:00+00:00,114.771,114.848,114.757,114.834,4402.74
2022-02-03 12:00:00+00:00,114.834,114.974,114.745,114.839,13397.73
2022-02-03 13:00:00+00:00,114.841,114.921,114.779,114.856,16492.83
2022-02-03 14:00:00+00:00,114.854,114.93,114.732,114.84,19683.52
2022-02-03 15:00:00+00:00,114.839,114.948,114.828,114.889,12392.1
2022-02-03 16:00:00+00:00,114.891,114.937,114.807,114.877,7753.74
2022-02-03 17:00:00+00:00,114.877,114.906,114.782,114.848,4651.89
2022-02-03 18:00:00+00:00,114.849,114.938,114.841,114.91,2918.27
2022-02-03 19:00:00+00:00,114.909,114.941,114.861,114.934,2794.97
2022-02-03 20:00:00+00:00,114.935,114.957,114.888,114.937,3822.59
2022-02-03 21:00:00+00:00,114.938,114.986,114.924,114.96,2325.41
2022-02-03 22:00:00+00:00,114.953,114.977,114.935,114.967,5174.76
2022-02-03 23:00:00+00:00,114.966,114.975,114.947,114.957,1878.65
2022-02-04 00:00:00+00:00,114.956,115.05,114.926,114.961,5265.09
2022-02-04 01:00:00+00:00,114.959,114.966,114.815,114.846,3270.16
