timestamp,open,high,low,close,volume
2024-08-15 00:00:00+00:00,147.279,147.365,147.16,147.24,12261.9
2024-08-15 01:00:00+00:00,147.238,147.62,147.205,147.528,15637.54
2024-08-15 02:00:00+00:00,147.527,147.592,147.421,147.467,9591.91
2024-08-15 03:00:00+00:00,147.47,147.48,147.343,147.409,7608.62
2024-08-15 04:00:00+00:00,147.411,147.423,147.239,147.273,8700.0
2024-08-15 05:00:00+00:00,147.272,147.351,147.057,147.141,10654.01
2024-08-15 06:00:00+00:00,147.144,147.341,147.113,147.168,9803.28
2024-08-15 07:00:00+00:00,147.17,147.27,147.102,147.221,11050.3
2024-08-15 08:00:00+00:00,147.22,147.398,147.213,147.341,9518.41
2024-08-15 09:00:00+00:00,147.34,147.451,147.326,147.382,7567.05
2024-08-15 10:00:00+00:00,147.38,147.39,147.206,147.238,6469.81
2024-08-15 11:00:00+00:00,147.233,147.336,147.186,147.226,13441.61
2024-08-15 12:00:00+00:00,147.226,149.164,147.19,148.961,38995.08
2024-08-15 13:00:00+00:00,148.964,149.329,148.877,149.082,32644.23
2024-08-15 14:00:00+00:00,149.08,149.16,148.785,149.041,49780.25
2024-08-15 15:00:00+00:00,149.037,149.039,148.867,148.916,17874.53
2024-08-15 16:00:00+00:00,148.914,149.054,148.854,149.046,13209.67
2024-08-15 17:00:00+00:00,149.046,149.189,148.961,149.099,13712.8
2024-08-15 18:00:00+00:00,149.098,149.119,148.986,149.013,10401.99
2024-08-15 19:00:00+00:00,149.012,149.055,148.974,149.051,8966.48
2024-08-15 20:00:00+00:00,149.05,149.4,149.022,149.3,11817.25
2024-08-15 21:00:00+00:00,149.301,149.382,149.301,149.343,353.97
2024-08-15 22:00:00+00:00,149.343,149.349,149.038,149.27,9692.6
2024-08-15 23:00:00+00:00,149.265,149.271,149.157,149.237,12282.37
2024-08-16 00:00:00+00:00,149.237,149.275,148.914,149.163,15576.57
2024-08-16 01:00:00+00:00,149.162,149.238,148.848,148.928,15746.73
2024-08-16 02:00:00+00:00,148.927,149.002,148.746,148.884,14126.21
2024-08-16 03:00:00+00:00,148.883,148.964,148.793,148.935,11367.24
2024-08-16 04:00:00+00:00,148.936,149.012,148.838,148.869,10742.3
2024-08-16 05:00:00+00:00,148.867,149.06,148.85,148.925,7295.82
2024-08-16 06:00:00+00:00,148.926,149.099,148.863,149.066,20845.01
2024-08-16 07:00:00+00:00,149.062,149.065,148.9,149.018,17398.74
2024-08-16 08:00:00+00:00,149.019,149.058,148.661,148.718,35010.6
2024-08-16 09:00:00+00:00,148.717,148.77,148.6,148.681,20449.92
2024-08-16 10:00:00+00:00,148.681,148.685,148.33,148.36,20662.37
2024-08-16 11:00:00+00:00,148.36,148.361,147.963,148.054,38584.36
2024-08-16 12:00:00+00:00,148.059,148.113,147.621,147.69,34456.78
2024-08-16 13:00:00+00:00,147.693,147.934,147.631,147.77,32960.93
2024-08-16 14:00:00+00:00,147.774,148.267,147.774,148.005,32464.25
2024-08-16 15:00:00+00:00,148.006,148.274,147.98,148.137,23783.92
2024-08-16 16:00:00+00:00,148.139,148.198,148.002,148.006,19670.6
2024-08-16 17:00:00+00:00,148.005,148.013,147.71,147.748,10402.41
2024-08-16 18:00:00+00:00,147.75,147.817,147.649,147.674,12179.48
2024-08-16 19:00:00+00:00,147.673,147.729,147.637,147.705,8765.53
2024-08-16 20:00:00+00:00,147.706,147.712,147.576,147.702,5774.01
2024-08-18 21:00:00+00:00,147.607,147.795,147.604,147.747,256.51
2024-08-18 22:00:00+00:00,147.749,147.918,147.661,147.871,7128.5
2024-08-18 23:00:00+00:00,147.867,148.057,147.832,147.968,5311.12
2024-08-19 00:00:00+00:00,147.966,148.011,147.737,147.821,19614.86
2024-08-19 01:00:00+00:00,147.823,147.884,147.325,147.415,18572.24
2024-08-19 02:00:00+00:00,147.418,147.643,147.307,147.353,17242.99
2024-08-19 03:00:00+00:00,147.351,147.379,146.32,146.465,25511.16
2024-08-19 04:00:00+00:00,146.464,146.629,145.868,146.194,26755.66
2024-08-19 05:00:00+00:00,146.194,146.302,145.417,145.432,32146.05
2024-08-19 06:00:00+00:00,145.431,145.882,145.193,145.881,26023.99
2024-08-19 07:00:00+00:00,145.879,146.261,145.677,146.113,35547.02
2024-08-19 08:00:00+00:00,146.106,146.238,145.911,146.084,37276.24
2024-08-19 09:00:00+00:00,146.085,146.286,145.966,146.275,19349.58
2024-08-19 10:00:00+00:00,146.276,146.53,146.247,146.356,28368.67
2024-08-19 11:00:00+00:00,146.354,146.391,146.033,146.046,22626.29
2024-08-19 12:00:00+00:00,146.045,146.275,145.937,146.224,30076.19
2024-08-19 13:00:00+00:00,146.221,146.582,146.221,146.402,44665.21
2024-08-19 14:00:00+00:00,146.404,146.68,146.196,146.369,35945.73
2024-08-19 15:00:00+00:00,146.367,146.72,146.359,146.427,24499.37
2024-08-19 16:00:00+00:00,146.424,146.599,146.392,146.505,13035.21
2024-08-19 17:00:00+00:00,146.504,146.623,146.466,146.546,8823.95
2024-08-19 18:00:00+00:00,146.539,146.691,146.487,146.661,7532.76
2024-08-19 19:00:00+00:00,146.662,146.682,146.56,146.638,8409.95
2024-08-19 20:00:00+00:00,146.641,146.701,146.584,146.623,3946.65
2024-08-19 21:00:00+00:00,146.63,146.716,146.595,146.645,476.01
2024-08-19 22:00:00+00:00,146.653,146.657,146.55,146.639,2513.88
2024-08-19 23:00:00+00:00,146.64,146.876,146.616,146.716,8811.76
2024-08-20 00:00:00+00:00,146.715,146.727,146.188,146.349,28569.06
2024-08-20 01:00:00+00:00,146.348,146.542,145.854,146.349,24413.74
2024-08-20 02:00:00+00:00,146.349,147.11,146.304,147.007,17510.9
2024-08-20 03:00:00+00:00,147.006,147.171,146.848,147.077,15219.2
2024-08-20 04:00:00+00:00,147.073,147.109,146.791,146.933,13046.55
2024-08-20 05:00:00+00:00,146.931,147.335,146.927,147.288,14773.76
2024-08-20 06:00:00+00:00,147.291,147.348,146.91,147.052,19072.46
2024-08-20 07:00:00+00:00,147.053,147.199,146.336,146.564,33721.69
2024-08-20 08:00:00+00:00,146.56,146.589,146.239,146.526,37887.81
2024-08-20 09:00:00+00:00,146.526,146.56,146.387,146.478,27398.86
2024-08-20 10:00:00+00:00,146.479,146.512,146.334,146.455,22393.74
2024-08-20 11:00:00+00:00,146.455,146.562,146.344,146.38,22989.1
2024-08-20 12:00:00+00:00,146.378,146.497,146.13,146.171,34342.22
2024-08-20 13:00:00+00:00,146.175,146.297,146.049,146.113,28890.12
2024-08-20 14:00:00+00:00,146.116,146.254,145.523,145.602,49993.27
2024-08-20 15:00:00+00:00,145.605,145.873,145.592,145.703,25891.09
2024-08-20 16:00:00+00:00,145.703,145.751,145.376,145.399,14245.85
2024-08-20 17:00:00+00:00,145.402,145.495,145.348,145.49,12726.56
2024-08-20 18:00:00+00:00,145.489,145.541,145.37,145.386,15680.35
2024-08-20 19:00:00+00:00,145.385,145.434,145.329,145.339,8460.14
2024-08-20 20:00:00+00:00,145.341,145.365,145.203,145.28,5615.31
2024-08-20 21:00:00+00:00,145.281,145.342,145.108,145.172,1767.84
2024-08-20 22:00:00+00:00,145.172,145.186,144.995,145.134,8647.23
2024-08-20 23:00:00+00:00,145.134,145.356,144.952,145.331,14612.59
2024-08-21 00:00:00+00:00,145.329,145.558,144.942,145.456,27159.7
2024-08-21 01:00:00+00:00,145.456,145.596,145.259,145.417,19638.97
2024-08-21 02:00:00+00:00,145.413,145.498,145.28,145.397,12634.8
2024-08-21 03:00:00+00:00,145.398,145.576,145.367,145.484,15349.56
2024-08-21 04:00:00+00:00,145.485,145.763,145.399,145.678,12226.66
2024-08-21 05:00:00+00:00,145.678,145.788,145.518,145.675,10525.41
2024-08-21 06:00:00+00:00,145.674,145.983,145.573,145.954,19993.1
2024-08-21 07:00:00+00:00,145.957,146.23,145.697,146.15,28127.1
2024-08-21 08:00:00+00:00,146.148,146.174,145.886,146.036,21031.1
2024-08-21 09:00:00+00:00,146.034,146.189,145.956,146.123,24171.37
2024-08-21 10:00:00+00:00,146.121,146.231,146.044,146.178,16266.85
2024-08-21 11:00:00+00:00,146.178,146.204,146.039,146.065,19624.0
2024-08-21 12:00:00+00:00,146.064,146.064,145.741,145.782,28460.67
2024-08-21 13:00:00+00:00,145.78,145.818,145.504,145.748,41301.03
2024-08-21 14:00:00+00:00,145.749,146.913,145.417,145.651,49469.09
2024-08-21 15:00:00+00:00,145.649,145.653,145.037,145.203,37927.62
2024-08-21 16:00:00+00:00,145.205,145.249,145.044,145.197,23952.37
2024-08-21 17:00:00+00:00,145.197,145.226,144.949,145.074,18709.66
2024-08-21 18:00:00+00:00,145.067,145.076,144.459,144.749,27824.23
2024-08-21 19:00:00+00:00,144.747,145.046,144.74,145.018,17651.54
2024-08-21 20:00:00+00:00,145.016,145.302,145.012,145.273,9341.99
2024-08-21 21:00:00+00:00,145.331,145.331,145.187,145.188,1370.82
2024-08-21 22:00:00+00:00,145.189,145.195,144.894,144.898,4496.62
2024-08-21 23:00:00+00:00,144.894,145.149,144.854,145.132,11602.71
2024-08-22 00:00:00+00:00,145.13,145.448,144.946,145.339,14909.72
2024-08-22 01:00:00+00:00,145.341,145.645,145.223,145.623,17144.34
2024-08-22 02:00:00+00:00,145.623,145.637,145.377,145.449,14335.14
2024-08-22 03:00:00+00:00,145.449,145.485,145.212,145.272,13540.75
2024-08-22 04:00:00+00:00,145.271,145.414,144.991,145.137,19127.09
2024-08-22 05:00:00+00:00,145.136,145.307,145.018,145.274,12542.48
2024-08-22 06:00:00+00:00,145.27,145.455,145.207,145.384,18867.83
2024-08-22 07:00:00+00:00,145.385,145.479,145.093,145.251,22265.52
2024-08-22 08:00:00+00:00,145.25,145.676,145.25,145.64,20280.74
2024-08-22 09:00:00+00:00,145.641,145.76,145.561,145.61,13584.46
2024-08-22 10:00:00+00:00,145.61,145.892,145.567,145.767,17144.56
2024-08-22 11:00:00+00:00,145.766,146.154,145.743,145.995,17491.58
2024-08-22 12:00:00+00:00,145.994,146.353,145.9,146.056,27293.83
2024-08-22 13:00:00+00:00,146.055,146.511,145.83,146.295,29534.97
2024-08-22 14:00:00+00:00,146.295,146.532,146.227,146.237,20565.22
2024-08-22 15:00:00+00:00,146.238,146.355,145.88,145.983,23446.17
2024-08-22 16:00:00+00:00,145.983,146.357,145.969,146.333,22935.34
2024-08-22 17:00:00+00:00,146.332,146.496,146.281,146.322,14285.9
2024-08-22 18:00:00+00:00,146.321,146.353,146.206,146.226,12950.57
2024-08-22 19:00:00+00:00,146.226,146.328,146.181,146.3,8953.15
2024-08-22 20:00:00+00:00,146.301,146.379,146.255,146.302,6546.9
2024-08-22 21:00:00+00:00,146.303,146.332,146.27,146.273,1174.95
2024-08-22 22:00:00+00:00,146.273,146.304,146.154,146.187,3431.08
2024-08-22 23:00:00+00:00,146.187,146.24,146.026,146.217,8251.08
2024-08-23 00:00:00+00:00,146.218,146.343,145.898,146.078,21307.73
2024-08-23 01:00:00+00:00,146.078,146.138,145.468,145.494,20805.72
2024-08-23 02:00:00+00:00,145.493,145.704,145.298,145.606,17034.72
2024-08-23 03:00:00+00:00,145.607,145.726,145.482,145.675,17867.48
2024-08-23 04:00:00+00:00,145.674,145.906,145.584,145.78,12673.91
2024-08-23 05:00:00+00:00,145.779,145.779,145.567,145.678,11176.99
2024-08-23 06:00:00+00:00,145.678,145.801,145.295,145.457,18244.3
2024-08-23 07:00:00+00:00,145.458,145.986,145.42,145.832,21848.37
2024-08-23 08:00:00+00:00,145.833,146.033,145.751,145.939,20319.25
2024-08-23 09:00:00+00:00,145.939,146.159,145.933,146.141,21907.77
2024-08-23 10:00:00+00:00,146.141,146.182,145.998,146.022,15899.81
2024-08-23 11:00:00+00:00,146.023,146.109,145.943,146.037,17266.51
2024-08-23 12:00:00+00:00,146.038,146.181,145.948,145.993,29982.98
2024-08-23 13:00:00+00:00,145.995,146.485,145.981,146.255,28932.53
2024-08-23 14:00:00+00:00,146.253,146.337,144.958,145.218,39635.01
2024-08-23 15:00:00+00:00,145.216,145.218,144.606,144.873,26710.06
2024-08-23 16:00:00+00:00,144.872,144.983,144.761,144.853,14992.33
2024-08-23 17:00:00+00:00,144.853,144.858,144.35,144.41,10405.85
2024-08-23 18:00:00+00:00,144.41,144.452,144.137,144.298,11956.66
2024-08-23 19:00:00+00:00,144.297,144.309,144.051,144.241,7747.46
2024-08-23 20:00:00+00:00,144.241,144.463,144.228,144.455,8044.66
2024-08-25 21:00:00+00:00,144.328,144.328,144.009,144.072,802.87
2024-08-25 22:00:00+00:00,144.071,144.35,143.857,143.911,10196.29
2024-08-25 23:00:00+00:00,143.901,144.03,143.565,143.93,15003.68
2024-08-26 00:00:00+00:00,143.93,144.057,143.452,143.72,21517.52
2024-08-26 01:00:00+00:00,143.721,143.892,143.451,143.749,17513.53
2024-08-26 02:00:00+00:00,143.749,143.997,143.544,143.938,13437.05
2024-08-26 03:00:00+00:00,143.937,144.102,143.8,143.973,11942.66
2024-08-26 04:00:00+00:00,143.974,144.049,143.743,144.049,9345.63
2024-08-26 05:00:00+00:00,144.044,144.223,143.929,144.06,8803.03
2024-08-26 06:00:00+00:00,144.061,144.073,143.696,143.772,13760.68
2024-08-26 07:00:00+00:00,143.773,143.913,143.606,143.893,12835.69
2024-08-26 08:00:00+00:00,143.895,143.971,143.781,143.867,9152.86
2024-08-26 09:00:00+00:00,143.868,144.007,143.828,143.972,13125.18
2024-08-26 10:00:00+00:00,143.973,144.126,143.973,144.04,12748.36
2024-08-26 11:00:00+00:00,144.038,144.233,143.97,144.137,17504.67
2024-08-26 12:00:00+00:00,144.137,144.369,143.919,143.941,21338.3
2024-08-26 13:00:00+00:00,143.942,144.42,143.862,144.415,33593.78
2024-08-26 14:00:00+00:00,144.416,144.461,144.11,144.149,26500.16
2024-08-26 15:00:00+00:00,144.151,144.611,144.139,144.514,27555.19
2024-08-26 16:00:00+00:00,144.516,144.607,144.452,144.463,9267.39
2024-08-26 17:00:00+00:00,144.466,144.562,144.324,144.527,14624.87
2024-08-26 18:00:00+00:00,144.529,144.656,144.505,144.509,13378.4
2024-08-26 19:00:00+00:00,144.511,144.604,144.5,144.604,13628.85
2024-08-26 20:00:00+00:00,144.603,144.616,144.461,144.543,3089.62
2024-08-26 21:00:00+00:00,144.543,144.622,144.498,144.538,715.71
2024-08-26 22:00:00+00:00,144.538,144.545,144.327,144.376,4053.78
2024-08-26 23:00:00+00:00,144.376,144.534,144.239,144.513,10606.91
2024-08-27 00:00:00+00:00,144.512,144.866,144.459,144.847,12952.76
2024-08-27 01:00:00+00:00,144.848,144.958,144.611,144.699,10710.53
2024-08-27 02:00:00+00:00,144.702,144.965,144.655,144.875,12718.6
2024-08-27 03:00:00+00:00,144.875,144.976,144.809,144.838,7568.35
2024-08-27 04:00:00+00:00,144.839,144.842,144.627,144.641,13290.67
2024-08-27 05:00:00+00:00,144.644,144.899,144.579,144.799,11400.62
2024-08-27 06:00:00+00:00,144.79,144.866,144.649,144.827,19423.62
2024-08-27 07:00:00+00:00,144.828,145.179,144.785,145.004,25887.16
2024-08-27 08:00:00+00:00,145.007,145.154,144.944,145.067,14834.31
2024-08-27 09:00:00+00:00,145.066,145.079,144.74,144.836,18461.49
2024-08-27 10:00:00+00:00,144.837,144.865,144.685,144.786,16953.87
2024-08-27 11:00:00+00:00,144.786,144.889,144.511,144.539,26800.77
2024-08-27 12:00:00+00:00,144.536,144.608,144.34,144.394,33829.66
2024-08-27 13:00:00+00:00,144.387,144.491,144.244,144.334,33319.48
2024-08-27 14:00:00+00:00,144.341,144.513,144.154,144.257,31776.42
2024-08-27 15:00:00+00:00,144.257,144.371,144.188,144.272,22539.9
2024-08-27 16:00:00+00:00,144.273,144.298,144.105,144.144,13615.03
2024-08-27 17:00:00+00:00,144.143,144.169,143.947,144.155,14254.08
2024-08-27 18:00:00+00:00,144.156,144.156,143.922,144.018,10743.89
2024-08-27 19:00:00+00:00,144.019,144.074,143.947,143.982,6316.68
2024-08-27 20:00:00+00:00,143.981,144.014,143.932,144.003,6202.79
2024-08-27 21:00:00+00:00,144.008,144.07,143.951,143.963,4128.81
2024-08-27 22:00:00+00:00,143.966,143.966,143.69,143.875,5546.57
2024-08-27 23:00:00+00:00,143.865,143.991,143.727,143.969,8926.59
2024-08-28 00:00:00+00:00,143.97,144.251,143.915,144.114,21770.04
2024-08-28 01:00:00+00:00,144.115,144.401,144.094,144.366,17077.95
2024-08-28 02:00:00+00:00,144.364,144.467,144.299,144.446,12327.1
2024-08-28 03:00:00+00:00,144.447,144.496,144.327,144.417,11201.2
2024-08-28 04:00:00+00:00,144.417,144.543,144.348,144.358,12489.97
2024-08-28 05:00:00+00:00,144.357,144.544,144.295,144.403,15641.81
2024-08-28 06:00:00+00:00,144.402,144.609,144.371,144.539,22087.73
2024-08-28 07:00:00+00:00,144.539,144.574,144.341,144.565,15193.51
2024-08-28 08:00:00+00:00,144.568,144.579,144.324,144.351,16744.8
2024-08-28 09:00:00+00:00,144.35,144.352,144.067,144.285,19977.0
2024-08-28 10:00:00+00:00,144.283,144.497,144.252,144.416,18713.44
2024-08-28 11:00:00+00:00,144.417,144.494,144.277,144.327,16504.62
2024-08-28 12:00:00+00:00,144.326,144.782,144.315,144.713,18577.59
2024-08-28 13:00:00+00:00,144.711,145.046,144.704,144.845,32713.5
2024-08-28 14:00:00+00:00,144.844,144.844,144.447,144.493,33182.93
2024-08-28 15:00:00+00:00,144.492,144.63,144.353,144.476,24210.13
2024-08-28 16:00:00+00:00,144.475,144.762,144.472,144.746,14270.36
2024-08-28 17:00:00+00:00,144.746,144.816,144.576,144.635,10720.81
2024-08-28 18:00:00+00:00,144.636,144.735,144.515,144.657,21077.52
2024-08-28 19:00:00+00:00,144.656,144.767,144.653,144.706,14601.52
2024-08-28 20:00:00+00:00,144.707,144.781,144.422,144.634,18024.65
2024-08-28 21:00:00+00:00,144.642,144.644,144.456,144.486,828.44
2024-08-28 22:00:00+00:00,144.489,144.489,144.286,144.305,8234.22
2024-08-28 23:00:00+00:00,144.305,144.476,144.227,144.443,10695.19
2024-08-29 00:00:00+00:00,144.441,144.603,144.278,144.435,16100.6
2024-08-29 01:00:00+00:00,144.436,144.665,144.35,144.635,16683.5
2024-08-29 02:00:00+00:00,144.636,144.701,144.456,144.59,8616.1
2024-08-29 03:00:00+00:00,144.589,144.618,144.484,144.532,7789.15
2024-08-29 04:00:00+00:00,144.532,144.719,144.464,144.679,12545.71
2024-08-29 05:00:00+00:00,144.678,144.868,144.563,144.624,12447.74
2024-08-29 06:00:00+00:00,144.622,144.678,144.467,144.585,18086.18
2024-08-29 07:00:00+00:00,144.584,144.849,144.555,144.731,22429.31
2024-08-29 08:00:00+00:00,144.731,144.747,144.475,144.696,34831.04
2024-08-29 09:00:00+00:00,144.697,144.742,144.451,144.524,26734.66
2024-08-29 10:00:00+00:00,144.524,144.591,144.466,144.491,22662.38
2024-08-29 11:00:00+00:00,144.49,144.706,144.468,144.596,18664.28
2024-08-29 12:00:00+00:00,144.596,145.428,144.544,145.398,32438.35
2024-08-29 13:00:00+00:00,145.398,145.501,145.266,145.379,41804.25
2024-08-29 14:00:00+00:00,145.378,145.56,145.19,145.353,40154.83
2024-08-29 15:00:00+00:00,145.352,145.396,144.979,144.992,28487.25
2024-08-29 16:00:00+00:00,144.991,145.05,144.908,145.007,17875.49
2024-08-29 17:00:00+00:00,145.007,145.025,144.82,144.861,16861.57
2024-08-29 18:00:00+00:00,144.858,144.901,144.733,144.781,17090.34
2024-08-29 19:00:00+00:00,144.781,144.94,144.759,144.922,30126.94
2024-08-29 20:00:00+00:00,144.922,145.022,144.906,145.0,16609.01
2024-08-29 21:00:00+00:00,145.0,145.052,144.972,145.035,758.3
2024-08-29 22:00:00+00:00,145.039,145.047,144.849,144.911,2845.56
2024-08-29 23:00:00+00:00,144.91,145.077,144.846,144.896,6070.2
2024-08-30 00:00:00+00:00,144.895,144.952,144.658,144.731,15931.3
2024-08-30 01:00:00+00:00,144.73,144.882,144.69,144.769,13531.81
2024-08-30 02:00:00+00:00,144.769,144.846,144.707,144.775,12258.51
2024-08-30 03:00:00+00:00,144.776,144.809,144.755,144.799,5454.05
2024-08-30 04:00:00+00:00,144.799,144.889,144.777,144.85,7562.91
2024-08-30 05:00:00+00:00,144.85,144.951,144.795,144.863,10628.19
2024-08-30 06:00:00+00:00,144.873,145.098,144.873,144.959,16998.4
2024-08-30 07:00:00+00:00,144.959,145.013,144.822,144.935,18407.77
2024-08-30 08:00:00+00:00,144.935,145.139,144.853,145.125,16085.0
2024-08-30 09:00:00+00:00,145.125,145.158,145.027,145.137,15289.4
2024-08-30 10:00:00+00:00,145.138,145.302,145.115,145.295,15310.59
2024-08-30 11:00:00+00:00,145.294,145.462,145.231,145.432,14433.65
2024-08-30 12:00:00+00:00,145.424,145.751,145.258,145.642,38004.48
2024-08-30 13:00:00+00:00,145.64,145.695,145.43,145.608,34573.6
2024-08-30 14:00:00+00:00,145.606,145.726,145.319,145.594,47522.86
2024-08-30 15:00:00+00:00,145.595,145.974,145.564,145.961,31674.74
2024-08-30 16:00:00+00:00,145.961,146.252,145.915,146.23,20409.35
2024-08-30 17:00:00+00:00,146.23,146.251,146.074,146.157,16643.51
2024-08-30 18:00:00+00:00,146.157,146.178,146.056,146.096,9844.92
2024-08-30 19:00:00+00:00,146.098,146.248,146.076,146.188,12660.78
2024-08-30 20:00:00+00:00,146.188,146.238,146.093,146.238,8511.39
2024-09-01 21:00:00+00:00,146.197,146.244,146.161,146.161,716.28
2024-09-01 22:00:00+00:00,146.151,146.453,146.148,146.453,9056.62
2024-09-01 23:00:00+00:00,146.453,146.606,146.365,146.41,15844.99
2024-09-02 00:00:00+00:00,146.411,146.552,146.165,146.198,17404.42
2024-09-02 01:00:00+00:00,146.197,146.286,146.061,146.22,13479.96
2024-09-02 02:00:00+00:00,146.219,146.259,145.912,145.975,13795.68
2024-09-02 03:00:00+00:00,145.979,146.019,145.833,145.956,16055.64
2024-09-02 04:00:00+00:00,145.956,145.956,145.779,145.939,12481.6
2024-09-02 05:00:00+00:00,145.938,146.218,145.932,146.114,8593.77
2024-09-02 06:00:00+00:00,146.114,146.299,146.07,146.164,11453.71
2024-09-02 07:00:00+00:00,146.16,146.482,146.13,146.48,29440.86
2024-09-02 08:00:00+00:00,146.479,146.852,146.437,146.707,35397.89
2024-09-02 09:00:00+00:00,146.705,146.749,146.602,146.683,17829.28
2024-09-02 10:00:00+00:00,146.683,146.813,146.63,146.809,9515.19
2024-09-02 11:00:00+00:00,146.811,146.994,146.754,146.993,17910.04
2024-09-02 12:00:00+00:00,146.992,146.994,146.917,146.986,11681.12
2024-09-02 13:00:00+00:00,146.98,147.182,146.842,146.966,12878.25
2024-09-02 14:00:00+00:00,146.969,147.022,146.924,146.965,12038.98
2024-09-02 15:00:00+00:00,146.965,147.072,146.912,146.956,7374.02
2024-09-02 16:00:00+00:00,146.957,146.993,146.814,146.822,4298.37
2024-09-02 17:00:00+00:00,146.827,146.901,146.827,146.899,2469.06
2024-09-02 18:00:00+00:00,146.897,146.914,146.865,146.909,1098.39
2024-09-02 19:00:00+00:00,146.906,146.909,146.865,146.895,846.93
2024-09-02 20:00:00+00:00,146.908,146.961,146.857,146.957,3182.08
2024-09-02 21:00:00+00:00,146.974,147.001,146.896,146.914,605.52
2024-09-02 22:00:00+00:00,146.913,146.969,146.855,146.955,1094.49
2024-09-02 23:00:00+00:00,146.954,146.967,146.719,146.755,2833.24
2024-09-03 00:00:00+00:00,146.755,147.215,146.674,147.133,21956.96
2024-09-03 01:00:00+00:00,147.129,147.151,146.593,146.621,19895.54
2024-09-03 02:00:00+00:00,146.62,146.77,146.57,146.643,19103.45
2024-09-03 03:00:00+00:00,146.646,146.738,146.454,146.55,13722.73
2024-09-03 04:00:00+00:00,146.551,146.579,146.4,146.539,18141.71
2024-09-03 05:00:00+00:00,146.539,146.599,146.146,146.316,15794.16
2024-09-03 06:00:00+00:00,146.316,146.41,145.997,146.027,22480.38
2024-09-03 07:00:00+00:00,146.023,146.251,145.896,145.955,44130.63
2024-09-03 08:00:00+00:00,145.956,146.022,145.612,145.818,45930.62
2024-09-03 09:00:00+00:00,145.813,145.988,145.793,145.942,19696.52
2024-09-03 10:00:00+00:00,145.942,146.071,145.867,146.038,18836.11
2024-09-03 11:00:00+00:00,146.038,146.243,145.898,146.179,20977.49
2024-09-03 12:00:00+00:00,146.18,146.292,145.882,145.887,26134.82
2024-09-03 13:00:00+00:00,145.884,145.926,145.287,145.452,46783.62
2024-09-03 14:00:00+00:00,145.443,145.689,145.152,145.569,52764.82
2024-09-03 15:00:00+00:00,145.571,145.924,145.571,145.827,31827.43
2024-09-03 16:00:00+00:00,145.829,145.926,145.713,145.769,13067.87
2024-09-03 17:00:00+00:00,145.768,145.908,145.741,145.901,10582.91
2024-09-03 18:00:00+00:00,145.903,145.914,145.774,145.808,9503.39
2024-09-03 19:00:00+00:00,145.81,145.838,145.567,145.638,12400.67
2024-09-03 20:00:00+00:00,145.636,145.721,145.455,145.493,16933.82
2024-09-03 21:00:00+00:00,145.5,145.609,145.456,145.47,551.63
2024-09-03 22:00:00+00:00,145.476,145.566,145.277,145.348,5026.51
2024-09-03 23:00:00+00:00,145.348,145.404,145.098,145.372,13655.39
2024-09-04 00:00:00+00:00,145.372,145.556,144.896,145.179,25328.33
2024-09-04 01:00:00+00:00,145.178,145.54,145.152,145.41,14038.3
2024-09-04 02:00:00+00:00,145.408,145.508,145.226,145.454,17026.16
2024-09-04 03:00:00+00:00,145.454,145.554,145.277,145.32,14477.64
2024-09-04 04:00:00+00:00,145.32,145.545,145.22,145.254,12322.06
2024-09-04 05:00:00+00:00,145.253,145.262,145.037,145.173,19536.5
2024-09-04 06:00:00+00:00,145.17,145.321,144.862,144.879,28678.58
2024-09-04 07:00:00+00:00,144.88,145.049,144.76,144.987,35951.88
2024-09-04 08:00:00+00:00,144.988,145.235,144.922,145.209,18652.48
2024-09-04 09:00:00+00:00,145.212,145.275,145.076,145.112,12853.82
2024-09-04 10:00:00+00:00,145.113,145.195,144.939,145.072,12877.33
2024-09-04 11:00:00+00:00,145.071,145.095,144.867,144.894,26246.86
2024-09-04 12:00:00+00:00,144.894,145.222,144.889,145.077,28192.54
2024-09-04 13:00:00+00:00,145.074,145.155,144.753,144.796,45628.68
2024-09-04 14:00:00+00:00,144.804,144.804,144.003,144.125,72132.2
2024-09-04 15:00:00+00:00,144.124,144.422,144.039,144.309,33693.48
2024-09-04 16:00:00+00:00,144.311,144.375,144.013,144.053,23750.32
2024-09-04 17:00:00+00:00,144.051,144.086,143.948,144.077,15091.76
2024-09-04 18:00:00+00:00,144.082,144.13,143.862,143.893,12872.33
2024-09-04 19:00:00+00:00,143.888,143.952,143.799,143.828,19447.84
2024-09-04 20:00:00+00:00,143.834,143.881,143.715,143.756,11708.26
2024-09-04 21:00:00+00:00,143.758,143.767,143.613,143.67,491.67
2024-09-04 22:00:00+00:00,143.669,143.754,143.518,143.632,3867.55
2024-09-04 23:00:00+00:00,143.625,143.692,143.193,143.341,14378.47
2024-09-05 00:00:00+00:00,143.341,143.81,143.303,143.724,29830.26
2024-09-05 01:00:00+00:00,143.724,143.843,143.435,143.712,17604.98
2024-09-05 02:00:00+00:00,143.711,143.911,143.613,143.834,19279.32
2024-09-05 03:00:00+00:00,143.835,143.882,143.679,143.768,11965.7
2024-09-05 04:00:00+00:00,143.768,143.858,143.495,143.579,12019.29
2024-09-05 05:00:00+00:00,143.579,143.603,143.329,143.405,13574.87
2024-09-05 06:00:00+00:00,143.407,143.46,143.051,143.241,23550.44
2024-09-05 07:00:00+00:00,143.244,143.741,143.229,143.616,23038.4
