model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2024-05-15,2024-05-14,test,test,5487,False,4,0.3775843307943416,1.2720689276627761,0.24058548897365423,0.8112078346028292,0.5995647442872688,0.8687982359426681,3,ABOVE_BACKGROUND,True,4,0.004476946356812839,4.272299350091947,1.4517722986972497,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.24058548897365423,1.4517722986972497,-1.2111868097235954,0.846178893835452,0.2978435859240715,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-05-24,2024-05-23,test,test,5494,False,4,0.01958650707290533,0.14966142089525275,-1.900509773707238,0.009793253536452665,0.003264417845484222,0.019845644983461964,4,BELOW_BACKGROUND,True,4,0.6110682110682111,0.7390902415741707,-0.3031304586689325,0.4108251108251108,0.2925472747497219,0.6952380952380952,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.900509773707238,-0.3031304586689325,-1.5973793150383055,-1.1018201161880854,0.20242631908082975,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2024-06-05,2024-06-04,test,test,5502,True,4,0.21871599564744293,1.6216023134709596,0.48293340098301046,0.8906420021762785,0.8705114254624592,0.9283351708930541,4,ABOVE_BACKGROUND,True,4,0.03811995691862213,1.6026496898071714,0.4715808459635872,0.9809400215406889,0.9695945945945946,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.48293340098301046,0.4715808459635872,0.011352555019423283,0.47725712347329885,1.0114172398196615,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2024-06-07,2024-06-06,test,test,5504,False,4,0.0700296209028316,2.41660184089307,0.8823622494544441,0.9649851895485841,0.9597388465723613,0.9717083786724701,4,ABOVE_BACKGROUND,True,4,0.043140232239231135,1.610564911595473,0.4765097694925332,0.9784298838803844,0.9718468468468469,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.8823622494544441,0.4765097694925332,0.4058524799619109,0.6794360094734886,1.500581170337868,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-06-12,2024-06-11,test,test,5507,False,4,0.043525571273122954,2.970192124609926,1.0879842670194413,0.9782372143634386,0.9673558215451578,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.016931216931216908,2.1073107859774955,0.7452635333924462,0.9915343915343915,0.9864864864864865,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,FOMC | US CPI,US CPI,True,False,False,False,False,True,True,1.0879842670194413,0.7452635333924462,0.34272073362699507,0.9166239002059438,1.4087752834225704,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,FOMC | US CPI,,True,True,False,False,0
2024-06-14,2024-06-13,test,test,5509,False,4,0.8466311471771364,0.7064998110250669,-0.3474364383387822,0.42546245919477693,0.39499455930359084,0.5788313120176406,4,BELOW_BACKGROUND,True,4,0.015085544785211069,2.2133958525201054,0.7944234435436335,0.9924572276073944,0.9887387387387387,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.3474364383387822,0.7944234435436335,-1.1418598818824157,0.22349350260242565,0.3192247490218847,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2024-06-18,2024-06-17,test,test,5511,True,4,0.8803046789989118,0.8379044260755215,-0.17783799310740606,0.5589358789634004,0.47116430903155604,0.6648531011969532,4,BELOW_BACKGROUND,True,4,0.035815570854503,0.3546339891842092,-1.037154893459987,0.0179077854272515,0.015873015873015872,0.07830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.17783799310740606,-1.037154893459987,0.8593169003525809,-0.6074964432836966,2.3615469706986887,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,,False,False,False,False,2
2024-06-27,2024-06-26,test,test,5518,True,4,0.07290533188248097,0.24471957207461414,-1.408050601082218,0.036452665941240484,0.028291621327529923,0.06615214994487321,4,BELOW_BACKGROUND,True,4,0.02177534677534676,1.8459747926980454,0.6129915401399144,0.9891123266123266,0.9810901001112347,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.408050601082218,0.6129915401399144,-2.021042141222132,-0.3975295304711518,0.13251729136238954,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,4
2024-07-02,2024-07-01,test,test,5521,True,4,0.01958650707290533,0.1496971226108735,-1.899153025251181,0.009793253536452665,0.003264417845484222,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.3320067843149045,1.0203061575165995,0.020078653797615708,0.8339966078425478,0.7746031746031746,0.9238095238095239,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.899153025251181,0.020078653797615708,-1.9192316790487967,-0.9395371857267827,0.14671964661432882,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-3
2024-07-05,2024-07-04,test,test,5524,False,4,0.6822633297062024,0.9675406011017185,-0.03355138468779871,0.6588683351468988,0.5059847660500544,0.7916207276736494,3,BELOW_BACKGROUND,True,4,0.02515372515372516,1.8950228451069595,0.6371953920890394,0.9874231374231375,0.946607341490545,0.9894179894179894,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.03355138468779871,0.6371953920890394,-0.6707467767768381,0.30182200370062034,0.511326588352314,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-07-11,2024-07-10,test,test,5528,False,4,0.0021762785636560977,12.41965140525821,2.5190431559041424,0.998911860718172,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.016416416416416446,2.2502257443650997,0.810315311688312,0.9917917917917918,0.982202447163515,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US CPI,US CPI,True,False,False,False,False,True,True,2.5190431559041424,0.810315311688312,1.7087278442158305,1.6646792337962273,5.521932249384473,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-07-12,2024-07-11,test,test,5529,True,4,0.07995244339456264,2.1127868859336822,0.7465825317732826,0.9600237783027187,0.7747551686615887,0.9771490750816104,4,ABOVE_BACKGROUND,False,4,0.043346918346918395,1.633887866759221,0.4872836682375175,0.9783265408265408,0.9693121693121693,0.985539488320356,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7465825317732826,0.4872836682375175,0.2592988635357651,0.6169331000054,1.2960210803964063,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,US CPI,True,False,True,False,1
2024-07-17,2024-07-16,test,test,5532,True,4,0.016322089227421177,4.357914998603874,1.4718925801110476,0.9918389553862894,0.9902067464635473,0.9977949283351709,4,ABOVE_BACKGROUND,True,4,0.14134134134134135,0.5050571095703938,-0.6830989469648565,0.07067067067067068,0.03781979977753059,0.4095238095238095,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.4718925801110476,-0.6830989469648565,2.154991527075904,0.39439681657309555,8.627817075819857,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2024-07-18,2024-07-17,test,test,5533,True,4,0.8770402611534276,0.8268597771810735,-0.19052966470271396,0.5614798694232862,0.5255712731229597,0.6163175303197354,4,BELOW_BACKGROUND,True,4,0.033862433862433816,1.578667737527879,0.4565327033541109,0.9830687830687831,0.9538288288288288,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.19052966470271396,0.4565327033541109,-0.6470623680568248,0.13300151932569848,0.5235816098623388,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2024-07-25,2024-07-24,test,test,5538,True,4,0.03917301414581076,3.1987645428773543,1.1627605658611864,0.9804134929270947,0.9727965179542981,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.16838227071819956,1.1925911849538804,0.17606674376199732,0.9158088646409002,0.8153153153153153,0.9629629629629629,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1627605658611864,0.17606674376199732,0.986693822099189,0.6694136548115919,2.6823514649038738,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,4
2024-07-31,2024-07-30,test,test,5542,False,4,0.1512717552874332,1.8552711872814085,0.6168222452633156,0.9243641223562834,0.9107725788900979,0.9532100108813928,4,ABOVE_BACKGROUND,True,4,0.005426855426855393,3.6561441375031194,1.2955842149659813,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | FOMC,BoJ,True,True,False,True,False,True,True,0.6168222452633156,1.2955842149659813,-0.6787619697026657,0.9562032301146485,0.5072445879623035,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | FOMC,,True,True,False,False,0
2024-08-05,2024-08-02,test,test,5545,True,4,0.026115342763873728,3.6507073755515362,1.294891123634192,0.9869423286180632,0.9825897714907508,0.9977949283351709,4,ABOVE_BACKGROUND,False,4,0.24646785670144955,1.1296882747786432,0.12177330115759892,0.8767660716492752,0.7972972972972973,0.9386243386243386,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.294891123634192,0.12177330115759892,1.173117822476593,0.7083322123958955,3.2320539160846566,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,US Employment,True,False,True,False,1
2024-08-06,2024-08-05,test,test,5546,True,4,0.7704026115342764,0.8423223701056621,-0.1725907683753901,0.6147986942328618,0.5255712731229597,0.6449834619625138,4,BELOW_BACKGROUND,True,4,0.012115687115687113,2.762150017954355,1.015926165190337,0.9939421564421564,0.9911012235817576,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.1725907683753901,1.015926165190337,-1.1885169335657273,0.4216676984074735,0.30467277914270186,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2024-08-14,2024-08-13,test,test,5552,False,4,0.5788900979325353,0.5689196409520904,-0.564332785427528,0.28944504896626766,0.26659412404787813,0.3836824696802646,4,BELOW_BACKGROUND,True,4,0.050193336511467845,1.5832241473972886,0.45768431166562146,0.9749033317442661,0.9369369369369369,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.564332785427528,0.45768431166562146,-1.0220170970931495,-0.05332423688095325,0.359868318247304,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-09-06,2024-09-05,test,test,5569,False,4,0.8857453754080522,0.8390246782012513,-0.176696301745814,0.5534591911777937,0.47116430903155604,0.6126224156692056,4,BELOW_BACKGROUND,True,4,0.005426855426855393,3.5425500297582424,1.2648352380272165,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.176696301745814,1.2648352380272165,-1.4415315397730306,0.5440694681407012,0.23656517212510572,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-09-18,2024-09-17,test,test,5577,False,4,0.028291621327529937,3.625702185565313,1.287292848708209,0.985854189336235,0.9836779107725789,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.5558568897834749,0.9081171375427066,-0.09670070790143315,0.7220715551082626,0.5067567567567568,0.8878306878306879,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,FOMC,,True,False,False,False,False,True,False,1.287292848708209,-0.09670070790143315,1.3839935566096422,0.5952960704033878,3.9908073612466155,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,FOMC,,True,True,False,False,-2
2024-09-20,2024-09-19,test,test,5579,False,4,0.48422198041349285,1.1385211527465715,0.12966453017046942,0.7578890097932536,0.6964091403699674,0.844542447629548,4,ABOVE_BACKGROUND,True,4,0.029329472488538122,1.8323699384062861,0.6056101710387115,0.9853352637557309,0.9695945945945946,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,0.12966453017046942,0.6056101710387115,-0.4759456408682421,0.36763735060459046,0.6212972545088566,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,,True,True,False,False,0
2024-09-27,2024-09-26,test,test,5584,True,4,0.0043525571273121955,5.932842821967569,1.7803392990849005,0.9978237214363439,0.9967355821545157,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.014570744270410607,2.3230356108850705,0.8425065096935241,0.9927146278647947,0.9904761904761905,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,1.7803392990849005,0.8425065096935241,0.9378327893913764,1.3114229043892123,2.5544394069636454,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,5
2024-10-04,2024-10-03,test,test,5589,False,4,0.0359085963003265,3.2285788055571434,1.1716812107831187,0.9820457018498367,0.9793253536452666,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.054472329472329495,1.5270077816857333,0.4231959732071159,0.9727638352638353,0.8898776418242491,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US Employment,US Employment,True,False,False,False,False,True,True,1.1716812107831187,0.4231959732071159,0.7484852375760028,0.7974385919951172,2.113795692043829,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-10-24,2024-10-23,test,test,5603,True,4,0.8422198041349293,0.7409352876670506,-0.2999354159369688,0.4771490750816104,0.4167573449401523,0.6108048511576626,4,BELOW_BACKGROUND,True,4,0.05261100922947415,1.4601218099123057,0.3768246271113373,0.9736944953852629,0.9301587301587302,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2999354159369688,0.3768246271113373,-0.6767600430483061,0.03844460558718424,0.5082610715465345,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,4
2024-10-28,2024-10-25,test,test,5605,True,4,0.8248971546417478,0.7510917865512345,-0.2874172665879557,0.5189986479239574,0.4015233949945593,0.6137105549510338,4,BELOW_BACKGROUND,True,4,0.005426855426855393,3.2570802862360595,1.1796992319474522,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2874172665879557,1.1796992319474522,-1.467116498535408,0.4461409826797482,0.2305894324464178,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2024-10-31,2024-10-30,test,test,5608,False,4,0.6659412404787812,1.0043644647330678,0.004307193816389531,0.6670293797606094,0.6583242655059848,0.8357221609702316,2,ABOVE_BACKGROUND,True,4,0.03467566565453106,1.6854049153598343,0.5219877265114877,0.9826621671727345,0.9809523809523809,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,True,False,True,False,True,True,0.004307193816389531,0.5219877265114877,-0.5176805326950982,0.26314746016393864,0.595901119419525,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2024-11-13,2024-11-12,test,test,5617,False,4,0.6398258977149075,0.9955943323350421,-0.004443781582841129,0.6800870511425463,0.5963003264417845,0.8004410143329658,2,BELOW_BACKGROUND,True,4,0.060317460317460325,1.3670099928344113,0.31079998595877434,0.9698412698412698,0.8671171171171171,0.9833147942157954,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.004443781582841129,0.31079998595877434,-0.3152437675416155,0.1531781021879666,0.7296109971104976,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-11-18,2024-11-15,test,test,5620,True,4,0.8868335146898803,0.7555244186190726,-0.2803481045473937,0.4624591947769314,0.4385201305767138,0.6229327453142227,4,BELOW_BACKGROUND,False,4,0.02610072331985569,1.89058946829085,0.6368704811330772,0.9869496383400722,0.9842342342342343,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2803481045473937,0.6368704811330772,-0.9172185856804709,0.17826118829284177,0.3996290306067698,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,JPY GDP,True,False,True,False,1
2024-11-29,2024-11-28,test,test,5629,True,4,0.029379760609357986,3.477916205641176,1.2463691243149981,0.985310119695321,0.9782372143634385,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.6550264550264551,0.6848423995198649,-0.3789591809578291,0.42935536839874994,0.19932432432432431,0.6497354497354497,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.2463691243149981,-0.3789591809578291,1.6253283052728271,0.4337049716785845,5.080086582644619,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,5
2024-12-11,2024-12-10,test,test,5637,False,4,0.21653971708378672,1.6268354601360748,0.48662988083041325,0.8917301414581067,0.8857453754080522,0.9294377067254685,4,ABOVE_BACKGROUND,True,4,0.060150313987911264,1.576086773802316,0.4545617367580075,0.9699248430060443,0.9538288288288288,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.48662988083041325,0.4545617367580075,0.03206814407240577,0.47059580879421037,1.0325878676501212,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2025-01-10,2025-01-09,test,test,5659,False,4,0.17941941110909831,1.6288150878357426,0.4877478594257344,0.9102902944454508,0.8661588683351469,0.9357997823721437,4,ABOVE_BACKGROUND,True,4,0.03132484542384428,1.709266133480715,0.534740496013726,0.9843375772880778,0.9798941798941799,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.4877478594257344,0.534740496013726,-0.046992636587991576,0.5112441777197302,0.9540944229548369,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-01-14,2025-01-13,test,test,5661,True,4,0.14907508161044614,0.3513296429125081,-1.0460963226745672,0.07453754080522307,0.06746463547334058,0.16758544652701213,4,BELOW_BACKGROUND,True,4,0.05377847257713775,1.457919482176656,0.3738044881339716,0.9731107637114311,0.9513227513227513,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.0460963226745672,0.3738044881339716,-1.4199008108085387,-0.3361459172702978,0.2417379935040278,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2025-01-24,2025-01-23,test,test,5669,False,4,0.5561723411070708,1.0240847490976066,0.02317964796620059,0.7219138294464646,0.6877040261153428,0.7399347116430903,2,ABOVE_BACKGROUND,True,4,0.011910941610607906,2.703473146913411,0.9945339419613952,0.994044529194696,0.9921171171171171,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,0.02317964796620059,0.9945339419613952,-0.9713542939951947,0.5088567949637979,0.37856999570474986,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,,True,True,False,False,0
2025-02-24,2025-02-21,test,test,5690,True,4,0.8835690968443961,0.8048751575410504,-0.21825072940729462,0.5201305767138193,0.44178454842219805,0.6923925027563396,4,BELOW_BACKGROUND,False,4,0.03790337294230506,1.5615981216549648,0.445400677610434,0.9810483135288475,0.9504504504504504,0.9851851851851852,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.21825072940729462,0.445400677610434,-0.6636514070177286,0.11357497410156969,0.5149675412427736,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2025-03-07,2025-03-06,test,test,5699,False,4,0.8291621327529923,0.8192154088020858,-0.1994441347229358,0.5674646354733406,0.42981501632208924,0.6648291069459757,4,BELOW_BACKGROUND,True,4,0.030226277445409733,1.746122112367507,0.5541640279839307,0.9848868612772952,0.9735449735449735,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.1994441347229358,0.5541640279839307,-0.7536081627068665,0.17735994663049748,0.470665248498454,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-03-19,2025-03-18,test,test,5707,False,4,0.18715995647442873,1.6759802663905004,0.5158677056340393,0.9064200217627856,0.8955386289445049,0.9151047409040793,4,ABOVE_BACKGROUND,True,4,0.014081489721089246,2.438387614277085,0.8906553009578815,0.9929592551394554,0.990990990990991,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | FOMC,BoJ,True,False,False,False,False,True,True,0.5158677056340393,0.8906553009578815,-0.3747875953238422,0.7032615032959604,0.6874352777525427,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | FOMC,,True,True,False,False,0
2025-04-01,2025-03-31,test,test,5716,True,4,0.7704026115342764,0.6586252276358726,-0.417612394162847,0.3852013057671382,0.3253536452665941,0.5402425578831312,4,BELOW_BACKGROUND,True,4,0.033823108823108794,1.7420966708946446,0.5550518797032761,0.9830884455884457,0.9810901001112347,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.417612394162847,0.5550518797032761,-0.9726642738661231,0.06871974277021453,0.37807440131085124,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2025-04-04,2025-04-03,test,test,5719,False,4,0.1186071817192601,2.016096801448126,0.698077954512811,0.94069640914037,0.9009793253536452,0.9713340683572216,4,ABOVE_BACKGROUND,True,4,0.013173888173888204,2.3558011988462804,0.8533586227943682,0.9934130559130558,0.9883597883597883,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.698077954512811,0.8533586227943682,-0.1552806682815573,0.7757182886535896,0.8561748426362116,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
