raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
13192,Change in Nonfarm Payrolls,US Employment,2021-02-05 13:30:00+00:00,2021-02-05 08:30:00-05:00,2021-02-05,MAPPED,True
13196,CPI MoM,US CPI,2021-02-10 13:30:00+00:00,2021-02-10 08:30:00-05:00,2021-02-10,MAPPED,True
13197,CPI YoY,US CPI,2021-02-10 13:30:00+00:00,2021-02-10 08:30:00-05:00,2021-02-10,MAPPED,True
13201,GDP Deflator YoY,JPY GDP,2021-02-14 23:50:00+00:00,2021-02-14 18:50:00-05:00,2021-02-15,MAPPED,True
13202,GDP SA QoQ,JPY GDP,2021-02-14 23:50:00+00:00,2021-02-14 18:50:00-05:00,2021-02-15,MAPPED,True
13203,GDP Annualized SA QoQ,JPY GDP,2021-02-14 23:50:00+00:00,2021-02-14 18:50:00-05:00,2021-02-15,MAPPED,True
13214,Natl CPI YoY,JPY National CPI,2021-02-18 23:30:00+00:00,2021-02-18 18:30:00-05:00,2021-02-19,MAPPED,True
13245,Change in Nonfarm Payrolls,US Employment,2021-03-05 13:30:00+00:00,2021-03-05 08:30:00-05:00,2021-03-05,MAPPED,True
13246,Unemployment Rate,US Employment,2021-03-05 13:30:00+00:00,2021-03-05 08:30:00-05:00,2021-03-05,MAPPED,True
13250,GDP SA QoQ,JPY GDP,2021-03-08 23:50:00+00:00,2021-03-08 18:50:00-05:00,2021-03-09,MAPPED,True
13251,GDP Deflator YoY,JPY GDP,2021-03-08 23:50:00+00:00,2021-03-08 18:50:00-05:00,2021-03-09,MAPPED,True
13252,GDP Annualized SA QoQ,JPY GDP,2021-03-08 23:50:00+00:00,2021-03-08 18:50:00-05:00,2021-03-09,MAPPED,True
13254,CPI YoY,US CPI,2021-03-10 13:30:00+00:00,2021-03-10 08:30:00-05:00,2021-03-10,MAPPED,True
13255,CPI MoM,US CPI,2021-03-10 13:30:00+00:00,2021-03-10 08:30:00-05:00,2021-03-10,MAPPED,True
13268,FOMC Rate Decision (Upper Bound),FOMC,2021-03-17 18:00:00+00:00,2021-03-17 14:00:00-04:00,2021-03-17,MAPPED,True
13271,Natl CPI YoY,JPY National CPI,2021-03-18 23:30:00+00:00,2021-03-18 19:30:00-04:00,2021-03-19,MAPPED,True
13272,BOJ Target Rate,BoJ,2021-03-19 03:39:00+00:00,2021-03-18 23:39:00-04:00,2021-03-19,MAPPED,True
13303,Change in Nonfarm Payrolls,US Employment,2021-04-02 13:30:00+00:00,2021-04-02 09:30:00-04:00,2021-04-02,MAPPED,True
13304,Unemployment Rate,US Employment,2021-04-02 13:30:00+00:00,2021-04-02 09:30:00-04:00,2021-04-02,MAPPED,True
13315,CPI MoM,US CPI,2021-04-13 13:30:00+00:00,2021-04-13 09:30:00-04:00,2021-04-13,MAPPED,True
13316,CPI YoY,US CPI,2021-04-13 13:30:00+00:00,2021-04-13 09:30:00-04:00,2021-04-13,MAPPED,True
13331,Natl CPI YoY,JPY National CPI,2021-04-23 00:30:00+00:00,2021-04-22 20:30:00-04:00,2021-04-23,MAPPED,True
13336,BOJ Target Rate,BoJ,2021-04-27 04:00:00+00:00,2021-04-27 00:00:00-04:00,2021-04-27,MAPPED,True
13340,FOMC Rate Decision (Upper Bound),FOMC,2021-04-28 19:00:00+00:00,2021-04-28 15:00:00-04:00,2021-04-28,MAPPED,True
13362,Change in Nonfarm Payrolls,US Employment,2021-05-07 13:30:00+00:00,2021-05-07 09:30:00-04:00,2021-05-07,MAPPED,True
13363,Unemployment Rate,US Employment,2021-05-07 13:30:00+00:00,2021-05-07 09:30:00-04:00,2021-05-07,MAPPED,True
13366,CPI YoY,US CPI,2021-05-12 13:30:00+00:00,2021-05-12 09:30:00-04:00,2021-05-12,MAPPED,True
13367,CPI MoM,US CPI,2021-05-12 13:30:00+00:00,2021-05-12 09:30:00-04:00,2021-05-12,MAPPED,True
13376,GDP Deflator YoY,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-17 20:50:00-04:00,2021-05-18,MAPPED,True
13377,GDP SA QoQ,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-17 20:50:00-04:00,2021-05-18,MAPPED,True
13378,GDP Annualized SA QoQ,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-17 20:50:00-04:00,2021-05-18,MAPPED,True
13386,Natl CPI YoY,JPY National CPI,2021-05-21 00:30:00+00:00,2021-05-20 20:30:00-04:00,2021-05-21,MAPPED,True
13414,Unemployment Rate,US Employment,2021-06-04 13:30:00+00:00,2021-06-04 09:30:00-04:00,2021-06-04,MAPPED,True
13415,Change in Nonfarm Payrolls,US Employment,2021-06-04 13:30:00+00:00,2021-06-04 09:30:00-04:00,2021-06-04,MAPPED,True
13418,GDP Deflator YoY,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-07 20:50:00-04:00,2021-06-08,MAPPED,True
13420,GDP Annualized SA QoQ,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-07 20:50:00-04:00,2021-06-08,MAPPED,True
13421,GDP SA QoQ,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-07 20:50:00-04:00,2021-06-08,MAPPED,True
13427,CPI YoY,US CPI,2021-06-10 13:30:00+00:00,2021-06-10 09:30:00-04:00,2021-06-10,MAPPED,True
13428,CPI MoM,US CPI,2021-06-10 13:30:00+00:00,2021-06-10 09:30:00-04:00,2021-06-10,MAPPED,True
13439,FOMC Rate Decision (Upper Bound),FOMC,2021-06-16 19:00:00+00:00,2021-06-16 15:00:00-04:00,2021-06-16,MAPPED,True
13442,Natl CPI YoY,JPY National CPI,2021-06-18 00:30:00+00:00,2021-06-17 20:30:00-04:00,2021-06-18,MAPPED,True
13443,BOJ Target Rate,BoJ,2021-06-18 04:30:00+00:00,2021-06-18 00:30:00-04:00,2021-06-18,MAPPED,True
13474,Unemployment Rate,US Employment,2021-07-02 13:30:00+00:00,2021-07-02 09:30:00-04:00,2021-07-02,MAPPED,True
13476,Change in Nonfarm Payrolls,US Employment,2021-07-02 13:30:00+00:00,2021-07-02 09:30:00-04:00,2021-07-02,MAPPED,True
13486,CPI MoM,US CPI,2021-07-13 13:30:00+00:00,2021-07-13 09:30:00-04:00,2021-07-13,MAPPED,True
13487,CPI YoY,US CPI,2021-07-13 13:30:00+00:00,2021-07-13 09:30:00-04:00,2021-07-13,MAPPED,True
13495,BOJ Target Rate,BoJ,2021-07-16 03:56:00+00:00,2021-07-15 23:56:00-04:00,2021-07-16,MAPPED,True
13498,Natl CPI YoY,JPY National CPI,2021-07-20 00:30:00+00:00,2021-07-19 20:30:00-04:00,2021-07-20,MAPPED,True
13511,FOMC Rate Decision (Upper Bound),FOMC,2021-07-28 19:00:00+00:00,2021-07-28 15:00:00-04:00,2021-07-28,MAPPED,True
13533,Change in Nonfarm Payrolls,US Employment,2021-08-06 13:30:00+00:00,2021-08-06 09:30:00-04:00,2021-08-06,MAPPED,True
13534,Unemployment Rate,US Employment,2021-08-06 13:30:00+00:00,2021-08-06 09:30:00-04:00,2021-08-06,MAPPED,True
13538,CPI MoM,US CPI,2021-08-11 13:30:00+00:00,2021-08-11 09:30:00-04:00,2021-08-11,MAPPED,True
13539,CPI YoY,US CPI,2021-08-11 13:30:00+00:00,2021-08-11 09:30:00-04:00,2021-08-11,MAPPED,True
13544,GDP SA QoQ,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-15 20:50:00-04:00,2021-08-16,MAPPED,True
13545,GDP Deflator YoY,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-15 20:50:00-04:00,2021-08-16,MAPPED,True
13546,GDP Annualized SA QoQ,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-15 20:50:00-04:00,2021-08-16,MAPPED,True
13557,Natl CPI YoY,JPY National CPI,2021-08-20 00:30:00+00:00,2021-08-19 20:30:00-04:00,2021-08-20,MAPPED,True
13587,Unemployment Rate,US Employment,2021-09-03 13:30:00+00:00,2021-09-03 09:30:00-04:00,2021-09-03,MAPPED,True
13588,Change in Nonfarm Payrolls,US Employment,2021-09-03 13:30:00+00:00,2021-09-03 09:30:00-04:00,2021-09-03,MAPPED,True
13591,GDP Annualized SA QoQ,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-07 20:50:00-04:00,2021-09-08,MAPPED,True
13592,GDP SA QoQ,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-07 20:50:00-04:00,2021-09-08,MAPPED,True
13593,GDP Deflator YoY,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-07 20:50:00-04:00,2021-09-08,MAPPED,True
13600,CPI MoM,US CPI,2021-09-14 13:30:00+00:00,2021-09-14 09:30:00-04:00,2021-09-14,MAPPED,True
13601,CPI YoY,US CPI,2021-09-14 13:30:00+00:00,2021-09-14 09:30:00-04:00,2021-09-14,MAPPED,True
13611,BOJ Target Rate,BoJ,2021-09-22 03:49:00+00:00,2021-09-21 23:49:00-04:00,2021-09-22,MAPPED,True
13614,FOMC Rate Decision (Upper Bound),FOMC,2021-09-22 19:00:00+00:00,2021-09-22 15:00:00-04:00,2021-09-22,MAPPED,True
13618,Natl CPI YoY,JPY National CPI,2021-09-24 00:30:00+00:00,2021-09-23 20:30:00-04:00,2021-09-24,MAPPED,True
13652,Change in Nonfarm Payrolls,US Employment,2021-10-08 13:30:00+00:00,2021-10-08 09:30:00-04:00,2021-10-08,MAPPED,True
13653,Unemployment Rate,US Employment,2021-10-08 13:30:00+00:00,2021-10-08 09:30:00-04:00,2021-10-08,MAPPED,True
13658,CPI MoM,US CPI,2021-10-13 13:30:00+00:00,2021-10-13 09:30:00-04:00,2021-10-13,MAPPED,True
13659,CPI YoY,US CPI,2021-10-13 13:30:00+00:00,2021-10-13 09:30:00-04:00,2021-10-13,MAPPED,True
13673,Natl CPI YoY,JPY National CPI,2021-10-22 00:30:00+00:00,2021-10-21 20:30:00-04:00,2021-10-22,MAPPED,True
13681,BOJ Target Rate,BoJ,2021-10-28 03:45:00+00:00,2021-10-27 23:45:00-04:00,2021-10-28,MAPPED,True
13701,FOMC Rate Decision (Upper Bound),FOMC,2021-11-03 18:00:00+00:00,2021-11-03 14:00:00-04:00,2021-11-03,MAPPED,True
13704,Change in Nonfarm Payrolls,US Employment,2021-11-05 12:30:00+00:00,2021-11-05 08:30:00-04:00,2021-11-05,MAPPED,True
13705,Unemployment Rate,US Employment,2021-11-05 12:30:00+00:00,2021-11-05 08:30:00-04:00,2021-11-05,MAPPED,True
13709,CPI YoY,US CPI,2021-11-10 13:30:00+00:00,2021-11-10 08:30:00-05:00,2021-11-10,MAPPED,True
13710,CPI MoM,US CPI,2021-11-10 13:30:00+00:00,2021-11-10 08:30:00-05:00,2021-11-10,MAPPED,True
13715,GDP Deflator YoY,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-14 18:50:00-05:00,2021-11-15,MAPPED,True
13716,GDP SA QoQ,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-14 18:50:00-05:00,2021-11-15,MAPPED,True
13717,GDP Annualized SA QoQ,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-14 18:50:00-05:00,2021-11-15,MAPPED,True
13728,Natl CPI YoY,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-18 18:30:00-05:00,2021-11-19,MAPPED,True
13755,Change in Nonfarm Payrolls,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03,MAPPED,True
13756,Unemployment Rate,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03,MAPPED,True
13761,GDP Annualized SA QoQ,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-07 18:50:00-05:00,2021-12-08,MAPPED,True
13762,GDP SA QoQ,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-07 18:50:00-05:00,2021-12-08,MAPPED,True
13764,GDP Deflator YoY,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-07 18:50:00-05:00,2021-12-08,MAPPED,True
13769,CPI YoY,US CPI,2021-12-10 13:30:00+00:00,2021-12-10 08:30:00-05:00,2021-12-10,MAPPED,True
13770,CPI MoM,US CPI,2021-12-10 13:30:00+00:00,2021-12-10 08:30:00-05:00,2021-12-10,MAPPED,True
13784,FOMC Rate Decision (Upper Bound),FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,MAPPED,True
13790,BOJ Target Rate,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,2021-12-17,MAPPED,True
13802,Natl CPI YoY,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-23 18:30:00-05:00,2021-12-24,MAPPED,True
13821,Change in Nonfarm Payrolls,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07,MAPPED,True
13822,Unemployment Rate,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07,MAPPED,True
13826,CPI MoM,US CPI,2022-01-12 13:30:00+00:00,2022-01-12 08:30:00-05:00,2022-01-12,MAPPED,True
13827,CPI YoY,US CPI,2022-01-12 13:30:00+00:00,2022-01-12 08:30:00-05:00,2022-01-12,MAPPED,True
13836,BOJ Target Rate,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18,MAPPED,True
13843,Natl CPI YoY,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-20 18:30:00-05:00,2022-01-21,MAPPED,True
13851,FOMC Rate Decision (Upper Bound),FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,MAPPED,True
13873,Unemployment Rate,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04,MAPPED,True
13874,Change in Nonfarm Payrolls,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04,MAPPED,True
13880,CPI MoM,US CPI,2022-02-10 13:30:00+00:00,2022-02-10 08:30:00-05:00,2022-02-10,MAPPED,True
13881,CPI YoY,US CPI,2022-02-10 13:30:00+00:00,2022-02-10 08:30:00-05:00,2022-02-10,MAPPED,True
13884,GDP SA QoQ,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-14 18:50:00-05:00,2022-02-15,MAPPED,True
13885,GDP Deflator YoY,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-14 18:50:00-05:00,2022-02-15,MAPPED,True
13886,GDP Annualized SA QoQ,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-14 18:50:00-05:00,2022-02-15,MAPPED,True
13897,Natl CPI YoY,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-17 18:30:00-05:00,2022-02-18,MAPPED,True
13928,Unemployment Rate,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04,MAPPED,True
13929,Change in Nonfarm Payrolls,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04,MAPPED,True
13933,GDP Annualized SA QoQ,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-08 18:50:00-05:00,2022-03-09,MAPPED,True
13934,GDP SA QoQ,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-08 18:50:00-05:00,2022-03-09,MAPPED,True
13935,GDP Deflator YoY,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-08 18:50:00-05:00,2022-03-09,MAPPED,True
13939,CPI YoY,US CPI,2022-03-10 13:30:00+00:00,2022-03-10 08:30:00-05:00,2022-03-10,MAPPED,True
13940,CPI MoM,US CPI,2022-03-10 13:30:00+00:00,2022-03-10 08:30:00-05:00,2022-03-10,MAPPED,True
13947,FOMC Rate Decision (Upper Bound),FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,MAPPED,True
13952,Natl CPI YoY,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-17 19:30:00-04:00,2022-03-18,MAPPED,True
13953,BOJ Target Rate,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18,MAPPED,True
13983,Unemployment Rate,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01,MAPPED,True
13984,Change in Nonfarm Payrolls,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01,MAPPED,True
13997,CPI MoM,US CPI,2022-04-12 13:30:00+00:00,2022-04-12 09:30:00-04:00,2022-04-12,MAPPED,True
13998,CPI YoY,US CPI,2022-04-12 13:30:00+00:00,2022-04-12 09:30:00-04:00,2022-04-12,MAPPED,True
14014,Natl CPI YoY,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-21 20:30:00-04:00,2022-04-22,MAPPED,True
14025,BOJ Target Rate,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28,MAPPED,True
14042,FOMC Rate Decision (Upper Bound),FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,MAPPED,True
14045,Change in Nonfarm Payrolls,US Employment,2022-05-06 13:30:00+00:00,2022-05-06 09:30:00-04:00,2022-05-06,MAPPED,True
14046,Unemployment Rate,US Employment,2022-05-06 13:30:00+00:00,2022-05-06 09:30:00-04:00,2022-05-06,MAPPED,True
14049,CPI MoM,US CPI,2022-05-11 13:30:00+00:00,2022-05-11 09:30:00-04:00,2022-05-11,MAPPED,True
14050,CPI YoY,US CPI,2022-05-11 13:30:00+00:00,2022-05-11 09:30:00-04:00,2022-05-11,MAPPED,True
14060,GDP Deflator YoY,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-17 20:50:00-04:00,2022-05-18,MAPPED,True
14061,GDP Annualized SA QoQ,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-17 20:50:00-04:00,2022-05-18,MAPPED,True
14062,GDP SA QoQ,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-17 20:50:00-04:00,2022-05-18,MAPPED,True
14070,Natl CPI YoY,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-19 20:30:00-04:00,2022-05-20,MAPPED,True
14098,Change in Nonfarm Payrolls,US Employment,2022-06-03 13:30:00+00:00,2022-06-03 09:30:00-04:00,2022-06-03,MAPPED,True
14099,Unemployment Rate,US Employment,2022-06-03 13:30:00+00:00,2022-06-03 09:30:00-04:00,2022-06-03,MAPPED,True
14102,GDP Deflator YoY,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-07 20:50:00-04:00,2022-06-08,MAPPED,True
14104,GDP SA QoQ,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-07 20:50:00-04:00,2022-06-08,MAPPED,True
14105,GDP Annualized SA QoQ,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-07 20:50:00-04:00,2022-06-08,MAPPED,True
14110,CPI MoM,US CPI,2022-06-10 13:30:00+00:00,2022-06-10 09:30:00-04:00,2022-06-10,MAPPED,True
14111,CPI YoY,US CPI,2022-06-10 13:30:00+00:00,2022-06-10 09:30:00-04:00,2022-06-10,MAPPED,True
14120,FOMC Rate Decision (Upper Bound),FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,MAPPED,True
14123,BOJ Target Rate,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17,MAPPED,True
14131,Natl CPI YoY,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-23 20:30:00-04:00,2022-06-24,MAPPED,True
14163,Change in Nonfarm Payrolls,US Employment,2022-07-08 13:30:00+00:00,2022-07-08 09:30:00-04:00,2022-07-08,MAPPED,True
14164,Unemployment Rate,US Employment,2022-07-08 13:30:00+00:00,2022-07-08 09:30:00-04:00,2022-07-08,MAPPED,True
14169,CPI MoM,US CPI,2022-07-13 13:30:00+00:00,2022-07-13 09:30:00-04:00,2022-07-13,MAPPED,True
14170,CPI YoY,US CPI,2022-07-13 13:30:00+00:00,2022-07-13 09:30:00-04:00,2022-07-13,MAPPED,True
14182,BOJ Target Rate,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21,MAPPED,True
14185,Natl CPI YoY,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-21 20:30:00-04:00,2022-07-22,MAPPED,True
14193,FOMC Rate Decision (Upper Bound),FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,MAPPED,True
14214,Change in Nonfarm Payrolls,US Employment,2022-08-05 13:30:00+00:00,2022-08-05 09:30:00-04:00,2022-08-05,MAPPED,True
14215,Unemployment Rate,US Employment,2022-08-05 13:30:00+00:00,2022-08-05 09:30:00-04:00,2022-08-05,MAPPED,True
14219,CPI MoM,US CPI,2022-08-10 13:30:00+00:00,2022-08-10 09:30:00-04:00,2022-08-10,MAPPED,True
14220,CPI YoY,US CPI,2022-08-10 13:30:00+00:00,2022-08-10 09:30:00-04:00,2022-08-10,MAPPED,True
14225,GDP SA QoQ,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-14 20:50:00-04:00,2022-08-15,MAPPED,True
14226,GDP Annualized SA QoQ,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-14 20:50:00-04:00,2022-08-15,MAPPED,True
14227,GDP Deflator YoY,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-14 20:50:00-04:00,2022-08-15,MAPPED,True
14239,Natl CPI YoY,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-18 20:30:00-04:00,2022-08-19,MAPPED,True
14265,Unemployment Rate,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,MAPPED,True
14266,Change in Nonfarm Payrolls,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,MAPPED,True
14272,GDP Annualized SA QoQ,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-07 20:50:00-04:00,2022-09-08,MAPPED,True
14273,GDP Deflator YoY,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-07 20:50:00-04:00,2022-09-08,MAPPED,True
14275,GDP SA QoQ,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-07 20:50:00-04:00,2022-09-08,MAPPED,True
14279,CPI YoY,US CPI,2022-09-13 13:30:00+00:00,2022-09-13 09:30:00-04:00,2022-09-13,MAPPED,True
14280,CPI MoM,US CPI,2022-09-13 13:30:00+00:00,2022-09-13 09:30:00-04:00,2022-09-13,MAPPED,True
14291,Natl CPI YoY,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-19 20:30:00-04:00,2022-09-20,MAPPED,True
14295,FOMC Rate Decision (Upper Bound),FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,MAPPED,True
14296,BOJ Target Rate,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22,MAPPED,True
14332,Unemployment Rate,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,MAPPED,True
14333,Change in Nonfarm Payrolls,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,MAPPED,True
14340,CPI YoY,US CPI,2022-10-13 13:30:00+00:00,2022-10-13 09:30:00-04:00,2022-10-13,MAPPED,True
14342,CPI MoM,US CPI,2022-10-13 13:30:00+00:00,2022-10-13 09:30:00-04:00,2022-10-13,MAPPED,True
14354,Natl CPI YoY,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-20 20:30:00-04:00,2022-10-21,MAPPED,True
14367,BOJ Target Rate,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28,MAPPED,True
14379,FOMC Rate Decision (Upper Bound),FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,MAPPED,True
14385,Change in Nonfarm Payrolls,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,MAPPED,True
14386,Unemployment Rate,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,MAPPED,True
14390,CPI YoY,US CPI,2022-11-10 13:30:00+00:00,2022-11-10 08:30:00-05:00,2022-11-10,MAPPED,True
14392,CPI MoM,US CPI,2022-11-10 13:30:00+00:00,2022-11-10 08:30:00-05:00,2022-11-10,MAPPED,True
14395,GDP Deflator YoY,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-14 18:50:00-05:00,2022-11-15,MAPPED,True
14396,GDP SA QoQ,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-14 18:50:00-05:00,2022-11-15,MAPPED,True
14397,GDP Annualized SA QoQ,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-14 18:50:00-05:00,2022-11-15,MAPPED,True
14408,Natl CPI YoY,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-17 18:30:00-05:00,2022-11-18,MAPPED,True
14436,Change in Nonfarm Payrolls,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,MAPPED,True
14437,Unemployment Rate,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,MAPPED,True
14443,GDP Annualized SA QoQ,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-07 18:50:00-05:00,2022-12-08,MAPPED,True
14444,GDP Deflator YoY,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-07 18:50:00-05:00,2022-12-08,MAPPED,True
14445,GDP SA QoQ,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-07 18:50:00-05:00,2022-12-08,MAPPED,True
14452,CPI YoY,US CPI,2022-12-13 13:30:00+00:00,2022-12-13 08:30:00-05:00,2022-12-13,MAPPED,True
14453,CPI MoM,US CPI,2022-12-13 13:30:00+00:00,2022-12-13 08:30:00-05:00,2022-12-13,MAPPED,True
14462,FOMC Rate Decision (Upper Bound),FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,MAPPED,True
14470,BOJ Target Rate,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20,MAPPED,True
14478,Natl CPI YoY,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-22 18:30:00-05:00,2022-12-23,MAPPED,True
14498,Unemployment Rate,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,MAPPED,True
14499,Change in Nonfarm Payrolls,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,MAPPED,True
14508,CPI MoM,US CPI,2023-01-12 13:30:00+00:00,2023-01-12 08:30:00-05:00,2023-01-12,MAPPED,True
14509,CPI YoY,US CPI,2023-01-12 13:30:00+00:00,2023-01-12 08:30:00-05:00,2023-01-12,MAPPED,True
14515,BOJ Target Rate,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18,MAPPED,True
14523,Natl CPI YoY,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-19 18:30:00-05:00,2023-01-20,MAPPED,True
14549,FOMC Rate Decision (Upper Bound),FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,MAPPED,True
14553,Unemployment Rate,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,MAPPED,True
14554,Change in Nonfarm Payrolls,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,MAPPED,True
14563,GDP Deflator YoY,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-13 18:50:00-05:00,2023-02-14,MAPPED,True
14564,GDP SA QoQ,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-13 18:50:00-05:00,2023-02-14,MAPPED,True
