model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2026-04-30,test,0.063862985132478,2026-04-30,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0059360270388424,0.0059360270388424,0.0059360270388424,0.0003202993332501,False,True,True,True,10.758540133761192,10.758540133761192,10.758540133761192,True,False,True,True,0.0059360270388424,0.0059360270388424,10.758540133761192,10.758540133761192,True,True,True,True,2.3756998702279075,0.998911860718172,0.0021762785636560977
2026-05-01,test,0.0248822745976352,2026-05-01,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0103673981502652,0.0103673981502652,0.0103673981502652,0.0003202993332501,False,True,True,True,2.40005006434509,2.40005006434509,2.40005006434509,True,False,True,True,0.0103673981502652,0.0103673981502652,2.40005006434509,2.40005006434509,True,True,True,True,0.8754895972801177,0.9597388465723613,0.08052230685527739
2026-05-04,test,0.0169124683046236,2026-05-04,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0124912215396761,0.0124912215396761,0.0124912215396761,0.0003202993332501,False,True,True,True,1.3539483108921009,1.3539483108921009,1.3539483108921009,True,False,True,True,0.0124912215396761,0.0124912215396761,1.3539483108921009,1.3539483108921009,True,True,True,True,0.30302499864477817,0.8248095756256801,0.35038084874863973
2026-05-05,test,0.0013007408879887,2026-05-05,R,MLP,TRAIN_VALIDATION_TO_TEST,0.011155460961163,0.011155460961163,0.011155460961163,0.0003202993332501,False,True,True,True,0.1166012675331963,0.1166012675331963,0.1166012675331963,True,False,True,True,0.011155460961163,0.011155460961163,0.1166012675331963,0.1166012675331963,True,True,True,True,-2.148995134342702,0.003264417845484222,0.006528835690968444
2026-05-06,test,0.0433005795437543,2026-05-06,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0053860745392739,0.0053860745392739,0.0053860745392739,0.0003202993332501,False,True,True,True,8.039357648695121,8.039357648695121,8.039357648695121,True,False,True,True,0.0053860745392739,0.0053860745392739,8.039357648695121,8.039357648695121,True,True,True,True,2.084349185558239,0.9978237214363439,0.0043525571273121955
2026-05-07,test,0.0028255878565681,2026-05-07,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0094353640452027,0.0094353640452027,0.0094353640452027,0.0003202993332501,False,True,True,True,0.2994678152354627,0.2994678152354627,0.2994678152354627,True,False,True,True,0.0094353640452027,0.0094353640452027,0.2994678152354627,0.2994678152354627,True,True,True,True,-1.2057483288522597,0.03917301414581066,0.07834602829162132
2026-05-08,test,0.0010641175130657,2026-05-08,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0094659542664885,0.0094659542664885,0.0094659542664885,0.0003202993332501,False,True,True,True,0.1124152391938864,0.1124152391938864,0.1124152391938864,True,True,False,True,0.0094659542664885,0.0094659542664885,0.1124152391938864,0.1124152391938864,False,True,True,True,-2.1855557706959035,0.003264417845484222,0.006528835690968444
2026-05-11,test,0.0016605663222756,2026-05-11,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0052431873045861,0.0052431873045861,0.0052431873045861,0.0003202993332501,False,True,True,True,0.3167093269437688,0.3167093269437688,0.3167093269437688,True,False,True,True,0.0052431873045861,0.0052431873045861,0.3167093269437688,0.3167093269437688,True,True,True,True,-1.149770875464602,0.05005440696409141,0.10010881392818281
2026-05-12,test,0.002262846417474,2026-05-12,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0066173388622701,0.0066173388622701,0.0066173388622701,0.0003202993332501,False,True,True,True,0.3419571620211266,0.3419571620211266,0.3419571620211266,True,True,False,True,0.0066173388622701,0.0066173388622701,0.3419571620211266,0.3419571620211266,False,True,True,True,-1.073069807013044,0.060935799782372145,0.12187159956474429
2026-05-13,test,0.0005907397830292,2026-05-13,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0052491039969027,0.0052491039969027,0.0052491039969027,0.0003202993332501,False,True,True,True,0.1125410705098952,0.1125410705098952,0.1125410705098952,True,False,True,True,0.0052491039969027,0.0052491039969027,0.1125410705098952,0.1125410705098952,True,True,True,True,-2.18443705276087,0.003264417845484222,0.006528835690968444
2026-05-14,test,0.0014108807728867,2026-05-14,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0043424149043858,0.0043424149043858,0.0043424149043858,0.0003202993332501,False,True,True,True,0.3249069478510036,0.3249069478510036,0.3249069478510036,True,False,True,True,0.0043424149043858,0.0043424149043858,0.3249069478510036,0.3249069478510036,True,True,True,True,-1.1242164519527698,0.0544069640914037,0.1088139281828074
2026-05-15,test,0.0017351177250246,2026-05-15,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0039583831094205,0.0039583831094205,0.0039583831094205,0.0003202993332501,False,True,True,True,0.4383400184017563,0.4383400184017563,0.4383400184017563,True,False,True,True,0.0039583831094205,0.0039583831094205,0.4383400184017563,0.4383400184017563,True,True,True,True,-0.8247603720480104,0.12187159956474429,0.24374319912948858
2026-05-18,test,0.0018388876911364,2026-05-18,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0041857436299324,0.0041857436299324,0.0041857436299324,0.0003202993332501,False,True,True,True,0.4393216244746687,0.4393216244746687,0.4393216244746687,True,False,True,True,0.0041857436299324,0.0041857436299324,0.4393216244746687,0.4393216244746687,True,True,True,True,-0.8225235043663138,0.1251360174102285,0.250272034820457
2026-05-19,test,0.0017536587929987,2026-05-19,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0034624703694134,0.0034624703694134,0.0034624703694134,0.0003202993332501,False,True,True,True,0.5064761877791176,0.5064761877791176,0.5064761877791176,True,True,False,True,0.0034624703694134,0.0034624703694134,0.5064761877791176,0.5064761877791176,False,True,True,True,-0.6802779696678217,0.19586507072905332,0.39173014145810664
2026-05-20,test,0.0012574615691999,2026-05-20,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0033763006795197,0.0033763006795197,0.0033763006795197,0.0003202993332501,False,True,True,True,0.3724376732284267,0.3724376732284267,0.3724376732284267,True,False,True,True,0.0033763006795197,0.0033763006795197,0.3724376732284267,0.3724376732284267,True,True,True,True,-0.9876855753542509,0.07834602829162132,0.15669205658324264
2026-05-21,test,0.0017785220419373,2026-05-21,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0031884482596069,0.0031884482596069,0.0031884482596069,0.0003202993332501,False,True,True,True,0.5578017571960036,0.5578017571960036,0.5578017571960036,True,False,True,True,0.0031884482596069,0.0031884482596069,0.5578017571960036,0.5578017571960036,True,True,True,True,-0.5837516535678167,0.24918389553862894,0.49836779107725787
2026-05-22,test,0.0003761913056946,2026-05-22,R,MLP,TRAIN_VALIDATION_TO_TEST,0.00315723544918,0.00315723544918,0.00315723544918,0.0003202993332501,False,True,True,True,0.1191521227193568,0.1191521227193568,0.1191521227193568,True,True,False,True,0.00315723544918,0.00315723544918,0.1191521227193568,0.1191521227193568,False,True,True,True,-2.1273542600748314,0.003264417845484222,0.006528835690968444
2026-05-25,test,0.0003082216011348,2026-05-25,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0025821654126048,0.0025821654126048,0.0025821654126048,0.0003202993332501,False,True,True,True,0.1193655525049712,0.1193655525049712,0.1193655525049712,True,False,True,True,0.0025821654126048,0.0025821654126048,0.1193655525049712,0.1193655525049712,True,True,True,True,-2.125564624632695,0.003264417845484222,0.006528835690968444
2026-05-26,test,0.0004333340982568,2026-05-26,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0029164534062147,0.0029164534062147,0.0029164534062147,0.0003202993332501,False,True,True,True,0.1485825548707213,0.1485825548707213,0.1485825548707213,True,False,True,True,0.0029164534062147,0.0029164534062147,0.1485825548707213,0.1485825548707213,True,True,True,True,-1.9066145501531078,0.00544069640914037,0.01088139281828074
2026-05-27,test,0.0004761446265718,2026-05-27,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0023505005519837,0.0023505005519837,0.0023505005519837,0.0003202993332501,False,True,True,True,0.2025715867924199,0.2025715867924199,0.2025715867924199,True,False,True,True,0.0023505005519837,0.0023505005519837,0.2025715867924199,0.2025715867924199,True,True,True,True,-1.596661939882961,0.018498367791077257,0.036996735582154515
2026-05-28,test,0.0011638237646522,2026-05-28,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0022637415677309,0.0022637415677309,0.0022637415677309,0.0003202993332501,False,True,True,True,0.5141151186346667,0.5141151186346667,0.5141151186346667,True,False,True,True,0.0022637415677309,0.0022637415677309,0.5141151186346667,0.5141151186346667,True,True,True,True,-0.6653080723883557,0.20021762785636563,0.40043525571273125
2026-05-29,test,0.0004651447224094,2026-05-29,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0024820019025355,0.0024820019025355,0.0024820019025355,0.0003202993332501,False,True,True,True,0.1874070773008749,0.1874070773008749,0.1874070773008749,True,False,True,True,0.0024820019025355,0.0024820019025355,0.1874070773008749,0.1874070773008749,True,True,True,True,-1.6744721441445254,0.015233949945593036,0.030467899891186073
2026-06-01,test,0.0011165835782486,2026-06-01,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0021955317351967,0.0021955317351967,0.0021955317351967,0.0003202993332501,False,True,True,True,0.5085709126170108,0.5085709126170108,0.5085709126170108,True,False,True,True,0.0021955317351967,0.0021955317351967,0.5085709126170108,0.5085709126170108,True,True,True,True,-0.6761506187090024,0.19586507072905332,0.39173014145810664
2026-06-02,test,0.0002082382783398,2026-06-02,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0021527847275137,0.0021527847275137,0.0021527847275137,0.0003202993332501,False,True,True,True,0.0967297267016058,0.0967297267016058,0.0967297267016058,True,False,True,True,0.0021527847275137,0.0021527847275137,0.0967297267016058,0.0967297267016058,True,True,True,True,-2.3358345121653334,0.0,0.0
2026-06-03,test,0.0011387947534293,2026-06-03,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0032798163592815,0.0032798163592815,0.0032798163592815,0.0003202993332501,False,True,True,True,0.3472129621546124,0.3472129621546124,0.3472129621546124,True,False,True,True,0.0032798163592815,0.0032798163592815,0.3472129621546124,0.3472129621546124,True,True,True,True,-1.0578169634981949,0.06420021762785637,0.12840043525571274
2026-06-04,test,0.000620902563856,2026-06-04,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0030936701223254,0.0030936701223254,0.0030936701223254,0.0003202993332501,False,True,True,True,0.2007009601234684,0.2007009601234684,0.2007009601234684,True,False,True,True,0.0030936701223254,0.0030936701223254,0.2007009601234684,0.2007009601234684,True,True,True,True,-1.6059392393175034,0.017410228509249184,0.03482045701849837
2026-06-05,test,0.0020223529542733,2026-06-05,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0030678550247102,0.0030678550247102,0.0030678550247102,0.0003202993332501,False,True,True,True,0.6592074716647583,0.6592074716647583,0.6592074716647583,True,True,False,True,0.0030678550247102,0.0030678550247102,0.6592074716647583,0.6592074716647583,False,True,True,True,-0.41671696600821145,0.34929270946681173,0.6985854189336235
2026-06-08,test,0.0008212959747337,2026-06-08,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0032033042516559,0.0032033042516559,0.0032033042516559,0.0003202993332501,False,True,True,True,0.2563902490090144,0.2563902490090144,0.2563902490090144,True,True,False,True,0.0032033042516559,0.0032033042516559,0.2563902490090144,0.2563902490090144,False,True,True,True,-1.3610545850448548,0.031556039173014146,0.06311207834602829
2026-06-09,test,0.0005829833260123,2026-06-09,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0027390010654926,0.0027390010654926,0.0027390010654926,0.0003202993332501,False,True,True,True,0.2128452352052831,0.2128452352052831,0.2128452352052831,True,False,True,True,0.0027390010654926,0.0027390010654926,0.2128452352052831,0.2128452352052831,True,True,True,True,-1.5471899726513598,0.022850924918389554,0.04570184983677911
2026-06-10,test,0.0002641923633188,2026-06-10,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0029709252994507,0.0029709252994507,0.0029709252994507,0.0003202993332501,False,True,True,True,0.0889259529237043,0.0889259529237043,0.0889259529237043,True,True,False,True,0.0029709252994507,0.0029709252994507,0.0889259529237043,0.0889259529237043,False,True,True,True,-2.4199512451667515,0.0,0.0
2026-06-11,test,0.0027229248699413,2026-06-11,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0024238789919763,0.0024238789919763,0.0024238789919763,0.0003202993332501,False,True,True,True,1.1233749205116397,1.1233749205116397,1.1233749205116397,True,False,True,True,0.0024238789919763,0.0024238789919763,1.1233749205116397,1.1233749205116397,True,True,True,True,0.1163374762378709,0.7377584330794341,0.5244831338411318
2026-06-12,test,0.00097553123581,2026-06-12,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0025817945133894,0.0025817945133894,0.0025817945133894,0.0003202993332501,False,True,True,True,0.3778500693028777,0.3778500693028777,0.3778500693028777,True,False,True,True,0.0025817945133894,0.0025817945133894,0.3778500693028777,0.3778500693028777,True,True,True,True,-0.9732578041016955,0.0794341675734494,0.1588683351468988
2026-06-15,test,0.0020451297200153,2026-06-15,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0025397676508873,0.0025397676508873,0.0025397676508873,0.0003202993332501,False,True,True,True,0.8052428415255828,0.8052428415255828,0.8052428415255828,True,False,True,True,0.0025397676508873,0.0025397676508873,0.8052428415255828,0.8052428415255828,True,True,True,True,-0.21661138056435375,0.47878128400435255,0.9575625680087051
2026-06-16,test,0.0005087739037669,2026-06-16,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0061907768249511,0.0061907768249511,0.0061907768249511,0.0003202993332501,False,True,True,True,0.082182562568941,0.082182562568941,0.082182562568941,True,True,False,True,0.0061907768249511,0.0061907768249511,0.082182562568941,0.082182562568941,False,True,True,True,-2.4988121336214424,0.0,0.0
2026-06-17,test,0.0020727731408498,2026-06-17,R,MLP,TRAIN_VALIDATION_TO_TEST,0.002626635832712,0.002626635832712,0.002626635832712,0.0003202993332501,False,True,True,True,0.7891360937955454,0.7891360937955454,0.7891360937955454,True,True,False,True,0.002626635832712,0.002626635832712,0.7891360937955454,0.7891360937955454,False,True,True,True,-0.23681648404303624,0.46354733405875953,0.9270946681175191
2026-06-18,test,0.0044544670840514,2026-06-18,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0047119813971221,0.0047119813971221,0.0047119813971221,0.0003202993332501,False,True,True,True,0.9453490386808356,0.9453490386808356,0.9453490386808356,True,False,True,True,0.0047119813971221,0.0047119813971221,0.9453490386808356,0.9453490386808356,True,True,True,True,-0.056201066581046406,0.6126224156692056,0.7747551686615888
2026-06-19,test,0.0013898840314663,2026-06-19,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0063233687542378,0.0063233687542378,0.0063233687542378,0.0003202993332501,False,True,True,True,0.2198011986150272,0.2198011986150272,0.2198011986150272,True,True,False,True,0.0063233687542378,0.0063233687542378,0.2198011986150272,0.2198011986150272,False,True,True,True,-1.5150317838198997,0.025027203482045703,0.05005440696409141
2026-06-22,test,0.0044375273664926,2026-06-22,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0045931027270853,0.0045931027270853,0.0045931027270853,0.0003202993332501,False,True,True,True,0.9661284822402666,0.9661284822402666,0.9661284822402666,True,False,True,True,0.0045931027270853,0.0045931027270853,0.9661284822402666,0.9661284822402666,True,True,True,True,-0.03445844922440872,0.6278563656147987,0.7442872687704025
2026-06-23,test,0.0006900622105708,2026-06-23,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0065835365094244,0.0065835365094244,0.0065835365094244,0.0003202993332501,False,True,True,True,0.1048163414272806,0.1048163414272806,0.1048163414272806,True,False,True,True,0.0065835365094244,0.0065835365094244,0.1048163414272806,0.1048163414272806,True,True,True,True,-2.2555455896013354,0.002176278563656148,0.004352557127312296
2026-06-24,test,0.0004804849905287,2026-06-24,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0042859292589128,0.0042859292589128,0.0042859292589128,0.0003202993332501,False,True,True,True,0.1121075410961363,0.1121075410961363,0.1121075410961363,True,False,True,True,0.0042859292589128,0.0042859292589128,0.1121075410961363,0.1121075410961363,True,True,True,True,-2.188296680014651,0.003264417845484222,0.006528835690968444
2026-06-25,test,0.0004309683228981,2026-06-25,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0031525567173957,0.0031525567173957,0.0031525567173957,0.0003202993332501,False,True,True,True,0.1367043836261597,0.1367043836261597,0.1367043836261597,True,False,True,True,0.0031525567173957,0.0031525567173957,0.1367043836261597,0.1367043836261597,True,True,True,True,-1.98993446827436,0.003264417845484222,0.006528835690968444
2026-06-26,test,0.0008756718014289,2026-06-26,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0029670894145965,0.0029670894145965,0.0029670894145965,0.0003202993332501,False,True,True,True,0.2951282145799327,0.2951282145799327,0.2951282145799327,True,False,True,True,0.0029670894145965,0.0029670894145965,0.2951282145799327,0.2951282145799327,True,True,True,True,-1.2203453913700193,0.03917301414581066,0.07834602829162132
2026-06-29,test,0.0002198037127502,2026-06-29,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0026680279988795,0.0026680279988795,0.0026680279988795,0.0003202993332501,False,True,True,True,0.0823843351128651,0.0823843351128651,0.0823843351128651,True,False,True,True,0.0026680279988795,0.0026680279988795,0.0823843351128651,0.0823843351128651,True,True,True,True,-2.4963599679930786,0.0,0.0
2026-06-30,test,0.0010180769948665,2026-06-30,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0026053029578179,0.0026053029578179,0.0026053029578179,0.0003202993332501,False,True,True,True,0.3907710586254417,0.3907710586254417,0.3907710586254417,True,False,True,True,0.0026053029578179,0.0026053029578179,0.3907710586254417,0.3907710586254417,True,True,True,True,-0.9396334182972943,0.08922742110990206,0.17845484221980412
2026-07-01,test,0.0011182306685502,2026-07-01,R,MLP,TRAIN_VALIDATION_TO_TEST,0.0061699668876826,0.0061699668876826,0.0061699668876826,0.0003202993332501,False,True,True,True,0.1812377098461522,0.1812377098461522,0.1812377098461522,True,False,True,True,0.0061699668876826,0.0061699668876826,0.1812377098461522,0.1812377098461522,True,True,True,True,-1.7079457952917692,0.011969532100108813,0.023939064200217627
2017-03-28,validation,0.0069839729715705,2017-03-28,R,RF,TRAIN_TO_VALIDATION,0.0081464227933492,0.0081464227933492,0.0081464227933492,0.0003202993332501,False,True,True,True,0.8573054884006512,0.8573054884006512,0.8573054884006512,True,False,True,True,0.0081464227933492,0.0081464227933492,0.8573054884006512,0.8573054884006512,True,True,True,True,-0.15396096135751888,0.5712731229597389,0.8574537540805223
2017-03-29,validation,0.0033864088061569,2017-03-29,R,RF,TRAIN_TO_VALIDATION,0.0061249243430198,0.0061249243430198,0.0061249243430198,0.0003202993332501,False,True,True,True,0.5528898997774792,0.5528898997774792,0.5528898997774792,True,False,True,True,0.0061249243430198,0.0061249243430198,0.5528898997774792,0.5528898997774792,True,True,True,True,-0.5925963935253469,0.27747551686615884,0.5549510337323177
2017-03-30,validation,0.0054390604304517,2017-03-30,R,RF,TRAIN_TO_VALIDATION,0.0056097632125068,0.0056097632125068,0.0056097632125068,0.0003202993332501,False,True,True,True,0.9695704122279916,0.9695704122279916,0.9695704122279916,True,False,True,True,0.0056097632125068,0.0056097632125068,0.9695704122279916,0.9695704122279916,True,True,True,True,-0.030902179574120444,0.6572361262241567,0.6855277475516866
2017-03-31,validation,0.0079958659453491,2017-03-31,R,RF,TRAIN_TO_VALIDATION,0.0061408909613402,0.0061408909613402,0.0061408909613402,0.0003202993332501,False,True,True,True,1.3020693569852977,1.3020693569852977,1.3020693569852977,True,True,False,True,0.0061408909613402,0.0061408909613402,1.3020693569852977,1.3020693569852977,False,True,True,True,0.2639548119415655,0.8139281828073993,0.37214363438520137
2017-04-03,validation,0.0048055399325973,2017-04-03,R,RF,TRAIN_TO_VALIDATION,0.0057969809012657,0.0057969809012657,0.0057969809012657,0.0003202993332501,False,True,True,True,0.8289728764757562,0.8289728764757562,0.8289728764757562,True,False,True,True,0.0057969809012657,0.0057969809012657,0.8289728764757562,0.8289728764757562,True,True,True,True,-0.1875678427466878,0.5495103373231773,0.9009793253536453
2017-04-04,validation,0.0049746941797379,2017-04-04,R,RF,TRAIN_TO_VALIDATION,0.0052192010859715,0.0052192010859715,0.0052192010859715,0.0003202993332501,False,True,True,True,0.953152426548408,0.953152426548408,0.953152426548408,True,False,True,True,0.0052192010859715,0.0052192010859715,0.953152426548408,0.953152426548408,True,True,True,True,-0.04798044420531329,0.6409140369967355,0.7181719260065289
2017-04-05,validation,0.0099750761391109,2017-04-05,R,RF,TRAIN_TO_VALIDATION,0.0066923104989247,0.0066923104989247,0.0066923104989247,0.0003202993332501,False,True,True,True,1.4905279933908662,1.4905279933908662,1.4905279933908662,True,False,True,True,0.0066923104989247,0.0066923104989247,1.4905279933908662,1.4905279933908662,True,True,True,True,0.39913041516785397,0.8618063112078346,0.27638737758433085
2017-04-06,validation,0.0054728951503837,2017-04-06,R,RF,TRAIN_TO_VALIDATION,0.0081556614823517,0.0081556614823517,0.0081556614823517,0.0003202993332501,False,True,True,True,0.6710547221983922,0.6710547221983922,0.6710547221983922,True,False,True,True,0.0081556614823517,0.0081556614823517,0.6710547221983922,0.6710547221983922,True,True,True,True,-0.39890459213396,0.4058759521218716,0.8117519042437432
2017-04-07,validation,0.01388017629187,2017-04-07,R,RF,TRAIN_TO_VALIDATION,0.0087822928684373,0.0087822928684373,0.0087822928684373,0.0003202993332501,False,True,True,True,1.5804729470767138,1.5804729470767138,1.5804729470767138,True,True,False,True,0.0087822928684373,0.0087822928684373,1.5804729470767138,1.5804729470767138,False,True,True,True,0.4577241358403705,0.8792165397170838,0.2415669205658324
2017-04-10,validation,0.0041226546079108,2017-04-10,R,RF,TRAIN_TO_VALIDATION,0.0084131169275158,0.0084131169275158,0.0084131169275158,0.0003202993332501,False,True,True,True,0.4900270189312701,0.4900270189312701,0.4900270189312701,True,False,True,True,0.0084131169275158,0.0084131169275158,0.4900270189312701,0.4900270189312701,True,True,True,True,-0.7132947487215945,0.21218715995647444,0.4243743199129489
2017-04-11,validation,0.009727072951588,2017-04-11,R,RF,TRAIN_TO_VALIDATION,0.0066380751587701,0.0066380751587701,0.0066380751587701,0.0003202993332501,False,True,True,True,1.4653454079586268,1.4653454079586268,1.4653454079586268,True,False,True,True,0.0066380751587701,0.0066380751587701,1.4653454079586268,1.4653454079586268,True,True,True,True,0.38209098802946073,0.8541893362350381,0.29162132752992376
2017-04-12,validation,0.0115029108600678,2017-04-12,R,RF,TRAIN_TO_VALIDATION,0.0088531270429368,0.0088531270429368,0.0088531270429368,0.0003202993332501,False,True,True,True,1.2993048449750897,1.2993048449750897,1.2993048449750897,True,False,True,True,0.0088531270429368,0.0088531270429368,1.2993048449750897,1.2993048449750897,True,True,True,True,0.26182938681139195,0.8128400435255713,0.37431991294885747
2017-04-13,validation,0.005242536097827,2017-04-13,R,RF,TRAIN_TO_VALIDATION,0.0080886037617427,0.0080886037617427,0.0080886037617427,0.0003202993332501,False,True,True,True,0.6481385727686416,0.6481385727686416,0.6481385727686416,True,False,True,True,0.0080886037617427,0.0080886037617427,0.6481385727686416,0.6481385727686416,True,True,True,True,-0.4336507586266563,0.3797606093579978,0.7595212187159956
2017-04-14,validation,0.003509253125401,2017-04-14,R,RF,TRAIN_TO_VALIDATION,0.0047819424706669,0.0047819424706669,0.0047819424706669,0.0003202993332501,False,True,True,True,0.7338551534083112,0.7338551534083112,0.7338551534083112,True,True,False,True,0.0047819424706669,0.0047819424706669,0.7338551534083112,0.7338551534083112,False,True,True,True,-0.30944360852223585,0.46681175190424373,0.9336235038084875
2017-04-17,validation,0.0064397565141467,2017-04-17,R,RF,TRAIN_TO_VALIDATION,0.0058426124615765,0.0058426124615765,0.0058426124615765,0.0003202993332501,False,True,True,True,1.1022049736307475,1.1022049736307475,1.1022049736307475,True,False,True,True,0.0058426124615765,0.0058426124615765,1.1022049736307475,1.1022049736307475,True,True,True,True,0.09731269491439941,0.7268770402611534,0.5462459194776932
2017-04-18,validation,0.0069010408404406,2017-04-18,R,RF,TRAIN_TO_VALIDATION,0.0082330381174375,0.0082330381174375,0.0082330381174375,0.0003202993332501,False,True,True,True,0.8382131531523199,0.8382131531523199,0.8382131531523199,True,False,True,True,0.0082330381174375,0.0082330381174375,0.8382131531523199,0.8382131531523199,True,True,True,True,-0.17648285147360396,0.5538628944504896,0.8922742110990207
2017-04-19,validation,0.0077853475291236,2017-04-19,R,RF,TRAIN_TO_VALIDATION,0.0056792930709582,0.0056792930709582,0.0056792930709582,0.0003202993332501,False,True,True,True,1.370830388897334,1.370830388897334,1.370830388897334,True,False,True,True,0.0056792930709582,0.0056792930709582,1.370830388897334,1.370830388897334,True,True,True,True,0.31541667950423546,0.8313384113166485,0.3373231773667029
2017-04-20,validation,0.0033808303762776,2017-04-20,R,RF,TRAIN_TO_VALIDATION,0.0049849589526586,0.0049849589526586,0.0049849589526586,0.0003202993332501,False,True,True,True,0.6782062617535634,0.6782062617535634,0.6782062617535634,True,False,True,True,0.0049849589526586,0.0049849589526586,0.6782062617535634,0.6782062617535634,True,True,True,True,-0.38830381643206674,0.41458106637649617,0.8291621327529923
2017-04-21,validation,0.0029097136929962,2017-04-21,R,RF,TRAIN_TO_VALIDATION,0.0045571672942556,0.0045571672942556,0.0045571672942556,0.0003202993332501,False,True,True,True,0.6384917439094062,0.6384917439094062,0.6384917439094062,True,False,True,True,0.0045571672942556,0.0045571672942556,0.6384917439094062,0.6384917439094062,True,True,True,True,-0.44864653404043064,0.36887921653971706,0.7377584330794341
2017-04-24,validation,0.0061967747042657,2017-04-24,R,RF,TRAIN_TO_VALIDATION,0.0271779950802126,0.0271779950802126,0.0271779950802126,0.0003202993332501,False,True,True,True,0.2280070581356959,0.2280070581356959,0.2280070581356959,True,False,True,True,0.0271779950802126,0.0271779950802126,0.2280070581356959,0.2280070581356959,True,True,True,True,-1.4783786937713377,0.031556039173014146,0.06311207834602829
2017-04-25,validation,0.0069686208784344,2017-04-25,R,RF,TRAIN_TO_VALIDATION,0.0081788606900981,0.0081788606900981,0.0081788606900981,0.0003202993332501,False,True,True,True,0.8520283132919748,0.8520283132919748,0.8520283132919748,True,False,True,True,0.0081788606900981,0.0081788606900981,0.8520283132919748,0.8520283132919748,True,True,True,True,-0.16013552114162677,0.5658324265505985,0.868335146898803
2017-04-26,validation,0.0109852916273764,2017-04-26,R,RF,TRAIN_TO_VALIDATION,0.0077203870338949,0.0077203870338949,0.0077203870338949,0.0003202993332501,False,True,True,True,1.422893901451773,1.422893901451773,1.422893901451773,True,False,True,True,0.0077203870338949,0.0077203870338949,1.422893901451773,1.422893901451773,True,True,True,True,0.35269275656114807,0.8465723612622416,0.3068552774755169
2017-04-27,validation,0.0051419994258522,2017-04-27,R,RF,TRAIN_TO_VALIDATION,0.0094245801209267,0.0094245801209267,0.0094245801209267,0.0003202993332501,False,True,True,True,0.5455945368255405,0.5455945368255405,0.5455945368255405,True,True,False,True,0.0094245801209267,0.0094245801209267,0.5455945368255405,0.5455945368255405,False,True,True,True,-0.6058791856526858,0.2676822633297062,0.5353645266594124
2017-04-28,validation,0.0032402833245719,2017-04-28,R,RF,TRAIN_TO_VALIDATION,0.0058594331873091,0.0058594331873091,0.0058594331873091,0.0003202993332501,False,True,True,True,0.5530028623911943,0.5530028623911943,0.5530028623911943,True,True,False,True,0.0058594331873091,0.0058594331873091,0.5530028623911943,0.5530028623911943,False,True,True,True,-0.5923921013589228,0.27747551686615884,0.5549510337323177
