model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2019-07-05,validation,0.0033520272447894,2019-07-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003229851135984063,0.003229851135984063,0.003229851135984063,0.0003202993332501,False,True,True,True,1.03782716405848,1.03782716405848,1.03782716405848,True,True,False,True,0.003229851135984063,0.003229851135984063,1.03782716405848
2019-07-08,validation,0.0011941860835911,2019-07-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024204442743211985,0.0024204442743211985,0.0024204442743211985,0.0003202993332501,False,True,True,True,0.493374747875988,0.493374747875988,0.493374747875988,True,False,True,True,0.0024204442743211985,0.0024204442743211985,0.493374747875988
2019-07-09,validation,0.0012574648397221,2019-07-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021323312539607286,0.0021323312539607286,0.0021323312539607286,0.0003202993332501,False,True,True,True,0.5897136466889956,0.5897136466889956,0.5897136466889956,True,False,True,True,0.0021323312539607286,0.0021323312539607286,0.5897136466889956
2019-07-10,validation,0.0051982905032914,2019-07-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002638160949572921,0.002638160949572921,0.002638160949572921,0.0003202993332501,False,True,True,True,1.970422048788542,1.970422048788542,1.970422048788542,True,False,True,True,0.002638160949572921,0.002638160949572921,1.970422048788542
2019-07-11,validation,0.0034600085062019,2019-07-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003612552536651492,0.003612552536651492,0.003612552536651492,0.0003202993332501,False,True,True,True,0.9577738928633031,0.9577738928633031,0.9577738928633031,True,True,False,True,0.003612552536651492,0.003612552536651492,0.9577738928633031
2019-07-12,validation,0.0025905970602244,2019-07-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002286213217303157,0.002286213217303157,0.002286213217303157,0.0003202993332501,False,True,True,True,1.1331388693834505,1.1331388693834505,1.1331388693834505,True,False,True,True,0.002286213217303157,0.002286213217303157,1.1331388693834505
2019-07-15,validation,0.0017823271127002,2019-07-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002471918473020196,0.002471918473020196,0.002471918473020196,0.0003202993332501,False,True,True,True,0.7210298932401878,0.7210298932401878,0.7210298932401878,True,False,True,True,0.002471918473020196,0.002471918473020196,0.7210298932401878
2019-07-16,validation,0.0022722983867931,2019-07-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0028352783992886543,0.0028352783992886543,0.0028352783992886543,0.0003202993332501,False,True,True,True,0.8014374840097533,0.8014374840097533,0.8014374840097533,True,False,True,True,0.0028352783992886543,0.0028352783992886543,0.8014374840097533
2019-07-17,validation,0.001042758760217,2019-07-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024270478170365095,0.0024270478170365095,0.0024270478170365095,0.0003202993332501,False,True,True,True,0.42964079772034997,0.42964079772034997,0.42964079772034997,True,False,True,True,0.0024270478170365095,0.0024270478170365095,0.42964079772034997
2019-07-18,validation,0.0048786142039597,2019-07-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00231796782463789,0.00231796782463789,0.00231796782463789,0.0003202993332501,False,True,True,True,2.104694531177037,2.104694531177037,2.104694531177037,True,False,True,True,0.00231796782463789,0.00231796782463789,2.104694531177037
2019-07-19,validation,0.0024154502203588,2019-07-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029481437522917986,0.0029481437522917986,0.0029481437522917986,0.0003202993332501,False,True,True,True,0.8193122260341279,0.8193122260341279,0.8193122260341279,True,True,False,True,0.0029481437522917986,0.0029481437522917986,0.8193122260341279
2019-07-22,validation,0.0012147340557866,2019-07-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002685920102521777,0.002685920102521777,0.002685920102521777,0.0003202993332501,False,True,True,True,0.4522599367889243,0.4522599367889243,0.4522599367889243,True,False,True,True,0.002685920102521777,0.002685920102521777,0.4522599367889243
2019-07-23,validation,0.0017106192947509,2019-07-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022735658567398787,0.0022735658567398787,0.0022735658567398787,0.0003202993332501,False,True,True,True,0.752394873313148,0.752394873313148,0.752394873313148,True,False,True,True,0.0022735658567398787,0.0022735658567398787,0.752394873313148
2019-07-24,validation,0.0005812519082617,2019-07-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002193992957472801,0.002193992957472801,0.002193992957472801,0.0003202993332501,False,True,True,True,0.26492879399723673,0.26492879399723673,0.26492879399723673,True,False,True,True,0.002193992957472801,0.002193992957472801,0.26492879399723673
2019-07-25,validation,0.0033183917155348,2019-07-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002153271110728383,0.002153271110728383,0.002153271110728383,0.0003202993332501,False,True,True,True,1.5410933156541973,1.5410933156541973,1.5410933156541973,True,False,True,True,0.002153271110728383,0.002153271110728383,1.5410933156541973
2019-07-26,validation,0.0005348447870981,2019-07-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001983295427635312,0.001983295427635312,0.001983295427635312,0.0003202993332501,False,True,True,True,0.2696747946097959,0.2696747946097959,0.2696747946097959,True,False,True,True,0.001983295427635312,0.001983295427635312,0.2696747946097959
2019-07-29,validation,0.0015905425184357,2019-07-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015356158837676048,0.0015356158837676048,0.0015356158837676048,0.0003202993332501,False,True,True,True,1.0357684726035354,1.0357684726035354,1.0357684726035354,True,False,True,True,0.0015356158837676048,0.0015356158837676048,1.0357684726035354
2019-07-30,validation,0.0010421152711173,2019-07-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022268311586230993,0.0022268311586230993,0.0022268311586230993,0.0003202993332501,False,True,True,True,0.467981268845575,0.467981268845575,0.467981268845575,True,True,False,True,0.0022268311586230993,0.0022268311586230993,0.467981268845575
2019-07-31,validation,0.0018618472752222,2019-07-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0017907914007082582,0.0017907914007082582,0.0017907914007082582,0.0003202993332501,False,True,True,True,1.0396784765025338,1.0396784765025338,1.0396784765025338,True,True,False,True,0.0017907914007082582,0.0017907914007082582,1.0396784765025338
2019-08-01,validation,0.0205802277601285,2019-08-01,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021869537886232138,0.0021869537886232138,0.0021869537886232138,0.0003202993332501,False,True,True,True,9.410453877530117,9.410453877530117,9.410453877530117,True,False,True,True,0.0021869537886232138,0.0021869537886232138,9.410453877530117
2019-08-02,validation,0.0074048960117542,2019-08-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.007457253988832235,0.007457253988832235,0.007457253988832235,0.0003202993332501,False,True,True,True,0.9929789199675316,0.9929789199675316,0.9929789199675316,True,True,False,True,0.007457253988832235,0.007457253988832235,0.9929789199675316
2019-08-05,validation,0.0063945959797234,2019-08-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005652891006320715,0.005652891006320715,0.005652891006320715,0.0003202993332501,False,True,True,True,1.1312080796486887,1.1312080796486887,1.1312080796486887,True,False,True,True,0.005652891006320715,0.005652891006320715,1.1312080796486887
2019-08-06,validation,0.0135537114235408,2019-08-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00724499486386776,0.00724499486386776,0.00724499486386776,0.0003202993332501,False,True,True,True,1.8707689485241559,1.8707689485241559,1.8707689485241559,True,False,True,True,0.00724499486386776,0.00724499486386776,1.8707689485241559
2019-08-07,validation,0.0070328480986971,2019-08-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.007093735039234161,0.007093735039234161,0.007093735039234161,0.0003202993332501,False,True,True,True,0.991416800853104,0.991416800853104,0.991416800853104,True,False,True,True,0.007093735039234161,0.007093735039234161,0.991416800853104
2019-08-08,validation,0.0059575595803022,2019-08-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0068053980357944965,0.0068053980357944965,0.0068053980357944965,0.0003202993332501,False,True,True,True,0.875416771945902,0.875416771945902,0.875416771945902,True,False,True,True,0.0068053980357944965,0.0068053980357944965,0.875416771945902
2019-08-09,validation,0.0067944124143388,2019-08-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005255017429590225,0.005255017429590225,0.005255017429590225,0.0003202993332501,False,True,True,True,1.2929381311050405,1.2929381311050405,1.2929381311050405,True,True,False,True,0.005255017429590225,0.005255017429590225,1.2929381311050405
2019-08-12,validation,0.0038703891201998,2019-08-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0056602866388857365,0.0056602866388857365,0.0056602866388857365,0.0003202993332501,False,True,True,True,0.6837797035949598,0.6837797035949598,0.6837797035949598,True,False,True,True,0.0056602866388857365,0.0056602866388857365,0.6837797035949598
2019-08-13,validation,0.0435371476414644,2019-08-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0071983798407018185,0.0071983798407018185,0.0071983798407018185,0.0003202993332501,False,True,True,True,6.048187037212483,6.048187037212483,6.048187037212483,True,True,False,True,0.0071983798407018185,0.0071983798407018185,6.048187037212483
2019-08-14,validation,0.0113757906598531,2019-08-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.008481556549668312,0.008481556549668312,0.008481556549668312,0.0003202993332501,False,True,True,True,1.3412385560640956,1.3412385560640956,1.3412385560640956,True,False,True,True,0.008481556549668312,0.008481556549668312,1.3412385560640956
2019-08-15,validation,0.0122659920747363,2019-08-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.008170676417648792,0.008170676417648792,0.008170676417648792,0.0003202993332501,False,True,True,True,1.501221128796823,1.501221128796823,1.501221128796823,True,False,True,True,0.008170676417648792,0.008170676417648792,1.501221128796823
2019-08-16,validation,0.0027282526707137,2019-08-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.007561912294477224,0.007561912294477224,0.007561912294477224,0.0003202993332501,False,True,True,True,0.360788721750483,0.360788721750483,0.360788721750483,True,False,True,True,0.007561912294477224,0.007561912294477224,0.360788721750483
2019-08-19,validation,0.0022404832136199,2019-08-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00481874356046319,0.00481874356046319,0.00481874356046319,0.0003202993332501,False,True,True,True,0.46495174219325736,0.46495174219325736,0.46495174219325736,True,False,True,True,0.00481874356046319,0.00481874356046319,0.46495174219325736
2019-08-20,validation,0.0011241895768772,2019-08-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004130293615162373,0.004130293615162373,0.004130293615162373,0.0003202993332501,False,True,True,True,0.2721815158007853,0.2721815158007853,0.2721815158007853,True,False,True,True,0.004130293615162373,0.004130293615162373,0.2721815158007853
2019-08-21,validation,0.0012880706766461,2019-08-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004110851790755987,0.004110851790755987,0.004110851790755987,0.0003202993332501,False,True,True,True,0.31333425338820675,0.31333425338820675,0.31333425338820675,True,False,True,True,0.004110851790755987,0.004110851790755987,0.31333425338820675
2019-08-22,validation,0.0025224884099284,2019-08-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0035819325130432844,0.0035819325130432844,0.0035819325130432844,0.0003202993332501,False,True,True,True,0.7042255544299023,0.7042255544299023,0.7042255544299023,True,False,True,True,0.0035819325130432844,0.0035819325130432844,0.7042255544299023
2019-08-23,validation,0.0196453749439584,2019-08-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004293225239962339,0.004293225239962339,0.004293225239962339,0.0003202993332501,False,True,True,True,4.575901297023664,4.575901297023664,4.575901297023664,True,True,False,True,0.004293225239962339,0.004293225239962339,4.575901297023664
2019-08-26,validation,0.0127598437391135,2019-08-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.011152560822665691,0.011152560822665691,0.011152560822665691,0.0003202993332501,False,True,True,True,1.1441178346394918,1.1441178346394918,1.1441178346394918,True,False,True,True,0.011152560822665691,0.011152560822665691,1.1441178346394918
2019-08-27,validation,0.0030098999266321,2019-08-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.007635563146322966,0.007635563146322966,0.007635563146322966,0.0003202993332501,False,True,True,True,0.39419488372400774,0.39419488372400774,0.39419488372400774,True,False,True,True,0.007635563146322966,0.007635563146322966,0.39419488372400774
2019-08-28,validation,0.0014084598590273,2019-08-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.00654076412320137,0.00654076412320137,0.00654076412320137,0.0003202993332501,False,True,True,True,0.2153356752357446,0.2153356752357446,0.2153356752357446,True,False,True,True,0.00654076412320137,0.00654076412320137,0.2153356752357446
2019-08-29,validation,0.0041209034651189,2019-08-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004531280603259802,0.004531280603259802,0.004531280603259802,0.0003202993332501,False,True,True,True,0.9094346225555583,0.9094346225555583,0.9094346225555583,True,False,True,True,0.004531280603259802,0.004531280603259802,0.9094346225555583
2019-08-30,validation,0.0026086830048027,2019-08-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004944903776049614,0.004944903776049614,0.004944903776049614,0.0003202993332501,False,True,True,True,0.5275498013606901,0.5275498013606901,0.5275498013606901,True,False,True,True,0.004944903776049614,0.004944903776049614,0.5275498013606901
2019-09-02,validation,0.0019384831572046,2019-09-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.007968630641698837,0.007968630641698837,0.007968630641698837,0.0003202993332501,False,True,True,True,0.24326427517681176,0.24326427517681176,0.24326427517681176,True,False,True,True,0.007968630641698837,0.007968630641698837,0.24326427517681176
2019-09-03,validation,0.0068450167392199,2019-09-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0050927940756082535,0.0050927940756082535,0.0050927940756082535,0.0003202993332501,False,True,True,True,1.3440592016087696,1.3440592016087696,1.3440592016087696,True,False,True,True,0.0050927940756082535,0.0050927940756082535,1.3440592016087696
2019-09-04,validation,0.0021580364783715,2019-09-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005694633815437555,0.005694633815437555,0.005694633815437555,0.0003202993332501,False,True,True,True,0.3789596571637827,0.3789596571637827,0.3789596571637827,True,False,True,True,0.005694633815437555,0.005694633815437555,0.3789596571637827
2019-09-05,validation,0.0048134725282689,2019-09-05,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003566160798072815,0.003566160798072815,0.003566160798072815,0.0003202993332501,False,True,True,True,1.3497631769353036,1.3497631769353036,1.3497631769353036,True,False,True,True,0.003566160798072815,0.003566160798072815,1.3497631769353036
2019-09-06,validation,0.0019984872058522,2019-09-06,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004359355196356773,0.004359355196356773,0.004359355196356773,0.0003202993332501,False,True,True,True,0.4584364236991718,0.4584364236991718,0.4584364236991718,True,True,False,True,0.004359355196356773,0.004359355196356773,0.4584364236991718
2019-09-09,validation,0.0018019831897473,2019-09-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0032990698236972094,0.0032990698236972094,0.0032990698236972094,0.0003202993332501,False,True,True,True,0.5462094729864945,0.5462094729864945,0.5462094729864945,True,True,False,True,0.0032990698236972094,0.0032990698236972094,0.5462094729864945
2019-09-10,validation,0.001787263475846,2019-09-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0028644606936722994,0.0028644606936722994,0.0028644606936722994,0.0003202993332501,False,True,True,True,0.6239441441085688,0.6239441441085688,0.6239441441085688,True,False,True,True,0.0028644606936722994,0.0028644606936722994,0.6239441441085688
2019-09-11,validation,0.000880148881694,2019-09-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0025618441868573427,0.0025618441868573427,0.0025618441868573427,0.0003202993332501,False,True,True,True,0.34356066079635134,0.34356066079635134,0.34356066079635134,True,False,True,True,0.0025618441868573427,0.0025618441868573427,0.34356066079635134
2019-09-12,validation,0.0025631008221383,2019-09-12,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0027332024183124304,0.0027332024183124304,0.0027332024183124304,0.0003202993332501,False,True,True,True,0.9377647279124111,0.9377647279124111,0.9377647279124111,True,True,False,True,0.0027332024183124304,0.0027332024183124304,0.9377647279124111
2019-09-13,validation,0.0015749509605996,2019-09-13,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003071834333240986,0.003071834333240986,0.003071834333240986,0.0003202993332501,False,True,True,True,0.512706998407015,0.512706998407015,0.512706998407015,True,False,True,True,0.003071834333240986,0.003071834333240986,0.512706998407015
2019-09-16,validation,0.0028331045540593,2019-09-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026360051706433296,0.0026360051706433296,0.0026360051706433296,0.0003202993332501,False,True,True,True,1.0747720018196578,1.0747720018196578,1.0747720018196578,True,False,True,True,0.0026360051706433296,0.0026360051706433296,1.0747720018196578
2019-09-17,validation,0.0015452478173639,2019-09-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029109318275004625,0.0029109318275004625,0.0029109318275004625,0.0003202993332501,False,True,True,True,0.5308430114252322,0.5308430114252322,0.5308430114252322,True,False,True,True,0.0029109318275004625,0.0029109318275004625,0.5308430114252322
2019-09-18,validation,0.0016594779170228,2019-09-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0031397463753819466,0.0031397463753819466,0.0031397463753819466,0.0003202993332501,False,True,True,True,0.5285388431480955,0.5285388431480955,0.5285388431480955,True,True,False,True,0.0031397463753819466,0.0031397463753819466,0.5285388431480955
2019-09-19,validation,0.0037412427424539,2019-09-19,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004250680562108755,0.004250680562108755,0.004250680562108755,0.0003202993332501,False,True,True,True,0.8801514693444469,0.8801514693444469,0.8801514693444469,True,True,False,True,0.004250680562108755,0.004250680562108755,0.8801514693444469
2019-09-20,validation,0.002221159657488,2019-09-20,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002829986857250333,0.002829986857250333,0.002829986857250333,0.0003202993332501,False,True,True,True,0.7848657147638204,0.7848657147638204,0.7848657147638204,True,True,False,True,0.002829986857250333,0.002829986857250333,0.7848657147638204
2019-09-23,validation,0.0033636820172474,2019-09-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026373073924332857,0.0026373073924332857,0.0026373073924332857,0.0003202993332501,False,True,True,True,1.2754228145335504,1.2754228145335504,1.2754228145335504,True,False,True,True,0.0026373073924332857,0.0026373073924332857,1.2754228145335504
2019-09-24,validation,0.0037090688352056,2019-09-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003161095315590501,0.003161095315590501,0.003161095315590501,0.0003202993332501,False,True,True,True,1.1733492555294038,1.1733492555294038,1.1733492555294038,True,False,True,True,0.003161095315590501,0.003161095315590501,1.1733492555294038
2019-09-25,validation,0.002719453453147,2019-09-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004291737452149391,0.004291737452149391,0.004291737452149391,0.0003202993332501,False,True,True,True,0.6336486058309652,0.6336486058309652,0.6336486058309652,True,False,True,True,0.004291737452149391,0.004291737452149391,0.6336486058309652
2019-09-26,validation,0.0019810257526894,2019-09-26,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003448624862357974,0.003448624862357974,0.003448624862357974,0.0003202993332501,False,True,True,True,0.5744393292272697,0.5744393292272697,0.5744393292272697,True,False,True,True,0.003448624862357974,0.003448624862357974,0.5744393292272697
2019-09-27,validation,0.0031420310898392,2019-09-27,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002755755791440606,0.002755755791440606,0.002755755791440606,0.0003202993332501,False,True,True,True,1.140170366183523,1.140170366183523,1.140170366183523,True,False,True,True,0.002755755791440606,0.002755755791440606,1.140170366183523
2019-09-30,validation,0.0012902500886867,2019-09-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002676498843356967,0.002676498843356967,0.002676498843356967,0.0003202993332501,False,True,True,True,0.4820663726005647,0.4820663726005647,0.4820663726005647,True,False,True,True,0.002676498843356967,0.002676498843356967,0.4820663726005647
2019-10-01,validation,0.007960732652521,2019-10-01,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002474777167662978,0.002474777167662978,0.002474777167662978,0.0003202993332501,False,True,True,True,3.216747251647957,3.216747251647957,3.216747251647957,True,False,True,True,0.002474777167662978,0.002474777167662978,3.216747251647957
2019-10-02,validation,0.0019306625476605,2019-10-02,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004433203488588333,0.004433203488588333,0.004433203488588333,0.0003202993332501,False,True,True,True,0.43550054777099384,0.43550054777099384,0.43550054777099384,True,False,True,True,0.004433203488588333,0.004433203488588333,0.43550054777099384
2019-10-03,validation,0.0055334463003061,2019-10-03,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003816850483417511,0.003816850483417511,0.003816850483417511,0.0003202993332501,False,True,True,True,1.4497414358635272,1.4497414358635272,1.4497414358635272,True,False,True,True,0.003816850483417511,0.003816850483417511,1.4497414358635272
2019-10-04,validation,0.005026335092083,2019-10-04,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.005148641299456358,0.005148641299456358,0.005148641299456358,0.0003202993332501,False,True,True,True,0.9762449546861476,0.9762449546861476,0.9762449546861476,True,True,False,True,0.005148641299456358,0.005148641299456358,0.9762449546861476
2019-10-07,validation,0.0037498154528323,2019-10-07,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029534611385315657,0.0029534611385315657,0.0029534611385315657,0.0003202993332501,False,True,True,True,1.2696342619550005,1.2696342619550005,1.2696342619550005,True,False,True,True,0.0029534611385315657,0.0029534611385315657,1.2696342619550005
2019-10-08,validation,0.0033963294625959,2019-10-08,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003226508153602481,0.003226508153602481,0.003226508153602481,0.0003202993332501,False,True,True,True,1.0526331566228366,1.0526331566228366,1.0526331566228366,True,False,True,True,0.003226508153602481,0.003226508153602481,1.0526331566228366
2019-10-09,validation,0.0019587147798117,2019-10-09,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0034387093037366867,0.0034387093037366867,0.0034387093037366867,0.0003202993332501,False,True,True,True,0.5696075494614374,0.5696075494614374,0.5696075494614374,True,False,True,True,0.0034387093037366867,0.0034387093037366867,0.5696075494614374
2019-10-10,validation,0.0075651408560222,2019-10-10,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003238156670704484,0.003238156670704484,0.003238156670704484,0.0003202993332501,False,True,True,True,2.3362491767195284,2.3362491767195284,2.3362491767195284,True,True,False,True,0.003238156670704484,0.003238156670704484,2.3362491767195284
2019-10-11,validation,0.0048473615492092,2019-10-11,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004342956468462944,0.004342956468462944,0.004342956468462944,0.0003202993332501,False,True,True,True,1.1161432504352904,1.1161432504352904,1.1161432504352904,True,False,True,True,0.004342956468462944,0.004342956468462944,1.1161432504352904
2019-10-14,validation,0.0020951066956585,2019-10-14,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004501522984355688,0.004501522984355688,0.004501522984355688,0.0003202993332501,False,True,True,True,0.4654217479150286,0.4654217479150286,0.4654217479150286,True,False,True,True,0.004501522984355688,0.004501522984355688,0.4654217479150286
2019-10-15,validation,0.0034659567479094,2019-10-15,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.002866916125640273,0.002866916125640273,0.002866916125640273,0.0003202993332501,False,True,True,True,1.2089494760281283,1.2089494760281283,1.2089494760281283,True,False,True,True,0.002866916125640273,0.002866916125640273,1.2089494760281283
2019-10-16,validation,0.001637211676398,2019-10-16,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003419287735596299,0.003419287735596299,0.003419287735596299,0.0003202993332501,False,True,True,True,0.4788165849144258,0.4788165849144258,0.4788165849144258,True,False,True,True,0.003419287735596299,0.003419287735596299,0.4788165849144258
2019-10-17,validation,0.001903458083649,2019-10-17,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023571031633764505,0.0023571031633764505,0.0023571031633764505,0.0003202993332501,False,True,True,True,0.8075412706681777,0.8075412706681777,0.8075412706681777,True,False,True,True,0.0023571031633764505,0.0023571031633764505,0.8075412706681777
2019-10-18,validation,0.0011432761723727,2019-10-18,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023833082523196936,0.0023833082523196936,0.0023833082523196936,0.0003202993332501,False,True,True,True,0.4797013442385977,0.4797013442385977,0.4797013442385977,True,True,False,True,0.0023833082523196936,0.0023833082523196936,0.4797013442385977
2019-10-21,validation,0.0009308705283659,2019-10-21,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.004108916502445936,0.004108916502445936,0.004108916502445936,0.0003202993332501,False,True,True,True,0.22654890353984458,0.22654890353984458,0.22654890353984458,True,False,True,True,0.004108916502445936,0.004108916502445936,0.22654890353984458
2019-10-22,validation,0.0006632373414579,2019-10-22,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021031235810369253,0.0021031235810369253,0.0021031235810369253,0.0003202993332501,False,True,True,True,0.3153582354541891,0.3153582354541891,0.3153582354541891,True,False,True,True,0.0021031235810369253,0.0021031235810369253,0.3153582354541891
2019-10-23,validation,0.0009122478080991,2019-10-23,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022296428214758635,0.0022296428214758635,0.0022296428214758635,0.0003202993332501,False,True,True,True,0.40914526726538986,0.40914526726538986,0.40914526726538986,True,False,True,True,0.0022296428214758635,0.0022296428214758635,0.40914526726538986
2019-10-24,validation,0.0008827627494418,2019-10-24,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018933052197098732,0.0018933052197098732,0.0018933052197098732,0.0003202993332501,False,True,True,True,0.46625485434254127,0.46625485434254127,0.46625485434254127,True,False,True,True,0.0018933052197098732,0.0018933052197098732,0.46625485434254127
2019-10-25,validation,0.0010141921162214,2019-10-25,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.001768294139765203,0.001768294139765203,0.001768294139765203,0.0003202993332501,False,True,True,True,0.5735426552711791,0.5735426552711791,0.5735426552711791,True,False,True,True,0.001768294139765203,0.001768294139765203,0.5735426552711791
2019-10-28,validation,0.001553965790838,2019-10-28,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015729209408164024,0.0015729209408164024,0.0015729209408164024,0.0003202993332501,False,True,True,True,0.9879490764687995,0.9879490764687995,0.9879490764687995,True,False,True,True,0.0015729209408164024,0.0015729209408164024,0.9879490764687995
2019-10-29,validation,0.0012969885242247,2019-10-29,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018811350455507636,0.0018811350455507636,0.0018811350455507636,0.0003202993332501,False,True,True,True,0.689471246252267,0.689471246252267,0.689471246252267,True,False,True,True,0.0018811350455507636,0.0018811350455507636,0.689471246252267
2019-10-30,validation,0.0006380899360247,2019-10-30,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020987549796700478,0.0020987549796700478,0.0020987549796700478,0.0003202993332501,False,True,True,True,0.3040326013306309,0.3040326013306309,0.3040326013306309,True,True,False,True,0.0020987549796700478,0.0020987549796700478,0.3040326013306309
2019-10-31,validation,0.0036790121534265,2019-10-31,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029657899867743254,0.0029657899867743254,0.0029657899867743254,0.0003202993332501,False,True,True,True,1.2404830314461661,1.2404830314461661,1.2404830314461661,True,True,False,True,0.0029657899867743254,0.0029657899867743254,1.2404830314461661
2019-11-01,validation,0.0017699982828595,2019-11-01,R,TRANSFORMER,TRAIN_TO_VALIDATION,0.003385546850040555,0.003385546850040555,0.003385546850040555,0.0003202993332501,False,True,True,True,0.5228101577853803,0.5228101577853803,0.5228101577853803,True,True,False,True,0.003385546850040555,0.003385546850040555,0.5228101577853803
