model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2006-02-01,2006-02-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0086114461294703,0.010598600581650847,True,True,True,0.8125078460244206
2006-02-03,2006-02-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0075924774540003,0.011063613461465269,True,True,True,0.6862565725425073
2006-02-06,2006-02-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0098470019042247,0.008864171572070076,True,True,True,1.1108767270763804
2006-02-07,2006-02-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0104704807895535,0.009061970251481213,True,True,True,1.1554309381938281
2006-02-08,2006-02-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0075686538247298,0.011119486372411364,True,True,True,0.6806657763894959
2006-02-09,2006-02-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0063995029106142,0.008996176027119822,True,True,True,0.7113581249769118
2006-02-10,2006-02-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0089092008598745,0.007725341127528374,True,True,True,1.1532436837161244
2006-02-13,2006-02-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0088879284596607,0.011493894718087998,True,True,True,0.7732738708380306
2006-02-14,2006-02-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0104704807895535,0.008682168406312507,True,True,True,1.2059753162517295
2006-02-15,2006-02-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0124228133391956,0.00988128065995702,True,True,True,1.2572068102000085
2006-02-17,2006-02-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0058147051217957,0.008838913969321351,True,True,True,0.6578528925587168
2006-02-20,2006-02-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0084268150501047,0.008504334318620679,True,True,True,0.9908847341118462
2006-02-22,2006-02-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0069920220605374,0.007497545183736402,True,True,True,0.9325748480588583
2006-02-23,2006-02-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0109767978665132,0.007677380291026433,True,True,True,1.4297582574284136
2006-02-24,2006-02-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0103311577466057,0.012121837178480995,True,True,True,0.8522765645578744
2006-02-27,2006-02-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0129945765760588,0.009802438578772088,True,True,True,1.3256473347560194
2006-02-28,2006-02-28,train,train_in_sample_background,False,I,TRANSFORMER,0.011491412023002,0.013114436361415285,True,True,True,0.8762413958415723
2006-03-01,2006-03-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0077895108636954,0.010008243855416139,True,True,True,0.7783094593043881
2006-03-03,2006-03-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0069735783063845,0.010905197244622014,True,True,True,0.6394729182751441
2006-03-06,2006-03-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0079588710976239,0.009809679581187216,True,True,True,0.8113283448000936
2006-03-07,2006-03-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0081259003406455,0.010112913327492973,True,True,True,0.8035172533867586
2006-03-08,2006-03-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0114100383828009,0.00853582565288834,True,True,True,1.3367234579047416
2006-03-13,2006-03-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0100729462329303,0.009260007557848544,True,True,True,1.0877902820276566
2006-03-14,2006-03-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0115139880548612,0.009486992302559992,True,True,True,1.2136605246063326
2006-03-16,2006-03-16,train,train_in_sample_background,False,I,TRANSFORMER,0.009206979298,0.00864395362498359,True,True,True,1.065135202876274
2006-03-17,2006-03-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0075924774540003,0.00954176076841051,True,True,True,0.7957103136704478
2006-03-20,2006-03-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0079779838490326,0.009337546205570544,True,True,True,0.8543983262190593
2006-03-21,2006-03-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0085905728362095,0.009535115272821611,True,True,True,0.9009406378856913
2006-03-22,2006-03-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0069920220605374,0.00962710980897922,True,True,True,0.7262846481730093
2006-03-23,2006-03-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0083890038645,0.008148142754779781,True,True,True,1.02956024666835
2006-03-24,2006-03-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0069585639216643,0.010311541898429538,True,True,True,0.6748325313718697
2006-03-27,2006-03-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0118891778125,0.008690866889147846,True,True,True,1.3680082739900017
2006-03-29,2006-03-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0104198498166591,0.012606667364154542,True,True,True,0.8265348418953783
2006-03-31,2006-03-31,train,train_in_sample_background,False,I,TRANSFORMER,0.0143464464421826,0.01294465646377708,True,True,True,1.1082910143137545
2006-04-03,2006-04-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0098470019042247,0.011747677402550394,True,True,True,0.8382084021209961
2006-04-04,2006-04-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0104920311416619,0.01052363804449148,True,True,True,0.9969965802039225
2006-04-05,2006-04-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0095136601619534,0.010298844955802128,True,True,True,0.9237599170374564
2006-04-07,2006-04-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0075768106216988,0.010614028874932943,True,True,True,0.7138486912912858
2006-04-10,2006-04-10,train,train_in_sample_background,False,I,TRANSFORMER,0.00982576678719,0.00883769935811433,True,True,True,1.1118014303313537
2006-04-11,2006-04-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0095175594021113,0.009493495815109955,True,True,True,1.0025347445735473
2006-04-12,2006-04-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0069752713648709,0.009198505171864805,True,True,True,0.7583048804718788
2006-04-13,2006-04-13,train,train_in_sample_background,False,I,TRANSFORMER,0.00488296458675,0.008248235096695781,True,True,True,0.5920011407902402
2006-04-14,2006-04-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0042737081215192,0.006592644191184005,True,True,True,0.6482540233604909
2006-04-17,2006-04-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0079779838490326,0.005764227910630425,True,True,True,1.384050730249502
2006-04-19,2006-04-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0129225513480364,0.00968320291957767,True,True,True,1.334532742457494
2006-04-20,2006-04-20,train,train_in_sample_background,False,I,TRANSFORMER,0.008793235910125,0.010585180069064053,True,True,True,0.8307119815395358
2006-04-21,2006-04-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0170713201020996,0.007937452121489812,True,True,True,2.150730466251356
2006-04-24,2006-04-24,train,train_in_sample_background,False,I,TRANSFORMER,0.016633148084264,0.013275322897537257,True,True,True,1.2529373645103323
2006-04-25,2006-04-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0120196845798446,0.01775514536046379,True,True,True,0.6769690890061307
2006-04-26,2006-04-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0109197973660962,0.010438011003518802,True,True,True,1.0461569126929433
2006-04-28,2006-04-28,train,train_in_sample_background,False,I,TRANSFORMER,0.0103128811239789,0.014547369359213505,True,True,True,0.7089172529634911
2006-05-01,2006-05-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0153527606049845,0.01093341872673718,True,True,True,1.404204941629101
2006-05-02,2006-05-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0125834301417093,0.014385007445649611,True,True,True,0.874760071501725
2006-05-03,2006-05-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0104403206570535,0.012387580773981473,True,True,True,0.8428054555238143
2006-05-05,2006-05-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0134907719626388,0.013848090231975219,True,True,True,0.9741972890592978
2006-05-08,2006-05-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0179074599696539,0.01494608371636578,True,True,True,1.1981372719092593
2006-05-09,2006-05-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0154386170825559,0.01604142061988126,True,True,True,0.9624220602645214
2006-05-11,2006-05-11,train,train_in_sample_background,False,I,TRANSFORMER,0.012859334722,0.021410583012691085,True,True,True,0.6006064717797573
2006-05-12,2006-05-12,train,train_in_sample_background,False,I,TRANSFORMER,0.015206237983826,0.014869675497563477,True,True,True,1.0226341513853259
2006-05-15,2006-05-15,train,train_in_sample_background,False,I,TRANSFORMER,0.016619344112114,0.01658236028861387,True,True,True,1.0022303111774458
2006-05-17,2006-05-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0168914574314073,0.015178666914610566,True,True,True,1.1128419594706338
2006-05-19,2006-05-19,train,train_in_sample_background,False,I,TRANSFORMER,0.015206237983826,0.01836873573514712,True,True,True,0.82783258483762
2006-05-22,2006-05-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0179074599696539,0.018969995327010266,True,True,True,0.943988633679657
2006-05-23,2006-05-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0192849161481062,0.019998843402866038,True,True,True,0.9643015728270804
2006-05-24,2006-05-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0145533439588048,0.020018169269765945,True,True,True,0.7270067388622375
2006-05-26,2006-05-26,train,train_in_sample_background,False,I,TRANSFORMER,0.005268200541247,0.021140537901164172,True,True,True,0.24919898282043665
2006-05-29,2006-05-29,train,train_in_sample_background,False,I,TRANSFORMER,0.009350968949693,0.01102627523648877,True,True,True,0.848062355522221
2006-05-30,2006-05-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0142640550876195,0.011396087494418602,True,True,True,1.2516624757931638
2006-05-31,2006-05-31,train,train_in_sample_background,False,I,TRANSFORMER,0.0134553845772974,0.015806299822813168,True,True,True,0.8512671990365068
2006-06-02,2006-06-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0134803267335752,0.016685883025595667,True,True,True,0.8078881239246832
2006-06-05,2006-06-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0129945765760588,0.015731308782989586,True,True,True,0.8260327704017837
2006-06-06,2006-06-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0104704807895535,0.012984851119704469,True,True,True,0.8063612507396853
2006-06-07,2006-06-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0118891778125,0.013148348301012455,True,True,True,0.9042335615329344
2006-06-08,2006-06-08,train,train_in_sample_background,False,I,TRANSFORMER,0.009206979298,0.012224685131458891,True,True,True,0.7531465390717381
2006-06-12,2006-06-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0079588710976239,0.011172941992291232,True,True,True,0.7123344149745985
2006-06-14,2006-06-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0156943605709597,0.012172089098903443,True,True,True,1.289372797342863
2006-06-15,2006-06-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0088020722636127,0.014202705465914673,True,True,True,0.6197461663016917
2006-06-16,2006-06-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.009617575336374019,True,True,True,0.6619782397508539
2006-06-19,2006-06-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0084071717072895,0.008272974613808506,True,True,True,1.0162211416987794
2006-06-20,2006-06-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0099778221129475,0.008958165669550044,True,True,True,1.1138242449415061
2006-06-21,2006-06-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0108988615076109,0.01125208805770425,True,True,True,0.9686079109688893
2006-06-22,2006-06-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0109669298504507,0.009786427505434759,True,True,True,1.1206264844204246
2006-06-23,2006-06-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0103128811239789,0.011768147485705241,True,True,True,0.8763385347189052
2006-06-26,2006-06-26,train,train_in_sample_background,False,I,TRANSFORMER,0.010832907882877,0.009684085441603986,True,True,True,1.1186299365283927
2006-06-27,2006-06-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0090281186399721,0.01008069895354805,True,True,True,0.8955845900739373
2006-06-28,2006-06-28,train,train_in_sample_background,False,I,TRANSFORMER,0.0090474005897747,0.008940689956983822,True,True,True,1.0119353912622284
2006-06-30,2006-06-30,train,train_in_sample_background,False,I,TRANSFORMER,0.015206237983826,0.016664137746501034,True,True,True,0.9125127393416351
2006-07-03,2006-07-03,train,train_in_sample_background,False,I,TRANSFORMER,0.007108139422849,0.013165447314414222,True,True,True,0.539908690764091
2006-07-04,2006-07-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0060863104343842,0.008821467157130931,True,True,True,0.6899431042447699
2006-07-05,2006-07-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0090474005897747,0.007646922211479087,True,True,True,1.1831427520203228
2006-07-07,2006-07-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0355689165296416,0.010856098024968503,True,True,True,3.2763997200315256
2006-07-10,2006-07-10,train,train_in_sample_background,False,I,TRANSFORMER,0.010832907882877,0.023182524444926383,True,True,True,0.4672876721692766
2006-07-11,2006-07-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0095072942965972,0.010627490484384416,True,True,True,0.8945944774607716
2006-07-12,2006-07-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0099516024333691,0.00971976945149195,True,True,True,1.023851695560697
2006-07-13,2006-07-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0138675370005,0.0119339587519209,True,True,True,1.1620232052727575
2006-07-14,2006-07-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0069660690914369,0.011893344841688533,True,True,True,0.5857115205320076
2006-07-17,2006-07-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.009649379404524821,True,True,True,0.6525301639843613
2006-07-19,2006-07-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0181055654872114,0.009009194188144371,True,True,True,2.0096764604138935
2006-07-20,2006-07-20,train,train_in_sample_background,False,I,TRANSFORMER,0.007994283161125,0.014954101051811724,True,True,True,0.5345880125744151
2006-07-21,2006-07-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.0089481345877349,True,True,True,0.7122795073421759
2006-07-24,2006-07-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0071076379992312,0.00928101203281473,True,True,True,0.7658257498321126
2006-07-25,2006-07-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0064719134878424,0.008483915540261414,True,True,True,0.7628451105069561
2006-07-26,2006-07-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0051790594195156,0.008038955544140096,True,True,True,0.6442453116052888
2006-07-28,2006-07-28,train,train_in_sample_background,False,I,TRANSFORMER,0.0089004392381199,0.008523869912100973,True,True,True,1.0441782112939486
2006-07-31,2006-07-31,train,train_in_sample_background,False,I,TRANSFORMER,0.0079678937072165,0.010604381054523548,True,True,True,0.7513775359682693
2006-08-01,2006-08-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0081348632630918,0.008130196947109855,True,True,True,1.000573948701649
2006-08-02,2006-08-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0069831789122549,0.00860356230067314,True,True,True,0.8116613407574835
2006-08-04,2006-08-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.009843135478156996,True,True,True,0.6475144947386899
2006-08-07,2006-08-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0071076379992312,0.009585614569855315,True,True,True,0.7414900680007712
2006-08-09,2006-08-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0069831789122549,0.00837962813645555,True,True,True,0.8333518860908157
2006-08-11,2006-08-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0058076272357347,0.008756085757403753,True,True,True,0.6632675143484098
2006-08-14,2006-08-14,train,train_in_sample_background,False,I,TRANSFORMER,0.0071076379992312,0.007909664807864385,True,True,True,0.8986016692090733
2006-08-16,2006-08-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0077801768629835,0.009136718819803198,True,True,True,0.8515285428419349
2006-08-17,2006-08-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0058324902056115,0.008041644869936386,True,True,True,0.7252857220064779
2006-08-18,2006-08-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0047546610262803,0.007164579711823843,True,True,True,0.6636343257418983
2006-08-21,2006-08-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0079678937072165,0.0066162308749572575,True,True,True,1.204294991786842
2006-08-22,2006-08-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0077013188791611,0.007092925339700487,True,True,True,1.0857746994819353
2006-08-23,2006-08-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0069831789122549,0.007508809966915063,True,True,True,0.9299980879824936
2006-08-25,2006-08-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0042676404768745,0.005800789007152925,True,True,True,0.7357000007433632
2006-09-15,2006-09-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0118482395038841,0.005904412762879511,True,True,True,2.0066753426137263
2006-09-18,2006-09-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0048146257257231,0.008771832219960767,True,True,True,0.5488734400057453
2006-09-19,2006-09-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0060858542775606,0.006120096532657275,True,True,True,0.9944049485308024
2006-09-21,2006-09-21,train,train_in_sample_background,False,I,TRANSFORMER,0.007616837034396,0.006685850554567478,True,True,True,1.1392472763532702
2006-09-22,2006-09-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0052679899459004,0.008057499244905815,True,True,True,0.6537996201775602
2006-09-25,2006-09-25,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.005866030412399137,True,True,True,1.073385353044343
2006-09-26,2006-09-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0070649034919308,0.006298684946671732,True,True,True,1.121647383818418
2006-09-27,2006-09-27,train,train_in_sample_background,False,I,TRANSFORMER,0.005511325522861,0.007204870812812694,True,True,True,0.7649443919327467
2006-09-29,2006-09-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.005969542013456314,True,True,True,1.0665182651353646
2006-10-02,2006-10-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0066959334579646,0.006242030399873574,True,True,True,1.0727172136329581
2006-10-03,2006-10-03,train,train_in_sample_background,False,I,TRANSFORMER,0.006269526833314,0.006540952554792527,True,True,True,0.9585036400730877
2006-10-04,2006-10-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0067828593654156,0.005930013723304091,True,True,True,1.143818493835849
2006-10-06,2006-10-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0063666255918441,0.006567991905480822,True,True,True,0.9693412664731381
2006-10-09,2006-10-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0059093710008832,0.008193196319532107,True,True,True,0.7212534364391587
2006-10-10,2006-10-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0064719134878424,0.00577267238832795,True,True,True,1.121129531086552
2006-10-11,2006-10-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0048505284439532,0.006565524237612729,True,True,True,0.738787683726058
2006-10-13,2006-10-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0052679899459004,0.0050032250709065315,True,True,True,1.0529188415954864
2006-10-16,2006-10-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0055345130850685,0.005775721510545967,True,True,True,0.9582375249504254
2006-10-18,2006-10-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0045327617760527,0.006085831822876535,True,True,True,0.7448056252580179
2006-10-19,2006-10-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0055041548666046,0.005496002727356074,True,True,True,1.0014832851533988
2006-10-20,2006-10-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0103128811239789,0.006011679821945032,True,True,True,1.7154741152934934
2006-10-23,2006-10-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.008077626898378527,True,True,True,0.779500118586294
2006-10-24,2006-10-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0057116663606909,0.006069787872047465,True,True,True,0.9409993365656512
2006-10-27,2006-10-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0042619559747055,0.006271939637421678,True,True,True,0.6795275817510165
2006-11-16,2006-11-16,train,train_in_sample_background,False,I,TRANSFORMER,0.006163349778,0.006107138558653899,True,True,True,1.0092041827455263
2006-11-17,2006-11-17,train,train_in_sample_background,False,I,TRANSFORMER,0.0075843893265231,0.005788092727378172,True,True,True,1.3103434384608752
2006-11-20,2006-11-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.006946469371042662,True,True,True,0.9064332956580496
2006-11-21,2006-11-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0028781833124126,0.00570991058229764,True,True,True,0.5040680183917053
2006-11-22,2006-11-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0062217698285423,0.004240123639673457,True,True,True,1.4673557559329697
2006-11-23,2006-11-23,train,train_in_sample_background,False,I,TRANSFORMER,0.004869807232,0.007050056802443696,True,True,True,0.6907472334566189
2006-11-24,2006-11-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.005223541650468243,True,True,True,1.2201631234647028
2006-11-27,2006-11-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0055345130850685,0.006339887602633237,True,True,True,0.8729670669192574
2006-11-28,2006-11-28,train,train_in_sample_background,False,I,TRANSFORMER,0.0046535470175793,0.006312930975956424,True,True,True,0.7371452397155787
2006-11-29,2006-11-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0064061085972513,0.005246414309360355,True,True,True,1.2210451213930789
2006-12-01,2006-12-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0103217226305735,0.008093312643632245,True,True,True,1.2753396643702564
2006-12-04,2006-12-04,train,train_in_sample_background,False,I,TRANSFORMER,0.0098357916249949,0.009794190703172357,True,True,True,1.0042475098845143
2006-12-05,2006-12-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0142514877413367,0.008458011788743532,True,True,True,1.6849690089464642
2006-12-06,2006-12-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0077801768629835,0.010767103825073425,True,True,True,0.7225877069064526
2006-12-08,2006-12-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0110626696750845,0.010111507284438874,True,True,True,1.0940673199246387
2006-12-11,2006-12-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0066959334579646,0.012080447067788345,True,True,True,0.5542786140604705
2006-12-13,2006-12-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0062217698285423,0.009732884123863226,True,True,True,0.6392524301494225
2006-12-15,2006-12-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.008511979926297087,True,True,True,0.748776777080107
2006-12-19,2006-12-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0060858542775606,0.008467238697716309,True,True,True,0.71875312540817
2006-12-20,2006-12-20,train,train_in_sample_background,False,I,TRANSFORMER,0.0062292381921737,0.007319834651779672,True,True,True,0.8510080471092588
2006-12-21,2006-12-21,train,train_in_sample_background,False,I,TRANSFORMER,0.0055041548666046,0.007008085237401124,True,True,True,0.7854006736718515
2006-12-22,2006-12-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0047546610262803,0.006395588967311939,True,True,True,0.7434281737900178
2006-12-26,2006-12-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0046603303705551,0.006464464926242026,True,True,True,0.7209150987325845
2006-12-27,2006-12-27,train,train_in_sample_background,False,I,TRANSFORMER,0.0051722498315131,0.0052644529164021315,True,True,True,0.9824857233309543
2006-12-28,2006-12-28,train,train_in_sample_background,False,I,TRANSFORMER,0.005178925855125,0.005675301719417857,True,True,True,0.9125375374150554
2006-12-29,2006-12-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0143249075816493,0.005678175583393602,True,True,True,2.522801095398307
2007-01-01,2007-01-01,train,train_in_sample_background,False,I,TRANSFORMER,0.0066876625195312,0.009047114662893983,True,True,True,0.7392039085079923
2007-01-02,2007-01-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0076925981311005,0.005727435345960416,True,True,True,1.3431139186103815
2007-01-03,2007-01-03,train,train_in_sample_background,False,I,TRANSFORMER,0.0069831789122549,0.006831287055840236,True,True,True,1.0222347348564145
2007-01-05,2007-01-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0063735728957833,0.007443183576846192,True,True,True,0.8562966142081766
2007-01-08,2007-01-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.00795299946310894,True,True,True,0.7917152709979568
2007-01-09,2007-01-09,train,train_in_sample_background,False,I,TRANSFORMER,0.0049558648363336,0.006641918536509255,True,True,True,0.7461495965498877
2007-01-10,2007-01-10,train,train_in_sample_background,False,I,TRANSFORMER,0.0073762957337883,0.006048020586244649,True,True,True,1.2196214659990776
2007-01-11,2007-01-11,train,train_in_sample_background,False,I,TRANSFORMER,0.0061703368868684,0.006728833897904306,True,True,True,0.9169994356362624
2007-01-12,2007-01-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0047546610262803,0.006888728276170643,True,True,True,0.6902088216670604
2007-01-15,2007-01-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0071076379992312,0.00574474322423412,True,True,True,1.237242070149929
2007-01-16,2007-01-16,train,train_in_sample_background,False,I,TRANSFORMER,0.0057116663606909,0.006612037403913769,True,True,True,0.8638285012286946
2007-01-18,2007-01-18,train,train_in_sample_background,False,I,TRANSFORMER,0.0055041548666046,0.008571431181021822,True,True,True,0.6421512055993007
2007-01-19,2007-01-19,train,train_in_sample_background,False,I,TRANSFORMER,0.0042676404768745,0.006252071557049092,True,True,True,0.6825962303746853
2007-01-22,2007-01-22,train,train_in_sample_background,False,I,TRANSFORMER,0.0051646686675167,0.005213948846829304,True,True,True,0.9905483960889696
2007-01-23,2007-01-23,train,train_in_sample_background,False,I,TRANSFORMER,0.0081259003406455,0.005302692355849852,True,True,True,1.5324102918550662
2007-01-24,2007-01-24,train,train_in_sample_background,False,I,TRANSFORMER,0.0004755671125,0.006654281799109586,True,True,True,0.07146783482533546
2007-01-26,2007-01-26,train,train_in_sample_background,False,I,TRANSFORMER,0.0058009956322381,0.007353200533358755,True,True,True,0.7889075792127694
2007-01-29,2007-01-29,train,train_in_sample_background,False,I,TRANSFORMER,0.0071076379992312,0.006157749745215951,True,True,True,1.154258989617633
2007-01-30,2007-01-30,train,train_in_sample_background,False,I,TRANSFORMER,0.0057116663606909,0.006549695581326357,True,True,True,0.8720506609460236
2007-02-02,2007-02-02,train,train_in_sample_background,False,I,TRANSFORMER,0.0042676404768745,0.008816175736947894,True,True,True,0.48406935208756746
2007-02-05,2007-02-05,train,train_in_sample_background,False,I,TRANSFORMER,0.0079678937072165,0.005463335757617572,True,True,True,1.4584301717328656
2007-02-06,2007-02-06,train,train_in_sample_background,False,I,TRANSFORMER,0.0068698439915365,0.007535582585694547,True,True,True,0.9116539980038336
2007-02-07,2007-02-07,train,train_in_sample_background,False,I,TRANSFORMER,0.0048505284439532,0.006961259204646411,True,True,True,0.6967889431147216
2007-02-08,2007-02-08,train,train_in_sample_background,False,I,TRANSFORMER,0.0061703368868684,0.005770479671741604,True,True,True,1.0692935835273663
2007-02-09,2007-02-09,train,train_in_sample_background,False,I,TRANSFORMER,0.021059326083291,0.006375730432017599,True,True,True,3.3030452444374716
2007-02-12,2007-02-12,train,train_in_sample_background,False,I,TRANSFORMER,0.0062965111251819,0.012497395440945414,True,True,True,0.5038258695529904
2007-02-13,2007-02-13,train,train_in_sample_background,False,I,TRANSFORMER,0.0068698439915365,0.007021899882177232,True,True,True,0.9783454772651095
2007-02-15,2007-02-15,train,train_in_sample_background,False,I,TRANSFORMER,0.0182807998045,0.007992810658774782,True,True,True,2.2871553681095538
