model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2018-07-26,2018-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0026162248098567,0.003004982883068938,0.8706288560235637,True,True,True,False,True,True,0.003004982883068938,0.8706288560235637
2018-07-27,2018-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0027349313757593,0.0032296298742722413,0.8468250177973053,True,True,True,False,True,True,0.0032296298742722413,0.8468250177973053
2018-07-30,2018-07-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0009492280580841,0.0028117490583695233,0.33759344748728687,True,True,True,False,True,True,0.0028117490583695233,0.33759344748728687
2018-07-31,2018-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0082387518586024,0.013946075051028314,0.5907577457067331,True,True,True,True,False,True,0.013946075051028314,0.5907577457067331
2018-08-01,2018-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0037408124042528,0.004747511887855661,0.7879521931944939,True,True,True,True,False,True,0.004747511887855661,0.7879521931944939
2018-08-02,2018-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0017498809688069,0.003648364364225484,0.4796343769733056,True,True,True,False,True,True,0.003648364364225484,0.4796343769733056
2018-08-03,2018-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028379350671399,0.0033692178656881695,0.8423127207181202,True,True,True,True,False,True,0.0033692178656881695,0.8423127207181202
2018-08-06,2018-08-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0011257966764814,0.0030307186174362744,0.3714619595512719,True,True,True,False,True,True,0.0030307186174362744,0.3714619595512719
2018-08-07,2018-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0017045685029269,0.0020055539797593693,0.8499240210584698,True,True,True,False,True,True,0.0020055539797593693,0.8499240210584698
2018-08-08,2018-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.002545862994353,0.002741653306252603,0.9285867722760262,True,True,True,False,True,True,0.002741653306252603,0.9285867722760262
2018-08-09,2018-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0017578684704338,0.0027152652639609613,0.6474021134382522,True,True,True,False,True,True,0.0027152652639609613,0.6474021134382522
2018-08-10,2018-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0086955937395137,0.0028034974549805236,3.101694893307513,True,True,True,True,False,True,0.0028034974549805236,3.101694893307513
2018-08-13,2018-08-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0066098716437666,0.005233450613188996,1.2630044940347462,True,True,True,False,True,True,0.005233450613188996,1.2630044940347462
2018-08-14,2018-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0038363015973289,0.0055903700696445565,0.6862339253996502,True,True,True,False,True,True,0.0055903700696445565,0.6862339253996502
2018-08-15,2018-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0057845810844229,0.004265232929194028,1.3562169242456759,True,True,True,False,True,True,0.004265232929194028,1.3562169242456759
2018-08-16,2018-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0031169245456866,0.005986421331530694,0.5206657488789919,True,True,True,False,True,True,0.005986421331530694,0.5206657488789919
2018-08-17,2018-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0041577404489383,0.0036236808894214412,1.1473804056742223,True,True,True,False,True,True,0.0036236808894214412,1.1473804056742223
2018-08-20,2018-08-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0014236141127766,0.004473583002038969,0.3182268244777721,True,True,True,False,True,True,0.004473583002038969,0.3182268244777721
2018-08-21,2018-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0025833912002951,0.005542480543223085,0.46610740085571795,True,True,True,False,True,True,0.005542480543223085,0.46610740085571795
2018-08-22,2018-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0033407617022695,0.0032245572566257322,1.036037333623087,True,True,True,False,True,True,0.0032245572566257322,1.036037333623087
2018-08-23,2018-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0030980804262231,0.0032733163807308783,0.9464653170896206,True,True,True,False,True,True,0.0032733163807308783,0.9464653170896206
2018-08-24,2018-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0013054057862374,0.0032705833919979424,0.3991354537637857,True,True,True,True,False,True,0.0032705833919979424,0.3991354537637857
2018-08-27,2018-08-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0018101327400616,0.002035684964685573,0.8892008200989925,True,True,True,False,True,True,0.002035684964685573,0.8892008200989925
2018-08-28,2018-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0018443548175364,0.0028006402496405397,0.6585475652480256,True,True,True,False,True,True,0.0028006402496405397,0.6585475652480256
2018-08-29,2018-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0025327113535624,0.002813280169912068,0.9002698631475309,True,True,True,False,True,True,0.002813280169912068,0.9002698631475309
2018-08-30,2018-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0025276030104199,0.0027267443153276886,0.9269673713855872,True,True,True,False,True,True,0.0027267443153276886,0.9269673713855872
2018-08-31,2018-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0021851634866649,0.002762400698911854,0.7910378416591282,True,True,True,False,True,True,0.002762400698911854,0.7910378416591282
2018-09-03,2018-09-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0014620778695203,0.0024594364632161635,0.5944767801028555,True,True,True,False,True,True,0.0024594364632161635,0.5944767801028555
2018-09-04,2018-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0027000207840995,0.0038263334331970988,0.7056417929170103,True,True,True,False,True,True,0.0038263334331970988,0.7056417929170103
2018-09-05,2018-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0036999515253322,0.0028281370470172396,1.3082645797644212,True,True,True,False,True,True,0.0028281370470172396,1.3082645797644212
2018-09-06,2018-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0035387191904762,0.003485626007250815,1.015232036688658,True,True,True,False,True,True,0.003485626007250815,1.015232036688658
2018-09-07,2018-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0032909390683204,0.004779104124529489,0.6886100370630444,True,True,True,True,False,True,0.004779104124529489,0.6886100370630444
2018-09-10,2018-09-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0008328707606432,0.0032040804449675916,0.25994065222404994,True,True,True,True,False,True,0.0032040804449675916,0.25994065222404994
2018-09-11,2018-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.003292239389628,0.0021535247701144236,1.5287678299855696,True,True,True,False,True,True,0.0021535247701144236,1.5287678299855696
2018-09-12,2018-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.001466548386568,0.003144287234911139,0.4664167987850659,True,True,True,False,True,True,0.003144287234911139,0.4664167987850659
2018-09-13,2018-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0034709404371433,0.003616738382932715,0.9596880032911886,True,True,True,True,False,True,0.003616738382932715,0.9596880032911886
2018-09-14,2018-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0020307591832366,0.003952900296829923,0.5137390348208863,True,True,True,False,True,True,0.003952900296829923,0.5137390348208863
2018-09-17,2018-09-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0016003088724543,0.0025178826131552283,0.6355772362433166,True,True,True,False,True,True,0.0025178826131552283,0.6355772362433166
2018-09-18,2018-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.004625647501492,0.0027777909803523527,1.665225185843628,True,True,True,False,True,True,0.0027777909803523527,1.665225185843628
2018-09-19,2018-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0014954602203586,0.004669947265094927,0.3202306440452281,True,True,True,True,False,True,0.004669947265094927,0.3202306440452281
2018-09-20,2018-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0027674387827448,0.002892373670505825,0.9568054124420321,True,True,True,False,True,True,0.002892373670505825,0.9568054124420321
2018-09-21,2018-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0021753356362082,0.002773228866058099,0.7844053777286143,True,True,True,True,False,True,0.002773228866058099,0.7844053777286143
2018-09-24,2018-09-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0012734830610499,0.0025059853755475237,0.5081765733655413,True,True,True,False,True,True,0.0025059853755475237,0.5081765733655413
2018-09-25,2018-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0009569097618,0.002163312856101796,0.44233535574891997,True,True,True,False,True,True,0.002163312856101796,0.44233535574891997
2018-09-26,2018-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0011386695820214,0.002236381955455542,0.5091570244714559,True,True,True,True,False,True,0.002236381955455542,0.5091570244714559
2018-09-27,2018-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0032690323385831,0.002043605760515507,1.5996394225070472,True,True,True,False,True,True,0.002043605760515507,1.5996394225070472
2018-09-28,2018-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0017088710188888,0.0031358334224687976,0.5449495520535111,True,True,True,False,True,True,0.0031358334224687976,0.5449495520535111
2018-10-01,2018-10-01,validation,TRAIN_TO_VALIDATION,R,RF,0.000925691873714,0.002641775328644295,0.35040522321368117,True,True,True,False,True,True,0.002641775328644295,0.35040522321368117
2018-10-02,2018-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0026336355584692,0.0020666188364518866,1.2743692799155972,True,True,True,False,True,True,0.0020666188364518866,1.2743692799155972
2018-10-03,2018-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0039135554800871,0.002787304468007591,1.4040645810339374,True,True,True,False,True,True,0.002787304468007591,1.4040645810339374
2018-10-04,2018-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0048661108154763,0.003510808792860851,1.3860369796758583,True,True,True,False,True,True,0.003510808792860851,1.3860369796758583
2018-10-05,2018-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0020213233602419,0.004828034893906865,0.4186637844711675,True,True,True,True,False,True,0.004828034893906865,0.4186637844711675
2018-10-08,2018-10-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0071207504716917,0.002795417381518412,2.547294196126039,True,True,True,False,True,True,0.002795417381518412,2.547294196126039
2018-10-09,2018-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0033647804314051,0.005257848293391173,0.6399538829666205,True,True,True,False,True,True,0.005257848293391173,0.6399538829666205
2018-10-10,2018-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051792018269354,0.003504660442747882,1.4778041729128453,True,True,True,False,True,True,0.003504660442747882,1.4778041729128453
2018-10-11,2018-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0069945820955314,0.005667796226982227,1.234092020145828,True,True,True,True,False,True,0.005667796226982227,1.234092020145828
2018-10-12,2018-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0029324238847304,0.005526008619944546,0.5306585795300166,True,True,True,False,True,True,0.005526008619944546,0.5306585795300166
2018-10-15,2018-10-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0033858421754613,0.004176990748343427,0.810593649699633,True,True,True,False,True,True,0.004176990748343427,0.810593649699633
2018-10-16,2018-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.00174496033028,0.0038264899845345673,0.45602114139395744,True,True,True,False,True,True,0.0038264899845345673,0.45602114139395744
2018-10-17,2018-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0023344760351406,0.0027443257738138166,0.8506555808410295,True,True,True,False,True,True,0.0027443257738138166,0.8506555808410295
2018-10-18,2018-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0044776660090261,0.0029240032838828015,1.531347804466273,True,True,True,False,True,True,0.0029240032838828015,1.531347804466273
2018-10-19,2018-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0017768408175789,0.003960505442835223,0.4486399130679911,True,True,True,True,False,True,0.003960505442835223,0.4486399130679911
2018-10-22,2018-10-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0021694914549878,0.0023389364452866598,0.9275546838220768,True,True,True,False,True,True,0.0023389364452866598,0.9275546838220768
2018-10-23,2018-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0034816102614864,0.002795242157546302,1.2455487092905755,True,True,True,False,True,True,0.002795242157546302,1.2455487092905755
2018-10-24,2018-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0040499601507292,0.004062605323303501,0.9968874228314115,True,True,True,False,True,True,0.004062605323303501,0.9968874228314115
2018-10-25,2018-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0036850312661709,0.004060019077766877,0.9076389040511035,True,True,True,False,True,True,0.004060019077766877,0.9076389040511035
2018-10-26,2018-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0120620493881416,0.0035626921970069764,3.385655768487367,True,True,True,False,True,True,0.0035626921970069764,3.385655768487367
2018-10-29,2018-10-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0028749742859617,0.006394852613605306,0.4495763170280229,True,True,True,False,True,True,0.006394852613605306,0.4495763170280229
2018-10-30,2018-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0027967457710692,0.004122818895941059,0.67835765811169,True,True,True,False,True,True,0.004122818895941059,0.67835765811169
2018-10-31,2018-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0063692975559946,0.004204953777789678,1.5147128583521796,True,True,True,True,False,True,0.004204953777789678,1.5147128583521796
2018-11-01,2018-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0021607902437964,0.0045919346956402205,0.47056205869999557,True,True,True,False,True,True,0.0045919346956402205,0.47056205869999557
2018-11-02,2018-11-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0036038566490251,0.003514186854791952,1.0255165129056454,True,True,True,True,False,True,0.003514186854791952,1.0255165129056454
2018-11-07,2018-11-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0096997445123327,0.012680133312024233,0.7649560358434632,True,True,True,False,True,True,0.012680133312024233,0.7649560358434632
2018-11-08,2018-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0013469978902273,0.0048987345328235475,0.27496854161046225,True,True,True,True,False,True,0.0048987345328235475,0.27496854161046225
2018-11-09,2018-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0014983865546173,0.0037311008622080916,0.40159368774891396,True,True,True,False,True,True,0.0037311008622080916,0.40159368774891396
2018-11-12,2018-11-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0018385355997192,0.0024800105254877735,0.74134185352201,True,True,True,False,True,True,0.0024800105254877735,0.74134185352201
2018-11-13,2018-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0031800791981642,0.0027774863593188416,1.144948628638483,True,True,True,False,True,True,0.0027774863593188416,1.144948628638483
2018-11-14,2018-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003063462205704,0.0037473469146105673,0.8175016286215289,True,True,True,True,False,True,0.0037473469146105673,0.8175016286215289
2018-11-15,2018-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0036853982809535,0.0036030663029747584,1.022850530924387,True,True,True,False,True,True,0.0036030663029747584,1.022850530924387
2018-11-16,2018-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243627947886,0.0038194869242316127,1.263091847279761,True,True,True,False,True,True,0.0038194869242316127,1.263091847279761
2018-11-19,2018-11-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0022233488593623,0.004401590303012169,0.5051239907178052,True,True,True,False,True,True,0.004401590303012169,0.5051239907178052
2018-11-20,2018-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033478433778529,0.00313797883098998,1.0668788918492198,True,True,True,False,True,True,0.00313797883098998,1.0668788918492198
2018-11-21,2018-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0030879226566432,0.0037422855848838546,0.8251435083191377,True,True,True,False,True,True,0.0037422855848838546,0.8251435083191377
2018-11-22,2018-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0007494352339106,0.00300187786182899,0.24965547180989656,True,True,True,True,False,True,0.00300187786182899,0.24965547180989656
2018-11-23,2018-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0006131526098835,0.0017222502061574382,0.3560183112136316,True,True,True,False,True,True,0.0017222502061574382,0.3560183112136316
2018-11-26,2018-11-26,validation,TRAIN_TO_VALIDATION,R,RF,0.002769424411424,0.0018842314529330113,1.4697899279375097,True,True,True,False,True,True,0.0018842314529330113,1.4697899279375097
2018-11-27,2018-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0008982321371955,0.002760206844677679,0.32542203818076193,True,True,True,False,True,True,0.002760206844677679,0.32542203818076193
2018-11-28,2018-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.002669540577431,0.0020056691091199087,1.3309975036721782,True,True,True,False,True,True,0.0020056691091199087,1.3309975036721782
2018-11-29,2018-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0022311809643918,0.0027890495547469685,0.7999789607876724,True,True,True,False,True,True,0.0027890495547469685,0.7999789607876724
2018-11-30,2018-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0009577005572325,0.0025103392919613326,0.3815024368615315,True,True,True,False,True,True,0.0025103392919613326,0.3815024368615315
2018-12-03,2018-12-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0024360878322187,0.0029030882942176033,0.8391366659673842,True,True,True,False,True,True,0.0029030882942176033,0.8391366659673842
2018-12-04,2018-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0054416593571598,0.002687526163872114,2.0247837696655595,True,True,True,False,True,True,0.002687526163872114,2.0247837696655595
2018-12-05,2018-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0019348863741185,0.004564819945417802,0.4238691552469123,True,True,True,False,True,True,0.004564819945417802,0.4238691552469123
2018-12-06,2018-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0088844296808903,0.0029190501405891443,3.0436029711696486,True,True,True,False,True,True,0.0029190501405891443,3.0436029711696486
2018-12-07,2018-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0020309865620238,0.005144123560780327,0.39481683089970604,True,True,True,True,False,True,0.005144123560780327,0.39481683089970604
2018-12-10,2018-12-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0031649093422014,0.0031924253813434044,0.9913808356170801,True,True,True,True,False,True,0.0031924253813434044,0.9913808356170801
2018-12-11,2018-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0017137497089043,0.0034350497546018228,0.4989009858178753,True,True,True,False,True,True,0.0034350497546018228,0.4989009858178753
2018-12-12,2018-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.001213013556918,0.0033638328978208543,0.360604582262041,True,True,True,True,False,True,0.0033638328978208543,0.360604582262041
2018-12-13,2018-12-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0009281942815957,0.0022775943674072318,0.40753274370463866,True,True,True,False,True,True,0.0022775943674072318,0.40753274370463866
2018-12-14,2018-12-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0019811947063382,0.001878516927685766,1.0546589584257446,True,True,True,False,True,True,0.001878516927685766,1.0546589584257446
2018-12-17,2018-12-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0025483105180325,0.002485911030850919,1.02510125519666,True,True,True,False,True,True,0.002485911030850919,1.02510125519666
2018-12-18,2018-12-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0023295581784182,0.002753219963822088,0.8461213448359026,True,True,True,False,True,True,0.002753219963822088,0.8461213448359026
2018-12-19,2018-12-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0033797742326636,0.0029093701514911583,1.161685882743845,True,True,True,True,False,True,0.0029093701514911583,1.161685882743845
2018-12-20,2018-12-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0078782739545301,0.00466209855557534,1.6898557292635052,True,True,True,True,False,True,0.00466209855557534,1.6898557292635052
2018-12-21,2018-12-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0037487985261346,0.005607195791977917,0.6685692216237424,True,True,True,True,False,True,0.005607195791977917,0.6685692216237424
2018-12-24,2018-12-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059999195521747,0.00552174517510676,1.0865984144331136,True,True,True,False,True,True,0.00552174517510676,1.0865984144331136
2018-12-27,2018-12-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0070206923342039,0.006427806500864568,1.0922376604304418,True,True,True,False,True,True,0.006427806500864568,1.0922376604304418
2018-12-28,2018-12-28,validation,TRAIN_TO_VALIDATION,R,RF,0.003030707740965,0.006578977233856251,0.4606654854144492,True,True,True,False,True,True,0.006578977233856251,0.4606654854144492
2018-12-31,2018-12-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0037860641071986,0.0041598943600885275,0.9101346763810675,True,True,True,False,True,True,0.0041598943600885275,0.9101346763810675
2019-01-03,2019-01-03,validation,TRAIN_TO_VALIDATION,R,RF,0.1380290895790128,0.005635635485332003,24.492196122028165,True,True,True,False,True,True,0.005635635485332003,24.492196122028165
2019-01-04,2019-01-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0183670789053587,0.027994469252665143,0.6560967003727034,True,True,True,True,False,True,0.027994469252665143,0.6560967003727034
2019-01-07,2019-01-07,validation,TRAIN_TO_VALIDATION,R,RF,0.004250102159302,0.008373423129827891,0.5075704515829665,True,True,True,False,True,True,0.008373423129827891,0.5075704515829665
2019-01-08,2019-01-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0061699946898855,0.005206073673719305,1.1851531646646012,True,True,True,False,True,True,0.005206073673719305,1.1851531646646012
2019-01-09,2019-01-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0077791745276192,0.006003856136921711,1.2956963575092804,True,True,True,False,True,True,0.006003856136921711,1.2956963575092804
2019-01-10,2019-01-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0047839721780152,0.005476560820561464,0.8735358438920323,True,True,True,False,True,True,0.005476560820561464,0.8735358438920323
2019-01-11,2019-01-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0032052241422004,0.005814934671667714,0.5512055290693655,True,True,True,True,False,True,0.005814934671667714,0.5512055290693655
2019-01-14,2019-01-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0028907637571501,0.0033125312165834604,0.8726751744038292,True,True,True,False,True,True,0.0033125312165834604,0.8726751744038292
2019-01-15,2019-01-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0042748452630194,0.004844670111269163,0.8823810837141839,True,True,True,False,True,True,0.004844670111269163,0.8823810837141839
2019-01-16,2019-01-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0032829529917405,0.004919665246903808,0.667312271664546,True,True,True,False,True,True,0.004919665246903808,0.667312271664546
2019-01-17,2019-01-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112037851555,0.0034358077496874427,1.080154669740503,True,True,True,False,True,True,0.0034358077496874427,1.080154669740503
2019-01-18,2019-01-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0037662325615661,0.003480533423748522,1.082084871206288,True,True,True,True,False,True,0.003480533423748522,1.082084871206288
2019-01-21,2019-01-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0015344967769972,0.003273313008400071,0.4687901135819672,True,True,True,False,True,True,0.003273313008400071,0.4687901135819672
2019-01-22,2019-01-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0013838975221329,0.0027924737908653673,0.49558120354069296,True,True,True,False,True,True,0.0027924737908653673,0.49558120354069296
2019-01-23,2019-01-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0049736783275297,0.006721285569219518,0.7399891399209285,True,True,True,True,False,True,0.006721285569219518,0.7399891399209285
2019-01-24,2019-01-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0027689737016173,0.005212894125809643,0.5311778130900051,True,True,True,False,True,True,0.005212894125809643,0.5311778130900051
2019-01-25,2019-01-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0045827290976331,0.002793341773569025,1.6405901852023617,True,True,True,False,True,True,0.002793341773569025,1.6405901852023617
2019-01-28,2019-01-28,validation,TRAIN_TO_VALIDATION,R,RF,0.002424777947064,0.003704320578446219,0.6545810211925761,True,True,True,False,True,True,0.003704320578446219,0.6545810211925761
2019-01-29,2019-01-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0020634305860518,0.0031442411800034734,0.656257096044242,True,True,True,False,True,True,0.0031442411800034734,0.656257096044242
2019-01-30,2019-01-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0098805973858729,0.0035195194184804925,2.807371180846822,True,True,True,True,False,True,0.0035195194184804925,2.807371180846822
2019-01-31,2019-01-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0024287218124787,0.005068657262580808,0.479164734693872,True,True,True,False,True,True,0.005068657262580808,0.479164734693872
2019-02-01,2019-02-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0030864360648894,0.0036872541566155843,0.8370554167934937,True,True,True,True,False,True,0.0036872541566155843,0.8370554167934937
2019-02-04,2019-02-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0020962618512726,0.0029691706085460917,0.7060092287182759,True,True,True,False,True,True,0.0029691706085460917,0.7060092287182759
2019-02-05,2019-02-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0015325596294855,0.0030073075034200026,0.5096118796440424,True,True,True,False,True,True,0.0030073075034200026,0.5096118796440424
2019-02-06,2019-02-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0046655429125386,0.002351284505052828,1.9842528211760473,True,True,True,False,True,True,0.002351284505052828,1.9842528211760473
2019-02-07,2019-02-07,validation,TRAIN_TO_VALIDATION,R,RF,0.002280747134409,0.003726961470672872,0.611958871149057,True,True,True,False,True,True,0.003726961470672872,0.611958871149057
2019-02-08,2019-02-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0008356450597462,0.002247279519444663,0.37184740594828214,True,True,True,False,True,True,0.002247279519444663,0.37184740594828214
2019-02-11,2019-02-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0020761595316613,0.0017741145911688541,1.1702510886252544,True,True,True,False,True,True,0.0017741145911688541,1.1702510886252544
2019-02-12,2019-02-12,validation,TRAIN_TO_VALIDATION,R,RF,0.00186178532022,0.0025477746863317554,0.7307495950124884,True,True,True,False,True,True,0.0025477746863317554,0.7307495950124884
2019-02-13,2019-02-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0012241487589569,0.002363801841861798,0.5178728340412516,True,True,True,True,False,True,0.002363801841861798,0.5178728340412516
2019-02-14,2019-02-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0053482516762156,0.001957567691883474,2.732090286527859,True,True,True,True,False,True,0.001957567691883474,2.732090286527859
2019-02-15,2019-02-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0025749504294267,0.00431182936243211,0.5971828226463687,True,True,True,False,True,True,0.00431182936243211,0.5971828226463687
2019-02-18,2019-02-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0004170702011804,0.0023264000985264003,0.17927707338242577,True,True,True,False,True,True,0.0023264000985264003,0.17927707338242577
2019-02-19,2019-02-19,validation,TRAIN_TO_VALIDATION,R,RF,0.002836741469968,0.002006741071780267,1.4136061248058296,True,True,True,False,True,True,0.002006741071780267,1.4136061248058296
2019-02-20,2019-02-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0024814100644366,0.0026761435781596653,0.9272335328671043,True,True,True,False,True,True,0.0026761435781596653,0.9272335328671043
2019-02-21,2019-02-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0015355317789092,0.002307829613967073,0.6653575158305028,True,True,True,False,True,True,0.002307829613967073,0.6653575158305028
