decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2023-11-27,2023-11-28,TEST,0,0.011167268932712,0.0111672696177171,4,4,0.004966489931558318,0.005056722655378512,-0.02719229739533217,0.01895750703620793,-0.004941323791627691,0,0,0,0
2023-11-28,2023-11-29,TEST,0,0.0094975540745945,0.0094975547594515,4,4,0.008967305232820473,-0.02408438773747995,0.02360772301899185,0.03705130414943802,0.013107478700780007,0,0,-1,0
2023-11-29,2023-11-30,TEST,0,0.0098489323310795,0.0098489330159816,4,4,-0.021373075733328212,-0.04313318360638065,-0.07255930681229263,-0.04982176855363172,-0.022734452126993127,-1,0,-1,0
2023-11-30,2023-12-01,TEST,0,0.009010765991645,0.009010766647984,4,4,0.01187582972701021,0.0008641538323148044,0.0029101524311986545,0.039281279158661,0.03249284303928025,1,0,0,0
2023-12-04,2023-12-05,TEST,0,0.009053461285358,0.0090534619702028,4,4,-0.10601650033839276,-0.07827747331051371,-0.12358454373756514,-0.07910353103575264,-0.08845990289268585,-1,0,-1,0
2023-12-05,2023-12-06,TEST,0,0.0106863631532194,0.0106863638381897,4,4,-0.03587623659852881,-0.0020473694654601932,-0.000996423806784296,-0.012641748267162072,-0.12761566083334921,-1,0,0,0
2023-12-06,2023-12-07,TEST,0,0.0118876053156155,0.0118876060005085,4,4,-0.07101580783605849,-0.08925454367131214,-0.09602497947024806,-0.054509488914485905,-0.02851079920111622,-1,0,-1,0
2023-12-07,2023-12-08,TEST,1,0.0052753689282159,0.0052753695846598,4,4,-0.006026486408142918,-0.003965469463444524,0.11567400006122838,0.004448028685665371,-0.017967360607274618,-1,-1,0,0
2023-12-11,2023-12-12,TEST,0,0.0066162008038234,0.0066162014887753,4,4,-0.12938407852703307,-0.15103527467965966,-0.11611602843378364,-0.16528862979904715,-0.08542803490599173,-1,0,-1,0
2023-12-12,2023-12-13,TEST,0,0.0083537306354792,0.008353731320365,4,4,-0.10216804366271662,-0.07313469901796886,-0.14457600802022233,-0.11593601837077722,-0.18604187837608097,-1,0,-1,0
2023-12-13,2023-12-14,TEST,0,0.0067931954671928,0.0067931961521188,4,4,-0.041375372557878876,-0.017375971400166997,0.01682271584080842,-0.04436634330385834,-0.09639507857021594,-1,0,-1,0
2023-12-14,2023-12-15,TEST,0,0.0061898556410047,0.0061898562974103,4,4,-0.04647741942631522,-0.015979412190935887,-0.03185368218136344,-0.06422443873681816,-0.026531433097628048,-1,0,-1,0
2023-12-18,2023-12-19,TEST,0,0.0031331743043405,0.0031331749892366,4,4,-0.07453800155942802,-0.16724472865223428,-0.1223638448992152,-0.035191680519544306,-0.19544924077291279,-1,0,-1,0
2023-12-19,2023-12-20,TEST,0,0.0087531236062214,0.0087531242911574,4,4,0.056610184604897244,-0.0007816978280737088,0.034929090748986195,0.0615853665851271,0.02633164160895626,1,0,0,0
2023-12-20,2023-12-21,TEST,1,0.0112104234667394,0.0112104241517605,4,4,-0.05493194223920799,-0.05657015336573215,-0.07131256487233631,-0.0548491524116718,-0.04447224103409251,-1,-1,-1,-1
2023-12-21,2023-12-22,TEST,0,0.0087677054704888,0.0087677061267909,4,4,0.008967305232820473,0.026789879527846717,-0.013397449064410897,0.020274857452656406,0.047855881759531205,1,0,1,0
2024-01-09,2024-01-10,TEST,0,0.0108126784938647,0.0108126791787736,4,4,0.017202682620551114,-0.02462895663856521,-0.05136819061585855,-0.0031969292534051383,-0.0009103672688200395,1,0,-1,0
2024-01-10,2024-01-11,TEST,0,0.0064566056475922,0.0064566063325583,4,4,-0.0215122196872508,-0.03335462372331808,-0.005204854222972744,-0.024376111104981196,0.014287706384496529,-1,0,-1,0
2024-01-11,2024-01-12,TEST,0,0.010381810728784,0.0103818113852486,4,4,-0.05800214557833023,-0.04977567360850463,-0.013468271237529807,-0.0362028647986439,-0.0440219622155556,-1,0,-1,0
2024-01-15,2024-01-16,TEST,0,0.0112165369929882,0.0112165376779844,4,4,-0.06727731621446359,-0.11085061633974583,-0.08789795592543781,-0.0490512075511584,-0.05170516453704282,-1,0,-1,0
2024-01-16,2024-01-17,TEST,0,0.0108631042249568,0.0108631049099384,4,4,0.0012922652458142497,0.053152713551494535,-0.003773899793077922,0.008730066936790147,0.016454569464896162,0,0,1,0
2024-01-17,2024-01-18,TEST,0,0.0106332496291533,0.0106332503139398,4,4,0.05837990219105381,0.03520221868209437,0.12308489315162062,-0.01365574830759602,0.05817465156535953,1,0,1,0
2024-01-18,2024-01-19,TEST,0,0.0111848480487275,0.0111848487051181,4,4,-0.04801276180393506,-0.07675579327523523,-0.06810592838786156,-0.07396594057624686,-0.05008052488919569,-1,0,-1,0
2024-01-22,2024-01-23,TEST,0,0.0061966619021984,0.006196662587153,4,4,-0.14427751673633732,0.0005399331072906196,-0.14735472026677676,-0.12652635867539766,-0.10473116777624913,-1,0,0,0
2024-01-23,2024-01-24,TEST,0,0.0126994877302446,0.0126994884152119,4,4,0.0430613503417572,-0.03439079788650137,0.06660925060575254,0.06053738444995077,0.05397442789447473,1,0,-1,0
2024-01-24,2024-01-25,TEST,0,0.0117670396805676,0.0117670403655394,4,4,0.06541662490850353,-0.011051323924214592,8.902309721119224e-05,0.01646584968189236,0.014342590260781817,1,0,0,0
2024-01-25,2024-01-26,TEST,0,0.0123668644421156,0.012366865098387,4,4,0.028657084632528463,-0.03341033623832881,-0.030966785277885343,-0.026784852692714658,0.0022009539459198982,1,0,-1,0
2024-01-29,2024-01-30,TEST,0,0.0136414738511787,0.0136414745360064,4,4,-0.02585249955020189,-0.023923150805393412,0.007738940398421405,-0.03485868362048129,0.006950388835243386,-1,0,-1,0
2024-01-30,2024-01-31,TEST,0,0.0147113699879356,0.0147113706727878,4,4,0.12348392352599874,0.032709205916165045,0.09108441413153591,0.12585009451133866,0.10796684854512834,1,0,1,0
2024-01-31,2024-02-01,TEST,0,0.0087608325679949,0.0087608332529174,4,4,0.031913112106263485,0.0637450625100058,0.11515807936083482,0.07220342787111643,-0.023018999016439008,1,0,1,0
2024-02-01,2024-02-02,TEST,0,0.0068703667975412,0.0068703674539657,4,4,-0.07449709119823528,-0.05946968642419035,-0.11662824900920313,-0.06764849691895589,-0.02311508693752304,-1,0,-1,0
2024-02-05,2024-02-06,TEST,0,0.014074975154978,0.0140749758400669,4,4,-0.012947236859077865,-0.026328781022568103,0.03591091991603314,-0.03617835866913474,-0.016533442356385368,0,0,-1,0
2024-02-06,2024-02-07,TEST,0,0.0129461359238701,0.0129461366086353,4,4,-0.05640049781725171,0.015117957234100043,-0.02804175638449385,-0.06543478949029376,-0.05878199149707518,-1,0,1,0
2024-02-07,2024-02-08,TEST,0,0.0111913504029057,0.0111913510878164,4,4,-0.026905803900585418,-0.032120887896577896,0.02533227028285769,-0.01818049763950242,-0.0031890590905094985,-1,0,-1,0
2024-02-08,2024-02-09,TEST,0,0.0131621038640505,0.0131621045202929,4,4,0.03375068133543219,0.006515627093198792,-0.016195507156172233,0.030811404263414492,0.06797221681043757,1,0,0,0
2024-02-12,2024-02-13,TEST,0,0.0099462912924883,0.0099462919772731,4,4,-0.0633301416587479,0.08360206807430175,-0.04501437325693447,-0.04276169136669468,-0.049791716973113014,-1,0,1,0
2024-02-13,2024-02-14,TEST,0,0.0113069709094437,0.0113069715942501,4,4,0.03923008320594463,-0.004905020280187775,0.04194939126156887,0.054173999370891915,0.062134705833415974,1,0,0,0
2024-02-14,2024-02-15,TEST,0,0.0156952933274977,0.0156952940122742,4,4,0.038990307245680846,-0.09365877146810128,0.044058431357741776,0.032197872319349626,0.03782995303016413,1,0,-1,0
2024-02-15,2024-02-16,TEST,0,0.0154548155484097,0.015454816204737,4,4,0.0135470404045731,-0.008926561241643108,-0.04165096918883514,0.02092960802984181,-0.005198601974196588,0,0,0,0
2024-02-19,2024-02-20,TEST,0,0.0193349821546337,0.0193349828396001,4,4,0.061218183100091805,0.0012306138036933946,-0.010051592442590039,0.06801054362211374,0.021836141213889416,1,0,0,0
2024-02-20,2024-02-21,TEST,0,0.0191574584800368,0.0191574591648936,4,4,0.2145801229905912,0.2748929193408893,0.25672264955483454,0.2595026844229576,0.22085912886346823,1,0,1,0
2024-02-21,2024-02-22,TEST,0,0.0159885732522724,0.0159885739372828,4,4,0.1524548013834761,0.06220214854384204,0.045322398234562356,0.0932744874795846,0.13050618284942184,1,0,1,0
2024-02-22,2024-02-23,TEST,0,0.0165691581730871,0.0165691588293087,4,4,0.20133512716740046,0.09432774306972012,0.2194408778128488,0.1283461175924419,0.10915213678015089,1,0,1,0
2024-02-26,2024-02-27,TEST,0,0.0234415847149926,0.0234415854001246,4,4,0.3840459175872071,0.28642764085764855,0.19409963790569731,0.29986885764754556,0.3148206396561475,1,0,1,0
2024-02-27,2024-02-28,TEST,0,0.0209368415038271,0.0209368421884885,4,4,0.3374416005671681,0.3439770702340921,0.25517971921348054,0.3114860540871621,0.3697585175617525,1,0,1,0
2024-02-28,2024-02-29,TEST,0,0.0140175276682268,0.014017528353108,4,4,0.1099320300260107,0.06335074152946224,0.0452618269149763,0.07349435256649565,0.05719139854854345,1,0,1,0
2024-02-29,2024-03-01,TEST,1,0.0139023864378683,0.0139023870942428,4,4,0.009860011980929638,-0.02502263834175409,0.0002284595903289594,0.009253551307269221,0.011493773031460179,0,0,-1,-1
2024-03-04,2024-03-05,TEST,0,0.0210759297042111,0.0210759303891711,4,4,0.09232535803725542,0.09445032549069182,0.22257966295854367,0.14719807430707155,0.0718267805705003,1,0,1,0
2024-03-05,2024-03-06,TEST,0,0.0163965930178753,0.0163965937029886,4,4,0.05605133454640558,0.010014600491784832,0.0926472426912993,0.035971227650588834,0.20646283685974195,1,0,0,0
2024-03-06,2024-03-07,TEST,0,0.0137877617697509,0.0137877624548687,4,4,0.032790076745915296,-0.0037556371093374124,0.00844840809790483,0.04453381317965333,0.057941946946910884,1,0,0,0
2024-03-07,2024-03-08,TEST,0,0.0090370403754168,0.009037041031776,4,4,0.08125349835294374,0.09685592324417754,0.10624417947759099,0.12285629564049635,0.07415634873260198,1,0,1,0
2024-03-11,2024-03-12,TEST,0,0.0081823308957174,0.0081823315807335,4,4,-0.10324091671756788,-0.10506174960775402,-0.09260274021535873,-0.06337759679597803,-0.06768578843683166,-1,0,-1,0
2024-03-12,2024-03-13,TEST,0,0.0119125435597134,0.0119125442445255,4,4,-0.005609750273286361,0.06594674176346295,-0.05945904823002276,0.030963917399106124,0.004325839141077721,0,0,1,0
2024-03-13,2024-03-14,TEST,0,0.0121147088225789,0.0121147095075704,4,4,-0.034840202954826295,-0.10595358821911365,0.009619333975780237,-0.009130134740454572,-0.02974168434309169,-1,0,-1,0
2024-03-14,2024-03-15,TEST,0,0.0107818086157623,0.0107818092722124,4,4,-0.13907698110123848,-0.16271409061256326,-0.10449303105407985,-0.10906109673913844,-0.12003270000196598,-1,0,-1,0
2024-03-18,2024-03-19,TEST,1,0.0060851793220307,0.0060851800069325,4,4,-0.17501032380188633,-0.06593994232070458,-0.13698543671696173,-0.14775185257349613,-0.18228564110577777,-1,-1,-1,-1
2024-03-19,2024-03-20,TEST,0,0.0120018619055151,0.0120018625903119,4,4,0.11338039952698913,0.01847603835236996,0.11823123910297015,0.05718856842324732,0.04915172207382692,1,0,1,0
2024-03-20,2024-03-21,TEST,0,0.0095980972936925,0.0095980979785693,4,4,0.04030084811958016,0.02501830458069901,0.06809386660927937,0.07830611012275526,0.07425851668096224,1,0,1,0
2024-03-21,2024-03-22,TEST,0,0.0114778614323101,0.0114778620886962,4,4,-0.008085913879277058,-0.050079968458282206,-0.05447636668147413,-0.07583437975416153,0.029296772626288277,0,0,-1,0
2024-03-25,2024-03-26,TEST,0,0.0176737020675136,0.0176737027527029,4,4,-0.027935485945254395,-0.03970441139798783,-0.005775014171765157,0.021047518117004504,0.008236424692102309,-1,0,-1,0
2024-03-26,2024-03-27,TEST,0,0.0208180571775979,0.020818057862487,4,4,-0.15849594876772888,-0.1532805949929427,-0.19712313880489762,-0.19824883860143028,-0.054926852604325054,-1,0,-1,0
2024-03-27,2024-03-28,TEST,0,0.0134069784150446,0.0134069791001677,4,4,0.018079647260202926,0.015743460992451497,0.06740999538942202,-0.0020315154024646226,0.022859469831259808,1,0,1,0
2024-03-28,2024-03-29,TEST,0,0.0173500817601019,0.0173500824163322,4,4,0.050154825433762595,-0.034034758717605675,0.11701650856289007,0.024193985838567092,-0.026333339727182672,1,0,-1,0
2024-04-01,2024-04-02,TEST,0,0.0155242317096095,0.0155242323943438,4,4,0.005468261671161684,0.042991391671562657,0.02015315222957172,0.024496200240751807,0.02706033236187828,0,0,1,0
2024-04-02,2024-04-03,TEST,0,0.0194189151257541,0.0194189158106097,4,4,0.23434427887907872,0.15328522508962472,0.16382152010284498,0.2236953128263879,0.20616850246512364,1,0,1,0
2024-04-03,2024-04-04,TEST,0,0.0177916489522179,0.017791649637137,4,4,0.2737645026465309,0.3122989605445418,0.23320875220893725,0.19904551067093276,0.24260753153537928,1,0,1,0
2024-04-04,2024-04-05,TEST,0,0.0103827116413959,0.0103827122978276,4,4,-0.06996131277445727,-0.06618312940311401,-0.1067354178308061,-0.04525694548763525,-0.07106066700008071,-1,0,-1,0
2024-04-08,2024-04-09,TEST,0,0.0160649824126742,0.0160649830976011,4,4,-0.029840752135414608,-0.07537451568601636,-0.034662897974890146,-0.0170422417824452,-0.016221643830678298,-1,0,-1,0
2024-04-09,2024-04-10,TEST,1,0.0109526235413544,0.0109526242263218,4,4,-0.08996645253929844,-0.0313747057390716,-0.06924980792581288,-0.07358560217076493,-0.014005529097184801,-1,-1,-1,-1
2024-04-10,2024-04-11,TEST,0,0.00781222856253,0.007812229247486,4,4,-0.05672401451053639,-0.042738796452320094,-0.02235192675872118,-0.02663206496965766,-0.03785279015446441,-1,0,-1,0
2024-04-11,2024-04-12,TEST,1,0.0113654914107852,0.0113654920673016,4,4,-0.069284708423389,-0.06193048833204602,-0.10360410953847,-0.0718978109307726,-0.05146030975254783,-1,-1,-1,-1
2024-04-15,2024-04-16,TEST,0,0.0100443308927649,0.0100443315777137,4,4,-0.10466604633978187,-0.08391216541857194,-0.12339438898792611,-0.08221870041941123,-0.12758387796645168,-1,0,-1,0
2024-04-16,2024-04-17,TEST,1,0.0088890088960875,0.0088890095810058,4,4,-0.10701413582047868,-0.15589841754846578,-0.027753430115050937,-0.15196691459753875,-0.13763028663303545,-1,-1,-1,-1
2024-04-17,2024-04-18,TEST,0,0.0112925460792034,0.0112925467641548,4,4,-0.13047352757302563,-0.13931377277966844,-0.08967089355548871,-0.18668420225353108,-0.23457688860526113,-1,0,-1,0
2024-04-18,2024-04-19,TEST,0,0.0132603140899205,0.0132603147461978,4,4,-0.08881495176574697,-0.10232850276484094,-0.09559666079098474,-0.06227084127975442,-0.17981477773183693,-1,0,-1,0
2024-04-22,2024-04-23,TEST,1,0.0163586115420986,0.0163586122272229,4,4,0.033182524507950874,0.08440920532299337,0.02387078965256339,0.10694805090546962,0.06469486742761776,1,1,1,1
2024-04-23,2024-04-24,TEST,0,0.0147593751572267,0.0147593758420578,4,4,-0.06342849735344833,-0.08937987834979881,-0.119413397826584,-0.07099945933967984,-0.08003483260282711,-1,0,-1,0
2024-04-24,2024-04-25,TEST,0,0.0091348202938839,0.0091348209787029,4,4,-0.018694773409803023,0.016628136018714056,-0.03682600870755689,0.047847708938897,0.01956347541316186,-1,0,1,0
2024-04-25,2024-04-26,TEST,1,0.0040031910314782,0.0040031916878797,4,4,-0.17794083346508588,-0.059015839778171174,-0.1303452578820463,-0.143855584474173,-0.14626805988169853,-1,-1,-1,-1
2024-04-29,2024-04-30,TEST,1,0.0051452348864817,0.0051452355714433,4,4,0.0028752236924219224,0.06237156352430623,-0.015923401866217494,0.011035732801443768,0.03591561514555302,0,0,1,1
2024-04-30,2024-05-01,TEST,0,0.0085586183677091,0.0085586190526815,4,4,0.008967305232820473,-0.021816554449179733,-0.016193787049641525,0.015504183720621872,-0.004530096945284409,1,0,-1,0
2024-05-01,2024-05-02,TEST,0,0.0050487279318597,0.0050487286167579,4,4,-0.00174087364533824,0.03518124170309613,0.046777070050397794,-0.005142814771807792,-0.014350835686044509,0,0,1,0
2024-05-02,2024-05-03,TEST,0,0.0054110635634872,0.0054110642198549,4,4,-0.0068429205137746085,-0.00844650361940482,-0.004256944712046918,0.0003387888888400936,-0.015183212252277856,-1,0,-1,0
2024-05-06,2024-05-07,TEST,0,0.0105376130766499,0.0105376137615673,4,4,0.0008170451824549515,-0.014728781882285309,0.05209276477033048,0.016204555242440178,0.021309123074748252,0,0,-1,0
2024-05-07,2024-05-08,TEST,0,0.0117401138728558,0.0117401145576953,4,4,-0.04359650115751781,-0.00469997628935683,0.007670167486018373,-0.01391014966024155,-0.013124694307154811,-1,0,0,0
2024-05-08,2024-05-09,TEST,0,0.0111015177598935,0.0111015184448606,4,4,-0.08548963920647476,-0.13248305642804345,-0.04657298336626016,-0.04661676202875257,-0.049972152940334004,-1,0,-1,0
2024-05-09,2024-05-10,TEST,0,0.0118991900741688,0.0118991907306035,4,4,-0.027374444656576236,-0.08441959191032959,-0.13351498232613174,-0.01825808012489891,-0.16486347869630635,-1,0,-1,0
2024-05-13,2024-05-14,TEST,0,0.0145084652893578,0.0145084659743221,4,4,-0.04380928881383873,-0.014789424724245994,-0.09771053572282723,-0.031690123942179085,-0.14264988384682808,-1,0,-1,0
2024-05-14,2024-05-15,TEST,0,0.0068238100092856,0.0068238106942658,4,4,-0.11715649435898202,-0.14454689571671922,-0.12642684550667108,-0.08771730385535471,-0.087809205974851,-1,0,-1,0
2024-05-15,2024-05-16,TEST,0,0.0119263562356443,0.0119263569204399,4,4,0.038039661637672244,0.005434146419432573,0.10544871141659828,0.05076342016141228,0.04811657465684106,1,0,0,0
2024-05-16,2024-05-17,TEST,0,0.0117982177444271,0.0117982184008062,4,4,-0.03146234181548623,-0.032495644653361716,0.01568549211689342,-0.022148793716919156,-0.0011043985077019303,-1,0,-1,0
2024-05-20,2024-05-21,TEST,0,0.0144126070266,0.0144126077115098,4,4,-0.03532779267461095,-0.05956699704024857,-0.06534977784044242,-0.026688753237340226,-0.00945299540363701,-1,0,-1,0
2024-05-21,2024-05-22,TEST,0,0.0166715414355509,0.0166715421204793,4,4,0.0022473087338753164,0.007394603837208372,0.009716939003748681,-0.0010500538211921664,-0.008823314052841072,0,0,0,0
2024-05-22,2024-05-23,TEST,0,0.0158098199682209,0.0158098206531401,4,4,0.0341741565247815,-0.030386904892047113,-0.06306543347883711,-0.0241290040228251,-0.04047573154219028,1,0,-1,0
2024-05-23,2024-05-24,TEST,0,0.0160860982853185,0.0160860989416788,4,4,0.08055128381695507,0.051814815006055545,0.1943509683368756,0.055438010311590805,0.053757563329646624,1,0,1,0
2024-05-27,2024-05-28,TEST,0,0.0174972592328945,0.0174972599177509,4,4,0.22731340896194824,0.17636956056912537,0.16499608896868312,0.13654800607371173,0.25890953564549624,1,0,1,0
2024-05-28,2024-05-29,TEST,0,0.0173161792594954,0.0173161799444299,4,4,0.07326020924599969,0.028568175055860918,0.0608454179891286,0.073213062931295,0.0727933103598653,1,0,1,0
2024-05-29,2024-05-30,TEST,0,0.0161940547979744,0.0161940554828126,4,4,0.1404954800777422,0.028568175055860918,0.005140921166543368,0.127323536789081,0.07370062826147428,1,0,1,0
2024-05-30,2024-05-31,TEST,0,0.0141131923540355,0.0141131930103773,4,4,0.05549663291199791,0.00027590757123490144,-0.04522962911759861,-0.00031224935331832106,0.019541497834401633,1,0,0,0
2024-06-03,2024-06-04,TEST,0,0.0166199156435916,0.0166199163287722,4,4,0.02889716240278735,0.02580220378037261,0.02331393186680726,0.05511870422087481,0.04777647672596354,1,0,1,0
2024-06-04,2024-06-05,TEST,0,0.0124441505280828,0.0124441512131404,4,4,0.04415594169791991,0.0019905680087227953,-0.018181664923999922,0.018950958086232404,0.045101816771240824,1,0,0,0
2024-06-05,2024-06-06,TEST,1,0.0135379864046708,0.0135379870895914,4,4,0.008983671615713062,-0.024348546466263984,0.10085294200413869,0.017557818757421698,0.013821613243920767,0,0,-1,-1
2024-06-06,2024-06-07,TEST,0,0.0092114335575605,0.0092114342138821,4,4,0.004966489931558318,-0.0014987464894042554,0.0248907867319828,0.038828599796350685,0.0513730809185442,0,0,0,0
2024-06-10,2024-06-11,TEST,0,0.0150266751230988,0.015026675807927,4,4,0.013590244657824647,-0.10974818052688591,0.0030286255827135927,-0.09644397519774701,-0.02175243986475728,0,0,-1,0
2024-06-11,2024-06-12,TEST,0,0.009055404710696,0.0090554053957194,4,4,-0.03595331995213029,0.03786098411125721,-0.0671189901441925,-0.054604424227151026,-0.017770557428296228,-1,0,1,0
2024-06-12,2024-06-13,TEST,0,0.0129122464197251,0.0129122471046584,4,4,-0.05877911479081211,-0.06703619423117511,-0.07762612140310038,-0.059686126898929444,-0.10658148610693649,-1,0,-1,0
2024-06-13,2024-06-14,TEST,0,0.0066050969393224,0.0066050975957532,4,4,-0.07369103438123689,-0.132928391550753,-0.11986340300565529,-0.08684362530660523,-0.125133561851881,-1,0,-1,0
2024-06-17,2024-06-18,TEST,0,0.0175495739757653,0.0175495746606225,4,4,-0.027935485945254395,-0.07921977559902998,0.10666455637490446,0.004177015416744792,0.0008643701939274581,-1,0,-1,0
2024-06-18,2024-06-19,TEST,1,0.0193711770144615,0.0193711776993377,4,4,-0.0422580595755518,0.007206034658395899,-0.04593100826975141,-0.0007398190137330211,-0.0382976569890829,-1,-1,0,0
2024-06-19,2024-06-20,TEST,0,0.0156555070217116,0.0156555077066018,4,4,0.033182524507950874,0.03864775407295719,0.013761166533561402,0.0749939539323945,0.0010080557225968128,1,0,1,0
2024-06-20,2024-06-21,TEST,0,0.0138627066486415,0.0138627073051434,4,4,-0.010221543595804985,-0.005220400650605091,-0.028993631468988097,-0.019798711918767087,0.015291117957942288,0,0,0,0
2024-06-24,2024-06-25,TEST,0,0.0120740493906043,0.0120740500755628,4,4,-0.09795876586223795,-0.04115178851577091,-0.07113813623253888,-0.12811972445354375,-0.11642605185843807,-1,0,-1,0
2024-06-25,2024-06-26,TEST,0,0.0160104401750364,0.0160104408599562,4,4,-0.0053304053541577395,-0.00270824516123586,0.02204640176535597,0.023135167859943583,0.025515034765952987,0,0,0,0
2024-06-26,2024-06-27,TEST,0,0.0097147285449856,0.0097147292298525,4,4,0.03959960563830209,-0.010818588086267768,0.03648196459868089,0.10369099173591706,-0.016842069541523702,1,0,-1,0
2024-06-27,2024-06-28,TEST,1,0.0101295671708099,0.0101295678271866,4,4,-0.1261952520953048,-0.12014917346537711,-0.08075489075939354,-0.10983635191341182,-0.11004206927345184,-1,-1,-1,-1
2024-07-01,2024-07-02,TEST,0,0.0111962282934546,0.0111962289783447,4,4,-0.13479870562351767,-0.1555610944887911,-0.10210360324535016,-0.12619443510792222,-0.21413072441250303,-1,0,-1,0
2024-07-02,2024-07-03,TEST,1,0.0130365484631835,0.0130365491480516,4,4,-0.11317195176577298,-0.12921988940984633,-0.11675457276321757,-0.11850864515570894,-0.09678765426812055,-1,-1,-1,-1
2024-07-03,2024-07-04,TEST,0,0.0168665645097815,0.0168665651945624,4,4,-0.029341625028422847,-0.00884768120942329,0.01597688785539621,0.022550025888484825,0.0019283764336376248,-1,0,0,0
2024-07-04,2024-07-05,TEST,0,0.0095378111684734,0.0095378118248529,4,4,-0.11628557097561386,-0.06645301967201063,-0.1620719154804616,-0.09084957418422768,-0.1015276324534015,-1,0,-1,0
2024-07-08,2024-07-09,TEST,0,0.0155971479617088,0.0155971486466362,4,4,0.06094043110776636,0.000707220879400304,-0.013117523854014785,0.022319398644004455,0.013956920745967326,1,0,0,0
2024-07-09,2024-07-10,TEST,0,0.016911725018754,0.0169117257035036,4,4,0.005370563866310093,0.03411523456602824,-0.03149835407545046,0.024467856134163194,0.0034308892866104107,0,0,1,0
2024-07-10,2024-07-11,TEST,0,0.0099596525325022,0.0099596532173781,4,4,0.013598109091112087,-0.00885076903548087,0.026235721511735588,0.0066872281993526645,0.014372419869380995,1,0,0,0
2024-07-11,2024-07-12,TEST,0,0.0084753853187557,0.0084753859751026,4,4,-0.07321558962152253,-0.02052352809642303,-0.14618886414315618,-0.10823543885036868,-0.08301795182641582,-1,0,-1,0
2024-07-15,2024-07-16,TEST,0,0.0096173149298528,0.0096173156147948,4,4,-0.1413430662826885,-0.17926114287133607,-0.10028692354740788,-0.11577632727765882,-0.29259748167096955,-1,0,-1,0
2024-07-16,2024-07-17,TEST,0,0.0127741825722729,0.0127741832572411,4,4,-0.031184079378306136,-0.07154051701019125,0.0054805568220917126,-0.03167115097608602,-0.0128405507654028,-1,0,-1,0
2024-07-17,2024-07-18,TEST,1,0.0082008124524222,0.0082008131372604,4,4,0.012088615564895003,0.015586563793837261,-0.021641081096336584,0.06468678842633993,0.052891908926851625,1,1,1,1
2024-07-18,2024-07-19,TEST,1,0.0097831770967511,0.0097831777530893,4,4,0.011619966005621235,0.06802550044808109,0.03556452383939209,-0.0010842544751317254,-0.021972836323152202,1,1,1,1
2024-07-22,2024-07-23,TEST,0,0.0103088282475364,0.0103088289325562,4,4,-0.021373075733328212,-0.0022977885484917722,-0.09070805215448967,-0.0034351845536772603,0.006715748172405132,-1,0,0,0
2024-07-23,2024-07-24,TEST,0,0.0090505244760949,0.0090505251610087,4,4,-0.04034176118422233,-0.087477090921093,-0.011761051843621303,-0.04042500790869014,-0.04569932532879784,-1,0,-1,0
2024-07-24,2024-07-25,TEST,0,0.0084272937629499,0.0084272944478492,4,4,-0.00651501006840143,-0.052135015353092604,-0.03729318960470915,0.008525432923657233,0.012275021990658205,0,0,-1,0
2024-07-25,2024-07-26,TEST,1,0.0067456100312373,0.0067456106876306,4,4,-0.0611074992251117,-0.05190308228884083,-0.020783508833124863,-0.07564927080709573,-0.09758327442624846,-1,-1,-1,-1
2024-07-29,2024-07-30,TEST,0,0.0078491826373292,0.0078491833222828,4,4,-0.06423042531306894,-0.09938609928672411,-0.03684597057879316,-0.07636489427889652,-0.03072355858942321,-1,0,-1,0
2024-07-30,2024-07-31,TEST,0,0.0041887772236421,0.0041887779085852,4,4,-0.06027291336245646,-0.05982306623365847,-0.07177527674742865,-0.06568967994251064,-0.08171342678055646,-1,0,-1,0
2024-07-31,2024-08-01,TEST,0,0.0056760472968639,0.005676047981778,4,4,-0.01462149104197134,-0.023426734018469394,0.005660499891991287,0.019242611277961418,-0.01227762879821405,-1,0,-1,0
2024-08-01,2024-08-02,TEST,0,0.0048594566570537,0.004859457313462,4,4,-0.10409071808615605,-0.09938648871461711,-0.11864534087256787,-0.028276825275615647,-0.09764241765676268,-1,0,-1,0
2024-08-05,2024-08-06,TEST,1,0.0036096612351328,0.0036096619200433,4,4,-0.06393055745901413,-0.06867141502467715,-0.0678071892890212,-0.04625878793041988,-0.03733751489538858,-1,-1,-1,-1
2024-08-06,2024-08-07,TEST,1,0.0040007811633534,0.0040007818482636,4,4,-0.09204533797628167,-0.069384576976726,-0.05104421339077987,-0.07992890087445191,-0.09298937863897334,-1,-1,-1,-1
2024-08-07,2024-08-08,TEST,0,0.0043976916718529,0.0043976923567765,4,4,-0.01462149104197134,-0.04476099079600489,0.09227033676393505,-0.010168969680446,0.009140062884935426,-1,0,-1,0
2024-08-08,2024-08-09,TEST,0,0.0050851870947034,0.0050851877511092,4,4,-0.10409071808615605,-0.10837899308740435,-0.08799381599655468,-0.08211577661611565,-0.08935181455470641,-1,0,-1,0
