decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2020-04-21,2020-04-22,VALIDATION,-0.16581609848097517,-0.15492476165857977,-0.18082554886473204,-0.04051189878885511,-0.14401783550435024
2020-04-22,2020-04-23,VALIDATION,-0.03060840221386404,-0.10637136468502392,-0.10248134224963992,-0.017248813113383745,-0.039905327746745434
2020-04-23,2020-04-24,VALIDATION,-0.010011741738561996,-0.0588625414518521,-0.10544674435654756,0.004278097020791796,-0.04567400788620226
2020-04-27,2020-04-28,VALIDATION,-0.07110321947295085,-0.0804437284358854,-0.12909424697853203,-0.11114591292177262,-0.058515547875960444
2020-04-28,2020-04-29,VALIDATION,-0.04156412061594077,-0.1139127917426549,-0.07727046430459224,0.009885766906598842,-0.023459037706982475
2020-04-29,2020-04-30,VALIDATION,-0.04722517600855588,-0.010386608075263573,-0.0626880624825687,-0.06846307572340915,-0.05783267498002805
2020-04-30,2020-05-01,VALIDATION,-0.10481939848220963,-0.09436305662719222,-0.02772000176587161,-0.013462779524796258,-0.092378149971405
2020-05-04,2020-05-05,VALIDATION,-0.04053232165374848,-0.1329431016263699,-0.13006201132940945,-0.00034832323448847095,-0.05070227354943947
2020-05-05,2020-05-06,VALIDATION,-0.026602294827833817,-0.06181993867827713,-0.17499067340481791,-0.10522878226389257,-0.07243628368038761
2020-05-06,2020-05-07,VALIDATION,-0.08634539009590345,-0.050827098692094244,-0.05736715468829472,-0.06764517969420493,-0.04788399754420995
2020-05-07,2020-05-08,VALIDATION,-0.07311770196221616,-0.0893056757147587,-0.07442230843240658,-0.10390610124877911,-0.11568115362360294
2020-05-11,2020-05-12,VALIDATION,0.0012189490818784463,-0.012067758674022464,-0.010347919050463155,0.002306038063725357,-0.04796323785651588
2020-05-12,2020-05-13,VALIDATION,-0.0966768585214627,-0.08175475757948797,-0.04905303190070881,-0.11191670633817309,-0.11298717353653856
2020-05-13,2020-05-14,VALIDATION,-0.020938936079674293,0.01624053379595512,-0.039513174309902255,-0.034851199501319256,-0.031078894641967
2020-05-14,2020-05-15,VALIDATION,-0.09821747792885416,-0.047919847003813125,-0.09625206960561822,-0.10896552024369559,-0.08364288466493171
2020-05-18,2020-05-19,VALIDATION,-0.10456843169921534,-0.055713667154550305,-0.12160829937783023,-0.10818541654200245,-0.10861581324053404
2020-05-19,2020-05-20,VALIDATION,-0.09932911975295206,-0.1276741582150621,-0.1857999337289138,-0.12372570012539112,-0.052290103387028046
2020-05-20,2020-05-21,VALIDATION,0.03491262918359041,-0.007327896931324758,-0.08612964893386353,-0.024435558392124707,0.024608798069988263
2020-05-21,2020-05-22,VALIDATION,0.04483654862347482,0.019128526866143244,-0.03568543605220012,-0.027658833131060608,-0.012204042242425701
2020-05-25,2020-05-26,VALIDATION,-0.015762234128794923,-0.06465854262747738,-0.05029610061532541,-0.14083942831786164,-0.02031636916831853
2020-05-26,2020-05-27,VALIDATION,-0.11813338061120619,-0.03468534071354122,-0.1551653953886229,-0.08232585363341809,-0.11163718441193045
2020-05-27,2020-05-28,VALIDATION,-0.052357895908057034,-0.09966116840583152,-0.09216378308800416,-0.10520478785265298,-0.12147610156033178
2020-05-28,2020-05-29,VALIDATION,-0.10303275922044237,-0.1731327404008798,-0.06334988789034152,-0.1729622803383436,-0.12912390095849755
2020-06-01,2020-06-02,VALIDATION,-0.10820946117132176,-0.1272904841379743,-0.11100556702812638,-0.0714367641782075,-0.09520023090857163
2020-06-02,2020-06-03,VALIDATION,-0.03700171284721446,-0.02130896802364793,-0.0361942041438062,-0.060892069078288154,-0.06106333534580612
2020-06-03,2020-06-04,VALIDATION,-0.083052507438488,-0.15921638871803626,-0.05099951961285074,-0.07716227827889789,-0.06129468085014193
2020-06-04,2020-06-05,VALIDATION,-0.083052507438488,-0.13771744669584357,-0.058640827767021356,0.017079360599361017,-0.07532278859123245
2020-06-08,2020-06-09,VALIDATION,0.014142573016347278,-0.04779277207411276,0.06592472430470471,-0.0035125620511987808,-0.03338692651297597
2020-06-09,2020-06-10,VALIDATION,0.0580663890354496,-0.04791358876218267,-0.015222092612110834,0.020193830903378937,0.03610851685157493
2020-06-10,2020-06-11,VALIDATION,-0.054087884086760005,-0.1519923747080025,-0.07064613664001831,-0.052852176549690044,-0.08707481676621284
2020-06-11,2020-06-12,VALIDATION,-0.08046927503218454,-0.17302064043425386,-0.06721841198930292,-0.037216024195784014,-0.07412527531639243
2020-06-15,2020-06-16,VALIDATION,-0.12333412639560595,-0.1500521682929846,-0.09849746821624415,-0.08564395336892873,-0.07156689504559001
2020-06-16,2020-06-17,VALIDATION,0.006952064180381983,-0.014086678357465108,-0.028055423414711844,0.001363646629571046,-0.012290379356342897
2020-06-17,2020-06-18,VALIDATION,-0.020569905392754297,-0.0808321536914899,0.01696989269884006,-0.0479623996351081,0.033451423532846
2020-06-18,2020-06-19,VALIDATION,-0.01089542522439568,-0.05625280571047004,0.03942546322094916,-0.07693851934702615,-0.03556437398171628
2020-06-22,2020-06-23,VALIDATION,-0.02105307368786928,-0.07940335405402613,-0.1281199509623584,-0.047704550333753225,-0.0558917707827978
2020-06-23,2020-06-24,VALIDATION,-0.10481939848220963,-0.03816744767303512,-0.12015927012772394,-0.07781583209578065,-0.092378149971405
2020-06-24,2020-06-25,VALIDATION,-0.0966768585214627,-0.07045635718144244,-0.10053880045901202,-0.10230112980143383,-0.05358461595304288
2020-06-25,2020-06-26,VALIDATION,-0.11813338061120619,-0.06695060038255667,-0.07948044761556156,-0.1097125318830296,-0.12085197342185142
2020-06-29,2020-06-30,VALIDATION,-0.03197449734365665,-0.042567559193884004,-0.06991320161134833,-0.09318900415331977,-0.023101378899371895
2020-06-30,2020-07-01,VALIDATION,-0.03197449734365665,-0.059506591086389365,-0.10323722000303386,0.010703588870701542,-0.06153169204014951
2020-07-01,2020-07-02,VALIDATION,-0.03418959781919645,-0.07958045321432194,-0.06862542163844897,0.032340170068759014,-0.03975804933864821
2020-07-02,2020-07-03,VALIDATION,-0.10820946117132176,-0.06695060038255667,-0.19331778067828478,-0.09015298463406873,-0.1875372281732043
2020-07-06,2020-07-07,VALIDATION,-0.11295667866032676,-0.1080633290551163,-0.0905909524247806,-0.09279256571749199,-0.09267326856357781
2020-07-07,2020-07-08,VALIDATION,-0.052357895908057034,-0.0877545111017524,-0.04759741709164253,-0.16928631285541887,-0.0643544961702843
2020-07-08,2020-07-09,VALIDATION,-0.05346953773215492,-0.014218918583064417,-0.0854858399853939,-0.138752789621343,-0.10166794140290131
2020-07-09,2020-07-10,VALIDATION,-0.10303275922044237,-0.1460802018630751,-0.08275064737674787,-0.07256770391278902,-0.09099353173509178
2020-07-13,2020-07-14,VALIDATION,-0.02679779539277727,-0.0742191642931757,-0.2388636955850581,-0.04863411326347648,-0.050600635322951
2020-07-14,2020-07-15,VALIDATION,-0.015762234128794923,-0.06999186904034795,-0.06577285079411521,-0.061124589999139944,0.042184269393202446
2020-07-15,2020-07-16,VALIDATION,0.0338009873594925,0.01769788865541136,-0.11638837339121937,-0.02035728847925929,-0.16565232743724073
2020-07-16,2020-07-17,VALIDATION,-0.11924502243530409,-0.08513073632397193,0.006363297088475979,-0.14486193387654925,-0.1181330488193763
2020-07-20,2020-07-21,VALIDATION,-0.09821747792885416,-0.04785699314216651,-0.027270782307589177,-0.09118702351858314,-0.08286216047797798
2020-07-21,2020-07-22,VALIDATION,-0.05346953773215492,-0.060697710123477445,-0.07627895212403298,-0.0778551144396814,-0.02718428965927915
2020-07-22,2020-07-23,VALIDATION,-0.05346953773215492,-0.056802898348865156,-0.0900370285320983,-0.06239785724254607,-0.07369548242838758
2020-07-23,2020-07-24,VALIDATION,-0.05346953773215492,-0.1265041951464608,-0.14910509120340126,-0.07767568421763274,-0.1588689032714364
2020-07-27,2020-07-28,VALIDATION,0.14920210625355013,0.08997151396840367,0.09156113371732438,0.033783495755134424,0.14539867007728904
2020-07-28,2020-07-29,VALIDATION,-0.06783912813458165,0.027478051769113547,-0.07738809292134757,-0.06786205980862556,-0.13517906539421315
2020-07-29,2020-07-30,VALIDATION,-0.16581609848097517,-0.17805727862516454,-0.11119332114336225,-0.20284755531834234,-0.2035156147773517
2020-07-30,2020-07-31,VALIDATION,-0.03608603659688096,-0.018797811643839545,-0.11060798937147903,-0.053368263262049055,-0.03470680014429884
2020-08-03,2020-08-04,VALIDATION,0.06730689561435645,0.018862861883069577,0.0008885115959712236,0.03254289459752084,0.023640266323400404
2020-08-04,2020-08-05,VALIDATION,-0.10323767909402043,-0.13320002273700138,-0.11242959467110512,-0.11291423794404899,-0.14940368501432386
2020-08-05,2020-08-06,VALIDATION,-0.026372213755463392,-0.0994751566335238,-0.09696808880236336,-0.06116888940765767,-0.10260984424201279
2020-08-06,2020-08-07,VALIDATION,-0.11118390464784801,-0.04654993399341176,-0.06399437233190343,-0.10096798826421453,-0.14258869326255472
2020-08-10,2020-08-11,VALIDATION,-0.010043038707681019,0.037490715499683115,-0.06316715652310526,-0.07430747557548549,-0.06553690550570712
2020-08-11,2020-08-12,VALIDATION,0.021843777706389518,-0.06636478691008742,0.03587351801910243,-0.015668700486301687,0.020975695621358686
2020-08-12,2020-08-13,VALIDATION,-0.020569905392754297,-0.06423624003766368,0.005907581548498082,-0.05171832828407657,-0.042419879650890856
2020-08-13,2020-08-14,VALIDATION,-0.020938936079674293,-0.025499597163613722,-0.1114150649513263,-0.022800216680475542,-0.03978836490122598
2020-08-17,2020-08-18,VALIDATION,0.05739900621751174,-0.030472130751539397,0.04962205468065639,0.07415941825819775,0.019884919857481545
2020-08-18,2020-08-19,VALIDATION,0.03638430775973863,-0.04220651594319153,0.11985605289712047,0.04748139316263491,0.029871709469128895
2020-08-19,2020-08-20,VALIDATION,0.033872342650480586,-0.07783501957728678,0.03267017059515838,0.010596994953085408,0.019577075773625257
2020-08-20,2020-08-21,VALIDATION,0.007495284838818773,-0.05892040507746242,-0.10140592445557385,-0.07121724461218569,-0.08603580786591342
2020-08-24,2020-08-25,VALIDATION,-0.11295667866032676,-0.1636461035386205,-0.15015769984527225,-0.1036156694841865,-0.07624299532374353
2020-08-25,2020-08-26,VALIDATION,-0.09348942135508087,-0.13737982123783865,-0.13509986388457004,-0.07818634848247355,-0.17091678887568149
2020-08-26,2020-08-27,VALIDATION,-0.10050771864400486,-0.033986786808422674,-0.07802506500539316,0.007463682148232593,-0.10316386807170262
2020-08-27,2020-08-28,VALIDATION,-0.016207375456251828,-0.12041785468929372,-0.14776896699447484,-0.006023921032988549,-0.021674786942242556
2020-08-31,2020-09-01,VALIDATION,-0.03282614650928535,-0.04244418305166375,-0.1391335587750662,-0.0380236034550347,-0.0573714550578406
2020-09-01,2020-09-02,VALIDATION,-0.005656113278132406,-0.05957867262889108,-0.02303082646413128,0.021149763645207154,-0.060122333784529865
2020-09-02,2020-09-03,VALIDATION,-0.03086285551955874,-0.06665557747023133,-0.12135330794602077,-0.06673172145624352,-0.0316547564059478
2020-09-03,2020-09-04,VALIDATION,-0.009534344128771967,0.0980082195137931,0.0035732707848792605,0.005181632339750383,-0.04710753522994534
2020-09-07,2020-09-08,VALIDATION,-0.015762234128794923,-0.07611267932133968,-0.09468707185863612,-0.023535124476979717,-0.0778943196886649
2020-09-08,2020-09-09,VALIDATION,-0.03086285551955874,-0.0070379963777173465,0.014473235376378598,-0.08639041604369094,-0.06312136702297981
2020-09-09,2020-09-10,VALIDATION,-0.11295667866032676,-0.13011920001070595,-0.15273465604541842,-0.08789477453842984,-0.0896223758539343
2020-09-10,2020-09-11,VALIDATION,-0.10303275922044237,-0.12177479166105017,-0.07584987873118747,-0.12621701211333047,-0.08860847157384978
2020-09-14,2020-09-15,VALIDATION,-0.03197449734365665,-0.07086612531896958,-0.06277497013546975,-0.059032490756363326,-0.07985557234340344
2020-09-15,2020-09-16,VALIDATION,0.0338009873594925,0.021054281581691873,-0.15398472298258642,-0.052561174980014926,-0.0480105637230763
2020-09-16,2020-09-17,VALIDATION,-0.02239006308686392,-0.04879698582995528,-0.05554943763587491,-0.10147528969137273,-0.01864247840944163
2020-09-17,2020-09-18,VALIDATION,-0.09821747792885416,-0.14733086424556602,-0.11448968707823329,-0.162077239455876,-0.08286216047797798
2020-09-21,2020-09-22,VALIDATION,0.031405337048597985,-0.028803607467733586,0.07147308199914935,0.0276843127693638,-0.0018396180984223199
2020-09-22,2020-09-23,VALIDATION,-0.0905896390904882,-0.17791189202510832,-0.09382047735129954,-0.023605043321224074,-0.0752854029576122
2020-09-23,2020-09-24,VALIDATION,-0.03197449734365665,-0.008647162766362754,-0.11564517492525772,-0.09677950282685434,-0.03552032203885937
2020-09-24,2020-09-25,VALIDATION,0.04483654862347482,-0.07076947467936301,-0.029063023047449753,-0.05866756314347378,-0.019184289365033514
2020-09-28,2020-09-29,VALIDATION,-0.1150576415276716,-0.13221980944193787,-0.11111361587072144,-0.1322694694228025,-0.0798242022228053
2020-09-29,2020-09-30,VALIDATION,-0.03086285551955874,-0.020138652751707113,-0.06637816756102982,-0.04940905292572185,0.017651918318281317
2020-09-30,2020-10-01,VALIDATION,-0.11813338061120619,-0.12516359897520263,-0.21772389764848551,-0.10067362440335799,-0.08353839216418471
2020-10-01,2020-10-02,VALIDATION,-0.020938936079674293,0.05853436941218857,-0.034946614583574905,-0.06607761820195271,-0.06546555817603927
2020-10-05,2020-10-06,VALIDATION,-0.05346953773215492,-0.08582939996819978,-0.09907931980283283,-0.20153483013761772,-0.15046451841944952
2020-10-06,2020-10-07,VALIDATION,-0.10832359877951671,-0.1544982095762691,-0.08347288804750201,-0.10036506987357897,-0.10181242676168596
2020-10-07,2020-10-08,VALIDATION,0.0338009873594925,0.04614201872881646,-0.0888996732738416,-0.023719440015254948,-0.011416685343024369
2020-10-08,2020-10-09,VALIDATION,-0.10303275922044237,-0.14548972853081196,-0.09193657208632736,-0.10783897860690743,-0.1128293169696415
2020-10-12,2020-10-13,VALIDATION,-0.02679779539277727,-0.09604451659464527,-0.04167162538271561,-0.07644542721096556,-0.10335749980589864
2020-10-13,2020-10-14,VALIDATION,-0.02105307368786928,-0.06465854262747738,-0.09517839909622616,-0.008974007617173886,-0.14075030151700335
2020-10-14,2020-10-15,VALIDATION,-0.05346953773215492,-0.06920407562871847,-0.09438941337907805,0.0034337076321467957,-0.032560708026451696
2020-10-15,2020-10-16,VALIDATION,-0.11406832048442465,-0.17891322573387888,-0.06939756378023595,-0.12806203949484035,-0.12043764199832196
2020-10-19,2020-10-20,VALIDATION,-0.10303275922044237,-0.1532090647892437,-0.023366466987447487,-0.16482080573009913,-0.0822787368764612
2020-10-20,2020-10-21,VALIDATION,-0.015762234128794923,0.05216652414219388,-0.05673732786655185,-0.10440649810926815,-0.022380409580719365
2020-10-21,2020-10-22,VALIDATION,-0.08605157600976893,-0.1479332348126889,-0.05068307265935055,-0.10293942938607781,-0.019906206629915754
2020-10-22,2020-10-23,VALIDATION,-0.11924502243530409,-0.10391287587358695,-0.15469036457534976,-0.11322048764668322,-0.14663085029352513
2020-10-26,2020-10-27,VALIDATION,0.03954570906440047,0.10938077753490015,-0.022842703009542806,-0.12494136721008056,0.009755129714752696
2020-10-27,2020-10-28,VALIDATION,0.0338009873594925,0.002046306005541289,-0.020404703637945273,-0.08343911675180411,0.0020623691887629676
2020-10-28,2020-10-29,VALIDATION,-0.020938936079674293,-0.050288812476551044,-0.06330993342360956,-0.02178749708965759,0.014339611143587297
2020-10-29,2020-10-30,VALIDATION,-0.12146012291084388,-0.18936602871897065,-0.11255035088551332,-0.019429947743903848,-0.04766471180809594
2020-11-10,2020-11-11,VALIDATION,-0.004720902179487641,-0.08047703038815676,-0.045827895922572026,-0.022334258926963925,-0.0341569674335417
2020-11-11,2020-11-12,VALIDATION,-0.10755090786958824,-0.12606629546839004,-0.10479153559410297,-0.03660130843619626,-0.11878462059929608
2020-11-12,2020-11-13,VALIDATION,-0.03197449734365665,-0.015356761297079918,-0.027557928314109657,0.011055170812639748,-0.06893297305013651
2020-11-16,2020-11-17,VALIDATION,-0.09728226683020945,-0.18380211462265247,-0.14371640387728332,-0.16696814499021165,-0.0904885310712029
2020-11-17,2020-11-18,VALIDATION,-0.08634539009590345,-0.08443980763461298,-0.026623360722377407,-0.011982012284533074,-0.10732390896900786
2020-11-18,2020-11-19,VALIDATION,-0.061206306336229276,-0.008069388550219634,-0.053362620389524704,-0.13007414258505293,-0.14406532296066052
2020-11-19,2020-11-20,VALIDATION,0.04483654862347482,0.03760359718106907,-0.04752768949719909,-0.04337972807681728,-0.10141005721246077
2020-11-23,2020-11-24,VALIDATION,0.08501662851404239,-0.03811625482552441,0.030296585055134176,0.0853034933254247,0.024282367806533728
2020-11-24,2020-11-25,VALIDATION,-0.09870246641873757,-0.1465054088845151,-0.15170272097376755,-0.11813060947211586,-0.0634180925821312
2020-11-25,2020-11-26,VALIDATION,-0.10303275922044237,-0.13084638453128178,-0.04912729280165493,-0.03840372757748434,-0.15357685103999824
2020-11-26,2020-11-27,VALIDATION,-0.11295667866032676,-0.12798935510803902,-0.11586900131240065,-0.11687657846890545,-0.12043764199832196
2020-11-30,2020-12-01,VALIDATION,-0.083052507438488,-0.09549529226043785,-0.029397551016389623,-0.0033730539735639985,-0.0012168444618054456
2020-12-01,2020-12-02,VALIDATION,-0.020938936079674293,0.004643744463127914,-0.08003339338632051,-0.044077940610494463,-0.040516047166241805
2020-12-02,2020-12-03,VALIDATION,0.04483654862347482,0.08423175857271487,-0.07464108080650235,-0.021615286698930012,0.024394814934488685
2020-12-03,2020-12-04,VALIDATION,-0.043491211300577794,-0.08962650411216552,-0.0408780188979341,-0.05450277317160439,-0.005460903029314463
2020-12-07,2020-12-08,VALIDATION,-0.020938936079674293,-0.0669875476126376,-0.14679875587779947,-0.06802632531068521,-0.14215404433116471
2020-12-08,2020-12-09,VALIDATION,-0.02105307368786928,-0.10122593999358995,-0.047481802123513786,-0.05422848614271725,-0.04871101642274889
2020-12-09,2020-12-10,VALIDATION,-0.015762234128794923,-0.06465854262747738,-0.160293328717435,-0.053523025956661044,-0.08129579641237845
2020-12-10,2020-12-11,VALIDATION,-0.020938936079674293,-0.08023643025543654,-0.1307263439725698,-0.030487865004590047,-0.12341892762631189
2020-12-14,2020-12-15,VALIDATION,-0.07171028436981723,-0.11272025393945066,-0.061773825010351446,-0.09800287419307377,-0.060204447899811525
2020-12-15,2020-12-16,VALIDATION,0.0338009873594925,-0.06409784829302458,-0.1283845260458281,-0.02510688405993165,-0.0068241535863843945
2020-12-16,2020-12-17,VALIDATION,-0.08186230281992013,-0.08734063616959974,-0.2042006187889527,-0.04330030427839552,-0.07865240253535424
2020-12-17,2020-12-18,VALIDATION,-0.09348942135508087,-0.07799342465606576,-0.061275967344242135,-0.1155016132352221,-0.15769834877124944
2020-12-21,2020-12-22,VALIDATION,0.004218017653159477,-0.042782098233631986,0.005208408681359279,-0.05294984027686751,-0.027117939153231713
2020-12-22,2020-12-23,VALIDATION,0.0045691783669198705,-0.03847890003796555,-0.12371893166063942,-0.07514273723294905,-0.007334011129308455
2020-12-23,2020-12-24,VALIDATION,-0.10820946117132176,-0.10077168428019669,-0.041173713535361284,-0.10398955419870388,-0.1396119003012672
2021-01-11,2021-01-12,VALIDATION,-0.017297906607567918,0.053730218175842226,0.08244091391930498,-0.005984630895580827,-0.014246330997295097
2021-01-12,2021-01-13,VALIDATION,-0.04230596576921593,0.0016227288520237158,-0.10569207209840832,-0.06897782525122595,-0.07378752345028468
2021-01-13,2021-01-14,VALIDATION,0.03954570906440047,-0.04744030984695377,-0.0100665558614075,-0.022039307269788557,-0.02075271202292108
2021-01-14,2021-01-15,VALIDATION,-0.08031846091126547,-0.14058505549286385,-0.022376066047555918,-0.12372242669548193,-0.08484343951788334
2021-01-18,2021-01-19,VALIDATION,-0.02105307368786928,-0.07611267932133968,-0.05529821391040934,-0.0997530241499332,-0.04623589441585116
2021-01-19,2021-01-20,VALIDATION,-0.03086285551955874,-0.060444836686118955,0.01149822620444518,-0.013154979432962914,-0.13308351006049385
2021-01-20,2021-01-21,VALIDATION,0.0338009873594925,0.03409237126738944,-0.04925909220030493,-0.05181897809267976,-0.08317512698689751
2021-01-21,2021-01-22,VALIDATION,-0.04243397646817261,-0.07209383213328896,-0.06370920732240026,0.037832935192430375,-0.05176704243421428
2021-01-25,2021-01-26,VALIDATION,-0.10303275922044237,-0.11744068484222386,-0.11668436346828662,-0.14747424839664902,-0.1572197173884934
2021-01-26,2021-01-27,VALIDATION,-0.10832359877951671,-0.03874285462802683,-0.1270809739309741,-0.13704589416592863,-0.19131108046203152
2021-01-27,2021-01-28,VALIDATION,0.02346951893393325,-0.029140246906298073,-0.0847782848092124,0.09091975535209469,-0.03026580393178545
2021-01-28,2021-01-29,VALIDATION,-0.04772481602724697,-0.08615720836616841,-0.056408614261208204,-0.09744571191382384,-0.0677504908352079
2021-02-01,2021-02-02,VALIDATION,-0.05082523732835358,-0.10054058313598813,-0.001919497651434798,-0.019503052564199798,-0.15598655226851643
2021-02-02,2021-02-03,VALIDATION,0.04483654862347482,-0.030385516885231424,-0.044071797408645114,-0.008364667930171368,-0.020381675188248804
2021-02-03,2021-02-04,VALIDATION,-0.10303275922044237,-0.1545613214010436,-0.028930537842101683,-0.17662207184978704,-0.13055823328545235
2021-02-04,2021-02-05,VALIDATION,-0.03712926381833652,-0.08121232863458927,0.042944459688298686,-0.19065334893803107,0.03195317313711437
2021-02-08,2021-02-09,VALIDATION,-0.02622977563874865,-0.06364096850907759,-0.09318607492282302,-0.09154295928561212,-0.08450891555217335
2021-02-09,2021-02-10,VALIDATION,0.04599441426660933,0.05026244672254374,-0.09567991156385651,0.011877795530528586,0.057781909394082724
2021-02-10,2021-02-11,VALIDATION,-0.07776166787941362,-0.09304716343419017,-0.0848233597935578,-0.06324009277011722,-0.11510648150611552
2021-02-11,2021-02-12,VALIDATION,-0.11295667866032676,-0.1423005212251441,-0.11830320149020387,0.02043229428188956,-0.14544062315813983
2021-02-15,2021-02-16,VALIDATION,0.0338009873594925,0.014849336189842757,-0.07822499939519635,-0.005387499231632979,-0.04744295583011311
2021-02-16,2021-02-17,VALIDATION,0.07209300457957353,0.022589732876626092,0.060280195101986726,0.11723100037339844,0.053624212086681035
2021-02-17,2021-02-18,VALIDATION,-0.12034848108674598,-0.1788941265244892,-0.14413116699494496,-0.13032495711242945,-0.04247064973283758
2021-02-18,2021-02-19,VALIDATION,-0.03086285551955874,-0.038201146606606444,-0.06945455471440974,-0.15772956325271542,-0.13697644922817614
2021-02-22,2021-02-23,VALIDATION,-0.00331911399884071,-0.04227876108552159,0.01836768895801983,0.01233978999705697,-0.022165651373180457
2021-02-23,2021-02-24,VALIDATION,-0.03086285551955874,-0.06536005909553577,-0.07392544364375929,0.008161572302648431,-0.052545489162602085
2021-02-24,2021-02-25,VALIDATION,-0.008376478485637441,0.021277066726520574,-0.08828754779071925,0.05223831749449587,-0.05517121096604754
2021-02-25,2021-02-26,VALIDATION,-0.005875907030692561,-0.09229826139524293,0.018528429072826046,0.024632387258094912,-0.023398816196788644
2021-03-01,2021-03-02,VALIDATION,0.03491262918359041,-0.08053314597327342,-0.08296950766745803,-0.054603480895849536,-0.009013370797088154
2021-03-02,2021-03-03,VALIDATION,0.04483654862347482,0.08074126051404892,-0.11584218930214046,-0.04378521667445861,0.020124547895076818
2021-03-03,2021-03-04,VALIDATION,0.0338009873594925,-0.022686791538899728,-0.06856893441446023,0.011486762566148138,-0.032636852392246125
2021-03-04,2021-03-05,VALIDATION,-0.03534213425467113,-0.03507777528357664,0.006220407863957217,0.017335135127231824,-0.10966689131164724
2021-03-08,2021-03-09,VALIDATION,-0.030901373818313593,-0.0778654779271484,-0.059775125488240655,-0.07439483711002544,-0.052270151814484196
2021-03-09,2021-03-10,VALIDATION,-0.017548873390562176,-0.06592306475079214,-0.03870102055321822,-0.02095449011309355,0.019783725568496884
2021-03-10,2021-03-11,VALIDATION,-0.07776166787941362,-0.14920344341077443,-0.13704897633039576,-0.12457753095721419,-0.10302569857327039
2021-03-11,2021-03-12,VALIDATION,-0.09821747792885416,-0.08307363349116004,-0.04503423435487314,-0.12047954343793861,-0.10962001023557613
2021-03-15,2021-03-16,VALIDATION,-0.009534344128771967,-0.05356810033894383,0.014818133324293215,-0.045829246234316334,-0.11871559266182834
2021-03-16,2021-03-17,VALIDATION,-0.014825183687846324,-0.023652465664142277,-0.018129009804961023,-0.11500138011784325,-0.06587724122569912
2021-03-17,2021-03-18,VALIDATION,0.004218017653159477,0.029860105909723957,-0.06585213672544925,-0.09319134580236443,0.024205347142799902
2021-03-18,2021-03-19,VALIDATION,0.015560240721830189,-0.046545484505539574,-0.02275831942111098,-0.03154975013364559,-0.0005943816000324157
2021-03-22,2021-03-23,VALIDATION,-0.09821747792885416,-0.09902681853137182,-0.14953234882967248,-0.13235982974071103,-0.07717112420081047
2021-03-23,2021-03-24,VALIDATION,-0.03197449734365665,-0.10281154399847063,-0.0790832760060182,-0.09361556366280088,-0.03079413942536161
2021-03-24,2021-03-25,VALIDATION,-0.02622977563874865,-0.022143204237333205,-0.017339727971742595,-0.12833224094983772,-0.043862632579768884
2021-03-25,2021-03-26,VALIDATION,-0.02679779539277727,-0.08129591894660214,-0.15449870041605995,-0.05546636682633565,-0.04609435997691299
2021-03-29,2021-03-30,VALIDATION,0.04483654862347482,0.014605536471683837,-0.11281192579127922,-0.023599134897765692,-0.022994180544217428
2021-03-30,2021-03-31,VALIDATION,-0.10382088978064012,-0.0838315461363244,-0.13511799320559528,-0.02868566718177317,-0.07961495413770782
2021-03-31,2021-04-01,VALIDATION,-0.017548873390562176,-0.06267984047760174,-0.03421902843688319,-0.027798396515254918,0.0463618835867472
2021-04-01,2021-04-02,VALIDATION,-0.02105307368786928,-0.06214365250069205,-0.0031937652239729095,-0.0639950968996579,-0.051443690821658054
2021-04-05,2021-04-06,VALIDATION,-0.061206306336229276,0.04224011142244325,-0.1088558966148495,-0.1319587418040757,-0.04975715370260535
2021-04-06,2021-04-07,VALIDATION,0.018577365837523452,-0.08858091971941891,-0.059121317326667394,0.0013592669876567357,-0.006106268880856069
2021-04-07,2021-04-08,VALIDATION,-0.050170745072246954,-0.0792427855614795,-0.03027273365138008,-0.05634760845330463,-0.02578218190416731
2021-04-08,2021-04-09,VALIDATION,-0.10347790054789929,-0.033942248663304524,-0.09515890335657014,-0.1203217196909624,-0.08438613949653734
2021-04-12,2021-04-13,VALIDATION,-0.03197449734365665,-0.05034696045957847,-0.11675820171518349,-0.06234234962307679,0.015158712098719654
2021-04-13,2021-04-14,VALIDATION,-0.0905896390904882,-0.05797265976089354,-0.0036278480802818956,-0.08353481906080182,-0.05700507299343267
2021-04-14,2021-04-15,VALIDATION,0.03954570906440047,-0.04092642490874464,-0.06322762013612417,-0.11466790552703388,-0.11288051415506363
2021-04-15,2021-04-16,VALIDATION,-0.02568615356867937,-0.06999186904034795,-0.09107330649234631,-0.10257257234886986,-0.15228953670899512
2021-04-19,2021-04-20,VALIDATION,0.11014415774221492,-0.04528386577933916,0.13309273875233293,0.06431287547247733,0.09093045200290291
2021-04-20,2021-04-21,VALIDATION,-0.005656113278132406,-0.09662255990369421,-0.057557470728570245,-0.027232862054774327,-0.029970312800303364
2021-04-21,2021-04-22,VALIDATION,-0.020938936079674293,0.006763238088361127,-0.04397215945761856,-0.009955268992961019,-0.02490196831689805
2021-04-22,2021-04-23,VALIDATION,-0.10820946117132176,-0.1433248642913739,-0.09560370615138522,-0.13702180780862305,-0.078825632548822
2021-04-26,2021-04-27,VALIDATION,-0.02622977563874865,-0.06982027983256905,-0.16604717311184264,-0.056104822933264374,-0.07718431891097462
