model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2014-05-23,C,I,MLP,0.0033801112438911,0.003338235639454959,0.003338235639454959,1.0125442326303178,True,False,1.0125442326303178,0.012466205592789697,True,2014-05-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-05-26,C,I,MLP,0.0037405613324486,0.006823654557010569,0.006823654557010569,0.5481756588345429,True,False,0.5481756588345429,-0.6011594980792873,True,2014-05-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-05-27,C,I,MLP,0.0031181519157853,0.004950081952304998,0.004950081952304998,0.629919251000145,True,False,0.629919251000145,-0.46216364082706446,True,2014-05-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-05-28,C,I,MLP,0.0030461058489776,0.008075004287885297,0.008075004287885297,0.37722653021343744,True,False,0.37722653021343744,-0.9749093960900532,True,2014-05-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-05-29,C,I,MLP,0.0025773759138312,0.006312845698857785,0.006312845698857785,0.40827481563465706,False,False,0.40827481563465706,-0.8958147635909045,True,2014-05-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-05-30,C,I,MLP,0.0035465840335142,0.0046722705618714,0.0046722705618714,0.7590707743803421,True,False,0.7590707743803421,-0.27566025905580593,True,2014-05-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-02,C,I,MLP,0.0035431739599024,0.005275173313357029,0.005275173313357029,0.6716696778342597,True,False,0.6716696778342597,-0.39798861015158254,True,2014-06-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-03,C,I,MLP,0.0030855865836969,0.0040774972102051,0.0040774972102051,0.7567354248518771,True,False,0.7567354248518771,-0.2787415914549173,True,2014-06-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-04,C,I,MLP,0.0037710647471101,0.007825158926693311,0.007825158926693311,0.48191541953814915,True,False,0.48191541953814915,-0.7299866584662463,True,2014-06-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-05,C,I,MLP,0.0116196496759235,0.004046646253585796,0.004046646253585796,2.8714270899333365,False,False,2.8714270899333365,1.0548091500659695,True,2014-06-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-06,C,I,MLP,0.0042761743333878,0.007390315913489266,0.007390315913489266,0.5786186116323742,False,False,0.5786186116323742,-0.5471117202924295,True,2014-06-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-09,C,I,MLP,0.0023591666056043,0.00480929565783183,0.00480929565783183,0.49054305941088283,True,False,0.49054305941088283,-0.712242217059349,True,2014-06-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-10,C,I,MLP,0.0026001984807413,0.005312766914065574,0.005312766914065574,0.48942453580210016,True,False,0.48942453580210016,-0.7145249947756169,True,2014-06-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-11,C,I,MLP,0.0028620334968832,0.00657706561524557,0.00657706561524557,0.43515355696756863,True,False,0.43515355696756863,-0.8320563056617444,True,2014-06-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-12,C,I,MLP,0.004263000716866,0.0056775832005185175,0.0056775832005185175,0.7508477755951991,False,False,0.7508477755951991,-0.28655234337578583,True,2014-06-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-13,C,I,MLP,0.0043332845434489,0.007692760523307561,0.007692760523307561,0.5632938306502451,True,False,0.5632938306502451,-0.5739538852979413,True,2014-06-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-16,C,I,MLP,0.0023784644115743,0.002359586430581388,0.002359586430581388,1.0080005465145265,False,False,1.0080005465145265,0.007968711826139547,True,2014-06-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-17,C,I,MLP,0.0025507426723861,0.007535671369985112,0.007535671369985112,0.33848910696209666,True,False,0.33848910696209666,-1.083263367466374,True,2014-06-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-18,C,I,MLP,0.0051922908195179,0.00458009901021767,0.00458009901021767,1.133663444378495,False,False,1.133663444378495,0.12545437499345166,True,2014-06-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-19,C,I,MLP,0.0015943677542501,0.0057045705764306115,0.0057045705764306115,0.2794895308750316,True,False,0.2794895308750316,-1.2747904437073492,True,2014-06-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-20,C,I,MLP,0.0027733021078073,0.004074218444200064,0.004074218444200064,0.6806954869480035,True,False,0.6806954869480035,-0.38464022856636465,True,2014-06-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-23,C,I,MLP,0.002165896229342,0.007885722907801403,0.007885722907801403,0.27466045341249096,True,False,0.27466045341249096,-1.2922196590676633,True,2014-06-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-24,C,I,MLP,0.0020845255211617,0.001907911689514195,0.001907911689514195,1.0925691857847337,True,False,1.0925691857847337,0.08853197393189124,True,2014-06-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-25,C,I,MLP,0.0017360761511473,0.0009454436219583964,0.0015767239436135,1.1010653819137168,True,True,1.1010653819137168,0.09627824009519327,True,2014-06-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-26,C,I,MLP,0.00158740925626,0.0028165625406967425,0.0028165625406967425,0.5635980857244935,False,False,0.5635980857244935,-0.5734138954777634,True,2014-06-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-27,C,I,MLP,0.0041584114912164,0.006011902271928107,0.006011902271928107,0.6916964553189144,True,False,0.6916964553189144,-0.36860806798188417,True,2014-06-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-06-30,C,I,MLP,0.0030813604644628,0.0033241804342930025,0.0033241804342930025,0.9269534326942014,True,False,0.9269534326942014,-0.07585194909640978,True,2014-06-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-01,C,I,MLP,0.0024028352599402,0.0031920500313574914,0.0031920500313574914,0.7527561398899315,True,False,0.7527561398899315,-0.28401395504122867,True,2014-07-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-02,C,I,MLP,0.0076739696580316,0.0014328323153959797,0.0015767239436135,4.867034390588736,False,True,4.867034390588736,1.5824847969017042,True,2014-07-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-03,C,I,MLP,0.002069380831064,0.007588234959178364,0.007588234959178364,0.2727091138053095,True,False,0.2727091138053095,-1.2993495690608534,True,2014-07-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-04,C,I,MLP,0.0028735106899533,0.008029635028933372,0.008029635028933372,0.35786317554896474,True,False,0.35786317554896474,-1.0276045568391183,True,2014-07-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-07,C,I,MLP,0.0022638566677685,0.0028124900749549892,0.0028124900749549892,0.8049296557267782,True,False,0.8049296557267782,-0.2170003895721321,True,2014-07-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-08,C,I,MLP,0.0021881168017352,0.0036316921703058555,0.0036316921703058555,0.6025061318869765,True,False,0.6025061318869765,-0.5066574362633463,True,2014-07-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-09,C,I,MLP,0.0023061990950104,0.0068897852133487855,0.0068897852133487855,0.33472728446486216,True,False,0.33472728446486216,-1.094439154921357,True,2014-07-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-10,C,I,MLP,0.0022787849198756,0.006193046486360584,0.006193046486360584,0.36795863310477983,True,False,0.36795863310477983,-0.9997847571730475,True,2014-07-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-11,C,I,MLP,0.0021249809943624,0.006316277562695423,0.006316277562695423,0.3364293245934526,True,False,0.3364293245934526,-1.089367182882785,True,2014-07-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-14,C,I,MLP,0.0028598901375212,0.0031528845628396858,0.0031528845628396858,0.9070709949955806,False,False,0.9070709949955806,-0.09753455740374159,True,2014-07-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-15,C,I,MLP,0.0022247373676531,0.0035153745863662042,0.0035153745863662042,0.6328592623617904,True,False,0.6328592623617904,-0.45750721589946813,True,2014-07-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-16,C,I,MLP,0.0014037868175648,0.0016915267630096171,0.0016915267630096171,0.8298933533083087,True,False,0.8298933533083087,-0.18645807643702889,True,2014-07-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-17,C,I,MLP,0.0027552689257685,0.005308307424610349,0.005308307424610349,0.5190484848323847,True,False,0.5190484848323847,-0.6557579804640208,True,2014-07-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-18,C,I,MLP,0.002390252237488,0.007283324935401524,0.007283324935401524,0.32818146364305073,True,False,0.32818146364305073,-1.1141885807661984,True,2014-07-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-21,C,I,MLP,0.0018273623310082,0.005022940038041017,0.005022940038041017,0.36380333373855767,False,False,0.36380333373855767,-1.0111418492827136,True,2014-07-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-22,C,I,MLP,0.0020117574603684,0.0024637617398347578,0.0024637617398347578,0.8165389647228334,True,False,0.8165389647228334,-0.2026806460656373,True,2014-07-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-23,C,I,MLP,0.0015904054666366,0.004938002438220902,0.004938002438220902,0.3220746620792683,True,False,0.3220746620792683,-1.1329718905039865,True,2014-07-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-24,C,I,MLP,0.0023227173341612,0.004860481366531668,0.004860481366531668,0.47787804519835864,False,False,0.47787804519835864,-0.7383997146115846,True,2014-07-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-25,C,I,MLP,0.003346457576713,0.007245432112428019,0.007245432112428019,0.46187135905570825,True,False,0.46187135905570825,-0.7724688702753786,True,2014-07-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-28,C,I,MLP,0.0016416553387303,0.008099506280556334,0.008099506280556334,0.20268585292306718,True,False,0.20268585292306718,-1.5960980211366174,True,2014-07-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-29,C,I,MLP,0.0027488597203188,0.0064716201962298076,0.0064716201962298076,0.4247560327968894,True,False,0.4247560327968894,-0.8562403153599429,True,2014-07-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-07-30,C,I,MLP,0.0052795828960708,0.004790299798597903,0.004790299798597903,1.1021403916339658,False,False,1.1021403916339658,0.09725409974340864,True,2014-07-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-06,C,I,MLP,0.0032650131153118,0.005958615350946041,0.005958615350946041,0.5479482938588104,True,False,0.5479482938588104,-0.6015743507580097,True,2014-08-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-07,C,I,MLP,0.004240249586204,0.0031951709449388496,0.0031951709449388496,1.327080666191133,False,False,1.327080666191133,0.2829815418907249,True,2014-08-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-08,C,I,MLP,0.0070862134493623,0.0040492841007139764,0.0040492841007139764,1.7499916709012457,True,False,1.7499916709012457,0.5596110284390938,True,2014-08-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-11,C,I,MLP,0.0023495471799196,0.004450631812229403,0.004450631812229403,0.5279131770602855,True,False,0.5279131770602855,-0.6388234461830077,True,2014-08-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-12,C,I,MLP,0.0023129292064123,0.004830575939590729,0.004830575939590729,0.478810236157526,False,False,0.478810236157526,-0.7364509267517247,True,2014-08-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-13,C,I,MLP,0.0024143933041811,0.007678106556642945,0.007678106556642945,0.3144516537208272,True,False,0.3144516537208272,-1.156924938916528,True,2014-08-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-14,C,I,MLP,0.0017458335017457,0.004753076739020436,0.004753076739020436,0.3673059783388853,True,False,0.3673059783388853,-1.0015600498422417,True,2014-08-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-15,C,I,MLP,0.0037658642992498,0.004530695005279851,0.004530695005279851,0.8311890989928137,True,False,0.8311890989928137,-0.18489795406558562,True,2014-08-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-18,C,I,MLP,0.0023017448245,0.003505434955238411,0.003505434955238411,0.6566217470560524,False,False,0.6566217470560524,-0.4206471537563728,True,2014-08-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-19,C,I,MLP,0.0021135466786019,0.0045657743782281535,0.0045657743782281535,0.46291088948247744,True,False,0.46291088948247744,-0.7702207067401278,True,2014-08-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-20,C,I,MLP,0.0043962315164174,0.007917922107963089,0.007917922107963089,0.5552254059175564,True,False,0.5552254059175564,-0.5883811108985345,True,2014-08-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-21,C,I,MLP,0.002429006583805,0.005795594369798936,0.005795594369798936,0.41911259291413605,True,False,0.41911259291413605,-0.8696156769860982,True,2014-08-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-22,C,I,MLP,0.0047686762317278,0.006223008968394415,0.006223008968394415,0.7662975026947704,True,False,0.7662975026947704,-0.26618479992434674,True,2014-08-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-25,C,I,MLP,0.0032148336805,0.006526266296313729,0.006526266296313729,0.4925992189923133,True,False,0.4925992189923133,-0.708059378777441,True,2014-08-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-26,C,I,MLP,0.0028415982644548,0.005080756499453472,0.005080756499453472,0.5592864497167824,True,False,0.5592864497167824,-0.5810935046664186,True,2014-08-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-27,C,I,MLP,0.0040348091223635,0.0028450029196412318,0.0028450029196412318,1.41820913240831,True,False,1.41820913240831,0.3493949013031494,True,2014-08-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-28,C,I,MLP,0.003889948753405,0.010869428182957176,0.010869428182957176,0.3578797971639651,False,False,0.3578797971639651,-1.0275581110739846,True,2014-08-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-08-29,C,I,MLP,0.0041959167037938,0.003895866759592062,0.003895866759592062,1.0770175066852534,True,False,1.0770175066852534,0.07419565308880023,True,2014-08-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-01,C,I,MLP,0.0028651935951446,0.0034293751278727646,0.0034293751278727646,0.8354856171485313,True,False,0.8354856171485313,-0.17974214575849964,True,2014-09-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-02,C,I,MLP,0.0045807071354608,0.006027462463651538,0.006027462463651538,0.7599727353068793,True,False,0.7599727353068793,-0.2744727209414805,True,2014-09-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-03,C,I,MLP,0.0067142498212406,0.006599403952004933,0.006599403952004933,1.0174024608996357,False,False,1.0174024608996357,0.01725277221590393,True,2014-09-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-04,C,I,MLP,0.0113997317493888,0.007391152721518394,0.007391152721518394,1.5423482884070223,False,False,1.5423482884070223,0.4333061176050461,True,2014-09-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-05,C,I,MLP,0.0074510566120747,0.006972039004993665,0.006972039004993665,1.06870552599289,False,False,1.06870552599289,0.0664481272969157,True,2014-09-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-08,C,I,MLP,0.0052433263870899,0.005854855275979852,0.005854855275979852,0.8955518351753607,True,False,0.8955518351753607,-0.11031517509700046,True,2014-09-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-09,C,I,MLP,0.0093834122062469,0.009480513076089575,0.009480513076089575,0.9897578465360098,True,False,0.9897578465360098,-0.010294965231403858,True,2014-09-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-10,C,I,MLP,0.0081736665808018,0.01230826388108285,0.01230826388108285,0.6640795696104869,True,False,0.6640795696104869,-0.4093533029344603,True,2014-09-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-11,C,I,MLP,0.0073413490139141,0.01049694733720563,0.01049694733720563,0.699379426997147,True,False,0.699379426997147,-0.3575618700026166,True,2014-09-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-12,C,I,MLP,0.0106620050354883,0.009177845000490773,0.009177845000490773,1.161711168026717,True,False,1.161711168026717,0.1498940630115412,True,2014-09-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-15,C,I,MLP,0.0076307058396924,0.008118925298395903,0.008118925298395903,0.9398664920836305,True,False,0.9398664920836305,-0.062017443503525636,True,2014-09-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-16,C,I,MLP,0.0062656692565197,0.008563790197153332,0.008563790197153332,0.7316467489596435,False,False,0.7316467489596435,-0.31245746489013,True,2014-09-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-17,C,I,MLP,0.0122254311023789,0.01161156073428452,0.01161156073428452,1.052867171101457,False,False,1.052867171101457,0.051517081891643175,True,2014-09-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-18,C,I,MLP,0.006485902696486,0.01076949666321061,0.01076949666321061,0.6022475236602579,True,False,0.6022475236602579,-0.5070867493092123,True,2014-09-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-19,C,I,MLP,0.0115875532309027,0.008022917742663194,0.008022917742663194,1.4443066229239727,True,False,1.4443066229239727,0.3676293606742382,True,2014-09-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-22,C,I,MLP,0.0060433188250381,0.010878175362643462,0.010878175362643462,0.5555452659635685,True,False,0.5555452659635685,-0.5878051863392165,True,2014-09-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-23,C,I,MLP,0.0074930470309236,0.010987790558031637,0.010987790558031637,0.6819430158728754,True,False,0.6819430158728754,-0.3828091790681406,True,2014-09-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-24,C,I,MLP,0.0073602051597198,0.007835704451210379,0.007835704451210379,0.9393163314860441,True,False,0.9393163314860441,-0.0626029752638253,True,2014-09-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-25,C,I,MLP,0.0081313534921253,0.007471465372113888,0.007471465372113888,1.0883211106718562,False,False,1.0883211106718562,0.08463624337411775,True,2014-09-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-26,C,I,MLP,0.0129447297022368,0.012908157531120559,0.012908157531120559,1.002833260364856,True,False,1.002833260364856,0.0028292542478395985,True,2014-09-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-29,C,I,MLP,0.0109466927187144,0.009242975924812373,0.009242975924812373,1.1843255687087177,True,False,1.1843255687087177,0.16917347223506243,True,2014-09-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-09-30,C,I,MLP,0.0084273267259332,0.01291726431637845,0.01291726431637845,0.652408011443086,True,False,0.652408011443086,-0.4270851283549957,True,2014-09-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-01,C,I,MLP,0.0087367647374848,0.010380653843194088,0.010380653843194088,0.8416391558237849,True,False,0.8416391558237849,-0.17240391262494892,True,2014-10-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-02,C,I,MLP,0.0238721493487628,0.009650351189919424,0.009650351189919424,2.4737078349748765,False,False,2.4737078349748765,0.9057181728070068,True,2014-10-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-03,C,I,MLP,0.013723629780403,0.019969973515525787,0.019969973515525787,0.6872132188724974,True,False,0.6872132188724974,-0.3751106726523694,True,2014-10-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-06,C,I,MLP,0.0099292081611526,0.015442074686947532,0.015442074686947532,0.6429970300263668,False,False,0.6429970300263668,-0.44161517368774056,True,2014-10-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-07,C,I,MLP,0.0097696287111665,0.015953624389632923,0.015953624389632923,0.6123767535554527,True,False,0.6123767535554527,-0.49040757549542585,True,2014-10-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-08,C,I,MLP,0.0088586210059399,0.014424468260645225,0.014424468260645225,0.6141384795520803,True,False,0.6141384795520803,-0.4875348395348068,True,2014-10-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-09,C,I,MLP,0.007970902379606,0.00948801265107789,0.00948801265107789,0.8401024189929238,True,False,0.8401024189929238,-0.17423146720478733,True,2014-10-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-10,C,I,MLP,0.0101368465572014,0.010063660343173927,0.010063660343173927,1.0072723255288631,True,False,1.0072723255288631,0.007246009677501259,True,2014-10-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-13,C,I,MLP,0.0078311613079178,0.010887238088690734,0.010887238088690734,0.7192973318047049,True,False,0.7192973318047049,-0.3294804715488986,True,2014-10-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-14,C,I,MLP,0.0101341812927382,0.011334257768123164,0.011334257768123164,0.894119535664691,True,False,0.894119535664691,-0.11191580394965384,True,2014-10-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-15,C,I,MLP,0.0136119196775312,0.01044444096159164,0.01044444096159164,1.3032693398897688,True,False,1.3032693398897688,0.2648759842949068,True,2014-10-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-16,C,I,MLP,0.0142450084091375,0.013951532256183433,0.013951532256183433,1.0210354065464025,True,False,1.0210354065464025,0.0208172168833093,True,2014-10-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-17,C,I,MLP,0.0137066398349186,0.010700904079613974,0.010700904079613974,1.2808861506413067,True,False,1.2808861506413067,0.24755214358735642,True,2014-10-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-20,C,I,MLP,0.0077218957106922,0.013719971942859727,0.013719971942859727,0.5628215380360817,True,False,0.5628215380360817,-0.5747926850425995,True,2014-10-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-21,C,I,MLP,0.008752467206941,0.013279442280244108,0.013279442280244108,0.6590990059847686,False,False,0.6590990059847686,-0.41688151906483895,True,2014-10-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-22,C,I,MLP,0.0053201169730022,0.010286675705418384,0.010286675705418384,0.5171852525884424,True,False,0.5171852525884424,-0.659354146434425,True,2014-10-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-23,C,I,MLP,0.005713061910932,0.010636811874955803,0.010636811874955803,0.5371028441692486,True,False,0.5371028441692486,-0.6215656866662957,True,2014-10-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-24,C,I,MLP,0.0111544122236956,0.011689065323391366,0.011689065323391366,0.9542604062083685,True,False,0.9542604062083685,-0.04681868229876446,True,2014-10-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-27,C,I,MLP,0.0056828329354809,0.010356108425257901,0.010356108425257901,0.5487421241767637,True,False,0.5487421241767637,-0.6001266669932205,True,2014-10-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-28,C,I,MLP,0.0046935200367568,0.010091041399226995,0.010091041399226995,0.4651175087951119,True,False,0.4651175087951119,-0.7654651982335761,True,2014-10-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-29,C,I,MLP,0.0124315030082571,0.0070232256646117165,0.0070232256646117165,1.770056040046719,False,False,1.770056040046719,0.5710112071278816,True,2014-10-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-30,C,I,MLP,0.0113578594918345,0.011104863963465779,0.011104863963465779,1.0227824068084992,False,False,1.0227824068084992,0.022526763278448603,True,2014-10-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-10-31,C,I,MLP,0.0206799903760619,0.010981532723745635,0.010981532723745635,1.8831606567401156,True,False,1.8831606567401156,0.6329515656000944,True,2014-10-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-03,C,I,MLP,0.0167271157840361,0.023545432026097282,0.023545432026097282,0.7104187243409296,True,False,0.7104187243409296,-0.34190073018963446,True,2014-11-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-10,C,I,MLP,0.0109674447381689,0.018893008753547127,0.018893008753547127,0.580502813566409,True,False,0.580502813566409,-0.5438606310576437,True,2014-11-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-11,C,I,MLP,0.0160129716261659,0.017638946805815497,0.017638946805815497,0.9078190326469199,True,False,0.9078190326469199,-0.09671022349666712,True,2014-11-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-12,C,I,MLP,0.0209702513095025,0.016977116128010544,0.016977116128010544,1.235206919207184,True,False,1.235206919207184,0.21123850196243912,True,2014-11-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-13,C,I,MLP,0.014312761028954,0.01655906553805009,0.01655906553805009,0.8643459376415632,True,False,0.8643459376415632,-0.14578219952423754,True,2014-11-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-14,C,I,MLP,0.0233367661350978,0.015117299981661073,0.015117299981661073,1.5437125785297527,False,False,1.5437125785297527,0.4341902804718412,True,2014-11-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-17,C,I,MLP,0.0176299827720253,0.01850990262501324,0.01850990262501324,0.9524622105899754,True,False,0.9524622105899754,-0.04870484668959755,True,2014-11-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-18,C,I,MLP,0.0165852629389809,0.01579098853036286,0.01579098853036286,1.050299220159068,False,False,1.050299220159068,0.049075095152808425,True,2014-11-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-19,C,I,MLP,0.0108988615076109,0.016409893254325934,0.016409893254325934,0.6641640709477358,False,False,0.6641640709477358,-0.40922606522778865,True,2014-11-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-20,C,I,MLP,0.0098108372970364,0.016216340508107,0.016216340508107,0.6049969962169757,True,False,0.6049969962169757,-0.5025317858942396,True,2014-11-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-21,C,I,MLP,0.0139197705191167,0.01298119161596952,0.01298119161596952,1.0723029850350978,True,False,1.0723029850350978,0.06980865800871437,True,2014-11-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-24,C,I,MLP,0.0133930728303218,0.012632070472383341,0.012632070472383341,1.060243675777632,True,False,1.060243675777632,0.05849876451405829,True,2014-11-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2014-11-25,C,I,MLP,0.0079772456302794,0.012099246748150634,0.012099246748150634,0.6593175423502062,True,False,0.6593175423502062,-0.41655000567824635,True,2014-11-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
