model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2025-02-07,test,I,MLP,0.0219936935810355,0.015779487144714496,True,True,False,1,US Employment,True
2025-02-10,test,I,MLP,0.0111550972322707,0.018473383466145774,False,False,False,0,,True
2025-02-11,test,I,MLP,0.0150177203746266,0.012145102035113174,False,False,False,0,,True
2025-02-12,test,I,MLP,0.0107444066098327,0.012551757627458306,True,True,False,1,US CPI,True
2025-02-13,test,I,MLP,0.0093962668979528,0.013515619488379663,False,False,False,0,,True
2025-02-14,test,I,MLP,0.0149745612140455,0.014379265337580993,False,False,False,0,,True
2025-02-17,test,I,MLP,0.0066310390819783,0.014500177552478044,True,True,False,1,JPY GDP,True
2025-02-18,test,I,MLP,0.0068172807762106,0.009276204359381392,False,False,False,0,,True
2025-02-19,test,I,MLP,0.0068941305519314,0.008674940010776242,False,False,False,0,,True
2025-02-20,test,I,MLP,0.009875745074386,0.008387377066426316,False,False,False,0,,True
2025-02-21,test,I,MLP,0.0149124905607805,0.010381426404294616,True,True,False,1,JPY National CPI,True
2025-02-24,test,I,MLP,0.0112232518212587,0.01307966034953515,False,False,False,0,,True
2025-02-25,test,I,MLP,0.011833438825324,0.01116918271533627,False,False,False,0,,True
2025-02-26,test,I,MLP,0.0110934801901369,0.01066582639043759,False,False,False,0,,True
2025-02-27,test,I,MLP,0.0086101544609903,0.011021800945133697,False,False,False,0,,True
2025-02-28,test,I,MLP,0.0094690256797538,0.010318889375667424,False,False,False,0,,True
2025-03-03,test,I,MLP,0.0128874517677719,0.011411602510406226,False,False,False,0,,True
2025-03-04,test,I,MLP,0.0180927064868712,0.01290862385973676,False,False,False,0,,True
2025-03-05,test,I,MLP,0.0157408968258433,0.015576723108726745,False,False,False,0,,True
2025-03-06,test,I,MLP,0.0292907034849672,0.016219847350798244,False,False,False,0,,True
2025-03-07,test,I,MLP,0.0214697347644304,0.02169109731838913,True,True,False,1,US Employment,True
2025-03-10,test,I,MLP,0.0175773756166467,0.023539554888784824,False,False,False,0,,True
2025-03-11,test,I,MLP,0.0249240179447657,0.018084723416117138,True,True,False,1,JPY GDP,True
2025-03-12,test,I,MLP,0.0111865274037812,0.021136209883854017,True,True,False,1,US CPI,True
2025-03-13,test,I,MLP,0.0085858891246421,0.016538773216551055,False,False,False,0,,True
2025-03-14,test,I,MLP,0.0086207267517995,0.015901883924210766,False,False,False,0,,True
2025-03-17,test,I,MLP,0.0082039165096401,0.013641384892422545,False,False,False,0,,True
2025-03-18,test,I,MLP,0.0230379662039037,0.012664445841963806,False,False,False,0,,True
2025-03-19,test,I,MLP,0.0110008215679992,0.014479325073205101,True,False,True,2,BoJ | FOMC,True
2025-03-20,test,I,MLP,0.0066165176795012,0.013338152645418192,False,False,False,0,,True
2025-03-21,test,I,MLP,0.0083269359199431,0.011356080354190418,True,True,False,1,JPY National CPI,True
2025-03-24,test,I,MLP,0.0065666213549215,0.010984808760495226,False,False,False,0,,True
2025-03-25,test,I,MLP,0.0069791577331792,0.01131456700879796,False,False,False,0,,True
2025-03-26,test,I,MLP,0.0071782345386964,0.010588322251972019,False,False,False,0,,True
2025-03-27,test,I,MLP,0.0062423552668325,0.00947393677157648,False,False,False,0,,True
2025-03-28,test,I,MLP,0.0085066128805767,0.008288001097033813,False,False,False,0,,True
2025-03-31,test,I,MLP,0.0142850246196313,0.00829409703101403,False,False,False,0,,True
2025-04-01,test,I,MLP,0.0136301822322815,0.01006601721719571,False,False,False,0,,True
2025-04-02,test,I,MLP,0.0181805625715529,0.011641267027202787,False,False,False,0,,True
2025-04-03,test,I,MLP,0.0366523573123166,0.011861331759999974,False,False,False,0,,True
2025-04-04,test,I,MLP,0.0411190368589353,0.019504557290168246,True,True,False,1,US Employment,True
2025-04-07,test,I,MLP,0.0444948451068429,0.025187154991562932,False,False,False,0,,True
2025-04-08,test,I,MLP,0.0350828440426276,0.02448613098076262,False,False,False,0,,True
2025-04-09,test,I,MLP,0.0294010276845304,0.03845664413095503,False,False,False,0,,True
2025-04-10,test,I,MLP,0.0345540291866817,0.03235035954173531,True,True,False,1,US CPI,True
2025-04-11,test,I,MLP,0.0570741268158874,0.034258676804688096,False,False,False,0,,True
2025-04-14,test,I,MLP,0.0346266660114264,0.03964759720116819,False,False,False,0,,True
2025-04-15,test,I,MLP,0.0299890619801506,0.02995212488176488,False,False,False,0,,True
2025-04-16,test,I,MLP,0.0330986120382485,0.027909882736579194,False,False,False,0,,True
2025-04-17,test,I,MLP,0.0171661009290952,0.03247727439145084,False,False,False,0,,True
2025-04-18,test,I,MLP,0.0156023578524677,0.023447045854320364,True,True,False,1,JPY National CPI,True
2025-04-21,test,I,MLP,0.0246845369669486,0.02056151789456823,False,False,False,0,,True
2025-04-22,test,I,MLP,0.0227798397677723,0.019537898387047933,False,False,False,0,,True
2025-04-23,test,I,MLP,0.0195310698336994,0.02753107624426987,False,False,False,0,,True
2025-04-24,test,I,MLP,0.016075402974724,0.022694628233523237,False,False,False,0,,True
2025-04-25,test,I,MLP,0.02011024973361,0.02211853646525147,False,False,False,0,,True
2025-04-28,test,I,MLP,0.0170038849123456,0.01963497429885563,False,False,False,0,,True
2025-04-29,test,I,MLP,0.0159698390622467,0.02200382048093351,False,False,False,0,,True
2025-04-30,test,I,MLP,0.0271390806583178,0.020154416273918004,False,False,False,0,,True
2025-05-01,test,I,MLP,0.0248111585146625,0.01930915572428134,True,True,False,1,BoJ,True
2025-05-02,test,I,MLP,0.0259316343527641,0.022389912938031043,True,True,False,1,US Employment,True
2025-05-05,test,I,MLP,0.0190732435971139,0.026155200970016487,False,False,False,0,,True
2025-05-06,test,I,MLP,0.0214753033347065,0.02031480925365702,False,False,False,0,,True
2025-05-07,test,I,MLP,0.0206889993260525,0.023039964817797697,True,True,False,1,FOMC,True
2025-05-08,test,I,MLP,0.0125740724475064,0.021981601052317112,False,False,False,0,,True
2025-05-09,test,I,MLP,0.0157021836478271,0.022251060227322924,False,False,False,0,,True
2025-05-12,test,I,MLP,0.0154450153434598,0.01819475823161873,False,False,False,0,,True
2025-05-13,test,I,MLP,0.0090744760407467,0.021687665775220317,True,True,False,1,US CPI,True
2025-05-14,test,I,MLP,0.0158633822680812,0.010381485532638368,False,False,False,0,,True
2025-05-15,test,I,MLP,0.0135407729352328,0.016154640362565933,False,False,False,0,,True
2025-05-16,test,I,MLP,0.0138855591144901,0.013835756202315933,True,True,False,1,JPY GDP,True
2025-05-19,test,I,MLP,0.01208997288379,0.013828120715543048,False,False,False,0,,True
2025-05-20,test,I,MLP,0.0110824703011035,0.013591100813550736,False,False,False,0,,True
2025-05-21,test,I,MLP,0.0155667410921824,0.013044583596687212,False,False,False,0,,True
2025-05-22,test,I,MLP,0.0120897549001364,0.014009304305548377,False,False,False,0,,True
2025-05-23,test,I,MLP,0.0131020103473071,0.013326468820549423,True,True,False,1,JPY National CPI,True
2025-05-26,test,I,MLP,0.0120518556638704,0.017869328306365066,False,False,False,0,,True
2025-05-27,test,I,MLP,0.0145673329996028,0.013775078742606181,False,False,False,0,,True
2025-05-28,test,I,MLP,0.0111865274037812,0.0147908742407349,False,False,False,0,,True
2025-05-29,test,I,MLP,0.0135864887261903,0.012655469092272937,False,False,False,0,,True
2025-05-30,test,I,MLP,0.0115641400968305,0.016384031367038657,False,False,False,0,,True
2025-06-02,test,I,MLP,0.0133243317658786,0.011486565646201796,False,False,False,0,,True
2025-06-03,test,I,MLP,0.0117435013128686,0.01225111594830363,False,False,False,0,,True
2025-06-04,test,I,MLP,0.0118638951448792,0.014292684706789453,False,False,False,0,,True
2025-06-05,test,I,MLP,0.0251420162616341,0.015061198882089807,False,False,False,0,,True
2025-06-06,test,I,MLP,0.0123412156895223,0.017595941353273938,True,True,False,1,US Employment,True
2025-06-09,test,I,MLP,0.0082398689903144,0.012185948583059068,True,True,False,1,JPY GDP,True
2025-06-10,test,I,MLP,0.0125543682286944,0.011306746498124945,False,False,False,0,,True
2025-06-11,test,I,MLP,0.0068671891045,0.011369342655095892,True,True,False,1,US CPI,True
2025-06-12,test,I,MLP,0.0093835878031664,0.01081467785568548,False,False,False,0,,True
2025-06-13,test,I,MLP,0.0129199827337948,0.011303398457705888,False,False,False,0,,True
2025-06-16,test,I,MLP,0.0202899038167771,0.01304790507600116,False,False,False,0,,True
2025-06-17,test,I,MLP,0.0100949775333737,0.015178839270320545,True,True,False,1,BoJ,True
2025-06-18,test,I,MLP,0.008060797971029,0.012644451919070793,True,True,False,1,FOMC,True
2025-06-19,test,I,MLP,0.006232021669045,0.010324959069258401,False,False,False,0,,True
2025-06-20,test,I,MLP,0.006694869865333,0.00926689496902293,True,True,False,1,JPY National CPI,True
2025-06-23,test,I,MLP,0.0106684638499266,0.00954028343822544,False,False,False,0,,True
2025-06-24,test,I,MLP,0.0099875589478042,0.010884972097335641,False,False,False,0,,True
2025-06-25,test,I,MLP,0.009096012741391,0.009911558938823027,False,False,False,0,,True
2025-06-26,test,I,MLP,0.0116525831740312,0.00997078985334197,False,False,False,0,,True
2025-06-27,test,I,MLP,0.0094690256797538,0.010757861523472379,False,False,False,0,,True
2025-06-30,test,I,MLP,0.0083165290086776,0.009708603756177662,False,False,False,0,,True
2025-07-01,test,I,MLP,0.010124373230121,0.009757198391322268,False,False,False,0,,True
2025-07-02,test,I,MLP,0.0178690973293576,0.011141557154260793,False,False,False,0,,True
2025-07-03,test,I,MLP,0.0073975111120647,0.012157875040227297,True,True,False,1,US Employment,True
2025-07-04,test,I,MLP,0.0074322842745084,0.010844635050280814,False,False,False,0,,True
2025-07-07,test,I,MLP,0.0098503465569186,0.010480210623753781,False,False,False,0,,True
2025-07-08,test,I,MLP,0.0084810894395383,0.010567596076439284,False,False,False,0,,True
2025-07-09,test,I,MLP,0.0061088312507697,0.010273987113160672,False,False,False,0,,True
2025-07-10,test,I,MLP,0.0037872662047424,0.007855957170043776,False,False,False,0,,True
2025-07-11,test,I,MLP,0.0054796138971196,0.006847217012837842,False,False,False,0,,True
2025-07-14,test,I,MLP,0.0110610720134424,0.007303807716033885,False,False,False,0,,True
2025-07-15,test,I,MLP,0.0093786927735509,0.009624403245314097,True,True,False,1,US CPI,True
2025-07-16,test,I,MLP,0.0086200597284613,0.008699155808205974,False,False,False,0,,True
2025-07-17,test,I,MLP,0.0073750205921804,0.010973669307079228,False,False,False,0,,True
2025-07-18,test,I,MLP,0.0291689858565248,0.008765374888251253,True,True,False,1,JPY National CPI,True
2025-07-21,test,I,MLP,0.007548667442234,0.014446016397784122,False,False,False,0,,True
2025-07-22,test,I,MLP,0.0071264709873898,0.00893232090955104,False,False,False,0,,True
2025-07-23,test,I,MLP,0.0068902785444346,0.010301565295755577,False,False,False,0,,True
2025-07-24,test,I,MLP,0.0046531312464712,0.008730566137245417,False,False,False,0,,True
2025-07-25,test,I,MLP,0.0056364367765481,0.009014122757278233,False,False,False,0,,True
2025-07-28,test,I,MLP,0.0054097134654225,0.008239848233420048,False,False,False,0,,True
2025-07-29,test,I,MLP,0.0058971267332322,0.007611397908571159,False,False,False,0,,True
2025-07-30,test,I,MLP,0.0150159529977415,0.008108667512781845,True,True,False,1,FOMC,True
2025-07-31,test,I,MLP,0.0138624013512521,0.010707262414149757,True,True,False,1,BoJ,True
2025-08-01,test,I,MLP,0.014065638593188,0.011177878255522458,True,True,False,1,US Employment,True
2025-08-04,test,I,MLP,0.008933216240217,0.01752345910050102,False,False,False,0,,True
2025-08-05,test,I,MLP,0.008284795228709,0.010950250051242854,False,False,False,0,,True
2025-08-06,test,I,MLP,0.0067714002216942,0.010280621150056226,False,False,False,0,,True
2025-08-07,test,I,MLP,0.0073712755011695,0.008178116376558676,False,False,False,0,,True
2025-08-08,test,I,MLP,0.0045998869901073,0.006755333082757047,False,False,False,0,,True
2025-08-11,test,I,MLP,0.0096448308187977,0.008352079661060862,False,False,False,0,,True
2025-08-12,test,I,MLP,0.0052852517796636,0.011083371452757234,True,True,False,1,US CPI,True
2025-08-13,test,I,MLP,0.0054494974925129,0.009878862539150969,False,False,False,0,,True
2025-08-14,test,I,MLP,0.0060305338703881,0.0065198659412199905,False,False,False,0,,True
2025-08-15,test,I,MLP,0.005115378457759,0.013981035359284735,True,True,False,1,JPY GDP,True
2025-08-18,test,I,MLP,0.0039869915634713,0.007916170349799918,False,False,False,0,,True
2025-08-19,test,I,MLP,0.0038536022852574,0.006467139552697708,False,False,False,0,,True
2025-08-20,test,I,MLP,0.004737957918527,0.005891185167441602,False,False,False,0,,True
2025-08-21,test,I,MLP,0.0046561068698941,0.006256005182414415,False,False,False,0,,True
2025-08-22,test,I,MLP,0.0073387777496744,0.00593616306058134,True,True,False,1,JPY National CPI,True
2025-08-25,test,I,MLP,0.0047597586439834,0.010720441328929424,False,False,False,0,,True
2025-08-26,test,I,MLP,0.0056967986569014,0.006943420344235361,False,False,False,0,,True
2025-08-27,test,I,MLP,0.0057691715957311,0.007889140183156286,False,False,False,0,,True
2025-08-28,test,I,MLP,0.00696512216441,0.008451318713933512,False,False,False,0,,True
2025-08-29,test,I,MLP,0.0048592664737235,0.007293151668899653,False,False,False,0,,True
2025-09-01,test,I,MLP,0.0061477955891758,0.0076226462887584905,False,False,False,0,,True
2025-09-02,test,I,MLP,0.0071264709873898,0.0074549013933863035,False,False,False,0,,True
2025-09-03,test,I,MLP,0.0075807685147878,0.008067552671433971,False,False,False,0,,True
2025-09-04,test,I,MLP,0.0210117957848465,0.007969352621351254,False,False,False,0,,True
2025-09-05,test,I,MLP,0.0151883535537544,0.01429807518248296,True,True,False,1,US Employment,True
2025-09-08,test,I,MLP,0.0062140366100821,0.011193577501376603,True,True,False,1,JPY GDP,True
2025-09-09,test,I,MLP,0.0064835217361855,0.010110567566926772,False,False,False,0,,True
2025-09-10,test,I,MLP,0.0067028488047805,0.00923146694483104,False,False,False,0,,True
2025-09-11,test,I,MLP,0.0042288968480944,0.008728693214885452,True,True,False,1,US CPI,True
2025-09-12,test,I,MLP,0.0033380704682887,0.007948957424594793,False,False,False,0,,True
2025-09-15,test,I,MLP,0.0045400944157994,0.0067640373114276715,False,False,False,0,,True
2025-09-16,test,I,MLP,0.0063352872696061,0.006681880635325984,False,False,False,0,,True
2025-09-17,test,I,MLP,0.0057445283279855,0.007637043515654564,True,True,False,1,FOMC,True
2025-09-18,test,I,MLP,0.011353211774444,0.0059183713769332446,False,False,False,0,,True
2025-09-19,test,I,MLP,0.005209188844269,0.009370888547177873,True,False,True,2,BoJ | JPY National CPI,True
2025-09-22,test,I,MLP,0.0043419332641188,0.007566748078608891,False,False,False,0,,True
2025-09-23,test,I,MLP,0.0035251621782456,0.0065151554997916195,False,False,False,0,,True
2025-09-24,test,I,MLP,0.0034097499961328,0.0051391687330399555,False,False,False,0,,True
2025-09-25,test,I,MLP,0.004620462163678,0.006019918651067353,False,False,False,0,,True
2025-09-26,test,I,MLP,0.0040561403328456,0.006806971019933675,False,False,False,0,,True
2025-09-29,test,I,MLP,0.0044239630640312,0.005332510719931443,False,False,False,0,,True
2025-09-30,test,I,MLP,0.0061085307263165,0.00548522488709934,False,False,False,0,,True
2025-10-01,test,I,MLP,0.0053574093786813,0.0058767079365143375,False,False,False,0,,True
2025-10-02,test,I,MLP,0.00470683799162,0.006058553367448261,False,False,False,0,,True
2025-10-03,test,I,MLP,0.0119495195733322,0.005868036479174277,False,False,False,0,,True
2025-10-06,test,I,MLP,0.0062884907438016,0.007677692327689545,False,False,False,0,,True
2025-10-07,test,I,MLP,0.0080864170123212,0.007099648624330213,False,False,False,0,,True
2025-10-08,test,I,MLP,0.0085169807182915,0.008270046606348481,False,False,False,0,,True
2025-10-09,test,I,MLP,0.0076509812495206,0.009475150826918627,False,False,False,0,,True
2025-10-10,test,I,MLP,0.0103497457277416,0.007797314448427628,False,False,False,0,,True
2025-10-13,test,I,MLP,0.011360183707205,0.009378200635731375,False,False,False,0,,True
2025-10-14,test,I,MLP,0.0092517168256494,0.010204536150152703,False,False,False,0,,True
2025-10-15,test,I,MLP,0.0079652695844686,0.00905957490171949,False,False,False,0,,True
2025-10-16,test,I,MLP,0.0076090738,0.008223035257978612,False,False,False,0,,True
2025-10-17,test,I,MLP,0.0079927788402485,0.008229453307314737,False,False,False,0,,True
2025-10-20,test,I,MLP,0.0057015295273457,0.009311992984833409,False,False,False,0,,True
2025-10-21,test,I,MLP,0.0063935960950235,0.007712175814492764,False,False,False,0,,True
2025-10-22,test,I,MLP,0.005401650144956,0.009468731611342983,False,False,False,0,,True
2025-10-23,test,I,MLP,0.0071593775384199,0.00666106022763989,False,False,False,0,,True
2025-10-24,test,I,MLP,0.0062628706413932,0.00792630846996254,True,False,True,2,JPY National CPI | US CPI,True
2025-10-27,test,I,MLP,0.0039932530333564,0.007213364674882222,False,False,False,0,,True
2025-10-28,test,I,MLP,0.0052463572674926,0.005751315262622608,False,False,False,0,,True
2025-10-29,test,I,MLP,0.0252470383005965,0.006987528222691869,True,True,False,1,FOMC,True
2025-10-30,test,I,MLP,0.006256146713095,0.01152735061670094,True,True,False,1,BoJ,True
2025-10-31,test,I,MLP,0.0046988064621129,0.00871693629595466,False,False,False,0,,True
2025-11-03,test,I,MLP,0.0044107867107696,0.007487277018877903,False,False,False,0,,True
2025-11-20,test,I,MLP,0.009630234028125,0.010428290281676961,True,True,False,1,US Employment,True
2025-11-21,test,I,MLP,0.0074823964580924,0.008986335059753242,True,True,False,1,JPY National CPI,True
2025-11-24,test,I,MLP,0.0075400576140867,0.00837379177548529,False,False,False,0,,True
2025-11-25,test,I,MLP,0.0058336871348021,0.008010345590669104,False,False,False,0,,True
2025-11-26,test,I,MLP,0.0033022360912064,0.007174639458314425,False,False,False,0,,True
2025-11-27,test,I,MLP,0.0046352974797524,0.006570413327819824,False,False,False,0,,True
2025-11-28,test,I,MLP,0.0078443193917111,0.006381814670311222,False,False,False,0,,True
2025-12-01,test,I,MLP,0.0066836100048419,0.007116403870915322,False,False,False,0,,True
2025-12-18,test,I,MLP,0.0151651737037715,0.008507161527705828,True,True,False,1,US CPI,True
2025-12-19,test,I,MLP,0.004649215184259,0.008752333064927367,True,False,True,2,BoJ | JPY National CPI,True
2025-12-22,test,I,MLP,0.0055491239010408,0.00817973441727116,False,False,False,0,,True
2025-12-23,test,I,MLP,0.0068011975478957,0.008033210416236836,False,False,False,0,,True
2025-12-24,test,I,MLP,0.0062217698285423,0.00790930936269343,False,False,False,0,,True
2025-12-25,test,I,MLP,0.0072185456962888,0.006720051188377234,False,False,False,0,,True
2026-01-20,test,I,MLP,0.0056820972471398,0.005487186968470742,False,False,False,0,,True
2026-01-21,test,I,MLP,0.0043839343713445,0.0063339771578641395,False,False,False,0,,True
2026-01-22,test,I,MLP,0.015451175485125,0.005228626768291546,False,False,False,0,,True
2026-01-23,test,I,MLP,0.0209101149519998,0.008520287087027378,True,False,True,2,BoJ | JPY National CPI,True
2026-01-26,test,I,MLP,0.0171918254242363,0.012135617475578545,False,False,False,0,,True
2026-01-27,test,I,MLP,0.0230305709816726,0.013190190962613424,False,False,False,0,,True
2026-01-28,test,I,MLP,0.0138566112282232,0.017471125618073614,True,True,False,1,FOMC,True
2026-01-29,test,I,MLP,0.0110531503269766,0.01428429472135797,False,False,False,0,,True
2026-01-30,test,I,MLP,0.0097965017488325,0.011263764215742862,False,False,False,0,,True
2026-02-02,test,I,MLP,0.0072249477296632,0.012762532008757224,False,False,False,0,,True
2026-02-03,test,I,MLP,0.0064717566908493,0.010819026996110011,False,False,False,0,,True
2026-02-04,test,I,MLP,0.0070920102814636,0.011349308759343271,False,False,False,0,,True
2026-02-05,test,I,MLP,0.0076509812495206,0.008586133903417314,False,False,False,0,,True
2026-02-06,test,I,MLP,0.0232150333598611,0.01111679616901063,False,False,False,0,,True
2026-02-09,test,I,MLP,0.0093981887196787,0.013555584854898906,False,False,False,0,,True
2026-02-10,test,I,MLP,0.0142980611996514,0.009511875301274878,False,False,False,0,,True
2026-02-11,test,I,MLP,0.0144974233805016,0.013382893004723334,True,True,False,1,US Employment,True
2026-02-12,test,I,MLP,0.0149031338469484,0.013272369564018121,False,False,False,0,,True
2026-02-13,test,I,MLP,0.0101953563725579,0.013420373756253457,True,True,False,1,US CPI,True
2026-02-16,test,I,MLP,0.0065345304005945,0.012788104463466626,True,True,False,1,JPY GDP,True
2026-02-17,test,I,MLP,0.0082759273725301,0.009239656512000713,False,False,False,0,,True
2026-02-18,test,I,MLP,0.0060870916550158,0.01053991473995868,False,False,False,0,,True
2026-02-19,test,I,MLP,0.0064929296761403,0.010394742527154022,False,False,False,0,,True
2026-02-20,test,I,MLP,0.0072643987254048,0.008937848185140446,True,True,False,1,JPY National CPI,True
2026-02-23,test,I,MLP,0.0077829898721332,0.009662063685198534,False,False,False,0,,True
2026-02-24,test,I,MLP,0.0066891467836367,0.008939898900715502,False,False,False,0,,True
2026-02-25,test,I,MLP,0.0056499698055454,0.00892136432249205,False,False,False,0,,True
2026-02-26,test,I,MLP,0.004912511256434,0.008839277154265858,False,False,False,0,,True
2026-02-27,test,I,MLP,0.0058009956322381,0.007806355953567943,False,False,False,0,,True
2026-03-02,test,I,MLP,0.0092450639700671,0.008316741903807956,False,False,False,0,,True
2026-03-03,test,I,MLP,0.0110414716021751,0.009282821369179928,False,False,False,0,,True
2026-03-04,test,I,MLP,0.0080399824910879,0.00969826708373646,False,False,False,0,,True
2026-03-05,test,I,MLP,0.0126426359092498,0.009334736754738782,False,False,False,0,,True
2026-03-06,test,I,MLP,0.0084598458062654,0.009217615284783246,True,True,False,1,US Employment,True
2026-03-09,test,I,MLP,0.008649750851842,0.007750021103341397,False,False,False,0,,True
2026-03-10,test,I,MLP,0.0072794794946149,0.010579786778160195,True,True,False,1,JPY GDP,True
2026-03-11,test,I,MLP,0.0073641863389085,0.008324960626965673,True,True,False,1,US CPI,True
2026-03-12,test,I,MLP,0.007211136360676,0.008554864922607909,False,False,False,0,,True
2026-03-13,test,I,MLP,0.0092794041551792,0.00772087911017177,False,False,False,0,,True
2026-03-16,test,I,MLP,0.0075659018371787,0.008405933103456968,False,False,False,0,,True
2026-03-17,test,I,MLP,0.006269526833314,0.007882123153201788,False,False,False,0,,True
2026-03-18,test,I,MLP,0.0194209902560417,0.00681500046241701,True,True,False,1,FOMC,True
2026-03-19,test,I,MLP,0.0106398154512512,0.010801856918127012,True,True,False,1,BoJ,True
2026-03-20,test,I,MLP,0.0110626696750845,0.01017991805839994,False,False,False,0,,True
2026-03-23,test,I,MLP,0.0110610720134424,0.01299658467669032,False,False,False,0,,True
2026-04-09,test,I,MLP,0.0047188146737812,0.00697934262073657,False,False,False,0,,True
2026-04-10,test,I,MLP,0.0040515218984544,0.006392628976148556,True,True,False,1,US CPI,True
2026-04-13,test,I,MLP,0.0035313830397578,0.00542843625307488,False,False,False,0,,True
2026-04-14,test,I,MLP,0.0037276074997564,0.005694082991084072,False,False,False,0,,True
2026-04-15,test,I,MLP,0.0034314594518252,0.005740523815079899,False,False,False,0,,True
2026-04-16,test,I,MLP,0.0035807996939848,0.004845977050262229,False,False,False,0,,True
2026-04-17,test,I,MLP,0.0061656625288701,0.00479091141850721,False,False,False,0,,True
2026-04-20,test,I,MLP,0.00398386267086,0.005934937809339783,False,False,False,0,,True
2026-04-21,test,I,MLP,0.004000160525207,0.004799195684326049,False,False,False,0,,True
2026-04-22,test,I,MLP,0.0034915156771322,0.005665903145519892,False,False,False,0,,True
2026-04-23,test,I,MLP,0.004175179164902,0.005167756995684654,False,False,False,0,,True
2026-04-24,test,I,MLP,0.005141351396253,0.004706368849591916,True,True,False,1,JPY National CPI,True
2026-04-27,test,I,MLP,0.0146306656179043,0.0054372982739527955,False,False,False,0,,True
2026-04-28,test,I,MLP,0.00344462257522,0.007570327151077207,True,True,False,1,BoJ,True
2026-04-29,test,I,MLP,0.0077350597950895,0.005349826811102565,True,True,False,1,FOMC,True
2026-04-30,test,I,MLP,0.01266225971058,0.006723181958373387,False,False,False,0,,True
2026-05-01,test,I,MLP,0.0147887359872928,0.012424966749003945,False,False,False,0,,True
2026-05-04,test,I,MLP,0.0149016817597598,0.011806679618467394,False,False,False,0,,True
2026-05-05,test,I,MLP,0.0069588192397408,0.01257750807947472,False,False,False,0,,True
2026-05-06,test,I,MLP,0.0111032563343554,0.00829882729851427,False,False,False,0,,True
2026-05-07,test,I,MLP,0.0144120732334903,0.015008374821007578,False,False,False,0,,True
2026-05-08,test,I,MLP,0.0067901693055971,0.01302142129257347,True,True,False,1,US Employment,True
2026-05-11,test,I,MLP,0.0087421867528925,0.011010399787569014,False,False,False,0,,True
2026-05-12,test,I,MLP,0.0065859330101938,0.012615302287032297,True,True,False,1,US CPI,True
2026-05-13,test,I,MLP,0.0055285618705045,0.0068894411812188095,False,False,False,0,,True
2026-05-14,test,I,MLP,0.0047849584500561,0.013755107124044019,False,False,False,0,,True
2026-05-15,test,I,MLP,0.0050791268390223,0.00951287121151448,False,False,False,0,,True
2026-05-18,test,I,MLP,0.0039339674271146,0.007249155807749211,False,False,False,0,,True
2026-05-19,test,I,MLP,0.0038083637538869,0.005695575777671918,True,True,False,1,JPY GDP,True
2026-05-20,test,I,MLP,0.0035881334116279,0.007705307713325195,False,False,False,0,,True
2026-05-21,test,I,MLP,0.0034438102093936,0.005035634420008682,False,False,False,0,,True
2026-05-22,test,I,MLP,0.0027390288785107,0.005087977815472018,True,True,False,1,JPY National CPI,True
2026-05-25,test,I,MLP,0.0033167956624506,0.004339738364385529,False,False,False,0,,True
2026-05-26,test,I,MLP,0.0023364224960751,0.004269999573463592,False,False,False,0,,True
2026-05-27,test,I,MLP,0.0021809396906881,0.0038035772378512433,False,False,False,0,,True
2026-05-28,test,I,MLP,0.0024225621738635,0.0036310411972757806,False,False,False,0,,True
2026-05-29,test,I,MLP,0.0020685166547901,0.003683610376710529,False,False,False,0,,True
2026-06-01,test,I,MLP,0.0018507421289679,0.003334144838033244,False,False,False,0,,True
2026-06-02,test,I,MLP,0.0039418208344268,0.0032661222851915216,False,False,False,0,,True
2026-06-03,test,I,MLP,0.0034505117381713,0.00380630833756329,False,False,False,0,,True
2026-06-04,test,I,MLP,0.003502930334984,0.003788827573371696,False,False,False,0,,True
2026-06-05,test,I,MLP,0.0034778034304261,0.003856641602586929,True,True,False,1,US Employment,True
2026-06-08,test,I,MLP,0.0029131457935078,0.004021459703255319,True,True,False,1,JPY GDP,True
2026-06-09,test,I,MLP,0.0033480757201573,0.003838115421288034,False,False,False,0,,True
2026-06-10,test,I,MLP,0.0024971665243776,0.004004682181495344,True,True,False,1,US CPI,True
2026-06-11,test,I,MLP,0.00219013683227,0.0036265236518643073,False,False,False,0,,True
2026-06-12,test,I,MLP,0.0025525025336918,0.003892350690503562,False,False,False,0,,True
2026-06-15,test,I,MLP,0.0080386587803776,0.0037881576853904006,False,False,False,0,,True
2026-06-16,test,I,MLP,0.0027847418917865,0.005192684199222658,True,True,False,1,BoJ,True
2026-06-17,test,I,MLP,0.0058115399106881,0.003804120472220477,True,True,False,1,FOMC,True
2026-06-18,test,I,MLP,0.0078004895627812,0.005011323690681878,False,False,False,0,,True
2026-06-19,test,I,MLP,0.0057513793614326,0.005917461010362564,True,True,False,1,JPY National CPI,True
2026-06-22,test,I,MLP,0.00819494067168,0.005470877342006895,False,False,False,0,,True
2026-06-23,test,I,MLP,0.0054207198573075,0.0064532270149468786,False,False,False,0,,True
2026-06-24,test,I,MLP,0.0036748103079979,0.005449669043055866,False,False,False,0,,True
2026-06-25,test,I,MLP,0.0033750503384328,0.005282056399245445,False,False,False,0,,True
2026-06-26,test,I,MLP,0.0027847738726392,0.005030171054345066,False,False,False,0,,True
