model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2025-03-14,2025-03-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0086207267517995,0.013385006088562105,False,False,False,0,0,,True
2025-03-17,2025-03-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0082039165096401,0.01308983053604732,False,False,False,0,0,,True
2025-03-18,2025-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0230379662039037,0.013042425432508975,True,True,False,1,1,BoJ,True
2025-03-19,2025-03-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110008215679992,0.013631995769305462,True,True,False,1,1,FOMC,True
2025-03-20,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0066165176795012,0.012424262349328079,True,True,False,1,1,JPY National CPI,True
2025-03-21,2025-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0083269359199431,0.011567629868237986,False,False,False,0,0,,True
2025-03-24,2025-03-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0065666213549215,0.010672621831208436,False,False,False,0,0,,True
2025-03-25,2025-03-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0069791577331792,0.011210434096483493,False,False,False,0,0,,True
2025-03-26,2025-03-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0071782345386964,0.009960009397107596,False,False,False,0,0,,True
2025-03-27,2025-03-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0062423552668325,0.01068752371266018,False,False,False,0,0,,True
2025-03-28,2025-03-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0085066128805767,0.0076724773263458085,False,False,False,0,0,,True
2025-03-31,2025-03-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0142850246196313,0.008077115275316233,False,False,False,0,0,,True
2025-04-01,2025-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0136301822322815,0.009301022500020472,False,False,False,0,0,,True
2025-04-02,2025-04-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0181805625715529,0.010153180854526756,False,False,False,0,0,,True
2025-04-03,2025-04-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0366523573123166,0.011348821080059806,True,True,False,1,1,US Employment,True
2025-04-04,2025-04-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0411190368589353,0.01659986143040668,False,False,False,0,0,,True
2025-04-07,2025-04-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0444948451068429,0.036250661899143284,False,False,False,0,0,,True
2025-04-08,2025-04-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0350828440426276,0.02131147122951968,False,False,False,0,0,,True
2025-04-09,2025-04-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0294010276845304,0.04812811601431884,True,True,False,1,1,US CPI,True
2025-04-10,2025-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0345540291866817,0.024354379595043624,False,False,False,0,0,,True
2025-04-11,2025-04-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0570741268158874,0.034576205503206,False,False,False,0,0,,True
2025-04-14,2025-04-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0346266660114264,0.03513794267689254,False,False,False,0,0,,True
2025-04-15,2025-04-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0299890619801506,0.0202072617545726,False,False,False,0,0,,True
2025-04-16,2025-04-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0330986120382485,0.03396273511615513,False,False,False,0,0,,True
2025-04-17,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0171661009290952,0.0325316738488019,True,True,False,1,1,JPY National CPI,True
2025-04-18,2025-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0156023578524677,0.027194981400923704,False,False,False,0,0,,True
2025-04-21,2025-04-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0246845369669486,0.01755638862254036,False,False,False,0,0,,True
2025-04-22,2025-04-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0227798397677723,0.018848313630778046,False,False,False,0,0,,True
2025-04-23,2025-04-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0195310698336994,0.020406062089666905,False,False,False,0,0,,True
2025-04-24,2025-04-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.016075402974724,0.02402529472576252,False,False,False,0,0,,True
2025-04-25,2025-04-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.02011024973361,0.02120399890935179,False,False,False,0,0,,True
2025-04-28,2025-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0170038849123456,0.02098887351348197,False,False,False,0,0,,True
2025-04-29,2025-04-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0159698390622467,0.01730726381688126,False,False,False,0,0,,True
2025-04-30,2025-04-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0271390806583178,0.01800611778780781,True,True,False,1,1,BoJ,True
2025-05-01,2025-05-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0248111585146625,0.018092088741745924,True,True,False,1,1,US Employment,True
2025-05-02,2025-05-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0259316343527641,0.021680380404081268,False,False,False,0,0,,True
2025-05-05,2025-05-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0190732435971139,0.02295557185770421,False,False,False,0,0,,True
2025-05-06,2025-05-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0214753033347065,0.02093720317160774,False,False,False,0,0,,True
2025-05-07,2025-05-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0206889993260525,0.018086641587734657,True,True,False,1,1,FOMC,True
2025-05-08,2025-05-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0125740724475064,0.019838982433888312,False,False,False,0,0,,True
2025-05-09,2025-05-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0157021836478271,0.02262880184379425,False,False,False,0,0,,True
2025-05-12,2025-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0154450153434598,0.017230521190375554,True,True,False,1,1,US CPI,True
2025-05-13,2025-05-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0090744760407467,0.018680602621103173,False,False,False,0,0,,True
2025-05-14,2025-05-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0158633822680812,0.014026670608777297,False,False,False,0,0,,True
2025-05-15,2025-05-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0135407729352328,0.016627329836366164,True,True,False,1,1,JPY GDP,True
2025-05-16,2025-05-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0138855591144901,0.015123056085558468,False,False,False,0,0,,True
2025-05-19,2025-05-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.01208997288379,0.013284891782893665,False,False,False,0,0,,True
2025-05-20,2025-05-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110824703011035,0.014867703072910951,False,False,False,0,0,,True
2025-05-21,2025-05-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0155667410921824,0.01213715986061504,False,False,False,0,0,,True
2025-05-22,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0120897549001364,0.01370206940500626,True,True,False,1,1,JPY National CPI,True
2025-05-23,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0131020103473071,0.01253721556567923,False,False,False,0,0,,True
2025-05-26,2025-05-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0120518556638704,0.01361408115324754,False,False,False,0,0,,True
2025-05-27,2025-05-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0145673329996028,0.011661102518532002,False,False,False,0,0,,True
2025-05-28,2025-05-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0111865274037812,0.014345854044124834,False,False,False,0,0,,True
2025-05-29,2025-05-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0135864887261903,0.010850121288370896,False,False,False,0,0,,True
2025-05-30,2025-05-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0115641400968305,0.014686087440931939,False,False,False,0,0,,True
2025-06-02,2025-06-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0133243317658786,0.01083510012762928,False,False,False,0,0,,True
2025-06-03,2025-06-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0117435013128686,0.011872497710168762,False,False,False,0,0,,True
2025-06-04,2025-06-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0118638951448792,0.013891247611622809,False,False,False,0,0,,True
2025-06-05,2025-06-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0251420162616341,0.014403312321710318,True,True,False,1,1,US Employment,True
2025-06-06,2025-06-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0123412156895223,0.015255938510719505,True,True,False,1,1,JPY GDP,True
2025-06-09,2025-06-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0082398689903144,0.012356916846537993,False,False,False,0,0,,True
2025-06-10,2025-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0125543682286944,0.010765257476316037,True,True,False,1,1,US CPI,True
2025-06-11,2025-06-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0068671891045,0.012020408016031414,False,False,False,0,0,,True
2025-06-12,2025-06-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0093835878031664,0.010305935283414523,False,False,False,0,0,,True
2025-06-13,2025-06-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0129199827337948,0.011084332281801822,False,False,False,0,0,,True
2025-06-16,2025-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0202899038167771,0.012807007010334224,True,True,False,1,1,BoJ,True
2025-06-17,2025-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0100949775333737,0.01362976693511711,False,False,False,0,0,,True
2025-06-18,2025-06-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.008060797971029,0.010876631188850362,True,True,False,1,1,FOMC,True
2025-06-19,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.006232021669045,0.009432546468184285,True,True,False,1,1,JPY National CPI,True
2025-06-20,2025-06-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.006694869865333,0.009067936929041932,False,False,False,0,0,,True
2025-06-23,2025-06-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0106684638499266,0.0096331527640523,False,False,False,0,0,,True
2025-06-24,2025-06-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0099875589478042,0.010598840172837439,False,False,False,0,0,,True
2025-06-25,2025-06-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.009096012741391,0.010349073411678166,False,False,False,0,0,,True
2025-06-26,2025-06-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0116525831740312,0.00933589453647901,False,False,False,0,0,,True
2025-06-27,2025-06-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0094690256797538,0.009654709370631169,False,False,False,0,0,,True
2025-06-30,2025-06-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0083165290086776,0.008378038045140616,False,False,False,0,0,,True
2025-07-01,2025-07-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.010124373230121,0.008620006036458365,False,False,False,0,0,,True
2025-07-02,2025-07-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0178690973293576,0.009430362025596052,True,True,False,1,1,US Employment,True
2025-07-03,2025-07-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0073975111120647,0.01085556382952827,False,False,False,0,0,,True
2025-07-04,2025-07-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0074322842745084,0.010173707997403988,False,False,False,0,0,,True
2025-07-07,2025-07-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0098503465569186,0.009598007942777098,False,False,False,0,0,,True
2025-07-08,2025-07-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0084810894395383,0.010477380768483468,False,False,False,0,0,,True
2025-07-09,2025-07-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0061088312507697,0.009215076489662672,False,False,False,0,0,,True
2025-07-10,2025-07-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0037872662047424,0.00834782373824061,False,False,False,0,0,,True
2025-07-11,2025-07-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0054796138971196,0.006995402745756538,False,False,False,0,0,,True
2025-07-14,2025-07-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0110610720134424,0.007212879899828648,True,True,False,1,1,US CPI,True
2025-07-15,2025-07-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0093786927735509,0.009393610678292022,False,False,False,0,0,,True
2025-07-16,2025-07-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0086200597284613,0.009014689902317139,False,False,False,0,0,,True
2025-07-17,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0073750205921804,0.010117256745687623,True,True,False,1,1,JPY National CPI,True
2025-07-18,2025-07-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0291689858565248,0.008135330630428384,False,False,False,0,0,,True
2025-07-21,2025-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.007548667442234,0.011810451863962979,False,False,False,0,0,,True
2025-07-22,2025-07-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0071264709873898,0.007812720157856456,False,False,False,0,0,,True
2025-07-23,2025-07-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0068902785444346,0.008991316628587624,False,False,False,0,0,,True
2025-07-24,2025-07-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0046531312464712,0.008648510398284221,False,False,False,0,0,,True
2025-07-25,2025-07-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0056364367765481,0.00825037292857956,False,False,False,0,0,,True
2025-07-28,2025-07-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0054097134654225,0.008523763225029275,False,False,False,0,0,,True
2025-07-29,2025-07-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0058971267332322,0.007890129313275365,False,False,False,0,0,,True
2025-07-30,2025-07-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0150159529977415,0.007969196134757628,True,False,True,2,2,BoJ | FOMC,True
2025-07-31,2025-07-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0138624013512521,0.009499346515238666,True,True,False,1,1,US Employment,True
2025-08-01,2025-08-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.014065638593188,0.011447687352480399,False,False,False,0,0,,True
2025-08-04,2025-08-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.008933216240217,0.016110579377903878,False,False,False,0,0,,True
2025-08-05,2025-08-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.008284795228709,0.008759596576259186,False,False,False,0,0,,True
2025-08-06,2025-08-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0067714002216942,0.009936261343236436,False,False,False,0,0,,True
2025-08-07,2025-08-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0073712755011695,0.0060931164510408505,False,False,False,0,0,,True
2025-08-08,2025-08-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0045998869901073,0.00737494528887721,False,False,False,0,0,,True
2025-08-11,2025-08-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0096448308187977,0.009121532596402972,True,True,False,1,1,US CPI,True
2025-08-12,2025-08-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0052852517796636,0.0095159091664641,False,False,False,0,0,,True
2025-08-13,2025-08-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0054494974925129,0.009333978038058298,False,False,False,0,0,,True
2025-08-14,2025-08-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0060305338703881,0.005833682372520306,True,True,False,1,1,JPY GDP,True
2025-08-15,2025-08-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.005115378457759,0.009743812851004658,False,False,False,0,0,,True
2025-08-18,2025-08-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0039869915634713,0.008267950521559188,False,False,False,0,0,,True
2025-08-19,2025-08-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0038536022852574,0.008245603807141821,False,False,False,0,0,,True
2025-08-20,2025-08-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004737957918527,0.0055933251214435875,False,False,False,0,0,,True
2025-08-21,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0046561068698941,0.0057733913470537105,True,True,False,1,1,JPY National CPI,True
2025-08-22,2025-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0073387777496744,0.005567312953594114,False,False,False,0,0,,True
2025-08-25,2025-08-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0047597586439834,0.009445646289856042,False,False,False,0,0,,True
2025-08-26,2025-08-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0056967986569014,0.006887825184181305,False,False,False,0,0,,True
2025-08-27,2025-08-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0057691715957311,0.006992856564304956,False,False,False,0,0,,True
2025-08-28,2025-08-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00696512216441,0.005918729730601076,False,False,False,0,0,,True
2025-08-29,2025-08-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0048592664737235,0.005311959257560838,False,False,False,0,0,,True
2025-09-01,2025-09-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0061477955891758,0.00665362170799376,False,False,False,0,0,,True
2025-09-02,2025-09-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0071264709873898,0.005929436563129568,False,False,False,0,0,,True
2025-09-03,2025-09-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0075807685147878,0.00836687471092311,False,False,False,0,0,,True
2025-09-04,2025-09-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0210117957848465,0.006113026781319065,True,True,False,1,1,US Employment,True
2025-09-05,2025-09-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0151883535537544,0.01026033289456752,True,True,False,1,1,JPY GDP,True
2025-09-08,2025-09-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0062140366100821,0.009560451908738311,False,False,False,0,0,,True
2025-09-09,2025-09-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0064835217361855,0.009138976245773247,False,False,False,0,0,,True
2025-09-10,2025-09-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0067028488047805,0.008192261789796113,True,True,False,1,1,US CPI,True
2025-09-11,2025-09-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0042288968480944,0.007655643712665742,False,False,False,0,0,,True
2025-09-12,2025-09-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0033380704682887,0.007537812745015103,False,False,False,0,0,,True
2025-09-15,2025-09-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0045400944157994,0.00696057478767965,False,False,False,0,0,,True
2025-09-16,2025-09-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0063352872696061,0.006714661040869745,False,False,False,0,0,,True
2025-09-17,2025-09-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0057445283279855,0.0074761453806238415,True,True,False,1,1,FOMC,True
2025-09-18,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.011353211774444,0.006968106837753149,True,False,True,2,2,BoJ | JPY National CPI,True
2025-09-19,2025-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.005209188844269,0.008680300592751398,False,False,False,0,0,,True
2025-09-22,2025-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0043419332641188,0.006367397085240824,False,False,False,0,0,,True
2025-09-23,2025-09-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0035251621782456,0.006230278921229289,False,False,False,0,0,,True
2025-09-24,2025-09-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0034097499961328,0.004935411880337379,False,False,False,0,0,,True
2025-09-25,2025-09-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.004620462163678,0.005930539775544689,False,False,False,0,0,,True
2025-09-26,2025-09-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0040561403328456,0.006648284692987803,False,False,False,0,0,,True
2025-09-29,2025-09-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0044239630640312,0.005595811051050487,False,False,False,0,0,,True
2025-09-30,2025-09-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0061085307263165,0.005475883228086782,False,False,False,0,0,,True
2025-10-01,2025-10-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0053574093786813,0.0050886372189639754,False,False,False,0,0,,True
2025-10-02,2025-10-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.00470683799162,0.005531178475837911,False,False,False,0,0,,True
2025-10-03,2025-10-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0119495195733322,0.005401596234419191,False,False,False,0,0,,True
2025-10-06,2025-10-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0062884907438016,0.007282753588245248,False,False,False,0,0,,True
2025-10-07,2025-10-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0080864170123212,0.006517539215104535,False,False,False,0,0,,True
2025-10-08,2025-10-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0085169807182915,0.007285548977704705,False,False,False,0,0,,True
2025-10-09,2025-10-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0076509812495206,0.00813008837824809,False,False,False,0,0,,True
2025-10-10,2025-10-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0103497457277416,0.007284594743385701,False,False,False,0,0,,True
2025-10-13,2025-10-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.011360183707205,0.009748030935722967,False,False,False,0,0,,True
2025-10-14,2025-10-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0092517168256494,0.008423840381271818,False,False,False,0,0,,True
2025-10-15,2025-10-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0079652695844686,0.008099474290677314,False,False,False,0,0,,True
2025-10-16,2025-10-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0076090738,0.007955105973219105,False,False,False,0,0,,True
2025-10-17,2025-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,I,MLP,0.0079927788402485,0.007716562769647614,False,False,False,0,0,,True
