model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2024-04-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0121160343714366,0.0089413633115569,0.0089413633115569,0.0089413633115569,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0068172949238412,0.0059931923292262,0.0059931923292262,0.0059931923292262,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0043517363088203,0.006869193547591,0.006869193547591,0.006869193547591,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0046690201253563,0.0074568584224732,0.0074568584224732,0.0074568584224732,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0036892075764457,0.0046462814558502,0.0046462814558502,0.0046462814558502,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0043720762765175,0.0038072386159492,0.0038072386159492,0.0038072386159492,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0103819938994739,0.0073008102191754,0.0073008102191754,0.0073008102191754,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0493228990241608,0.0098154310356999,0.0098154310356999,0.0098154310356999,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0283082285998555,0.0234822583040452,0.0234822583040452,0.0234822583040452,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0391067974571862,0.0249959464262764,0.0249959464262764,0.0249959464262764,0.0015767239436135,False,True,N16_FROZEN,12
2024-04-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0131006869322175,0.0450649130986899,0.0450649130986899,0.0450649130986899,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0350772882351092,0.0221170836814954,0.0221170836814954,0.0221170836814954,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.027367648947614,0.0218445233366952,0.0218445233366952,0.0218445233366952,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0148328748554197,0.0181564788262712,0.0181564788262712,0.0181564788262712,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0089895178839076,0.0124154534589693,0.0124154534589693,0.0124154534589693,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0069303952083593,0.0177782213580238,0.0177782213580238,0.0177782213580238,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0071311385398143,0.0105909968022229,0.0105909968022229,0.0105909968022229,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0054266411549524,0.0161876181005482,0.0161876181005482,0.0161876181005482,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0034692532101065,0.0169753460252408,0.0169753460252408,0.0169753460252408,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0047052059867809,0.0043042080481479,0.0043042080481479,0.0043042080481479,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0205780228998747,-0.0035723365462609,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-05-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.006148787822595,0.0108747249362073,0.0108747249362073,0.0108747249362073,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0055234571077152,0.0145657651933848,0.0145657651933848,0.0145657651933848,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0040746403787802,0.0142737708466389,0.0142737708466389,0.0142737708466389,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0047597586439834,0.0057256757951167,0.0057256757951167,0.0057256757951167,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0034646702219698,0.0033435387773225,0.0033435387773225,0.0033435387773225,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0034887745461861,0.0040391845035092,0.0040391845035092,0.0040391845035092,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0029651652265415,0.0047714079584191,0.0047714079584191,0.0047714079584191,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0029518043997108,0.0051639174902955,0.0051639174902955,0.0051639174902955,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0032429967845537,0.0034339939659229,0.0034339939659229,0.0034339939659229,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0031865454049563,0.0087919669856963,0.0087919669856963,0.0087919669856963,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0033102398921684,0.0069213071655924,0.0069213071655924,0.0069213071655924,0.0015767239436135,False,True,N16_FROZEN,12
2024-05-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.00383573410258,-0.0008005941867755,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-05-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0022196385103932,0.0040970180946111,0.0040970180946111,0.0040970180946111,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0035668147547924,0.0047077491425922,0.0047077491425922,0.0047077491425922,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0062310044861914,0.0044765566369074,0.0044765566369074,0.0044765566369074,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0047603406816637,0.005649840598209,0.005649840598209,0.005649840598209,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0091068134504968,0.0054131024465993,0.0054131024465993,0.0054131024465993,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0052196648372883,0.0073625268743457,0.0073625268743457,0.0073625268743457,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0043746530675201,0.0083758461395854,0.0083758461395854,0.0083758461395854,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0117171143954366,0.0050034398866111,0.0050034398866111,0.0050034398866111,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0052190724169805,0.0059011886418322,0.0059011886418322,0.0059011886418322,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0175337713751112,0.0071768232830213,0.0071768232830213,0.0071768232830213,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0054100322041584,0.0093934726042208,0.0093934726042208,0.0093934726042208,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0032036028290622,0.0043480158162754,0.0043480158162754,0.0043480158162754,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0025433652570951,0.0007868548587693,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-06-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0035327618130154,0.0031082881687406,0.0031082881687406,0.0031082881687406,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0039774835384002,0.0016299687274151,0.0016299687274151,0.0016299687274151,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0052616740428463,0.0049235827712508,0.0049235827712508,0.0049235827712508,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.006842568189373,0.0032648915673213,0.0032648915673213,0.0032648915673213,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0037216599817569,0.0093493253459305,0.0093493253459305,0.0093493253459305,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0091891794388503,0.0066697177174945,0.0066697177174945,0.0066697177174945,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0075029196114162,0.0089945883554941,0.0089945883554941,0.0089945883554941,0.0015767239436135,False,True,N16_FROZEN,12
2024-06-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0065004418015203,0.0126030787096363,0.0126030787096363,0.0126030787096363,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0079500303639571,0.0027133384688486,0.0027133384688486,0.0027133384688486,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.005630791891271,0.0074735814143709,0.0074735814143709,0.0074735814143709,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0030640580230806,0.0043296239020726,0.0043296239020726,0.0043296239020726,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.00854955532168,0.0026682197815892,0.0026682197815892,0.0026682197815892,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0039323660280801,0.0058964837695685,0.0058964837695685,0.0058964837695685,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0040877646276407,0.0067103894188256,0.0067103894188256,0.0067103894188256,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0033339933983471,0.0046540481112012,0.0046540481112012,0.0046540481112012,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0087628057505803,0.0048094427327877,0.0048094427327877,0.0048094427327877,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0106758368066204,0.0082665148746694,0.0082665148746694,0.0082665148746694,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0118072175988434,0.0181061308198044,0.0181061308198044,0.0181061308198044,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0107608088626343,0.0161576302087913,0.0161576302087913,0.0161576302087913,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0058896454441238,0.0081699474159498,0.0081699474159498,0.0081699474159498,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0129964999888117,0.0064984575471437,0.0064984575471437,0.0064984575471437,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0080333272210612,0.0118284582050738,0.0118284582050738,0.0118284582050738,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0072150231761867,0.0093410970626319,0.0093410970626319,0.0093410970626319,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0093119012921953,0.0062530388758261,0.0062530388758261,0.0062530388758261,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0116644295952733,0.0116971741953414,0.0116971741953414,0.0116971741953414,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0130865784064029,0.003680851755329,0.003680851755329,0.003680851755329,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0169496398999012,9.71575073054156e-05,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2024-07-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0150545557599374,0.0093537037473535,0.0093537037473535,0.0093537037473535,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0161614826226126,0.0220955022131257,0.0220955022131257,0.0220955022131257,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0570757755389387,0.0126113424510783,0.0126113424510783,0.0126113424510783,0.0015767239436135,False,True,N16_FROZEN,12
2024-07-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0272385401700362,0.0239702835835078,0.0239702835835078,0.0239702835835078,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0332212942038064,0.0296925248234999,0.0296925248234999,0.0296925248234999,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0334535249362222,0.0247905940742398,0.0247905940742398,0.0247905940742398,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0862349210421374,0.0277857716306537,0.0277857716306537,0.0277857716306537,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0645213557967184,0.0533247962117558,0.0533247962117558,0.0533247962117558,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.047496019930541,0.048878372123931,0.048878372123931,0.048878372123931,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0306191868978568,0.0417548708408766,0.0417548708408766,0.0417548708408766,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0265189687177969,0.0344232952935905,0.0344232952935905,0.0344232952935905,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0242658340232877,0.0120934299497053,0.0120934299497053,0.0120934299497053,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0414641509747108,0.0293752684067981,0.0293752684067981,0.0293752684067981,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0212263535645314,0.0380101421365649,0.0380101421365649,0.0380101421365649,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0109753356581938,0.0165054312717379,0.0165054312717379,0.0165054312717379,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0126248659600796,0.0163337874686348,0.0163337874686348,0.0163337874686348,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0198545560241787,0.0286391559955633,0.0286391559955633,0.0286391559955633,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0244341229052661,0.0417097163106473,0.0417097163106473,0.0417097163106473,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0247409000161215,0.0317150463627661,0.0317150463627661,0.0317150463627661,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0216166957514264,0.0287632614046844,0.0287632614046844,0.0287632614046844,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0151258409198699,0.0251793287582611,0.0251793287582611,0.0251793287582611,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0165098828190215,0.0245607822242934,0.0245607822242934,0.0245607822242934,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0157428189762433,0.0274762356310205,0.0274762356310205,0.0274762356310205,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0166142438579558,0.0226778885308067,0.0226778885308067,0.0226778885308067,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.01345969064482,0.0073825792123826,0.0073825792123826,0.0073825792123826,0.0015767239436135,False,True,N16_FROZEN,12
2024-08-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0087152737726754,0.006047535202122,0.006047535202122,0.006047535202122,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0082804094899679,0.0109690572411395,0.0109690572411395,0.0109690572411395,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0127681957463288,0.0143249644984018,0.0143249644984018,0.0143249644984018,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0155899058822707,0.0200064985604008,0.0200064985604008,0.0200064985604008,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0555832002915506,0.0196366426122415,0.0196366426122415,0.0196366426122415,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0340799943173672,0.0307893678396194,0.0307893678396194,0.0307893678396194,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0141137535210951,0.0314610879438639,0.0314610879438639,0.0314610879438639,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.027373826132044,0.0219138954191049,0.0219138954191049,0.0219138954191049,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.013791147014747,0.0206720463589651,0.0206720463589651,0.0206720463589651,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0115914580574945,0.0130937099817922,0.0130937099817922,0.0130937099817922,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0144641525235192,0.0094471995605407,0.0094471995605407,0.0094471995605407,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0197847807977812,0.0115705021428978,0.0115705021428978,0.0115705021428978,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0158101416747485,0.0116372343624534,0.0116372343624534,0.0116372343624534,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0194857052737047,0.0136028533071777,0.0136028533071777,0.0136028533071777,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.034359723878125,0.0356452871601877,0.0356452871601877,0.0356452871601877,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0174096218676824,0.0475862941611154,0.0475862941611154,0.0475862941611154,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.014385905153125,0.0193972013948938,0.0193972013948938,0.0193972013948938,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0175011949564572,0.0121681316634346,0.0121681316634346,0.0121681316634346,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0154281140323902,0.0178323119979423,0.0178323119979423,0.0178323119979423,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0412203025997612,0.0109620236661097,0.0109620236661097,0.0109620236661097,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0199255176196397,0.0276494945106249,0.0276494945106249,0.0276494945106249,0.0015767239436135,False,True,N16_FROZEN,12
2024-09-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0188072275423321,0.0377931711842695,0.0377931711842695,0.0377931711842695,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0197272553797612,0.021987195981838,0.021987195981838,0.021987195981838,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0178195126225442,0.0100318518124072,0.0100318518124072,0.0100318518124072,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.030155410520777,0.0176092027346174,0.0176092027346174,0.0176092027346174,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0184783467908952,0.0342569804745237,0.0342569804745237,0.0342569804745237,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0125243252033907,0.0219801084014731,0.0219801084014731,0.0219801084014731,0.0015767239436135,False,True,N16_FROZEN,12
2024-10-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,I,PARAMETRIC_N17,0.0097407529770707,0.0275564527994693,0.0275564527994693,0.0275564527994693,0.0015767239436135,False,True,N16_FROZEN,12
