model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-09-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0052700726079124,0.0085566021735195,True,N16_FROZEN,1
2022-09-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028013127739396,0.008423546112695,True,N16_FROZEN,1
2022-09-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031793731893825,0.006883862560877,True,N16_FROZEN,1
2022-10-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0056003830009818,0.0067959370593492,True,N16_FROZEN,1
2022-10-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.003321199102326,0.0067564261808129,True,N16_FROZEN,1
2022-10-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0061283936008723,0.0061034781345184,True,N16_FROZEN,1
2022-10-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0012530412784983,0.0066097801845166,True,N16_FROZEN,1
2022-10-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0014411336893539,0.0080590337936988,True,N16_FROZEN,1
2022-10-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0010031490694757,0.0056269714350662,True,N16_FROZEN,1
2022-10-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0014858489981405,0.0063463413108748,True,N16_FROZEN,1
2022-10-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0022766073740994,0.0059591780772302,True,N16_FROZEN,1
2022-10-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0060861321733435,0.0161491259198793,True,N16_FROZEN,1
2022-10-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0067289575012612,0.0089363153464832,True,N16_FROZEN,1
2022-10-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0024405161819748,0.0128764598962493,True,N16_FROZEN,1
2022-10-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0038559695622201,0.0103965296087502,True,N16_FROZEN,1
2022-10-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0011487329782353,0.009417150524029,True,N16_FROZEN,1
2022-10-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028253955956826,0.008648193628122,True,N16_FROZEN,1
2022-10-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.2203532219821716,0.0085839576665597,True,N16_FROZEN,1
2022-10-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0666494674212528,0.0440937543976685,True,N16_FROZEN,1
2022-10-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.013028478701652,0.0194186701246167,True,N16_FROZEN,1
2022-10-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0121804161033358,0.0106135474850969,True,N16_FROZEN,1
2022-10-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0159513174262532,0.0110324856139361,True,N16_FROZEN,1
2022-10-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0110479556928747,0.0290174545653789,True,N16_FROZEN,1
2022-10-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050532695340339,0.011509372136362,True,N16_FROZEN,1
2022-11-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0142851678415903,0.0098084033921727,True,N16_FROZEN,1
2022-11-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0178126895989444,0.0102478980695058,True,N16_FROZEN,1
2022-11-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0108534128700554,0.0107159321641004,True,N16_FROZEN,1
2022-11-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0105433209322243,0.0104973396983366,True,N16_FROZEN,1
2022-11-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0147821727314722,0.0088950335667648,True,N16_FROZEN,1
2022-11-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.1239139356236964,0.018700885154855,True,N16_FROZEN,1
2022-11-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0310547682120312,0.0250720611139738,True,N16_FROZEN,1
2022-11-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0227478455751734,0.0209020861397117,True,N16_FROZEN,1
2022-11-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0255239930723148,0.020992792081485,True,N16_FROZEN,1
2022-11-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0190588248009118,0.0169650835503129,True,N16_FROZEN,1
2022-11-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0067460399442105,0.0134472439606519,True,N16_FROZEN,1
2022-11-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069649873923664,0.0101005977089676,True,N16_FROZEN,1
2022-11-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0145545953099461,0.0081928177367765,True,N16_FROZEN,1
2022-11-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049485327460365,0.0099723827267758,True,N16_FROZEN,1
2022-11-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0205358450089501,0.0077872905212822,True,N16_FROZEN,1
2022-11-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0111634459325267,0.010190606171285,True,N16_FROZEN,1
2022-11-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0109141844916173,0.0108650354493806,True,N16_FROZEN,1
2022-11-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0147169937677406,0.0119768025477245,True,N16_FROZEN,1
2022-11-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.009724226432484,0.013014542810369,True,N16_FROZEN,1
2022-11-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.023870645364939,0.0117529200403762,True,N16_FROZEN,1
2022-12-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0200975858191938,0.0135019576780512,True,N16_FROZEN,1
2022-12-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0505483004592468,0.0224025015737629,True,N16_FROZEN,1
2022-12-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0188132383425871,0.0185560389824602,True,N16_FROZEN,1
2022-12-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0137793406440516,0.0129865401497997,True,N16_FROZEN,1
2022-12-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0146021547893694,0.0130359674494012,True,N16_FROZEN,1
2022-12-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0061055990525221,0.0115296779902561,True,N16_FROZEN,1
2022-12-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.01273066416251,0.0094002714520866,True,N16_FROZEN,1
2022-12-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0053230715022952,0.0091137187180626,True,N16_FROZEN,1
2022-12-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0701509986189684,0.027645236485257,True,N16_FROZEN,1
2022-12-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0137166200780619,0.0170012243814242,True,N16_FROZEN,1
2022-12-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0223299063941109,0.0097728231144427,True,N16_FROZEN,1
2022-12-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0079383071281682,0.0103096822938818,True,N16_FROZEN,1
2022-12-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0156633899075165,0.0089712570190344,True,N16_FROZEN,1
2022-12-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.228954977934858,0.0208926907099197,True,N16_FROZEN,1
2022-12-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0181931172897166,0.0448912945847767,True,N16_FROZEN,1
2022-12-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0046900764293626,0.0133239450343823,True,N16_FROZEN,1
2022-12-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0032105574858068,0.0091461503659165,True,N16_FROZEN,1
2022-12-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0031900735609953,0.0073593371547582,True,N16_FROZEN,1
2022-12-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.00399098113735,0.0096085703759428,True,N16_FROZEN,1
2022-12-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0095925706314627,0.0098010544521113,True,N16_FROZEN,1
2022-12-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0093645313113611,0.0105142967155662,True,N16_FROZEN,1
2022-12-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0240670283422038,0.0091915993585649,True,N16_FROZEN,1
2023-01-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0011089279225397,0.010294848830403,True,N16_FROZEN,1
2023-01-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0282324198995244,0.0126994147462893,True,N16_FROZEN,1
2023-01-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0330029049229236,0.0153317502512898,True,N16_FROZEN,1
2023-01-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0232410937834906,0.0144351180770917,True,N16_FROZEN,1
2023-01-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0704908999891908,0.0188974739984817,True,N16_FROZEN,1
2023-01-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0196997380369399,0.0200301730927999,True,N16_FROZEN,1
2023-01-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.010611194483921,0.0133192584870024,True,N16_FROZEN,1
2023-01-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0055164541195598,0.0094161735362531,True,N16_FROZEN,1
2023-01-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0594533070565308,0.0278902626718346,True,N16_FROZEN,1
2023-01-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0217064259756704,0.0217133810706437,True,N16_FROZEN,1
2023-01-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0182805576418481,0.0177306299900586,True,N16_FROZEN,1
2023-01-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0136363144009744,0.0173008685186651,True,N16_FROZEN,1
2023-01-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.10362595232115,0.0932868019250375,True,N16_FROZEN,1
2023-01-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0066254976473925,0.0250756532225667,True,N16_FROZEN,1
2023-01-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0172934471956273,0.0114463790741224,True,N16_FROZEN,1
2023-01-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0104005962197448,0.0113401292207048,True,N16_FROZEN,1
2023-01-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0237110910260322,0.0098208753591698,True,N16_FROZEN,1
2023-01-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0077564792437142,0.0119793323879213,True,N16_FROZEN,1
2023-01-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0096556952647587,0.0092579797143026,True,N16_FROZEN,1
2023-01-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0054166322346436,0.0083279611663738,True,N16_FROZEN,1
2023-01-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0125932918784844,0.0084476635350204,True,N16_FROZEN,1
2023-01-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0079998638196508,0.0103795492875698,True,N16_FROZEN,1
2023-02-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0117466293982155,0.0096647992566629,True,N16_FROZEN,1
2023-02-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0086773099978458,0.0106839612353969,True,N16_FROZEN,1
2023-02-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0470335850752068,0.0120993825974997,True,N16_FROZEN,1
2023-02-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0151082833960861,0.0165273682449566,True,N16_FROZEN,1
2023-02-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0322112753140752,0.0125331882645142,True,N16_FROZEN,1
2023-02-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0067493859825517,0.0144632051496225,True,N16_FROZEN,1
2023-02-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0080665203998048,0.009713316544681,True,N16_FROZEN,1
2023-02-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0294784883515836,0.0095939757828664,True,N16_FROZEN,1
2023-02-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0092464879951836,0.0138783366985112,True,N16_FROZEN,1
2023-02-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0083537372116911,0.0281754875702316,True,N16_FROZEN,1
2023-02-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065303595755863,0.0104636177949896,True,N16_FROZEN,1
2023-02-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0064316342659483,0.010699826568172,True,N16_FROZEN,1
2023-02-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0057964613341832,0.0081994670137549,True,N16_FROZEN,1
2023-02-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0028016738323067,0.007224692038329,True,N16_FROZEN,1
2023-02-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0066084573638864,0.0074497991180441,True,N16_FROZEN,1
2023-02-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0046460724194974,0.0072634902111671,True,N16_FROZEN,1
2023-02-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0040738886908435,0.006722706064647,True,N16_FROZEN,1
2023-02-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0095749880193766,0.0105626629613406,True,N16_FROZEN,1
2023-02-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0034019688738769,0.0087041774714563,True,N16_FROZEN,1
2023-02-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.008617750209212,0.0070216541208692,True,N16_FROZEN,1
2023-03-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0095974562659154,0.0081000265506764,True,N16_FROZEN,1
2023-03-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0109483511262276,0.0075204513746334,True,N16_FROZEN,1
2023-03-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0076753365611486,0.0079816557167076,True,N16_FROZEN,1
2023-03-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0054803383168232,0.0074406866192966,True,N16_FROZEN,1
2023-03-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0073825414457679,0.0075892032180277,True,N16_FROZEN,1
2023-03-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0069419395871669,0.0095221014858791,True,N16_FROZEN,1
2023-03-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0085917802092484,0.0079961106298194,True,N16_FROZEN,1
2023-03-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0601389834725736,0.0589777608201273,True,N16_FROZEN,1
2023-03-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.060905509497882,0.0186054816193319,True,N16_FROZEN,1
2023-03-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0189589071338756,0.0361800402574456,True,N16_FROZEN,1
2023-03-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.029782057448808,0.0152157284069003,True,N16_FROZEN,1
2023-03-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0195348091646519,0.0173899356792468,True,N16_FROZEN,1
2023-03-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0148590005797563,0.0125066943356646,True,N16_FROZEN,1
2023-03-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0222658596847531,0.0131577101554165,True,N16_FROZEN,1
2023-03-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0118352890729071,0.0141630603501243,True,N16_FROZEN,1
2023-03-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0243102290919084,0.0106474601178594,True,N16_FROZEN,1
2023-03-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0117069518459054,0.0124005671067065,True,N16_FROZEN,1
2023-03-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0112820259214592,0.0101401257059194,True,N16_FROZEN,1
2023-03-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0105348531739599,0.01141277980592,True,N16_FROZEN,1
2023-03-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0104366790421114,0.0100503294432629,True,N16_FROZEN,1
2023-03-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0105916853005049,0.0102791363769615,True,N16_FROZEN,1
2023-03-30,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0053298355738714,0.0092824362482315,True,N16_FROZEN,1
2023-03-31,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0103829793308711,0.0083587650293206,True,N16_FROZEN,1
2023-04-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0110198068178394,0.0089630749560441,True,N16_FROZEN,1
2023-04-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0175867056085606,0.0083782275239045,True,N16_FROZEN,1
2023-04-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0088096064193686,0.0090509778376181,True,N16_FROZEN,1
2023-04-06,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033677881311649,0.0084877591975424,True,N16_FROZEN,1
2023-04-07,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0061078345092235,0.0109228481038035,True,N16_FROZEN,1
2023-04-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0179049367109694,0.0085997289680328,True,N16_FROZEN,1
2023-04-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.006307882751114,0.0099601951206089,True,N16_FROZEN,1
2023-04-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0109391396359624,0.0136383978390552,True,N16_FROZEN,1
2023-04-13,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0155210475460721,0.0081268653929492,True,N16_FROZEN,1
2023-04-14,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0085795390308334,0.0080780658566296,True,N16_FROZEN,1
2023-04-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0055418660304034,0.0075803957108218,True,N16_FROZEN,1
2023-04-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0033134301821945,0.0065583744058347,True,N16_FROZEN,1
2023-04-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0052999078424347,0.006079820295289,True,N16_FROZEN,1
2023-04-20,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0051019941173365,0.0059964767128733,True,N16_FROZEN,1
2023-04-21,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0097560455197921,0.0055865346617433,True,N16_FROZEN,1
2023-04-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0042123581423154,0.0063198443985456,True,N16_FROZEN,1
2023-04-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.008790560033725,0.0058602083811679,True,N16_FROZEN,1
2023-04-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0095749593233343,0.0075723408040282,True,N16_FROZEN,1
2023-04-27,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0050981197775978,0.0081663888019065,True,N16_FROZEN,1
2023-04-28,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0275322898789848,0.0240679515549046,True,N16_FROZEN,1
2023-05-01,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0063002560877118,0.0101194790687184,True,N16_FROZEN,1
2023-05-02,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0171685880988895,0.0070632620928562,True,N16_FROZEN,1
2023-05-03,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0094065237551378,0.0086643363816408,True,N16_FROZEN,1
2023-05-04,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0126425695535092,0.0086570975731835,True,N16_FROZEN,1
2023-05-05,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0091118474775168,0.012636398851419,True,N16_FROZEN,1
2023-05-08,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.005735270311919,0.0085935848556662,True,N16_FROZEN,1
2023-05-09,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.004531825248195,0.0066603995024353,True,N16_FROZEN,1
2023-05-10,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0136141610232,0.0098648152017648,True,N16_FROZEN,1
2023-05-11,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0093987920634695,0.0076279484391116,True,N16_FROZEN,1
2023-05-12,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0077153671866867,0.0067507140562399,True,N16_FROZEN,1
2023-05-15,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0030563875947735,0.0063481893100769,True,N16_FROZEN,1
2023-05-16,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.003667813981967,0.0059328087717023,True,N16_FROZEN,1
2023-05-17,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.002861532635611,0.0054564004287793,True,N16_FROZEN,1
2023-05-18,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065013435626221,0.0058177609506355,True,N16_FROZEN,1
2023-05-19,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0133295418195194,0.006848401158991,True,N16_FROZEN,1
2023-05-22,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0049382967808383,0.0080033988753527,True,N16_FROZEN,1
2023-05-23,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0086058614075373,0.0070186257104476,True,N16_FROZEN,1
2023-05-24,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0065168698846968,0.0073787890016767,True,N16_FROZEN,1
2023-05-25,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0035436837589149,0.0068075900309229,True,N16_FROZEN,1
2023-05-26,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0043445443194577,0.0070013111314143,True,N16_FROZEN,1
2023-05-29,test,FROZEN_N17_FIXED_TRAIN_VALIDATION,R,PARAMETRIC_N17,0.0025346152332947,0.0064171289754609,True,N16_FROZEN,1
