model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2024-07-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0150545557599374,0.017440286852633158,0.017440286852633158,0.017440286852633158,0.0015767239436135,False,True,I|Q|R,5
2024-07-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0161614826226126,0.015243596332570717,0.015243596332570717,0.015243596332570717,0.0015767239436135,False,True,I|Q|R,5
2024-07-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0570757755389387,0.01500184499500388,0.01500184499500388,0.01500184499500388,0.0015767239436135,False,True,I|Q|R,5
2024-07-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0272385401700362,0.030179864310957528,0.030179864310957528,0.030179864310957528,0.0015767239436135,False,True,I|Q|R,5
2024-08-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0332212942038064,0.02699654159913784,0.02699654159913784,0.02699654159913784,0.0015767239436135,False,True,I|Q|R,5
2024-08-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0334535249362222,0.029079386943376816,0.029079386943376816,0.029079386943376816,0.0015767239436135,False,True,I|Q|R,5
2024-08-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0862349210421374,0.03162820023007673,0.03162820023007673,0.03162820023007673,0.0015767239436135,False,True,I|Q|R,5
2024-08-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0645213557967184,0.05368843584321001,0.05368843584321001,0.05368843584321001,0.0015767239436135,False,True,I|Q|R,5
2024-08-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.047496019930541,0.04562398426922623,0.04562398426922623,0.04562398426922623,0.0015767239436135,False,True,I|Q|R,5
2024-08-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0306191868978568,0.04568486728756308,0.04568486728756308,0.04568486728756308,0.0015767239436135,False,True,I|Q|R,5
2024-08-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0265189687177969,0.035437119793329086,0.035437119793329086,0.035437119793329086,0.0015767239436135,False,True,I|Q|R,5
2024-08-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0242658340232877,0.03352883058477013,0.03352883058477013,0.03352883058477013,0.0015767239436135,False,True,I|Q|R,5
2024-08-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0414641509747108,0.02851602333851026,0.02851602333851026,0.02851602333851026,0.0015767239436135,False,True,I|Q|R,5
2024-08-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0212263535645314,0.033766891476406054,0.033766891476406054,0.033766891476406054,0.0015767239436135,False,True,I|Q|R,5
2024-08-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0109753356581938,0.02482324452808524,0.02482324452808524,0.02482324452808524,0.0015767239436135,False,True,I|Q|R,5
2024-08-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126248659600796,0.01781076017042427,0.01781076017042427,0.01781076017042427,0.0015767239436135,False,True,I|Q|R,5
2024-08-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0198545560241787,0.015891465501067438,0.015891465501067438,0.015891465501067438,0.0015767239436135,False,True,I|Q|R,5
2024-08-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0244341229052661,0.02089794294098632,0.02089794294098632,0.02089794294098632,0.0015767239436135,False,True,I|Q|R,5
2024-08-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0247409000161215,0.02206505625090238,0.02206505625090238,0.02206505625090238,0.0015767239436135,False,True,I|Q|R,5
2024-08-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0216166957514264,0.0207352542262777,0.0207352542262777,0.0207352542262777,0.0015767239436135,False,True,I|Q|R,5
2024-08-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0151258409198699,0.02099753250189487,0.02099753250189487,0.02099753250189487,0.0015767239436135,False,True,I|Q|R,5
2024-08-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0165098828190215,0.01998082131901443,0.01998082131901443,0.01998082131901443,0.0015767239436135,False,True,I|Q|R,5
2024-08-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0157428189762433,0.018405995788115182,0.018405995788115182,0.018405995788115182,0.0015767239436135,False,True,I|Q|R,5
2024-08-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0166142438579558,0.016705237014182524,0.016705237014182524,0.016705237014182524,0.0015767239436135,False,True,I|Q|R,5
2024-08-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01345969064482,0.016414041795394907,0.016414041795394907,0.016414041795394907,0.0015767239436135,False,True,I|Q|R,5
2024-08-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087152737726754,0.014922277593146918,0.014922277593146918,0.014922277593146918,0.0015767239436135,False,True,I|Q|R,5
2024-09-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082804094899679,0.01108020027602583,0.01108020027602583,0.01108020027602583,0.0015767239436135,False,True,I|Q|R,5
2024-09-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0127681957463288,0.010130209702707069,0.010130209702707069,0.010130209702707069,0.0015767239436135,False,True,I|Q|R,5
2024-09-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0155899058822707,0.01304774453505829,0.01304774453505829,0.01304774453505829,0.0015767239436135,False,True,I|Q|R,5
2024-09-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0555832002915506,0.014757607565275816,0.014757607565275816,0.014757607565275816,0.0015767239436135,False,True,I|Q|R,5
2024-09-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0340799943173672,0.023741308782739525,0.023741308782739525,0.023741308782739525,0.0015767239436135,False,True,I|Q|R,5
2024-09-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0141137535210951,0.027959821813816208,0.027959821813816208,0.027959821813816208,0.0015767239436135,False,True,I|Q|R,5
2024-09-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.027373826132044,0.01860496810620151,0.01860496810620151,0.01860496810620151,0.0015767239436135,False,True,I|Q|R,5
2024-09-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.013791147014747,0.024874877638047282,0.024874877638047282,0.024874877638047282,0.0015767239436135,False,True,I|Q|R,5
2024-09-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115914580574945,0.02030811246123485,0.02030811246123485,0.02030811246123485,0.0015767239436135,False,True,I|Q|R,5
2024-09-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0144641525235192,0.015719422809009807,0.015719422809009807,0.015719422809009807,0.0015767239436135,False,True,I|Q|R,5
2024-09-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0197847807977812,0.015064793382213143,0.015064793382213143,0.015064793382213143,0.0015767239436135,False,True,I|Q|R,5
2024-09-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158101416747485,0.017860732179452114,0.017860732179452114,0.017860732179452114,0.0015767239436135,False,True,I|Q|R,5
2024-09-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0194857052737047,0.01635836850770887,0.01635836850770887,0.01635836850770887,0.0015767239436135,False,True,I|Q|R,5
2024-09-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.034359723878125,0.021412548230118063,0.021412548230118063,0.021412548230118063,0.0015767239436135,False,True,I|Q|R,5
2024-09-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0174096218676824,0.028725555989041713,0.028725555989041713,0.028725555989041713,0.0015767239436135,False,True,I|Q|R,5
2024-09-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.014385905153125,0.02156130726815732,0.02156130726815732,0.02156130726815732,0.0015767239436135,False,True,I|Q|R,5
2024-09-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175011949564572,0.016870660041121692,0.016870660041121692,0.016870660041121692,0.0015767239436135,False,True,I|Q|R,5
2024-09-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0154281140323902,0.018528405362419904,0.018528405362419904,0.018528405362419904,0.0015767239436135,False,True,I|Q|R,5
2024-09-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0412203025997612,0.017275397345963922,0.017275397345963922,0.017275397345963922,0.0015767239436135,False,True,I|Q|R,5
2024-09-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0199255176196397,0.023740025932499978,0.023740025932499978,0.023740025932499978,0.0015767239436135,False,True,I|Q|R,5
2024-09-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0188072275423321,0.02030926544762626,0.02030926544762626,0.02030926544762626,0.0015767239436135,False,True,I|Q|R,5
2024-10-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0197272553797612,0.017976582795539976,0.017976582795539976,0.017976582795539976,0.0015767239436135,False,True,I|Q|R,5
2024-10-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178195126225442,0.018086170482944943,0.018086170482944943,0.018086170482944943,0.0015767239436135,False,True,I|Q|R,5
2024-10-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.030155410520777,0.01788391604511115,0.01788391604511115,0.01788391604511115,0.0015767239436135,False,True,I|Q|R,5
2024-10-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0184783467908952,0.021801257634309693,0.021801257634309693,0.021801257634309693,0.0015767239436135,False,True,I|Q|R,5
2024-10-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125243252033907,0.0225434293040347,0.0225434293040347,0.0225434293040347,0.0015767239436135,False,True,I|Q|R,5
2024-10-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097407529770707,0.015634749801068614,0.015634749801068614,0.015634749801068614,0.0015767239436135,False,True,I|Q|R,5
2024-10-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0168001612123834,0.013142347235250589,0.013142347235250589,0.013142347235250589,0.0015767239436135,False,True,I|Q|R,5
2024-10-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078699813315282,0.01558819583520805,0.01558819583520805,0.01558819583520805,0.0015767239436135,False,True,I|Q|R,5
2024-10-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069042121442202,0.01055432101480062,0.01055432101480062,0.01055432101480062,0.0015767239436135,False,True,I|Q|R,5
2024-10-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061012509319049,0.008448117300356677,0.008448117300356677,0.008448117300356677,0.0015767239436135,False,True,I|Q|R,5
2024-10-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0065582818000134,0.0072186949158399025,0.0072186949158399025,0.0072186949158399025,0.0015767239436135,False,True,I|Q|R,5
2024-10-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058931791110724,0.007227455833457786,0.007227455833457786,0.007227455833457786,0.0015767239436135,False,True,I|Q|R,5
2024-10-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0053147711252435,0.00630864509198172,0.00630864509198172,0.00630864509198172,0.0015767239436135,False,True,I|Q|R,5
2024-10-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052616740428463,0.0055856763716909475,0.0055856763716909475,0.0055856763716909475,0.0015767239436135,False,True,I|Q|R,5
2024-10-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0056418085168131,0.005262743228949571,0.005262743228949571,0.005262743228949571,0.0015767239436135,False,True,I|Q|R,5
2024-10-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0064248033511454,0.005819938523399297,0.005819938523399297,0.005819938523399297,0.0015767239436135,False,True,I|Q|R,5
2024-10-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097627324293499,0.005873265422627175,0.005873265422627175,0.005873265422627175,0.0015767239436135,False,True,I|Q|R,5
2024-10-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0096730826249612,0.008235085219383253,0.008235085219383253,0.008235085219383253,0.0015767239436135,False,True,I|Q|R,5
2024-10-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0323614000331224,0.008569729012525933,0.008569729012525933,0.008569729012525933,0.0015767239436135,False,True,I|Q|R,5
2024-10-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138034097476738,0.01533253705793215,0.01533253705793215,0.01533253705793215,0.0015767239436135,False,True,I|Q|R,5
2024-10-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.012105309844968,0.013102010723489118,0.013102010723489118,0.013102010723489118,0.0015767239436135,False,True,I|Q|R,5
2024-10-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0222317016868549,0.011982915224631888,0.011982915224631888,0.011982915224631888,0.0015767239436135,False,True,I|Q|R,5
2024-10-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0221067961948844,0.016973641127622358,0.016973641127622358,0.016973641127622358,0.0015767239436135,False,True,I|Q|R,5
2024-11-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0168683495126393,0.020532067337106247,0.020532067337106247,0.020532067337106247,0.0015767239436135,False,True,I|Q|R,5
2024-11-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.012859334722,0.01707211216942796,0.01707211216942796,0.01707211216942796,0.0015767239436135,False,True,I|Q|R,5
2024-11-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0124889384079237,0.009722974242152651,0.009722974242152651,0.009722974242152651,0.0015767239436135,False,True,I|Q|R,5
2024-11-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0085598549557086,0.012145527444197085,0.012145527444197085,0.012145527444197085,0.0015767239436135,False,True,I|Q|R,5
2024-11-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082973758733675,0.009563004440579568,0.009563004440579568,0.009563004440579568,0.0015767239436135,False,True,I|Q|R,5
2024-11-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0169626913282275,0.008918382980134249,0.008918382980134249,0.008918382980134249,0.0015767239436135,False,True,I|Q|R,5
2024-11-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097865030231084,0.014520753695844829,0.014520753695844829,0.014520753695844829,0.0015767239436135,False,True,I|Q|R,5
2024-11-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011304139995166,0.01114576210368832,0.01114576210368832,0.01114576210368832,0.0015767239436135,False,True,I|Q|R,5
2024-11-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0101282684035767,0.013081461548478493,0.013081461548478493,0.013081461548478493,0.0015767239436135,False,True,I|Q|R,5
2024-11-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0130629159670861,0.010648798965645653,0.010648798965645653,0.010648798965645653,0.0015767239436135,False,True,I|Q|R,5
2024-11-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115563409804805,0.012603561697861296,0.012603561697861296,0.012603561697861296,0.0015767239436135,False,True,I|Q|R,5
2024-11-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097375338578828,0.011633710002777804,0.011633710002777804,0.011633710002777804,0.0015767239436135,False,True,I|Q|R,5
2024-11-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120945900670168,0.011189256778041695,0.011189256778041695,0.011189256778041695,0.0015767239436135,False,True,I|Q|R,5
2024-11-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0107059651143107,0.011830447506354263,0.011830447506354263,0.011830447506354263,0.0015767239436135,False,True,I|Q|R,5
2024-11-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082775233242562,0.011757346167812516,0.011757346167812516,0.011757346167812516,0.0015767239436135,False,True,I|Q|R,5
2024-11-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0129199827337948,0.009933868684132709,0.009933868684132709,0.009933868684132709,0.0015767239436135,False,True,I|Q|R,5
2024-12-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0153036710741157,0.014053124874819295,0.014053124874819295,0.014053124874819295,0.0015767239436135,False,True,I|Q|R,5
2024-12-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0161489098070289,0.014367806548703198,0.014367806548703198,0.014367806548703198,0.0015767239436135,False,True,I|Q|R,5
2024-12-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0166980784388877,0.015393957765968995,0.015393957765968995,0.015393957765968995,0.0015767239436135,False,True,I|Q|R,5
2024-12-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0233827522690642,0.0154126497100556,0.0154126497100556,0.0154126497100556,0.0015767239436135,False,True,I|Q|R,5
2024-12-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0116188075747172,0.01903880141733699,0.01903880141733699,0.01903880141733699,0.0015767239436135,False,True,I|Q|R,5
2024-12-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095138576462975,0.014306560623174288,0.014306560623174288,0.014306560623174288,0.0015767239436135,False,True,I|Q|R,5
2024-12-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0180992612215288,0.011810619475966075,0.011810619475966075,0.011810619475966075,0.0015767239436135,False,True,I|Q|R,5
2024-12-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0109425005490873,0.015233030663255117,0.015233030663255117,0.015233030663255117,0.0015767239436135,False,True,I|Q|R,5
2024-12-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095661394705378,0.013697630818223568,0.013697630818223568,0.013697630818223568,0.0015767239436135,False,True,I|Q|R,5
2024-12-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087695321554052,0.010724168474137713,0.010724168474137713,0.010724168474137713,0.0015767239436135,False,True,I|Q|R,5
2024-12-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098651091574059,0.009676989097736491,0.009676989097736491,0.009676989097736491,0.0015767239436135,False,True,I|Q|R,5
2024-12-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0096495950956525,0.01005392380908116,0.01005392380908116,0.01005392380908116,0.0015767239436135,False,True,I|Q|R,5
2024-12-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0073602051597198,0.00977879301515143,0.00977879301515143,0.00977879301515143,0.0015767239436135,False,True,I|Q|R,5
2025-01-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0139189458053612,0.007194933834283952,0.007194933834283952,0.007194933834283952,0.0015767239436135,False,True,I|Q|R,5
2025-01-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0113622180937623,0.009320116127232733,0.009320116127232733,0.009320116127232733,0.0015767239436135,False,True,I|Q|R,5
2025-01-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0172308386312648,0.01077612379765446,0.01077612379765446,0.01077612379765446,0.0015767239436135,False,True,I|Q|R,5
2025-01-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0157672833377072,0.013309731506495564,0.013309731506495564,0.013309731506495564,0.0015767239436135,False,True,I|Q|R,5
2025-01-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117680664341351,0.012793328345225693,0.012793328345225693,0.012793328345225693,0.0015767239436135,False,True,I|Q|R,5
2025-01-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082141549576498,0.013033444168260777,0.013033444168260777,0.013033444168260777,0.0015767239436135,False,True,I|Q|R,5
2025-01-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079022464766673,0.011574380680856908,0.011574380680856908,0.011574380680856908,0.0015767239436135,False,True,I|Q|R,5
2025-01-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008271391892499,0.010040405738546901,0.010040405738546901,0.010040405738546901,0.0015767239436135,False,True,I|Q|R,5
2025-01-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078601739024717,0.009857553437719208,0.009857553437719208,0.009857553437719208,0.0015767239436135,False,True,I|Q|R,5
2025-01-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0082535630397756,0.009966537669614105,0.009966537669614105,0.009966537669614105,0.0015767239436135,False,True,I|Q|R,5
2025-01-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0236435803808846,0.00872303506420676,0.00872303506420676,0.00872303506420676,0.0015767239436135,False,True,I|Q|R,5
2025-01-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086274630099928,0.013675785673166822,0.013675785673166822,0.013675785673166822,0.0015767239436135,False,True,I|Q|R,5
2025-01-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0103635211776862,0.010417566599777795,0.010417566599777795,0.010417566599777795,0.0015767239436135,False,True,I|Q|R,5
2025-01-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097071186350106,0.0118453862973677,0.0118453862973677,0.0118453862973677,0.0015767239436135,False,True,I|Q|R,5
2025-01-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0107251772506256,0.010831566543654615,0.010831566543654615,0.010831566543654615,0.0015767239436135,False,True,I|Q|R,5
2025-01-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111634742880028,0.01099519838344184,0.01099519838344184,0.01099519838344184,0.0015767239436135,False,True,I|Q|R,5
2025-01-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095326590502095,0.01112804998956291,0.01112804998956291,0.01112804998956291,0.0015767239436135,False,True,I|Q|R,5
2025-02-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098848098198143,0.010083656403955317,0.010083656403955317,0.010083656403955317,0.0015767239436135,False,True,I|Q|R,5
2025-02-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0097503734732519,0.010410800782237774,0.010410800782237774,0.010410800782237774,0.0015767239436135,False,True,I|Q|R,5
2025-02-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0118386393880276,0.00981420515205509,0.00981420515205509,0.00981420515205509,0.0015767239436135,False,True,I|Q|R,5
2025-02-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158275207508401,0.011978285267128413,0.011978285267128413,0.011978285267128413,0.0015767239436135,False,True,I|Q|R,5
2025-02-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0219936935810355,0.01413125999406352,0.01413125999406352,0.01413125999406352,0.0015767239436135,False,True,I|Q|R,5
2025-02-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111550972322707,0.01663530088456948,0.01663530088456948,0.01663530088456948,0.0015767239436135,False,True,I|Q|R,5
2025-02-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0150177203746266,0.012691475520396204,0.012691475520396204,0.012691475520396204,0.0015767239436135,False,True,I|Q|R,5
2025-02-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0107444066098327,0.013721533326847007,0.013721533326847007,0.013721533326847007,0.0015767239436135,False,True,I|Q|R,5
2025-02-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0093962668979528,0.013360947895821635,0.013360947895821635,0.013360947895821635,0.0015767239436135,False,True,I|Q|R,5
2025-02-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0149745612140455,0.011878484899836249,0.011878484899836249,0.011878484899836249,0.0015767239436135,False,True,I|Q|R,5
2025-02-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066310390819783,0.013720692769747774,0.013720692769747774,0.013720692769747774,0.0015767239436135,False,True,I|Q|R,5
2025-02-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068172807762106,0.009299272534867772,0.009299272534867772,0.009299272534867772,0.0015767239436135,False,True,I|Q|R,5
2025-02-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068941305519314,0.008244278868248517,0.008244278868248517,0.008244278868248517,0.0015767239436135,False,True,I|Q|R,5
2025-02-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.009875745074386,0.007616164125801401,0.007616164125801401,0.007616164125801401,0.0015767239436135,False,True,I|Q|R,5
2025-02-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0149124905607805,0.009817100626655384,0.009817100626655384,0.009817100626655384,0.0015767239436135,False,True,I|Q|R,5
2025-02-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0112232518212587,0.012220260989522747,0.012220260989522747,0.012220260989522747,0.0015767239436135,False,True,I|Q|R,5
2025-02-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011833438825324,0.010926744514009802,0.010926744514009802,0.010926744514009802,0.0015767239436135,False,True,I|Q|R,5
2025-02-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0110934801901369,0.011518543006441876,0.011518543006441876,0.011518543006441876,0.0015767239436135,False,True,I|Q|R,5
2025-02-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086101544609903,0.011168129886802549,0.011168129886802549,0.011168129886802549,0.0015767239436135,False,True,I|Q|R,5
2025-02-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094690256797538,0.01016595050188392,0.01016595050188392,0.01016595050188392,0.0015767239436135,False,True,I|Q|R,5
2025-03-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0128874517677719,0.010810661354909634,0.010810661354909634,0.010810661354909634,0.0015767239436135,False,True,I|Q|R,5
2025-03-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0180927064868712,0.01331430542685909,0.01331430542685909,0.01331430542685909,0.0015767239436135,False,True,I|Q|R,5
2025-03-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0157408968258433,0.016297199966801797,0.016297199966801797,0.016297199966801797,0.0015767239436135,False,True,I|Q|R,5
2025-03-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0292907034849672,0.015271670050206703,0.015271670050206703,0.015271670050206703,0.0015767239436135,False,True,I|Q|R,5
2025-03-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0214697347644304,0.021960800930984275,0.021960800930984275,0.021960800930984275,0.0015767239436135,False,True,I|Q|R,5
2025-03-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175773756166467,0.02062697712972025,0.02062697712972025,0.02062697712972025,0.0015767239436135,False,True,I|Q|R,5
