family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 16:59:00-04:00,False,2025-05-23,2025-05-23,0,True,True,test,test,2025-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-23,True,1
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 16:59:00-04:00,False,2025-06-20,2025-06-20,0,True,True,test,test,2025-06-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-20,True,1
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 16:59:00-04:00,False,2025-07-18,2025-07-18,0,True,True,test,test,2025-07-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-18,True,1
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 16:59:00-04:00,False,2025-08-22,2025-08-22,0,True,True,test,test,2025-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-22,True,1
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 16:59:00-04:00,False,2025-09-19,2025-09-19,0,True,True,test,test,2025-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-19,True,2
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24 16:59:00-04:00,False,2025-10-24,2025-10-24,0,True,True,test,test,2025-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,I,2025-10-24,True,2
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,JPY_National_CPI__20251121,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-20 18:30:00-05:00,2025-11-21 16:59:00-05:00,False,2025-11-21,2025-11-21,0,True,True,test,test,2025-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-11-21,True,1
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,JPY_National_CPI__20251219,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-18 18:30:00-05:00,2025-12-19 16:59:00-05:00,False,2025-12-19,2025-12-19,0,True,True,test,test,2025-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-12-19,True,2
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,JPY_National_CPI__20260123,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-22 18:30:00-05:00,2026-01-23 16:59:00-05:00,False,2026-01-23,2026-01-23,0,True,True,test,test,2026-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2026-01-23,True,2
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,JPY_National_CPI__20260220,JPY National CPI,2026-02-19 23:30:00+00:00,2026-02-19 18:30:00-05:00,2026-02-20 16:59:00-05:00,False,2026-02-20,2026-02-20,0,True,True,test,test,2026-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2026-02-20,True,1
JPY National CPI,2026-03-24,1,Natl CPI YoY,1,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,2026-03-23 23:30:00+00:00,0.0,JPY_National_CPI__20260324,JPY National CPI,2026-03-23 23:30:00+00:00,2026-03-23 19:30:00-04:00,2026-03-24 16:59:00-04:00,False,2026-03-24,2026-03-24,0,True,True,test,test,2026-03-24,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2026-03-24,True,1
JPY National CPI,2026-04-24,1,Natl CPI YoY,1,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,2026-04-24 00:30:00+00:00,0.0,JPY_National_CPI__20260424,JPY National CPI,2026-04-24 00:30:00+00:00,2026-04-23 20:30:00-04:00,2026-04-24 16:59:00-04:00,False,2026-04-24,2026-04-24,0,True,True,test,test,2026-04-24,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2026-04-24,True,1
JPY National CPI,2026-05-22,1,Natl CPI YoY,1,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,2026-05-22 00:30:00+00:00,0.0,JPY_National_CPI__20260522,JPY National CPI,2026-05-22 00:30:00+00:00,2026-05-21 20:30:00-04:00,2026-05-22 16:59:00-04:00,False,2026-05-22,2026-05-22,0,True,True,test,test,2026-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2026-05-22,True,1
JPY National CPI,2026-06-19,1,Natl CPI YoY,1,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,2026-06-19 00:30:00+00:00,0.0,JPY_National_CPI__20260619,JPY National CPI,2026-06-19 00:30:00+00:00,2026-06-18 20:30:00-04:00,2026-06-19 16:59:00-04:00,False,2026-06-19,2026-06-19,0,True,True,test,test,2026-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2026-06-19,True,1
US CPI,2003-05-16,2,CPI MoM | CPI YoY,2,2003-05-16 13:30:00+00:00,2003-05-16 13:30:02+00:00,2003-05-16 13:30:00+00:00,2.0,US_CPI__20030516,US CPI,2003-05-16 13:30:00+00:00,2003-05-16 09:30:00-04:00,2003-05-16 16:59:00-04:00,False,2003-05-16,2003-05-16,0,True,True,train,train,2003-05-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-05-16,True,1
US CPI,2003-06-17,2,CPI MoM | CPI YoY,2,2003-06-17 13:30:00+00:00,2003-06-17 13:30:02+00:00,2003-06-17 13:30:00+00:00,2.0,US_CPI__20030617,US CPI,2003-06-17 13:30:00+00:00,2003-06-17 09:30:00-04:00,2003-06-17 16:59:00-04:00,False,2003-06-17,2003-06-17,0,True,True,train,train,2003-06-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-06-17,True,1
US CPI,2003-07-16,2,CPI MoM | CPI YoY,2,2003-07-16 13:30:00+00:00,2003-07-16 13:30:02+00:00,2003-07-16 13:30:00+00:00,2.0,US_CPI__20030716,US CPI,2003-07-16 13:30:00+00:00,2003-07-16 09:30:00-04:00,2003-07-16 16:59:00-04:00,False,2003-07-16,2003-07-16,0,True,True,train,train,2003-07-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-07-16,True,1
US CPI,2003-08-15,2,CPI MoM | CPI YoY,2,2003-08-15 13:30:00+00:00,2003-08-15 13:30:02+00:00,2003-08-15 13:30:00+00:00,2.0,US_CPI__20030815,US CPI,2003-08-15 13:30:00+00:00,2003-08-15 09:30:00-04:00,2003-08-15 16:59:00-04:00,False,2003-08-15,2003-08-15,0,True,True,train,train,2003-08-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-08-15,True,1
US CPI,2003-09-16,2,CPI MoM | CPI YoY,2,2003-09-16 13:30:00+00:00,2003-09-16 13:30:02+00:00,2003-09-16 13:30:00+00:00,2.0,US_CPI__20030916,US CPI,2003-09-16 13:30:00+00:00,2003-09-16 09:30:00-04:00,2003-09-16 16:59:00-04:00,False,2003-09-16,2003-09-16,0,True,True,train,train,2003-09-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2003-09-16,True,2
US CPI,2003-10-16,2,CPI MoM | CPI YoY,2,2003-10-16 13:30:00+00:00,2003-10-16 13:30:02+00:00,2003-10-16 13:30:00+00:00,2.0,US_CPI__20031016,US CPI,2003-10-16 13:30:00+00:00,2003-10-16 09:30:00-04:00,2003-10-16 16:59:00-04:00,False,2003-10-16,2003-10-16,0,True,True,train,train,2003-10-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-10-16,True,1
US CPI,2003-11-18,2,CPI MoM | CPI YoY,2,2003-11-18 13:30:00+00:00,2003-11-18 13:30:02+00:00,2003-11-18 13:30:00+00:00,2.0,US_CPI__20031118,US CPI,2003-11-18 13:30:00+00:00,2003-11-18 08:30:00-05:00,2003-11-18 16:59:00-05:00,False,2003-11-18,2003-11-18,0,True,True,train,train,2003-11-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-11-18,True,1
US CPI,2003-12-16,2,CPI MoM | CPI YoY,2,2003-12-16 13:30:00+00:00,2003-12-16 13:30:02+00:00,2003-12-16 13:30:00+00:00,2.0,US_CPI__20031216,US CPI,2003-12-16 13:30:00+00:00,2003-12-16 08:30:00-05:00,2003-12-16 16:59:00-05:00,False,2003-12-16,2003-12-16,0,True,True,train,train,2003-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2003-12-16,True,1
US CPI,2004-01-15,2,CPI MoM | CPI YoY,2,2004-01-15 13:30:01+00:00,2004-01-15 13:30:03+00:00,2004-01-15 13:30:01+00:00,2.0,US_CPI__20040115,US CPI,2004-01-15 13:30:01+00:00,2004-01-15 08:30:01-05:00,2004-01-15 16:59:00-05:00,False,2004-01-15,2004-01-15,0,True,True,train,train,2004-01-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-01-15,True,1
US CPI,2004-02-20,2,CPI MoM | CPI YoY,2,2004-02-20 13:30:00+00:00,2004-02-20 13:30:02+00:00,2004-02-20 13:30:00+00:00,2.0,US_CPI__20040220,US CPI,2004-02-20 13:30:00+00:00,2004-02-20 08:30:00-05:00,2004-02-20 16:59:00-05:00,False,2004-02-20,2004-02-20,0,True,True,train,train,2004-02-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-02-20,True,1
US CPI,2004-03-17,2,CPI MoM | CPI YoY,2,2004-03-17 13:30:00+00:00,2004-03-17 13:30:02+00:00,2004-03-17 13:30:00+00:00,2.0,US_CPI__20040317,US CPI,2004-03-17 13:30:00+00:00,2004-03-17 08:30:00-05:00,2004-03-17 16:59:00-05:00,False,2004-03-17,2004-03-17,0,True,True,train,train,2004-03-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-03-17,True,1
US CPI,2004-04-14,2,CPI MoM | CPI YoY,2,2004-04-14 13:30:00+00:00,2004-04-14 13:30:02+00:00,2004-04-14 13:30:00+00:00,2.0,US_CPI__20040414,US CPI,2004-04-14 13:30:00+00:00,2004-04-14 09:30:00-04:00,2004-04-14 16:59:00-04:00,False,2004-04-14,2004-04-14,0,True,True,train,train,2004-04-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-04-14,True,1
US CPI,2004-05-14,2,CPI MoM | CPI YoY,2,2004-05-14 13:30:00+00:00,2004-05-14 13:30:02+00:00,2004-05-14 13:30:00+00:00,2.0,US_CPI__20040514,US CPI,2004-05-14 13:30:00+00:00,2004-05-14 09:30:00-04:00,2004-05-14 16:59:00-04:00,False,2004-05-14,2004-05-14,0,True,True,train,train,2004-05-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-05-14,True,1
US CPI,2004-06-15,2,CPI MoM | CPI YoY,2,2004-06-15 13:30:00+00:00,2004-06-15 13:30:02+00:00,2004-06-15 13:30:00+00:00,2.0,US_CPI__20040615,US CPI,2004-06-15 13:30:00+00:00,2004-06-15 09:30:00-04:00,2004-06-15 16:59:00-04:00,False,2004-06-15,2004-06-15,0,True,True,train,train,2004-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-06-15,True,1
US CPI,2004-07-16,2,CPI MoM | CPI YoY,2,2004-07-16 13:30:00+00:00,2004-07-16 13:30:02+00:00,2004-07-16 13:30:00+00:00,2.0,US_CPI__20040716,US CPI,2004-07-16 13:30:00+00:00,2004-07-16 09:30:00-04:00,2004-07-16 16:59:00-04:00,False,2004-07-16,2004-07-16,0,True,True,train,train,2004-07-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-07-16,True,1
US CPI,2004-08-17,2,CPI MoM | CPI YoY,2,2004-08-17 13:30:01+00:00,2004-08-17 13:30:03+00:00,2004-08-17 13:30:01+00:00,2.0,US_CPI__20040817,US CPI,2004-08-17 13:30:01+00:00,2004-08-17 09:30:01-04:00,2004-08-17 16:59:00-04:00,False,2004-08-17,2004-08-17,0,True,True,train,train,2004-08-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-08-17,True,1
US CPI,2004-09-16,2,CPI MoM | CPI YoY,2,2004-09-16 13:30:00+00:00,2004-09-16 13:30:02+00:00,2004-09-16 13:30:00+00:00,2.0,US_CPI__20040916,US CPI,2004-09-16 13:30:00+00:00,2004-09-16 09:30:00-04:00,2004-09-16 16:59:00-04:00,False,2004-09-16,2004-09-16,0,True,True,train,train,2004-09-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-09-16,True,1
US CPI,2004-10-19,2,CPI MoM | CPI YoY,2,2004-10-19 13:30:00+00:00,2004-10-19 13:30:02+00:00,2004-10-19 13:30:00+00:00,2.0,US_CPI__20041019,US CPI,2004-10-19 13:30:00+00:00,2004-10-19 09:30:00-04:00,2004-10-19 16:59:00-04:00,False,2004-10-19,2004-10-19,0,True,True,train,train,2004-10-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-10-19,True,1
US CPI,2004-11-17,2,CPI MoM | CPI YoY,2,2004-11-17 13:30:00+00:00,2004-11-17 13:30:02+00:00,2004-11-17 13:30:00+00:00,2.0,US_CPI__20041117,US CPI,2004-11-17 13:30:00+00:00,2004-11-17 08:30:00-05:00,2004-11-17 16:59:00-05:00,False,2004-11-17,2004-11-17,0,True,True,train,train,2004-11-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-11-17,True,1
US CPI,2004-12-17,2,CPI MoM | CPI YoY,2,2004-12-17 13:30:00+00:00,2004-12-17 13:30:02+00:00,2004-12-17 13:30:00+00:00,2.0,US_CPI__20041217,US CPI,2004-12-17 13:30:00+00:00,2004-12-17 08:30:00-05:00,2004-12-17 16:59:00-05:00,False,2004-12-17,2004-12-17,0,True,True,train,train,2004-12-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2004-12-17,True,1
US CPI,2005-01-19,2,CPI MoM | CPI YoY,2,2005-01-19 13:30:00+00:00,2005-01-19 13:30:02+00:00,2005-01-19 13:30:00+00:00,2.0,US_CPI__20050119,US CPI,2005-01-19 13:30:00+00:00,2005-01-19 08:30:00-05:00,2005-01-19 16:59:00-05:00,False,2005-01-19,2005-01-19,0,True,True,train,train,2005-01-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-01-19,True,1
US CPI,2005-02-23,2,CPI MoM | CPI YoY,2,2005-02-23 13:30:00+00:00,2005-02-23 13:30:02+00:00,2005-02-23 13:30:00+00:00,2.0,US_CPI__20050223,US CPI,2005-02-23 13:30:00+00:00,2005-02-23 08:30:00-05:00,2005-02-23 16:59:00-05:00,False,2005-02-23,2005-02-23,0,True,True,train,train,2005-02-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-02-23,True,1
US CPI,2005-03-23,2,CPI MoM | CPI YoY,2,2005-03-23 13:30:00+00:00,2005-03-23 13:30:02+00:00,2005-03-23 13:30:00+00:00,2.0,US_CPI__20050323,US CPI,2005-03-23 13:30:00+00:00,2005-03-23 08:30:00-05:00,2005-03-23 16:59:00-05:00,False,2005-03-23,2005-03-23,0,True,True,train,train,2005-03-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-03-23,True,1
US CPI,2005-04-20,2,CPI MoM | CPI YoY,2,2005-04-20 13:30:00+00:00,2005-04-20 13:30:02+00:00,2005-04-20 13:30:00+00:00,2.0,US_CPI__20050420,US CPI,2005-04-20 13:30:00+00:00,2005-04-20 09:30:00-04:00,2005-04-20 16:59:00-04:00,False,2005-04-20,2005-04-20,0,True,True,train,train,2005-04-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-04-20,True,1
US CPI,2005-05-18,2,CPI MoM | CPI YoY,2,2005-05-18 13:30:00+00:00,2005-05-18 13:30:02+00:00,2005-05-18 13:30:00+00:00,2.0,US_CPI__20050518,US CPI,2005-05-18 13:30:00+00:00,2005-05-18 09:30:00-04:00,2005-05-18 16:59:00-04:00,False,2005-05-18,2005-05-18,0,True,True,train,train,2005-05-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-05-18,True,1
US CPI,2005-06-15,2,CPI MoM | CPI YoY,2,2005-06-15 13:30:00+00:00,2005-06-15 13:30:02+00:00,2005-06-15 13:30:00+00:00,2.0,US_CPI__20050615,US CPI,2005-06-15 13:30:00+00:00,2005-06-15 09:30:00-04:00,2005-06-15 16:59:00-04:00,False,2005-06-15,2005-06-15,0,True,True,train,train,2005-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-06-15,True,1
US CPI,2005-07-14,2,CPI MoM | CPI YoY,2,2005-07-14 13:30:01+00:00,2005-07-14 13:30:03+00:00,2005-07-14 13:30:01+00:00,2.0,US_CPI__20050714,US CPI,2005-07-14 13:30:01+00:00,2005-07-14 09:30:01-04:00,2005-07-14 16:59:00-04:00,False,2005-07-14,2005-07-14,0,True,True,train,train,2005-07-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-07-14,True,1
US CPI,2005-08-16,2,CPI MoM | CPI YoY,2,2005-08-16 13:30:01+00:00,2005-08-16 13:30:03+00:00,2005-08-16 13:30:01+00:00,2.0,US_CPI__20050816,US CPI,2005-08-16 13:30:01+00:00,2005-08-16 09:30:01-04:00,2005-08-16 16:59:00-04:00,False,2005-08-16,2005-08-16,0,True,True,train,train,2005-08-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-08-16,True,1
US CPI,2005-09-15,2,CPI MoM | CPI YoY,2,2005-09-15 13:30:01+00:00,2005-09-15 13:30:03+00:00,2005-09-15 13:30:01+00:00,2.0,US_CPI__20050915,US CPI,2005-09-15 13:30:01+00:00,2005-09-15 09:30:01-04:00,2005-09-15 16:59:00-04:00,False,2005-09-15,2005-09-15,0,True,True,train,train,2005-09-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-09-15,True,1
US CPI,2005-10-14,2,CPI MoM | CPI YoY,2,2005-10-14 13:30:01+00:00,2005-10-14 13:30:03+00:00,2005-10-14 13:30:01+00:00,2.0,US_CPI__20051014,US CPI,2005-10-14 13:30:01+00:00,2005-10-14 09:30:01-04:00,2005-10-14 16:59:00-04:00,False,2005-10-14,2005-10-14,0,True,True,train,train,2005-10-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-10-14,True,1
US CPI,2005-11-16,2,CPI MoM | CPI YoY,2,2005-11-16 13:30:00+00:00,2005-11-16 13:30:02+00:00,2005-11-16 13:30:00+00:00,2.0,US_CPI__20051116,US CPI,2005-11-16 13:30:00+00:00,2005-11-16 08:30:00-05:00,2005-11-16 16:59:00-05:00,False,2005-11-16,2005-11-16,0,True,True,train,train,2005-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-11-16,True,1
US CPI,2005-12-15,2,CPI MoM | CPI YoY,2,2005-12-15 13:30:00+00:00,2005-12-15 13:30:03+00:00,2005-12-15 13:30:00+00:00,3.0,US_CPI__20051215,US CPI,2005-12-15 13:30:00+00:00,2005-12-15 08:30:00-05:00,2005-12-15 16:59:00-05:00,False,2005-12-15,2005-12-15,0,True,True,train,train,2005-12-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2005-12-15,True,1
US CPI,2006-01-18,2,CPI MoM | CPI YoY,2,2006-01-18 13:30:00+00:00,2006-01-18 13:30:02+00:00,2006-01-18 13:30:00+00:00,2.0,US_CPI__20060118,US CPI,2006-01-18 13:30:00+00:00,2006-01-18 08:30:00-05:00,2006-01-18 16:59:00-05:00,False,2006-01-18,2006-01-18,0,True,True,train,train,2006-01-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-01-18,True,1
US CPI,2006-02-22,2,CPI MoM | CPI YoY,2,2006-02-22 13:30:00+00:00,2006-02-22 13:30:02+00:00,2006-02-22 13:30:00+00:00,2.0,US_CPI__20060222,US CPI,2006-02-22 13:30:00+00:00,2006-02-22 08:30:00-05:00,2006-02-22 16:59:00-05:00,False,2006-02-22,2006-02-22,0,True,True,train,train,2006-02-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-02-22,True,1
US CPI,2006-03-16,2,CPI MoM | CPI YoY,2,2006-03-16 13:30:00+00:00,2006-03-16 13:30:02+00:00,2006-03-16 13:30:00+00:00,2.0,US_CPI__20060316,US CPI,2006-03-16 13:30:00+00:00,2006-03-16 08:30:00-05:00,2006-03-16 16:59:00-05:00,False,2006-03-16,2006-03-16,0,True,True,train,train,2006-03-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-03-16,True,1
US CPI,2006-04-19,2,CPI MoM | CPI YoY,2,2006-04-19 13:30:00+00:00,2006-04-19 13:30:02+00:00,2006-04-19 13:30:00+00:00,2.0,US_CPI__20060419,US CPI,2006-04-19 13:30:00+00:00,2006-04-19 09:30:00-04:00,2006-04-19 16:59:00-04:00,False,2006-04-19,2006-04-19,0,True,True,train,train,2006-04-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-04-19,True,1
US CPI,2006-05-17,2,CPI MoM | CPI YoY,2,2006-05-17 13:30:00+00:00,2006-05-17 13:30:02+00:00,2006-05-17 13:30:00+00:00,2.0,US_CPI__20060517,US CPI,2006-05-17 13:30:00+00:00,2006-05-17 09:30:00-04:00,2006-05-17 16:59:00-04:00,False,2006-05-17,2006-05-17,0,True,True,train,train,2006-05-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,I,2006-05-17,True,1
